timestamp,value,label
2015-01-13 00:00:00,329.32557719614,0
2015-01-13 01:00:00,397.412131100449,0
2015-01-13 02:00:00,583.166912520995,0
2015-01-13 03:00:00,951.775980124788,0
2015-01-13 04:00:00,833.293220724855,0
2015-01-13 05:00:00,839.512873029611,0
2015-01-13 06:00:00,460.848017695846,0
2015-01-13 07:00:00,434.63755158457,0
2015-01-13 08:00:00,-93.91120120879721,0
2015-01-13 09:00:00,-565.294251801357,0
2015-01-13 10:00:00,-538.455002036554,0
2015-01-13 11:00:00,-880.4533840810719,0
2015-01-13 12:00:00,-329.241533791743,0
2015-01-13 13:00:00,-45.2074008309783,0
2015-01-13 14:00:00,445.763568452698,0
2015-01-13 15:00:00,1187.60442272247,0
2015-01-13 16:00:00,1499.17078948835,0
2015-01-13 17:00:00,1627.9160946033899,0
2015-01-13 18:00:00,1802.76159801817,0
2015-01-13 19:00:00,1660.4040052682901,0
2015-01-13 20:00:00,1226.39741953487,0
2015-01-13 21:00:00,630.542648651979,0
2015-01-13 22:00:00,506.917309699307,0
2015-01-13 23:00:00,-14.3628433865164,0
2015-01-14 00:00:00,212.126136259054,0
2015-01-14 01:00:00,5.831481297866452,0
2015-01-14 02:00:00,348.792960387001,0
2015-01-14 03:00:00,613.0725778117929,0
2015-01-14 04:00:00,835.457044415596,0
2015-01-14 05:00:00,730.418046333985,0
2015-01-14 06:00:00,518.9396118932219,0
2015-01-14 07:00:00,193.851373370964,0
2015-01-14 08:00:00,-331.078864886991,0
2015-01-14 09:00:00,-667.4833146480829,0
2015-01-14 10:00:00,-896.4242987286549,0
2015-01-14 11:00:00,-1061.34432932951,0
2015-01-14 12:00:00,-711.7851654109711,0
2015-01-14 13:00:00,-181.784761007323,0
2015-01-14 14:00:00,291.630756502322,0
2015-01-14 15:00:00,616.401885813788,0
2015-01-14 16:00:00,1176.31287899261,0
2015-01-14 17:00:00,1245.18401865649,0
2015-01-14 18:00:00,1371.77319093086,0
2015-01-14 19:00:00,1313.27437222408,0
2015-01-14 20:00:00,675.408495169782,0
2015-01-14 21:00:00,298.887553074273,0
2015-01-14 22:00:00,129.54105790018698,0
2015-01-14 23:00:00,-182.57725039742297,0
2015-01-15 00:00:00,-113.661944673997,0
2015-01-15 01:00:00,-199.498114025622,0
2015-01-15 02:00:00,-90.347944231605,0
2015-01-15 03:00:00,244.929878398058,0
2015-01-15 04:00:00,164.958375752575,0
2015-01-15 05:00:00,345.76355699627504,0
2015-01-15 06:00:00,104.291378951201,0
2015-01-15 07:00:00,-511.22081349165,0
2015-01-15 08:00:00,-708.78920551465,0
2015-01-15 09:00:00,-1331.93491174795,0
2015-01-15 10:00:00,-1519.9643764457699,0
2015-01-15 11:00:00,-1475.38790318649,0
2015-01-15 12:00:00,-1182.14242298838,0
2015-01-15 13:00:00,-983.352273556089,0
2015-01-15 14:00:00,-195.462489044557,0
2015-01-15 15:00:00,552.8586192600679,0
2015-01-15 16:00:00,727.749628025789,0
2015-01-15 17:00:00,1041.08845507347,0
2015-01-15 18:00:00,911.676099352744,0
2015-01-15 19:00:00,917.880159248034,0
2015-01-15 20:00:00,251.127454971021,0
2015-01-15 21:00:00,-177.11035363668304,0
2015-01-15 22:00:00,-578.083944933257,0
2015-01-15 23:00:00,-595.4805283568039,0
2015-01-16 00:00:00,-579.384789176184,0
2015-01-16 01:00:00,-837.760269660145,0
2015-01-16 02:00:00,-452.322367722265,0
2015-01-16 03:00:00,-356.245410817233,0
2015-01-16 04:00:00,-194.528953978648,0
2015-01-16 05:00:00,-132.307730157352,0
2015-01-16 06:00:00,-478.227583825144,0
2015-01-16 07:00:00,-879.304196074268,0
2015-01-16 08:00:00,-1307.1099878280802,0
2015-01-16 09:00:00,-1625.56296733786,0
2015-01-16 10:00:00,-1614.8009334910098,0
2015-01-16 11:00:00,-1750.30797803083,0
2015-01-16 12:00:00,-1471.6997008843,0
2015-01-16 13:00:00,-816.3486869433459,0
2015-01-16 14:00:00,-411.931249924292,0
2015-01-16 15:00:00,40.815947260592296,0
2015-01-16 16:00:00,489.818324540608,0
2015-01-16 17:00:00,810.1287611274989,0
2015-01-16 18:00:00,772.2591360033521,0
2015-01-16 19:00:00,217.589590108411,0
2015-01-16 20:00:00,159.275563228774,0
2015-01-16 21:00:00,-244.136375026544,0
2015-01-16 22:00:00,-313.951514157894,0
2015-01-16 23:00:00,-813.1057108657561,0
2015-01-17 00:00:00,-843.146354584333,0
2015-01-17 01:00:00,-619.406432350679,0
2015-01-17 02:00:00,-353.32001196878196,0
2015-01-17 03:00:00,-371.130959724397,0
2015-01-17 04:00:00,-138.857468236547,0
2015-01-17 05:00:00,-159.15187188079702,0
2015-01-17 06:00:00,-364.472058144737,0
2015-01-17 07:00:00,-651.592360902135,0
2015-01-17 08:00:00,-1161.40401385261,0
2015-01-17 09:00:00,-1501.1897173703,0
2015-01-17 10:00:00,-1913.16302291151,0
2015-01-17 11:00:00,-1768.55878923288,0
2015-01-17 12:00:00,-1360.5519851836698,0
2015-01-17 13:00:00,-1087.81061428312,0
2015-01-17 14:00:00,-507.5892836433789,0
2015-01-17 15:00:00,-26.783490737185996,0
2015-01-17 16:00:00,555.537816912158,0
2015-01-17 17:00:00,1091.80988195808,0
2015-01-17 18:00:00,938.704800519272,0
2015-01-17 19:00:00,632.334273565879,0
2015-01-17 20:00:00,446.307338699184,0
2015-01-17 21:00:00,-5.3204129978639685,0
2015-01-17 22:00:00,-291.122502451,0
2015-01-17 23:00:00,-548.5246552806781,0
2015-01-18 00:00:00,-521.249766557592,0
2015-01-18 01:00:00,-496.559247831518,0
2015-01-18 02:00:00,-116.713795142843,0
2015-01-18 03:00:00,203.468779243136,0
2015-01-18 04:00:00,92.4144485927889,0
2015-01-18 05:00:00,381.265461181375,0
2015-01-18 06:00:00,88.0634312478028,0
2015-01-18 07:00:00,-475.76462806110396,0
2015-01-18 08:00:00,-892.9486003094812,0
2015-01-18 09:00:00,-1246.8947947251,0
2015-01-18 10:00:00,-1480.8440300867,0
2015-01-18 11:00:00,-1362.8459145331,0
2015-01-18 12:00:00,-1217.7484788395698,0
2015-01-18 13:00:00,-556.900798319551,0
2015-01-18 14:00:00,60.843362027105705,0
2015-01-18 15:00:00,780.0827250273261,0
2015-01-18 16:00:00,1026.15936048881,0
2015-01-18 17:00:00,1466.9495727057902,0
2015-01-18 18:00:00,1099.2426169250698,0
2015-01-18 19:00:00,1210.8443848032598,0
2015-01-18 20:00:00,900.0168553700121,0
2015-01-18 21:00:00,361.819796874967,0
2015-01-18 22:00:00,45.5671195184317,0
2015-01-18 23:00:00,-161.903453742863,0
2015-01-19 00:00:00,35.150640670868505,0
2015-01-19 01:00:00,157.34349973497,0
2015-01-19 02:00:00,28.0552181594065,0
2015-01-19 03:00:00,448.453705322737,0
2015-01-19 04:00:00,525.721263980815,0
2015-01-19 05:00:00,600.391113593797,0
2015-01-19 06:00:00,571.498414699339,0
2015-01-19 07:00:00,-116.016794122899,0
2015-01-19 08:00:00,-368.826357812474,0
2015-01-19 09:00:00,-665.196229827204,0
2015-01-19 10:00:00,-1035.0462293236,0
2015-01-19 11:00:00,-967.6275455734241,0
2015-01-19 12:00:00,-558.4805740707732,0
2015-01-19 13:00:00,-247.520450199123,0
2015-01-19 14:00:00,352.433170161574,0
2015-01-19 15:00:00,805.3364418240559,0
2015-01-19 16:00:00,1548.0394443884,0
2015-01-19 17:00:00,1856.09434073307,0
2015-01-19 18:00:00,1917.04943678117,0
2015-01-19 19:00:00,1695.4788467504004,0
2015-01-19 20:00:00,1124.92195556595,0
2015-01-19 21:00:00,745.9553566558501,0
2015-01-19 22:00:00,83.4146683446835,0
2015-01-19 23:00:00,309.98197284721,0
2015-01-20 00:00:00,158.209850298188,0
2015-01-20 01:00:00,111.315376797631,0
2015-01-20 02:00:00,432.276320601082,0
2015-01-20 03:00:00,1005.14595073664,0
2015-01-20 04:00:00,1001.90328685343,0
2015-01-20 05:00:00,817.460457676784,0
2015-01-20 06:00:00,774.859145984495,0
2015-01-20 07:00:00,219.871348781889,0
2015-01-20 08:00:00,-124.265522544676,0
2015-01-20 09:00:00,-682.277044660524,0
2015-01-20 10:00:00,-685.817857473749,0
2015-01-20 11:00:00,-768.56152735793,0
2015-01-20 12:00:00,-447.19029446840597,0
2015-01-20 13:00:00,-10.513660854749697,0
2015-01-20 14:00:00,631.2439941309771,0
2015-01-20 15:00:00,1091.4210548579902,0
2015-01-20 16:00:00,1499.7349568298596,0
2015-01-20 17:00:00,1540.8114716373998,0
2015-01-20 18:00:00,1748.6420745869198,0
2015-01-20 19:00:00,1604.0737453757401,0
2015-01-20 20:00:00,1240.4747283191805,0
2015-01-20 21:00:00,841.9503995249298,0
2015-01-20 22:00:00,295.711039367983,0
2015-01-20 23:00:00,-201.889079194655,0
2015-01-21 00:00:00,189.41096594321098,0
2015-01-21 01:00:00,120.60448813095199,0
2015-01-21 02:00:00,452.300284666994,0
2015-01-21 03:00:00,670.095233281926,0
2015-01-21 04:00:00,777.412600146725,0
2015-01-21 05:00:00,824.5864528659779,0
2015-01-21 06:00:00,418.9074347748391,0
2015-01-21 07:00:00,-203.11271422540298,0
2015-01-21 08:00:00,-403.2720322757769,0
2015-01-21 09:00:00,-796.577303162979,0
2015-01-21 10:00:00,-810.96791304032,0
2015-01-21 11:00:00,-1169.05126285341,0
2015-01-21 12:00:00,-623.557085653068,0
2015-01-21 13:00:00,-536.728464543886,0
2015-01-21 14:00:00,323.360384384555,0
2015-01-21 15:00:00,746.155381880498,0
2015-01-21 16:00:00,1149.08294581501,0
2015-01-21 17:00:00,3575.7497783475,1
2015-01-21 18:00:00,1180.42398296813,0
2015-01-21 19:00:00,1139.96999803848,0
2015-01-21 20:00:00,852.722472962247,0
2015-01-21 21:00:00,494.76795189213203,0
2015-01-21 22:00:00,146.728432163288,0
2015-01-21 23:00:00,-351.2957011849041,0
2015-01-22 00:00:00,-428.17130926951006,0
2015-01-22 01:00:00,-182.856184926155,0
2015-01-22 02:00:00,-53.9836411387029,0
2015-01-22 03:00:00,300.340997473189,0
2015-01-22 04:00:00,15.4520594378436,0
2015-01-22 05:00:00,306.491242150679,0
2015-01-22 06:00:00,-7.12245292890895,0
2015-01-22 07:00:00,-436.216501923695,0
2015-01-22 08:00:00,-803.551379852772,0
2015-01-22 09:00:00,-1396.83272627853,0
2015-01-22 10:00:00,-1484.08918096767,0
2015-01-22 11:00:00,-1585.84953398311,0
2015-01-22 12:00:00,-1325.10683013139,0
2015-01-22 13:00:00,-679.753772112104,0
2015-01-22 14:00:00,-226.571854924607,0
2015-01-22 15:00:00,326.188068296278,0
2015-01-22 16:00:00,783.884532481525,0
2015-01-22 17:00:00,1012.55065434149,0
2015-01-22 18:00:00,915.868121490038,0
2015-01-22 19:00:00,664.4791063466,0
2015-01-22 20:00:00,268.68572579082803,0
2015-01-22 21:00:00,43.1447593450146,0
2015-01-22 22:00:00,-387.392864616116,0
2015-01-22 23:00:00,-812.8715955388492,0
2015-01-23 00:00:00,-585.606384158782,0
2015-01-23 01:00:00,-575.550366799977,0
2015-01-23 02:00:00,-643.242199791865,0
2015-01-23 03:00:00,-281.822149569374,0
2015-01-23 04:00:00,-331.941617433437,0
2015-01-23 05:00:00,-247.607197245481,0
2015-01-23 06:00:00,-397.87197575243795,0
2015-01-23 07:00:00,-649.081753518549,0
2015-01-23 08:00:00,-1213.27230541888,0
2015-01-23 09:00:00,-1542.3404079264599,0
2015-01-23 10:00:00,-1922.24278822512,0
2015-01-23 11:00:00,-1938.4058190355,0
2015-01-23 12:00:00,-1462.89668972396,0
2015-01-23 13:00:00,-1034.05560144531,0
2015-01-23 14:00:00,-660.344952758252,0
2015-01-23 15:00:00,-58.1124298788434,0
2015-01-23 16:00:00,432.912003685895,0
2015-01-23 17:00:00,719.711863435855,0
2015-01-23 18:00:00,767.969721185468,0
2015-01-23 19:00:00,497.920234563327,0
2015-01-23 20:00:00,164.459148885605,0
2015-01-23 21:00:00,-152.135598167534,0
2015-01-23 22:00:00,-515.537814695999,0
2015-01-23 23:00:00,-851.16512338035,0
2015-01-24 00:00:00,-988.364768945524,0
2015-01-24 01:00:00,-805.848404197549,0
2015-01-24 02:00:00,-539.3215928947441,0
2015-01-24 03:00:00,-386.02050273835295,0
2015-01-24 04:00:00,-293.451121640365,0
2015-01-24 05:00:00,-2395.68245956584,1
2015-01-24 06:00:00,-512.1555170406522,0
2015-01-24 07:00:00,-932.479732028049,0
2015-01-24 08:00:00,-1346.31171779104,0
2015-01-24 09:00:00,-1385.9843397454902,0
2015-01-24 10:00:00,-1694.2486590486499,0
2015-01-24 11:00:00,-1807.2078271238101,0
2015-01-24 12:00:00,-1431.64659207845,0
2015-01-24 13:00:00,-926.842311644852,0
2015-01-24 14:00:00,-450.374103411411,0
2015-01-24 15:00:00,65.1060554405618,0
2015-01-24 16:00:00,595.629633530627,0
2015-01-24 17:00:00,961.210555607119,0
2015-01-24 18:00:00,875.837042109167,0
2015-01-24 19:00:00,714.3211730781709,0
2015-01-24 20:00:00,364.606607946225,0
2015-01-24 21:00:00,2.85616884912526,0
2015-01-24 22:00:00,-286.066955528315,0
2015-01-24 23:00:00,-532.106088402151,0
2015-01-25 00:00:00,-669.208900871879,0
2015-01-25 01:00:00,-574.791619598818,0
2015-01-25 02:00:00,-146.37442055532802,0
2015-01-25 03:00:00,106.41069387971201,0
2015-01-25 04:00:00,31.4244877109982,0
2015-01-25 05:00:00,-64.1833341364703,0
2015-01-25 06:00:00,-88.5557642012236,0
2015-01-25 07:00:00,-526.9608390056881,0
2015-01-25 08:00:00,-866.526797570764,0
2015-01-25 09:00:00,-872.132590199408,0
2015-01-25 10:00:00,-1450.94032766025,0
2015-01-25 11:00:00,-1440.6023618848099,0
2015-01-25 12:00:00,-1202.35792505614,0
2015-01-25 13:00:00,-631.500383758396,0
2015-01-25 14:00:00,-223.018796840752,0
2015-01-25 15:00:00,691.581654271255,0
2015-01-25 16:00:00,992.956222750348,0
2015-01-25 17:00:00,1280.6770404277001,0
2015-01-25 18:00:00,1239.59412363546,0
2015-01-25 19:00:00,1154.17091820176,0
2015-01-25 20:00:00,727.039021087401,0
2015-01-25 21:00:00,275.35871218586203,0
2015-01-25 22:00:00,82.6557618728688,0
2015-01-25 23:00:00,-185.001764475316,0
2015-01-26 00:00:00,-339.423786090612,0
2015-01-26 01:00:00,-44.777492797229215,0
2015-01-26 02:00:00,304.334001422278,0
2015-01-26 03:00:00,491.592521974494,0
2015-01-26 04:00:00,675.243557844575,0
2015-01-26 05:00:00,565.418772307743,0
2015-01-26 06:00:00,207.189372995394,0
2015-01-26 07:00:00,66.1189702457355,0
2015-01-26 08:00:00,-567.612636481774,0
2015-01-26 09:00:00,-610.1494259658081,0
2015-01-26 10:00:00,-962.409354263051,0
2015-01-26 11:00:00,-905.937950557056,0
2015-01-26 12:00:00,-630.510415100235,0
2015-01-26 13:00:00,-372.673399741927,0
2015-01-26 14:00:00,518.069671299325,0
2015-01-26 15:00:00,1090.7505694763001,0
2015-01-26 16:00:00,1277.16253155557,0
2015-01-26 17:00:00,1697.26925177625,0
2015-01-26 18:00:00,1828.4612927025894,0
2015-01-26 19:00:00,1530.9834721561301,0
2015-01-26 20:00:00,1190.6056677566,0
2015-01-26 21:00:00,782.4978237749809,0
2015-01-26 22:00:00,507.34802592554604,0
2015-01-26 23:00:00,170.547092955881,0
2015-01-27 00:00:00,147.073831019695,0
2015-01-27 01:00:00,303.585046578117,0
2015-01-27 02:00:00,497.4482443650631,0
2015-01-27 03:00:00,915.281522846227,0
2015-01-27 04:00:00,899.128467468493,0
2015-01-27 05:00:00,996.3021628790559,0
2015-01-27 06:00:00,402.637420170392,0
2015-01-27 07:00:00,260.057883079352,0
2015-01-27 08:00:00,-69.0050081733478,0
2015-01-27 09:00:00,-727.617879496091,0
2015-01-27 10:00:00,-952.560566263796,0
2015-01-27 11:00:00,-862.899913241333,0
2015-01-27 12:00:00,-613.733484036914,0
2015-01-27 13:00:00,-276.16401033603296,0
2015-01-27 14:00:00,435.618277886512,0
2015-01-27 15:00:00,1093.16069956584,0
2015-01-27 16:00:00,1371.82211140135,0
2015-01-27 17:00:00,1940.87402759908,0
2015-01-27 18:00:00,1938.94859327664,0
2015-01-27 19:00:00,1634.82952121237,0
2015-01-27 20:00:00,1288.56508552863,0
2015-01-27 21:00:00,568.418284689,0
2015-01-27 22:00:00,432.88157743738,0
2015-01-27 23:00:00,318.84898966313204,0
2015-01-28 00:00:00,437.381502351642,0
2015-01-28 01:00:00,97.5651196058857,0
2015-01-28 02:00:00,415.22026812701796,0
2015-01-28 03:00:00,560.985491932494,0
2015-01-28 04:00:00,615.512945945548,0
2015-01-28 05:00:00,585.913761646496,0
2015-01-28 06:00:00,454.857771666204,0
2015-01-28 07:00:00,-54.2093634245814,0
2015-01-28 08:00:00,-592.104797161105,0
2015-01-28 09:00:00,-824.7357409287599,0
2015-01-28 10:00:00,-863.657899337041,0
2015-01-28 11:00:00,-1028.86155340581,0
2015-01-28 12:00:00,-686.042971661714,0
2015-01-28 13:00:00,-424.09937735806506,0
2015-01-28 14:00:00,152.256365072021,0
2015-01-28 15:00:00,832.936854590222,0
2015-01-28 16:00:00,1226.34310114179,0
2015-01-28 17:00:00,1348.92420015265,0
2015-01-28 18:00:00,1501.22774510449,0
2015-01-28 19:00:00,1216.67439823269,0
2015-01-28 20:00:00,664.500740840574,0
2015-01-28 21:00:00,410.579411103021,0
2015-01-28 22:00:00,43.8460644417652,0
2015-01-28 23:00:00,-439.173019182624,0
2015-01-29 00:00:00,-238.217533889888,0
2015-01-29 01:00:00,-314.765337561703,0
2015-01-29 02:00:00,84.28782965944221,0
2015-01-29 03:00:00,184.33280172194802,0
2015-01-29 04:00:00,111.606939175037,0
2015-01-29 05:00:00,319.103473515418,0
2015-01-29 06:00:00,6.99398594237941,0
2015-01-29 07:00:00,-260.275749480076,0
2015-01-29 08:00:00,-771.062932324782,0
2015-01-29 09:00:00,-1180.32291193954,0
2015-01-29 10:00:00,-1589.81422213799,0
2015-01-29 11:00:00,-1484.00653637811,0
2015-01-29 12:00:00,-1207.77265233176,0
2015-01-29 13:00:00,-831.374903441272,0
2015-01-29 14:00:00,-200.665347082947,0
2015-01-29 15:00:00,389.714933433393,0
2015-01-29 16:00:00,653.102084707442,0
2015-01-29 17:00:00,987.9445036268739,0
2015-01-29 18:00:00,952.409874818091,0
2015-01-29 19:00:00,773.934083313075,0
2015-01-29 20:00:00,447.10647479474005,0
2015-01-29 21:00:00,103.18116439631001,0
2015-01-29 22:00:00,-368.596497843107,0
2015-01-29 23:00:00,-606.79139889035,0
2015-01-30 00:00:00,-389.739493366737,0
2015-01-30 01:00:00,-847.080179482218,0
2015-01-30 02:00:00,-430.194362090625,0
2015-01-30 03:00:00,-330.21854243448297,0
2015-01-30 04:00:00,-387.07912939146,0
2015-01-30 05:00:00,-191.318543749232,0
2015-01-30 06:00:00,-441.03874183816805,0
2015-01-30 07:00:00,-920.155202636976,0
2015-01-30 08:00:00,-1122.06400083708,0
2015-01-30 09:00:00,-1562.5299639648001,0
2015-01-30 10:00:00,-2004.91933885072,0
2015-01-30 11:00:00,-1778.66456544413,0
2015-01-30 12:00:00,-1599.92320734234,0
2015-01-30 13:00:00,-1007.53769723954,0
2015-01-30 14:00:00,-432.787527257981,0
2015-01-30 15:00:00,87.4612557933262,0
2015-01-30 16:00:00,510.37662361609705,0
2015-01-30 17:00:00,600.8354147589109,0
2015-01-30 18:00:00,798.1779005452022,0
2015-01-30 19:00:00,404.261380156863,0
2015-01-30 20:00:00,60.618435380961714,0
2015-01-30 21:00:00,-202.406879351595,0
2015-01-30 22:00:00,-566.727208600579,0
2015-01-30 23:00:00,-768.4933754062421,0
2015-01-31 00:00:00,-909.576740441095,0
2015-01-31 01:00:00,-534.811700034018,0
2015-01-31 02:00:00,-543.2012937701979,0
2015-01-31 03:00:00,-341.853196492163,0
2015-01-31 04:00:00,-168.97352983183995,0
2015-01-31 05:00:00,-224.992692145525,0
2015-01-31 06:00:00,-538.854447773722,0
2015-01-31 07:00:00,-616.0552042017109,0
2015-01-31 08:00:00,-1462.3261374381,0
2015-01-31 09:00:00,-1466.27800212059,0
2015-01-31 10:00:00,-1630.09554661365,0
2015-01-31 11:00:00,-1543.65206494559,0
2015-01-31 12:00:00,-1408.4264241323199,0
2015-01-31 13:00:00,-1186.77222969012,0
2015-01-31 14:00:00,-512.933337275226,0
2015-01-31 15:00:00,232.047359980722,0
2015-01-31 16:00:00,622.572428524255,0
2015-01-31 17:00:00,971.26081454258,0
2015-01-31 18:00:00,999.043250531068,0
2015-01-31 19:00:00,833.4621924110968,0
2015-01-31 20:00:00,243.330127079627,0
2015-01-31 21:00:00,-113.56259542878999,0
2015-01-31 22:00:00,-557.395513922418,0
2015-01-31 23:00:00,-647.106886043729,0
2015-02-01 00:00:00,-421.705363280104,0
2015-02-01 01:00:00,-430.043190831597,0
2015-02-01 02:00:00,-394.773154551149,0
2015-02-01 03:00:00,-84.14335551205279,0
2015-02-01 04:00:00,15.4500878694016,0
2015-02-01 05:00:00,-20.0965655092651,0
2015-02-01 06:00:00,-142.13243861142,0
2015-02-01 07:00:00,-447.99653128214896,0
2015-02-01 08:00:00,-681.9907131872429,0
2015-02-01 09:00:00,-1116.3081681564302,0
2015-02-01 10:00:00,-1415.6356780373599,0
2015-02-01 11:00:00,-1328.01693830657,0
2015-02-01 12:00:00,-914.7612403865088,0
2015-02-01 13:00:00,-715.4619936827402,0
