timestamp,value,label
2015-01-11 12:00:00,-2895.21900446017,0
2015-01-11 13:00:00,-2532.49565121707,0
2015-01-11 14:00:00,-2365.4489646132,0
2015-01-11 15:00:00,-2034.5913890863,0
2015-01-11 16:00:00,-1668.5517068055499,0
2015-01-11 17:00:00,-1731.4915258357,0
2015-01-11 18:00:00,-1779.4185367057196,0
2015-01-11 19:00:00,-1844.18785825995,0
2015-01-11 20:00:00,-2053.27155768331,0
2015-01-11 21:00:00,-2217.01634768446,0
2015-01-11 22:00:00,-2450.18983213597,0
2015-01-11 23:00:00,-2665.31389334192,0
2015-01-12 00:00:00,-2720.47849093783,0
2015-01-12 01:00:00,-2438.13692531139,0
2015-01-12 02:00:00,-2371.4654450089897,0
2015-01-12 03:00:00,-2189.51966308457,0
2015-01-12 04:00:00,-2058.47713451149,0
2015-01-12 05:00:00,-2155.28792216066,0
2015-01-12 06:00:00,-2122.77158078788,0
2015-01-12 07:00:00,-2279.50304184368,0
2015-01-12 08:00:00,-2529.84342642281,0
2015-01-12 09:00:00,-2716.78685607453,0
2015-01-12 10:00:00,-2877.66556945193,0
2015-01-12 11:00:00,-2900.29600090877,0
2015-01-12 12:00:00,-2904.3832320497804,0
2015-01-12 13:00:00,-2762.7385310102004,0
2015-01-12 14:00:00,-2372.27181680803,0
2015-01-12 15:00:00,-2133.61199107739,0
2015-01-12 16:00:00,-1677.02731442539,0
2015-01-12 17:00:00,-1721.0577275720498,0
2015-01-12 18:00:00,-1720.74141219401,0
2015-01-12 19:00:00,-1767.49197216455,0
2015-01-12 20:00:00,-2083.84250434578,0
2015-01-12 21:00:00,-2248.02094682104,0
2015-01-12 22:00:00,-2560.06502097972,0
2015-01-12 23:00:00,-2655.1122109057,0
2015-01-13 00:00:00,-2520.73094170434,0
2015-01-13 01:00:00,-2467.80604538133,0
2015-01-13 02:00:00,-2397.14286438766,0
2015-01-13 03:00:00,-2197.41446741335,0
2015-01-13 04:00:00,-1934.6507728429,0
2015-01-13 05:00:00,-1992.87688255409,0
2015-01-13 06:00:00,-2011.37712631688,0
2015-01-13 07:00:00,-2132.07681636207,0
2015-01-13 08:00:00,-2687.18905268025,0
2015-01-13 09:00:00,-2924.94756048266,0
2015-01-13 10:00:00,-3005.535596514569,0
2015-01-13 11:00:00,-2955.0387152200105,0
2015-01-13 12:00:00,-2759.88949775118,0
2015-01-13 13:00:00,-2555.4522828064,0
2015-01-13 14:00:00,-2257.3406881377,0
2015-01-13 15:00:00,-2037.27382239546,0
2015-01-13 16:00:00,-1785.52986073457,0
2015-01-13 17:00:00,-1799.22452763988,0
2015-01-13 18:00:00,-1694.7953050354404,0
2015-01-13 19:00:00,-1852.3196370117496,0
2015-01-13 20:00:00,-2096.9541377802398,0
2015-01-13 21:00:00,-2357.64908471654,0
2015-01-13 22:00:00,-2694.41553121834,0
2015-01-13 23:00:00,-2600.05799155712,0
2015-01-14 00:00:00,-2778.36323229635,0
2015-01-14 01:00:00,-2501.61640032827,0
2015-01-14 02:00:00,-2391.9862602480803,0
2015-01-14 03:00:00,-2243.2627331353697,0
2015-01-14 04:00:00,-2107.45131646357,0
2015-01-14 05:00:00,-2108.74555672894,0
2015-01-14 06:00:00,-2190.64773093812,0
2015-01-14 07:00:00,-2394.9092534389,0
2015-01-14 08:00:00,-2768.9822117836898,0
2015-01-14 09:00:00,-3038.69301055591,0
2015-01-14 10:00:00,-3174.86397815345,0
2015-01-14 11:00:00,-3156.37657555326,0
2015-01-14 12:00:00,-2983.1087563470696,0
2015-01-14 13:00:00,-2754.2299614609497,0
2015-01-14 14:00:00,-2596.15730105621,0
2015-01-14 15:00:00,-2225.01179354232,0
2015-01-14 16:00:00,-1910.5472123505801,0
2015-01-14 17:00:00,-1882.02633432715,0
2015-01-14 18:00:00,-1753.33894585586,0
2015-01-14 19:00:00,-1885.42976003695,0
2015-01-14 20:00:00,-2268.24337676183,0
2015-01-14 21:00:00,-2626.24589404144,0
2015-01-14 22:00:00,-2743.8051995514497,0
2015-01-14 23:00:00,-2787.44075441826,0
2015-01-15 00:00:00,-2872.14454647208,0
2015-01-15 01:00:00,-2756.3506135165308,0
2015-01-15 02:00:00,-2646.34172989865,0
2015-01-15 03:00:00,-2254.38921350367,0
2015-01-15 04:00:00,-2272.86359114064,0
2015-01-15 05:00:00,-2220.36024027083,0
2015-01-15 06:00:00,-2279.12861243594,0
2015-01-15 07:00:00,-2479.9412056145998,0
2015-01-15 08:00:00,-2848.916232288381,0
2015-01-15 09:00:00,-3166.5212988328303,0
2015-01-15 10:00:00,-3322.40828999782,0
2015-01-15 11:00:00,-3220.7882453795696,0
2015-01-15 12:00:00,-2972.93589755708,0
2015-01-15 13:00:00,-3047.59360049632,0
2015-01-15 14:00:00,-2659.44455864826,0
2015-01-15 15:00:00,-2289.25869164559,0
2015-01-15 16:00:00,-1974.3271477954002,0
2015-01-15 17:00:00,-1959.64885710215,0
2015-01-15 18:00:00,-1918.2541565966296,0
2015-01-15 19:00:00,-2207.76021885929,0
2015-01-15 20:00:00,-2217.19688237448,0
2015-01-15 21:00:00,-2756.7966263061408,0
2015-01-15 22:00:00,-2772.2688530569103,0
2015-01-15 23:00:00,-2942.31929832783,0
2015-01-16 00:00:00,-2904.5860390999605,0
2015-01-16 01:00:00,-2766.93782325336,0
2015-01-16 02:00:00,-2672.33579730923,0
2015-01-16 03:00:00,-2342.74380334478,0
2015-01-16 04:00:00,-3723.00954427285,1
2015-01-16 05:00:00,-2500.84821212637,0
2015-01-16 06:00:00,-2365.4636414412603,0
2015-01-16 07:00:00,-2755.92828554454,0
2015-01-16 08:00:00,-3010.14191103896,0
2015-01-16 09:00:00,-3219.0584596993103,0
2015-01-16 10:00:00,-3372.25292697123,0
2015-01-16 11:00:00,-3422.26740825315,0
2015-01-16 12:00:00,-3194.19609146226,0
2015-01-16 13:00:00,-2892.4936548531,0
2015-01-16 14:00:00,-2803.16827604305,0
2015-01-16 15:00:00,-2227.69951453813,0
2015-01-16 16:00:00,-2171.82059679392,0
2015-01-16 17:00:00,-2020.5317224773105,0
2015-01-16 18:00:00,-1985.96405319018,0
2015-01-16 19:00:00,-2341.71578596583,0
2015-01-16 20:00:00,-2522.41757694782,0
2015-01-16 21:00:00,-2704.67528687528,0
2015-01-16 22:00:00,-2997.5798689138105,0
2015-01-16 23:00:00,-3081.1346342917304,0
2015-01-17 00:00:00,-3185.0984265143798,0
2015-01-17 01:00:00,-2885.22503412682,0
2015-01-17 02:00:00,-2670.63501140572,0
2015-01-17 03:00:00,-2601.54974446496,0
2015-01-17 04:00:00,-2296.62479198268,0
2015-01-17 05:00:00,-2354.79472092606,0
2015-01-17 06:00:00,-2654.6009609777498,0
2015-01-17 07:00:00,-2724.99933188557,0
2015-01-17 08:00:00,-2831.8663700215693,0
2015-01-17 09:00:00,-3246.97359483428,0
2015-01-17 10:00:00,-3371.9318095466497,0
2015-01-17 11:00:00,-3486.16203607909,0
2015-01-17 12:00:00,-3275.5842987777,0
2015-01-17 13:00:00,-3037.2348523408,0
2015-01-17 14:00:00,-2778.4621756959496,0
2015-01-17 15:00:00,-2393.3420081064,0
2015-01-17 16:00:00,-2158.12864889584,0
2015-01-17 17:00:00,-2098.09213298413,0
2015-01-17 18:00:00,-2180.7243719308,0
2015-01-17 19:00:00,-2224.97408701276,0
2015-01-17 20:00:00,-2451.67306250272,0
2015-01-17 21:00:00,-2807.39261949502,0
2015-01-17 22:00:00,-2899.30090389467,0
2015-01-17 23:00:00,-2987.68133296805,0
2015-01-18 00:00:00,-3011.8815069269103,0
2015-01-18 01:00:00,-3034.1157986795397,0
2015-01-18 02:00:00,-2676.67204470798,0
2015-01-18 03:00:00,-2465.81959513216,0
2015-01-18 04:00:00,-2384.8500245649498,0
2015-01-18 05:00:00,-2411.9358136077108,0
2015-01-18 06:00:00,-2469.8430829493104,0
2015-01-18 07:00:00,-2620.71074199845,0
2015-01-18 08:00:00,-2906.13626219067,0
2015-01-18 09:00:00,-3194.13043887844,0
2015-01-18 10:00:00,-3333.00339640235,0
2015-01-18 11:00:00,-3210.2975991299604,0
2015-01-18 12:00:00,-3358.51316914368,0
2015-01-18 13:00:00,-3010.53226843353,0
2015-01-18 14:00:00,-2757.247374034,0
2015-01-18 15:00:00,-2238.41421801073,0
2015-01-18 16:00:00,-2236.61028226385,0
2015-01-18 17:00:00,-1920.2870193536605,0
2015-01-18 18:00:00,-2019.73070332738,0
2015-01-18 19:00:00,-2107.5055009746898,0
2015-01-18 20:00:00,-2431.58398745712,0
2015-01-18 21:00:00,-2889.5451680063397,0
2015-01-18 22:00:00,-2749.4337479534197,0
2015-01-18 23:00:00,-3116.27701153385,0
2015-01-19 00:00:00,-2804.9572613676,0
2015-01-19 01:00:00,-2972.41149954097,0
2015-01-19 02:00:00,-2777.1971332457897,0
2015-01-19 03:00:00,-3806.71132640204,1
2015-01-19 04:00:00,-2297.25985706847,0
2015-01-19 05:00:00,-2406.19606911555,0
2015-01-19 06:00:00,-3619.64216667915,1
2015-01-19 07:00:00,-2558.30345413956,0
2015-01-19 08:00:00,-2987.58829371977,0
2015-01-19 09:00:00,-3048.50780223003,0
2015-01-19 10:00:00,-3347.77912070757,0
2015-01-19 11:00:00,-3334.4740792110197,0
2015-01-19 12:00:00,-3114.89197818744,0
2015-01-19 13:00:00,-2901.61543472223,0
2015-01-19 14:00:00,-2540.1108875761497,0
2015-01-19 15:00:00,-2414.4528153146202,0
2015-01-19 16:00:00,-2180.91098748376,0
2015-01-19 17:00:00,-1924.89499317099,0
2015-01-19 18:00:00,-1943.9062398427106,0
2015-01-19 19:00:00,-2270.62025816719,0
2015-01-19 20:00:00,-2319.74142549146,0
2015-01-19 21:00:00,-2409.12796017883,0
2015-01-19 22:00:00,-2856.9977037959197,0
2015-01-19 23:00:00,-3110.40515293403,0
2015-01-20 00:00:00,-2956.61145191243,0
2015-01-20 01:00:00,-2886.80980999851,0
2015-01-20 02:00:00,-2697.7385002805104,0
2015-01-20 03:00:00,-2506.47320076815,0
2015-01-20 04:00:00,-2371.61569015299,0
2015-01-20 05:00:00,-2163.3723629622,0
2015-01-20 06:00:00,-2363.10196060864,0
2015-01-20 07:00:00,-2729.97197555003,0
2015-01-20 08:00:00,-2958.6141882744896,0
2015-01-20 09:00:00,-3094.43567438445,0
2015-01-20 10:00:00,-3287.40433848212,0
2015-01-20 11:00:00,-3362.75254700367,0
2015-01-20 12:00:00,-3248.80128590409,0
2015-01-20 13:00:00,-2928.92184888476,0
2015-01-20 14:00:00,-2632.97792322966,0
2015-01-20 15:00:00,-2402.18866152212,0
2015-01-20 16:00:00,-2022.3412675644602,0
2015-01-20 17:00:00,-2025.7818965596805,0
2015-01-20 18:00:00,-1996.81022374913,0
2015-01-20 19:00:00,-2276.76107153873,0
2015-01-20 20:00:00,-2466.49306370166,0
2015-01-20 21:00:00,-2679.6312777277803,0
2015-01-20 22:00:00,-2945.0860498288102,0
2015-01-20 23:00:00,-2885.17246056284,0
2015-01-21 00:00:00,-2820.37812388345,0
2015-01-21 01:00:00,-2900.83344710937,0
2015-01-21 02:00:00,-2761.1124020862394,0
2015-01-21 03:00:00,-2527.51242061314,0
2015-01-21 04:00:00,-2556.46289378234,0
2015-01-21 05:00:00,-2499.56268962384,0
2015-01-21 06:00:00,-2448.3889663917307,0
2015-01-21 07:00:00,-2782.30198098509,0
2015-01-21 08:00:00,-3089.13892683576,0
2015-01-21 09:00:00,-3208.79798895634,0
2015-01-21 10:00:00,-3516.51739682726,0
2015-01-21 11:00:00,-3397.027554932,0
2015-01-21 12:00:00,-3288.97179780344,0
2015-01-21 13:00:00,-3266.7958827405296,0
2015-01-21 14:00:00,-2803.5339502490997,0
2015-01-21 15:00:00,-2394.78050179022,0
2015-01-21 16:00:00,-2134.2852050854103,0
2015-01-21 17:00:00,-2192.38100801975,0
2015-01-21 18:00:00,-2285.0261702037,0
2015-01-21 19:00:00,-2411.25738342381,0
2015-01-21 20:00:00,-2509.91976946867,0
2015-01-21 21:00:00,-2867.96422078039,0
2015-01-21 22:00:00,-3120.20205667979,0
2015-01-21 23:00:00,-3097.66910533584,0
2015-01-22 00:00:00,-3238.41691913916,0
2015-01-22 01:00:00,-2946.0632093158,0
2015-01-22 02:00:00,-2766.87384923649,0
2015-01-22 03:00:00,-2578.6106944426,0
2015-01-22 04:00:00,-2602.82734792662,0
2015-01-22 05:00:00,-2720.56958859602,0
2015-01-22 06:00:00,-2786.3279261568896,0
2015-01-22 07:00:00,-2992.5668462496196,0
2015-01-22 08:00:00,-2994.46117123464,0
2015-01-22 09:00:00,-3373.969224369289,0
2015-01-22 10:00:00,-3582.27557401596,0
2015-01-22 11:00:00,-3780.376615608809,0
2015-01-22 12:00:00,-3409.31429495383,0
2015-01-22 13:00:00,-3314.5996285641804,0
2015-01-22 14:00:00,-2827.45782742258,0
2015-01-22 15:00:00,-2725.10103560763,0
2015-01-22 16:00:00,-2364.89368557925,0
2015-01-22 17:00:00,-2137.07687306894,0
2015-01-22 18:00:00,-2199.4651871883702,0
2015-01-22 19:00:00,-2528.14653544239,0
2015-01-22 20:00:00,-2860.48779099094,0
2015-01-22 21:00:00,-2903.41673990026,0
2015-01-22 22:00:00,-3276.31764417065,0
2015-01-22 23:00:00,-3153.70731653226,0
2015-01-23 00:00:00,-3139.4815544946505,0
2015-01-23 01:00:00,-3298.2665816875106,0
2015-01-23 02:00:00,-2861.1444310954107,0
2015-01-23 03:00:00,-2694.3652848574693,0
2015-01-23 04:00:00,-2821.74960176291,0
2015-01-23 05:00:00,-2611.9495224592897,0
2015-01-23 06:00:00,-2831.18612306197,0
2015-01-23 07:00:00,-2966.94958075638,0
2015-01-23 08:00:00,-3333.59872988791,0
2015-01-23 09:00:00,-3565.497969550229,0
2015-01-23 10:00:00,-3669.58680260201,0
2015-01-23 11:00:00,-3763.24906461618,0
2015-01-23 12:00:00,-3666.6831585342493,0
2015-01-23 13:00:00,-3416.43149882384,0
2015-01-23 14:00:00,-3108.55112899469,0
2015-01-23 15:00:00,-2838.2222502341197,0
2015-01-23 16:00:00,-2447.44203949014,0
2015-01-23 17:00:00,-2549.76397186998,0
2015-01-23 18:00:00,-2282.9104844331,0
2015-01-23 19:00:00,-2484.02303121349,0
2015-01-23 20:00:00,-2778.74684927701,0
2015-01-23 21:00:00,-3065.08427606452,0
2015-01-23 22:00:00,-3239.70616546329,0
2015-01-23 23:00:00,-3255.9657030278304,0
2015-01-24 00:00:00,-3508.7099960554997,0
2015-01-24 01:00:00,-3356.7882586465003,0
2015-01-24 02:00:00,-3061.10766941063,0
2015-01-24 03:00:00,-2968.2450595116497,0
2015-01-24 04:00:00,-2729.43608055308,0
2015-01-24 05:00:00,-2782.101921338869,0
2015-01-24 06:00:00,-2935.88617034709,0
2015-01-24 07:00:00,-3105.9171390997,0
2015-01-24 08:00:00,-3407.7694818571504,0
2015-01-24 09:00:00,-3373.15396584208,0
2015-01-24 10:00:00,-3629.2319779628497,0
2015-01-24 11:00:00,-3768.45202637025,0
2015-01-24 12:00:00,-3661.6431065931797,0
2015-01-24 13:00:00,-3387.05215255326,0
2015-01-24 14:00:00,-3066.46293021144,0
2015-01-24 15:00:00,-2707.76657898564,0
2015-01-24 16:00:00,-2584.00773861998,0
2015-01-24 17:00:00,-2316.43125853194,0
2015-01-24 18:00:00,-2315.29227343079,0
2015-01-24 19:00:00,-2503.58067461279,0
2015-01-24 20:00:00,-2834.6522411914502,0
2015-01-24 21:00:00,-3008.81409343247,0
2015-01-24 22:00:00,-3293.01254913772,0
2015-01-24 23:00:00,-3366.4418596851892,0
2015-01-25 00:00:00,-3279.13054255349,0
2015-01-25 01:00:00,-3222.5231608322692,0
2015-01-25 02:00:00,-3126.915845253869,0
2015-01-25 03:00:00,-2827.98829015385,0
2015-01-25 04:00:00,-2596.15046408213,0
2015-01-25 05:00:00,-2775.55498809786,0
2015-01-25 06:00:00,-2849.6783870572303,0
2015-01-25 07:00:00,-3026.96022117766,0
2015-01-25 08:00:00,-3383.94615066238,0
2015-01-25 09:00:00,-3536.4865824069702,0
2015-01-25 10:00:00,-3653.4199117714597,0
2015-01-25 11:00:00,-3712.27893147329,0
2015-01-25 12:00:00,-3477.204714819361,0
2015-01-25 13:00:00,-3293.5833254752893,0
2015-01-25 14:00:00,-3159.04168215407,0
2015-01-25 15:00:00,-2764.6156004273107,0
2015-01-25 16:00:00,-2523.8696654968,0
2015-01-25 17:00:00,-2104.28703507316,0
2015-01-25 18:00:00,-2441.55421310487,0
2015-01-25 19:00:00,-2499.18830152685,0
2015-01-25 20:00:00,-2826.9611215041805,0
2015-01-25 21:00:00,-2991.56363350064,0
2015-01-25 22:00:00,-3105.25956378386,0
2015-01-25 23:00:00,-3231.5087347004305,0
2015-01-26 00:00:00,-3265.02611672378,0
2015-01-26 01:00:00,-3117.2521733911603,0
2015-01-26 02:00:00,-2988.906480354989,0
2015-01-26 03:00:00,-2848.3623948078803,0
2015-01-26 04:00:00,-2870.64515631792,0
2015-01-26 05:00:00,-2676.17012153725,0
2015-01-26 06:00:00,-2793.2765519569703,0
2015-01-26 07:00:00,-2919.665475137391,0
2015-01-26 08:00:00,-3184.4253244841907,0
2015-01-26 09:00:00,-3367.61692932536,0
2015-01-26 10:00:00,-3583.29018263141,0
2015-01-26 11:00:00,-3769.75564273926,0
2015-01-26 12:00:00,-3518.3978093972496,0
2015-01-26 13:00:00,-3334.711917433789,0
2015-01-26 14:00:00,-3051.44388892485,0
2015-01-26 15:00:00,-2669.26598638935,0
2015-01-26 16:00:00,-2360.06573433245,0
2015-01-26 17:00:00,-2448.95112026107,0
2015-01-26 18:00:00,-2253.5136246488896,0
2015-01-26 19:00:00,-2513.4746483765302,0
2015-01-26 20:00:00,-2801.43411869368,0
2015-01-26 21:00:00,-2996.8151758490308,0
2015-01-26 22:00:00,-3145.3672024814205,0
2015-01-26 23:00:00,-3246.15852441,0
2015-01-27 00:00:00,-3363.0697787564195,0
2015-01-27 01:00:00,-3012.64527760769,0
2015-01-27 02:00:00,-2956.5714112516107,0
2015-01-27 03:00:00,-2726.66027869267,0
2015-01-27 04:00:00,-2649.3265356278,0
2015-01-27 05:00:00,-2502.17258539868,0
2015-01-27 06:00:00,-2835.4342724771504,0
2015-01-27 07:00:00,-2896.7898802298305,0
2015-01-27 08:00:00,-3186.41518425159,0
2015-01-27 09:00:00,-3461.8909483012394,0
2015-01-27 10:00:00,-3644.2948769329296,0
2015-01-27 11:00:00,-4875.1093318325,1
2015-01-27 12:00:00,-3535.5578843816706,0
2015-01-27 13:00:00,-3367.25064387745,0
2015-01-27 14:00:00,-2962.4227775821696,0
2015-01-27 15:00:00,-2812.1876132107,0
2015-01-27 16:00:00,-2450.5594859055104,0
2015-01-27 17:00:00,-2344.14594792376,0
2015-01-27 18:00:00,-2294.941540704611,0
2015-01-27 19:00:00,-2513.0201894328698,0
2015-01-27 20:00:00,-2792.3357436447805,0
2015-01-27 21:00:00,-3110.4709177524605,0
2015-01-27 22:00:00,-3295.5633773728496,0
2015-01-27 23:00:00,-3369.22440405442,0
2015-01-28 00:00:00,-3214.72560984766,0
2015-01-28 01:00:00,-3125.144816446141,0
2015-01-28 02:00:00,-2851.79026908855,0
2015-01-28 03:00:00,-2842.8146239073108,0
2015-01-28 04:00:00,-2548.89726507506,0
2015-01-28 05:00:00,-2845.08191746615,0
2015-01-28 06:00:00,-2966.6708016502807,0
2015-01-28 07:00:00,-3121.8462683182106,0
2015-01-28 08:00:00,-3419.0065031793292,0
2015-01-28 09:00:00,-3550.84263133885,0
2015-01-28 10:00:00,-3781.91497648401,0
2015-01-28 11:00:00,-3815.74647071258,0
2015-01-28 12:00:00,-3671.67301335026,0
2015-01-28 13:00:00,-3272.3376063417,0
2015-01-28 14:00:00,-3208.41435037927,0
2015-01-28 15:00:00,-2774.60820704488,0
2015-01-28 16:00:00,-2537.9940665742,0
2015-01-28 17:00:00,-2350.92230175309,0
2015-01-28 18:00:00,-2482.2622112347,0
2015-01-28 19:00:00,-2630.34175417521,0
2015-01-28 20:00:00,-2912.26613591149,0
2015-01-28 21:00:00,-3278.51903450174,0
2015-01-28 22:00:00,-3444.6364457161103,0
2015-01-28 23:00:00,-3298.71901275481,0
2015-01-29 00:00:00,-3428.0016992290607,0
2015-01-29 01:00:00,-3321.0981806696504,0
2015-01-29 02:00:00,-3102.118099400491,0
2015-01-29 03:00:00,-3042.23368505028,0
2015-01-29 04:00:00,-2788.67443227454,0
2015-01-29 05:00:00,-2963.81464018284,0
2015-01-29 06:00:00,-3024.41948552168,0
2015-01-29 07:00:00,-3297.7823959983502,0
2015-01-29 08:00:00,-3501.1731252706604,0
2015-01-29 09:00:00,-3678.171277371911,0
2015-01-29 10:00:00,-4011.62693235645,0
2015-01-29 11:00:00,-4076.20502873854,0
2015-01-29 12:00:00,-3914.199531247461,0
2015-01-29 13:00:00,-3554.189042665,0
2015-01-29 14:00:00,-3208.62640104624,0
2015-01-29 15:00:00,-2697.17345566876,0
2015-01-29 16:00:00,-2772.63251489932,0
2015-01-29 17:00:00,-2596.04630277779,0
2015-01-29 18:00:00,-2666.87429372631,0
2015-01-29 19:00:00,-2649.7577339093,0
2015-01-29 20:00:00,-2865.72947169512,0
2015-01-29 21:00:00,-1935.65592798444,1
2015-01-29 22:00:00,-3532.69861375185,0
2015-01-29 23:00:00,-3629.72827186416,0
2015-01-30 00:00:00,-3622.7416331744703,0
2015-01-30 01:00:00,-3412.96014366925,0
2015-01-30 02:00:00,-3293.39465501281,0
2015-01-30 03:00:00,-3209.2441759876,0
2015-01-30 04:00:00,-3146.0423036924394,0
2015-01-30 05:00:00,-2953.83079150489,0
2015-01-30 06:00:00,-3044.17220877432,0
2015-01-30 07:00:00,-3498.81955147746,0
2015-01-30 08:00:00,-3614.19315786771,0
2015-01-30 09:00:00,-3950.91831207561,0
2015-01-30 10:00:00,-4056.14091522155,0
2015-01-30 11:00:00,-4128.39025704878,0
2015-01-30 12:00:00,-3824.891993719821,0
2015-01-30 13:00:00,-3776.713984225779,0
2015-01-30 14:00:00,-3524.78695898549,0
2015-01-30 15:00:00,-3046.8514280382105,0
2015-01-30 16:00:00,-2832.4383697728804,0
2015-01-30 17:00:00,-2554.94405251873,0
2015-01-30 18:00:00,-2899.62804679142,0
2015-01-30 19:00:00,-2948.6541249584398,0
2015-01-30 20:00:00,-3070.87106198279,0
2015-01-30 21:00:00,-3476.29839456595,0
2015-01-30 22:00:00,-3663.7924985365294,0
2015-01-30 23:00:00,-3688.20768209439,0
2015-01-31 00:00:00,-3758.82028158045,0
2015-01-31 01:00:00,-3634.3109562045597,0
2015-01-31 02:00:00,-3404.28271133976,0
2015-01-31 03:00:00,-3315.77508518052,0
2015-01-31 04:00:00,-2908.2753298056105,0
2015-01-31 05:00:00,-3058.0711353922998,0
2015-01-31 06:00:00,-3295.9827975990197,0
2015-01-31 07:00:00,-3414.1709108199293,0
2015-01-31 08:00:00,-3728.8625766745695,0
2015-01-31 09:00:00,-4071.00428370408,0
2015-01-31 10:00:00,-4169.85517453325,0
2015-01-31 11:00:00,-4225.84401105118,0
2015-01-31 12:00:00,-4077.7064344210094,0
2015-01-31 13:00:00,-3679.0524353104297,0
2015-01-31 14:00:00,-3495.50329588883,0
2015-01-31 15:00:00,-3081.30169580326,0
2015-01-31 16:00:00,-2942.5405948135303,0
2015-01-31 17:00:00,-2639.4880623239,0
2015-01-31 18:00:00,-2718.05959803999,0
2015-01-31 19:00:00,-2880.7782943196307,0
2015-01-31 20:00:00,-3127.96942835149,0
2015-01-31 21:00:00,-3294.6059055824103,0
2015-01-31 22:00:00,-3688.79393861215,0
2015-01-31 23:00:00,-3803.73743490576,0
2015-02-01 00:00:00,-3702.6843555508003,0
2015-02-01 01:00:00,-3581.84251880063,0
2015-02-01 02:00:00,-3359.15966407742,0
2015-02-01 03:00:00,-3225.2267183567897,0
2015-02-01 04:00:00,-3173.97401335402,0
2015-02-01 05:00:00,-3008.48248907174,0
2015-02-01 06:00:00,-3183.20897749322,0
2015-02-01 07:00:00,-3294.93607383466,0
2015-02-01 08:00:00,-3583.75787757239,0
2015-02-01 09:00:00,-3863.01557837911,0
2015-02-01 10:00:00,-3789.9253064466297,0
2015-02-01 11:00:00,-4142.65182537644,0
2015-02-01 12:00:00,-3985.74437782003,0
2015-02-01 13:00:00,-3749.413535798271,0
