timestamp,value,label
2015-01-13 00:00:00,3836.0132026492297,0
2015-01-13 01:00:00,3919.03178599812,0
2015-01-13 02:00:00,4382.74154554974,0
2015-01-13 03:00:00,4319.95765840866,0
2015-01-13 04:00:00,4609.45012354182,0
2015-01-13 05:00:00,4563.903337539389,0
2015-01-13 06:00:00,4146.94178641869,0
2015-01-13 07:00:00,3650.9767436711104,0
2015-01-13 08:00:00,3300.9575068225604,0
2015-01-13 09:00:00,2873.69642294261,0
2015-01-13 10:00:00,2679.98842675052,0
2015-01-13 11:00:00,2587.60328199334,0
2015-01-13 12:00:00,3224.6216449768394,0
2015-01-13 13:00:00,3538.9736670067896,0
2015-01-13 14:00:00,4240.3261398098,0
2015-01-13 15:00:00,4960.74922314389,0
2015-01-13 16:00:00,5506.10720662347,0
2015-01-13 17:00:00,5678.074268693989,0
2015-01-13 18:00:00,5624.80391305605,0
2015-01-13 19:00:00,5607.01495834312,0
2015-01-13 20:00:00,5235.12826480493,0
2015-01-13 21:00:00,4465.65951436646,0
2015-01-13 22:00:00,4048.49007603439,0
2015-01-13 23:00:00,3788.70507506818,0
2015-01-14 00:00:00,3823.0162937290397,0
2015-01-14 01:00:00,4216.76412781133,0
2015-01-14 02:00:00,3999.094374445229,0
2015-01-14 03:00:00,4346.045955424529,0
2015-01-14 04:00:00,4442.05627879759,0
2015-01-14 05:00:00,4463.20771923431,0
2015-01-14 06:00:00,4079.6294726268798,0
2015-01-14 07:00:00,3554.89279184285,0
2015-01-14 08:00:00,3124.66510394664,0
2015-01-14 09:00:00,2900.66541825911,0
2015-01-14 10:00:00,2477.61378759762,0
2015-01-14 11:00:00,2603.06860594007,0
2015-01-14 12:00:00,2877.12230870123,0
2015-01-14 13:00:00,2987.7640820256,0
2015-01-14 14:00:00,3993.5688290457897,0
2015-01-14 15:00:00,5036.63006479677,0
2015-01-14 16:00:00,5164.155265889521,0
2015-01-14 17:00:00,5577.761602740849,0
2015-01-14 18:00:00,5571.010763573629,0
2015-01-14 19:00:00,5194.72845825306,0
2015-01-14 20:00:00,4599.78845764221,0
2015-01-14 21:00:00,4494.5152734823605,0
2015-01-14 22:00:00,3790.06248776339,0
2015-01-14 23:00:00,3295.4167932801697,0
2015-01-15 00:00:00,3458.00224031624,0
2015-01-15 01:00:00,3556.61469184073,0
2015-01-15 02:00:00,3628.1248289234495,0
2015-01-15 03:00:00,3994.28071225755,0
2015-01-15 04:00:00,4043.4316841288396,0
2015-01-15 05:00:00,4017.45697434222,0
2015-01-15 06:00:00,3883.66352485284,0
2015-01-15 07:00:00,3261.64293197023,0
2015-01-15 08:00:00,2690.22985996775,0
2015-01-15 09:00:00,2361.64293485763,0
2015-01-15 10:00:00,1928.16202983779,0
2015-01-15 11:00:00,2038.2237069294501,0
2015-01-15 12:00:00,2275.56012394309,0
2015-01-15 13:00:00,3069.2714913643,0
2015-01-15 14:00:00,3726.7015865555,0
2015-01-15 15:00:00,4079.0524878223705,0
2015-01-15 16:00:00,4836.14059828163,0
2015-01-15 17:00:00,4922.771081400178,0
2015-01-15 18:00:00,5161.380299857639,0
2015-01-15 19:00:00,4890.37846339603,0
2015-01-15 20:00:00,4540.119170367871,0
2015-01-15 21:00:00,3869.01311096019,0
2015-01-15 22:00:00,3567.8024893817897,0
2015-01-15 23:00:00,3109.1692699645696,0
2015-01-16 00:00:00,3173.6251630734496,0
2015-01-16 01:00:00,3114.199568306789,0
2015-01-16 02:00:00,3357.00271950826,0
2015-01-16 03:00:00,3684.18873794183,0
2015-01-16 04:00:00,3774.51780973069,0
2015-01-16 05:00:00,3754.5000181850105,0
2015-01-16 06:00:00,3321.1361383139,0
2015-01-16 07:00:00,2780.18264120234,0
2015-01-16 08:00:00,2400.0419729801,0
2015-01-16 09:00:00,2038.84231486207,0
2015-01-16 10:00:00,1788.5320957297,0
2015-01-16 11:00:00,1924.2430766472305,0
2015-01-16 12:00:00,2175.87577510391,0
2015-01-16 13:00:00,2666.24132542095,0
2015-01-16 14:00:00,3322.77092910748,0
2015-01-16 15:00:00,3915.367879871721,0
2015-01-16 16:00:00,4498.254455786861,0
2015-01-16 17:00:00,4807.14100318166,0
2015-01-16 18:00:00,4678.04742546746,0
2015-01-16 19:00:00,4808.140877329261,0
2015-01-16 20:00:00,4294.04083416873,0
2015-01-16 21:00:00,3744.6700054281896,0
2015-01-16 22:00:00,3126.8046656428496,0
2015-01-16 23:00:00,3106.4589071504492,0
2015-01-17 00:00:00,3212.03798499234,0
2015-01-17 01:00:00,3037.4412967495205,0
2015-01-17 02:00:00,3331.75634705124,0
2015-01-17 03:00:00,3580.19618028894,0
2015-01-17 04:00:00,3792.91329841228,0
2015-01-17 05:00:00,3728.39226734896,0
2015-01-17 06:00:00,3361.30012889175,0
2015-01-17 07:00:00,3213.6789058959307,0
2015-01-17 08:00:00,2564.71961984975,0
2015-01-17 09:00:00,2081.19970500065,0
2015-01-17 10:00:00,1900.1648916981799,0
2015-01-17 11:00:00,1782.64333669905,0
2015-01-17 12:00:00,2207.71638432167,0
2015-01-17 13:00:00,2891.17836741573,0
2015-01-17 14:00:00,3600.3823355321297,0
2015-01-17 15:00:00,4177.03374420148,0
2015-01-17 16:00:00,4912.62272408075,0
2015-01-17 17:00:00,5023.82166013041,0
2015-01-17 18:00:00,5115.735150122329,0
2015-01-17 19:00:00,4888.05480791062,0
2015-01-17 20:00:00,4533.75650944394,0
2015-01-17 21:00:00,4131.060648346011,0
2015-01-17 22:00:00,3707.006440349629,0
2015-01-17 23:00:00,3304.4862554345195,0
2015-01-18 00:00:00,3517.8461348687897,0
2015-01-18 01:00:00,3575.8719143053704,0
2015-01-18 02:00:00,3739.9972549340996,0
2015-01-18 03:00:00,3924.437588185671,0
2015-01-18 04:00:00,4197.73790723361,0
2015-01-18 05:00:00,4047.7162492638704,0
2015-01-18 06:00:00,4031.2462998596893,0
2015-01-18 07:00:00,3728.56654902397,0
2015-01-18 08:00:00,3197.2743913117997,0
2015-01-18 09:00:00,2481.2278929009804,0
2015-01-18 10:00:00,2513.96513090605,0
2015-01-18 11:00:00,2341.52802759133,0
2015-01-18 12:00:00,2763.84094872636,0
2015-01-18 13:00:00,3257.10807073247,0
2015-01-18 14:00:00,3866.73660132816,0
2015-01-18 15:00:00,4540.17848063947,0
2015-01-18 16:00:00,5263.391946576021,0
2015-01-18 17:00:00,5698.874057772471,0
2015-01-18 18:00:00,5877.1198082518,0
2015-01-18 19:00:00,5559.209303499471,0
2015-01-18 20:00:00,4929.94256501904,0
2015-01-18 21:00:00,4770.77157830302,0
2015-01-18 22:00:00,4339.66176065336,0
2015-01-18 23:00:00,3935.6882830810796,0
2015-01-19 00:00:00,3960.4480709687,0
2015-01-19 01:00:00,4198.13443515671,0
2015-01-19 02:00:00,4470.69842420207,0
2015-01-19 03:00:00,4550.09165124695,0
2015-01-19 04:00:00,4791.30368141201,0
2015-01-19 05:00:00,4935.89762986207,0
2015-01-19 06:00:00,4469.7315022600105,0
2015-01-19 07:00:00,4349.43844580625,0
2015-01-19 08:00:00,3817.83410563908,0
2015-01-19 09:00:00,3265.06729506065,0
2015-01-19 10:00:00,2691.8994841227,0
2015-01-19 11:00:00,2799.75258431235,0
2015-01-19 12:00:00,3203.63578819235,0
2015-01-19 13:00:00,3853.67257174254,0
2015-01-19 14:00:00,4387.29955338832,0
2015-01-19 15:00:00,5382.50975821756,0
2015-01-19 16:00:00,5638.00695069938,0
2015-01-19 17:00:00,5964.050537256208,0
2015-01-19 18:00:00,6331.8157166383,0
2015-01-19 19:00:00,5925.237878522629,0
2015-01-19 20:00:00,5567.10648836572,0
2015-01-19 21:00:00,4999.29507053187,0
2015-01-19 22:00:00,4403.12305122392,0
2015-01-19 23:00:00,4517.97794493159,0
2015-01-20 00:00:00,4343.7938777647705,0
2015-01-20 01:00:00,4648.05227530965,0
2015-01-20 02:00:00,4602.3567667792795,0
2015-01-20 03:00:00,4925.379047466699,0
2015-01-20 04:00:00,5082.628902016621,0
2015-01-20 05:00:00,4781.40184059666,0
2015-01-20 06:00:00,4802.05054942118,0
2015-01-20 07:00:00,4266.68145658889,0
2015-01-20 08:00:00,4117.234920891749,0
2015-01-20 09:00:00,3357.3129863792897,0
2015-01-20 10:00:00,3078.43660105435,0
2015-01-20 11:00:00,3167.9500662610108,0
2015-01-20 12:00:00,3430.1111195727003,0
2015-01-20 13:00:00,4099.2356350113705,0
2015-01-20 14:00:00,4826.967298430661,0
2015-01-20 15:00:00,5291.97436898013,0
2015-01-20 16:00:00,5870.72093233313,0
2015-01-20 17:00:00,6538.5016039325,0
2015-01-20 18:00:00,6229.189260337829,0
2015-01-20 19:00:00,6371.7785306591295,0
2015-01-20 20:00:00,5788.9247916962595,0
2015-01-20 21:00:00,5218.1268735461,0
2015-01-20 22:00:00,4676.45902853088,0
2015-01-20 23:00:00,4474.174089370879,0
2015-01-21 00:00:00,4556.23760087703,0
2015-01-21 01:00:00,4592.00519107875,0
2015-01-21 02:00:00,4502.02571030801,0
2015-01-21 03:00:00,4697.44204756565,0
2015-01-21 04:00:00,5061.77299317354,0
2015-01-21 05:00:00,4912.91189610283,0
2015-01-21 06:00:00,4498.85348959271,0
2015-01-21 07:00:00,4300.11107992879,0
2015-01-21 08:00:00,3540.7367314374605,0
2015-01-21 09:00:00,3116.30106860373,0
2015-01-21 10:00:00,2910.31547721078,0
2015-01-21 11:00:00,3020.59584369292,0
2015-01-21 12:00:00,3482.6186752263106,0
2015-01-21 13:00:00,3716.72742018144,0
2015-01-21 14:00:00,4544.244959368029,0
2015-01-21 15:00:00,5241.93741252943,0
2015-01-21 16:00:00,5611.43450685781,0
2015-01-21 17:00:00,6009.177699112081,0
2015-01-21 18:00:00,6143.5968024554195,0
2015-01-21 19:00:00,5896.67143264662,0
2015-01-21 20:00:00,5410.7240453965715,0
2015-01-21 21:00:00,4791.218743508371,0
2015-01-21 22:00:00,4424.256921800689,0
2015-01-21 23:00:00,3940.64435398585,0
2015-01-22 00:00:00,4035.851205208809,0
2015-01-22 01:00:00,4062.7942729535,0
2015-01-22 02:00:00,4234.66962859257,0
2015-01-22 03:00:00,4739.68011164788,0
2015-01-22 04:00:00,4553.55581151178,0
2015-01-22 05:00:00,4434.22781958312,0
2015-01-22 06:00:00,4311.40318816651,0
2015-01-22 07:00:00,3585.73576025716,0
2015-01-22 08:00:00,3163.1918259803497,0
2015-01-22 09:00:00,3009.6020919365997,0
2015-01-22 10:00:00,2515.39055437973,0
2015-01-22 11:00:00,2636.05112579532,0
2015-01-22 12:00:00,2709.76859021672,0
2015-01-22 13:00:00,3372.67182251982,0
2015-01-22 14:00:00,4209.93935485058,0
2015-01-22 15:00:00,4659.864893053111,0
2015-01-22 16:00:00,5290.14240599765,0
2015-01-22 17:00:00,5661.34254710696,0
2015-01-22 18:00:00,5609.7784530752015,0
2015-01-22 19:00:00,5197.33601769102,0
2015-01-22 20:00:00,4745.815903121311,0
2015-01-22 21:00:00,4436.56811306216,0
2015-01-22 22:00:00,4003.01638164409,0
2015-01-22 23:00:00,3608.74280462781,0
2015-01-23 00:00:00,3413.1795725023107,0
2015-01-23 01:00:00,3784.19197334326,0
2015-01-23 02:00:00,3856.4448256485603,0
2015-01-23 03:00:00,4187.16696994368,0
2015-01-23 04:00:00,4076.32868989625,0
2015-01-23 05:00:00,4361.91064268275,0
2015-01-23 06:00:00,4064.73546097756,0
2015-01-23 07:00:00,3401.01915337052,0
2015-01-23 08:00:00,2886.89849507533,0
2015-01-23 09:00:00,2293.95604697416,0
2015-01-23 10:00:00,2463.54238151925,0
2015-01-23 11:00:00,2265.7277061376603,0
2015-01-23 12:00:00,2484.93616162024,0
2015-01-23 13:00:00,2969.90849714949,0
2015-01-23 14:00:00,3738.51528882921,0
2015-01-23 15:00:00,4594.59391985675,0
2015-01-23 16:00:00,4819.15452320033,0
2015-01-23 17:00:00,5329.647772503529,0
2015-01-23 18:00:00,5479.70164426784,0
2015-01-23 19:00:00,5248.6911813498,0
2015-01-23 20:00:00,4914.00185314821,0
2015-01-23 21:00:00,4246.698298596079,0
2015-01-23 22:00:00,3876.95215477436,0
2015-01-23 23:00:00,3648.1264087354602,0
2015-01-24 00:00:00,3586.8956231093707,0
2015-01-24 01:00:00,3695.6783844834295,0
2015-01-24 02:00:00,3713.77844547412,0
2015-01-24 03:00:00,4149.61526659984,0
2015-01-24 04:00:00,4308.51607216756,0
2015-01-24 05:00:00,4263.0951857247,0
2015-01-24 06:00:00,4169.17894121872,0
2015-01-24 07:00:00,3432.48618448468,0
2015-01-24 08:00:00,3134.2392316917303,0
2015-01-24 09:00:00,2594.90729278058,0
2015-01-24 10:00:00,2244.98903190251,0
2015-01-24 11:00:00,2735.0198725526,0
2015-01-24 12:00:00,2692.00714949992,0
2015-01-24 13:00:00,3312.39172548,0
2015-01-24 14:00:00,4133.50701419735,0
2015-01-24 15:00:00,4676.42205829628,0
2015-01-24 16:00:00,5532.171846375601,0
2015-01-24 17:00:00,5509.389484571208,0
2015-01-24 18:00:00,5918.0590609375595,0
2015-01-24 19:00:00,5443.69811725201,0
2015-01-24 20:00:00,5014.2014690058895,0
2015-01-24 21:00:00,4502.6891642068385,0
2015-01-24 22:00:00,4364.861132660471,0
2015-01-24 23:00:00,3822.12227620892,0
2015-01-25 00:00:00,3660.86391324289,0
2015-01-25 01:00:00,3778.209159762221,0
2015-01-25 02:00:00,4452.69237879496,0
2015-01-25 03:00:00,4527.21135295076,0
2015-01-25 04:00:00,4764.83044887736,0
2015-01-25 05:00:00,4669.140257537199,0
2015-01-25 06:00:00,4573.86506868319,0
2015-01-25 07:00:00,4025.76645970383,0
2015-01-25 08:00:00,3596.5903030361,0
2015-01-25 09:00:00,3153.15694049777,0
2015-01-25 10:00:00,2943.89567124336,0
2015-01-25 11:00:00,3208.53358350565,0
2015-01-25 12:00:00,3258.86338815731,0
2015-01-25 13:00:00,3598.0759426489008,0
2015-01-25 14:00:00,4366.2449611273405,0
2015-01-25 15:00:00,5215.24828073332,0
2015-01-25 16:00:00,5906.55369927011,0
2015-01-25 17:00:00,6276.1843813180785,0
2015-01-25 18:00:00,6358.8072825244,0
2015-01-25 19:00:00,6216.77821580703,0
2015-01-25 20:00:00,5429.38106973371,0
2015-01-25 21:00:00,5090.1078953896285,0
2015-01-25 22:00:00,4691.03979365758,0
2015-01-25 23:00:00,4156.12723740978,0
2015-01-26 00:00:00,4310.96444652506,0
2015-01-26 01:00:00,4609.66414203422,0
2015-01-26 02:00:00,4717.0426410819,0
2015-01-26 03:00:00,4924.20905717356,0
2015-01-26 04:00:00,5160.88582648474,0
2015-01-26 05:00:00,5155.0989177086885,0
2015-01-26 06:00:00,4808.63507054625,0
2015-01-26 07:00:00,4588.21806751693,0
2015-01-26 08:00:00,3935.70825222516,0
2015-01-26 09:00:00,3637.15061255815,0
2015-01-26 10:00:00,3526.23146304493,0
2015-01-26 11:00:00,3439.17365433217,0
2015-01-26 12:00:00,3753.7985639836493,0
2015-01-26 13:00:00,4106.65564637441,0
2015-01-26 14:00:00,5207.988519339699,0
2015-01-26 15:00:00,5697.40537774591,0
2015-01-26 16:00:00,6412.32324106797,0
2015-01-26 17:00:00,6843.62539968897,0
2015-01-26 18:00:00,6627.58695795674,0
2015-01-26 19:00:00,6361.843263919351,0
2015-01-26 20:00:00,5825.25433997215,0
2015-01-26 21:00:00,5578.26159980381,0
2015-01-26 22:00:00,4890.49269024514,0
2015-01-26 23:00:00,4910.38606486025,0
2015-01-27 00:00:00,4706.26668541215,0
2015-01-27 01:00:00,5136.06889041049,0
2015-01-27 02:00:00,5198.19930726322,0
2015-01-27 03:00:00,5605.0539544043795,0
2015-01-27 04:00:00,5609.01842497314,0
2015-01-27 05:00:00,5709.27934874984,0
2015-01-27 06:00:00,5033.8792517785,0
2015-01-27 07:00:00,4796.3653642697,0
2015-01-27 08:00:00,4587.78113509635,0
2015-01-27 09:00:00,3975.228116288521,0
2015-01-27 10:00:00,3437.65027378625,0
2015-01-27 11:00:00,3661.9191909914803,0
2015-01-27 12:00:00,3725.10807970294,0
2015-01-27 13:00:00,4553.31011324653,0
2015-01-27 14:00:00,5325.92706483034,0
2015-01-27 15:00:00,5783.11827949219,0
2015-01-27 16:00:00,6436.64110548766,0
2015-01-27 17:00:00,7006.206125087901,0
2015-01-27 18:00:00,6887.596783347839,0
2015-01-27 19:00:00,6587.1109010341015,0
2015-01-27 20:00:00,5927.751194100711,0
2015-01-27 21:00:00,5581.95291339599,0
2015-01-27 22:00:00,5001.02024870614,0
2015-01-27 23:00:00,5030.14085581054,0
2015-01-28 00:00:00,4894.18573590285,0
2015-01-28 01:00:00,4964.30561596633,0
2015-01-28 02:00:00,5222.64959389907,0
2015-01-28 03:00:00,5362.77769992169,0
2015-01-28 04:00:00,5514.36800038265,0
2015-01-28 05:00:00,5343.53030121156,0
2015-01-28 06:00:00,5031.83792010969,0
2015-01-28 07:00:00,4581.13001740327,0
2015-01-28 08:00:00,3993.37480918397,0
2015-01-28 09:00:00,3493.28598356624,0
2015-01-28 10:00:00,3467.0460853157106,0
2015-01-28 11:00:00,3319.2067601655103,0
2015-01-28 12:00:00,3871.44875027466,0
2015-01-28 13:00:00,4468.6644395636795,0
2015-01-28 14:00:00,5142.49691555802,0
2015-01-28 15:00:00,5693.464460998161,0
2015-01-28 16:00:00,6265.97444694548,0
2015-01-28 17:00:00,6359.2284807828,0
2015-01-28 18:00:00,6527.35216674826,0
2015-01-28 19:00:00,6485.648633459289,0
2015-01-28 20:00:00,5986.16989138031,0
2015-01-28 21:00:00,5130.07232990171,0
2015-01-28 22:00:00,4674.443689720771,0
2015-01-28 23:00:00,4541.578277905061,0
2015-01-29 00:00:00,4505.01610477733,0
2015-01-29 01:00:00,4526.56453492098,0
2015-01-29 02:00:00,4672.15440811701,0
2015-01-29 03:00:00,4868.21132426177,0
2015-01-29 04:00:00,5199.44448602575,0
2015-01-29 05:00:00,5134.697278192521,0
2015-01-29 06:00:00,4905.10527682911,0
2015-01-29 07:00:00,4029.0489215032094,0
2015-01-29 08:00:00,3762.987209738139,0
2015-01-29 09:00:00,3369.39265416623,0
2015-01-29 10:00:00,3305.354713213301,0
2015-01-29 11:00:00,3115.98275254683,0
2015-01-29 12:00:00,3441.442043345769,0
2015-01-29 13:00:00,3941.10675316992,0
2015-01-29 14:00:00,4462.569729791951,0
2015-01-29 15:00:00,5166.5167808784,0
2015-01-29 16:00:00,5626.9305955934,0
2015-01-29 17:00:00,6186.566222711851,0
2015-01-29 18:00:00,6060.88280535584,0
2015-01-29 19:00:00,5797.44283942941,0
2015-01-29 20:00:00,5288.99315930189,0
2015-01-29 21:00:00,4801.18985569486,0
2015-01-29 22:00:00,4341.54430421634,0
2015-01-29 23:00:00,4062.27809462307,0
2015-01-30 00:00:00,3975.0499508052703,0
2015-01-30 01:00:00,4305.09101363279,0
2015-01-30 02:00:00,4341.39709519596,0
2015-01-30 03:00:00,4562.8805377511,0
2015-01-30 04:00:00,4628.176482261761,0
2015-01-30 05:00:00,4770.55467727368,0
2015-01-30 06:00:00,4353.3402685098,0
2015-01-30 07:00:00,4061.143122659521,0
2015-01-30 08:00:00,3444.6040449122497,0
2015-01-30 09:00:00,2992.707638799681,0
2015-01-30 10:00:00,2811.27322014894,0
2015-01-30 11:00:00,2774.8145104978803,0
2015-01-30 12:00:00,3482.4723394268103,0
2015-01-30 13:00:00,3695.86860344354,0
2015-01-30 14:00:00,4197.286839996429,0
2015-01-30 15:00:00,4997.7751090886295,0
2015-01-30 16:00:00,5592.37517313398,0
2015-01-30 17:00:00,5911.01763174025,0
2015-01-30 18:00:00,5801.19318797797,0
2015-01-30 19:00:00,5809.29548166411,0
2015-01-30 20:00:00,5395.766891036479,0
2015-01-30 21:00:00,4687.70068093191,0
2015-01-30 22:00:00,4145.532178658621,0
2015-01-30 23:00:00,4080.788420969071,0
2015-01-31 00:00:00,4125.566117138979,0
2015-01-31 01:00:00,4027.7711895137895,0
2015-01-31 02:00:00,4407.58247401089,0
2015-01-31 03:00:00,4675.86493734079,0
2015-01-31 04:00:00,4858.45594455896,0
2015-01-31 05:00:00,4909.0769010036,0
2015-01-31 06:00:00,4414.8708437027,0
2015-01-31 07:00:00,3884.9741972580296,0
2015-01-31 08:00:00,3601.59238518419,0
2015-01-31 09:00:00,3212.1534078180393,0
2015-01-31 10:00:00,2938.1511544194605,0
2015-01-31 11:00:00,3153.8912754095195,0
2015-01-31 12:00:00,3456.090985454761,0
2015-01-31 13:00:00,3861.4184496855796,0
2015-01-31 14:00:00,4667.0859417305,0
2015-01-31 15:00:00,5206.98191468973,0
2015-01-31 16:00:00,5862.988807132901,0
2015-01-31 17:00:00,6372.785458869871,0
2015-01-31 18:00:00,6163.238283123921,0
2015-01-31 19:00:00,6014.27593296917,0
2015-01-31 20:00:00,5400.81725572624,0
2015-01-31 21:00:00,5067.46624448772,0
2015-01-31 22:00:00,4788.41545035366,0
2015-01-31 23:00:00,4493.50964209669,0
2015-02-01 00:00:00,4266.8704069021705,0
2015-02-01 01:00:00,4475.6508068261,0
2015-02-01 02:00:00,4787.45996564582,0
2015-02-01 03:00:00,4712.03756706845,0
2015-02-01 04:00:00,5196.12299349201,0
2015-02-01 05:00:00,5256.0440338404715,0
2015-02-01 06:00:00,4928.95591804014,0
2015-02-01 07:00:00,4215.34460471882,0
2015-02-01 08:00:00,4017.79549754266,0
2015-02-01 09:00:00,3487.96361538603,0
2015-02-01 10:00:00,3236.6167522417104,0
2015-02-01 11:00:00,3204.58529227596,0
2015-02-01 12:00:00,3723.44186604705,0
2015-02-01 13:00:00,4359.875485389671,0
