timestamp,value,label
2015-01-11 14:00:00,-2236.08225762263,0
2015-01-11 15:00:00,-1807.27475985487,0
2015-01-11 16:00:00,-1504.1043461763,0
2015-01-11 17:00:00,-1190.63451760152,0
2015-01-11 18:00:00,-1289.37950772245,0
2015-01-11 19:00:00,-1574.92214813326,0
2015-01-11 20:00:00,-1945.4688039117896,0
2015-01-11 21:00:00,-2218.6735500293,0
2015-01-11 22:00:00,-2445.35234349418,0
2015-01-11 23:00:00,-2664.02057300517,0
2015-01-12 00:00:00,-2576.71010671239,0
2015-01-12 01:00:00,-2494.58151820815,0
2015-01-12 02:00:00,-2234.87065009115,0
2015-01-12 03:00:00,-1999.9987377402695,0
2015-01-12 04:00:00,-1874.6910726643398,0
2015-01-12 05:00:00,-1930.15624622375,0
2015-01-12 06:00:00,-2012.43603772513,0
2015-01-12 07:00:00,-2454.15217495373,0
2015-01-12 08:00:00,-2754.4123059089893,0
2015-01-12 09:00:00,-3226.010602993449,0
2015-01-12 10:00:00,-3323.93414568828,0
2015-01-12 11:00:00,-3311.028248428789,0
2015-01-12 12:00:00,-3101.56416004847,0
2015-01-12 13:00:00,-2649.2676757593804,0
2015-01-12 14:00:00,-2238.8521805279893,0
2015-01-12 15:00:00,-1844.57507369984,0
2015-01-12 16:00:00,-1305.3937608885801,0
2015-01-12 17:00:00,-1081.90640911282,0
2015-01-12 18:00:00,-1163.7030568288,0
2015-01-12 19:00:00,-1349.7630946055901,0
2015-01-12 20:00:00,-1679.65152930325,0
2015-01-12 21:00:00,-1843.76629581272,0
2015-01-12 22:00:00,-2416.44942124435,0
2015-01-12 23:00:00,-2482.86107566108,0
2015-01-13 00:00:00,-2512.89929311834,0
2015-01-13 01:00:00,-2354.39668987487,0
2015-01-13 02:00:00,-2253.78021151764,0
2015-01-13 03:00:00,-1991.2952609332,0
2015-01-13 04:00:00,-1938.68069094758,0
2015-01-13 05:00:00,-1954.5996687630397,0
2015-01-13 06:00:00,-2021.28686964966,0
2015-01-13 07:00:00,-2392.01335093263,0
2015-01-13 08:00:00,-2759.2463426903996,0
2015-01-13 09:00:00,-2946.52305828294,0
2015-01-13 10:00:00,-3249.18070118581,0
2015-01-13 11:00:00,-3263.5328188104304,0
2015-01-13 12:00:00,-3142.16296792078,0
2015-01-13 13:00:00,-2784.383419110949,0
2015-01-13 14:00:00,-2294.52930889585,0
2015-01-13 15:00:00,-1845.2279944684399,0
2015-01-13 16:00:00,-1428.86373122132,0
2015-01-13 17:00:00,-1204.31514479958,0
2015-01-13 18:00:00,-1268.50810374528,0
2015-01-13 19:00:00,-1408.2863560661401,0
2015-01-13 20:00:00,-1878.13772959341,0
2015-01-13 21:00:00,-1989.37442923378,0
2015-01-13 22:00:00,-2516.19604834384,0
2015-01-13 23:00:00,-2608.86743732605,0
2015-01-14 00:00:00,-2769.78014234305,0
2015-01-14 01:00:00,-2527.13437284437,0
2015-01-14 02:00:00,-2288.00523919682,0
2015-01-14 03:00:00,-2142.08179515008,0
2015-01-14 04:00:00,-1925.96084768051,0
2015-01-14 05:00:00,-1947.6175960513,0
2015-01-14 06:00:00,-2195.9994161139302,0
2015-01-14 07:00:00,-2389.31234852724,0
2015-01-14 08:00:00,-2845.307560651531,0
2015-01-14 09:00:00,-3108.7975993484997,0
2015-01-14 10:00:00,-3355.3649824881,0
2015-01-14 11:00:00,-3430.7656466315398,0
2015-01-14 12:00:00,-3081.22462639683,0
2015-01-14 13:00:00,-2719.8004955447,0
2015-01-14 14:00:00,-2400.74548626787,0
2015-01-14 15:00:00,-1827.04027395091,0
2015-01-14 16:00:00,-1642.43489578071,0
2015-01-14 17:00:00,-1439.19039538206,0
2015-01-14 18:00:00,-1409.8764893030402,0
2015-01-14 19:00:00,-1588.9650111770002,0
2015-01-14 20:00:00,-1934.2007291877999,0
2015-01-14 21:00:00,-2299.04405122624,0
2015-01-14 22:00:00,-2641.46356923371,0
2015-01-14 23:00:00,-2779.7240188977503,0
2015-01-15 00:00:00,-2789.81072412434,0
2015-01-15 01:00:00,-2724.3989720304103,0
2015-01-15 02:00:00,-2596.81508921298,0
2015-01-15 03:00:00,-2359.62249726036,0
2015-01-15 04:00:00,-2209.28051281757,0
2015-01-15 05:00:00,-2313.0659492332893,0
2015-01-15 06:00:00,-2338.7560470712697,0
2015-01-15 07:00:00,-2839.2553050675,0
2015-01-15 08:00:00,-3135.7931133942798,0
2015-01-15 09:00:00,-3335.45309388039,0
2015-01-15 10:00:00,-3513.4864517777696,0
2015-01-15 11:00:00,-3618.15115917868,0
2015-01-15 12:00:00,-3337.60659001494,0
2015-01-15 13:00:00,-2904.67468945657,0
2015-01-15 14:00:00,-2615.81971888024,0
2015-01-15 15:00:00,-2011.9580669172306,0
2015-01-15 16:00:00,-1918.22699011756,0
2015-01-15 17:00:00,-1661.01327985299,0
2015-01-15 18:00:00,-1584.7173917861999,0
2015-01-15 19:00:00,-1815.6733056699304,0
2015-01-15 20:00:00,-2124.9607214105,0
2015-01-15 21:00:00,-2559.95675744695,0
2015-01-15 22:00:00,-2943.0412627469,0
2015-01-15 23:00:00,-3071.14235050747,0
2015-01-16 00:00:00,-3018.41945452663,0
2015-01-16 01:00:00,-3013.83963361394,0
2015-01-16 02:00:00,-2795.22942870458,0
2015-01-16 03:00:00,-2527.75006508435,0
2015-01-16 04:00:00,-2423.09282617471,0
2015-01-16 05:00:00,-2373.13791831751,0
2015-01-16 06:00:00,-2603.18123985847,0
2015-01-16 07:00:00,-2850.1406913162,0
2015-01-16 08:00:00,-3158.5876063013598,0
2015-01-16 09:00:00,-3589.81707284218,0
2015-01-16 10:00:00,-3735.12338267224,0
2015-01-16 11:00:00,-3776.55926788706,0
2015-01-16 12:00:00,-3663.0896253375404,0
2015-01-16 13:00:00,-3278.5498933461,0
2015-01-16 14:00:00,-2822.73840526878,0
2015-01-16 15:00:00,-2327.53937007198,0
2015-01-16 16:00:00,-2041.46865480901,0
2015-01-16 17:00:00,-1836.31978551824,0
2015-01-16 18:00:00,-1789.16401517474,0
2015-01-16 19:00:00,-2022.0007230002802,0
2015-01-16 20:00:00,-2247.3269686172002,0
2015-01-16 21:00:00,-2727.02917443864,0
2015-01-16 22:00:00,-3059.3819079428304,0
2015-01-16 23:00:00,-3172.25393848875,0
2015-01-17 00:00:00,-3193.86009094403,0
2015-01-17 01:00:00,-2991.42040479979,0
2015-01-17 02:00:00,-2669.5841633529103,0
2015-01-17 03:00:00,-2692.81500670813,0
2015-01-17 04:00:00,-2460.60490050977,0
2015-01-17 05:00:00,-2464.0584019627104,0
2015-01-17 06:00:00,-2673.67118782346,0
2015-01-17 07:00:00,-2926.8895095507396,0
2015-01-17 08:00:00,-3341.65153173723,0
2015-01-17 09:00:00,-3681.79053645906,0
2015-01-17 10:00:00,-3943.57551635788,0
2015-01-17 11:00:00,-3875.44951533485,0
2015-01-17 12:00:00,-3637.8210805839503,0
2015-01-17 13:00:00,-3367.8790589873493,0
2015-01-17 14:00:00,-2777.08215617573,0
2015-01-17 15:00:00,-2448.84576322502,0
2015-01-17 16:00:00,-2004.31256214824,0
2015-01-17 17:00:00,-1787.1637716188102,0
2015-01-17 18:00:00,-1778.0024623163895,0
2015-01-17 19:00:00,-1962.39863916017,0
2015-01-17 20:00:00,-2263.27118807805,0
2015-01-17 21:00:00,-2726.87751643032,0
2015-01-17 22:00:00,-2842.0565992384804,0
2015-01-17 23:00:00,-3078.23547050459,0
2015-01-18 00:00:00,-3015.08705727736,0
2015-01-18 01:00:00,-3037.17847299434,0
2015-01-18 02:00:00,-2797.99366073777,0
2015-01-18 03:00:00,-2510.92507477244,0
2015-01-18 04:00:00,-2404.71534609399,0
2015-01-18 05:00:00,-2428.1449278016603,0
2015-01-18 06:00:00,-2582.20437344289,0
2015-01-18 07:00:00,-2922.77808528823,0
2015-01-18 08:00:00,-3200.6465117293,0
2015-01-18 09:00:00,-3536.46188741807,0
2015-01-18 10:00:00,-3728.3159488191804,0
2015-01-18 11:00:00,-3800.22664472068,0
2015-01-18 12:00:00,-3517.55088165154,0
2015-01-18 13:00:00,-3238.60785033757,0
2015-01-18 14:00:00,-2769.19559957633,0
2015-01-18 15:00:00,-2177.3436992281304,0
2015-01-18 16:00:00,-1889.96455256973,0
2015-01-18 17:00:00,-1634.09879575501,0
2015-01-18 18:00:00,-1785.402866684,0
2015-01-18 19:00:00,-1829.0037854545,0
2015-01-18 20:00:00,-2226.7195653143303,0
2015-01-18 21:00:00,-2486.59651731036,0
2015-01-18 22:00:00,-2780.29404989748,0
2015-01-18 23:00:00,-2943.7914721668394,0
2015-01-19 00:00:00,-3045.86603328808,0
2015-01-19 01:00:00,-2800.059943069891,0
2015-01-19 02:00:00,-2598.8398502467003,0
2015-01-19 03:00:00,-2467.2753973083604,0
2015-01-19 04:00:00,-2261.94095020609,0
2015-01-19 05:00:00,-2284.2480900947103,0
2015-01-19 06:00:00,-2456.3734298726,0
2015-01-19 07:00:00,-2808.70542007754,0
2015-01-19 08:00:00,-3156.56647217135,0
2015-01-19 09:00:00,-3359.97945947728,0
2015-01-19 10:00:00,-3682.56363389104,0
2015-01-19 11:00:00,-3613.58039705512,0
2015-01-19 12:00:00,-3307.88635354187,0
2015-01-19 13:00:00,-3207.92128268783,0
2015-01-19 14:00:00,-2546.94031403605,0
2015-01-19 15:00:00,-2101.38608879459,0
2015-01-19 16:00:00,-1672.3967966616299,0
2015-01-19 17:00:00,-1517.41566571577,0
2015-01-19 18:00:00,-1571.45354571335,0
2015-01-19 19:00:00,-1780.05199626526,0
2015-01-19 20:00:00,-1861.5918797905106,0
2015-01-19 21:00:00,-2390.80573698192,0
2015-01-19 22:00:00,-2815.58300434588,0
2015-01-19 23:00:00,-2796.04650407776,0
2015-01-20 00:00:00,-2796.9810052242306,0
2015-01-20 01:00:00,-2704.21803649111,0
2015-01-20 02:00:00,-2488.42982559744,0
2015-01-20 03:00:00,-2385.75034236786,0
2015-01-20 04:00:00,-776.658140248254,1
2015-01-20 05:00:00,-2127.14639229398,0
2015-01-20 06:00:00,-2340.34373245075,0
2015-01-20 07:00:00,-2587.4944806162107,0
2015-01-20 08:00:00,-3039.3806781650105,0
2015-01-20 09:00:00,-3414.9500699943105,0
2015-01-20 10:00:00,-3509.9068535884003,0
2015-01-20 11:00:00,-3708.39810094265,0
2015-01-20 12:00:00,-3361.393419283431,0
2015-01-20 13:00:00,-2943.79118972116,0
2015-01-20 14:00:00,-2596.7667880497197,0
2015-01-20 15:00:00,-2118.63867437697,0
2015-01-20 16:00:00,-1797.0192979974302,0
2015-01-20 17:00:00,-1542.2081697530896,0
2015-01-20 18:00:00,-1472.93728041684,0
2015-01-20 19:00:00,-1883.20995361815,0
2015-01-20 20:00:00,-2144.9360041645,0
2015-01-20 21:00:00,-2416.7295343876103,0
2015-01-20 22:00:00,-2848.9323996853996,0
2015-01-20 23:00:00,-2876.25532664864,0
2015-01-21 00:00:00,-2833.94467173994,0
2015-01-21 01:00:00,-3015.97985841909,0
2015-01-21 02:00:00,-2610.70907561385,0
2015-01-21 03:00:00,-2391.36903783554,0
2015-01-21 04:00:00,-2325.9147240951,0
2015-01-21 05:00:00,-2457.8862403421804,0
2015-01-21 06:00:00,-2721.08445191944,0
2015-01-21 07:00:00,-2834.30233388724,0
2015-01-21 08:00:00,-3258.3840208973998,0
2015-01-21 09:00:00,-3405.651804123689,0
2015-01-21 10:00:00,-3670.4893933518,0
2015-01-21 11:00:00,-3701.79550211456,0
2015-01-21 12:00:00,-3491.62343913708,0
2015-01-21 13:00:00,-3179.3941321663697,0
2015-01-21 14:00:00,-2864.73936150079,0
2015-01-21 15:00:00,-2289.74501131933,0
2015-01-21 16:00:00,-2016.5311669802106,0
2015-01-21 17:00:00,-1608.56028828609,0
2015-01-21 18:00:00,-1707.51154441972,0
2015-01-21 19:00:00,-1921.19053296066,0
2015-01-21 20:00:00,-2316.35028921619,0
2015-01-21 21:00:00,-2708.69180763114,0
2015-01-21 22:00:00,-3001.3357682074493,0
2015-01-21 23:00:00,-3109.80342546388,0
2015-01-22 00:00:00,-3298.8016906048492,0
2015-01-22 01:00:00,-2892.1397606199207,0
2015-01-22 02:00:00,-2842.290847357651,0
2015-01-22 03:00:00,-2651.73820436828,0
2015-01-22 04:00:00,-2455.17087649973,0
2015-01-22 05:00:00,-2559.61253651539,0
2015-01-22 06:00:00,-2870.9009585716803,0
2015-01-22 07:00:00,-3141.11492781641,0
2015-01-22 08:00:00,-3334.3983351117,0
2015-01-22 09:00:00,-3827.126698822,0
2015-01-22 10:00:00,-3926.12143967141,0
2015-01-22 11:00:00,-3995.893908915829,0
2015-01-22 12:00:00,-3763.49242956471,0
2015-01-22 13:00:00,-3634.7997479461897,0
2015-01-22 14:00:00,-3022.82811691193,0
2015-01-22 15:00:00,-2713.99559968843,0
2015-01-22 16:00:00,-2148.28804885407,0
2015-01-22 17:00:00,-1980.62744181281,0
2015-01-22 18:00:00,-1892.11636185587,0
2015-01-22 19:00:00,-2218.1199312144395,0
2015-01-22 20:00:00,-2474.7548303887397,0
2015-01-22 21:00:00,-2941.5692410471893,0
2015-01-22 22:00:00,-3203.89434429107,0
2015-01-22 23:00:00,-3426.94024212099,0
2015-01-23 00:00:00,-3367.99628175497,0
2015-01-23 01:00:00,-3464.75480070935,0
2015-01-23 02:00:00,-3077.94614620322,0
2015-01-23 03:00:00,-2963.5362483432896,0
2015-01-23 04:00:00,-2806.99043810453,0
2015-01-23 05:00:00,-2910.2475660066198,0
2015-01-23 06:00:00,-2920.91137737258,0
2015-01-23 07:00:00,-3099.29439785058,0
2015-01-23 08:00:00,-3710.3697525211796,0
2015-01-23 09:00:00,-4101.25009583576,0
2015-01-23 10:00:00,-4245.16428925992,0
2015-01-23 11:00:00,-4118.435353115379,0
2015-01-23 12:00:00,-3882.17547775786,0
2015-01-23 13:00:00,-3607.01687500252,0
2015-01-23 14:00:00,-3195.3312484632897,0
2015-01-23 15:00:00,-4115.84270404839,1
2015-01-23 16:00:00,-2334.5055903711605,0
2015-01-23 17:00:00,-2010.26656631797,0
2015-01-23 18:00:00,-2159.22618949334,0
2015-01-23 19:00:00,-2393.7208259159697,0
2015-01-23 20:00:00,-2699.36509048555,0
2015-01-23 21:00:00,-3238.48978406951,0
2015-01-23 22:00:00,-3240.67120425392,0
2015-01-23 23:00:00,-3605.7200636918897,0
2015-01-24 00:00:00,-3433.83106984836,0
2015-01-24 01:00:00,-3271.97471841484,0
2015-01-24 02:00:00,-3239.0028761753497,0
2015-01-24 03:00:00,-2983.52038896589,0
2015-01-24 04:00:00,-2878.04862319258,0
2015-01-24 05:00:00,-2705.24142845648,0
2015-01-24 06:00:00,-2954.10676335073,0
2015-01-24 07:00:00,-3397.0196712572692,0
2015-01-24 08:00:00,-3571.23637406056,0
2015-01-24 09:00:00,-4058.08253258268,0
2015-01-24 10:00:00,-4195.72289563268,0
2015-01-24 11:00:00,-4216.29908029475,0
2015-01-24 12:00:00,-3991.03329264822,0
2015-01-24 13:00:00,-3697.3656176131,0
2015-01-24 14:00:00,-3267.05460619354,0
2015-01-24 15:00:00,-2681.52070395762,0
2015-01-24 16:00:00,-3814.2337622580403,1
2015-01-24 17:00:00,-2162.50567582307,0
2015-01-24 18:00:00,-2057.3813481597,0
2015-01-24 19:00:00,-2270.2475466370897,0
2015-01-24 20:00:00,-2618.73082035006,0
2015-01-24 21:00:00,-3082.01731369761,0
2015-01-24 22:00:00,-3363.00115940263,0
2015-01-24 23:00:00,-3481.27469247406,0
2015-01-25 00:00:00,-3458.84950586427,0
2015-01-25 01:00:00,-3276.0198579691996,0
2015-01-25 02:00:00,-3107.0272368066803,0
2015-01-25 03:00:00,-2908.45000961226,0
2015-01-25 04:00:00,-2824.99796678937,0
2015-01-25 05:00:00,-2839.8169298980297,0
2015-01-25 06:00:00,-2967.8195060444896,0
2015-01-25 07:00:00,-3280.7188544966803,0
2015-01-25 08:00:00,-3528.80280529781,0
2015-01-25 09:00:00,-3845.2371079787404,0
2015-01-25 10:00:00,-4028.21098308025,0
2015-01-25 11:00:00,-4037.9991370082003,0
2015-01-25 12:00:00,-3876.9868115034,0
2015-01-25 13:00:00,-3582.9066586349,0
2015-01-25 14:00:00,-3246.5626227541693,0
2015-01-25 15:00:00,-2666.70578713153,0
2015-01-25 16:00:00,-2333.85878342087,0
2015-01-25 17:00:00,-2016.10993681046,0
2015-01-25 18:00:00,-1899.80120371208,0
2015-01-25 19:00:00,-2139.94517382572,0
2015-01-25 20:00:00,-2444.399968198189,0
2015-01-25 21:00:00,-2884.97679792526,0
2015-01-25 22:00:00,-3176.77920942786,0
2015-01-25 23:00:00,-3213.26972338555,0
2015-01-26 00:00:00,-3331.3563015847303,0
2015-01-26 01:00:00,-3279.14166161048,0
2015-01-26 02:00:00,-2880.4880617334693,0
2015-01-26 03:00:00,-2719.46506769838,0
2015-01-26 04:00:00,-2501.82132129983,0
2015-01-26 05:00:00,-2549.25076109481,0
2015-01-26 06:00:00,-2767.28654014156,0
2015-01-26 07:00:00,-3084.87522147229,0
2015-01-26 08:00:00,-3455.9759977500207,0
2015-01-26 09:00:00,-3722.16572211336,0
2015-01-26 10:00:00,-3928.7328337837694,0
2015-01-26 11:00:00,-3966.95674736642,0
2015-01-26 12:00:00,-3649.34666572,0
2015-01-26 13:00:00,-3247.40998382734,0
2015-01-26 14:00:00,-2866.41781693872,0
2015-01-26 15:00:00,-2462.8306613358,0
2015-01-26 16:00:00,-2135.9058639044697,0
2015-01-26 17:00:00,-1856.78145903752,0
2015-01-26 18:00:00,-1997.834976386,0
2015-01-26 19:00:00,-2031.7814856424106,0
2015-01-26 20:00:00,-2217.41529244787,0
2015-01-26 21:00:00,-2844.61832646646,0
2015-01-26 22:00:00,-3064.16726891868,0
2015-01-26 23:00:00,-3262.7155359968897,0
2015-01-27 00:00:00,-3201.69301633404,0
2015-01-27 01:00:00,-3087.6864153059196,0
2015-01-27 02:00:00,-3039.68003306649,0
2015-01-27 03:00:00,-2761.1590264000106,0
2015-01-27 04:00:00,-2428.0234806445,0
2015-01-27 05:00:00,-2517.13611644715,0
2015-01-27 06:00:00,-2689.71289547679,0
2015-01-27 07:00:00,-3045.30308093578,0
2015-01-27 08:00:00,-3410.1647409263696,0
2015-01-27 09:00:00,-3782.6272872301,0
2015-01-27 10:00:00,-4003.42387435912,0
2015-01-27 11:00:00,-3950.7800146851,0
2015-01-27 12:00:00,-3748.65022903861,0
2015-01-27 13:00:00,-3275.30742411874,0
2015-01-27 14:00:00,-2932.2097232684005,0
2015-01-27 15:00:00,-2290.70993563061,0
2015-01-27 16:00:00,-2116.80484017115,0
2015-01-27 17:00:00,-1980.5872349492306,0
2015-01-27 18:00:00,-1976.49154083336,0
2015-01-27 19:00:00,-2143.9130954791,0
2015-01-27 20:00:00,-2390.53888559112,0
2015-01-27 21:00:00,-2750.67789883355,0
2015-01-27 22:00:00,-3158.5386179796,0
2015-01-27 23:00:00,-3279.62135041749,0
2015-01-28 00:00:00,-3281.5601761509693,0
2015-01-28 01:00:00,-3145.3504086542,0
2015-01-28 02:00:00,-3007.83533559474,0
2015-01-28 03:00:00,-2779.34551093022,0
2015-01-28 04:00:00,-2570.27604890358,0
2015-01-28 05:00:00,-2753.1184083937,0
2015-01-28 06:00:00,-2751.6019020848803,0
2015-01-28 07:00:00,-3220.6759414693,0
2015-01-28 08:00:00,-3487.08132168779,0
2015-01-28 09:00:00,-3843.30286595488,0
2015-01-28 10:00:00,-4192.25994572382,0
2015-01-28 11:00:00,-4062.65034897711,0
2015-01-28 12:00:00,-3879.26053824326,0
2015-01-28 13:00:00,-3556.814289666021,0
2015-01-28 14:00:00,-3010.3959582394605,0
2015-01-28 15:00:00,-2706.71985902389,0
2015-01-28 16:00:00,-2393.8409339152104,0
2015-01-28 17:00:00,-2020.51615793508,0
2015-01-28 18:00:00,-2038.53734672541,0
2015-01-28 19:00:00,-2390.03691402022,0
2015-01-28 20:00:00,-2635.4657346951003,0
2015-01-28 21:00:00,-3098.69778067731,0
2015-01-28 22:00:00,-3333.46921076892,0
2015-01-28 23:00:00,-3390.4918936000604,0
2015-01-29 00:00:00,-3528.357057830801,0
2015-01-29 01:00:00,-3368.533115414989,0
2015-01-29 02:00:00,-3289.25081498918,0
2015-01-29 03:00:00,-2977.0139954597303,0
2015-01-29 04:00:00,-2891.67206275818,0
2015-01-29 05:00:00,-2826.95261799648,0
2015-01-29 06:00:00,-3050.59870637912,0
2015-01-29 07:00:00,-3342.48213220735,0
2015-01-29 08:00:00,-3815.9399771597496,0
2015-01-29 09:00:00,-4057.17711625216,0
2015-01-29 10:00:00,-4365.85034709028,0
2015-01-29 11:00:00,-4255.76192421613,0
2015-01-29 12:00:00,-4099.017597906501,0
2015-01-29 13:00:00,-3793.288077521961,0
2015-01-29 14:00:00,-3307.66050223848,0
2015-01-29 15:00:00,-2780.04237429021,0
2015-01-29 16:00:00,-2585.21486886916,0
2015-01-29 17:00:00,-2166.92265818635,0
2015-01-29 18:00:00,-2346.96668596295,0
2015-01-29 19:00:00,-2480.3418463294697,0
2015-01-29 20:00:00,-2918.84618611731,0
2015-01-29 21:00:00,-3284.09531125065,0
2015-01-29 22:00:00,-3526.67634929114,0
2015-01-29 23:00:00,-3713.8179128145202,0
2015-01-30 00:00:00,-3806.70616473255,0
2015-01-30 01:00:00,-3594.32499339731,0
2015-01-30 02:00:00,-3360.5891870847804,0
2015-01-30 03:00:00,-3208.64186894747,0
2015-01-30 04:00:00,-3229.29772297424,0
2015-01-30 05:00:00,-3128.3518559503805,0
2015-01-30 06:00:00,-3186.86999727477,0
2015-01-30 07:00:00,-3491.3557792781103,0
2015-01-30 08:00:00,-4100.58563149949,0
2015-01-30 09:00:00,-4244.38461507227,0
2015-01-30 10:00:00,-4346.08400553815,0
2015-01-30 11:00:00,-4474.52321326673,0
2015-01-30 12:00:00,-4380.6905524015,0
2015-01-30 13:00:00,-3924.9549165429908,0
2015-01-30 14:00:00,-3431.01277002604,0
2015-01-30 15:00:00,-3092.73535224727,0
2015-01-30 16:00:00,-2805.75961114404,0
2015-01-30 17:00:00,-2518.54186211214,0
2015-01-30 18:00:00,-2563.81066143275,0
2015-01-30 19:00:00,-2757.38943269177,0
2015-01-30 20:00:00,-3031.73462989104,0
2015-01-30 21:00:00,-3409.2376452062,0
2015-01-30 22:00:00,-3612.10782418116,0
2015-01-30 23:00:00,-3677.84244628248,0
2015-01-31 00:00:00,-3942.0033308552893,0
2015-01-31 01:00:00,-3563.68804051101,0
2015-01-31 02:00:00,-3573.4134550066997,0
2015-01-31 03:00:00,-3223.4642093233,0
2015-01-31 04:00:00,-3130.26910915643,0
2015-01-31 05:00:00,-3059.51938597337,0
2015-01-31 06:00:00,-3206.62674014284,0
2015-01-31 07:00:00,-3498.11708443518,0
2015-01-31 08:00:00,-3929.84819010115,0
2015-01-31 09:00:00,-4373.68901719316,0
2015-01-31 10:00:00,-4516.78393223084,0
2015-01-31 11:00:00,-4486.21062790832,0
2015-01-31 12:00:00,-4258.566063241429,0
2015-01-31 13:00:00,-3905.57796132916,0
2015-01-31 14:00:00,-3584.09939555913,0
2015-01-31 15:00:00,-2885.15955040202,0
2015-01-31 16:00:00,-2665.20733359492,0
2015-01-31 17:00:00,-2457.807709049789,0
2015-01-31 18:00:00,-2498.18470787767,0
2015-01-31 19:00:00,-2745.11685693176,0
2015-01-31 20:00:00,-2855.75979030891,0
2015-01-31 21:00:00,-3295.49842349392,0
2015-01-31 22:00:00,-3512.34220768075,0
2015-01-31 23:00:00,-3787.0834703942796,0
2015-02-01 00:00:00,-3893.985891795321,0
2015-02-01 01:00:00,-3787.16230823661,0
2015-02-01 02:00:00,-3528.697318296661,0
2015-02-01 03:00:00,-3207.5483695887,0
2015-02-01 04:00:00,-3067.83970563003,0
2015-02-01 05:00:00,-3130.9658034737,0
2015-02-01 06:00:00,-3231.57618633374,0
2015-02-01 07:00:00,-3526.85705195411,0
2015-02-01 08:00:00,-3981.44479352345,0
2015-02-01 09:00:00,-4120.32913108367,0
2015-02-01 10:00:00,-4544.775535337972,0
2015-02-01 11:00:00,-4401.91926159544,0
2015-02-01 12:00:00,-4166.09043496677,0
2015-02-01 13:00:00,-3920.15943757507,0
