timestamp,value,label
2015-01-13 07:00:00,2696.13100157562,0
2015-01-13 08:00:00,2282.95538931924,0
2015-01-13 09:00:00,2088.30403600868,0
2015-01-13 10:00:00,1911.8457567076998,0
2015-01-13 11:00:00,1925.98656055047,0
2015-01-13 12:00:00,1989.60084715077,0
2015-01-13 13:00:00,2236.69516193763,0
2015-01-13 14:00:00,2612.1090514725,0
2015-01-13 15:00:00,2933.9245688756,0
2015-01-13 16:00:00,3194.0256678276696,0
2015-01-13 17:00:00,3368.3848113655395,0
2015-01-13 18:00:00,3311.5192057714808,0
2015-01-13 19:00:00,3161.2855938334496,0
2015-01-13 20:00:00,2873.1814574911105,0
2015-01-13 21:00:00,2548.2895955446397,0
2015-01-13 22:00:00,2365.39203068263,0
2015-01-13 23:00:00,2232.24920921805,0
2015-01-14 00:00:00,2260.64621458066,0
2015-01-14 01:00:00,2422.90794070535,0
2015-01-14 02:00:00,2604.26441642877,0
2015-01-14 03:00:00,2806.8152441337897,0
2015-01-14 04:00:00,2957.26951873937,0
2015-01-14 05:00:00,2933.4258106400102,0
2015-01-14 06:00:00,2863.7896702362896,0
2015-01-14 07:00:00,2622.49691896294,0
2015-01-14 08:00:00,2378.64837330723,0
2015-01-14 09:00:00,2034.6519565732294,0
2015-01-14 10:00:00,1853.9663206303696,0
2015-01-14 11:00:00,1819.37094202958,0
2015-01-14 12:00:00,1964.6023861763401,0
2015-01-14 13:00:00,2200.2890224329603,0
2015-01-14 14:00:00,2578.31341866313,0
2015-01-14 15:00:00,2933.5141256193,0
2015-01-14 16:00:00,3185.97844079738,0
2015-01-14 17:00:00,3350.6754100457697,0
2015-01-14 18:00:00,3216.92781657537,0
2015-01-14 19:00:00,3113.32502129334,0
2015-01-14 20:00:00,2812.178298375881,0
2015-01-14 21:00:00,2469.56255242685,0
2015-01-14 22:00:00,2259.46940439767,0
2015-01-14 23:00:00,2195.10358542321,0
2015-01-15 00:00:00,2150.9217118359,0
2015-01-15 01:00:00,2349.68991053609,0
2015-01-15 02:00:00,2549.6285167285896,0
2015-01-15 03:00:00,2717.07809880001,0
2015-01-15 04:00:00,2842.3091059388103,0
2015-01-15 05:00:00,2898.842109655671,0
2015-01-15 06:00:00,2753.15438305056,0
2015-01-15 07:00:00,2533.43722698183,0
2015-01-15 08:00:00,2164.08492832089,0
2015-01-15 09:00:00,1977.6709439162696,0
2015-01-15 10:00:00,1777.41433122983,0
2015-01-15 11:00:00,1762.4999648086102,0
2015-01-15 12:00:00,1876.9290806894296,0
2015-01-15 13:00:00,2118.96449625347,0
2015-01-15 14:00:00,2500.64943594934,0
2015-01-15 15:00:00,2749.9751711343797,0
2015-01-15 16:00:00,3036.37395290789,0
2015-01-15 17:00:00,3198.8216009041907,0
2015-01-15 18:00:00,3142.0569054613898,0
2015-01-15 19:00:00,2983.2289549767797,0
2015-01-15 20:00:00,2674.96399941088,0
2015-01-15 21:00:00,2429.7312726152104,0
2015-01-15 22:00:00,2195.6374298862,0
2015-01-15 23:00:00,2063.06119259437,0
2015-01-16 00:00:00,2063.47391578355,0
2015-01-16 01:00:00,2245.68337855263,0
2015-01-16 02:00:00,2424.49150319279,0
2015-01-16 03:00:00,2630.75778477327,0
2015-01-16 04:00:00,2757.9805482367897,0
2015-01-16 05:00:00,2769.1920750327504,0
2015-01-16 06:00:00,2676.3547407662804,0
2015-01-16 07:00:00,2467.62160557697,0
2015-01-16 08:00:00,2217.28204232126,0
2015-01-16 09:00:00,1867.36384869075,0
2015-01-16 10:00:00,1779.28073484121,0
2015-01-16 11:00:00,1668.9061514474,0
2015-01-16 12:00:00,1819.1596161892999,0
2015-01-16 13:00:00,2075.0634796938198,0
2015-01-16 14:00:00,2418.96559907194,0
2015-01-16 15:00:00,2751.7628426919396,0
2015-01-16 16:00:00,3047.85937199239,0
2015-01-16 17:00:00,3150.94318714702,0
2015-01-16 18:00:00,3155.54292232221,0
2015-01-16 19:00:00,2979.44174296808,0
2015-01-16 20:00:00,2671.52978931857,0
2015-01-16 21:00:00,2378.6643891564104,0
2015-01-16 22:00:00,2144.3865673733108,0
2015-01-16 23:00:00,2074.45553617033,0
2015-01-17 00:00:00,2098.2195871304802,0
2015-01-17 01:00:00,2279.53845239835,0
2015-01-17 02:00:00,2493.21180013746,0
2015-01-17 03:00:00,2668.94421259948,0
2015-01-17 04:00:00,2812.6784293062105,0
2015-01-17 05:00:00,2794.73584159818,0
2015-01-17 06:00:00,2725.1612466537,0
2015-01-17 07:00:00,2391.75436207385,0
2015-01-17 08:00:00,2184.28786887373,0
2015-01-17 09:00:00,2012.17802185335,0
2015-01-17 10:00:00,1785.13265374702,0
2015-01-17 11:00:00,1733.6656771885098,0
2015-01-17 12:00:00,1944.17253308754,0
2015-01-17 13:00:00,2215.6810625122102,0
2015-01-17 14:00:00,2487.20287195451,0
2015-01-17 15:00:00,2890.10453152825,0
2015-01-17 16:00:00,3138.0566058396503,0
2015-01-17 17:00:00,3291.34979765407,0
2015-01-17 18:00:00,3238.39441450028,0
2015-01-17 19:00:00,3101.41345974181,0
2015-01-17 20:00:00,2785.0357356521504,0
2015-01-17 21:00:00,2521.98170663498,0
2015-01-17 22:00:00,2251.03566712365,0
2015-01-17 23:00:00,2232.22447827618,0
2015-01-18 00:00:00,2198.69185735254,0
2015-01-18 01:00:00,2294.99199210893,0
2015-01-18 02:00:00,2580.07524321609,0
2015-01-18 03:00:00,2805.7806033229604,0
2015-01-18 04:00:00,3002.93085776982,0
2015-01-18 05:00:00,3009.8665155394106,0
2015-01-18 06:00:00,2920.7224448229304,0
2015-01-18 07:00:00,2638.9173457597603,0
2015-01-18 08:00:00,2420.83793255155,0
2015-01-18 09:00:00,2135.9649135264003,0
2015-01-18 10:00:00,1846.2595240911896,0
2015-01-18 11:00:00,1951.2025548953893,0
2015-01-18 12:00:00,2109.6565512934,0
2015-01-18 13:00:00,2297.45200945112,0
2015-01-18 14:00:00,2658.1237032975,0
2015-01-18 15:00:00,3065.74662112335,0
2015-01-18 16:00:00,3267.39739508554,0
2015-01-18 17:00:00,3465.397096511189,0
2015-01-18 18:00:00,3436.97279347966,0
2015-01-18 19:00:00,3211.03971595747,0
2015-01-18 20:00:00,3017.5403301605493,0
2015-01-18 21:00:00,2729.03939172997,0
2015-01-18 22:00:00,2486.88272009633,0
2015-01-18 23:00:00,2361.92935014157,0
2015-01-19 00:00:00,2425.95467757124,0
2015-01-19 01:00:00,2495.90018630773,0
2015-01-19 02:00:00,2859.02727252032,0
2015-01-19 03:00:00,3032.8093569893394,0
2015-01-19 04:00:00,3114.3584774998108,0
2015-01-19 05:00:00,3180.3193985540197,0
2015-01-19 06:00:00,3110.74282908829,0
2015-01-19 07:00:00,2814.87722518969,0
2015-01-19 08:00:00,2571.91298940428,0
2015-01-19 09:00:00,2338.9098930046302,0
2015-01-19 10:00:00,2147.34560180612,0
2015-01-19 11:00:00,2122.80316877333,0
2015-01-19 12:00:00,2247.86349254222,0
2015-01-19 13:00:00,2497.1354583688103,0
2015-01-19 14:00:00,2903.14235456893,0
2015-01-19 15:00:00,3248.0855999535997,0
2015-01-19 16:00:00,3500.70397080193,0
2015-01-19 17:00:00,3647.5691497128996,0
2015-01-19 18:00:00,3516.7014622765,0
2015-01-19 19:00:00,3380.0992098000293,0
2015-01-19 20:00:00,3171.2833964139,0
2015-01-19 21:00:00,2893.1993894613897,0
2015-01-19 22:00:00,2645.33429202827,0
2015-01-19 23:00:00,2588.00665405486,0
2015-01-20 00:00:00,2563.25688660828,0
2015-01-20 01:00:00,2698.59184365016,0
2015-01-20 02:00:00,2965.0588622844507,0
2015-01-20 03:00:00,3151.523665133989,0
2015-01-20 04:00:00,3240.88450383058,0
2015-01-20 05:00:00,3312.42753855185,0
2015-01-20 06:00:00,3186.82846153914,0
2015-01-20 07:00:00,3015.71361078504,0
2015-01-20 08:00:00,2668.1517289557896,0
2015-01-20 09:00:00,2447.4583275348,0
2015-01-20 10:00:00,2283.3495777870003,0
2015-01-20 11:00:00,2273.8176109413603,0
2015-01-20 12:00:00,2318.2738386601,0
2015-01-20 13:00:00,2543.32005578149,0
2015-01-20 14:00:00,2930.01312294676,0
2015-01-20 15:00:00,3287.1903616464,0
2015-01-20 16:00:00,3592.0542743580104,0
2015-01-20 17:00:00,3720.92220051231,0
2015-01-20 18:00:00,3661.39289652375,0
2015-01-20 19:00:00,3416.7152534740803,0
2015-01-20 20:00:00,3203.8272867802093,0
2015-01-20 21:00:00,2893.85842343117,0
2015-01-20 22:00:00,2649.91417873141,0
2015-01-20 23:00:00,2562.01576999987,0
2015-01-21 00:00:00,2550.60979679951,0
2015-01-21 01:00:00,2682.06505981379,0
2015-01-21 02:00:00,2935.310842156789,0
2015-01-21 03:00:00,3181.05848474474,0
2015-01-21 04:00:00,3298.0950535724,0
2015-01-21 05:00:00,3301.82366168228,0
2015-01-21 06:00:00,3219.80951831581,0
2015-01-21 07:00:00,2968.9215084156,0
2015-01-21 08:00:00,2706.77743369133,0
2015-01-21 09:00:00,2403.3276738773,0
2015-01-21 10:00:00,2247.329338035089,0
2015-01-21 11:00:00,2158.67290743305,0
2015-01-21 12:00:00,2330.20047346693,0
2015-01-21 13:00:00,2631.70125672317,0
2015-01-21 14:00:00,2915.09775471649,0
2015-01-21 15:00:00,3245.73906185468,0
2015-01-21 16:00:00,3490.7197589383195,0
2015-01-21 17:00:00,3597.3607542703003,0
2015-01-21 18:00:00,3643.91667920224,0
2015-01-21 19:00:00,3391.80746950154,0
2015-01-21 20:00:00,3129.44438021742,0
2015-01-21 21:00:00,2828.9281226919898,0
2015-01-21 22:00:00,2606.7234217085197,0
2015-01-21 23:00:00,2440.91538981957,0
2015-01-22 00:00:00,2533.94953187258,0
2015-01-22 01:00:00,2631.75241575374,0
2015-01-22 02:00:00,2822.91423923216,0
2015-01-22 03:00:00,3080.82345756899,0
2015-01-22 04:00:00,3248.28985113204,0
2015-01-22 05:00:00,3198.2556430327504,0
2015-01-22 06:00:00,3088.07877604415,0
2015-01-22 07:00:00,2858.02934541232,0
2015-01-22 08:00:00,2587.18788773523,0
2015-01-22 09:00:00,2290.83447457901,0
2015-01-22 10:00:00,2138.69230659922,0
2015-01-22 11:00:00,2053.52911936113,0
2015-01-22 12:00:00,2232.69011097966,0
2015-01-22 13:00:00,2439.51202164001,0
2015-01-22 14:00:00,2840.351905660349,0
2015-01-22 15:00:00,3096.2611761389503,0
2015-01-22 16:00:00,3383.56399659582,0
2015-01-22 17:00:00,3548.69674405082,0
2015-01-22 18:00:00,3428.7764378086604,0
2015-01-22 19:00:00,3329.57413960681,0
2015-01-22 20:00:00,3076.6651241902196,0
2015-01-22 21:00:00,2743.42537022888,0
2015-01-22 22:00:00,2537.6353632371897,0
2015-01-22 23:00:00,2399.72243153406,0
2015-01-23 00:00:00,2483.80741807184,0
2015-01-23 01:00:00,2494.8274692168493,0
2015-01-23 02:00:00,2804.6894468417304,0
2015-01-23 03:00:00,2942.2300418704,0
2015-01-23 04:00:00,3041.8916681984997,0
2015-01-23 05:00:00,3153.2755383044105,0
2015-01-23 06:00:00,2996.59571539183,0
2015-01-23 07:00:00,2762.3912601631605,0
2015-01-23 08:00:00,2525.90144696341,0
2015-01-23 09:00:00,2215.12694856931,0
2015-01-23 10:00:00,2023.75648422322,0
2015-01-23 11:00:00,2046.60467636066,0
2015-01-23 12:00:00,2121.25943931715,0
2015-01-23 13:00:00,2425.41879599008,0
2015-01-23 14:00:00,2823.96128625291,0
2015-01-23 15:00:00,3105.0217115972996,0
2015-01-23 16:00:00,3332.62197502393,0
2015-01-23 17:00:00,3446.53406336364,0
2015-01-23 18:00:00,3439.31288398854,0
2015-01-23 19:00:00,3234.42408880768,0
2015-01-23 20:00:00,3036.90821873291,0
2015-01-23 21:00:00,2700.3460128089,0
2015-01-23 22:00:00,2467.7874898752602,0
2015-01-23 23:00:00,2397.45039977578,0
2015-01-24 00:00:00,2427.70543501774,0
2015-01-24 01:00:00,2588.64520899997,0
2015-01-24 02:00:00,2815.87244203727,0
2015-01-24 03:00:00,2968.66402909236,0
2015-01-24 04:00:00,3119.1789622676893,0
2015-01-24 05:00:00,3170.5597216669207,0
2015-01-24 06:00:00,3041.9772095007597,0
2015-01-24 07:00:00,2864.453819747571,0
2015-01-24 08:00:00,2550.77316313607,0
2015-01-24 09:00:00,2323.7569942032897,0
2015-01-24 10:00:00,2123.03144295904,0
2015-01-24 11:00:00,2153.65376013899,0
2015-01-24 12:00:00,2282.72897220636,0
2015-01-24 13:00:00,2475.38872367947,0
2015-01-24 14:00:00,2843.088308945021,0
2015-01-24 15:00:00,3206.9921727583396,0
2015-01-24 16:00:00,3417.81288322854,0
2015-01-24 17:00:00,3625.1760937642,0
2015-01-24 18:00:00,3576.1315278502,0
2015-01-24 19:00:00,3400.4143082931105,0
2015-01-24 20:00:00,3175.16278872031,0
2015-01-24 21:00:00,2820.79191476617,0
2015-01-24 22:00:00,2644.73587302496,0
2015-01-24 23:00:00,2515.09959700063,0
2015-01-25 00:00:00,2580.5100225487,0
2015-01-25 01:00:00,2689.13092799995,0
2015-01-25 02:00:00,2969.80176719687,0
2015-01-25 03:00:00,3117.7188812658396,0
2015-01-25 04:00:00,3382.3182722055603,0
2015-01-25 05:00:00,3286.79990758232,0
2015-01-25 06:00:00,3264.3089584397,0
2015-01-25 07:00:00,3025.2131795793603,0
2015-01-25 08:00:00,2742.1012097648,0
2015-01-25 09:00:00,2408.65875366403,0
2015-01-25 10:00:00,2255.04295474924,0
2015-01-25 11:00:00,2234.43375522124,0
2015-01-25 12:00:00,2418.96629391263,0
2015-01-25 13:00:00,2673.55442608863,0
2015-01-25 14:00:00,3031.56031770328,0
2015-01-25 15:00:00,3404.9156986796,0
2015-01-25 16:00:00,3655.376963887679,0
2015-01-25 17:00:00,3817.2688780746803,0
2015-01-25 18:00:00,3777.1406948599797,0
2015-01-25 19:00:00,3611.3166283521,0
2015-01-25 20:00:00,3380.6402503617305,0
2015-01-25 21:00:00,3035.50710467025,0
2015-01-25 22:00:00,2809.0405824119102,0
2015-01-25 23:00:00,2748.8393812782897,0
2015-01-26 00:00:00,2719.83181007548,0
2015-01-26 01:00:00,2918.21951272753,0
2015-01-26 02:00:00,3116.3021308946004,0
2015-01-26 03:00:00,3316.38418266398,0
2015-01-26 04:00:00,3484.61484979331,0
2015-01-26 05:00:00,3486.26464213412,0
2015-01-26 06:00:00,3423.007263165189,0
2015-01-26 07:00:00,3198.09215163524,0
2015-01-26 08:00:00,2910.58962109713,0
2015-01-26 09:00:00,2663.61986698471,0
2015-01-26 10:00:00,2473.09934018484,0
2015-01-26 11:00:00,2410.7007954163,0
2015-01-26 12:00:00,2547.10670087614,0
2015-01-26 13:00:00,2857.3793163460305,0
2015-01-26 14:00:00,3204.6994676188697,0
2015-01-26 15:00:00,3613.4319934592895,0
2015-01-26 16:00:00,3810.52946183185,0
2015-01-26 17:00:00,3927.12453737105,0
2015-01-26 18:00:00,3893.2975808274896,0
2015-01-26 19:00:00,3736.33394597193,0
2015-01-26 20:00:00,3506.59250135589,0
2015-01-26 21:00:00,3306.9401917532396,0
2015-01-26 22:00:00,3065.94116531448,0
2015-01-26 23:00:00,2870.2260821222,0
2015-01-27 00:00:00,2888.02895593161,0
2015-01-27 01:00:00,3024.59613521253,0
2015-01-27 02:00:00,3270.91771476668,0
2015-01-27 03:00:00,3411.04806496641,0
2015-01-27 04:00:00,3613.54808823897,0
2015-01-27 05:00:00,3651.56490570815,0
2015-01-27 06:00:00,3518.8529637953,0
2015-01-27 07:00:00,3245.30707415548,0
2015-01-27 08:00:00,3023.14836560865,0
2015-01-27 09:00:00,2741.01915008927,0
2015-01-27 10:00:00,2559.9461524979997,0
2015-01-27 11:00:00,2565.37015022178,0
2015-01-27 12:00:00,2705.7746380666,0
2015-01-27 13:00:00,3003.8916679703198,0
2015-01-27 14:00:00,3347.2357122190997,0
2015-01-27 15:00:00,3640.35727585194,0
2015-01-27 16:00:00,3936.2937020872496,0
2015-01-27 17:00:00,4006.7266584886997,0
2015-01-27 18:00:00,3949.3699343551,0
2015-01-27 19:00:00,3882.39403750745,0
2015-01-27 20:00:00,3494.896142198301,0
2015-01-27 21:00:00,3232.60489795934,0
2015-01-27 22:00:00,3016.56045170758,0
2015-01-27 23:00:00,2930.3400637212103,0
2015-01-28 00:00:00,2911.25782513625,0
2015-01-28 01:00:00,3034.86753002461,0
2015-01-28 02:00:00,3269.53589623624,0
2015-01-28 03:00:00,3484.27936497913,0
2015-01-28 04:00:00,3580.48074015313,0
2015-01-28 05:00:00,3651.2650527996,0
2015-01-28 06:00:00,3559.03870383127,0
2015-01-28 07:00:00,3252.64640667454,0
2015-01-28 08:00:00,3030.5304656636,0
2015-01-28 09:00:00,2755.80751891622,0
2015-01-28 10:00:00,2517.5661424735604,0
2015-01-28 11:00:00,2523.7846837701,0
2015-01-28 12:00:00,2653.6571360151997,0
2015-01-28 13:00:00,2946.13104089933,0
2015-01-28 14:00:00,3214.80998555353,0
2015-01-28 15:00:00,3568.332227016021,0
2015-01-28 16:00:00,3831.5114142840603,0
2015-01-28 17:00:00,3999.31762469576,0
2015-01-28 18:00:00,3908.02684399791,0
2015-01-28 19:00:00,3701.1108331976093,0
2015-01-28 20:00:00,3495.1279924396995,0
2015-01-28 21:00:00,3153.75663107686,0
2015-01-28 22:00:00,2935.24209918998,0
2015-01-28 23:00:00,2829.43684022372,0
2015-01-29 00:00:00,2839.36278300188,0
2015-01-29 01:00:00,2957.106554871289,0
2015-01-29 02:00:00,3212.95834983141,0
2015-01-29 03:00:00,3365.9129425371802,0
2015-01-29 04:00:00,3506.6579391066803,0
2015-01-29 05:00:00,3580.64400063776,0
2015-01-29 06:00:00,3463.53352840615,0
2015-01-29 07:00:00,3235.8620395434496,0
2015-01-29 08:00:00,2898.0775876396197,0
2015-01-29 09:00:00,2671.13657974666,0
2015-01-29 10:00:00,2454.14275952957,0
2015-01-29 11:00:00,2358.93131744925,0
2015-01-29 12:00:00,2558.81310372453,0
2015-01-29 13:00:00,2794.033351151321,0
2015-01-29 14:00:00,3162.1040739035197,0
2015-01-29 15:00:00,3487.22436382024,0
2015-01-29 16:00:00,3713.2763548577,0
2015-01-29 17:00:00,3854.2131114532203,0
2015-01-29 18:00:00,3833.71554272798,0
2015-01-29 19:00:00,3623.6861543140703,0
2015-01-29 20:00:00,1889.1539800332605,1
2015-01-29 21:00:00,3055.20877811221,0
2015-01-29 22:00:00,2855.6177672431104,0
2015-01-29 23:00:00,2747.44184135065,0
2015-01-30 00:00:00,2719.25330102285,0
2015-01-30 01:00:00,2898.73102238333,0
2015-01-30 02:00:00,3138.58219812139,0
2015-01-30 03:00:00,3295.339509169361,0
2015-01-30 04:00:00,3426.21620470855,0
2015-01-30 05:00:00,3481.7496380808093,0
2015-01-30 06:00:00,3311.44191661137,0
2015-01-30 07:00:00,3089.3077627472608,0
2015-01-30 08:00:00,2837.28137575057,0
2015-01-30 09:00:00,2611.27031737462,0
2015-01-30 10:00:00,2491.23494531904,0
2015-01-30 11:00:00,2374.99189017972,0
2015-01-30 12:00:00,2497.41552577478,0
2015-01-30 13:00:00,2790.29990985049,0
2015-01-30 14:00:00,3091.24754637519,0
2015-01-30 15:00:00,3391.64620534982,0
2015-01-30 16:00:00,3707.17936784478,0
2015-01-30 17:00:00,3844.8262505459998,0
2015-01-30 18:00:00,3778.9377539439,0
2015-01-30 19:00:00,3634.102368382629,0
2015-01-30 20:00:00,3354.0629313617796,0
2015-01-30 21:00:00,3109.6231148853303,0
2015-01-30 22:00:00,2875.47554680338,0
2015-01-30 23:00:00,2717.67627523894,0
2015-01-31 00:00:00,2780.46000351867,0
2015-01-31 01:00:00,2889.28920125404,0
2015-01-31 02:00:00,3087.157128543969,0
2015-01-31 03:00:00,3337.1656170901,0
2015-01-31 04:00:00,3480.45063557914,0
2015-01-31 05:00:00,3491.0997349051195,0
2015-01-31 06:00:00,3375.68853052498,0
2015-01-31 07:00:00,3184.5958293418207,0
2015-01-31 08:00:00,2918.14697172438,0
2015-01-31 09:00:00,2620.38296920875,0
2015-01-31 10:00:00,2498.29000734244,0
2015-01-31 11:00:00,2392.27906074271,0
2015-01-31 12:00:00,2556.96119633615,0
2015-01-31 13:00:00,2874.96084827426,0
2015-01-31 14:00:00,3158.91945509949,0
2015-01-31 15:00:00,3548.0931096840795,0
2015-01-31 16:00:00,3808.41495078448,0
2015-01-31 17:00:00,3931.43333321695,0
2015-01-31 18:00:00,3912.2555604786603,0
2015-01-31 19:00:00,3751.60329142473,0
2015-01-31 20:00:00,3497.63856381244,0
2015-01-31 21:00:00,3157.12508880763,0
2015-01-31 22:00:00,2998.19198907867,0
2015-01-31 23:00:00,2838.77660959108,0
2015-02-01 00:00:00,2894.7068537432,0
2015-02-01 01:00:00,3001.31531722817,0
2015-02-01 02:00:00,3370.88540743083,0
2015-02-01 03:00:00,3493.04788817114,0
2015-02-01 04:00:00,3653.34955254771,0
2015-02-01 05:00:00,3658.98783373885,0
2015-02-01 06:00:00,3561.9061634204604,0
2015-02-01 07:00:00,3392.4200461331798,0
2015-02-01 08:00:00,3044.5656184468,0
2015-02-01 09:00:00,2777.2784491410803,0
2015-02-01 10:00:00,2582.84269760208,0
2015-02-01 11:00:00,2566.61261371102,0
2015-02-01 12:00:00,2714.38970152375,0
2015-02-01 13:00:00,3002.01100786664,0
