timestamp,value,label
2015-01-11 05:00:00,-3328.4156794659198,0
2015-01-11 06:00:00,-3312.23362558997,0
2015-01-11 07:00:00,-3682.4311397242295,0
2015-01-11 08:00:00,-3997.9528066146004,0
2015-01-11 09:00:00,-4353.63201804564,0
2015-01-11 10:00:00,-4497.03855727459,0
2015-01-11 11:00:00,-4521.033635843321,0
2015-01-11 12:00:00,-4233.91178530657,0
2015-01-11 13:00:00,-3895.44663671406,0
2015-01-11 14:00:00,-3398.55727033592,0
2015-01-11 15:00:00,-3034.83497220504,0
2015-01-11 16:00:00,-2746.41827094273,0
2015-01-11 17:00:00,-2653.61267923663,0
2015-01-11 18:00:00,-2613.58980528908,0
2015-01-11 19:00:00,-2754.8197925350105,0
2015-01-11 20:00:00,-2945.4668609831,0
2015-01-11 21:00:00,-3399.3016650050604,0
2015-01-11 22:00:00,-3521.77338689173,0
2015-01-11 23:00:00,-3762.0962358952397,0
2015-01-12 00:00:00,-3768.364967132021,0
2015-01-12 01:00:00,-3694.16188543988,0
2015-01-12 02:00:00,-3544.65536027355,0
2015-01-12 03:00:00,-3270.98722465148,0
2015-01-12 04:00:00,-3267.21913449865,0
2015-01-12 05:00:00,-3330.0908559257105,0
2015-01-12 06:00:00,-3432.37318711061,0
2015-01-12 07:00:00,-3660.33799247648,0
2015-01-12 08:00:00,-4059.40109949848,0
2015-01-12 09:00:00,-4141.0599160714,0
2015-01-12 10:00:00,-4458.52859069963,0
2015-01-12 11:00:00,-4491.79947088682,0
2015-01-12 12:00:00,-4328.00959346904,0
2015-01-12 13:00:00,-3886.5445285001,0
2015-01-12 14:00:00,-3511.4460999501002,0
2015-01-12 15:00:00,-3089.9377846319103,0
2015-01-12 16:00:00,-2722.04458388567,0
2015-01-12 17:00:00,-2596.7560871516603,0
2015-01-12 18:00:00,-2619.3903004296803,0
2015-01-12 19:00:00,-2734.26986473346,0
2015-01-12 20:00:00,-3090.32620686984,0
2015-01-12 21:00:00,-3393.27139775855,0
2015-01-12 22:00:00,-3504.82106102773,0
2015-01-12 23:00:00,-3839.7944691406,0
2015-01-13 00:00:00,-3733.873257752321,0
2015-01-13 01:00:00,-3690.5706744930603,0
2015-01-13 02:00:00,-4742.28169380453,1
2015-01-13 03:00:00,-3291.28862984356,0
2015-01-13 04:00:00,-3358.00357745721,0
2015-01-13 05:00:00,-3259.5820877629803,0
2015-01-13 06:00:00,-3521.31274230692,0
2015-01-13 07:00:00,-3727.48697012008,0
2015-01-13 08:00:00,-3937.9968239339,0
2015-01-13 09:00:00,-4222.12456229106,0
2015-01-13 10:00:00,-4542.0350760478395,0
2015-01-13 11:00:00,-4410.91664969429,0
2015-01-13 12:00:00,-4299.07911141144,0
2015-01-13 13:00:00,-4061.7004056482,0
2015-01-13 14:00:00,-3592.051628165129,0
2015-01-13 15:00:00,-3116.6763320143104,0
2015-01-13 16:00:00,-2729.46585701728,0
2015-01-13 17:00:00,-2635.60018506205,0
2015-01-13 18:00:00,-2672.096972045689,0
2015-01-13 19:00:00,-2697.72320833918,0
2015-01-13 20:00:00,-3043.2567096019293,0
2015-01-13 21:00:00,-3343.61380333008,0
2015-01-13 22:00:00,-3658.767654959911,0
2015-01-13 23:00:00,-3862.908076937821,0
2015-01-14 00:00:00,-3852.49215181195,0
2015-01-14 01:00:00,-3813.37447056816,0
2015-01-14 02:00:00,-3681.2104501438203,0
2015-01-14 03:00:00,-3348.20047207579,0
2015-01-14 04:00:00,-3425.22162999286,0
2015-01-14 05:00:00,-3430.94438976295,0
2015-01-14 06:00:00,-3577.1770604904204,0
2015-01-14 07:00:00,-3882.6817329467603,0
2015-01-14 08:00:00,-4056.090128598521,0
2015-01-14 09:00:00,-4365.01509522681,0
2015-01-14 10:00:00,-4501.04656610815,0
2015-01-14 11:00:00,-4632.115370935449,0
2015-01-14 12:00:00,-4292.23767639135,0
2015-01-14 13:00:00,-4035.62855113336,0
2015-01-14 14:00:00,-3676.82048247774,0
2015-01-14 15:00:00,-3246.2287620303005,0
2015-01-14 16:00:00,-2953.41339241406,0
2015-01-14 17:00:00,-2647.17411541495,0
2015-01-14 18:00:00,-2753.07317372965,0
2015-01-14 19:00:00,-2859.57857070331,0
2015-01-14 20:00:00,-3290.3384995632696,0
2015-01-14 21:00:00,-3629.4187533615996,0
2015-01-14 22:00:00,-3857.33650016757,0
2015-01-14 23:00:00,-4041.4966399526,0
2015-01-15 00:00:00,-3994.71094132007,0
2015-01-15 01:00:00,-3820.28574402734,0
2015-01-15 02:00:00,-3747.9662908773907,0
2015-01-15 03:00:00,-3580.3639753711104,0
2015-01-15 04:00:00,-3571.187578475471,0
2015-01-15 05:00:00,-3646.8220278788094,0
2015-01-15 06:00:00,-3736.06584641855,0
2015-01-15 07:00:00,-4090.40575997299,0
2015-01-15 08:00:00,-4271.24805108056,0
2015-01-15 09:00:00,-4560.8495215302,0
2015-01-15 10:00:00,-4841.74625102827,0
2015-01-15 11:00:00,-4694.21903733104,0
2015-01-15 12:00:00,-4647.67649580104,0
2015-01-15 13:00:00,-4182.09454240632,0
2015-01-15 14:00:00,-3822.8286762999896,0
2015-01-15 15:00:00,-3424.7249576047907,0
2015-01-15 16:00:00,-3158.97436448318,0
2015-01-15 17:00:00,-2887.9105759233503,0
2015-01-15 18:00:00,-2974.5902204899708,0
2015-01-15 19:00:00,-3223.40119331012,0
2015-01-15 20:00:00,-3464.38993476965,0
2015-01-15 21:00:00,-3799.7211871034,0
2015-01-15 22:00:00,-3946.67422647508,0
2015-01-15 23:00:00,-4169.7863566823,0
2015-01-16 00:00:00,-4269.957573029021,0
2015-01-16 01:00:00,-4015.44766854064,0
2015-01-16 02:00:00,-3970.20706285145,0
2015-01-16 03:00:00,-3842.77385666495,0
2015-01-16 04:00:00,-3693.657434810661,0
2015-01-16 05:00:00,-3714.75913657711,0
2015-01-16 06:00:00,-3910.80191984436,0
2015-01-16 07:00:00,-4134.685497738,0
2015-01-16 08:00:00,-4508.41380449452,0
2015-01-16 09:00:00,-4738.438270042229,0
2015-01-16 10:00:00,-5002.59893808562,0
2015-01-16 11:00:00,-4870.5761799546,0
2015-01-16 12:00:00,-4721.923245323011,0
2015-01-16 13:00:00,-4385.72014437122,0
2015-01-16 14:00:00,-3930.23428222976,0
2015-01-16 15:00:00,-3625.6984644673403,0
2015-01-16 16:00:00,-3309.13116490128,0
2015-01-16 17:00:00,-3029.1746026056,0
2015-01-16 18:00:00,-3099.01606616382,0
2015-01-16 19:00:00,-3269.3284020643605,0
2015-01-16 20:00:00,-3410.34797050601,0
2015-01-16 21:00:00,-3864.79782879795,0
2015-01-16 22:00:00,-4201.49049255507,0
2015-01-16 23:00:00,-4329.14664038636,0
2015-01-17 00:00:00,-4245.93981436554,0
2015-01-17 01:00:00,-4209.28476476432,0
2015-01-17 02:00:00,-4096.36935341752,0
2015-01-17 03:00:00,-3877.52833299295,0
2015-01-17 04:00:00,-3691.5159497044397,0
2015-01-17 05:00:00,-3809.8296381503496,0
2015-01-17 06:00:00,-3982.0840094322893,0
2015-01-17 07:00:00,-4234.1776943182895,0
2015-01-17 08:00:00,-4638.9272157563,0
2015-01-17 09:00:00,-4804.11601338966,0
2015-01-17 10:00:00,-4938.1421660329,0
2015-01-17 11:00:00,-5039.88825250349,0
2015-01-17 12:00:00,-4859.841402244861,0
2015-01-17 13:00:00,-4509.51264988802,0
2015-01-17 14:00:00,-4108.80584435161,0
2015-01-17 15:00:00,-3722.75066645552,0
2015-01-17 16:00:00,-3242.3226494065,0
2015-01-17 17:00:00,-3074.8773835984002,0
2015-01-17 18:00:00,-3091.621256838431,0
2015-01-17 19:00:00,-3288.84597724302,0
2015-01-17 20:00:00,-3588.6063745778,0
2015-01-17 21:00:00,-3990.656018639421,0
2015-01-17 22:00:00,-4106.104972282829,0
2015-01-17 23:00:00,-4173.1625971657,0
2015-01-18 00:00:00,-4444.4692010491,0
2015-01-18 01:00:00,-4328.10549267876,0
2015-01-18 02:00:00,-4047.47925126504,0
2015-01-18 03:00:00,-3844.5297898988397,0
2015-01-18 04:00:00,-5099.81553668467,1
2015-01-18 05:00:00,-3898.79518235159,0
2015-01-18 06:00:00,-3896.51759369261,0
2015-01-18 07:00:00,-4221.04736272922,0
2015-01-18 08:00:00,-4619.6867656339,0
2015-01-18 09:00:00,-4798.16734455041,0
2015-01-18 10:00:00,-4978.87585626681,0
2015-01-18 11:00:00,-5065.4742644242,0
2015-01-18 12:00:00,-4780.44422037415,0
2015-01-18 13:00:00,-4425.40372307413,0
2015-01-18 14:00:00,-4131.87175395193,0
2015-01-18 15:00:00,-3661.3761400051203,0
2015-01-18 16:00:00,-3238.32245828245,0
2015-01-18 17:00:00,-3094.6274410593605,0
2015-01-18 18:00:00,-3105.4738933747303,0
2015-01-18 19:00:00,-3235.8711952471003,0
2015-01-18 20:00:00,-2320.18178603773,1
2015-01-18 21:00:00,-3837.39537951301,0
2015-01-18 22:00:00,-4124.39286020656,0
2015-01-18 23:00:00,-4206.9552695536495,0
2015-01-19 00:00:00,-4243.695740241,0
2015-01-19 01:00:00,-4255.80898481317,0
2015-01-19 02:00:00,-3989.36105099157,0
2015-01-19 03:00:00,-3911.93406033036,0
2015-01-19 04:00:00,-3669.272044056071,0
2015-01-19 05:00:00,-3757.3556225282896,0
2015-01-19 06:00:00,-3972.9515216002,0
2015-01-19 07:00:00,-4205.751861753161,0
2015-01-19 08:00:00,-4541.244753661379,0
2015-01-19 09:00:00,-4748.72831701171,0
2015-01-19 10:00:00,-5032.02652452457,0
2015-01-19 11:00:00,-4988.76006259043,0
2015-01-19 12:00:00,-4752.22955620437,0
2015-01-19 13:00:00,-4546.41535104358,0
2015-01-19 14:00:00,-4083.49612789378,0
2015-01-19 15:00:00,-3626.82622628938,0
2015-01-19 16:00:00,-3253.76830635402,0
2015-01-19 17:00:00,-3105.65883336473,0
2015-01-19 18:00:00,-3059.87329171971,0
2015-01-19 19:00:00,-3175.444994879421,0
2015-01-19 20:00:00,-3524.34324871775,0
2015-01-19 21:00:00,-3881.72869529689,0
2015-01-19 22:00:00,-4005.0227501117297,0
2015-01-19 23:00:00,-4216.84960997736,0
2015-01-20 00:00:00,-4173.46485626836,0
2015-01-20 01:00:00,-4240.86181537116,0
2015-01-20 02:00:00,-4039.70775017335,0
2015-01-20 03:00:00,-3788.49180399254,0
2015-01-20 04:00:00,-3871.8758559292796,0
2015-01-20 05:00:00,-3856.43838500284,0
2015-01-20 06:00:00,-3944.74844556094,0
2015-01-20 07:00:00,-4288.52388447693,0
2015-01-20 08:00:00,-4505.73672833671,0
2015-01-20 09:00:00,-4889.41584895221,0
2015-01-20 10:00:00,-5032.23361985178,0
2015-01-20 11:00:00,-5001.07366893378,0
2015-01-20 12:00:00,-4803.2319164952505,0
2015-01-20 13:00:00,-4568.85942714978,0
2015-01-20 14:00:00,-4048.75689619058,0
2015-01-20 15:00:00,-3567.2289135831,0
2015-01-20 16:00:00,-3344.8106719562293,0
2015-01-20 17:00:00,-3189.69213344168,0
2015-01-20 18:00:00,-3166.7784599011493,0
2015-01-20 19:00:00,-3329.66859162861,0
2015-01-20 20:00:00,-3479.54418042539,0
2015-01-20 21:00:00,-3910.84113042575,0
2015-01-20 22:00:00,-4205.97230954949,0
2015-01-20 23:00:00,-4409.73443182549,0
2015-01-21 00:00:00,-4313.65231687927,0
2015-01-21 01:00:00,-4332.90853735761,0
2015-01-21 02:00:00,-4131.21176720336,0
2015-01-21 03:00:00,-3923.91840809684,0
2015-01-21 04:00:00,-3832.2580026938094,0
2015-01-21 05:00:00,-3959.38019802924,0
2015-01-21 06:00:00,-3992.02331696911,0
2015-01-21 07:00:00,-4277.84566672373,0
2015-01-21 08:00:00,-4745.70529314888,0
2015-01-21 09:00:00,-4965.89107260156,0
2015-01-21 10:00:00,-5099.3969541965,0
2015-01-21 11:00:00,-5047.1470755473,0
2015-01-21 12:00:00,-4930.177047478621,0
2015-01-21 13:00:00,-4610.73442915591,0
2015-01-21 14:00:00,-4337.4693571857,0
2015-01-21 15:00:00,-3730.74992491034,0
2015-01-21 16:00:00,-3493.64173039743,0
2015-01-21 17:00:00,-3267.10158861698,0
2015-01-21 18:00:00,-3256.60071170594,0
2015-01-21 19:00:00,-3476.25292923854,0
2015-01-21 20:00:00,-3760.028989252271,0
2015-01-21 21:00:00,-4114.27423438174,0
2015-01-21 22:00:00,-4434.1228860694,0
2015-01-21 23:00:00,-4502.30588587902,0
2015-01-22 00:00:00,-4534.56722919616,0
2015-01-22 01:00:00,-4444.39371043222,0
2015-01-22 02:00:00,-4214.6767924204605,0
2015-01-22 03:00:00,-4056.10480171301,0
2015-01-22 04:00:00,-3945.50211032755,0
2015-01-22 05:00:00,-4096.7929671811,0
2015-01-22 06:00:00,-4224.27079584751,0
2015-01-22 07:00:00,-4465.13685286459,0
2015-01-22 08:00:00,-4816.422880636571,0
2015-01-22 09:00:00,-5084.72743137492,0
2015-01-22 10:00:00,-5350.33733647365,0
2015-01-22 11:00:00,-5267.99256647421,0
2015-01-22 12:00:00,-5188.68660850562,0
2015-01-22 13:00:00,-4748.99976327157,0
2015-01-22 14:00:00,-4432.44043383008,0
2015-01-22 15:00:00,-3891.02997273331,0
2015-01-22 16:00:00,-3669.3823739942095,0
2015-01-22 17:00:00,-3484.12769728632,0
2015-01-22 18:00:00,-3357.63367613253,0
2015-01-22 19:00:00,-3594.5793505566,0
2015-01-22 20:00:00,-4011.2185221016603,0
2015-01-22 21:00:00,-4277.65977059526,0
2015-01-22 22:00:00,-4469.79851229748,0
2015-01-22 23:00:00,-4614.37124033869,0
2015-01-23 00:00:00,-4665.42082682189,0
2015-01-23 01:00:00,-4601.345387682921,0
2015-01-23 02:00:00,-4574.75945629268,0
2015-01-23 03:00:00,-4290.2288361801,0
2015-01-23 04:00:00,-4250.64971318614,0
2015-01-23 05:00:00,-4200.95981108481,0
2015-01-23 06:00:00,-4343.443363781479,0
2015-01-23 07:00:00,-4714.23160339369,0
2015-01-23 08:00:00,-5009.77479954423,0
2015-01-23 09:00:00,-5142.69807726154,0
2015-01-23 10:00:00,-5403.28292053289,0
2015-01-23 11:00:00,-4160.0617040978495,1
2015-01-23 12:00:00,-5239.05570954016,0
2015-01-23 13:00:00,-5015.28769247307,0
2015-01-23 14:00:00,-4557.53553038788,0
2015-01-23 15:00:00,-4153.18950634125,0
2015-01-23 16:00:00,-3803.2346591973296,0
2015-01-23 17:00:00,-3532.79042957215,0
2015-01-23 18:00:00,-3549.4353819075604,0
2015-01-23 19:00:00,-3711.50521265341,0
2015-01-23 20:00:00,-3955.76088072008,0
2015-01-23 21:00:00,-4530.55072088276,0
2015-01-23 22:00:00,-4666.402510947721,0
2015-01-23 23:00:00,-4853.226954414579,0
2015-01-24 00:00:00,-4833.90259029894,0
2015-01-24 01:00:00,-4637.98061418082,0
2015-01-24 02:00:00,-4542.31850732502,0
2015-01-24 03:00:00,-4443.83262241258,0
2015-01-24 04:00:00,-4254.6968747336105,0
2015-01-24 05:00:00,-4337.64433324512,0
2015-01-24 06:00:00,-4393.63657351457,0
2015-01-24 07:00:00,-4671.41801601736,0
2015-01-24 08:00:00,-5158.27224355754,0
2015-01-24 09:00:00,-5212.57380368614,0
2015-01-24 10:00:00,-5472.80608198831,0
2015-01-24 11:00:00,-5646.826693565021,0
2015-01-24 12:00:00,-5316.53138932313,0
2015-01-24 13:00:00,-4988.05898085154,0
2015-01-24 14:00:00,-4605.52958819942,0
2015-01-24 15:00:00,-4037.8828797512,0
2015-01-24 16:00:00,-3779.11450087305,0
2015-01-24 17:00:00,-3694.4235537792297,0
2015-01-24 18:00:00,-3594.76464248355,0
2015-01-24 19:00:00,-3813.779784124029,0
2015-01-24 20:00:00,-4084.7909148090603,0
2015-01-24 21:00:00,-4346.36624809662,0
2015-01-24 22:00:00,-4816.77974520057,0
2015-01-24 23:00:00,-4796.34544126844,0
2015-01-25 00:00:00,-4824.91735904784,0
2015-01-25 01:00:00,-4686.84212268621,0
2015-01-25 02:00:00,-4552.42346483143,0
2015-01-25 03:00:00,-4397.091986040061,0
2015-01-25 04:00:00,-4319.32873630629,0
2015-01-25 05:00:00,-4259.84251433006,0
2015-01-25 06:00:00,-4463.712709265879,0
2015-01-25 07:00:00,-4737.9155066021,0
2015-01-25 08:00:00,-5065.45803387805,0
2015-01-25 09:00:00,-5302.7158800161105,0
2015-01-25 10:00:00,-5504.8426558221,0
2015-01-25 11:00:00,-5556.33626657413,0
2015-01-25 12:00:00,-5371.96130918036,0
2015-01-25 13:00:00,-4865.97401013223,0
2015-01-25 14:00:00,-4505.61849007632,0
2015-01-25 15:00:00,-4091.48804938461,0
2015-01-25 16:00:00,-3800.855514988979,0
2015-01-25 17:00:00,-3618.44393770159,0
2015-01-25 18:00:00,-3721.2838634356403,0
2015-01-25 19:00:00,-3896.7596338184803,0
2015-01-25 20:00:00,-4089.95789597373,0
2015-01-25 21:00:00,-4397.15276151621,0
2015-01-25 22:00:00,-4751.74744480201,0
2015-01-25 23:00:00,-4755.30926728212,0
2015-01-26 00:00:00,-4717.56519626189,0
2015-01-26 01:00:00,-4679.653728253739,0
2015-01-26 02:00:00,-4500.32410491995,0
2015-01-26 03:00:00,-4264.34560961067,0
2015-01-26 04:00:00,-4237.07954990188,0
2015-01-26 05:00:00,-4358.34685552741,0
2015-01-26 06:00:00,-4348.70029402712,0
2015-01-26 07:00:00,-4636.64633635476,0
2015-01-26 08:00:00,-5003.742092760421,0
2015-01-26 09:00:00,-5391.47210460507,0
2015-01-26 10:00:00,-5495.89010720603,0
2015-01-26 11:00:00,-5420.22815278456,0
2015-01-26 12:00:00,-5249.790358371451,0
2015-01-26 13:00:00,-5091.47871964385,0
2015-01-26 14:00:00,-4450.0851720304,0
2015-01-26 15:00:00,-4010.3276872276397,0
2015-01-26 16:00:00,-3639.87403935687,0
2015-01-26 17:00:00,-3648.68748169221,0
2015-01-26 18:00:00,-3664.50139881681,0
2015-01-26 19:00:00,-3700.58692057126,0
2015-01-26 20:00:00,-3983.28338640971,0
2015-01-26 21:00:00,-4351.85031892739,0
2015-01-26 22:00:00,-4543.30801049585,0
2015-01-26 23:00:00,-4732.48941307633,0
2015-01-27 00:00:00,-4801.99510939363,0
2015-01-27 01:00:00,-4694.27862995478,0
2015-01-27 02:00:00,-4649.98293936802,0
2015-01-27 03:00:00,-4408.92141781897,0
2015-01-27 04:00:00,-4260.06109691084,0
2015-01-27 05:00:00,-4358.36447874709,0
2015-01-27 06:00:00,-4318.8059227023905,0
2015-01-27 07:00:00,-4696.21130730664,0
2015-01-27 08:00:00,-4994.07621120372,0
2015-01-27 09:00:00,-5291.76151920215,0
2015-01-27 10:00:00,-5416.6728417041495,0
2015-01-27 11:00:00,-5514.882229423471,0
2015-01-27 12:00:00,-5282.36834874569,0
2015-01-27 13:00:00,-5014.2762865532595,0
2015-01-27 14:00:00,-4586.32978747006,0
2015-01-27 15:00:00,-4119.51366774511,0
2015-01-27 16:00:00,-3869.3375039890702,0
2015-01-27 17:00:00,-3618.64161647212,0
2015-01-27 18:00:00,-3631.76311156156,0
2015-01-27 19:00:00,-3778.0515342997296,0
2015-01-27 20:00:00,-4043.1128999033003,0
2015-01-27 21:00:00,-4446.02926515993,0
2015-01-27 22:00:00,-4639.33924366466,0
2015-01-27 23:00:00,-4799.4540162841495,0
2015-01-28 00:00:00,-4909.52964457962,0
2015-01-28 01:00:00,-4821.14451156576,0
2015-01-28 02:00:00,-4671.80188886681,0
2015-01-28 03:00:00,-4501.80648964066,0
2015-01-28 04:00:00,-4399.83114028707,0
2015-01-28 05:00:00,-4365.69585129887,0
2015-01-28 06:00:00,-4589.49884023378,0
2015-01-28 07:00:00,-4843.41136680978,0
2015-01-28 08:00:00,-5101.74113658558,0
2015-01-28 09:00:00,-5443.764990168161,0
2015-01-28 10:00:00,-5686.207345200811,0
2015-01-28 11:00:00,-5680.47340387005,0
2015-01-28 12:00:00,-5469.3198534053,0
2015-01-28 13:00:00,-5119.69706237552,0
2015-01-28 14:00:00,-4648.43810165026,0
2015-01-28 15:00:00,-4416.42035021406,0
2015-01-28 16:00:00,-3934.53812809185,0
2015-01-28 17:00:00,-3913.36730869029,0
2015-01-28 18:00:00,-3858.4742812383297,0
2015-01-28 19:00:00,-3951.46664469508,0
2015-01-28 20:00:00,-4246.62156858529,0
2015-01-28 21:00:00,-4539.90147354317,0
2015-01-28 22:00:00,-4775.8787046486295,0
2015-01-28 23:00:00,-4950.7215043167,0
2015-01-29 00:00:00,-5042.01745211224,0
2015-01-29 01:00:00,-4905.37304390384,0
2015-01-29 02:00:00,-4698.14385236563,0
2015-01-29 03:00:00,-4630.59444462484,0
2015-01-29 04:00:00,-4464.43518232326,0
2015-01-29 05:00:00,-4563.80653078961,0
2015-01-29 06:00:00,-4720.86858306016,0
2015-01-29 07:00:00,-5023.45929330869,0
2015-01-29 08:00:00,-5442.1046509608395,0
2015-01-29 09:00:00,-5573.19486044386,0
2015-01-29 10:00:00,-5925.51830140617,0
2015-01-29 11:00:00,-5735.686418623921,0
2015-01-29 12:00:00,-5632.098864431371,0
2015-01-29 13:00:00,-5252.895435884791,0
2015-01-29 14:00:00,-4928.36079818954,0
2015-01-29 15:00:00,-4419.5850092325,0
2015-01-29 16:00:00,-4165.49478050762,0
2015-01-29 17:00:00,-3970.18965292701,0
2015-01-29 18:00:00,-3975.160772843521,0
2015-01-29 19:00:00,-4137.36374644056,0
2015-01-29 20:00:00,-4312.087704605,0
2015-01-29 21:00:00,-4799.25273423472,0
2015-01-29 22:00:00,-6296.82716491399,1
2015-01-29 23:00:00,-5162.1807317722605,0
2015-01-30 00:00:00,-5177.44760091375,0
2015-01-30 01:00:00,-5084.18829534063,0
2015-01-30 02:00:00,-4924.000180084439,0
2015-01-30 03:00:00,-4761.70214507402,0
2015-01-30 04:00:00,-4685.59938016768,0
2015-01-30 05:00:00,-4760.8986547774,0
2015-01-30 06:00:00,-4823.989124163079,0
2015-01-30 07:00:00,-5208.53542293769,0
2015-01-30 08:00:00,-5524.762513184522,0
2015-01-30 09:00:00,-5813.708322477621,0
2015-01-30 10:00:00,-5939.49143423722,0
2015-01-30 11:00:00,-6050.13098501134,0
2015-01-30 12:00:00,-5805.16771288917,0
2015-01-30 13:00:00,-5445.58267845039,0
2015-01-30 14:00:00,-5030.49862145867,0
2015-01-30 15:00:00,-4553.12219970193,0
2015-01-30 16:00:00,-4204.260153414671,0
2015-01-30 17:00:00,-4125.11831696905,0
2015-01-30 18:00:00,-4223.0302236473,0
2015-01-30 19:00:00,-4292.955498183621,0
2015-01-30 20:00:00,-4609.42827386712,0
2015-01-30 21:00:00,-4867.2142871363785,0
2015-01-30 22:00:00,-5107.00802184919,0
2015-01-30 23:00:00,-5348.50167187601,0
2015-01-31 00:00:00,-5301.06635010026,0
2015-01-31 01:00:00,-5153.61884191447,0
2015-01-31 02:00:00,-5076.6803160698,0
2015-01-31 03:00:00,-4922.69606856414,0
2015-01-31 04:00:00,-4823.54299986546,0
2015-01-31 05:00:00,-4795.7551609944,0
2015-01-31 06:00:00,-4931.3268018137,0
2015-01-31 07:00:00,-5255.51683079302,0
2015-01-31 08:00:00,-5556.61381845327,0
2015-01-31 09:00:00,-5787.8400097513095,0
2015-01-31 10:00:00,-6012.96591166302,0
2015-01-31 11:00:00,-6214.5531330133,0
2015-01-31 12:00:00,-5782.99830077954,0
2015-01-31 13:00:00,-5481.199787985421,0
2015-01-31 14:00:00,-5046.85081460154,0
2015-01-31 15:00:00,-4559.308093460139,0
2015-01-31 16:00:00,-4282.7010859108,0
2015-01-31 17:00:00,-4116.67761058446,0
2015-01-31 18:00:00,-4184.40814239276,0
2015-01-31 19:00:00,-4280.789337704171,0
2015-01-31 20:00:00,-4500.50556251274,0
2015-01-31 21:00:00,-4793.70622565499,0
2015-01-31 22:00:00,-5171.90493789467,0
2015-01-31 23:00:00,-5246.0215017583505,0
2015-02-01 00:00:00,-5348.27153953147,0
2015-02-01 01:00:00,-5301.9301215984215,0
2015-02-01 02:00:00,-5038.05874555605,0
2015-02-01 03:00:00,-4886.3859450792,0
2015-02-01 04:00:00,-4878.25980796872,0
2015-02-01 05:00:00,-4821.46466400288,0
2015-02-01 06:00:00,-4931.24177868128,0
2015-02-01 07:00:00,-5208.5429822206,0
2015-02-01 08:00:00,-5525.40469173718,0
2015-02-01 09:00:00,-5924.37218805224,0
2015-02-01 10:00:00,-5985.688332446961,0
2015-02-01 11:00:00,-6010.85369747652,0
2015-02-01 12:00:00,-5731.86967674809,0
2015-02-01 13:00:00,-5472.170056799079,0
