timestamp,value,label
2015-01-13 14:00:00,323.473088201113,0
2015-01-13 15:00:00,540.446362023077,0
2015-01-13 16:00:00,624.7034906264109,0
2015-01-13 17:00:00,938.778463692689,0
2015-01-13 18:00:00,751.1110631915891,0
2015-01-13 19:00:00,692.713533270781,0
2015-01-13 20:00:00,376.861557790306,0
2015-01-13 21:00:00,-138.328733461614,0
2015-01-13 22:00:00,-166.430907901775,0
2015-01-13 23:00:00,-202.65406641596198,0
2015-01-14 00:00:00,-188.010048389198,0
2015-01-14 01:00:00,7.563140405753501,0
2015-01-14 02:00:00,268.35285082561,0
2015-01-14 03:00:00,454.02494593630996,0
2015-01-14 04:00:00,499.382637182071,0
2015-01-14 05:00:00,460.171552316671,0
2015-01-14 06:00:00,499.94218814901495,0
2015-01-14 07:00:00,333.204868332927,0
2015-01-14 08:00:00,-134.749899298878,0
2015-01-14 09:00:00,-320.75179314742,0
2015-01-14 10:00:00,-574.640936225769,0
2015-01-14 11:00:00,-738.439335016957,0
2015-01-14 12:00:00,-470.670865824823,0
2015-01-14 13:00:00,-189.08345445448,0
2015-01-14 14:00:00,214.544879263452,0
2015-01-14 15:00:00,337.634912891039,0
2015-01-14 16:00:00,743.597162610941,0
2015-01-14 17:00:00,921.94441971231,0
2015-01-14 18:00:00,808.5298073951918,0
2015-01-14 19:00:00,661.05627834522,0
2015-01-14 20:00:00,306.788616787358,0
2015-01-14 21:00:00,97.94343067178171,0
2015-01-14 22:00:00,-340.851576506301,0
2015-01-14 23:00:00,-322.346353480843,0
2015-01-15 00:00:00,-367.069380147123,0
2015-01-15 01:00:00,-243.249346706615,0
2015-01-15 02:00:00,1.24538549402516,0
2015-01-15 03:00:00,108.992704421524,0
2015-01-15 04:00:00,425.41762078383795,0
2015-01-15 05:00:00,481.19708497284205,0
2015-01-15 06:00:00,195.08662836982398,0
2015-01-15 07:00:00,-60.6421473174471,0
2015-01-15 08:00:00,-232.119138132489,0
2015-01-15 09:00:00,-589.069082258955,0
2015-01-15 10:00:00,-607.1775203034671,0
2015-01-15 11:00:00,-779.716894799518,0
2015-01-15 12:00:00,-682.5599408981,0
2015-01-15 13:00:00,-455.07673740053,0
2015-01-15 14:00:00,-98.4214955921589,0
2015-01-15 15:00:00,173.13224600311798,0
2015-01-15 16:00:00,511.455215580772,0
2015-01-15 17:00:00,621.07230233987,0
2015-01-15 18:00:00,563.70083476378,0
2015-01-15 19:00:00,441.91526463907013,0
2015-01-15 20:00:00,68.9472678941673,0
2015-01-15 21:00:00,-301.579640021884,0
2015-01-15 22:00:00,-524.2033028508371,0
2015-01-15 23:00:00,-545.140627651456,0
2015-01-16 00:00:00,-756.568101783808,0
2015-01-16 01:00:00,-388.22409765977994,0
2015-01-16 02:00:00,-155.973292554628,0
2015-01-16 03:00:00,206.448782309734,0
2015-01-16 04:00:00,152.603307299287,0
2015-01-16 05:00:00,202.922530270675,0
2015-01-16 06:00:00,21.9955341404253,0
2015-01-16 07:00:00,-45.55690779819321,0
2015-01-16 08:00:00,-573.538115635768,0
2015-01-16 09:00:00,-858.095686336975,0
2015-01-16 10:00:00,-979.2564300716632,0
2015-01-16 11:00:00,-767.965372123311,0
2015-01-16 12:00:00,-849.218205565143,0
2015-01-16 13:00:00,-613.407218918927,0
2015-01-16 14:00:00,-262.382518216568,0
2015-01-16 15:00:00,241.339927403779,0
2015-01-16 16:00:00,440.975935809133,0
2015-01-16 17:00:00,534.5311069341369,0
2015-01-16 18:00:00,420.18782694051697,0
2015-01-16 19:00:00,166.582116251555,0
2015-01-16 20:00:00,-27.6792667992589,0
2015-01-16 21:00:00,-355.5451145041131,0
2015-01-16 22:00:00,-574.742979260428,0
2015-01-16 23:00:00,-709.777681323264,0
2015-01-17 00:00:00,-665.107791479578,0
2015-01-17 01:00:00,-384.976423528238,0
2015-01-17 02:00:00,-56.1820838677367,0
2015-01-17 03:00:00,-38.1535075427511,0
2015-01-17 04:00:00,49.507940041261996,0
2015-01-17 05:00:00,-45.8164119390337,0
2015-01-17 06:00:00,214.817765681666,0
2015-01-17 07:00:00,-168.272932403395,0
2015-01-17 08:00:00,-411.35937517945604,0
2015-01-17 09:00:00,-623.879812155264,0
2015-01-17 10:00:00,-905.598394714831,0
2015-01-17 11:00:00,-990.8285722266228,0
2015-01-17 12:00:00,-584.198272960453,0
2015-01-17 13:00:00,-321.68285493009,0
2015-01-17 14:00:00,-66.3518848267901,0
2015-01-17 15:00:00,214.571016258317,0
2015-01-17 16:00:00,465.869453574576,0
2015-01-17 17:00:00,686.086611572956,0
2015-01-17 18:00:00,573.8358774371202,0
2015-01-17 19:00:00,492.702669646987,0
2015-01-17 20:00:00,31.4017157716539,0
2015-01-17 21:00:00,-218.83983295607499,0
2015-01-17 22:00:00,-455.626465302519,0
2015-01-17 23:00:00,-347.174750596612,0
2015-01-18 00:00:00,-433.491343218243,0
2015-01-18 01:00:00,-507.2965845749701,0
2015-01-18 02:00:00,88.3857644927437,0
2015-01-18 03:00:00,231.65159513214297,0
2015-01-18 04:00:00,293.581193125149,0
2015-01-18 05:00:00,265.46925104208196,0
2015-01-18 06:00:00,306.191666475117,0
2015-01-18 07:00:00,65.7234975814682,0
2015-01-18 08:00:00,-197.03458363415797,0
2015-01-18 09:00:00,-465.134909684022,0
2015-01-18 10:00:00,-712.386372482811,0
2015-01-18 11:00:00,-836.686570832716,0
2015-01-18 12:00:00,-519.93492795799,0
2015-01-18 13:00:00,-190.373323182171,0
2015-01-18 14:00:00,-17.5204294009848,0
2015-01-18 15:00:00,371.266240358457,0
2015-01-18 16:00:00,759.782975061082,0
2015-01-18 17:00:00,776.674866295274,0
2015-01-18 18:00:00,771.707291934862,0
2015-01-18 19:00:00,570.335926202726,0
2015-01-18 20:00:00,385.250467526558,0
2015-01-18 21:00:00,142.529232510969,0
2015-01-18 22:00:00,-281.339683705128,0
2015-01-18 23:00:00,-348.817434587567,0
2015-01-19 00:00:00,-450.58904024896,0
2015-01-19 01:00:00,-109.839421453893,0
2015-01-19 02:00:00,213.649297498506,0
2015-01-19 03:00:00,345.562918724393,0
2015-01-19 04:00:00,387.311380847316,0
2015-01-19 05:00:00,547.132861595967,0
2015-01-19 06:00:00,293.860193479722,0
2015-01-19 07:00:00,227.34811869972,0
2015-01-19 08:00:00,-126.877777362402,0
2015-01-19 09:00:00,-214.54796119905103,0
2015-01-19 10:00:00,-497.44384029199205,0
2015-01-19 11:00:00,-521.8100606412941,0
2015-01-19 12:00:00,-637.323122223744,0
2015-01-19 13:00:00,-262.347729675706,0
2015-01-19 14:00:00,235.777408493397,0
2015-01-19 15:00:00,493.1279259009471,0
2015-01-19 16:00:00,840.8733582456531,0
2015-01-19 17:00:00,922.125291237253,0
2015-01-19 18:00:00,840.9261524954352,0
2015-01-19 19:00:00,778.3135549501019,0
2015-01-19 20:00:00,462.068460798266,0
2015-01-19 21:00:00,248.116742591003,0
2015-01-19 22:00:00,-82.20052609323659,0
2015-01-19 23:00:00,-177.643837227511,0
2015-01-20 00:00:00,-368.024903656588,0
2015-01-20 01:00:00,-104.067701355588,0
2015-01-20 02:00:00,-7.93926466705889,0
2015-01-20 03:00:00,408.108152453537,0
2015-01-20 04:00:00,565.473095918013,0
2015-01-20 05:00:00,668.499864612384,0
2015-01-20 06:00:00,363.716260309105,0
2015-01-20 07:00:00,277.06850471551604,0
2015-01-20 08:00:00,0.3423914718991631,0
2015-01-20 09:00:00,-499.6896131610329,0
2015-01-20 10:00:00,-473.645267997547,0
2015-01-20 11:00:00,-599.2804012539669,0
2015-01-20 12:00:00,-484.57601353727006,0
2015-01-20 13:00:00,-208.78522820903197,0
2015-01-20 14:00:00,8.64167539500164,0
2015-01-20 15:00:00,530.453678164758,0
2015-01-20 16:00:00,898.3029964814801,0
2015-01-20 17:00:00,845.4468102996519,0
2015-01-20 18:00:00,751.746602202697,0
2015-01-20 19:00:00,763.854453987982,0
2015-01-20 20:00:00,461.267594632698,0
2015-01-20 21:00:00,175.053047595857,0
2015-01-20 22:00:00,-5.72802401825972,0
2015-01-20 23:00:00,-171.89856521354,0
2015-01-21 00:00:00,-284.75924027476003,0
2015-01-21 01:00:00,48.177311125045,0
2015-01-21 02:00:00,62.0019438636427,0
2015-01-21 03:00:00,415.53849006232804,0
2015-01-21 04:00:00,484.83527786780405,0
2015-01-21 05:00:00,617.9567703426719,0
2015-01-21 06:00:00,578.807300556007,0
2015-01-21 07:00:00,66.0037042448102,0
2015-01-21 08:00:00,-3.01999557011041,0
2015-01-21 09:00:00,-350.755435156184,0
2015-01-21 10:00:00,-560.93091436805,0
2015-01-21 11:00:00,-719.9467759872639,0
2015-01-21 12:00:00,-467.7614266554,0
2015-01-21 13:00:00,-239.136589500929,0
2015-01-21 14:00:00,73.16040575941659,0
2015-01-21 15:00:00,417.80493527684797,0
2015-01-21 16:00:00,689.5953160506772,0
2015-01-21 17:00:00,741.2013174152098,0
2015-01-21 18:00:00,779.5675038182678,0
2015-01-21 19:00:00,694.0423807690961,0
2015-01-21 20:00:00,426.825662756356,0
2015-01-21 21:00:00,96.82765328797691,0
2015-01-21 22:00:00,-113.36425129375401,0
2015-01-21 23:00:00,-491.290753804227,0
2015-01-22 00:00:00,-171.395704219562,0
2015-01-22 01:00:00,-202.385378343649,0
2015-01-22 02:00:00,245.26862732701198,0
2015-01-22 03:00:00,302.35622523313,0
2015-01-22 04:00:00,517.8964363911409,0
2015-01-22 05:00:00,313.340789972732,0
2015-01-22 06:00:00,347.60572592281096,0
2015-01-22 07:00:00,154.732634161497,0
2015-01-22 08:00:00,-282.393145635468,0
2015-01-22 09:00:00,-720.2577174022749,0
2015-01-22 10:00:00,-646.901476794495,0
2015-01-22 11:00:00,-868.790207127282,0
2015-01-22 12:00:00,-925.282850149619,0
2015-01-22 13:00:00,-382.573669733729,0
2015-01-22 14:00:00,-76.3225311722693,0
2015-01-22 15:00:00,103.28082309966899,0
2015-01-22 16:00:00,475.610896805641,0
2015-01-22 17:00:00,598.490250468278,0
2015-01-22 18:00:00,614.061249227087,0
2015-01-22 19:00:00,498.169210316017,0
2015-01-22 20:00:00,270.769163380551,0
2015-01-22 21:00:00,-123.447019921062,0
2015-01-22 22:00:00,-374.1646120422181,0
2015-01-22 23:00:00,-818.8471294113858,0
2015-01-23 00:00:00,-605.682514659272,0
2015-01-23 01:00:00,-433.193856269087,0
2015-01-23 02:00:00,-282.320363641615,0
2015-01-23 03:00:00,172.2660890864,0
2015-01-23 04:00:00,221.24092155767502,0
2015-01-23 05:00:00,217.89895877163602,0
2015-01-23 06:00:00,9.12273283983856,0
2015-01-23 07:00:00,-126.480322145733,0
2015-01-23 08:00:00,-500.774796219392,0
2015-01-23 09:00:00,-835.047656828098,0
2015-01-23 10:00:00,-840.0112462818089,0
2015-01-23 11:00:00,-850.666371229539,0
2015-01-23 12:00:00,-787.772726434597,0
2015-01-23 13:00:00,-647.249565180434,0
2015-01-23 14:00:00,-146.480281812956,0
2015-01-23 15:00:00,120.20031706911399,0
2015-01-23 16:00:00,405.721915855256,0
2015-01-23 17:00:00,300.401831502369,0
2015-01-23 18:00:00,430.248050496513,0
2015-01-23 19:00:00,263.231096132573,0
2015-01-23 20:00:00,-96.8734918692415,0
2015-01-23 21:00:00,-278.874255262852,0
2015-01-23 22:00:00,-511.187091714943,0
2015-01-23 23:00:00,-760.3749558954901,0
2015-01-24 00:00:00,-551.505215875878,0
2015-01-24 01:00:00,-474.658847966712,0
2015-01-24 02:00:00,-185.078327251643,0
2015-01-24 03:00:00,138.289122838388,0
2015-01-24 04:00:00,137.235924936322,0
2015-01-24 05:00:00,115.619846954468,0
2015-01-24 06:00:00,276.958122669597,0
2015-01-24 07:00:00,-67.2687391065451,0
2015-01-24 08:00:00,-401.99419580921204,0
2015-01-24 09:00:00,-618.065161093133,0
2015-01-24 10:00:00,-822.327959078522,0
2015-01-24 11:00:00,-1074.8238851702804,0
2015-01-24 12:00:00,-756.436694702345,0
2015-01-24 13:00:00,-605.59477938968,0
2015-01-24 14:00:00,-330.294948161486,0
2015-01-24 15:00:00,242.900123173232,0
2015-01-24 16:00:00,318.502662631031,0
2015-01-24 17:00:00,487.95183220421205,0
2015-01-24 18:00:00,568.463799084848,0
2015-01-24 19:00:00,423.38005126664,0
2015-01-24 20:00:00,124.06219172885,0
2015-01-24 21:00:00,-72.5022265691219,0
2015-01-24 22:00:00,-324.364823284617,0
2015-01-24 23:00:00,-568.133082413444,0
2015-01-25 00:00:00,-468.62014545843203,0
2015-01-25 01:00:00,-278.476679002099,0
2015-01-25 02:00:00,61.97694093804979,0
2015-01-25 03:00:00,327.817059907575,0
2015-01-25 04:00:00,198.593821359577,0
2015-01-25 05:00:00,470.044029618487,0
2015-01-25 06:00:00,129.249015151505,0
2015-01-25 07:00:00,-61.666011303866604,0
2015-01-25 08:00:00,-299.814325006372,0
2015-01-25 09:00:00,-578.547949344028,0
2015-01-25 10:00:00,-688.056347066227,0
2015-01-25 11:00:00,-779.6403254484338,0
2015-01-25 12:00:00,-543.788851177589,0
2015-01-25 13:00:00,-556.333598483679,0
2015-01-25 14:00:00,102.779854608465,0
2015-01-25 15:00:00,370.05686369778397,0
2015-01-25 16:00:00,607.1298908137492,0
2015-01-25 17:00:00,831.548851848487,0
2015-01-25 18:00:00,718.518240679541,0
2015-01-25 19:00:00,298.365987211782,0
2015-01-25 20:00:00,255.635188196452,0
2015-01-25 21:00:00,121.856620589529,0
2015-01-25 22:00:00,-259.797372098621,0
2015-01-25 23:00:00,-383.53838926018204,0
2015-01-26 00:00:00,-121.37125752640699,0
2015-01-26 01:00:00,-133.999167651914,0
2015-01-26 02:00:00,231.291999162443,0
2015-01-26 03:00:00,80.93445599776,0
2015-01-26 04:00:00,450.313112537141,0
2015-01-26 05:00:00,659.110131322666,0
2015-01-26 06:00:00,301.207436512404,0
2015-01-26 07:00:00,154.937117259712,0
2015-01-26 08:00:00,-88.6694459863765,0
2015-01-26 09:00:00,-507.312374561511,0
2015-01-26 10:00:00,-475.8213999111029,0
2015-01-26 11:00:00,-599.192273068324,0
2015-01-26 12:00:00,-366.94767295945604,0
2015-01-26 13:00:00,-107.18369809288099,0
2015-01-26 14:00:00,55.01409165358629,0
2015-01-26 15:00:00,508.203049113747,0
2015-01-26 16:00:00,826.891658266149,0
2015-01-26 17:00:00,1138.49020607461,0
2015-01-26 18:00:00,794.42575941785,0
2015-01-26 19:00:00,650.23051468452,0
2015-01-26 20:00:00,440.764980281081,0
2015-01-26 21:00:00,67.22920549511839,0
2015-01-26 22:00:00,-147.367870636719,0
2015-01-26 23:00:00,-270.725487648132,0
2015-01-27 00:00:00,-250.70381612304905,0
2015-01-27 01:00:00,-14.5079977851876,0
2015-01-27 02:00:00,367.731013922819,0
2015-01-27 03:00:00,298.95014589507304,0
2015-01-27 04:00:00,565.743819624711,0
2015-01-27 05:00:00,526.432051869475,0
2015-01-27 06:00:00,425.12716778136803,0
2015-01-27 07:00:00,201.538515897985,0
2015-01-27 08:00:00,-117.828018242693,0
2015-01-27 09:00:00,-356.697620222053,0
2015-01-27 10:00:00,-634.631993750512,0
2015-01-27 11:00:00,-418.96261458017,0
2015-01-27 12:00:00,-302.123267582488,0
2015-01-27 13:00:00,-327.182302448114,0
2015-01-27 14:00:00,180.47838924856498,0
2015-01-27 15:00:00,500.886866320873,0
2015-01-27 16:00:00,843.828369325455,0
2015-01-27 17:00:00,802.332012609019,0
2015-01-27 18:00:00,824.71657057837,0
2015-01-27 19:00:00,864.9855765298779,0
2015-01-27 20:00:00,394.00215133726,0
2015-01-27 21:00:00,211.56514559925705,0
2015-01-27 22:00:00,-117.134248913084,0
2015-01-27 23:00:00,-217.178914992617,0
2015-01-28 00:00:00,-349.7414704546901,0
2015-01-28 01:00:00,76.1824715296013,0
2015-01-28 02:00:00,154.916911266979,0
2015-01-28 03:00:00,232.57506952328202,0
2015-01-28 04:00:00,655.058463241233,0
2015-01-28 05:00:00,573.656122471462,0
2015-01-28 06:00:00,486.492352505571,0
2015-01-28 07:00:00,264.555733768786,0
2015-01-28 08:00:00,-78.1613422387573,0
2015-01-28 09:00:00,-306.146074913404,0
2015-01-28 10:00:00,-593.6080677251921,0
2015-01-28 11:00:00,-580.9827717777571,0
2015-01-28 12:00:00,-440.089926745061,0
2015-01-28 13:00:00,-363.185468488082,0
2015-01-28 14:00:00,-86.682189359121,0
2015-01-28 15:00:00,454.072035223756,0
2015-01-28 16:00:00,676.7822631506659,0
2015-01-28 17:00:00,697.180253887407,0
2015-01-28 18:00:00,798.260590252282,0
2015-01-28 19:00:00,620.10537087713,0
2015-01-28 20:00:00,291.508896448268,0
2015-01-28 21:00:00,-125.00177394218599,0
2015-01-28 22:00:00,-317.15279295190703,0
2015-01-28 23:00:00,-250.321054771174,0
2015-01-29 00:00:00,-487.0280713917549,0
2015-01-29 01:00:00,-305.049438338587,0
2015-01-29 02:00:00,29.996097929962893,0
2015-01-29 03:00:00,145.83524756689502,0
2015-01-29 04:00:00,599.330040918906,0
2015-01-29 05:00:00,446.957447382488,0
2015-01-29 06:00:00,230.68922122496897,0
2015-01-29 07:00:00,115.34270475647399,0
2015-01-29 08:00:00,74.5481602090275,0
2015-01-29 09:00:00,-653.57026040601,0
2015-01-29 10:00:00,-789.4541327344998,0
2015-01-29 11:00:00,-902.3277479932359,0
2015-01-29 12:00:00,-676.461174770037,0
2015-01-29 13:00:00,-483.061096343433,0
2015-01-29 14:00:00,-79.9940647395222,0
2015-01-29 15:00:00,209.399414810956,0
2015-01-29 16:00:00,299.386181747666,0
2015-01-29 17:00:00,733.2968756536702,0
2015-01-29 18:00:00,493.326811742354,0
2015-01-29 19:00:00,521.986684325257,0
2015-01-29 20:00:00,79.8314273645633,0
2015-01-29 21:00:00,-132.814545341066,0
2015-01-29 22:00:00,-392.38399211688005,0
2015-01-29 23:00:00,-657.742638951454,0
2015-01-30 00:00:00,-460.1236585510141,0
2015-01-30 01:00:00,-564.198567930672,0
2015-01-30 02:00:00,-2.05463186471411,0
2015-01-30 03:00:00,25.1059705596375,0
2015-01-30 04:00:00,243.771672109181,0
2015-01-30 05:00:00,145.491018430173,0
2015-01-30 06:00:00,115.783364780956,0
2015-01-30 07:00:00,-3.3922934151091404,0
2015-01-30 08:00:00,-385.57386485978105,0
2015-01-30 09:00:00,-628.277849629326,0
2015-01-30 10:00:00,-936.85112392997,0
2015-01-30 11:00:00,-997.2277223984579,0
2015-01-30 12:00:00,-814.158868732025,0
2015-01-30 13:00:00,-632.1706591172099,0
2015-01-30 14:00:00,-258.98875267510897,0
2015-01-30 15:00:00,188.006329245541,0
2015-01-30 16:00:00,334.53394027907297,0
2015-01-30 17:00:00,525.8766622014409,0
2015-01-30 18:00:00,493.734872775039,0
2015-01-30 19:00:00,438.18885966314906,0
2015-01-30 20:00:00,32.1344275867394,0
2015-01-30 21:00:00,-403.87318851279196,0
2015-01-30 22:00:00,-423.622564223274,0
2015-01-30 23:00:00,-540.308170277061,0
2015-01-31 00:00:00,-620.388340967993,0
2015-01-31 01:00:00,-321.219418601134,0
2015-01-31 02:00:00,-117.82308259545601,0
2015-01-31 03:00:00,77.1351043452578,0
2015-01-31 04:00:00,152.49312394708798,0
2015-01-31 05:00:00,261.450353998851,0
2015-01-31 06:00:00,34.782636276329605,0
2015-01-31 07:00:00,-25.404746514192095,0
2015-01-31 08:00:00,-276.16401326746,0
2015-01-31 09:00:00,-650.911506466153,0
2015-01-31 10:00:00,-915.9843556560941,0
2015-01-31 11:00:00,-859.806928157141,0
2015-01-31 12:00:00,-992.746168416356,0
2015-01-31 13:00:00,-740.9558694645268,0
2015-01-31 14:00:00,-304.812475309382,0
2015-01-31 15:00:00,131.99597663988,0
2015-01-31 16:00:00,295.928827445782,0
2015-01-31 17:00:00,628.4950457941629,0
2015-01-31 18:00:00,626.460242374144,0
2015-01-31 19:00:00,414.544841444251,0
2015-01-31 20:00:00,191.02570360212502,0
2015-01-31 21:00:00,-169.628243089225,0
2015-01-31 22:00:00,-495.64682887572303,0
2015-01-31 23:00:00,-507.148486393965,0
2015-02-01 00:00:00,-246.42943486339803,0
2015-02-01 01:00:00,-170.932150470541,0
2015-02-01 02:00:00,-148.63877292893199,0
2015-02-01 03:00:00,30.1527434664247,0
2015-02-01 04:00:00,221.956277934989,0
2015-02-01 05:00:00,310.939601192409,0
2015-02-01 06:00:00,217.074766753761,0
2015-02-01 07:00:00,87.56612322085242,0
2015-02-01 08:00:00,-228.762851135997,0
2015-02-01 09:00:00,-603.300243808525,0
2015-02-01 10:00:00,-734.588819914044,0
2015-02-01 11:00:00,-749.9096889181392,0
2015-02-01 12:00:00,-574.199311894866,0
2015-02-01 13:00:00,-325.95168145736403,0
