timestamp,value,label
2015-01-13 09:00:00,2301.7816743764497,0
2015-01-13 10:00:00,2262.17813209923,0
2015-01-13 11:00:00,2135.6147052555802,0
2015-01-13 12:00:00,2289.5644761070002,0
2015-01-13 13:00:00,2474.5251429736,0
2015-01-13 14:00:00,2702.18742352407,0
2015-01-13 15:00:00,3024.48449745731,0
2015-01-13 16:00:00,3078.626388358821,0
2015-01-13 17:00:00,3023.93280656472,0
2015-01-13 18:00:00,3279.99130663849,0
2015-01-13 19:00:00,2935.16408125051,0
2015-01-13 20:00:00,2982.83936609701,0
2015-01-13 21:00:00,2798.825144483269,0
2015-01-13 22:00:00,2584.86290957484,0
2015-01-13 23:00:00,2520.24603896478,0
2015-01-14 00:00:00,2605.7291823894698,0
2015-01-14 01:00:00,2508.31892617022,0
2015-01-14 02:00:00,2605.63223257252,0
2015-01-14 03:00:00,2666.31918369789,0
2015-01-14 04:00:00,2948.6099972153693,0
2015-01-14 05:00:00,2861.6990485727397,0
2015-01-14 06:00:00,2713.23455189682,0
2015-01-14 07:00:00,2618.703403520861,0
2015-01-14 08:00:00,2353.96255265651,0
2015-01-14 09:00:00,2217.08167470514,0
2015-01-14 10:00:00,2001.79188564075,0
2015-01-14 11:00:00,2199.71088949747,0
2015-01-14 12:00:00,2080.794380352,0
2015-01-14 13:00:00,2305.9015786261198,0
2015-01-14 14:00:00,2539.32156717335,0
2015-01-14 15:00:00,2832.48275883826,0
2015-01-14 16:00:00,3063.97241958338,0
2015-01-14 17:00:00,3037.9370053502503,0
2015-01-14 18:00:00,3042.7281174588397,0
2015-01-14 19:00:00,3037.3939269848493,0
2015-01-14 20:00:00,2841.7362759632597,0
2015-01-14 21:00:00,2652.3237714454604,0
2015-01-14 22:00:00,2539.123240239,0
2015-01-14 23:00:00,2371.64585504221,0
2015-01-15 00:00:00,2306.41639557743,0
2015-01-15 01:00:00,2266.88022072039,0
2015-01-15 02:00:00,2565.83902721618,0
2015-01-15 03:00:00,2568.99513337345,0
2015-01-15 04:00:00,2798.41340042253,0
2015-01-15 05:00:00,2623.0068962999107,0
2015-01-15 06:00:00,2687.3294599098003,0
2015-01-15 07:00:00,2433.33001302827,0
2015-01-15 08:00:00,2281.43846238372,0
2015-01-15 09:00:00,2094.85646143282,0
2015-01-15 10:00:00,1935.30007658805,0
2015-01-15 11:00:00,1816.88610766807,0
2015-01-15 12:00:00,2106.34481989173,0
2015-01-15 13:00:00,2324.68375955863,0
2015-01-15 14:00:00,2391.91407772348,0
2015-01-15 15:00:00,2618.30249436883,0
2015-01-15 16:00:00,2867.80960894937,0
2015-01-15 17:00:00,2930.9418044489503,0
2015-01-15 18:00:00,2938.05228709853,0
2015-01-15 19:00:00,2780.7771047855103,0
2015-01-15 20:00:00,2814.45831277959,0
2015-01-15 21:00:00,2319.73741920098,0
2015-01-15 22:00:00,2286.0842309654604,0
2015-01-15 23:00:00,2027.40241773095,0
2015-01-16 00:00:00,2168.01425794942,0
2015-01-16 01:00:00,2303.83866506927,0
2015-01-16 02:00:00,2344.76626499435,0
2015-01-16 03:00:00,2505.7814976896602,0
2015-01-16 04:00:00,2695.7432888399107,0
2015-01-16 05:00:00,2447.57793802865,0
2015-01-16 06:00:00,2659.15568975939,0
2015-01-16 07:00:00,2259.25935908538,0
2015-01-16 08:00:00,2231.47619511303,0
2015-01-16 09:00:00,1992.36942869517,0
2015-01-16 10:00:00,1796.69048472756,0
2015-01-16 11:00:00,1863.32346780625,0
2015-01-16 12:00:00,1987.91237605046,0
2015-01-16 13:00:00,2131.6071987778896,0
2015-01-16 14:00:00,2493.50026754711,0
2015-01-16 15:00:00,2542.86511109114,0
2015-01-16 16:00:00,2843.66160324398,0
2015-01-16 17:00:00,2844.72235681968,0
2015-01-16 18:00:00,2715.06491907122,0
2015-01-16 19:00:00,2673.66357315431,0
2015-01-16 20:00:00,2486.45634325425,0
2015-01-16 21:00:00,2420.64631936574,0
2015-01-16 22:00:00,2358.15803170709,0
2015-01-16 23:00:00,2179.0036960819198,0
2015-01-17 00:00:00,2195.6611064530302,0
2015-01-17 01:00:00,2373.5573707746,0
2015-01-17 02:00:00,2340.0945667120104,0
2015-01-17 03:00:00,2587.39692305252,0
2015-01-17 04:00:00,2506.24013127671,0
2015-01-17 05:00:00,2606.96156557803,0
2015-01-17 06:00:00,2453.90557135549,0
2015-01-17 07:00:00,2470.64545753936,0
2015-01-17 08:00:00,2215.29397296841,0
2015-01-17 09:00:00,2138.10800907987,0
2015-01-17 10:00:00,1923.85350846724,0
2015-01-17 11:00:00,1909.71459232728,0
2015-01-17 12:00:00,2026.15640346787,0
2015-01-17 13:00:00,2136.10311890172,0
2015-01-17 14:00:00,2547.79737075866,0
2015-01-17 15:00:00,2738.88622012645,0
2015-01-17 16:00:00,2784.392613284289,0
2015-01-17 17:00:00,3032.57494651685,0
2015-01-17 18:00:00,2912.45455031791,0
2015-01-17 19:00:00,2994.53384544275,0
2015-01-17 20:00:00,2771.71412011706,0
2015-01-17 21:00:00,2423.8635417526502,0
2015-01-17 22:00:00,2325.64172850502,0
2015-01-17 23:00:00,2391.70046741143,0
2015-01-18 00:00:00,2392.59482886229,0
2015-01-18 01:00:00,2430.7657631369,0
2015-01-18 02:00:00,2492.66203382741,0
2015-01-18 03:00:00,2565.78240210052,0
2015-01-18 04:00:00,2804.44502652412,0
2015-01-18 05:00:00,2733.53702333034,0
2015-01-18 06:00:00,2557.8514696103102,0
2015-01-18 07:00:00,2477.4130399000896,0
2015-01-18 08:00:00,2434.72106624401,0
2015-01-18 09:00:00,2316.50570583407,0
2015-01-18 10:00:00,2210.5317437787803,0
2015-01-18 11:00:00,2171.71707508857,0
2015-01-18 12:00:00,2254.55384552755,0
2015-01-18 13:00:00,2492.15053193343,0
2015-01-18 14:00:00,2737.59420567751,0
2015-01-18 15:00:00,2993.17956556104,0
2015-01-18 16:00:00,3260.15477020415,0
2015-01-18 17:00:00,3166.88064053837,0
2015-01-18 18:00:00,3195.11687948916,0
2015-01-18 19:00:00,3100.19342565011,0
2015-01-18 20:00:00,3022.41318911921,0
2015-01-18 21:00:00,2837.45041812664,0
2015-01-18 22:00:00,2637.76412529862,0
2015-01-18 23:00:00,2584.16746208078,0
2015-01-19 00:00:00,2620.1116251067,0
2015-01-19 01:00:00,2648.22884616151,0
2015-01-19 02:00:00,2861.4131160352003,0
2015-01-19 03:00:00,2963.01279314239,0
2015-01-19 04:00:00,2891.0537334854107,0
2015-01-19 05:00:00,3119.3796841972,0
2015-01-19 06:00:00,3021.688592015349,0
2015-01-19 07:00:00,2810.19146446448,0
2015-01-19 08:00:00,2568.2990681339,0
2015-01-19 09:00:00,2648.51436237992,0
2015-01-19 10:00:00,2312.14719831383,0
2015-01-19 11:00:00,2453.63403488531,0
2015-01-19 12:00:00,2411.0744367451107,0
2015-01-19 13:00:00,2634.27053572376,0
2015-01-19 14:00:00,2820.5430871541907,0
2015-01-19 15:00:00,3126.00384079185,0
2015-01-19 16:00:00,3313.0227149082,0
2015-01-19 17:00:00,3540.36721175074,0
2015-01-19 18:00:00,3359.16147222101,0
2015-01-19 19:00:00,3423.58740182133,0
2015-01-19 20:00:00,3171.16419123898,0
2015-01-19 21:00:00,3009.0547868447197,0
2015-01-19 22:00:00,2859.67407958581,0
2015-01-19 23:00:00,2852.4246750862103,0
2015-01-20 00:00:00,2828.29321554513,0
2015-01-20 01:00:00,2823.4211476252503,0
2015-01-20 02:00:00,2987.4310813956395,0
2015-01-20 03:00:00,3257.005409867181,0
2015-01-20 04:00:00,3189.35019732896,0
2015-01-20 05:00:00,3126.58983820114,0
2015-01-20 06:00:00,3038.07597303592,0
2015-01-20 07:00:00,2933.63877438479,0
2015-01-20 08:00:00,2811.55584458997,0
2015-01-20 09:00:00,2518.52918402373,0
2015-01-20 10:00:00,2530.17019967505,0
2015-01-20 11:00:00,2456.81269884604,0
2015-01-20 12:00:00,2720.6377314172,0
2015-01-20 13:00:00,2854.68601525027,0
2015-01-20 14:00:00,3002.006622622669,0
2015-01-20 15:00:00,3247.793883297609,0
2015-01-20 16:00:00,3328.3738372986,0
2015-01-20 17:00:00,3583.22211543142,0
2015-01-20 18:00:00,3561.19664996367,0
2015-01-20 19:00:00,3301.80332056627,0
2015-01-20 20:00:00,3211.6188806548907,0
2015-01-20 21:00:00,3088.43552120025,0
2015-01-20 22:00:00,2818.1911083755394,0
2015-01-20 23:00:00,2866.8839563251,0
2015-01-21 00:00:00,2804.0406847448,0
2015-01-21 01:00:00,2909.77379828812,0
2015-01-21 02:00:00,2898.20301023538,0
2015-01-21 03:00:00,3079.07560549857,0
2015-01-21 04:00:00,3033.77630431524,0
2015-01-21 05:00:00,3176.62483261585,0
2015-01-21 06:00:00,3024.81233307653,0
2015-01-21 07:00:00,2775.8538860986896,0
2015-01-21 08:00:00,2777.83585270116,0
2015-01-21 09:00:00,2512.2049922380497,0
2015-01-21 10:00:00,2578.79871466205,0
2015-01-21 11:00:00,2494.6672204619604,0
2015-01-21 12:00:00,2500.44742367965,0
2015-01-21 13:00:00,2826.63422163241,0
2015-01-21 14:00:00,3079.47729276188,0
2015-01-21 15:00:00,3083.0010796392103,0
2015-01-21 16:00:00,3356.5053551002,0
2015-01-21 17:00:00,3492.93347443031,0
2015-01-21 18:00:00,3366.16197625526,0
2015-01-21 19:00:00,3286.90581762255,0
2015-01-21 20:00:00,3102.31098180662,0
2015-01-21 21:00:00,2931.59072104747,0
2015-01-21 22:00:00,2823.64777892286,0
2015-01-21 23:00:00,2639.09057746869,0
2015-01-22 00:00:00,2735.10692327801,0
2015-01-22 01:00:00,2595.76478868193,0
2015-01-22 02:00:00,2869.96022100554,0
2015-01-22 03:00:00,2979.94524671313,0
2015-01-22 04:00:00,3114.1495003386303,0
2015-01-22 05:00:00,3004.28915199748,0
2015-01-22 06:00:00,2853.36444194304,0
2015-01-22 07:00:00,2819.44787322183,0
2015-01-22 08:00:00,2481.47474588862,0
2015-01-22 09:00:00,2343.979644764,0
2015-01-22 10:00:00,2343.6517372471108,0
2015-01-22 11:00:00,2210.49141488846,0
2015-01-22 12:00:00,2546.41830058075,0
2015-01-22 13:00:00,2605.62615642904,0
2015-01-22 14:00:00,2905.5255878254693,0
2015-01-22 15:00:00,3133.38856882509,0
2015-01-22 16:00:00,3167.88787978591,0
2015-01-22 17:00:00,3241.45886249161,0
2015-01-22 18:00:00,3168.3415037434397,0
2015-01-22 19:00:00,3031.97562020793,0
2015-01-22 20:00:00,3053.76205508352,0
2015-01-22 21:00:00,2832.19110795013,0
2015-01-22 22:00:00,2631.5296349004802,0
2015-01-22 23:00:00,2593.23039799704,0
2015-01-23 00:00:00,2539.92157657603,0
2015-01-23 01:00:00,2652.5230950327,0
2015-01-23 02:00:00,2792.773154057689,0
2015-01-23 03:00:00,2871.91891235091,0
2015-01-23 04:00:00,2871.1865468402093,0
2015-01-23 05:00:00,2909.2638532386304,0
2015-01-23 06:00:00,2685.46184585843,0
2015-01-23 07:00:00,2704.8293749009,0
2015-01-23 08:00:00,2357.8731464258803,0
2015-01-23 09:00:00,2270.54034471689,0
2015-01-23 10:00:00,2305.70643763823,0
2015-01-23 11:00:00,2157.98144599005,0
2015-01-23 12:00:00,2259.20516489758,0
2015-01-23 13:00:00,2383.02187411527,0
2015-01-23 14:00:00,2704.30411575913,0
2015-01-23 15:00:00,2873.97002448034,0
2015-01-23 16:00:00,3052.5892864746697,0
2015-01-23 17:00:00,3115.5745732382898,0
2015-01-23 18:00:00,3235.7787355262394,0
2015-01-23 19:00:00,3129.51587725589,0
2015-01-23 20:00:00,2963.20196973713,0
2015-01-23 21:00:00,2868.660406213969,0
2015-01-23 22:00:00,2597.94630188532,0
2015-01-23 23:00:00,2497.55409769514,0
2015-01-24 00:00:00,2573.4906793290697,0
2015-01-24 01:00:00,2559.55086333909,0
2015-01-24 02:00:00,2698.93005513165,0
2015-01-24 03:00:00,2780.43771863954,0
2015-01-24 04:00:00,3028.372838110949,0
2015-01-24 05:00:00,3010.72173043787,0
2015-01-24 06:00:00,2831.34978639497,0
2015-01-24 07:00:00,2689.31668418063,0
2015-01-24 08:00:00,2471.19928608464,0
2015-01-24 09:00:00,2366.12549737557,0
2015-01-24 10:00:00,2308.4928892361104,0
2015-01-24 11:00:00,2351.58972917614,0
2015-01-24 12:00:00,2348.80148046921,0
2015-01-24 13:00:00,2673.3821671776,0
2015-01-24 14:00:00,2694.09274052494,0
2015-01-24 15:00:00,2967.14937318005,0
2015-01-24 16:00:00,3091.31977110016,0
2015-01-24 17:00:00,3263.66639358078,0
2015-01-24 18:00:00,3335.08960080789,0
2015-01-24 19:00:00,3193.6753754982396,0
2015-01-24 20:00:00,3047.48295004507,0
2015-01-24 21:00:00,2954.6080595476,0
2015-01-24 22:00:00,2750.7790240525605,0
2015-01-24 23:00:00,2640.7674297497892,0
2015-01-25 00:00:00,2764.14780610996,0
2015-01-25 01:00:00,2740.05771210572,0
2015-01-25 02:00:00,2940.4678726828997,0
2015-01-25 03:00:00,3176.59823386609,0
2015-01-25 04:00:00,3038.80889302647,0
2015-01-25 05:00:00,3253.87417477576,0
2015-01-25 06:00:00,2980.225787883869,0
2015-01-25 07:00:00,2779.56700791328,0
2015-01-25 08:00:00,2681.14443020863,0
2015-01-25 09:00:00,2491.04321613534,0
2015-01-25 10:00:00,2552.09666767651,0
2015-01-25 11:00:00,2605.8171154931,0
2015-01-25 12:00:00,2556.31099710867,0
2015-01-25 13:00:00,2763.8249298205897,0
2015-01-25 14:00:00,3086.4987837174,0
2015-01-25 15:00:00,3226.30030050782,0
2015-01-25 16:00:00,3421.34338742221,0
2015-01-25 17:00:00,3572.8769901595,0
2015-01-25 18:00:00,3637.6715017223796,0
2015-01-25 19:00:00,3393.6215356017797,0
2015-01-25 20:00:00,3470.77113737334,0
2015-01-25 21:00:00,3114.77763615627,0
2015-01-25 22:00:00,2975.623776661189,0
2015-01-25 23:00:00,2748.98482601708,0
2015-01-26 00:00:00,2905.7216547382,0
2015-01-26 01:00:00,3019.12154874307,0
2015-01-26 02:00:00,3030.46552272818,0
2015-01-26 03:00:00,3327.6520342746308,0
2015-01-26 04:00:00,3407.37562802292,0
2015-01-26 05:00:00,3472.8537686143,0
2015-01-26 06:00:00,3294.38589442607,0
2015-01-26 07:00:00,3177.47456339169,0
2015-01-26 08:00:00,3164.0541265381103,0
2015-01-26 09:00:00,2854.0553821019507,0
2015-01-26 10:00:00,2723.49955645,0
2015-01-26 11:00:00,2699.6870616240803,0
2015-01-26 12:00:00,2883.3568623476194,0
2015-01-26 13:00:00,3109.71934790011,0
2015-01-26 14:00:00,3198.90698279355,0
2015-01-26 15:00:00,3439.3399000692402,0
2015-01-26 16:00:00,3576.7551511714705,0
2015-01-26 17:00:00,3800.64346007415,0
2015-01-26 18:00:00,3594.0828054770286,0
2015-01-26 19:00:00,3798.91132470899,0
2015-01-26 20:00:00,3544.8303755509,0
2015-01-26 21:00:00,3304.5541915414697,0
2015-01-26 22:00:00,3158.0325037153602,0
2015-01-26 23:00:00,3018.5620350416402,0
2015-01-27 00:00:00,3106.46899537859,0
2015-01-27 01:00:00,3219.14856980342,0
2015-01-27 02:00:00,3325.0044647987293,0
2015-01-27 03:00:00,3365.35659557277,0
2015-01-27 04:00:00,3557.9326956963105,0
2015-01-27 05:00:00,3528.63578866075,0
2015-01-27 06:00:00,3425.78222969432,0
2015-01-27 07:00:00,3212.78364939354,0
2015-01-27 08:00:00,3123.742590869881,0
2015-01-27 09:00:00,2864.0395246374,0
2015-01-27 10:00:00,3028.26559469716,0
2015-01-27 11:00:00,2791.01019731541,0
2015-01-27 12:00:00,2954.72134604745,0
2015-01-27 13:00:00,3036.20405289796,0
2015-01-27 14:00:00,3364.8504888720195,0
2015-01-27 15:00:00,3571.26673973848,0
2015-01-27 16:00:00,3672.2562838827002,0
2015-01-27 17:00:00,3794.0567614720203,0
2015-01-27 18:00:00,3995.43866518841,0
2015-01-27 19:00:00,3733.91096864126,0
2015-01-27 20:00:00,3691.69917193351,0
2015-01-27 21:00:00,3387.7435302797,0
2015-01-27 22:00:00,3345.03143204474,0
2015-01-27 23:00:00,3170.74823212502,0
2015-01-28 00:00:00,3150.9991873672802,0
2015-01-28 01:00:00,3366.8858803978196,0
2015-01-28 02:00:00,3325.78370881292,0
2015-01-28 03:00:00,3434.65170505403,0
2015-01-28 04:00:00,3467.01568977981,0
2015-01-28 05:00:00,3419.4003223418395,0
2015-01-28 06:00:00,3415.27309536453,0
2015-01-28 07:00:00,3233.25450293091,0
2015-01-28 08:00:00,3173.50116095234,0
2015-01-28 09:00:00,2862.72847532962,0
2015-01-28 10:00:00,2844.42600355728,0
2015-01-28 11:00:00,2894.09831492416,0
2015-01-28 12:00:00,2776.36933294354,0
2015-01-28 13:00:00,3062.808143795189,0
2015-01-28 14:00:00,3207.12038599185,0
2015-01-28 15:00:00,3500.3786874026696,0
2015-01-28 16:00:00,3683.16904129395,0
2015-01-28 17:00:00,3757.2661327277,0
2015-01-28 18:00:00,3748.2624347658093,0
2015-01-28 19:00:00,3573.08410235,0
2015-01-28 20:00:00,3394.88424727956,0
2015-01-28 21:00:00,3293.78862715154,0
2015-01-28 22:00:00,3081.7556335584995,0
2015-01-28 23:00:00,3039.53753208207,0
2015-01-29 00:00:00,3162.54709719698,0
2015-01-29 01:00:00,3067.5532425821198,0
2015-01-29 02:00:00,3104.5743818644,0
2015-01-29 03:00:00,3212.5238837325605,0
2015-01-29 04:00:00,3173.136702258729,0
2015-01-29 05:00:00,3267.08680954481,0
2015-01-29 06:00:00,3235.57625029708,0
2015-01-29 07:00:00,2987.5458267160197,0
2015-01-29 08:00:00,2952.3491450317797,0
2015-01-29 09:00:00,2719.301186899311,0
2015-01-29 10:00:00,2666.48777833513,0
2015-01-29 11:00:00,2779.2739300175604,0
2015-01-29 12:00:00,2785.5227531245696,0
2015-01-29 13:00:00,2854.82695084476,0
2015-01-29 14:00:00,3011.8569499618798,0
2015-01-29 15:00:00,3268.1386466139697,0
2015-01-29 16:00:00,3479.23655908568,0
2015-01-29 17:00:00,3492.7942453239802,0
2015-01-29 18:00:00,3785.734302866021,0
2015-01-29 19:00:00,3398.63323044362,0
2015-01-29 20:00:00,3317.37907107467,0
2015-01-29 21:00:00,3028.1419257462,0
2015-01-29 22:00:00,2959.8726293440504,0
2015-01-29 23:00:00,2802.3320170587103,0
2015-01-30 00:00:00,3003.9858270707,0
2015-01-30 01:00:00,2895.539597466229,0
2015-01-30 02:00:00,3044.2842122106395,0
2015-01-30 03:00:00,3171.81469611108,0
2015-01-30 04:00:00,3214.056729107489,0
2015-01-30 05:00:00,3430.50120713703,0
2015-01-30 06:00:00,3056.2886626662207,0
2015-01-30 07:00:00,2946.02971671422,0
2015-01-30 08:00:00,2817.219869302,0
2015-01-30 09:00:00,2591.48630090311,0
2015-01-30 10:00:00,2509.23267179675,0
2015-01-30 11:00:00,2528.20856063853,0
2015-01-30 12:00:00,2659.7180604127498,0
2015-01-30 13:00:00,2922.4861191943605,0
2015-01-30 14:00:00,3000.6642274578003,0
2015-01-30 15:00:00,3253.81875737036,0
2015-01-30 16:00:00,3395.5977908157597,0
2015-01-30 17:00:00,3537.8616163682104,0
2015-01-30 18:00:00,4305.66330390516,1
2015-01-30 19:00:00,3423.7835706791498,0
2015-01-30 20:00:00,3377.63070134645,0
2015-01-30 21:00:00,3188.010416355089,0
2015-01-30 22:00:00,3016.5243245186707,0
2015-01-30 23:00:00,2880.51083365642,0
2015-01-31 00:00:00,2977.78303945626,0
2015-01-31 01:00:00,2931.4283130349104,0
2015-01-31 02:00:00,3115.6677912906202,0
2015-01-31 03:00:00,3234.32590955659,0
2015-01-31 04:00:00,3303.8244308242997,0
2015-01-31 05:00:00,3181.56595912489,0
2015-01-31 06:00:00,3050.42875414969,0
2015-01-31 07:00:00,3064.66289360193,0
2015-01-31 08:00:00,2899.1704000802397,0
2015-01-31 09:00:00,2623.86628018151,0
2015-01-31 10:00:00,2602.22611234796,0
2015-01-31 11:00:00,2600.02928455367,0
2015-01-31 12:00:00,2726.00135245805,0
2015-01-31 13:00:00,2931.35590811004,0
2015-01-31 14:00:00,3056.89090540559,0
2015-01-31 15:00:00,3315.69687724103,0
2015-01-31 16:00:00,3543.4417879854705,0
2015-01-31 17:00:00,3649.57358139495,0
2015-01-31 18:00:00,3665.15190803934,0
2015-01-31 19:00:00,3531.33702730745,0
2015-01-31 20:00:00,3453.9786901662605,0
2015-01-31 21:00:00,3188.80607193294,0
2015-01-31 22:00:00,3132.63198547234,0
2015-01-31 23:00:00,3176.3779936030896,0
2015-02-01 00:00:00,3002.4375833238105,0
2015-02-01 01:00:00,3112.2690477648,0
2015-02-01 02:00:00,3013.84716932153,0
2015-02-01 03:00:00,3442.1760295590802,0
2015-02-01 04:00:00,3340.77689806235,0
2015-02-01 05:00:00,3453.84717489718,0
2015-02-01 06:00:00,3424.7252175302397,0
2015-02-01 07:00:00,3286.13111967127,0
2015-02-01 08:00:00,3116.5855533729305,0
2015-02-01 09:00:00,3006.9344218069,0
2015-02-01 10:00:00,2797.3926092210804,0
2015-02-01 11:00:00,2695.16479835931,0
2015-02-01 12:00:00,3080.74284195784,0
2015-02-01 13:00:00,3235.15056823974,0
