timestamp,value,label
2015-01-13 03:00:00,51.5734662487331,0
2015-01-13 04:00:00,160.621101438583,0
2015-01-13 05:00:00,130.329931403609,0
2015-01-13 06:00:00,112.33291201079099,0
2015-01-13 07:00:00,9.47970468808066,0
2015-01-13 08:00:00,-69.9062912593695,0
2015-01-13 09:00:00,-182.25410797847198,0
2015-01-13 10:00:00,-181.243784378571,0
2015-01-13 11:00:00,-180.800710103766,0
2015-01-13 12:00:00,-197.91214311540298,0
2015-01-13 13:00:00,-46.1488299582693,0
2015-01-13 14:00:00,69.3766508028355,0
2015-01-13 15:00:00,182.580136167832,0
2015-01-13 16:00:00,293.24616379972696,0
2015-01-13 17:00:00,363.50659174249495,0
2015-01-13 18:00:00,445.678582363631,0
2015-01-13 19:00:00,206.268694147649,0
2015-01-13 20:00:00,206.111594058448,0
2015-01-13 21:00:00,57.2365076429916,0
2015-01-13 22:00:00,32.3615907369,0
2015-01-13 23:00:00,-61.934060059745796,0
2015-01-14 00:00:00,27.3731373727133,0
2015-01-14 01:00:00,-32.3523071353386,0
2015-01-14 02:00:00,36.495535998482,0
2015-01-14 03:00:00,108.06572888308901,0
2015-01-14 04:00:00,124.635735556176,0
2015-01-14 05:00:00,148.037080519659,0
2015-01-14 06:00:00,97.23547791962272,0
2015-01-14 07:00:00,43.416136245308714,0
2015-01-14 08:00:00,-32.450832917662,0
2015-01-14 09:00:00,-137.807540362839,0
2015-01-14 10:00:00,-264.013635049524,0
2015-01-14 11:00:00,-254.266553181309,0
2015-01-14 12:00:00,-197.679840424621,0
2015-01-14 13:00:00,-102.223082208023,0
2015-01-14 14:00:00,56.1876158905758,0
2015-01-14 15:00:00,171.376544437664,0
2015-01-14 16:00:00,228.02438940352297,0
2015-01-14 17:00:00,296.885599052275,0
2015-01-14 18:00:00,301.676887076804,0
2015-01-14 19:00:00,251.214202056919,0
2015-01-14 20:00:00,115.327457436055,0
2015-01-14 21:00:00,127.003417945826,0
2015-01-14 22:00:00,-29.286728641729802,0
2015-01-14 23:00:00,-75.3875901734365,0
2015-01-15 00:00:00,-24.988950078708402,0
2015-01-15 01:00:00,-23.87089656117,0
2015-01-15 02:00:00,-10.6360534904332,0
2015-01-15 03:00:00,17.6857165382253,0
2015-01-15 04:00:00,39.0644947133461,0
2015-01-15 05:00:00,117.856663035224,0
2015-01-15 06:00:00,81.0797724773782,0
2015-01-15 07:00:00,-84.9663520898693,0
2015-01-15 08:00:00,-171.070763034268,0
2015-01-15 09:00:00,-225.47986296463,0
2015-01-15 10:00:00,-295.98862329817297,0
2015-01-15 11:00:00,-307.122501601527,0
2015-01-15 12:00:00,-261.61522594624296,0
2015-01-15 13:00:00,-133.827983243657,0
2015-01-15 14:00:00,-104.603710793388,0
2015-01-15 15:00:00,114.839203099955,0
2015-01-15 16:00:00,143.671664229457,0
2015-01-15 17:00:00,282.995166840556,0
2015-01-15 18:00:00,255.40697540682496,0
2015-01-15 19:00:00,203.26542249201302,0
2015-01-15 20:00:00,108.519656110562,0
2015-01-15 21:00:00,36.0755188058943,0
2015-01-15 22:00:00,-132.745079624259,0
2015-01-15 23:00:00,-102.540964646544,0
2015-01-16 00:00:00,-237.81658032406398,0
2015-01-16 01:00:00,-88.82029751252209,0
2015-01-16 02:00:00,-100.865688346426,0
2015-01-16 03:00:00,-21.8092686590383,0
2015-01-16 04:00:00,18.793533256259398,0
2015-01-16 05:00:00,-50.211931831810595,0
2015-01-16 06:00:00,-16.7042133139449,0
2015-01-16 07:00:00,-136.519850894918,0
2015-01-16 08:00:00,-174.624992421829,0
2015-01-16 09:00:00,-303.73455505841304,0
2015-01-16 10:00:00,-307.191563245169,0
2015-01-16 11:00:00,-251.39739065638,0
2015-01-16 12:00:00,-283.70178021496497,0
2015-01-16 13:00:00,-200.140152806786,0
2015-01-16 14:00:00,-113.330836246183,0
2015-01-16 15:00:00,24.8752641806849,0
2015-01-16 16:00:00,145.646823840982,0
2015-01-16 17:00:00,223.65273071233295,0
2015-01-16 18:00:00,204.27121143679,0
2015-01-16 19:00:00,179.880398511637,0
2015-01-16 20:00:00,58.7977835728914,0
2015-01-16 21:00:00,2.01347089915523,0
2015-01-16 22:00:00,-143.794661163571,0
2015-01-16 23:00:00,-207.61554453495305,0
2015-01-17 00:00:00,-222.20423236749,0
2015-01-17 01:00:00,-87.0892240713693,0
2015-01-17 02:00:00,-89.5122514983934,0
2015-01-17 03:00:00,-11.365927118190598,0
2015-01-17 04:00:00,55.8958634256005,0
2015-01-17 05:00:00,-39.27895057739521,0
2015-01-17 06:00:00,-44.0382579761374,0
2015-01-17 07:00:00,-112.999907272162,0
2015-01-17 08:00:00,-188.572483385831,0
2015-01-17 09:00:00,-268.70539134572005,0
2015-01-17 10:00:00,-320.895783428114,0
2015-01-17 11:00:00,-344.060550874254,0
2015-01-17 12:00:00,-343.687829968945,0
2015-01-17 13:00:00,-154.418235551698,0
2015-01-17 14:00:00,-34.6380173643864,0
2015-01-17 15:00:00,51.9458760042908,0
2015-01-17 16:00:00,227.60443111183997,0
2015-01-17 17:00:00,246.19493275758202,0
2015-01-17 18:00:00,170.918210866131,0
2015-01-17 19:00:00,179.65867360212,0
2015-01-17 20:00:00,120.83067848185301,0
2015-01-17 21:00:00,-16.8651806877127,0
2015-01-17 22:00:00,-69.0010027353919,0
2015-01-17 23:00:00,-138.880652785711,0
2015-01-18 00:00:00,-116.82089956756701,0
2015-01-18 01:00:00,-86.52532504158958,0
2015-01-18 02:00:00,-58.9206520632768,0
2015-01-18 03:00:00,45.3319767466261,0
2015-01-18 04:00:00,86.2985167825959,0
2015-01-18 05:00:00,43.6901328826457,0
2015-01-18 06:00:00,20.864663260327,0
2015-01-18 07:00:00,-60.9519750372537,0
2015-01-18 08:00:00,-155.350108386399,0
2015-01-18 09:00:00,-268.757110809743,0
2015-01-18 10:00:00,-311.869186983823,0
2015-01-18 11:00:00,-267.328048278974,0
2015-01-18 12:00:00,-283.863252041878,0
2015-01-18 13:00:00,-129.13160203522,0
2015-01-18 14:00:00,-12.966532909340902,0
2015-01-18 15:00:00,160.220963129928,0
2015-01-18 16:00:00,215.199983856874,0
2015-01-18 17:00:00,303.695656985654,0
2015-01-18 18:00:00,252.49782431953,0
2015-01-18 19:00:00,292.313556860401,0
2015-01-18 20:00:00,192.80492896535,0
2015-01-18 21:00:00,91.8170870920121,0
2015-01-18 22:00:00,-62.1503049053736,0
2015-01-18 23:00:00,-60.0594321711615,0
2015-01-19 00:00:00,-82.6436983532585,0
2015-01-19 01:00:00,-12.5812835376626,0
2015-01-19 02:00:00,33.4335876957386,0
2015-01-19 03:00:00,73.6147108358613,0
2015-01-19 04:00:00,122.70272111009301,0
2015-01-19 05:00:00,99.02817495127528,0
2015-01-19 06:00:00,96.82832499678801,0
2015-01-19 07:00:00,17.2015522555184,0
2015-01-19 08:00:00,-147.09655469177,0
2015-01-19 09:00:00,-159.460878897758,0
2015-01-19 10:00:00,-193.320576371842,0
2015-01-19 11:00:00,-227.939229088652,0
2015-01-19 12:00:00,-190.508755747386,0
2015-01-19 13:00:00,-60.4648509400748,0
2015-01-19 14:00:00,89.0821296224363,0
2015-01-19 15:00:00,172.179755132467,0
2015-01-19 16:00:00,312.153565662584,0
2015-01-19 17:00:00,341.586673257048,0
2015-01-19 18:00:00,383.73496133765997,0
2015-01-19 19:00:00,276.396933934087,0
2015-01-19 20:00:00,189.019974723199,0
2015-01-19 21:00:00,104.912693281301,0
2015-01-19 22:00:00,-39.3598691123139,0
2015-01-19 23:00:00,393.636055062591,1
2015-01-20 00:00:00,-37.7210111165141,0
2015-01-20 01:00:00,88.7089429456675,0
2015-01-20 02:00:00,58.482654873950786,0
2015-01-20 03:00:00,116.459646683656,0
2015-01-20 04:00:00,155.359533766727,0
2015-01-20 05:00:00,191.20595582119802,0
2015-01-20 06:00:00,83.990252595244,0
2015-01-20 07:00:00,21.7454011041639,0
2015-01-20 08:00:00,-19.073859714536802,0
2015-01-20 09:00:00,-132.306929833668,0
2015-01-20 10:00:00,-197.624956218559,0
2015-01-20 11:00:00,-226.438649449049,0
2015-01-20 12:00:00,-188.33225263994305,0
2015-01-20 13:00:00,-78.4176010539589,0
2015-01-20 14:00:00,16.8911853097451,0
2015-01-20 15:00:00,180.817368814166,0
2015-01-20 16:00:00,260.33885730839,0
2015-01-20 17:00:00,314.738909253481,0
2015-01-20 18:00:00,331.779399777584,0
2015-01-20 19:00:00,315.371955998573,0
2015-01-20 20:00:00,197.873757991525,0
2015-01-20 21:00:00,92.5505961018738,0
2015-01-20 22:00:00,36.349850766673995,0
2015-01-20 23:00:00,14.2456679313286,0
2015-01-21 00:00:00,-89.5068172452017,0
2015-01-21 01:00:00,-52.7808914963371,0
2015-01-21 02:00:00,100.53668623348,0
2015-01-21 03:00:00,148.27818283128,0
2015-01-21 04:00:00,138.4846255391,0
2015-01-21 05:00:00,121.082141413925,0
2015-01-21 06:00:00,84.5028190932117,0
2015-01-21 07:00:00,27.883605268956,0
2015-01-21 08:00:00,-36.4967701219111,0
2015-01-21 09:00:00,-189.099676320459,0
2015-01-21 10:00:00,-274.7083716647,0
2015-01-21 11:00:00,-260.074639916116,0
2015-01-21 12:00:00,-153.842662519134,0
2015-01-21 13:00:00,-125.96927436918502,0
2015-01-21 14:00:00,20.1284211629505,0
2015-01-21 15:00:00,161.088903040818,0
2015-01-21 16:00:00,219.10016200332802,0
2015-01-21 17:00:00,299.391507783664,0
2015-01-21 18:00:00,335.786177312289,0
2015-01-21 19:00:00,244.96965908554,0
2015-01-21 20:00:00,543.203999784115,1
2015-01-21 21:00:00,91.4245242477415,0
2015-01-21 22:00:00,-6.16549698630595,0
2015-01-21 23:00:00,-72.0919238179094,0
2015-01-22 00:00:00,-173.830417972119,0
2015-01-22 01:00:00,-105.62691000775,0
2015-01-22 02:00:00,5.3363603360341605,0
2015-01-22 03:00:00,100.245634439632,0
2015-01-22 04:00:00,91.4216592448135,0
2015-01-22 05:00:00,111.75348892352699,0
2015-01-22 06:00:00,81.0323313389907,0
2015-01-22 07:00:00,-454.7558153791581,1
2015-01-22 08:00:00,-146.769190639773,0
2015-01-22 09:00:00,-253.84771925030103,0
2015-01-22 10:00:00,-335.59432234609,0
2015-01-22 11:00:00,-238.15565680939602,0
2015-01-22 12:00:00,-325.933310515103,0
2015-01-22 13:00:00,-161.322847056398,0
2015-01-22 14:00:00,-104.42048127036699,0
2015-01-22 15:00:00,121.02721731728501,0
2015-01-22 16:00:00,185.52882342783798,0
2015-01-22 17:00:00,254.555080083248,0
2015-01-22 18:00:00,234.639550613372,0
2015-01-22 19:00:00,193.21034371436198,0
2015-01-22 20:00:00,91.41125399813328,0
2015-01-22 21:00:00,-48.0493879747783,0
2015-01-22 22:00:00,-62.580224293853,0
2015-01-22 23:00:00,-117.14582763567499,0
2015-01-23 00:00:00,-117.689932088725,0
2015-01-23 01:00:00,-116.654568897516,0
2015-01-23 02:00:00,-7.16803872615775,0
2015-01-23 03:00:00,53.8735682110176,0
2015-01-23 04:00:00,6.81738086938598,0
2015-01-23 05:00:00,0.115511308259361,0
2015-01-23 06:00:00,3.076423355085029,0
2015-01-23 07:00:00,-52.980690909321396,0
2015-01-23 08:00:00,-208.45912922362203,0
2015-01-23 09:00:00,-245.84868222510502,0
2015-01-23 10:00:00,-363.72125807679396,0
2015-01-23 11:00:00,-354.732350556141,0
2015-01-23 12:00:00,-230.79795272612597,0
2015-01-23 13:00:00,-228.48300695860505,0
2015-01-23 14:00:00,-81.6431351715107,0
2015-01-23 15:00:00,38.8630982354791,0
2015-01-23 16:00:00,177.022274605153,0
2015-01-23 17:00:00,179.91421255027697,0
2015-01-23 18:00:00,142.535491476139,0
2015-01-23 19:00:00,143.542794008887,0
2015-01-23 20:00:00,99.66515814022058,0
2015-01-23 21:00:00,7.45379862760073,0
2015-01-23 22:00:00,-129.63324431721702,0
2015-01-23 23:00:00,-157.438694433506,0
2015-01-24 00:00:00,-165.33533290161802,0
2015-01-24 01:00:00,-135.857540123823,0
2015-01-24 02:00:00,-114.256846162213,0
2015-01-24 03:00:00,49.5064394253122,0
2015-01-24 04:00:00,-11.880669664435699,0
2015-01-24 05:00:00,-6.55064910616639,0
2015-01-24 06:00:00,-13.381951024651801,0
2015-01-24 07:00:00,-101.068241800639,0
2015-01-24 08:00:00,-212.65843816130902,0
2015-01-24 09:00:00,-260.448557775175,0
2015-01-24 10:00:00,-347.363421118688,0
2015-01-24 11:00:00,-305.969175274723,0
2015-01-24 12:00:00,-275.475051442937,0
2015-01-24 13:00:00,-154.029743181448,0
2015-01-24 14:00:00,-27.9296256701067,0
2015-01-24 15:00:00,69.335128198706,0
2015-01-24 16:00:00,174.267414634119,0
2015-01-24 17:00:00,247.851235526912,0
2015-01-24 18:00:00,221.37720632258305,0
2015-01-24 19:00:00,155.51574209825898,0
2015-01-24 20:00:00,64.4652156014224,0
2015-01-24 21:00:00,-18.0928629841182,0
2015-01-24 22:00:00,-45.1339681620693,0
2015-01-24 23:00:00,-78.63928045851979,0
2015-01-25 00:00:00,-142.278113568586,0
2015-01-25 01:00:00,-68.04206170389529,0
2015-01-25 02:00:00,-68.62202527538771,0
2015-01-25 03:00:00,-31.2860416388134,0
2015-01-25 04:00:00,106.623176752582,0
2015-01-25 05:00:00,16.1273889934859,0
2015-01-25 06:00:00,0.0949647500361515,0
2015-01-25 07:00:00,-46.852133882197,0
2015-01-25 08:00:00,-148.257001850537,0
2015-01-25 09:00:00,-289.56217292982103,0
2015-01-25 10:00:00,-249.211553056823,0
2015-01-25 11:00:00,-249.15144152601502,0
2015-01-25 12:00:00,-188.51460230160197,0
2015-01-25 13:00:00,-119.486941901509,0
2015-01-25 14:00:00,-26.070443893547697,0
2015-01-25 15:00:00,65.5561258135119,0
2015-01-25 16:00:00,233.48836371685903,0
2015-01-25 17:00:00,287.99307296002,0
2015-01-25 18:00:00,261.23441780028304,0
2015-01-25 19:00:00,177.960620384574,0
2015-01-25 20:00:00,176.621845634491,0
2015-01-25 21:00:00,33.4216376088038,0
2015-01-25 22:00:00,-45.6366293637953,0
2015-01-25 23:00:00,-46.73793210837461,0
2015-01-26 00:00:00,-25.455299814912,0
2015-01-26 01:00:00,-43.7030069551088,0
2015-01-26 02:00:00,38.20319112335321,0
2015-01-26 03:00:00,33.3693478322579,0
2015-01-26 04:00:00,189.414985564749,0
2015-01-26 05:00:00,164.699650748852,0
2015-01-26 06:00:00,100.463768340984,0
2015-01-26 07:00:00,35.7265290701209,0
2015-01-26 08:00:00,-82.4784935629025,0
2015-01-26 09:00:00,-194.340949667543,0
2015-01-26 10:00:00,-272.54629001656,0
2015-01-26 11:00:00,-333.253468284747,0
2015-01-26 12:00:00,-107.686430344699,0
2015-01-26 13:00:00,-76.78013434470729,0
2015-01-26 14:00:00,58.404646152849395,0
2015-01-26 15:00:00,165.92179878509398,0
2015-01-26 16:00:00,239.884774254202,0
2015-01-26 17:00:00,327.564869741745,0
2015-01-26 18:00:00,367.676072633766,0
2015-01-26 19:00:00,273.06079414715197,0
2015-01-26 20:00:00,189.063418059292,0
2015-01-26 21:00:00,169.41007958612602,0
2015-01-26 22:00:00,35.8884378819948,0
2015-01-26 23:00:00,13.4604818224716,0
2015-01-27 00:00:00,-34.6797182901455,0
2015-01-27 01:00:00,24.1413072218107,0
2015-01-27 02:00:00,64.7708260342132,0
2015-01-27 03:00:00,135.893006642208,0
2015-01-27 04:00:00,184.90753316319802,0
2015-01-27 05:00:00,216.67350080844295,0
2015-01-27 06:00:00,96.21004333341429,0
2015-01-27 07:00:00,-19.4952197983295,0
2015-01-27 08:00:00,-46.779040840138904,0
2015-01-27 09:00:00,-189.45126422223,0
2015-01-27 10:00:00,-197.346744134852,0
2015-01-27 11:00:00,-252.91666837629,0
2015-01-27 12:00:00,-128.132243306764,0
2015-01-27 13:00:00,-61.389987881308,0
2015-01-27 14:00:00,96.8448234251911,0
2015-01-27 15:00:00,214.652726116364,0
2015-01-27 16:00:00,226.832292822212,0
2015-01-27 17:00:00,303.167652782276,0
2015-01-27 18:00:00,329.921928046222,0
2015-01-27 19:00:00,278.743371292851,0
2015-01-27 20:00:00,166.925234238714,0
2015-01-27 21:00:00,65.752053905115,0
2015-01-27 22:00:00,22.9835475061656,0
2015-01-27 23:00:00,-9.99398900199602,0
2015-01-28 00:00:00,-52.907017705457,0
2015-01-28 01:00:00,39.975806408449294,0
2015-01-28 02:00:00,2.54617433286104,0
2015-01-28 03:00:00,482.23685524904005,1
2015-01-28 04:00:00,144.33154311879,0
2015-01-28 05:00:00,178.838759285928,0
2015-01-28 06:00:00,44.1834878388471,0
2015-01-28 07:00:00,11.489409714654201,0
2015-01-28 08:00:00,-116.439514173551,0
2015-01-28 09:00:00,-215.45016993054,0
2015-01-28 10:00:00,-220.20136047274897,0
2015-01-28 11:00:00,-247.446424777859,0
2015-01-28 12:00:00,-185.224849482291,0
2015-01-28 13:00:00,-113.10141754573799,0
2015-01-28 14:00:00,-108.556345157754,0
2015-01-28 15:00:00,204.302459227665,0
2015-01-28 16:00:00,271.158832766287,0
2015-01-28 17:00:00,247.85668248803398,0
2015-01-28 18:00:00,275.614366088553,0
2015-01-28 19:00:00,239.349389522598,0
2015-01-28 20:00:00,162.39847407225702,0
2015-01-28 21:00:00,33.36183132768689,0
2015-01-28 22:00:00,-38.0345373423065,0
2015-01-28 23:00:00,-80.89103387423579,0
2015-01-29 00:00:00,-81.3546354918565,0
2015-01-29 01:00:00,2.36228258626632,0
2015-01-29 02:00:00,6.74458887770274,0
2015-01-29 03:00:00,-10.207289631087301,0
2015-01-29 04:00:00,66.6289500778357,0
2015-01-29 05:00:00,70.9467234962696,0
2015-01-29 06:00:00,33.7807668312579,0
2015-01-29 07:00:00,-79.2667499604874,0
2015-01-29 08:00:00,-170.734529055188,0
2015-01-29 09:00:00,-264.908808475045,0
2015-01-29 10:00:00,-273.551735065814,0
2015-01-29 11:00:00,-306.229623264218,0
2015-01-29 12:00:00,-223.89260391756198,0
2015-01-29 13:00:00,-131.75889833513202,0
2015-01-29 14:00:00,17.9842032149622,0
2015-01-29 15:00:00,48.523213083997796,0
2015-01-29 16:00:00,118.324843377137,0
2015-01-29 17:00:00,233.268479670155,0
2015-01-29 18:00:00,302.988567619948,0
2015-01-29 19:00:00,238.09525617544705,0
2015-01-29 20:00:00,161.939161524411,0
2015-01-29 21:00:00,32.1018688553565,0
2015-01-29 22:00:00,-17.371079126919803,0
2015-01-29 23:00:00,-157.470372694934,0
2015-01-30 00:00:00,-139.543404055763,0
2015-01-30 01:00:00,-104.09584254303302,0
2015-01-30 02:00:00,-23.36994976448611,0
2015-01-30 03:00:00,-21.0588806131742,0
2015-01-30 04:00:00,82.418871059239,0
2015-01-30 05:00:00,41.606163786913,0
2015-01-30 06:00:00,-15.6229782200932,0
2015-01-30 07:00:00,-51.6168891108261,0
2015-01-30 08:00:00,-203.526997143447,0
2015-01-30 09:00:00,-223.086409014906,0
2015-01-30 10:00:00,-334.778379270568,0
2015-01-30 11:00:00,-358.6190466822361,0
2015-01-30 12:00:00,-270.23492939525,0
2015-01-30 13:00:00,-193.75371442886,0
2015-01-30 14:00:00,-109.56242174479901,0
2015-01-30 15:00:00,53.19564747782621,0
2015-01-30 16:00:00,158.630488710165,0
2015-01-30 17:00:00,200.67316025438203,0
2015-01-30 18:00:00,199.861538666945,0
2015-01-30 19:00:00,150.75179885477,0
2015-01-30 20:00:00,74.90132356546341,0
2015-01-30 21:00:00,-43.682685655799595,0
2015-01-30 22:00:00,-120.264617311536,0
2015-01-30 23:00:00,-120.46719512251002,0
2015-01-31 00:00:00,-169.370959287175,0
2015-01-31 01:00:00,-164.420623160247,0
2015-01-31 02:00:00,-92.1834028751601,0
2015-01-31 03:00:00,-61.74623586210179,0
2015-01-31 04:00:00,-7.4750133221425985,0
2015-01-31 05:00:00,-11.279371396168802,0
2015-01-31 06:00:00,-24.5287467260998,0
2015-01-31 07:00:00,-111.884923280858,0
2015-01-31 08:00:00,-222.019937398644,0
2015-01-31 09:00:00,-343.072251303919,0
2015-01-31 10:00:00,-341.254117810376,0
2015-01-31 11:00:00,-284.121688770013,0
2015-01-31 12:00:00,-260.991205295195,0
2015-01-31 13:00:00,-173.058646864077,0
2015-01-31 14:00:00,12.3568843768499,0
2015-01-31 15:00:00,40.166506916441605,0
2015-01-31 16:00:00,206.537165724916,0
2015-01-31 17:00:00,231.381599700667,0
2015-01-31 18:00:00,168.816517398398,0
2015-01-31 19:00:00,227.711008585136,0
2015-01-31 20:00:00,68.3818561055984,0
2015-01-31 21:00:00,18.728247490416106,0
2015-01-31 22:00:00,-21.0537321202407,0
2015-01-31 23:00:00,-152.738561095285,0
2015-02-01 00:00:00,-99.23713180972919,0
2015-02-01 01:00:00,-63.4574789501554,0
2015-02-01 02:00:00,-33.4613207013665,0
2015-02-01 03:00:00,51.364119540314796,0
2015-02-01 04:00:00,34.8064662706914,0
2015-02-01 05:00:00,39.6639059884561,0
2015-02-01 06:00:00,28.998520615914696,0
2015-02-01 07:00:00,24.7513647070536,0
2015-02-01 08:00:00,-172.548270270079,0
2015-02-01 09:00:00,-229.28484828150602,0
2015-02-01 10:00:00,-293.733252975673,0
2015-02-01 11:00:00,-325.63105116450697,0
2015-02-01 12:00:00,-226.706218719124,0
2015-02-01 13:00:00,-62.2212460812018,0
