timestamp,value,label
2015-01-13 08:00:00,-7.00531604308447,0
2015-01-13 09:00:00,-302.165405585833,0
2015-01-13 10:00:00,-553.053476055362,0
2015-01-13 11:00:00,-504.162292249361,0
2015-01-13 12:00:00,-388.222509243014,0
2015-01-13 13:00:00,6.198521941793902,0
2015-01-13 14:00:00,483.87096824604896,0
2015-01-13 15:00:00,858.7138035059621,0
2015-01-13 16:00:00,1328.77541714092,0
2015-01-13 17:00:00,1383.03582004785,0
2015-01-13 18:00:00,1285.19217709482,0
2015-01-13 19:00:00,1200.14485668397,0
2015-01-13 20:00:00,888.142042477587,0
2015-01-13 21:00:00,507.800489808499,0
2015-01-13 22:00:00,252.562063446335,0
2015-01-13 23:00:00,151.234560026495,0
2015-01-14 00:00:00,66.7827280457916,0
2015-01-14 01:00:00,63.4891061720615,0
2015-01-14 02:00:00,373.909885175161,0
2015-01-14 03:00:00,523.050176193413,0
2015-01-14 04:00:00,596.166504162522,0
2015-01-14 05:00:00,684.6454283078,0
2015-01-14 06:00:00,465.29950912870004,0
2015-01-14 07:00:00,155.362052122141,0
2015-01-14 08:00:00,-140.46480850440798,0
2015-01-14 09:00:00,-504.46945811601097,0
2015-01-14 10:00:00,-720.333549261086,0
2015-01-14 11:00:00,-752.97147961886,0
2015-01-14 12:00:00,-563.6606131315028,0
2015-01-14 13:00:00,-196.769954276524,0
2015-01-14 14:00:00,207.20460957254295,0
2015-01-14 15:00:00,598.8544262199421,0
2015-01-14 16:00:00,959.742386800093,0
2015-01-14 17:00:00,1135.8761151439599,0
2015-01-14 18:00:00,1100.9060299817,0
2015-01-14 19:00:00,930.648982656665,0
2015-01-14 20:00:00,561.629719796612,0
2015-01-14 21:00:00,266.671804081135,0
2015-01-14 22:00:00,-11.241042037725,0
2015-01-14 23:00:00,-275.480202479813,0
2015-01-15 00:00:00,-236.22709611961798,0
2015-01-15 01:00:00,-227.35866121793305,0
2015-01-15 02:00:00,-61.37962811024701,0
2015-01-15 03:00:00,181.399171112188,0
2015-01-15 04:00:00,314.38671941327203,0
2015-01-15 05:00:00,260.869580924938,0
2015-01-15 06:00:00,68.3730821562195,0
2015-01-15 07:00:00,-214.92606965199295,0
2015-01-15 08:00:00,-560.6072118571201,0
2015-01-15 09:00:00,-962.185562381613,0
2015-01-15 10:00:00,-1036.37353396605,0
2015-01-15 11:00:00,-1122.4817389806599,0
2015-01-15 12:00:00,-932.261847201754,0
2015-01-15 13:00:00,-606.2174194848599,0
2015-01-15 14:00:00,-204.391796586745,0
2015-01-15 15:00:00,304.485514940853,0
2015-01-15 16:00:00,594.303478721125,0
2015-01-15 17:00:00,784.619412156331,0
2015-01-15 18:00:00,743.966724490781,0
2015-01-15 19:00:00,528.2042568124971,0
2015-01-15 20:00:00,186.347929550754,0
2015-01-15 21:00:00,-155.789002423417,0
2015-01-15 22:00:00,-477.093018398202,0
2015-01-15 23:00:00,-600.2258798554,0
2015-01-16 00:00:00,-650.208343458943,0
2015-01-16 01:00:00,-534.3732079775,0
2015-01-16 02:00:00,-286.721021842184,0
2015-01-16 03:00:00,-128.199768993933,0
2015-01-16 04:00:00,-73.805747994051,0
2015-01-16 05:00:00,-1455.72865435245,1
2015-01-16 06:00:00,-221.5750409732,0
2015-01-16 07:00:00,-556.198832210048,0
2015-01-16 08:00:00,-833.617524661302,0
2015-01-16 09:00:00,-1193.04062520661,0
2015-01-16 10:00:00,-1427.82723424626,0
2015-01-16 11:00:00,-1469.39163542386,0
2015-01-16 12:00:00,-1219.32791463297,0
2015-01-16 13:00:00,-857.225727010208,0
2015-01-16 14:00:00,-419.034808978333,0
2015-01-16 15:00:00,57.217867088802,0
2015-01-16 16:00:00,314.904866059172,0
2015-01-16 17:00:00,536.9017242677401,0
2015-01-16 18:00:00,502.378090376707,0
2015-01-16 19:00:00,270.08911060559603,0
2015-01-16 20:00:00,4.4774814117552,0
2015-01-16 21:00:00,-320.887564617711,0
2015-01-16 22:00:00,-519.0866701031961,0
2015-01-16 23:00:00,-717.303702882426,0
2015-01-17 00:00:00,-650.581489704011,0
2015-01-17 01:00:00,-615.678664615774,0
2015-01-17 02:00:00,-484.647389678862,0
2015-01-17 03:00:00,-119.50428997225401,0
2015-01-17 04:00:00,-119.530802288037,0
2015-01-17 05:00:00,-104.500894343415,0
2015-01-17 06:00:00,-266.00824602965696,0
2015-01-17 07:00:00,-467.120047563551,0
2015-01-17 08:00:00,-916.649131731703,0
2015-01-17 09:00:00,-1176.75207916146,0
2015-01-17 10:00:00,-1299.30493946087,0
2015-01-17 11:00:00,-1352.18225273752,0
2015-01-17 12:00:00,-1131.21024735893,0
2015-01-17 13:00:00,-750.630273888202,0
2015-01-17 14:00:00,-311.749455264171,0
2015-01-17 15:00:00,147.318390927694,0
2015-01-17 16:00:00,-940.0388128328467,1
2015-01-17 17:00:00,616.553233107708,0
2015-01-17 18:00:00,696.875457285107,0
2015-01-17 19:00:00,478.728099318674,0
2015-01-17 20:00:00,179.774406093849,0
2015-01-17 21:00:00,-141.239115770326,0
2015-01-17 22:00:00,-430.18015428931693,0
2015-01-17 23:00:00,-538.986005118098,0
2015-01-18 00:00:00,-586.6885427681331,0
2015-01-18 01:00:00,-400.10187709759697,0
2015-01-18 02:00:00,-242.66972271727002,0
2015-01-18 03:00:00,-27.380705938324102,0
2015-01-18 04:00:00,126.28871824717899,0
2015-01-18 05:00:00,135.444620544806,0
2015-01-18 06:00:00,-38.6231849498298,0
2015-01-18 07:00:00,-152.783057808954,0
2015-01-18 08:00:00,-632.1201957355461,0
2015-01-18 09:00:00,-866.254306361324,0
2015-01-18 10:00:00,-1033.65358854179,0
2015-01-18 11:00:00,-995.622064377805,0
2015-01-18 12:00:00,-863.274338468304,0
2015-01-18 13:00:00,-391.740082435733,0
2015-01-18 14:00:00,11.6215164075395,0
2015-01-18 15:00:00,355.240304762369,0
2015-01-18 16:00:00,814.7681728738892,0
2015-01-18 17:00:00,979.151154648569,0
2015-01-18 18:00:00,1004.4370542822501,0
2015-01-18 19:00:00,966.652560550432,0
2015-01-18 20:00:00,592.108541125101,0
2015-01-18 21:00:00,237.676653751125,0
2015-01-18 22:00:00,-88.46413428950011,0
2015-01-18 23:00:00,-151.98021602261102,0
2015-01-19 00:00:00,-101.589183060351,0
2015-01-19 01:00:00,-7.4695552968772185,0
2015-01-19 02:00:00,237.41237579001,0
2015-01-19 03:00:00,284.350318814775,0
2015-01-19 04:00:00,558.998154572178,0
2015-01-19 05:00:00,533.829902246247,0
2015-01-19 06:00:00,330.39406238322005,0
2015-01-19 07:00:00,142.132256210725,0
2015-01-19 08:00:00,-163.214337122381,0
2015-01-19 09:00:00,-573.9759816667,0
2015-01-19 10:00:00,-723.273660284053,0
2015-01-19 11:00:00,-641.666408244949,0
2015-01-19 12:00:00,-524.840522072437,0
2015-01-19 13:00:00,-46.661147076084994,0
2015-01-19 14:00:00,366.213039942266,0
2015-01-19 15:00:00,755.682201607413,0
2015-01-19 16:00:00,1175.39058992324,0
2015-01-19 17:00:00,1407.95488982491,0
2015-01-19 18:00:00,1379.55361728677,0
2015-01-19 19:00:00,1203.19313376192,0
2015-01-19 20:00:00,872.793964835288,0
2015-01-19 21:00:00,416.684377442148,0
2015-01-19 22:00:00,320.120237332559,0
2015-01-19 23:00:00,192.008118850985,0
2015-01-20 00:00:00,66.2529011215939,0
2015-01-20 01:00:00,226.075444747332,0
2015-01-20 02:00:00,547.316739803568,0
2015-01-20 03:00:00,638.657091625694,0
2015-01-20 04:00:00,738.2424649513458,0
2015-01-20 05:00:00,762.6261553564999,0
2015-01-20 06:00:00,658.349074990557,0
2015-01-20 07:00:00,278.89410112178797,0
2015-01-20 08:00:00,-8.55788648964351,0
2015-01-20 09:00:00,-390.82479404554397,0
2015-01-20 10:00:00,-552.680178976609,0
2015-01-20 11:00:00,-612.59201051171,0
2015-01-20 12:00:00,-269.476940611894,0
2015-01-20 13:00:00,-113.811372886252,0
2015-01-20 14:00:00,380.057036500675,0
2015-01-20 15:00:00,893.937536279539,0
2015-01-20 16:00:00,1233.49251157883,0
2015-01-20 17:00:00,1365.71401901949,0
2015-01-20 18:00:00,1384.0122727071698,0
2015-01-20 19:00:00,1224.08533711268,0
2015-01-20 20:00:00,899.927688529151,0
2015-01-20 21:00:00,590.11598894323,0
2015-01-20 22:00:00,304.117234526559,0
2015-01-20 23:00:00,57.10190238677789,0
2015-01-21 00:00:00,71.06927331824541,0
2015-01-21 01:00:00,184.993808068236,0
2015-01-21 02:00:00,269.780832507791,0
2015-01-21 03:00:00,568.272704713415,0
2015-01-21 04:00:00,607.222109296669,0
2015-01-21 05:00:00,543.017751828036,0
2015-01-21 06:00:00,456.60984992331396,0
2015-01-21 07:00:00,131.811926254112,0
2015-01-21 08:00:00,-136.541377170618,0
2015-01-21 09:00:00,-454.35989317583,0
2015-01-21 10:00:00,-759.68287692989,0
2015-01-21 11:00:00,-802.650932751713,0
2015-01-21 12:00:00,-589.688555314252,0
2015-01-21 13:00:00,-237.005620792945,0
2015-01-21 14:00:00,246.180904958318,0
2015-01-21 15:00:00,623.2489797977449,0
2015-01-21 16:00:00,894.4619480025722,0
2015-01-21 17:00:00,1105.5957723577699,0
2015-01-21 18:00:00,974.6792477718968,0
2015-01-21 19:00:00,906.568817910294,0
2015-01-21 20:00:00,564.95307026166,0
2015-01-21 21:00:00,269.494441361282,0
2015-01-21 22:00:00,-54.2161231625119,0
2015-01-21 23:00:00,-320.50124236769403,0
2015-01-22 00:00:00,-239.64898940207598,0
2015-01-22 01:00:00,-183.943218033259,0
2015-01-22 02:00:00,71.9461320636903,0
2015-01-22 03:00:00,175.643840887062,0
2015-01-22 04:00:00,217.488991504261,0
2015-01-22 05:00:00,184.075720195891,0
2015-01-22 06:00:00,116.91102495345501,0
2015-01-22 07:00:00,-243.683441660173,0
2015-01-22 08:00:00,-650.922668934791,0
2015-01-22 09:00:00,-942.68480484828,0
2015-01-22 10:00:00,-1060.03967240579,0
2015-01-22 11:00:00,-1164.23811800949,0
2015-01-22 12:00:00,-1004.3162820956,0
2015-01-22 13:00:00,-582.563670499409,0
2015-01-22 14:00:00,-177.155246988116,0
2015-01-22 15:00:00,232.42403869394403,0
2015-01-22 16:00:00,568.273444874477,0
2015-01-22 17:00:00,744.7514327725439,0
2015-01-22 18:00:00,716.6669590645309,0
2015-01-22 19:00:00,536.9561298276731,0
2015-01-22 20:00:00,249.09444199095,0
2015-01-22 21:00:00,-119.902535852092,0
2015-01-22 22:00:00,-422.023805128649,0
2015-01-22 23:00:00,-615.244903672559,0
2015-01-23 00:00:00,-652.1825879227961,0
2015-01-23 01:00:00,-481.19868851617997,0
2015-01-23 02:00:00,-392.438079927593,0
2015-01-23 03:00:00,-94.35225549432371,0
2015-01-23 04:00:00,-48.7271318833304,0
2015-01-23 05:00:00,-63.3642620217558,0
2015-01-23 06:00:00,-331.866717465218,0
2015-01-23 07:00:00,-553.982293182428,0
2015-01-23 08:00:00,-881.458945527198,0
2015-01-23 09:00:00,-1114.77172565202,0
2015-01-23 10:00:00,-1380.72738547385,0
2015-01-23 11:00:00,-1389.32724081554,0
2015-01-23 12:00:00,-1192.60733968731,0
2015-01-23 13:00:00,-912.6440982923241,0
2015-01-23 14:00:00,-445.958055130327,0
2015-01-23 15:00:00,-58.13552118167,0
2015-01-23 16:00:00,318.16329171403197,0
2015-01-23 17:00:00,502.633180656533,0
2015-01-23 18:00:00,528.178292330706,0
2015-01-23 19:00:00,327.694958331726,0
2015-01-23 20:00:00,55.2941225209661,0
2015-01-23 21:00:00,-377.46897244587797,0
2015-01-23 22:00:00,-597.970263188065,0
2015-01-23 23:00:00,-689.02884717153,0
2015-01-24 00:00:00,-787.1907823278,0
2015-01-24 01:00:00,-642.061911582511,0
2015-01-24 02:00:00,-431.485616327634,0
2015-01-24 03:00:00,-326.268710590314,0
2015-01-24 04:00:00,-69.8917233300035,0
2015-01-24 05:00:00,-98.1806518649688,0
2015-01-24 06:00:00,-274.381154862399,0
2015-01-24 07:00:00,-576.565486392558,0
2015-01-24 08:00:00,-859.806849046951,0
2015-01-24 09:00:00,-1099.66101744216,0
2015-01-24 10:00:00,-1359.09486784125,0
2015-01-24 11:00:00,-1316.07719408724,0
2015-01-24 12:00:00,-1145.95692483338,0
2015-01-24 13:00:00,-773.010506844356,0
2015-01-24 14:00:00,-366.811809730394,0
2015-01-24 15:00:00,88.2270891023403,0
2015-01-24 16:00:00,624.236301490981,0
2015-01-24 17:00:00,669.498142828342,0
2015-01-24 18:00:00,689.9712704038429,0
2015-01-24 19:00:00,421.6707132311,0
2015-01-24 20:00:00,290.456169301685,0
2015-01-24 21:00:00,-182.677212894331,0
2015-01-24 22:00:00,-405.14748863343397,0
2015-01-24 23:00:00,-521.875485158939,0
2015-01-25 00:00:00,-462.423616989543,0
2015-01-25 01:00:00,-449.359853221314,0
2015-01-25 02:00:00,-218.469018624787,0
2015-01-25 03:00:00,15.567813890353902,0
2015-01-25 04:00:00,152.54313725401002,0
2015-01-25 05:00:00,188.30068094951,0
2015-01-25 06:00:00,-21.437196958267602,0
2015-01-25 07:00:00,-160.980417641185,0
2015-01-25 08:00:00,-636.447241055263,0
2015-01-25 09:00:00,-926.740201708152,0
2015-01-25 10:00:00,-1041.7479010954598,0
2015-01-25 11:00:00,-989.610857537473,0
2015-01-25 12:00:00,-885.183947598208,0
2015-01-25 13:00:00,-491.30334238771104,0
2015-01-25 14:00:00,9.408279069922061,0
2015-01-25 15:00:00,404.584663025695,0
2015-01-25 16:00:00,861.6995058373102,0
2015-01-25 17:00:00,994.031140232392,0
2015-01-25 18:00:00,956.2958168291832,0
2015-01-25 19:00:00,921.3700591378121,0
2015-01-25 20:00:00,567.460376232028,0
2015-01-25 21:00:00,302.68640917177004,0
2015-01-25 22:00:00,-44.6445159061563,0
2015-01-25 23:00:00,-188.909233553251,0
2015-01-26 00:00:00,-102.764663353733,0
2015-01-26 01:00:00,-39.5579314207859,0
2015-01-26 02:00:00,231.87631370777905,0
2015-01-26 03:00:00,317.999211664051,0
2015-01-26 04:00:00,580.890439240534,0
2015-01-26 05:00:00,522.45166482285,0
2015-01-26 06:00:00,432.484744749673,0
2015-01-26 07:00:00,179.55745773470196,0
2015-01-26 08:00:00,-162.526388955101,0
2015-01-26 09:00:00,-463.464821909982,0
2015-01-26 10:00:00,-650.46623349061,0
2015-01-26 11:00:00,-731.043907108992,0
2015-01-26 12:00:00,-438.288332562296,0
2015-01-26 13:00:00,-23.9045734238019,0
2015-01-26 14:00:00,342.87912834200404,0
2015-01-26 15:00:00,2151.0232200936,1
2015-01-26 16:00:00,1202.36746490341,0
2015-01-26 17:00:00,1312.42420338943,0
2015-01-26 18:00:00,1328.72370574287,0
2015-01-26 19:00:00,1172.3133080847902,0
2015-01-26 20:00:00,889.479331386893,0
2015-01-26 21:00:00,519.977963275428,0
2015-01-26 22:00:00,342.697023218022,0
2015-01-26 23:00:00,198.69496018262,0
2015-01-27 00:00:00,127.03473507678301,0
2015-01-27 01:00:00,184.765557542797,0
2015-01-27 02:00:00,416.923999235439,0
2015-01-27 03:00:00,666.294572939199,0
2015-01-27 04:00:00,828.5622562440401,0
2015-01-27 05:00:00,801.447972186711,0
2015-01-27 06:00:00,505.722741429725,0
2015-01-27 07:00:00,329.643405500424,0
2015-01-27 08:00:00,-33.4301462305649,0
2015-01-27 09:00:00,-359.893089561824,0
2015-01-27 10:00:00,-549.3207944765901,0
2015-01-27 11:00:00,-617.696321475035,0
2015-01-27 12:00:00,-393.655631401046,0
2015-01-27 13:00:00,-44.750079438307885,0
2015-01-27 14:00:00,452.644198902633,0
2015-01-27 15:00:00,907.167490242814,0
2015-01-27 16:00:00,1170.51820963002,0
2015-01-27 17:00:00,1420.02838596393,0
2015-01-27 18:00:00,1374.59596155483,0
2015-01-27 19:00:00,1189.1944903197,0
2015-01-27 20:00:00,912.39363065961,0
2015-01-27 21:00:00,516.970586671594,0
2015-01-27 22:00:00,172.56882137110802,0
2015-01-27 23:00:00,134.780096504886,0
2015-01-28 00:00:00,54.8186620687601,0
2015-01-28 01:00:00,148.675275096974,0
2015-01-28 02:00:00,296.035666011796,0
2015-01-28 03:00:00,607.262876744418,0
2015-01-28 04:00:00,596.703546775482,0
2015-01-28 05:00:00,665.86633765771,0
2015-01-28 06:00:00,512.2168519760701,0
2015-01-28 07:00:00,132.57453908169902,0
2015-01-28 08:00:00,-190.90167790495,0
2015-01-28 09:00:00,-524.198034319062,0
2015-01-28 10:00:00,-750.789768673635,0
2015-01-28 11:00:00,-750.537123881066,0
2015-01-28 12:00:00,-572.599395645488,0
2015-01-28 13:00:00,-268.690145395427,0
2015-01-28 14:00:00,142.572190966992,0
2015-01-28 15:00:00,611.962708749308,0
2015-01-28 16:00:00,962.8542185245192,0
2015-01-28 17:00:00,1071.12459848081,0
2015-01-28 18:00:00,1218.5441694416,0
2015-01-28 19:00:00,833.555585361201,0
2015-01-28 20:00:00,622.694090439158,0
2015-01-28 21:00:00,263.710706082137,0
2015-01-28 22:00:00,-22.5178426355609,0
2015-01-28 23:00:00,-226.19726110654,0
2015-01-29 00:00:00,-275.860377359613,0
2015-01-29 01:00:00,-222.133628120998,0
2015-01-29 02:00:00,-43.23730928583061,0
2015-01-29 03:00:00,308.616339430137,0
2015-01-29 04:00:00,245.224943549129,0
2015-01-29 05:00:00,230.37232795908798,0
2015-01-29 06:00:00,32.724632605539306,0
2015-01-29 07:00:00,-253.888091428746,0
2015-01-29 08:00:00,-523.909563140158,0
2015-01-29 09:00:00,-881.0344479155009,0
2015-01-29 10:00:00,-1105.71115115993,0
2015-01-29 11:00:00,-1161.35558254147,0
2015-01-29 12:00:00,-947.8495101659821,0
2015-01-29 13:00:00,-583.897950900021,0
2015-01-29 14:00:00,-276.312676649048,0
2015-01-29 15:00:00,197.192623749905,0
2015-01-29 16:00:00,531.097334975811,0
2015-01-29 17:00:00,749.6893035648981,0
2015-01-29 18:00:00,744.136805365561,0
2015-01-29 19:00:00,521.472745932266,0
2015-01-29 20:00:00,145.436058175629,0
2015-01-29 21:00:00,-236.665867518337,0
2015-01-29 22:00:00,-490.221015164371,0
2015-01-29 23:00:00,-657.1336397114779,0
2015-01-30 00:00:00,-681.861149323585,0
2015-01-30 01:00:00,-597.298578211218,0
2015-01-30 02:00:00,-336.420164139816,0
2015-01-30 03:00:00,-185.841833077941,0
2015-01-30 04:00:00,-148.617586485286,0
2015-01-30 05:00:00,-73.31853620293671,0
2015-01-30 06:00:00,-318.384030364698,0
2015-01-30 07:00:00,-596.748827442463,0
2015-01-30 08:00:00,-833.2497752996892,0
2015-01-30 09:00:00,-1189.1385202333302,0
2015-01-30 10:00:00,-1373.16823032328,0
2015-01-30 11:00:00,-1484.3041140451098,0
2015-01-30 12:00:00,-1254.61717645,0
2015-01-30 13:00:00,-788.405509069623,0
2015-01-30 14:00:00,-382.20703197041803,0
2015-01-30 15:00:00,-58.0410711226884,0
2015-01-30 16:00:00,360.506814885298,0
2015-01-30 17:00:00,551.470145053768,0
2015-01-30 18:00:00,636.410929203267,0
2015-01-30 19:00:00,316.904375241533,0
2015-01-30 20:00:00,-7.6585026586152996,0
2015-01-30 21:00:00,-331.483031336523,0
2015-01-30 22:00:00,-648.377429593359,0
2015-01-30 23:00:00,-739.662804518223,0
2015-01-31 00:00:00,-780.5843043039281,0
2015-01-31 01:00:00,-618.044865823208,0
2015-01-31 02:00:00,-456.777142613611,0
2015-01-31 03:00:00,-333.545907465776,0
2015-01-31 04:00:00,-133.13778823327,0
2015-01-31 05:00:00,-165.472494939089,0
2015-01-31 06:00:00,-354.607371439848,0
2015-01-31 07:00:00,-543.6698684358059,0
2015-01-31 08:00:00,-931.329190249666,0
2015-01-31 09:00:00,-1237.34023061684,0
2015-01-31 10:00:00,-1360.52531249096,0
2015-01-31 11:00:00,-1282.0874590264698,0
2015-01-31 12:00:00,-1149.34480316498,0
2015-01-31 13:00:00,-762.3905854770419,0
2015-01-31 14:00:00,-278.707477679312,0
2015-01-31 15:00:00,122.86327204971701,0
2015-01-31 16:00:00,458.785808487556,0
2015-01-31 17:00:00,571.804951224399,0
2015-01-31 18:00:00,672.8116636819831,0
2015-01-31 19:00:00,499.8495042422709,0
2015-01-31 20:00:00,129.852707909002,0
2015-01-31 21:00:00,-107.629047761907,0
2015-01-31 22:00:00,-408.134791885679,0
2015-01-31 23:00:00,-568.956802753856,0
2015-02-01 00:00:00,-505.878052069841,0
2015-02-01 01:00:00,-359.70038232704,0
2015-02-01 02:00:00,-166.307614921384,0
2015-02-01 03:00:00,6.180830231437019,0
2015-02-01 04:00:00,119.541795944434,0
2015-02-01 05:00:00,148.7560085739,0
2015-02-01 06:00:00,-83.41245051773791,0
2015-02-01 07:00:00,-215.11274976645802,0
2015-02-01 08:00:00,-648.906412304823,0
2015-02-01 09:00:00,-943.720010690811,0
2015-02-01 10:00:00,-1064.4957851497802,0
2015-02-01 11:00:00,-1104.17695505238,0
2015-02-01 12:00:00,-834.0408270105188,0
2015-02-01 13:00:00,-486.055204138377,0
