timestamp,value,label
2015-01-11 04:00:00,-3442.18989362406,0
2015-01-11 05:00:00,-3371.14951335885,0
2015-01-11 06:00:00,-3571.1809962054704,0
2015-01-11 07:00:00,-3837.60224497051,0
2015-01-11 08:00:00,-4030.74208165051,0
2015-01-11 09:00:00,-4197.17447981032,0
2015-01-11 10:00:00,-4354.41922257063,0
2015-01-11 11:00:00,-4425.30780826769,0
2015-01-11 12:00:00,-4185.74273808197,0
2015-01-11 13:00:00,-3914.27467281034,0
2015-01-11 14:00:00,-3560.17074153507,0
2015-01-11 15:00:00,-3139.00010754343,0
2015-01-11 16:00:00,-2856.3771130780897,0
2015-01-11 17:00:00,-2767.08407790407,0
2015-01-11 18:00:00,-2741.20731057515,0
2015-01-11 19:00:00,-2820.17266768783,0
2015-01-11 20:00:00,-3045.2076253134,0
2015-01-11 21:00:00,-3310.68798927138,0
2015-01-11 22:00:00,-3466.0195198642305,0
2015-01-11 23:00:00,-3534.0916706690705,0
2015-01-12 00:00:00,-3655.34502684649,0
2015-01-12 01:00:00,-3568.0299885002705,0
2015-01-12 02:00:00,-3430.73091146279,0
2015-01-12 03:00:00,-3277.2970795987,0
2015-01-12 04:00:00,-3213.10827110562,0
2015-01-12 05:00:00,-3203.9265872507103,0
2015-01-12 06:00:00,-3305.9736626793,0
2015-01-12 07:00:00,-3532.58778916536,0
2015-01-12 08:00:00,-3804.614723904221,0
2015-01-12 09:00:00,-4010.99880892956,0
2015-01-12 10:00:00,-4083.140043906621,0
2015-01-12 11:00:00,-4089.582292842511,0
2015-01-12 12:00:00,-3978.60774494211,0
2015-01-12 13:00:00,-3643.46292731307,0
2015-01-12 14:00:00,-3335.8782223995,0
2015-01-12 15:00:00,-2889.74197274052,0
2015-01-12 16:00:00,-2589.2419127522103,0
2015-01-12 17:00:00,-2446.54875827,0
2015-01-12 18:00:00,-2432.92617223282,0
2015-01-12 19:00:00,-2586.86758482424,0
2015-01-12 20:00:00,-2806.30101995597,0
2015-01-12 21:00:00,-3018.91139507144,0
2015-01-12 22:00:00,-3289.8784408603997,0
2015-01-12 23:00:00,-3388.1177199748604,0
2015-01-13 00:00:00,-3372.78100886787,0
2015-01-13 01:00:00,-3329.8846778206,0
2015-01-13 02:00:00,-3289.2218538889,0
2015-01-13 03:00:00,-3151.893816219569,0
2015-01-13 04:00:00,-3043.06957272033,0
2015-01-13 05:00:00,-3094.6124674653197,0
2015-01-13 06:00:00,-3298.1430328370598,0
2015-01-13 07:00:00,-3427.25047205742,0
2015-01-13 08:00:00,-3704.34207904494,0
2015-01-13 09:00:00,-3955.2080665201893,0
2015-01-13 10:00:00,-4087.761947781311,0
2015-01-13 11:00:00,-4095.79660356526,0
2015-01-13 12:00:00,-5162.08674821801,1
2015-01-13 13:00:00,-3644.22588912155,0
2015-01-13 14:00:00,-3271.55574541389,0
2015-01-13 15:00:00,-2941.78531211284,0
2015-01-13 16:00:00,-2699.15617286632,0
2015-01-13 17:00:00,-2497.54126898961,0
2015-01-13 18:00:00,-2556.93143995216,0
2015-01-13 19:00:00,-2624.74010449642,0
2015-01-13 20:00:00,-2917.64836904145,0
2015-01-13 21:00:00,-3213.2949060857204,0
2015-01-13 22:00:00,-3425.7618264975104,0
2015-01-13 23:00:00,-3509.9440808168,0
2015-01-14 00:00:00,-3523.51693497539,0
2015-01-14 01:00:00,-3459.65830714993,0
2015-01-14 02:00:00,-3403.03204738845,0
2015-01-14 03:00:00,-3298.67348757565,0
2015-01-14 04:00:00,-3228.5093944149,0
2015-01-14 05:00:00,-3283.80327141383,0
2015-01-14 06:00:00,-3460.11777511397,0
2015-01-14 07:00:00,-3696.22424247057,0
2015-01-14 08:00:00,-3978.2939926857507,0
2015-01-14 09:00:00,-4163.41367401129,0
2015-01-14 10:00:00,-4309.351003428789,0
2015-01-14 11:00:00,-4232.965664062729,0
2015-01-14 12:00:00,-4083.730313136871,0
2015-01-14 13:00:00,-3910.5089776690997,0
2015-01-14 14:00:00,-3549.0008695104602,0
2015-01-14 15:00:00,-3214.86154479197,0
2015-01-14 16:00:00,-2973.98230105531,0
2015-01-14 17:00:00,-2900.43465433276,0
2015-01-14 18:00:00,-2831.4540697501,0
2015-01-14 19:00:00,-3009.44752798927,0
2015-01-14 20:00:00,-3240.6301085462896,0
2015-01-14 21:00:00,-3505.29163448732,0
2015-01-14 22:00:00,-3680.8798360492797,0
2015-01-14 23:00:00,-3862.5556257494395,0
2015-01-15 00:00:00,-3980.12404675052,0
2015-01-15 01:00:00,-3989.72514106957,0
2015-01-15 02:00:00,-3788.72724782192,0
2015-01-15 03:00:00,-3708.98195339374,0
2015-01-15 04:00:00,-3661.99372418396,0
2015-01-15 05:00:00,-3669.62450239008,0
2015-01-15 06:00:00,-3796.29339086951,0
2015-01-15 07:00:00,-4051.8862687033397,0
2015-01-15 08:00:00,-4399.30267442755,0
2015-01-15 09:00:00,-4659.970736328371,0
2015-01-15 10:00:00,-4696.77200489859,0
2015-01-15 11:00:00,-4776.2898201445505,0
2015-01-15 12:00:00,-4617.8811713487,0
2015-01-15 13:00:00,-4330.751008432028,0
2015-01-15 14:00:00,-3986.93403262448,0
2015-01-15 15:00:00,-3610.9169372639294,0
2015-01-15 16:00:00,-3313.50145181383,0
2015-01-15 17:00:00,-3222.8948639968394,0
2015-01-15 18:00:00,-3245.25824348586,0
2015-01-15 19:00:00,-3401.44458936087,0
2015-01-15 20:00:00,-3601.81147080454,0
2015-01-15 21:00:00,-3871.41508395127,0
2015-01-15 22:00:00,-4124.58985639898,0
2015-01-15 23:00:00,-4341.07913567684,0
2015-01-16 00:00:00,-4346.47581836492,0
2015-01-16 01:00:00,-4271.49364957183,0
2015-01-16 02:00:00,-4193.94400994839,0
2015-01-16 03:00:00,-4063.1013556010093,0
2015-01-16 04:00:00,-4006.5324246732494,0
2015-01-16 05:00:00,-4012.963715232821,0
2015-01-16 06:00:00,-4198.1409156361215,0
2015-01-16 07:00:00,-4457.5013139968,0
2015-01-16 08:00:00,-4689.370897912479,0
2015-01-16 09:00:00,-4947.9347790352285,0
2015-01-16 10:00:00,-5058.06939759108,0
2015-01-16 11:00:00,-5037.57899652365,0
2015-01-16 12:00:00,-4918.23171516419,0
2015-01-16 13:00:00,-4605.31307502885,0
2015-01-16 14:00:00,-4233.286773638511,0
2015-01-16 15:00:00,-3853.68274736875,0
2015-01-16 16:00:00,-3635.32791814402,0
2015-01-16 17:00:00,-3460.67447656403,0
2015-01-16 18:00:00,-3473.39431967156,0
2015-01-16 19:00:00,-3659.29168393894,0
2015-01-16 20:00:00,-3883.7596713456896,0
2015-01-16 21:00:00,-4136.74700405823,0
2015-01-16 22:00:00,-4297.3249251325105,0
2015-01-16 23:00:00,-4461.678608670871,0
2015-01-17 00:00:00,-4502.948235773971,0
2015-01-17 01:00:00,-4396.846758450561,0
2015-01-17 02:00:00,-4340.50514672814,0
2015-01-17 03:00:00,-4179.86882442764,0
2015-01-17 04:00:00,-4092.3970165009996,0
2015-01-17 05:00:00,-4119.32637543965,0
2015-01-17 06:00:00,-4298.01111230514,0
2015-01-17 07:00:00,-4450.1317084054,0
2015-01-17 08:00:00,-4763.46487928243,0
2015-01-17 09:00:00,-4914.16452019136,0
2015-01-17 10:00:00,-5108.09093576585,0
2015-01-17 11:00:00,-5077.12020934925,0
2015-01-17 12:00:00,-4889.88666885816,0
2015-01-17 13:00:00,-4627.1329067886,0
2015-01-17 14:00:00,-4234.750534582539,0
2015-01-17 15:00:00,-3884.2398054243404,0
2015-01-17 16:00:00,-3649.67823473968,0
2015-01-17 17:00:00,-3475.24325207653,0
2015-01-17 18:00:00,-3396.51691770083,0
2015-01-17 19:00:00,-3567.50907918992,0
2015-01-17 20:00:00,-3795.79958672738,0
2015-01-17 21:00:00,-4058.30161556133,0
2015-01-17 22:00:00,-4277.07495220377,0
2015-01-17 23:00:00,-4360.50744057081,0
2015-01-18 00:00:00,-4316.660405263529,0
2015-01-18 01:00:00,-4229.293298753421,0
2015-01-18 02:00:00,-4071.4606122502,0
2015-01-18 03:00:00,-4051.3708911152703,0
2015-01-18 04:00:00,-3929.09226650085,0
2015-01-18 05:00:00,-3959.40063974801,0
2015-01-18 06:00:00,-4096.32245427227,0
2015-01-18 07:00:00,-4319.1434715742,0
2015-01-18 08:00:00,-4557.729275327321,0
2015-01-18 09:00:00,-4781.48140154741,0
2015-01-18 10:00:00,-4858.43947075357,0
2015-01-18 11:00:00,-4849.72923099358,0
2015-01-18 12:00:00,-4671.69371969008,0
2015-01-18 13:00:00,-4402.174969459829,0
2015-01-18 14:00:00,-4059.10289269841,0
2015-01-18 15:00:00,-3696.05033872497,0
2015-01-18 16:00:00,-3401.57558348289,0
2015-01-18 17:00:00,-3202.1793547015004,0
2015-01-18 18:00:00,-3218.2650807792797,0
2015-01-18 19:00:00,-3349.2129452452195,0
2015-01-18 20:00:00,-3533.2736455267896,0
2015-01-18 21:00:00,-3750.56388419341,0
2015-01-18 22:00:00,-3946.72697048975,0
2015-01-18 23:00:00,-4086.8429533060093,0
2015-01-19 00:00:00,-4061.25664861779,0
2015-01-19 01:00:00,-4034.26740396611,0
2015-01-19 02:00:00,-3878.825882971671,0
2015-01-19 03:00:00,-3760.3071559457508,0
2015-01-19 04:00:00,-3717.94723239546,0
2015-01-19 05:00:00,-3655.89155797233,0
2015-01-19 06:00:00,-3906.60480905,0
2015-01-19 07:00:00,-4003.07583972747,0
2015-01-19 08:00:00,-4289.09497466727,0
2015-01-19 09:00:00,-4484.4645122682205,0
2015-01-19 10:00:00,-4655.2789467898,0
2015-01-19 11:00:00,-4604.877242090511,0
2015-01-19 12:00:00,-4480.20684042645,0
2015-01-19 13:00:00,-4184.87091680711,0
2015-01-19 14:00:00,-3770.48259492725,0
2015-01-19 15:00:00,-3465.53483934752,0
2015-01-19 16:00:00,-3245.84813637065,0
2015-01-19 17:00:00,-3014.0838131148107,0
2015-01-19 18:00:00,-2930.23355805504,0
2015-01-19 19:00:00,-3090.23147823442,0
2015-01-19 20:00:00,-3273.9817258556604,0
2015-01-19 21:00:00,-3536.097297300151,0
2015-01-19 22:00:00,-3795.9412325266,0
2015-01-19 23:00:00,-3905.2194379001003,0
2015-01-20 00:00:00,-3911.1064629728703,0
2015-01-20 01:00:00,-3874.95280013879,0
2015-01-20 02:00:00,-3779.88023132989,0
2015-01-20 03:00:00,-3598.717558609289,0
2015-01-20 04:00:00,-3590.264598199871,0
2015-01-20 05:00:00,-3639.09505955367,0
2015-01-20 06:00:00,-3758.86589960516,0
2015-01-20 07:00:00,-3936.29895368525,0
2015-01-20 08:00:00,-4188.49481488959,0
2015-01-20 09:00:00,-4391.7439574458285,0
2015-01-20 10:00:00,-4580.2091265543795,0
2015-01-20 11:00:00,-4579.2554856035995,0
2015-01-20 12:00:00,-4433.95395313506,0
2015-01-20 13:00:00,-4156.48269810752,0
2015-01-20 14:00:00,-3850.5423368875404,0
2015-01-20 15:00:00,-3426.10858780737,0
2015-01-20 16:00:00,-3207.42593178674,0
2015-01-20 17:00:00,-3029.28189204263,0
2015-01-20 18:00:00,-3047.50710481714,0
2015-01-20 19:00:00,-3135.14945558797,0
2015-01-20 20:00:00,-3428.21391849497,0
2015-01-20 21:00:00,-3643.07826297275,0
2015-01-20 22:00:00,-3911.2084620638,0
2015-01-20 23:00:00,-4052.4227359959496,0
2015-01-21 00:00:00,-4151.46499287186,0
2015-01-21 01:00:00,-3999.7422273943203,0
2015-01-21 02:00:00,-3942.4482569541706,0
2015-01-21 03:00:00,-3779.34220421663,0
2015-01-21 04:00:00,-3693.1423601584997,0
2015-01-21 05:00:00,-3831.42358390531,0
2015-01-21 06:00:00,-3944.728101059121,0
2015-01-21 07:00:00,-4141.0769019852505,0
2015-01-21 08:00:00,-4447.17890723443,0
2015-01-21 09:00:00,-4619.93525111497,0
2015-01-21 10:00:00,-4862.32742977034,0
2015-01-21 11:00:00,-4851.48374900876,0
2015-01-21 12:00:00,-4727.62098218916,0
2015-01-21 13:00:00,-4391.35297224565,0
2015-01-21 14:00:00,-4071.206237840471,0
2015-01-21 15:00:00,-3768.23459051784,0
2015-01-21 16:00:00,-3500.58318850789,0
2015-01-21 17:00:00,-3353.37423864419,0
2015-01-21 18:00:00,-3396.82989773792,0
2015-01-21 19:00:00,-3446.5870391975395,0
2015-01-21 20:00:00,-3697.690042698161,0
2015-01-21 21:00:00,-3992.7452500154704,0
2015-01-21 22:00:00,-4218.91354003024,0
2015-01-21 23:00:00,-4382.88366924862,0
2015-01-22 00:00:00,-4417.31140835757,0
2015-01-22 01:00:00,-4339.214850279621,0
2015-01-22 02:00:00,-4234.9363125469,0
2015-01-22 03:00:00,-4174.914640806021,0
2015-01-22 04:00:00,-4145.7382010511,0
2015-01-22 05:00:00,-4270.013851832,0
2015-01-22 06:00:00,-4355.02805202188,0
2015-01-22 07:00:00,-4589.76065547415,0
2015-01-22 08:00:00,-4845.968395437199,0
2015-01-22 09:00:00,-5056.36435477599,0
2015-01-22 10:00:00,-5302.86580760725,0
2015-01-22 11:00:00,-5201.410428010329,0
2015-01-22 12:00:00,-5081.625366373622,0
2015-01-22 13:00:00,-4885.56501519598,0
2015-01-22 14:00:00,-4439.147771784779,0
2015-01-22 15:00:00,-4127.95315379442,0
2015-01-22 16:00:00,-3910.3687025989,0
2015-01-22 17:00:00,-3729.68997104486,0
2015-01-22 18:00:00,-3676.7425788398295,0
2015-01-22 19:00:00,-3921.5111727181898,0
2015-01-22 20:00:00,-4164.1772050522995,0
2015-01-22 21:00:00,-4467.001590083611,0
2015-01-22 22:00:00,-4624.2741069432,0
2015-01-22 23:00:00,-4823.321885283622,0
2015-01-23 00:00:00,-4815.58561028484,0
2015-01-23 01:00:00,-4732.30409455033,0
2015-01-23 02:00:00,-4700.2235241071,0
2015-01-23 03:00:00,-4600.99151442053,0
2015-01-23 04:00:00,-4464.61188013522,0
2015-01-23 05:00:00,-4544.67428986902,0
2015-01-23 06:00:00,-4653.5615817341495,0
2015-01-23 07:00:00,-4905.76984931669,0
2015-01-23 08:00:00,-5179.8802695838,0
2015-01-23 09:00:00,-5442.9222573578,0
2015-01-23 10:00:00,-5511.38874197697,0
2015-01-23 11:00:00,-5549.718095726589,0
2015-01-23 12:00:00,-5380.58427658741,0
2015-01-23 13:00:00,-5084.53646748216,0
2015-01-23 14:00:00,-4754.04471736005,0
2015-01-23 15:00:00,-4369.57933220721,0
2015-01-23 16:00:00,-4139.90043008896,0
2015-01-23 17:00:00,-3954.2273734732703,0
2015-01-23 18:00:00,-3987.09515887051,0
2015-01-23 19:00:00,-4123.83501201934,0
2015-01-23 20:00:00,-4369.98342044838,0
2015-01-23 21:00:00,-4578.86102311255,0
2015-01-23 22:00:00,-4809.94719919617,0
2015-01-23 23:00:00,-4929.44784259567,0
2015-01-24 00:00:00,-4981.11042179582,0
2015-01-24 01:00:00,-4948.63353320637,0
2015-01-24 02:00:00,-4858.85182591789,0
2015-01-24 03:00:00,-4614.6460723431,0
2015-01-24 04:00:00,-4567.67066782625,0
2015-01-24 05:00:00,-4566.182125124171,0
2015-01-24 06:00:00,-4750.12374315908,0
2015-01-24 07:00:00,-5004.8609651011,0
2015-01-24 08:00:00,-5280.04646685454,0
2015-01-24 09:00:00,-5369.118318855421,0
2015-01-24 10:00:00,-5599.05085261322,0
2015-01-24 11:00:00,-5560.36024283031,0
2015-01-24 12:00:00,-5427.64603770471,0
2015-01-24 13:00:00,-5154.30141164773,0
2015-01-24 14:00:00,-4773.67832996964,0
2015-01-24 15:00:00,-4423.7515828488595,0
2015-01-24 16:00:00,-4019.067645745271,0
2015-01-24 17:00:00,-3902.8597389654997,0
2015-01-24 18:00:00,-3947.7754369949,0
2015-01-24 19:00:00,-4057.11742903398,0
2015-01-24 20:00:00,-4298.21668686752,0
2015-01-24 21:00:00,-4485.56676711723,0
2015-01-24 22:00:00,-4745.96626398264,0
2015-01-24 23:00:00,-4889.70778770433,0
2015-01-25 00:00:00,-4851.12690078181,0
2015-01-25 01:00:00,-4889.280586465789,0
2015-01-25 02:00:00,-4680.27677702508,0
2015-01-25 03:00:00,-4515.47782187546,0
2015-01-25 04:00:00,-4486.4368965268495,0
2015-01-25 05:00:00,-4452.47940494691,0
2015-01-25 06:00:00,-4646.44829292084,0
2015-01-25 07:00:00,-4819.65292562684,0
2015-01-25 08:00:00,-5022.4535873688,0
2015-01-25 09:00:00,-5258.8939276728715,0
2015-01-25 10:00:00,-5421.01673850904,0
2015-01-25 11:00:00,-5386.01964995502,0
2015-01-25 12:00:00,-5205.20138635516,0
2015-01-25 13:00:00,-4934.13915935325,0
2015-01-25 14:00:00,-4491.2895585183505,0
2015-01-25 15:00:00,-4126.078958743279,0
2015-01-25 16:00:00,-3880.952095594849,0
2015-01-25 17:00:00,-3769.701838912729,0
2015-01-25 18:00:00,-3736.47157274928,0
2015-01-25 19:00:00,-3860.58857051124,0
2015-01-25 20:00:00,-4101.3492278349795,0
2015-01-25 21:00:00,-4376.41179596858,0
2015-01-25 22:00:00,-4470.63229388095,0
2015-01-25 23:00:00,-4576.8666317669895,0
2015-01-26 00:00:00,-4582.27379043224,0
2015-01-26 01:00:00,-4536.9021612939205,0
2015-01-26 02:00:00,-4508.044269369891,0
2015-01-26 03:00:00,-4290.57379101739,0
2015-01-26 04:00:00,-4206.57028548531,0
2015-01-26 05:00:00,-4174.13444755939,0
2015-01-26 06:00:00,-4345.43060541421,0
2015-01-26 07:00:00,-4611.481100303279,0
2015-01-26 08:00:00,-4756.78289572355,0
2015-01-26 09:00:00,-5020.019763816529,0
2015-01-26 10:00:00,-5135.43181001359,0
2015-01-26 11:00:00,-5099.51534469308,0
2015-01-26 12:00:00,-5028.891051067751,0
2015-01-26 13:00:00,-4673.47245014815,0
2015-01-26 14:00:00,-4359.26358748947,0
2015-01-26 15:00:00,-3972.71887782521,0
2015-01-26 16:00:00,-3621.59653601325,0
2015-01-26 17:00:00,-3488.5222497012896,0
2015-01-26 18:00:00,-3485.01948606092,0
2015-01-26 19:00:00,-3573.0410216855103,0
2015-01-26 20:00:00,-3887.65918375993,0
2015-01-26 21:00:00,-4119.5766821527,0
2015-01-26 22:00:00,-4330.957333209271,0
2015-01-26 23:00:00,-4419.69011617541,0
2015-01-27 00:00:00,-4445.48005718321,0
2015-01-27 01:00:00,-4432.06287775172,0
2015-01-27 02:00:00,-4243.76659962129,0
2015-01-27 03:00:00,-4145.62071306065,0
2015-01-27 04:00:00,-4073.5173145764893,0
2015-01-27 05:00:00,-4124.12936993557,0
2015-01-27 06:00:00,-4272.06697810685,0
2015-01-27 07:00:00,-4469.96514779067,0
2015-01-27 08:00:00,-4773.9195667122995,0
2015-01-27 09:00:00,-4991.3714632498995,0
2015-01-27 10:00:00,-5058.85340056068,0
2015-01-27 11:00:00,-5073.81469356736,0
2015-01-27 12:00:00,-4908.65230821808,0
2015-01-27 13:00:00,-4613.95614786421,0
2015-01-27 14:00:00,-4251.89891266912,0
2015-01-27 15:00:00,-3939.8370651940995,0
2015-01-27 16:00:00,-3724.96383936813,0
2015-01-27 17:00:00,-3530.5179072439,0
2015-01-27 18:00:00,-3551.19106567926,0
2015-01-27 19:00:00,-3654.9030709591298,0
2015-01-27 20:00:00,-3926.7272395384603,0
2015-01-27 21:00:00,-4167.132308936911,0
2015-01-27 22:00:00,-4419.240534623878,0
2015-01-27 23:00:00,-4535.5102072995505,0
2015-01-28 00:00:00,-4597.59445224068,0
2015-01-28 01:00:00,-4609.5088000143705,0
2015-01-28 02:00:00,-4403.03445209502,0
2015-01-28 03:00:00,-4298.54538977451,0
2015-01-28 04:00:00,-4228.562481439621,0
2015-01-28 05:00:00,-4310.75210719596,0
2015-01-28 06:00:00,-4425.727191132621,0
2015-01-28 07:00:00,-4671.76411539335,0
2015-01-28 08:00:00,-4958.62947161823,0
2015-01-28 09:00:00,-5215.07585117697,0
2015-01-28 10:00:00,-5305.09257685654,0
2015-01-28 11:00:00,-5276.11132697479,0
2015-01-28 12:00:00,-5195.94013093901,0
2015-01-28 13:00:00,-4919.365013028471,0
2015-01-28 14:00:00,-4590.77381065265,0
2015-01-28 15:00:00,-4287.23576669123,0
2015-01-28 16:00:00,-3947.16666025432,0
2015-01-28 17:00:00,-3881.156868605061,0
2015-01-28 18:00:00,-3869.56092941448,0
2015-01-28 19:00:00,-4035.63754568998,0
2015-01-28 20:00:00,-4227.153020921271,0
2015-01-28 21:00:00,-4554.45104014154,0
2015-01-28 22:00:00,-4717.682482163521,0
2015-01-28 23:00:00,-4857.9917569156,0
2015-01-29 00:00:00,-4902.608615018429,0
2015-01-29 01:00:00,-4913.34874643214,0
2015-01-29 02:00:00,-4805.3139921333395,0
2015-01-29 03:00:00,-4764.02394627159,0
2015-01-29 04:00:00,-4681.9299507368705,0
2015-01-29 05:00:00,-4642.317093108811,0
2015-01-29 06:00:00,-4848.24297438692,0
2015-01-29 07:00:00,-5084.02647584581,0
2015-01-29 08:00:00,-5294.11396692452,0
2015-01-29 09:00:00,-5563.782174208532,0
2015-01-29 10:00:00,-5629.934464994921,0
2015-01-29 11:00:00,-5715.49787568887,0
2015-01-29 12:00:00,-5589.84837349981,0
2015-01-29 13:00:00,-5305.79005068308,0
2015-01-29 14:00:00,-5000.90487442591,0
2015-01-29 15:00:00,-4706.78932425169,0
2015-01-29 16:00:00,-4432.87499411339,0
2015-01-29 17:00:00,-4269.34737647396,0
2015-01-29 18:00:00,-4249.45000756057,0
2015-01-29 19:00:00,-4357.28977391391,0
2015-01-29 20:00:00,-4659.59243157208,0
2015-01-29 21:00:00,-4865.6751201792495,0
2015-01-29 22:00:00,-5161.52462486039,0
2015-01-29 23:00:00,-5344.21225084373,0
2015-01-30 00:00:00,-5297.60406480219,0
2015-01-30 01:00:00,-5241.485312666339,0
2015-01-30 02:00:00,-5164.76341446091,0
2015-01-30 03:00:00,-5029.283245492899,0
2015-01-30 04:00:00,-4963.55355899401,0
2015-01-30 05:00:00,-5087.10501429334,0
2015-01-30 06:00:00,-5179.02374437809,0
2015-01-30 07:00:00,-5446.4242904428,0
2015-01-30 08:00:00,-5698.82853131395,0
2015-01-30 09:00:00,-5916.9614796021215,0
2015-01-30 10:00:00,-6067.7545706230785,0
2015-01-30 11:00:00,-6056.55856789532,0
2015-01-30 12:00:00,-5852.44861460938,0
2015-01-30 13:00:00,-5527.571112505982,0
2015-01-30 14:00:00,-5320.73889346095,0
2015-01-30 15:00:00,-4912.82507682601,0
2015-01-30 16:00:00,-4680.55976723487,0
2015-01-30 17:00:00,-4513.58683306589,0
2015-01-30 18:00:00,-4490.3672150886,0
2015-01-30 19:00:00,-4692.88992803668,0
2015-01-30 20:00:00,-4937.59240628,0
2015-01-30 21:00:00,-5097.77205550788,0
2015-01-30 22:00:00,-5313.96142289763,0
2015-01-30 23:00:00,-5489.00191161947,0
2015-01-31 00:00:00,-5479.58667309059,0
2015-01-31 01:00:00,-5416.49093701426,0
2015-01-31 02:00:00,-5265.880125698271,0
2015-01-31 03:00:00,-5181.69209660039,0
2015-01-31 04:00:00,-5115.583430743979,0
2015-01-31 05:00:00,-5129.49882418606,0
2015-01-31 06:00:00,-5284.03514459882,0
2015-01-31 07:00:00,-5516.72711318311,0
2015-01-31 08:00:00,-5708.925548961441,0
2015-01-31 09:00:00,-5961.94196317546,0
2015-01-31 10:00:00,-6106.68708115165,0
2015-01-31 11:00:00,-6146.08155585302,0
2015-01-31 12:00:00,-5938.703590183921,0
2015-01-31 13:00:00,-5611.569044372031,0
2015-01-31 14:00:00,-5293.696470928089,0
2015-01-31 15:00:00,-4926.0090427235,0
2015-01-31 16:00:00,-4623.05882028221,0
2015-01-31 17:00:00,-4485.279857201161,0
2015-01-31 18:00:00,-4431.40694312216,0
2015-01-31 19:00:00,-4590.753824148929,0
2015-01-31 20:00:00,-4784.8620533559715,0
2015-01-31 21:00:00,-4985.68695659375,0
2015-01-31 22:00:00,-5274.997397335779,0
2015-01-31 23:00:00,-5401.62620451775,0
2015-02-01 00:00:00,-5440.96927016249,0
2015-02-01 01:00:00,-5276.780504932,0
2015-02-01 02:00:00,-5111.02811410206,0
2015-02-01 03:00:00,-5118.9801676687,0
2015-02-01 04:00:00,-4998.6554034929995,0
2015-02-01 05:00:00,-4996.27728047022,0
2015-02-01 06:00:00,-5101.24438142434,0
2015-02-01 07:00:00,-5318.48883484022,0
2015-02-01 08:00:00,-5583.14157322151,0
2015-02-01 09:00:00,-5830.16992978367,0
2015-02-01 10:00:00,-5868.88293194319,0
2015-02-01 11:00:00,-5854.89097648115,0
2015-02-01 12:00:00,-5699.74966255199,0
2015-02-01 13:00:00,-5377.50198478575,0
