timestamp,value,label
2015-01-11 02:00:00,-3501.48873827788,0
2015-01-11 03:00:00,-3490.0000853098304,0
2015-01-11 04:00:00,-3482.52242970594,0
2015-01-11 05:00:00,-3471.9162375743,0
2015-01-11 06:00:00,-3513.9095842410693,0
2015-01-11 07:00:00,-3534.8450340241498,0
2015-01-11 08:00:00,-3596.82870807454,0
2015-01-11 09:00:00,-3626.62319572735,0
2015-01-11 10:00:00,-3630.61303563026,0
2015-01-11 11:00:00,-3637.83643483895,0
2015-01-11 12:00:00,-3632.8905926979296,0
2015-01-11 13:00:00,-3567.0228725355,0
2015-01-11 14:00:00,-3518.407253032911,0
2015-01-11 15:00:00,-3494.35841036573,0
2015-01-11 16:00:00,-3444.81581539948,0
2015-01-11 17:00:00,-3412.61371819805,0
2015-01-11 18:00:00,-3416.6103799206,0
2015-01-11 19:00:00,-3407.5674719145195,0
2015-01-11 20:00:00,-3521.03651576731,0
2015-01-11 21:00:00,-3514.4342765687898,0
2015-01-11 22:00:00,-3549.80290189141,0
2015-01-11 23:00:00,-3589.3897414347607,0
2015-01-12 00:00:00,-3598.1085013930797,0
2015-01-12 01:00:00,-3592.68405327742,0
2015-01-12 02:00:00,-3543.0640181942103,0
2015-01-12 03:00:00,-3520.40462290016,0
2015-01-12 04:00:00,-3522.47701959192,0
2015-01-12 05:00:00,-3541.88631283276,0
2015-01-12 06:00:00,-3558.53439061243,0
2015-01-12 07:00:00,-3590.5816772893395,0
2015-01-12 08:00:00,-3631.82159963576,0
2015-01-12 09:00:00,-3633.6849488269,0
2015-01-12 10:00:00,-3700.85009356745,0
2015-01-12 11:00:00,-3694.07418456827,0
2015-01-12 12:00:00,-3688.96117014366,0
2015-01-12 13:00:00,-3595.78728114055,0
2015-01-12 14:00:00,-3598.3360405722497,0
2015-01-12 15:00:00,-3543.2085528052503,0
2015-01-12 16:00:00,-3521.9101227446704,0
2015-01-12 17:00:00,-3490.9052162734,0
2015-01-12 18:00:00,-3497.4399317682396,0
2015-01-12 19:00:00,-3522.1298471671503,0
2015-01-12 20:00:00,-3552.74532208365,0
2015-01-12 21:00:00,-3611.9038689806707,0
2015-01-12 22:00:00,-3605.0074521039705,0
2015-01-12 23:00:00,-3616.59843102921,0
2015-01-13 00:00:00,-3661.11784682901,0
2015-01-13 01:00:00,-3621.93587500439,0
2015-01-13 02:00:00,-3610.1707627688597,0
2015-01-13 03:00:00,-3584.48755877818,0
2015-01-13 04:00:00,-3614.45253197169,0
2015-01-13 05:00:00,-3592.835631219229,0
2015-01-13 06:00:00,-3625.81769482891,0
2015-01-13 07:00:00,-3694.43696546591,0
2015-01-13 08:00:00,-3720.1020243888897,0
2015-01-13 09:00:00,-3716.6749158482203,0
2015-01-13 10:00:00,-3743.42909363875,0
2015-01-13 11:00:00,-3700.47135325815,0
2015-01-13 12:00:00,-3728.67809769168,0
2015-01-13 13:00:00,-3696.85682056943,0
2015-01-13 14:00:00,-3675.2759729254603,0
2015-01-13 15:00:00,-3613.364609267321,0
2015-01-13 16:00:00,-3554.1367589655297,0
2015-01-13 17:00:00,-3545.13004870144,0
2015-01-13 18:00:00,-3567.60858056947,0
2015-01-13 19:00:00,-3570.65107328433,0
2015-01-13 20:00:00,-3615.9413341867603,0
2015-01-13 21:00:00,-3657.778461069579,0
2015-01-13 22:00:00,-3706.3411407355798,0
2015-01-13 23:00:00,-3699.3544991972803,0
2015-01-14 00:00:00,-3705.7091525048095,0
2015-01-14 01:00:00,-3697.84008802457,0
2015-01-14 02:00:00,-3657.3408949877503,0
2015-01-14 03:00:00,-3635.40747706682,0
2015-01-14 04:00:00,-3646.55966871305,0
2015-01-14 05:00:00,-3656.07026908389,0
2015-01-14 06:00:00,-3680.351258611911,0
2015-01-14 07:00:00,-3716.5734526018105,0
2015-01-14 08:00:00,-3768.1297751784496,0
2015-01-14 09:00:00,-3799.851315268979,0
2015-01-14 10:00:00,-3838.1927774140804,0
2015-01-14 11:00:00,-3836.79170845472,0
2015-01-14 12:00:00,-3811.6914439037896,0
2015-01-14 13:00:00,-3786.1383802761998,0
2015-01-14 14:00:00,-3720.79120962588,0
2015-01-14 15:00:00,-3677.1039423373295,0
2015-01-14 16:00:00,-3672.98270366906,0
2015-01-14 17:00:00,-3652.71966947471,0
2015-01-14 18:00:00,-3634.47536310651,0
2015-01-14 19:00:00,-3681.474570190061,0
2015-01-14 20:00:00,-3690.46397865646,0
2015-01-14 21:00:00,-3754.5263865087104,0
2015-01-14 22:00:00,-3793.3277754018,0
2015-01-14 23:00:00,-3810.9130027129695,0
2015-01-15 00:00:00,-3780.77422280882,0
2015-01-15 01:00:00,-3816.7892307425404,0
2015-01-15 02:00:00,-3781.67251167164,0
2015-01-15 03:00:00,-3718.31181907346,0
2015-01-15 04:00:00,-3744.9714272338597,0
2015-01-15 05:00:00,-3784.51696441614,0
2015-01-15 06:00:00,-3790.7200649796296,0
2015-01-15 07:00:00,-3871.72094800872,0
2015-01-15 08:00:00,-3863.98447060077,0
2015-01-15 09:00:00,-3896.41947011817,0
2015-01-15 10:00:00,-3913.1501305166,0
2015-01-15 11:00:00,-3905.83519655008,0
2015-01-15 12:00:00,-3895.62407437937,0
2015-01-15 13:00:00,-3892.4898309720397,0
2015-01-15 14:00:00,-3824.378897075,0
2015-01-15 15:00:00,-3782.218966302,0
2015-01-15 16:00:00,-3751.1984037216894,0
2015-01-15 17:00:00,-3745.9931893244398,0
2015-01-15 18:00:00,-3737.0891950236214,0
2015-01-15 19:00:00,-3780.47084700121,0
2015-01-15 20:00:00,-3804.03245692058,0
2015-01-15 21:00:00,-3833.00736888275,0
2015-01-15 22:00:00,-3874.15208375014,0
2015-01-15 23:00:00,-3901.51225997802,0
2015-01-16 00:00:00,-3915.4206325914092,0
2015-01-16 01:00:00,-3889.915123924221,0
2015-01-16 02:00:00,-3895.63167019751,0
2015-01-16 03:00:00,-3854.6854563248603,0
2015-01-16 04:00:00,-3842.5860394696297,0
2015-01-16 05:00:00,-3858.97973510995,0
2015-01-16 06:00:00,-3873.81332256516,0
2015-01-16 07:00:00,-3858.4376937929997,0
2015-01-16 08:00:00,-3960.85438435721,0
2015-01-16 09:00:00,-3948.1671123497695,0
2015-01-16 10:00:00,-4003.69288157337,0
2015-01-16 11:00:00,-4001.33711302535,0
2015-01-16 12:00:00,-4000.4680625796505,0
2015-01-16 13:00:00,-3955.58703436795,0
2015-01-16 14:00:00,-3930.34546100849,0
2015-01-16 15:00:00,-3863.63562423841,0
2015-01-16 16:00:00,-3830.50819386305,0
2015-01-16 17:00:00,-3816.19829197729,0
2015-01-16 18:00:00,-3813.80406205555,0
2015-01-16 19:00:00,-3851.45165754098,0
2015-01-16 20:00:00,-3883.00679209688,0
2015-01-16 21:00:00,-3894.029743851961,0
2015-01-16 22:00:00,-3943.09888694235,0
2015-01-16 23:00:00,-3967.759195863279,0
2015-01-17 00:00:00,-3975.69459692695,0
2015-01-17 01:00:00,-3933.53095628534,0
2015-01-17 02:00:00,-3949.1519934127296,0
2015-01-17 03:00:00,-3955.39814993222,0
2015-01-17 04:00:00,-3936.95674597024,0
2015-01-17 05:00:00,-3927.667062825301,0
2015-01-17 06:00:00,-3993.94878136605,0
2015-01-17 07:00:00,-4012.502592628521,0
2015-01-17 08:00:00,-4024.07475835741,0
2015-01-17 09:00:00,-4087.56495368489,0
2015-01-17 10:00:00,-4088.82654043566,0
2015-01-17 11:00:00,-4081.3457424911603,0
2015-01-17 12:00:00,-4075.7359782609706,0
2015-01-17 13:00:00,-4026.7138644944002,0
2015-01-17 14:00:00,-3992.75095042748,0
2015-01-17 15:00:00,-3947.44800768942,0
2015-01-17 16:00:00,-3934.6064203720493,0
2015-01-17 17:00:00,-3880.93266234045,0
2015-01-17 18:00:00,-3869.27513520361,0
2015-01-17 19:00:00,-3897.11409701694,0
2015-01-17 20:00:00,-3922.44553664781,0
2015-01-17 21:00:00,-3956.553887340109,0
2015-01-17 22:00:00,-4018.7792617146997,0
2015-01-17 23:00:00,-4034.6725240143896,0
2015-01-18 00:00:00,-4027.47348627016,0
2015-01-18 01:00:00,-4025.5550836222997,0
2015-01-18 02:00:00,-4062.09374606649,0
2015-01-18 03:00:00,-4039.60621582549,0
2015-01-18 04:00:00,-4015.8474706384295,0
2015-01-18 05:00:00,-4018.07618021662,0
2015-01-18 06:00:00,-3969.4079845024894,0
2015-01-18 07:00:00,-4011.2611492283195,0
2015-01-18 08:00:00,-4115.726928593471,0
2015-01-18 09:00:00,-4080.6769067049595,0
2015-01-18 10:00:00,-4133.099682182079,0
2015-01-18 11:00:00,-4165.357731173121,0
2015-01-18 12:00:00,-4142.2397463631705,0
2015-01-18 13:00:00,-4074.26671757608,0
2015-01-18 14:00:00,-4018.7885760645,0
2015-01-18 15:00:00,-3979.62310758104,0
2015-01-18 16:00:00,-3992.98248308784,0
2015-01-18 17:00:00,-3913.084719718921,0
2015-01-18 18:00:00,-3933.25469124247,0
2015-01-18 19:00:00,-3932.10726596214,0
2015-01-18 20:00:00,-3965.5990854409297,0
2015-01-18 21:00:00,-4029.496778382689,0
2015-01-18 22:00:00,-4038.25580677868,0
2015-01-18 23:00:00,-4040.2916686893104,0
2015-01-19 00:00:00,-4107.486447295109,0
2015-01-19 01:00:00,-4080.60561672562,0
2015-01-19 02:00:00,-4070.8096041991,0
2015-01-19 03:00:00,-4041.78609580139,0
2015-01-19 04:00:00,-4032.769442174671,0
2015-01-19 05:00:00,-4049.6785318401203,0
2015-01-19 06:00:00,-4037.3221252894896,0
2015-01-19 07:00:00,-4134.27674721366,0
2015-01-19 08:00:00,-4121.29787135926,0
2015-01-19 09:00:00,-4165.06952812991,0
2015-01-19 10:00:00,-4192.369420965139,0
2015-01-19 11:00:00,-4206.37269962227,0
2015-01-19 12:00:00,-4163.32346883728,0
2015-01-19 13:00:00,-4130.81445440308,0
2015-01-19 14:00:00,-4091.7212297172296,0
2015-01-19 15:00:00,-4049.247069692021,0
2015-01-19 16:00:00,-4031.9767966539503,0
2015-01-19 17:00:00,-3995.6368866305297,0
2015-01-19 18:00:00,-3993.16258382851,0
2015-01-19 19:00:00,-3985.93468012912,0
2015-01-19 20:00:00,-4036.71293142344,0
2015-01-19 21:00:00,-4111.30111385023,0
2015-01-19 22:00:00,-4136.38659757672,0
2015-01-19 23:00:00,-4135.24641389182,0
2015-01-20 00:00:00,-4109.02987335314,0
2015-01-20 01:00:00,-4110.96628464793,0
2015-01-20 02:00:00,-4096.3553741551295,0
2015-01-20 03:00:00,-4085.8473777677,0
2015-01-20 04:00:00,-4096.84059600496,0
2015-01-20 05:00:00,-4122.80635174699,0
2015-01-20 06:00:00,-4129.44472797663,0
2015-01-20 07:00:00,-4141.91830657902,0
2015-01-20 08:00:00,-4197.48135967738,0
2015-01-20 09:00:00,-4261.66447438449,0
2015-01-20 10:00:00,-4281.52092939356,0
2015-01-20 11:00:00,-4250.481113901429,0
2015-01-20 12:00:00,-4234.753206189771,0
2015-01-20 13:00:00,-4176.23982285023,0
2015-01-20 14:00:00,-4167.36912870318,0
2015-01-20 15:00:00,-4139.32942075928,0
2015-01-20 16:00:00,-4054.745392877701,0
2015-01-20 17:00:00,-4054.32497275614,0
2015-01-20 18:00:00,-4042.01988486804,0
2015-01-20 19:00:00,-4043.980016603621,0
2015-01-20 20:00:00,-4097.04137962165,0
2015-01-20 21:00:00,-4143.53619670969,0
2015-01-20 22:00:00,-4184.849538650778,0
2015-01-20 23:00:00,-4203.8693139366,0
2015-01-21 00:00:00,-4218.95198342288,0
2015-01-21 01:00:00,-4243.29437934261,0
2015-01-21 02:00:00,-4203.02569688363,0
2015-01-21 03:00:00,-4156.56225398072,0
2015-01-21 04:00:00,-4176.23144734948,0
2015-01-21 05:00:00,-4191.253503836971,0
2015-01-21 06:00:00,-4190.51176695602,0
2015-01-21 07:00:00,-4221.7693867077705,0
2015-01-21 08:00:00,-4272.811822883279,0
2015-01-21 09:00:00,-4332.38254409077,0
2015-01-21 10:00:00,-4316.83705381443,0
2015-01-21 11:00:00,-4357.24472050985,0
2015-01-21 12:00:00,-4332.53265470908,0
2015-01-21 13:00:00,-4302.746440809729,0
2015-01-21 14:00:00,-4236.12608560914,0
2015-01-21 15:00:00,-4195.6464791187,0
2015-01-21 16:00:00,-4127.493244688029,0
2015-01-21 17:00:00,-4136.015055966721,0
2015-01-21 18:00:00,-4150.94964747336,0
2015-01-21 19:00:00,-4167.83949872614,0
2015-01-21 20:00:00,-4202.001152334729,0
2015-01-21 21:00:00,-4241.9217480797215,0
2015-01-21 22:00:00,-4293.4142392557205,0
2015-01-21 23:00:00,-4309.25483034042,0
2015-01-22 00:00:00,-4287.39050673064,0
2015-01-22 01:00:00,-4337.66121253039,0
2015-01-22 02:00:00,-4286.930444187029,0
2015-01-22 03:00:00,-4261.466800337321,0
2015-01-22 04:00:00,-4271.33251828331,0
2015-01-22 05:00:00,-4273.6181641367,0
2015-01-22 06:00:00,-4305.53996531528,0
2015-01-22 07:00:00,-4344.42495583379,0
2015-01-22 08:00:00,-4341.22850230013,0
2015-01-22 09:00:00,-4396.6852553118,0
2015-01-22 10:00:00,-4422.2821000813,0
2015-01-22 11:00:00,-4433.78525711295,0
2015-01-22 12:00:00,-4412.20979651735,0
2015-01-22 13:00:00,-4393.97990757129,0
2015-01-22 14:00:00,-4372.668209415871,0
2015-01-22 15:00:00,-4267.8604192640005,0
2015-01-22 16:00:00,-4252.910218841889,0
2015-01-22 17:00:00,-4234.54347014986,0
2015-01-22 18:00:00,-4249.07819985998,0
2015-01-22 19:00:00,-4241.0335111594,0
2015-01-22 20:00:00,-4302.93887420061,0
2015-01-22 21:00:00,-4347.27263735639,0
2015-01-22 22:00:00,-4400.77822747734,0
2015-01-22 23:00:00,-4424.594293837949,0
2015-01-23 00:00:00,-4392.66791124899,0
2015-01-23 01:00:00,-4399.56360365292,0
2015-01-23 02:00:00,-4382.97322826505,0
2015-01-23 03:00:00,-4340.43795159128,0
2015-01-23 04:00:00,-4388.30983772416,0
2015-01-23 05:00:00,-4345.66395515247,0
2015-01-23 06:00:00,-4377.87340697997,0
2015-01-23 07:00:00,-4437.58472205176,0
2015-01-23 08:00:00,-4476.364187195271,0
2015-01-23 09:00:00,-4493.69319091735,0
2015-01-23 10:00:00,-4509.22185844491,0
2015-01-23 11:00:00,-4500.71401699709,0
2015-01-23 12:00:00,-4526.27854500478,0
2015-01-23 13:00:00,-4491.2226682001,0
2015-01-23 14:00:00,-4441.55599563654,0
2015-01-23 15:00:00,-4358.509491795429,0
2015-01-23 16:00:00,-4327.0461886588,0
2015-01-23 17:00:00,-4301.7112769302,0
2015-01-23 18:00:00,-4329.47842530415,0
2015-01-23 19:00:00,-4339.71932836809,0
2015-01-23 20:00:00,-4362.30741698359,0
2015-01-23 21:00:00,-4416.360556254001,0
2015-01-23 22:00:00,-4457.29180100714,0
2015-01-23 23:00:00,-4487.68261428019,0
2015-01-24 00:00:00,-4459.74133066194,0
2015-01-24 01:00:00,-4440.84819565224,0
2015-01-24 02:00:00,-4453.64213990303,0
2015-01-24 03:00:00,-4454.100507485,0
2015-01-24 04:00:00,-4449.7092092536495,0
2015-01-24 05:00:00,-4439.95578214799,0
2015-01-24 06:00:00,-4441.00335963512,0
2015-01-24 07:00:00,-4475.786847335379,0
2015-01-24 08:00:00,-4514.25739376506,0
2015-01-24 09:00:00,-4576.982343072271,0
2015-01-24 10:00:00,-4583.14986941966,0
2015-01-24 11:00:00,-4590.78150653468,0
2015-01-24 12:00:00,-4598.45118036839,0
2015-01-24 13:00:00,-4565.55776930534,0
2015-01-24 14:00:00,-4482.60128262531,0
2015-01-24 15:00:00,-4441.75853711479,0
2015-01-24 16:00:00,-4422.70491037973,0
2015-01-24 17:00:00,-4371.02208248622,0
2015-01-24 18:00:00,-4405.04703623618,0
2015-01-24 19:00:00,-4426.14376571719,0
2015-01-24 20:00:00,-4467.52141801563,0
2015-01-24 21:00:00,-4428.28291133751,0
2015-01-24 22:00:00,-4519.092791411721,0
2015-01-24 23:00:00,-4497.65309911428,0
2015-01-25 00:00:00,-4516.61541391776,0
2015-01-25 01:00:00,-4544.61712889396,0
2015-01-25 02:00:00,-4530.39941546147,0
2015-01-25 03:00:00,-4501.28830314876,0
2015-01-25 04:00:00,-4494.21631859445,0
2015-01-25 05:00:00,-4484.61334146212,0
2015-01-25 06:00:00,-4509.84507856615,0
2015-01-25 07:00:00,-4553.3555675466105,0
2015-01-25 08:00:00,-4566.87375905986,0
2015-01-25 09:00:00,-4584.43248701188,0
2015-01-25 10:00:00,-4680.776053341339,0
2015-01-25 11:00:00,-4633.09410334774,0
2015-01-25 12:00:00,-4639.05890430851,0
2015-01-25 13:00:00,-4600.52081770367,0
2015-01-25 14:00:00,-4535.87371156604,0
2015-01-25 15:00:00,-4484.43611539953,0
2015-01-25 16:00:00,-4479.962804261861,0
2015-01-25 17:00:00,-4403.58614328954,0
2015-01-25 18:00:00,-4436.26836748472,0
2015-01-25 19:00:00,-4442.3307848895,0
2015-01-25 20:00:00,-4471.88446189417,0
2015-01-25 21:00:00,-4519.1405034524605,0
2015-01-25 22:00:00,-4563.6331853151505,0
2015-01-25 23:00:00,-4557.72301152847,0
2015-01-26 00:00:00,-4633.75219324877,0
2015-01-26 01:00:00,-4572.67318400827,0
2015-01-26 02:00:00,-4565.78984222945,0
2015-01-26 03:00:00,-4528.691423298878,0
2015-01-26 04:00:00,-4556.41124045262,0
2015-01-26 05:00:00,-4569.5857527055705,0
2015-01-26 06:00:00,-4559.720407365179,0
2015-01-26 07:00:00,-4602.0494242570285,0
2015-01-26 08:00:00,-4634.5699996721005,0
2015-01-26 09:00:00,-4703.59334474064,0
2015-01-26 10:00:00,-4656.3149151678,0
2015-01-26 11:00:00,-4695.84492987633,0
2015-01-26 12:00:00,-4681.2280290463295,0
2015-01-26 13:00:00,-4594.14537855591,0
2015-01-26 14:00:00,-4604.92170443746,0
2015-01-26 15:00:00,-4556.6324212292,0
2015-01-26 16:00:00,-4518.52497562365,0
2015-01-26 17:00:00,-4489.955543931122,0
2015-01-26 18:00:00,-4474.53081938194,0
2015-01-26 19:00:00,-4496.99320916396,0
2015-01-26 20:00:00,-4558.39816297151,0
2015-01-26 21:00:00,-4567.20428624224,0
2015-01-26 22:00:00,-4578.300693971521,0
2015-01-26 23:00:00,-4646.724418384149,0
2015-01-27 00:00:00,-4657.0412855619,0
2015-01-27 01:00:00,-4660.77401805284,0
2015-01-27 02:00:00,-4625.9818177451,0
2015-01-27 03:00:00,-4599.48625135811,0
2015-01-27 04:00:00,-4618.238149727979,0
2015-01-27 05:00:00,-4600.14874846108,0
2015-01-27 06:00:00,-4620.63045789307,0
2015-01-27 07:00:00,-4666.17260669178,0
2015-01-27 08:00:00,-4704.43116732356,0
2015-01-27 09:00:00,-4719.60913308976,0
2015-01-27 10:00:00,-4759.7305077624105,0
2015-01-27 11:00:00,-4762.7306283824,0
2015-01-27 12:00:00,-4728.06368139328,0
2015-01-27 13:00:00,-4712.46940835,0
2015-01-27 14:00:00,-4665.06076498224,0
2015-01-27 15:00:00,-4629.92888547257,0
2015-01-27 16:00:00,-4574.23403493822,0
2015-01-27 17:00:00,-4571.73256482053,0
2015-01-27 18:00:00,-4529.290662325329,0
2015-01-27 19:00:00,-4588.07849603426,0
2015-01-27 20:00:00,-4602.50939940027,0
2015-01-27 21:00:00,-4659.9716445038,0
2015-01-27 22:00:00,-4654.07422969151,0
2015-01-27 23:00:00,-4726.27265142095,0
2015-01-28 00:00:00,-4742.77406919623,0
2015-01-28 01:00:00,-4736.61765418576,0
2015-01-28 02:00:00,-4683.39418814387,0
2015-01-28 03:00:00,-4692.6433705066,0
2015-01-28 04:00:00,-4673.420954134821,0
2015-01-28 05:00:00,-4659.91262188647,0
2015-01-28 06:00:00,-4720.19803417465,0
2015-01-28 07:00:00,-4763.46057200716,0
2015-01-28 08:00:00,-4812.457736309961,0
2015-01-28 09:00:00,-4826.565883558621,0
2015-01-28 10:00:00,-4823.5564765874105,0
2015-01-28 11:00:00,-4854.0896311039505,0
2015-01-28 12:00:00,-4812.42079059543,0
2015-01-28 13:00:00,-4786.82929451448,0
2015-01-28 14:00:00,-4725.69113071664,0
2015-01-28 15:00:00,-4708.82439481891,0
2015-01-28 16:00:00,-4683.1845406577395,0
2015-01-28 17:00:00,-4649.2503028296005,0
2015-01-28 18:00:00,-4665.76132416669,0
2015-01-28 19:00:00,-4665.89357424889,0
2015-01-28 20:00:00,-4705.76346295844,0
2015-01-28 21:00:00,-4745.8600750053,0
2015-01-28 22:00:00,-4781.3845208147995,0
2015-01-28 23:00:00,-4800.47664893364,0
2015-01-29 00:00:00,-4829.59681361061,0
2015-01-29 01:00:00,-4831.914720902751,0
2015-01-29 02:00:00,-4804.314893100151,0
2015-01-29 03:00:00,-4780.1312153306,0
2015-01-29 04:00:00,-4760.205599198111,0
2015-01-29 05:00:00,-4776.09194908656,0
2015-01-29 06:00:00,-4791.709061622089,0
2015-01-29 07:00:00,-4846.236811872729,0
2015-01-29 08:00:00,-4842.58179406608,0
2015-01-29 09:00:00,-4934.43353192931,0
2015-01-29 10:00:00,-4950.68636597796,0
2015-01-29 11:00:00,-4937.35698248762,0
2015-01-29 12:00:00,-4947.82312343775,0
2015-01-29 13:00:00,-4862.08254747408,0
2015-01-29 14:00:00,-4870.88128309572,0
2015-01-29 15:00:00,-4802.90025873317,0
2015-01-29 16:00:00,-4751.809190479729,0
2015-01-29 17:00:00,-4738.562024712921,0
2015-01-29 18:00:00,-4760.6158970714505,0
2015-01-29 19:00:00,-4781.50515151697,0
2015-01-29 20:00:00,-4789.90667029966,0
2015-01-29 21:00:00,-4825.71392613576,0
2015-01-29 22:00:00,-4871.09771112423,0
2015-01-29 23:00:00,-4906.3146878924,0
2015-01-30 00:00:00,-4916.19434376574,0
2015-01-30 01:00:00,-4860.12319520498,0
2015-01-30 02:00:00,-4864.73966639595,0
2015-01-30 03:00:00,-4878.263063628579,0
2015-01-30 04:00:00,-4874.53110732184,0
2015-01-30 05:00:00,-4902.28365175438,0
2015-01-30 06:00:00,-4886.81360346325,0
2015-01-30 07:00:00,-4895.58567208258,0
2015-01-30 08:00:00,-4947.65155044016,0
2015-01-30 09:00:00,-4950.58941729318,0
2015-01-30 10:00:00,-5045.57740756622,0
2015-01-30 11:00:00,-5000.171971689149,0
2015-01-30 12:00:00,-4980.2078507271,0
2015-01-30 13:00:00,-4935.46996680137,0
2015-01-30 14:00:00,-4943.82804933414,0
2015-01-30 15:00:00,-4887.99285664563,0
2015-01-30 16:00:00,-4864.53611255335,0
2015-01-30 17:00:00,-4806.33866679867,0
2015-01-30 18:00:00,-4818.433581756471,0
2015-01-30 19:00:00,-4842.36564576289,0
2015-01-30 20:00:00,-4891.63809904207,0
2015-01-30 21:00:00,-4911.99996721315,0
2015-01-30 22:00:00,-4927.58507510907,0
2015-01-30 23:00:00,-4965.93436953276,0
2015-01-31 00:00:00,-5002.10349087237,0
2015-01-31 01:00:00,-4986.238577116,0
2015-01-31 02:00:00,-4969.804707354179,0
2015-01-31 03:00:00,-4956.08444755657,0
2015-01-31 04:00:00,-4916.52924310423,0
2015-01-31 05:00:00,-4956.33129594253,0
2015-01-31 06:00:00,-4948.79457406675,0
2015-01-31 07:00:00,-5009.44253553763,0
2015-01-31 08:00:00,-5049.27886418112,0
2015-01-31 09:00:00,-5048.56326151731,0
2015-01-31 10:00:00,-5065.08110320144,0
2015-01-31 11:00:00,-5053.9856558035,0
2015-01-31 12:00:00,-5088.4756207328,0
2015-01-31 13:00:00,-5050.90397385728,0
2015-01-31 14:00:00,-4974.48337068854,0
2015-01-31 15:00:00,-4944.03449506627,0
2015-01-31 16:00:00,-4910.334784566428,0
2015-01-31 17:00:00,-4927.79624472841,0
2015-01-31 18:00:00,-4872.75633347254,0
2015-01-31 19:00:00,-4898.6906254723,0
2015-01-31 20:00:00,-4948.24067016454,0
2015-01-31 21:00:00,-4990.88795074536,0
2015-01-31 22:00:00,-5027.33622950833,0
2015-01-31 23:00:00,-5019.3324224938,0
2015-02-01 00:00:00,-5041.41268430765,0
2015-02-01 01:00:00,-5031.83659705656,0
2015-02-01 02:00:00,-5025.288084390751,0
2015-02-01 03:00:00,-5009.85751926443,0
2015-02-01 04:00:00,-4957.75244578361,0
2015-02-01 05:00:00,-5010.26293868785,0
2015-02-01 06:00:00,-5018.7457464052,0
2015-02-01 07:00:00,-5084.3186556796,0
2015-02-01 08:00:00,-5076.4773958235,0
2015-02-01 09:00:00,-5122.27874446598,0
2015-02-01 10:00:00,-5146.7111455032,0
2015-02-01 11:00:00,-5147.26610195122,0
2015-02-01 12:00:00,-5088.0890017852,0
2015-02-01 13:00:00,-5094.594847455171,0
