timestamp,value,label
2015-01-14 03:00:00,1773.1562087587,1
2015-01-14 04:00:00,1383.7912344027,0
2015-01-14 05:00:00,1366.3883412918801,0
2015-01-14 06:00:00,1309.02834733359,0
2015-01-14 07:00:00,1225.57518698946,0
2015-01-14 08:00:00,1118.58514100909,0
2015-01-14 09:00:00,1025.7581237535699,0
2015-01-14 10:00:00,968.735566024176,0
2015-01-14 11:00:00,972.8409970916259,0
2015-01-14 12:00:00,1033.6886282315304,0
2015-01-14 13:00:00,1140.72235390614,0
2015-01-14 14:00:00,1280.40551504996,0
2015-01-14 15:00:00,1423.33309662619,0
2015-01-14 16:00:00,1532.8682258633999,0
2015-01-14 17:00:00,1598.67498571893,0
2015-01-14 18:00:00,1592.6447042273599,0
2015-01-14 19:00:00,1537.5808343105896,0
2015-01-14 20:00:00,1448.79115928232,0
2015-01-14 21:00:00,1342.39903828298,0
2015-01-14 22:00:00,1248.91353236511,0
2015-01-14 23:00:00,1198.5877167788499,0
2015-01-15 00:00:00,1187.36696076244,0
2015-01-15 01:00:00,1206.57463696558,0
2015-01-15 02:00:00,1255.15701368942,0
2015-01-15 03:00:00,1304.34862445617,0
2015-01-15 04:00:00,1335.84166832949,0
2015-01-15 05:00:00,1327.5626138883804,0
2015-01-15 06:00:00,1269.1961427921801,0
2015-01-15 07:00:00,1179.14228746846,0
2015-01-15 08:00:00,1073.60386638588,0
2015-01-15 09:00:00,986.355739434881,0
2015-01-15 10:00:00,922.56373989308,0
2015-01-15 11:00:00,921.6514816626312,0
2015-01-15 12:00:00,989.079947222425,0
2015-01-15 13:00:00,1099.93749611765,0
2015-01-15 14:00:00,1231.30941768687,0
2015-01-15 15:00:00,1381.3378412671698,0
2015-01-15 16:00:00,1488.05573827804,0
2015-01-15 17:00:00,1553.56418353881,0
2015-01-15 18:00:00,1549.53703526995,0
2015-01-15 19:00:00,1495.31303035828,0
2015-01-15 20:00:00,1404.14970772393,0
2015-01-15 21:00:00,1297.2004576276402,0
2015-01-15 22:00:00,1203.8249080446801,0
2015-01-15 23:00:00,1155.06395808686,0
2015-01-16 00:00:00,1138.45356056691,0
2015-01-16 01:00:00,1171.09843005985,0
2015-01-16 02:00:00,1221.11742209291,0
2015-01-16 03:00:00,1269.79130646379,0
2015-01-16 04:00:00,1300.5528856902902,0
2015-01-16 05:00:00,1291.4034075702,0
2015-01-16 06:00:00,1243.1933077385302,0
2015-01-16 07:00:00,1147.93955677584,0
2015-01-16 08:00:00,1046.35609448357,0
2015-01-16 09:00:00,952.827099652384,0
2015-01-16 10:00:00,901.610463247738,0
2015-01-16 11:00:00,902.851812996698,0
2015-01-16 12:00:00,966.149686454339,0
2015-01-16 13:00:00,1079.78968083806,0
2015-01-16 14:00:00,1222.9740486134501,0
2015-01-16 15:00:00,1358.98197736009,0
2015-01-16 16:00:00,1474.96486000923,0
2015-01-16 17:00:00,1539.36743284293,0
2015-01-16 18:00:00,1546.7405630194296,0
2015-01-16 19:00:00,1487.43670139546,0
2015-01-16 20:00:00,1396.0664350618,0
2015-01-16 21:00:00,1295.9917290047804,0
2015-01-16 22:00:00,1207.3557652116401,0
2015-01-16 23:00:00,1155.74574673956,0
2015-01-17 00:00:00,1146.86582306081,0
2015-01-17 01:00:00,1183.40664687858,0
2015-01-17 02:00:00,1231.45689316538,0
2015-01-17 03:00:00,1285.68302962346,0
2015-01-17 04:00:00,1320.17835837285,0
2015-01-17 05:00:00,1302.3643735538099,0
2015-01-17 06:00:00,1255.85665912729,0
2015-01-17 07:00:00,1171.38977854245,0
2015-01-17 08:00:00,1067.2212693433196,0
2015-01-17 09:00:00,984.36076714496,0
2015-01-17 10:00:00,926.3109634918941,0
2015-01-17 11:00:00,933.426621453085,0
2015-01-17 12:00:00,992.707142901785,0
2015-01-17 13:00:00,1112.94331458342,0
2015-01-17 14:00:00,1258.40460787527,0
2015-01-17 15:00:00,1404.60210262111,0
2015-01-17 16:00:00,1517.16253054685,0
2015-01-17 17:00:00,1584.5781044323498,0
2015-01-17 18:00:00,1590.75883297399,0
2015-01-17 19:00:00,1533.7928548147504,0
2015-01-17 20:00:00,1449.60982808581,0
2015-01-17 21:00:00,1346.8920190282402,0
2015-01-17 22:00:00,1264.94093780002,0
2015-01-17 23:00:00,1218.87143439474,0
2015-01-18 00:00:00,1210.65916234947,0
2015-01-18 01:00:00,1241.32224953675,0
2015-01-18 02:00:00,1301.02196297192,0
2015-01-18 03:00:00,1355.16038571712,0
2015-01-18 04:00:00,1391.15221557447,0
2015-01-18 05:00:00,1381.32197034164,0
2015-01-18 06:00:00,1335.2006745080498,0
2015-01-18 07:00:00,1246.52079618304,0
2015-01-18 08:00:00,1144.78547126569,0
2015-01-18 09:00:00,1063.0874867902498,0
2015-01-18 10:00:00,1011.77935516498,0
2015-01-18 11:00:00,1019.3478763727001,0
2015-01-18 12:00:00,1079.87500952895,0
2015-01-18 13:00:00,1203.6745490264698,0
2015-01-18 14:00:00,1343.8527471307302,0
2015-01-18 15:00:00,1490.8322313051901,0
2015-01-18 16:00:00,1605.9892859978,0
2015-01-18 17:00:00,1666.9629948904,0
2015-01-18 18:00:00,1682.8908508373001,0
2015-01-18 19:00:00,1625.33263636034,0
2015-01-18 20:00:00,1541.65710073394,0
2015-01-18 21:00:00,1442.85039317451,0
2015-01-18 22:00:00,1362.29564120551,0
2015-01-18 23:00:00,1310.75868706362,0
2015-01-19 00:00:00,1299.76618427553,0
2015-01-19 01:00:00,1327.96464626686,0
2015-01-19 02:00:00,1391.57626586461,0
2015-01-19 03:00:00,1445.10313559483,0
2015-01-19 04:00:00,1485.23819589602,0
2015-01-19 05:00:00,1475.4158131888598,0
2015-01-19 06:00:00,1427.88496522418,0
2015-01-19 07:00:00,1338.85196787734,0
2015-01-19 08:00:00,1237.68957057396,0
2015-01-19 09:00:00,1150.49393508737,0
2015-01-19 10:00:00,1099.1011419788401,0
2015-01-19 11:00:00,1098.21003345466,0
2015-01-19 12:00:00,1169.89732397333,0
2015-01-19 13:00:00,1289.66434546463,0
2015-01-19 14:00:00,1430.41326200681,0
2015-01-19 15:00:00,1573.9353355973901,0
2015-01-19 16:00:00,1692.23546589103,0
2015-01-19 17:00:00,1754.22835374897,0
2015-01-19 18:00:00,1759.66793588575,0
2015-01-19 19:00:00,1708.48856086978,0
2015-01-19 20:00:00,1623.026023814,0
2015-01-19 21:00:00,1510.30424870055,0
2015-01-19 22:00:00,1439.98842124829,0
2015-01-19 23:00:00,1384.5439967595498,0
2015-01-20 00:00:00,1370.13176844865,0
2015-01-20 01:00:00,1406.3804086256796,0
2015-01-20 02:00:00,1457.52153907733,0
2015-01-20 03:00:00,1506.6753764779999,0
2015-01-20 04:00:00,1550.1292763161402,0
2015-01-20 05:00:00,1537.92024826331,0
2015-01-20 06:00:00,1481.89568323776,0
2015-01-20 07:00:00,1400.2241877034198,0
2015-01-20 08:00:00,1294.6488935444502,0
2015-01-20 09:00:00,1204.9218203139399,0
2015-01-20 10:00:00,1148.86348341508,0
2015-01-20 11:00:00,1151.1574542826,0
2015-01-20 12:00:00,1215.02567389095,0
2015-01-20 13:00:00,1327.5259782507499,0
2015-01-20 14:00:00,1473.5998060139902,0
2015-01-20 15:00:00,1611.4509226685998,0
2015-01-20 16:00:00,1729.8465647027201,0
2015-01-20 17:00:00,1789.4654259160898,0
2015-01-20 18:00:00,1787.57824650172,0
2015-01-20 19:00:00,1737.3594173655,0
2015-01-20 20:00:00,1640.9431710789802,0
2015-01-20 21:00:00,1544.7728174901804,0
2015-01-20 22:00:00,1457.34170458511,0
2015-01-20 23:00:00,1398.10826119883,0
2015-01-21 00:00:00,1386.26516279388,0
2015-01-21 01:00:00,1416.76506998797,0
2015-01-21 02:00:00,1465.97661241664,0
2015-01-21 03:00:00,1517.65756347616,0
2015-01-21 04:00:00,1545.13094089009,0
2015-01-21 05:00:00,1536.9029957255,0
2015-01-21 06:00:00,1488.54429794651,0
2015-01-21 07:00:00,1390.6781234782998,0
2015-01-21 08:00:00,1288.0100935988498,0
2015-01-21 09:00:00,1195.06457834889,0
2015-01-21 10:00:00,1139.8426938848,0
2015-01-21 11:00:00,1132.9429779382099,0
2015-01-21 12:00:00,1201.01228318037,0
2015-01-21 13:00:00,1310.77110938586,0
2015-01-21 14:00:00,1444.9727309128,0
2015-01-21 15:00:00,1595.2781904568399,0
2015-01-21 16:00:00,1707.94261469009,0
2015-01-21 17:00:00,1761.51272105993,0
2015-01-21 18:00:00,1765.1856599975,0
2015-01-21 19:00:00,1705.0179161297199,0
2015-01-21 20:00:00,1612.6779210970199,0
2015-01-21 21:00:00,1508.24573111544,0
2015-01-21 22:00:00,1426.8499304680402,0
2015-01-21 23:00:00,1363.31443090261,0
2015-01-22 00:00:00,1350.07835228004,0
2015-01-22 01:00:00,1378.03367878413,0
2015-01-22 02:00:00,1430.10147899618,0
2015-01-22 03:00:00,1478.24474389792,0
2015-01-22 04:00:00,1505.4365808496,0
2015-01-22 05:00:00,1497.44243853859,0
2015-01-22 06:00:00,1436.61122365141,0
2015-01-22 07:00:00,1351.63572885247,0
2015-01-22 08:00:00,1245.44789829142,0
2015-01-22 09:00:00,1156.0911919979699,0
2015-01-22 10:00:00,1093.07902154256,0
2015-01-22 11:00:00,1093.6720123003802,0
2015-01-22 12:00:00,1158.67188837406,0
2015-01-22 13:00:00,1262.4338019084598,0
2015-01-22 14:00:00,1402.54123227931,0
2015-01-22 15:00:00,1550.81818239617,0
2015-01-22 16:00:00,1662.7444754096,0
2015-01-22 17:00:00,1716.4933841447198,0
2015-01-22 18:00:00,1726.32628861647,0
2015-01-22 19:00:00,1667.38936805345,0
2015-01-22 20:00:00,1572.8642528102405,0
2015-01-22 21:00:00,1469.66954138492,0
2015-01-22 22:00:00,1376.2101162582999,0
2015-01-22 23:00:00,1320.26095972487,0
2015-01-23 00:00:00,1311.92445852429,0
2015-01-23 01:00:00,1339.3698396241198,0
2015-01-23 02:00:00,1385.9113790068698,0
2015-01-23 03:00:00,1440.53775294202,0
2015-01-23 04:00:00,1465.07362971406,0
2015-01-23 05:00:00,1462.3668701588401,0
2015-01-23 06:00:00,1404.42253264547,0
2015-01-23 07:00:00,1322.04125696847,0
2015-01-23 08:00:00,1214.60402479813,0
2015-01-23 09:00:00,1126.85341020401,0
2015-01-23 10:00:00,1070.52119778012,0
2015-01-23 11:00:00,1065.58648749033,0
2015-01-23 12:00:00,1131.96275207551,0
2015-01-23 13:00:00,1248.5762207914,0
2015-01-23 14:00:00,1383.50455663369,0
2015-01-23 15:00:00,1525.5765368373404,0
2015-01-23 16:00:00,1645.5404848196201,0
2015-01-23 17:00:00,1709.4350355509198,0
2015-01-23 18:00:00,1706.2193096414599,0
2015-01-23 19:00:00,1650.2607135467804,0
2015-01-23 20:00:00,1562.5545184674302,0
2015-01-23 21:00:00,1466.74652323026,0
2015-01-23 22:00:00,1369.19396286231,0
2015-01-23 23:00:00,1323.07029391316,0
2015-01-24 00:00:00,1317.6169357942,0
2015-01-24 01:00:00,1345.2409198738999,0
2015-01-24 02:00:00,1402.95782630233,0
2015-01-24 03:00:00,1452.43047401879,0
2015-01-24 04:00:00,1482.18009505304,0
2015-01-24 05:00:00,1479.59472040941,0
2015-01-24 06:00:00,1427.8967868079,0
2015-01-24 07:00:00,1334.66274308767,0
2015-01-24 08:00:00,1234.27878038243,0
2015-01-24 09:00:00,1149.94784309596,0
2015-01-24 10:00:00,1098.94655046369,0
2015-01-24 11:00:00,1097.54746564265,0
2015-01-24 12:00:00,1166.48590246755,0
2015-01-24 13:00:00,1281.81942995156,0
2015-01-24 14:00:00,1423.7427695021695,0
2015-01-24 15:00:00,1567.58880887855,0
2015-01-24 16:00:00,1686.4129103034604,0
2015-01-24 17:00:00,1752.5960587943396,0
2015-01-24 18:00:00,1753.6097403918302,0
2015-01-24 19:00:00,1707.5880230805801,0
2015-01-24 20:00:00,1612.36228675238,0
2015-01-24 21:00:00,1522.94959134531,0
2015-01-24 22:00:00,1430.46717454272,0
2015-01-24 23:00:00,1380.47349996951,0
2015-01-25 00:00:00,1380.37442993177,0
2015-01-25 01:00:00,1409.71373992281,0
2015-01-25 02:00:00,1468.9120684005802,0
2015-01-25 03:00:00,1516.91213598647,0
2015-01-25 04:00:00,1550.66271827412,0
2015-01-25 05:00:00,1552.30522480728,0
2015-01-25 06:00:00,1493.9673802076902,0
2015-01-25 07:00:00,1419.3449918552099,0
2015-01-25 08:00:00,1311.8540080845,0
2015-01-25 09:00:00,1229.7540970485002,0
2015-01-25 10:00:00,1175.1439171976301,0
2015-01-25 11:00:00,1180.43984744296,0
2015-01-25 12:00:00,1252.34627389455,0
2015-01-25 13:00:00,1370.29434546511,0
2015-01-25 14:00:00,1509.56592414877,0
2015-01-25 15:00:00,1662.6570046073498,0
2015-01-25 16:00:00,1772.1327492127102,0
2015-01-25 17:00:00,1843.33010408603,0
2015-01-25 18:00:00,1850.7540216172001,0
2015-01-25 19:00:00,1794.0488874905102,0
2015-01-25 20:00:00,1709.1662092394001,0
2015-01-25 21:00:00,1608.1429439117499,0
2015-01-25 22:00:00,1527.79637054323,0
2015-01-25 23:00:00,1471.1965854762698,0
2015-01-26 00:00:00,1468.3760085050699,0
2015-01-26 01:00:00,1504.1687122212695,0
2015-01-26 02:00:00,1557.28479121906,0
2015-01-26 03:00:00,1616.88824893352,0
2015-01-26 04:00:00,1645.87661520312,0
2015-01-26 05:00:00,1647.63098931166,0
2015-01-26 06:00:00,1591.07095473541,0
2015-01-26 07:00:00,1507.9574407596099,0
2015-01-26 08:00:00,1406.48030960362,0
2015-01-26 09:00:00,1313.49427701339,0
2015-01-26 10:00:00,1270.62221437045,0
2015-01-26 11:00:00,1278.97203187851,0
2015-01-26 12:00:00,1332.42431574385,0
2015-01-26 13:00:00,1444.34800853411,0
2015-01-26 14:00:00,1593.04336823948,0
2015-01-26 15:00:00,1746.7787076927,0
2015-01-26 16:00:00,1861.62751739877,0
2015-01-26 17:00:00,1925.44812593548,0
2015-01-26 18:00:00,1927.28073454676,0
2015-01-26 19:00:00,1879.6103711017802,0
2015-01-26 20:00:00,1784.76884074971,0
2015-01-26 21:00:00,1687.68467123249,0
2015-01-26 22:00:00,1600.09907427524,0
2015-01-26 23:00:00,1551.32670424141,0
2015-01-27 00:00:00,1538.84471233917,0
2015-01-27 01:00:00,1573.60661788779,0
2015-01-27 02:00:00,1622.72886473616,0
2015-01-27 03:00:00,1678.4092368594504,0
2015-01-27 04:00:00,1711.4293449070801,0
2015-01-27 05:00:00,1704.73018445265,0
2015-01-27 06:00:00,1651.03864991552,0
2015-01-27 07:00:00,1566.93181291107,0
2015-01-27 08:00:00,1457.39312065689,0
2015-01-27 09:00:00,1373.74742345996,0
2015-01-27 10:00:00,1316.40994404122,0
2015-01-27 11:00:00,1317.2071286375399,0
2015-01-27 12:00:00,1384.3259799456796,0
2015-01-27 13:00:00,1496.6062455171302,0
2015-01-27 14:00:00,1632.2930483389002,0
2015-01-27 15:00:00,1785.4264212616501,0
2015-01-27 16:00:00,1892.74888894644,0
2015-01-27 17:00:00,1956.93290755379,0
2015-01-27 18:00:00,1959.22148780593,0
2015-01-27 19:00:00,1904.2789504750601,0
2015-01-27 20:00:00,1815.3839703878893,0
2015-01-27 21:00:00,1707.8090269300699,0
2015-01-27 22:00:00,1625.22909802712,0
2015-01-27 23:00:00,1562.9359058239902,0
2015-01-28 00:00:00,1548.4021815067401,0
2015-01-28 01:00:00,1581.5651401849,0
2015-01-28 02:00:00,1634.72100396214,0
2015-01-28 03:00:00,1693.44421824147,0
2015-01-28 04:00:00,1716.39454558605,0
2015-01-28 05:00:00,1699.7961385250699,0
2015-01-28 06:00:00,1652.50311358686,0
2015-01-28 07:00:00,1559.30945965646,0
2015-01-28 08:00:00,1456.74321138557,0
2015-01-28 09:00:00,1361.34939533285,0
2015-01-28 10:00:00,1310.44043136526,0
2015-01-28 11:00:00,1304.98851300686,0
2015-01-28 12:00:00,1361.97378779994,0
2015-01-28 13:00:00,1475.7952009485998,0
2015-01-28 14:00:00,1620.4819889033402,0
2015-01-28 15:00:00,1765.4323800925101,0
2015-01-28 16:00:00,1869.2826658185002,0
2015-01-28 17:00:00,1930.5872376827695,0
2015-01-28 18:00:00,1932.13163506664,0
2015-01-28 19:00:00,1874.0624887989106,0
2015-01-28 20:00:00,1775.7164900970001,0
2015-01-28 21:00:00,1681.59356073661,0
2015-01-28 22:00:00,1580.90700915121,0
2015-01-28 23:00:00,1528.45701394366,0
2015-01-29 00:00:00,1516.96722031666,0
2015-01-29 01:00:00,1546.41809773615,0
2015-01-29 02:00:00,1600.51105329806,0
2015-01-29 03:00:00,1646.5688477077301,0
2015-01-29 04:00:00,1678.06768930424,0
2015-01-29 05:00:00,1666.9506761886996,0
2015-01-29 06:00:00,1610.52497255071,0
2015-01-29 07:00:00,1519.4972184115,0
2015-01-29 08:00:00,1415.82938316837,0
2015-01-29 09:00:00,1309.18222416397,0
2015-01-29 10:00:00,1256.85660708368,0
2015-01-29 11:00:00,1267.5140540154,0
2015-01-29 12:00:00,1322.62083666011,0
2015-01-29 13:00:00,1432.89386151641,0
2015-01-29 14:00:00,1567.8005533108096,0
2015-01-29 15:00:00,1718.3613714186802,0
2015-01-29 16:00:00,1824.0982370020402,0
2015-01-29 17:00:00,1887.8837527498001,0
2015-01-29 18:00:00,1882.0710635709602,0
2015-01-29 19:00:00,1836.15844662626,0
2015-01-29 20:00:00,1739.28798048687,0
2015-01-29 21:00:00,1627.86323368298,0
2015-01-29 22:00:00,1548.9207814436402,0
2015-01-29 23:00:00,1488.64244101184,0
2015-01-30 00:00:00,1481.02424760425,0
2015-01-30 01:00:00,1516.1912648038501,0
2015-01-30 02:00:00,1556.5798267347,0
2015-01-30 03:00:00,1609.8239184308402,0
2015-01-30 04:00:00,1636.9396012008099,0
2015-01-30 05:00:00,1628.17049196927,0
2015-01-30 06:00:00,1577.4665035164498,0
2015-01-30 07:00:00,1479.19704974806,0
2015-01-30 08:00:00,1376.33268353188,0
2015-01-30 09:00:00,1290.58680313821,0
2015-01-30 10:00:00,1240.04690461026,0
2015-01-30 11:00:00,1235.33328733688,0
2015-01-30 12:00:00,1297.3285534130698,0
2015-01-30 13:00:00,1410.3376431574802,0
2015-01-30 14:00:00,1556.7636177895401,0
2015-01-30 15:00:00,1693.30819021138,0
2015-01-30 16:00:00,1805.91306465444,0
2015-01-30 17:00:00,1875.8950489868398,0
2015-01-30 18:00:00,1883.4582676835,0
2015-01-30 19:00:00,1825.2345728172602,0
2015-01-30 20:00:00,1735.90440889962,0
2015-01-30 21:00:00,1631.40878414418,0
2015-01-30 22:00:00,1543.95424194365,0
2015-01-30 23:00:00,1492.4023625084806,0
2015-01-31 00:00:00,1490.54757852479,0
2015-01-31 01:00:00,1510.41790486491,0
2015-01-31 02:00:00,1563.88480642795,0
2015-01-31 03:00:00,1625.36267768948,0
2015-01-31 04:00:00,1650.05310731515,0
2015-01-31 05:00:00,1646.41936127612,0
2015-01-31 06:00:00,1595.11979160408,0
2015-01-31 07:00:00,1501.53294963105,0
2015-01-31 08:00:00,1408.06376174926,0
2015-01-31 09:00:00,1315.30111567144,0
2015-01-31 10:00:00,1267.3652756125698,0
2015-01-31 11:00:00,1272.14887584967,0
2015-01-31 12:00:00,1330.40836882528,0
2015-01-31 13:00:00,1459.2172778594595,0
2015-01-31 14:00:00,1590.8726090956195,0
2015-01-31 15:00:00,1738.22218289135,0
2015-01-31 16:00:00,1850.12537458528,0
2015-01-31 17:00:00,1922.0938828818896,0
2015-01-31 18:00:00,1924.41591360654,0
2015-01-31 19:00:00,1873.8834268369296,0
2015-01-31 20:00:00,1790.2248356440698,0
2015-01-31 21:00:00,1684.96974804868,0
2015-01-31 22:00:00,1602.43994174411,0
2015-01-31 23:00:00,1548.4029591081799,0
2015-02-01 00:00:00,1542.64307469311,0
2015-02-01 01:00:00,1576.50263089543,0
2015-02-01 02:00:00,1635.86755394521,0
2015-02-01 03:00:00,1692.55487329361,0
2015-02-01 04:00:00,1729.4836544999698,0
2015-02-01 05:00:00,1714.89843307319,0
2015-02-01 06:00:00,1666.7166605977802,0
2015-02-01 07:00:00,1581.60454561613,0
2015-02-01 08:00:00,1481.5276784773098,0
2015-02-01 09:00:00,1393.8773948880896,0
2015-02-01 10:00:00,1342.1651876184198,0
2015-02-01 11:00:00,1352.11226385074,0
2015-02-01 12:00:00,1411.99076973053,0
2015-02-01 13:00:00,1534.39581276734,0
