timestamp,value,label
2015-01-12 07:00:00,-1114.99083143087,0
2015-01-12 08:00:00,-1416.73622488924,0
2015-01-12 09:00:00,-1676.76706593066,0
2015-01-12 10:00:00,-1851.98281511159,0
2015-01-12 11:00:00,-1831.10631225366,0
2015-01-12 12:00:00,-1661.93668126168,0
2015-01-12 13:00:00,-1332.76260662244,0
2015-01-12 14:00:00,-909.978585588192,0
2015-01-12 15:00:00,-500.303327505117,0
2015-01-12 16:00:00,-166.55535871701798,0
2015-01-12 17:00:00,17.1800494652337,0
2015-01-12 18:00:00,32.3686284662134,0
2015-01-12 19:00:00,-134.895983153693,0
2015-01-12 20:00:00,-399.2541486965029,0
2015-01-12 21:00:00,-727.437980032195,0
2015-01-12 22:00:00,-963.677018481814,0
2015-01-12 23:00:00,-1112.9461641056696,0
2015-01-13 00:00:00,-1123.61607917383,0
2015-01-13 01:00:00,-1026.11647833007,0
2015-01-13 02:00:00,-850.8050836327292,0
2015-01-13 03:00:00,-661.521136622222,0
2015-01-13 04:00:00,-578.8509521863,0
2015-01-13 05:00:00,-576.010034228348,0
2015-01-13 06:00:00,-729.19770404317,0
2015-01-13 07:00:00,-1004.38727161858,0
2015-01-13 08:00:00,-1302.17033063744,0
2015-01-13 09:00:00,-1577.14618942795,0
2015-01-13 10:00:00,-1753.6617308622,0
2015-01-13 11:00:00,-1756.7559113086402,0
2015-01-13 12:00:00,-1587.5545435605,0
2015-01-13 13:00:00,-1266.41250327594,0
2015-01-13 14:00:00,-855.170685245968,0
2015-01-13 15:00:00,-464.450061782556,0
2015-01-13 16:00:00,-129.116534480437,0
2015-01-13 17:00:00,35.611491780625,0
2015-01-13 18:00:00,25.261631447203303,0
2015-01-13 19:00:00,-152.999245696605,0
2015-01-13 20:00:00,-430.582265442326,0
2015-01-13 21:00:00,557.644286277687,1
2015-01-13 22:00:00,-1013.11012703004,0
2015-01-13 23:00:00,-1167.4489757356098,0
2015-01-14 00:00:00,-1208.88325301122,0
2015-01-14 01:00:00,-1099.26678018349,0
2015-01-14 02:00:00,-941.381889242757,0
2015-01-14 03:00:00,-780.325862548595,0
2015-01-14 04:00:00,-671.217623627261,0
2015-01-14 05:00:00,-715.261384636197,0
2015-01-14 06:00:00,-881.746443475078,0
2015-01-14 07:00:00,-1146.84075411072,0
2015-01-14 08:00:00,-1469.13550747965,0
2015-01-14 09:00:00,-1761.9494771411605,0
2015-01-14 10:00:00,-1930.83703190387,0
2015-01-14 11:00:00,-1945.37581063664,0
2015-01-14 12:00:00,-1786.39560898855,0
2015-01-14 13:00:00,-1483.4771933802099,0
2015-01-14 14:00:00,-1079.3302822473402,0
2015-01-14 15:00:00,-690.4924101506281,0
2015-01-14 16:00:00,-382.310634916902,0
2015-01-14 17:00:00,-218.433611405705,0
2015-01-14 18:00:00,-251.960149783371,0
2015-01-14 19:00:00,-413.05686322113297,0
2015-01-14 20:00:00,-712.38115911285,0
2015-01-14 21:00:00,-1030.74421817929,0
2015-01-14 22:00:00,-1315.94864984487,0
2015-01-14 23:00:00,-1475.4156466876002,0
2015-01-15 00:00:00,-1510.07667791978,0
2015-01-15 01:00:00,-1411.4905698033401,0
2015-01-15 02:00:00,-1251.15236618757,0
2015-01-15 03:00:00,-1100.2492276294302,0
2015-01-15 04:00:00,-1007.54776443718,0
2015-01-15 05:00:00,-1047.35871775358,0
2015-01-15 06:00:00,-1208.30525994747,0
2015-01-15 07:00:00,-1496.60908652595,0
2015-01-15 08:00:00,-1804.1913514783896,0
2015-01-15 09:00:00,-2098.50111488293,0
2015-01-15 10:00:00,-2277.9002372435198,0
2015-01-15 11:00:00,-2297.89143784552,0
2015-01-15 12:00:00,-2137.82657291065,0
2015-01-15 13:00:00,-1841.70038892792,0
2015-01-15 14:00:00,-1433.50558125668,0
2015-01-15 15:00:00,-1047.0011414584199,0
2015-01-15 16:00:00,-723.298940943921,0
2015-01-15 17:00:00,-569.469109239448,0
2015-01-15 18:00:00,-587.899758081518,0
2015-01-15 19:00:00,-764.5591952530141,0
2015-01-15 20:00:00,-1051.51169911295,0
2015-01-15 21:00:00,-1374.33628545949,0
2015-01-15 22:00:00,-1636.9236828652,0
2015-01-15 23:00:00,-1818.43349192353,0
2015-01-16 00:00:00,-1829.5700814016104,0
2015-01-16 01:00:00,-1743.13141636307,0
2015-01-16 02:00:00,-1574.03521210728,0
2015-01-16 03:00:00,-1402.7976233455,0
2015-01-16 04:00:00,-1332.63774677839,0
2015-01-16 05:00:00,-1349.65087038357,0
2015-01-16 06:00:00,-1514.13344847195,0
2015-01-16 07:00:00,-1773.4408035545398,0
2015-01-16 08:00:00,-2089.13677340544,0
2015-01-16 09:00:00,-2381.25044928681,0
2015-01-16 10:00:00,-2544.70277305677,0
2015-01-16 11:00:00,-2553.45314902859,0
2015-01-16 12:00:00,-2384.3008956065696,0
2015-01-16 13:00:00,-2071.73632696023,0
2015-01-16 14:00:00,-1656.7168822219699,0
2015-01-16 15:00:00,-1259.46012587836,0
2015-01-16 16:00:00,-936.653301775958,0
2015-01-16 17:00:00,-769.870900389661,0
2015-01-16 18:00:00,-778.109352659356,0
2015-01-16 19:00:00,-943.113599079068,0
2015-01-16 20:00:00,-1228.12104133432,0
2015-01-16 21:00:00,-1528.50698932797,0
2015-01-16 22:00:00,-1787.94227884715,0
2015-01-16 23:00:00,-1938.01398884772,0
2015-01-17 00:00:00,-1958.7272936455704,0
2015-01-17 01:00:00,-1840.92557846847,0
2015-01-17 02:00:00,-1671.56886722115,0
2015-01-17 03:00:00,-1505.60129669865,0
2015-01-17 04:00:00,-1387.3412267400302,0
2015-01-17 05:00:00,-1416.88205598474,0
2015-01-17 06:00:00,-1558.6152570260401,0
2015-01-17 07:00:00,-1807.58166687151,0
2015-01-17 08:00:00,-2120.53834355139,0
2015-01-17 09:00:00,-2373.37457950434,0
2015-01-17 10:00:00,-2546.21917126791,0
2015-01-17 11:00:00,-2542.74619306462,0
2015-01-17 12:00:00,-2374.50394628925,0
2015-01-17 13:00:00,-2035.8456733209696,0
2015-01-17 14:00:00,-1617.20001517272,0
2015-01-17 15:00:00,-1196.50902529594,0
2015-01-17 16:00:00,-877.3547435045,0
2015-01-17 17:00:00,-692.526002487073,0
2015-01-17 18:00:00,-683.395158573543,0
2015-01-17 19:00:00,-847.356538168318,0
2015-01-17 20:00:00,-1101.00864615385,0
2015-01-17 21:00:00,-1410.2442006522901,0
2015-01-17 22:00:00,-1642.35327089379,0
2015-01-17 23:00:00,-1783.2148231360898,0
2015-01-18 00:00:00,-1794.9393505695102,0
2015-01-18 01:00:00,-1681.35740727777,0
2015-01-18 02:00:00,-1499.2468705297501,0
2015-01-18 03:00:00,-1312.38496339603,0
2015-01-18 04:00:00,-1196.24675838812,0
2015-01-18 05:00:00,-1195.25599470807,0
2015-01-18 06:00:00,-1333.9219827276402,0
2015-01-18 07:00:00,-1574.27903245017,0
2015-01-18 08:00:00,-1883.7711264241896,0
2015-01-18 09:00:00,-2142.80405339357,0
2015-01-18 10:00:00,-2300.03636072449,0
2015-01-18 11:00:00,-2296.30136382477,0
2015-01-18 12:00:00,-2109.0800879011604,0
2015-01-18 13:00:00,-1773.5285471051102,0
2015-01-18 14:00:00,-1336.5171106569,0
2015-01-18 15:00:00,-929.742550192384,0
2015-01-18 16:00:00,-586.620763628149,0
2015-01-18 17:00:00,-410.213251810109,0
2015-01-18 18:00:00,-386.056781142414,0
2015-01-18 19:00:00,-568.938594504906,0
2015-01-18 20:00:00,-800.705715227578,0
2015-01-18 21:00:00,-1099.32192092814,0
2015-01-18 22:00:00,-1352.047549145,0
2015-01-18 23:00:00,-1487.4876177626002,0
2015-01-19 00:00:00,-1505.22761618793,0
2015-01-19 01:00:00,-1384.46631890332,0
2015-01-19 02:00:00,-1195.97256370361,0
2015-01-19 03:00:00,-1011.13126004462,0
2015-01-19 04:00:00,-886.486306785639,0
2015-01-19 05:00:00,-911.101013843181,0
2015-01-19 06:00:00,-1040.48844161467,0
2015-01-19 07:00:00,-1293.3520594863198,0
2015-01-19 08:00:00,-1590.7220142072501,0
2015-01-19 09:00:00,-1842.6607243828696,0
2015-01-19 10:00:00,-2013.91670364858,0
2015-01-19 11:00:00,-2006.37440750026,0
2015-01-19 12:00:00,-1827.66439995922,0
2015-01-19 13:00:00,-1501.02912777115,0
2015-01-19 14:00:00,-1081.2898037357302,0
2015-01-19 15:00:00,-652.957844596949,0
2015-01-19 16:00:00,-335.210819557814,0
2015-01-19 17:00:00,-134.879985762476,0
2015-01-19 18:00:00,-149.505744526477,0
2015-01-19 19:00:00,-301.262163922038,0
2015-01-19 20:00:00,-560.5162548204901,0
2015-01-19 21:00:00,-893.8639407115338,0
2015-01-19 22:00:00,-1134.48709309033,0
2015-01-19 23:00:00,-1284.5632351449499,0
2015-01-20 00:00:00,-1285.78121474255,0
2015-01-20 01:00:00,-1177.1219428358502,0
2015-01-20 02:00:00,-1006.15448548142,0
2015-01-20 03:00:00,-834.400742969108,0
2015-01-20 04:00:00,-745.3738971103461,0
2015-01-20 05:00:00,-759.648881906306,0
2015-01-20 06:00:00,-911.868904729859,0
2015-01-20 07:00:00,-1166.60681157613,0
2015-01-20 08:00:00,-1460.7610559250595,0
2015-01-20 09:00:00,-1757.72816021462,0
2015-01-20 10:00:00,-1912.56475719214,0
2015-01-20 11:00:00,-1917.33240354604,0
2015-01-20 12:00:00,-1756.24991953021,0
2015-01-20 13:00:00,-1442.27662275488,0
2015-01-20 14:00:00,-1019.83707321095,0
2015-01-20 15:00:00,-626.722529695703,0
2015-01-20 16:00:00,-287.458614633791,0
2015-01-20 17:00:00,-137.806097989688,0
2015-01-20 18:00:00,-151.882802140607,0
2015-01-20 19:00:00,-311.175494868668,0
2015-01-20 20:00:00,-601.882666618239,0
2015-01-20 21:00:00,-915.0106307883921,0
2015-01-20 22:00:00,-1175.00320390627,0
2015-01-20 23:00:00,-1344.43890412029,0
2015-01-21 00:00:00,-1375.5033794506,0
2015-01-21 01:00:00,-1270.36433637969,0
2015-01-21 02:00:00,-1106.90473443019,0
2015-01-21 03:00:00,-961.658385913092,0
2015-01-21 04:00:00,-847.294123112911,0
2015-01-21 05:00:00,-873.1930680963139,0
2015-01-21 06:00:00,-1050.14855015299,0
2015-01-21 07:00:00,-1319.2527849535002,0
2015-01-21 08:00:00,-1640.0399032175699,0
2015-01-21 09:00:00,-1916.1396454949,0
2015-01-21 10:00:00,-2098.64233947122,0
2015-01-21 11:00:00,-2129.39742149073,0
2015-01-21 12:00:00,-1964.3944020635101,0
2015-01-21 13:00:00,-1653.49428179581,0
2015-01-21 14:00:00,-1250.00701628244,0
2015-01-21 15:00:00,-855.670484854153,0
2015-01-21 16:00:00,-542.892506622575,0
2015-01-21 17:00:00,-384.56780641768404,0
2015-01-21 18:00:00,-408.182813436537,0
2015-01-21 19:00:00,-578.705149507462,0
2015-01-21 20:00:00,-887.0871908815041,0
2015-01-21 21:00:00,-1192.15558595297,0
2015-01-21 22:00:00,-1475.66339540491,0
2015-01-21 23:00:00,-1642.26794153693,0
2015-01-22 00:00:00,-1675.35162755822,0
2015-01-22 01:00:00,-1580.5146850709,0
2015-01-22 02:00:00,-1426.5748345248599,0
2015-01-22 03:00:00,-1265.63771768089,0
2015-01-22 04:00:00,-1186.14913182652,0
2015-01-22 05:00:00,-1211.88587141161,0
2015-01-22 06:00:00,-1378.66977616659,0
2015-01-22 07:00:00,-1648.30792673789,0
2015-01-22 08:00:00,-1981.8740983830896,0
2015-01-22 09:00:00,-2264.35054069228,0
2015-01-22 10:00:00,-2455.80783255555,0
2015-01-22 11:00:00,-2461.827968557,0
2015-01-22 12:00:00,-2310.19428920718,0
2015-01-22 13:00:00,-2001.86929857097,0
2015-01-22 14:00:00,-1607.2310482913501,0
2015-01-22 15:00:00,-1193.36708655737,0
2015-01-22 16:00:00,-896.506454773282,0
2015-01-22 17:00:00,-746.3552417767992,0
2015-01-22 18:00:00,-756.2132480841328,0
2015-01-22 19:00:00,-953.903673975408,0
2015-01-22 20:00:00,-1233.65689427071,0
2015-01-22 21:00:00,-1545.4929038507,0
2015-01-22 22:00:00,-1823.5233522513001,0
2015-01-22 23:00:00,-1966.94462372264,0
2015-01-23 00:00:00,-1992.25073654756,0
2015-01-23 01:00:00,-1906.3095881168,0
2015-01-23 02:00:00,-1741.11172345504,0
2015-01-23 03:00:00,-1573.32789056096,0
2015-01-23 04:00:00,-1487.3134360409,0
2015-01-23 05:00:00,-1512.7204847177,0
2015-01-23 06:00:00,-1673.17316062344,0
2015-01-23 07:00:00,-1936.86890566506,0
2015-01-23 08:00:00,-2249.7607176998604,0
2015-01-23 09:00:00,-2535.99145988163,0
2015-01-23 10:00:00,-2709.43551858825,0
2015-01-23 11:00:00,-2736.62389771089,0
2015-01-23 12:00:00,-2560.63818019885,0
2015-01-23 13:00:00,-2237.9269636129893,0
2015-01-23 14:00:00,-1826.09112485586,0
2015-01-23 15:00:00,-1435.4783696929,0
2015-01-23 16:00:00,-1107.45021148213,0
2015-01-23 17:00:00,-939.5076835190041,0
2015-01-23 18:00:00,-935.1591222875979,0
2015-01-23 19:00:00,-1097.07266414862,0
2015-01-23 20:00:00,-1377.56760296988,0
2015-01-23 21:00:00,-1703.36473780706,0
2015-01-23 22:00:00,-1963.09838968379,0
2015-01-23 23:00:00,-2104.7652515956797,0
2015-01-24 00:00:00,-2122.15629578386,0
2015-01-24 01:00:00,-2024.77708508117,0
2015-01-24 02:00:00,-1842.9359625063894,0
2015-01-24 03:00:00,-1654.51417293956,0
2015-01-24 04:00:00,-1565.58739556423,0
2015-01-24 05:00:00,-1575.59712281183,0
2015-01-24 06:00:00,-1727.35546787697,0
2015-01-24 07:00:00,-1980.1860531363598,0
2015-01-24 08:00:00,-2283.91012214397,0
2015-01-24 09:00:00,-2543.0201476079,0
2015-01-24 10:00:00,-2702.41807828586,0
2015-01-24 11:00:00,-2699.48729443826,0
2015-01-24 12:00:00,-2535.59340365561,0
2015-01-24 13:00:00,-2203.92615184112,0
2015-01-24 14:00:00,-1789.91308802881,0
2015-01-24 15:00:00,-1364.43609340169,0
2015-01-24 16:00:00,-1031.98839820328,0
2015-01-24 17:00:00,-848.884964808096,0
2015-01-24 18:00:00,-850.852152026856,0
2015-01-24 19:00:00,-1005.63767355566,0
2015-01-24 20:00:00,-1267.8047749933196,0
2015-01-24 21:00:00,-1576.5489162387198,0
2015-01-24 22:00:00,-1818.53903280754,0
2015-01-24 23:00:00,-1954.55402404427,0
2015-01-25 00:00:00,-1963.7713873215,0
2015-01-25 01:00:00,-1847.7366143981894,0
2015-01-25 02:00:00,-1677.85328170998,0
2015-01-25 03:00:00,-1477.0443412517902,0
2015-01-25 04:00:00,-1352.3262971006,0
2015-01-25 05:00:00,-1364.74971553258,0
2015-01-25 06:00:00,-1509.76474486359,0
2015-01-25 07:00:00,-1751.1662928360001,0
2015-01-25 08:00:00,-2046.7721238069,0
2015-01-25 09:00:00,-2321.76008712073,0
2015-01-25 10:00:00,-2465.7992848480803,0
2015-01-25 11:00:00,-2446.8022881873003,0
2015-01-25 12:00:00,-2274.8198006159,0
2015-01-25 13:00:00,-1934.6497615558105,0
2015-01-25 14:00:00,-1514.8927032740899,0
2015-01-25 15:00:00,-1099.9052100372098,0
2015-01-25 16:00:00,-760.899399938047,0
2015-01-25 17:00:00,-569.383538247358,0
2015-01-25 18:00:00,-563.968322435819,0
2015-01-25 19:00:00,-730.5528813990102,0
2015-01-25 20:00:00,-978.86318201201,0
2015-01-25 21:00:00,-1258.58808359493,0
2015-01-25 22:00:00,-1527.9422277961999,0
2015-01-25 23:00:00,-1660.4629105174,0
2015-01-26 00:00:00,-1661.32146517432,0
2015-01-26 01:00:00,-1551.0903080692099,0
2015-01-26 02:00:00,-1366.7368060348301,0
2015-01-26 03:00:00,-1168.52196660185,0
2015-01-26 04:00:00,-1063.30379062841,0
2015-01-26 05:00:00,-1053.62951078826,0
2015-01-26 06:00:00,-1208.64248713936,0
2015-01-26 07:00:00,-1469.48722688104,0
2015-01-26 08:00:00,-1754.46947186289,0
2015-01-26 09:00:00,-2013.1215135295402,0
2015-01-26 10:00:00,-2172.31483778316,0
2015-01-26 11:00:00,-2175.52705749838,0
2015-01-26 12:00:00,-1998.07763328076,0
2015-01-26 13:00:00,-1667.90612892591,0
2015-01-26 14:00:00,-1230.76956247126,0
2015-01-26 15:00:00,-833.331887606122,0
2015-01-26 16:00:00,-495.482417447407,0
2015-01-26 17:00:00,-297.993735109716,0
2015-01-26 18:00:00,-306.14272759468497,0
2015-01-26 19:00:00,-492.028240637216,0
2015-01-26 20:00:00,-761.609560190441,0
2015-01-26 21:00:00,-1055.50338878337,0
2015-01-26 22:00:00,-1299.25954462886,0
2015-01-26 23:00:00,-1457.0391436846899,0
2015-01-27 00:00:00,-1453.55337747781,0
2015-01-27 01:00:00,-1359.54647967983,0
2015-01-27 02:00:00,-1184.2776358966698,0
2015-01-27 03:00:00,-1007.02910250509,0
2015-01-27 04:00:00,-902.012445376095,0
2015-01-27 05:00:00,-931.696310661163,0
2015-01-27 06:00:00,-1065.0519262639698,0
2015-01-27 07:00:00,-1337.93623220586,0
2015-01-27 08:00:00,-1637.0920662149,0
2015-01-27 09:00:00,-1917.69680086601,0
2015-01-27 10:00:00,-2087.73252495621,0
2015-01-27 11:00:00,-2086.7648276996,0
2015-01-27 12:00:00,-1930.57019182955,0
2015-01-27 13:00:00,-1599.31564887044,0
2015-01-27 14:00:00,-1204.02097104824,0
2015-01-27 15:00:00,-794.819814752415,0
2015-01-27 16:00:00,-478.14459612547796,0
2015-01-27 17:00:00,-305.383947761258,0
2015-01-27 18:00:00,-330.88322872789297,0
2015-01-27 19:00:00,-478.92534589267797,0
2015-01-27 20:00:00,-773.632950341109,0
2015-01-27 21:00:00,-1073.31195875819,0
2015-01-27 22:00:00,-1354.1044798988698,0
2015-01-27 23:00:00,-1508.99186949945,0
2015-01-28 00:00:00,-1536.63692456906,0
2015-01-28 01:00:00,-1446.6224508953799,0
2015-01-28 02:00:00,-1281.22537860022,0
2015-01-28 03:00:00,-1123.06170620009,0
2015-01-28 04:00:00,-1017.0562664744,0
2015-01-28 05:00:00,-1053.04597888574,0
2015-01-28 06:00:00,-1215.09690006273,0
2015-01-28 07:00:00,-1478.02366308829,0
2015-01-28 08:00:00,-1799.90628600148,0
2015-01-28 09:00:00,-2077.97312486718,0
2015-01-28 10:00:00,-2271.16237105327,0
2015-01-28 11:00:00,-2289.05723858687,0
2015-01-28 12:00:00,-2135.37231304742,0
2015-01-28 13:00:00,-1821.37593204197,0
2015-01-28 14:00:00,-1425.90701004456,0
2015-01-28 15:00:00,-1021.95097774678,0
2015-01-28 16:00:00,-712.8051179623918,0
2015-01-28 17:00:00,-551.558976184312,0
2015-01-28 18:00:00,-587.450023149319,0
2015-01-28 19:00:00,-759.186303178971,0
2015-01-28 20:00:00,-1049.49139863461,0
2015-01-28 21:00:00,-1373.16573229882,0
2015-01-28 22:00:00,-1641.7013984673902,0
2015-01-28 23:00:00,-1809.30263211082,0
2015-01-29 00:00:00,-1853.57051578328,0
2015-01-29 01:00:00,-1749.98266431792,0
2015-01-29 02:00:00,-1592.14445267112,0
2015-01-29 03:00:00,-1453.5470991512,0
2015-01-29 04:00:00,-1354.97220870956,0
2015-01-29 05:00:00,-1391.7873179119001,0
2015-01-29 06:00:00,-1540.8325939879599,0
2015-01-29 07:00:00,-1826.45921763435,0
2015-01-29 08:00:00,-2155.69784232559,0
2015-01-29 09:00:00,-2446.39084311078,0
2015-01-29 10:00:00,-2629.7390976360102,0
2015-01-29 11:00:00,-2630.7193963999202,0
2015-01-29 12:00:00,-2473.10786142622,0
2015-01-29 13:00:00,-2164.19875185552,0
2015-01-29 14:00:00,-1774.32311767029,0
2015-01-29 15:00:00,-1377.85805146043,0
2015-01-29 16:00:00,-1070.84956285739,0
2015-01-29 17:00:00,-892.41656451142,0
2015-01-29 18:00:00,-921.537536283176,0
2015-01-29 19:00:00,-1105.52826035443,0
2015-01-29 20:00:00,-1396.93780702692,0
2015-01-29 21:00:00,-1705.58356208845,0
2015-01-29 22:00:00,-1978.12538929657,0
2015-01-29 23:00:00,-2148.4522368268,0
2015-01-30 00:00:00,-2177.17137052887,0
2015-01-30 01:00:00,-2067.07614589941,0
2015-01-30 02:00:00,-1925.6659573755398,0
2015-01-30 03:00:00,-1743.21591345778,0
2015-01-30 04:00:00,-1671.6164591937802,0
2015-01-30 05:00:00,-1667.946169217,0
2015-01-30 06:00:00,-1852.5650453123199,0
2015-01-30 07:00:00,-2112.8459566539605,0
2015-01-30 08:00:00,-2432.97827044685,0
2015-01-30 09:00:00,-2699.93163532644,0
2015-01-30 10:00:00,-2885.9716304234607,0
2015-01-30 11:00:00,-2899.08084559927,0
2015-01-30 12:00:00,-2715.3915845092497,0
2015-01-30 13:00:00,-2403.883730154261,0
2015-01-30 14:00:00,-1998.8564682305605,0
2015-01-30 15:00:00,-1594.62626060082,0
2015-01-30 16:00:00,-1274.22292294159,0
2015-01-30 17:00:00,-1102.8564277452,0
2015-01-30 18:00:00,-1123.19546311533,0
2015-01-30 19:00:00,-1292.9596379239802,0
2015-01-30 20:00:00,-1558.1453015096695,0
2015-01-30 21:00:00,-1862.16067194341,0
2015-01-30 22:00:00,-2120.0115703523497,0
2015-01-30 23:00:00,-2270.23445678392,0
2015-01-31 00:00:00,-2293.92691390345,0
2015-01-31 01:00:00,-2205.89962714571,0
2015-01-31 02:00:00,-2013.59730351458,0
2015-01-31 03:00:00,-1842.0215161149301,0
2015-01-31 04:00:00,-1722.0880996289002,0
2015-01-31 05:00:00,-1743.65989756484,0
2015-01-31 06:00:00,-1881.4380047842105,0
2015-01-31 07:00:00,-2151.77068512578,0
2015-01-31 08:00:00,-2445.0462743225,0
2015-01-31 09:00:00,-2708.6428934710802,0
2015-01-31 10:00:00,-2865.88454987873,0
2015-01-31 11:00:00,-2878.0581646440996,0
2015-01-31 12:00:00,-2708.96324811757,0
2015-01-31 13:00:00,-2375.8560789803896,0
2015-01-31 14:00:00,-1952.2584865804895,0
2015-01-31 15:00:00,-1532.89962290305,0
2015-01-31 16:00:00,-1198.4105604681301,0
2015-01-31 17:00:00,-1027.3520601664802,0
2015-01-31 18:00:00,-1017.6289546428301,0
2015-01-31 19:00:00,-1174.16038889331,0
2015-01-31 20:00:00,-1437.97072808713,0
2015-01-31 21:00:00,-1733.70662742121,0
2015-01-31 22:00:00,-1976.99696743514,0
2015-01-31 23:00:00,-2119.01070488738,0
2015-02-01 00:00:00,-2130.25385144756,0
2015-02-01 01:00:00,-2005.7611852225305,0
2015-02-01 02:00:00,-1828.78070428763,0
2015-02-01 03:00:00,-1655.82221146276,0
2015-02-01 04:00:00,-1524.19057665841,0
2015-02-01 05:00:00,-1533.64761092127,0
2015-02-01 06:00:00,-1677.06807636839,0
2015-02-01 07:00:00,-1925.1510887585894,0
2015-02-01 08:00:00,-2216.881722263,0
2015-02-01 09:00:00,-2462.1966825751,0
2015-02-01 10:00:00,-2636.1769582822103,0
2015-02-01 11:00:00,-2640.26904602332,0
2015-02-01 12:00:00,-2432.07023731129,0
2015-02-01 13:00:00,-2103.49836572807,0
