timestamp,value,label
2015-01-11 15:00:00,-2003.8848569644001,0
2015-01-11 16:00:00,-1786.3197614640399,0
2015-01-11 17:00:00,-1422.37145310134,0
2015-01-11 18:00:00,-1293.57439940798,0
2015-01-11 19:00:00,-1740.64396086621,0
2015-01-11 20:00:00,-1961.17287558842,0
2015-01-11 21:00:00,-2091.00638917307,0
2015-01-11 22:00:00,-2620.3802637296303,0
2015-01-11 23:00:00,-2688.36975070229,0
2015-01-12 00:00:00,-2725.93044099059,0
2015-01-12 01:00:00,-2250.855745709,0
2015-01-12 02:00:00,-2218.9773405531,0
2015-01-12 03:00:00,-1906.38935232532,0
2015-01-12 04:00:00,-1876.5279431451895,0
2015-01-12 05:00:00,-1785.3112308293107,0
2015-01-12 06:00:00,-1853.20784000891,0
2015-01-12 07:00:00,-2217.4787857476103,0
2015-01-12 08:00:00,-2545.2807330915302,0
2015-01-12 09:00:00,-2800.47578164035,0
2015-01-12 10:00:00,-3180.77502784258,0
2015-01-12 11:00:00,-3153.60967748324,0
2015-01-12 12:00:00,-2894.72575386993,0
2015-01-12 13:00:00,-2683.90983858412,0
2015-01-12 14:00:00,-2047.83475719382,0
2015-01-12 15:00:00,-1488.82724536109,0
2015-01-12 16:00:00,-1450.36426181521,0
2015-01-12 17:00:00,-1186.34900082112,0
2015-01-12 18:00:00,-1416.87767220242,0
2015-01-12 19:00:00,-1541.92407302309,0
2015-01-12 20:00:00,-1821.86122857672,0
2015-01-12 21:00:00,-2132.95023476743,0
2015-01-12 22:00:00,-2412.42159184138,0
2015-01-12 23:00:00,-2703.44194391649,0
2015-01-13 00:00:00,-2635.02966580903,0
2015-01-13 01:00:00,-2323.40861693818,0
2015-01-13 02:00:00,-1918.4004371920605,0
2015-01-13 03:00:00,-1954.72579016511,0
2015-01-13 04:00:00,-1612.8810647912399,0
2015-01-13 05:00:00,-1592.64762106849,0
2015-01-13 06:00:00,-1570.69023350966,0
2015-01-13 07:00:00,-2204.3947057095,0
2015-01-13 08:00:00,-2472.85248932096,0
2015-01-13 09:00:00,-2774.43206458221,0
2015-01-13 10:00:00,-2957.4281176057398,0
2015-01-13 11:00:00,-3325.53898443343,0
2015-01-13 12:00:00,-2753.76889309166,0
2015-01-13 13:00:00,-2756.33533659408,0
2015-01-13 14:00:00,-2188.66711003573,0
2015-01-13 15:00:00,-1748.22863460866,0
2015-01-13 16:00:00,-1419.10405977684,0
2015-01-13 17:00:00,-1439.66505660711,0
2015-01-13 18:00:00,-1178.88689150023,0
2015-01-13 19:00:00,-1243.0944338536099,0
2015-01-13 20:00:00,-1786.2664928616198,0
2015-01-13 21:00:00,-2101.51429138075,0
2015-01-13 22:00:00,-2244.38368444162,0
2015-01-13 23:00:00,-2387.48785633885,0
2015-01-14 00:00:00,-2799.92985431375,0
2015-01-14 01:00:00,-2539.8319332958,0
2015-01-14 02:00:00,-2114.30545810508,0
2015-01-14 03:00:00,-2078.85344681478,0
2015-01-14 04:00:00,179.123457666587,1
2015-01-14 05:00:00,-1827.90539068707,0
2015-01-14 06:00:00,-2054.83501104916,0
2015-01-14 07:00:00,-2214.84357916157,0
2015-01-14 08:00:00,-2522.6108176004,0
2015-01-14 09:00:00,-2748.10762146047,0
2015-01-14 10:00:00,-3006.7821017712604,0
2015-01-14 11:00:00,-3421.89096063351,0
2015-01-14 12:00:00,-3057.20754430719,0
2015-01-14 13:00:00,-2887.5314228501697,0
2015-01-14 14:00:00,-2401.392069772,0
2015-01-14 15:00:00,-2004.11982266048,0
2015-01-14 16:00:00,-1504.8312147966,0
2015-01-14 17:00:00,-1396.2777156859604,0
2015-01-14 18:00:00,-1548.27877625082,0
2015-01-14 19:00:00,-1722.63285203806,0
2015-01-14 20:00:00,-1941.6510719137,0
2015-01-14 21:00:00,-2533.21533312019,0
2015-01-14 22:00:00,-2619.50054758974,0
2015-01-14 23:00:00,-3017.8000051498198,0
2015-01-15 00:00:00,-2948.78275166511,0
2015-01-15 01:00:00,-2867.91401203343,0
2015-01-15 02:00:00,-2484.1370750620003,0
2015-01-15 03:00:00,-2334.8816778085697,0
2015-01-15 04:00:00,-1929.8565451584202,0
2015-01-15 05:00:00,-2312.5441066187,0
2015-01-15 06:00:00,-2406.83458296163,0
2015-01-15 07:00:00,-2461.0559618584603,0
2015-01-15 08:00:00,-2752.2457508041907,0
2015-01-15 09:00:00,-3124.41676814096,0
2015-01-15 10:00:00,-3514.995407677,0
2015-01-15 11:00:00,-3546.4186419632106,0
2015-01-15 12:00:00,-3534.7354489406202,0
2015-01-15 13:00:00,-3109.5770015038697,0
2015-01-15 14:00:00,-2740.5942110733604,0
2015-01-15 15:00:00,-2354.57698718345,0
2015-01-15 16:00:00,-1871.2183379311896,0
2015-01-15 17:00:00,-1772.67298465293,0
2015-01-15 18:00:00,-1851.9834507632104,0
2015-01-15 19:00:00,-2121.21155126957,0
2015-01-15 20:00:00,-2443.59342775354,0
2015-01-15 21:00:00,-2788.65621330336,0
2015-01-15 22:00:00,-3368.5062577996996,0
2015-01-15 23:00:00,-3289.458920252949,0
2015-01-16 00:00:00,-3140.841642229569,0
2015-01-16 01:00:00,-3128.77363921365,0
2015-01-16 02:00:00,-3062.41867219386,0
2015-01-16 03:00:00,-2713.61963785589,0
2015-01-16 04:00:00,-2585.3924545847303,0
2015-01-16 05:00:00,-2368.66671117294,0
2015-01-16 06:00:00,-2704.7657373966604,0
2015-01-16 07:00:00,-2634.46545732928,0
2015-01-16 08:00:00,-3099.045716788,0
2015-01-16 09:00:00,-3348.1763980372803,0
2015-01-16 10:00:00,-3925.58259397936,0
2015-01-16 11:00:00,-3828.9592674330897,0
2015-01-16 12:00:00,-3496.320147714929,0
2015-01-16 13:00:00,-3215.787450577651,0
2015-01-16 14:00:00,-2961.53378149795,0
2015-01-16 15:00:00,-2585.5675820445003,0
2015-01-16 16:00:00,-2256.46122417754,0
2015-01-16 17:00:00,-2065.51011235494,0
2015-01-16 18:00:00,-2312.40119842599,0
2015-01-16 19:00:00,-2348.0885721294103,0
2015-01-16 20:00:00,-2500.93838545666,0
2015-01-16 21:00:00,-3148.26689380705,0
2015-01-16 22:00:00,-3109.7480517105,0
2015-01-16 23:00:00,-3229.93072398716,0
2015-01-17 00:00:00,-3384.9394800849104,0
2015-01-17 01:00:00,-3214.40013926153,0
2015-01-17 02:00:00,-2949.1178927790893,0
2015-01-17 03:00:00,-2585.35687739677,0
2015-01-17 04:00:00,-2515.61129281693,0
2015-01-17 05:00:00,-2823.04599238217,0
2015-01-17 06:00:00,-2793.18121789282,0
2015-01-17 07:00:00,-2961.7919667472693,0
2015-01-17 08:00:00,-3277.20478356495,0
2015-01-17 09:00:00,-3483.087543313689,0
2015-01-17 10:00:00,-3679.3027658662895,0
2015-01-17 11:00:00,-3876.74076626415,0
2015-01-17 12:00:00,-3577.731044848329,0
2015-01-17 13:00:00,-3426.05902840856,0
2015-01-17 14:00:00,-2730.6308555641604,0
2015-01-17 15:00:00,-2594.93302788057,0
2015-01-17 16:00:00,-2209.68350758686,0
2015-01-17 17:00:00,-1929.86323570851,0
2015-01-17 18:00:00,-2139.3620233682,0
2015-01-17 19:00:00,-1984.5800344396398,0
2015-01-17 20:00:00,-2721.71671312215,0
2015-01-17 21:00:00,-2879.535956266789,0
2015-01-17 22:00:00,-3068.2234658147,0
2015-01-17 23:00:00,-3399.39020330434,0
2015-01-18 00:00:00,-3272.63977424392,0
2015-01-18 01:00:00,-3069.3373146986,0
2015-01-18 02:00:00,-2689.3473258196,0
2015-01-18 03:00:00,-2341.6811057301,0
2015-01-18 04:00:00,-2357.6917759665303,0
2015-01-18 05:00:00,-2312.61727494268,0
2015-01-18 06:00:00,-2438.7683709285293,0
2015-01-18 07:00:00,-2811.42032193239,0
2015-01-18 08:00:00,-3039.10949267608,0
2015-01-18 09:00:00,-3614.5302225111604,0
2015-01-18 10:00:00,-3495.7656380016997,0
2015-01-18 11:00:00,-3868.7394330580796,0
2015-01-18 12:00:00,-3358.9731567037,0
2015-01-18 13:00:00,-3341.02395591745,0
2015-01-18 14:00:00,-2684.58125344386,0
2015-01-18 15:00:00,-2235.88221855578,0
2015-01-18 16:00:00,-2015.61182147693,0
2015-01-18 17:00:00,-1626.4423186054998,0
2015-01-18 18:00:00,-1703.99416569043,0
2015-01-18 19:00:00,-2116.15937867675,0
2015-01-18 20:00:00,-2163.20913251459,0
2015-01-18 21:00:00,-2561.39382680523,0
2015-01-18 22:00:00,-2919.07529764078,0
2015-01-18 23:00:00,-3220.0446094314,0
2015-01-19 00:00:00,-2952.67473551646,0
2015-01-19 01:00:00,-2670.69801196284,0
2015-01-19 02:00:00,-2759.48618558264,0
2015-01-19 03:00:00,-2332.86440290755,0
2015-01-19 04:00:00,-2151.0559729738,0
2015-01-19 05:00:00,-2048.15070683243,0
2015-01-19 06:00:00,-2423.14808872833,0
2015-01-19 07:00:00,-2467.48118407997,0
2015-01-19 08:00:00,-2890.12084977092,0
2015-01-19 09:00:00,-3026.6969021559307,0
2015-01-19 10:00:00,-3422.9045793406603,0
2015-01-19 11:00:00,-3369.20764997461,0
2015-01-19 12:00:00,-3185.5086140058893,0
2015-01-19 13:00:00,-3213.10179708443,0
2015-01-19 14:00:00,-2555.1292537796803,0
2015-01-19 15:00:00,-1931.21635746792,0
2015-01-19 16:00:00,-1972.98408508412,0
2015-01-19 17:00:00,-1766.85773751526,0
2015-01-19 18:00:00,-1881.03453732263,0
2015-01-19 19:00:00,-1953.2599688941893,0
2015-01-19 20:00:00,-2137.0264394868,0
2015-01-19 21:00:00,-2623.83753816817,0
2015-01-19 22:00:00,-2697.5751461526197,0
2015-01-19 23:00:00,-2919.573318270769,0
2015-01-20 00:00:00,-2884.10541903372,0
2015-01-20 01:00:00,-2608.23715005217,0
2015-01-20 02:00:00,-2500.48248057672,0
2015-01-20 03:00:00,-2046.30522524383,0
2015-01-20 04:00:00,-2261.79519376104,0
2015-01-20 05:00:00,-2043.68220370022,0
2015-01-20 06:00:00,-2367.61518716592,0
2015-01-20 07:00:00,-2520.94822721861,0
2015-01-20 08:00:00,-2516.88411504047,0
2015-01-20 09:00:00,-2921.04065968591,0
2015-01-20 10:00:00,-3422.05333549148,0
2015-01-20 11:00:00,-3426.526908276531,0
2015-01-20 12:00:00,-3210.37952617281,0
2015-01-20 13:00:00,-2918.56932262594,0
2015-01-20 14:00:00,-2598.8357759054893,0
2015-01-20 15:00:00,-2162.93777012996,0
2015-01-20 16:00:00,-1705.1298678335502,0
2015-01-20 17:00:00,-1578.09069210951,0
2015-01-20 18:00:00,-1469.6587376844,0
2015-01-20 19:00:00,-1647.2693413746802,0
2015-01-20 20:00:00,-2130.78785054339,0
2015-01-20 21:00:00,-2602.20269086082,0
2015-01-20 22:00:00,-2901.55784833424,0
2015-01-20 23:00:00,-2975.4395950795397,0
2015-01-21 00:00:00,-2840.295640277669,0
2015-01-21 01:00:00,-3111.9182246702003,0
2015-01-21 02:00:00,-2428.46083792108,0
2015-01-21 03:00:00,-2449.8254959606797,0
2015-01-21 04:00:00,-2177.03526159415,0
2015-01-21 05:00:00,-2172.6122937618397,0
2015-01-21 06:00:00,-2320.5026005779,0
2015-01-21 07:00:00,-2587.00036325398,0
2015-01-21 08:00:00,-2708.13055952932,0
2015-01-21 09:00:00,-3400.1401493969897,0
2015-01-21 10:00:00,-3511.59335381954,0
2015-01-21 11:00:00,-3511.77529591882,0
2015-01-21 12:00:00,-3550.3812494501008,0
2015-01-21 13:00:00,-3085.56761070572,0
2015-01-21 14:00:00,-2576.1978797492898,0
2015-01-21 15:00:00,-2180.97359127532,0
2015-01-21 16:00:00,-2067.9241332303304,0
2015-01-21 17:00:00,-1618.82467352713,0
2015-01-21 18:00:00,-2003.3340471759695,0
2015-01-21 19:00:00,-1948.39292406725,0
2015-01-21 20:00:00,-2457.85056224419,0
2015-01-21 21:00:00,-2890.7340228459,0
2015-01-21 22:00:00,-2942.7263373308697,0
2015-01-21 23:00:00,-3377.75142702188,0
2015-01-22 00:00:00,-3217.11204718065,0
2015-01-22 01:00:00,-2971.10396666789,0
2015-01-22 02:00:00,-2930.27605536002,0
2015-01-22 03:00:00,-2926.13381307512,0
2015-01-22 04:00:00,-2566.45667518645,0
2015-01-22 05:00:00,-2561.80451305864,0
2015-01-22 06:00:00,-2512.06190067358,0
2015-01-22 07:00:00,-3091.8328819554804,0
2015-01-22 08:00:00,-3261.62727932642,0
2015-01-22 09:00:00,-3546.249956626189,0
2015-01-22 10:00:00,-3959.92473214748,0
2015-01-22 11:00:00,-3831.9593816531,0
2015-01-22 12:00:00,-3410.2838023147497,0
2015-01-22 13:00:00,-3538.8156194722997,0
2015-01-22 14:00:00,-3157.04824375397,0
2015-01-22 15:00:00,-2736.20316003259,0
2015-01-22 16:00:00,-2410.4743108170896,0
2015-01-22 17:00:00,-2151.82867719239,0
2015-01-22 18:00:00,-2139.0854207435,0
2015-01-22 19:00:00,-2282.80418692811,0
2015-01-22 20:00:00,-2872.5890015639893,0
2015-01-22 21:00:00,-3194.88638460689,0
2015-01-22 22:00:00,-3466.4521695610497,0
2015-01-22 23:00:00,-3418.92877048704,0
2015-01-23 00:00:00,-3766.37862583895,0
2015-01-23 01:00:00,-3586.7126903421204,0
2015-01-23 02:00:00,-3085.84764410659,0
2015-01-23 03:00:00,-2901.6077748478997,0
2015-01-23 04:00:00,-2889.42323793327,0
2015-01-23 05:00:00,-2815.28929496187,0
2015-01-23 06:00:00,-3043.7217122636,0
2015-01-23 07:00:00,-3526.58538631804,0
2015-01-23 08:00:00,-3510.45877762526,0
2015-01-23 09:00:00,-3785.57577317996,0
2015-01-23 10:00:00,-4160.26818587922,0
2015-01-23 11:00:00,-4213.031464174071,0
2015-01-23 12:00:00,-4049.809286220471,0
2015-01-23 13:00:00,-3864.20220974978,0
2015-01-23 14:00:00,-3234.64911737044,0
2015-01-23 15:00:00,-2921.2636376679197,0
2015-01-23 16:00:00,-2382.15802254967,0
2015-01-23 17:00:00,-2183.5508580851997,0
2015-01-23 18:00:00,-2235.65434899113,0
2015-01-23 19:00:00,-2523.14713211266,0
2015-01-23 20:00:00,-2929.41169333444,0
2015-01-23 21:00:00,-3427.28104586317,0
2015-01-23 22:00:00,-3473.347276826189,0
2015-01-23 23:00:00,-3604.0034227826,0
2015-01-24 00:00:00,-3615.0783258640495,0
2015-01-24 01:00:00,-3527.632188602221,0
2015-01-24 02:00:00,-3288.00438425047,0
2015-01-24 03:00:00,-3233.9101646772197,0
2015-01-24 04:00:00,-2948.10045370513,0
2015-01-24 05:00:00,-2964.043715697949,0
2015-01-24 06:00:00,-2908.94655836757,0
2015-01-24 07:00:00,-3142.95414108224,0
2015-01-24 08:00:00,-3699.17228619291,0
2015-01-24 09:00:00,-3973.450155789621,0
2015-01-24 10:00:00,-4118.04491545285,0
2015-01-24 11:00:00,-3930.14709242511,0
2015-01-24 12:00:00,-3954.3532741678996,0
2015-01-24 13:00:00,-3570.96281035219,0
2015-01-24 14:00:00,-3128.0834831527504,0
2015-01-24 15:00:00,-2837.56492797253,0
2015-01-24 16:00:00,-2404.35096296,0
2015-01-24 17:00:00,-2247.8899051843,0
2015-01-24 18:00:00,-2240.02997912451,0
2015-01-24 19:00:00,-2507.09740646638,0
2015-01-24 20:00:00,-2989.8709006188697,0
2015-01-24 21:00:00,-3198.00003871164,0
2015-01-24 22:00:00,-3546.53708732765,0
2015-01-24 23:00:00,-3568.7693610478805,0
2015-01-25 00:00:00,-3755.6723988122094,0
2015-01-25 01:00:00,-3456.78763617704,0
2015-01-25 02:00:00,-3125.41000460324,0
2015-01-25 03:00:00,-2935.4272729785907,0
2015-01-25 04:00:00,-2626.53785483731,0
2015-01-25 05:00:00,-2560.68787401909,0
2015-01-25 06:00:00,-2681.8065382017608,0
2015-01-25 07:00:00,-3017.16992326452,0
2015-01-25 08:00:00,-3435.18614874485,0
2015-01-25 09:00:00,-4019.85907518671,0
2015-01-25 10:00:00,-3847.25584373416,0
2015-01-25 11:00:00,-3924.07840648482,0
2015-01-25 12:00:00,-3457.02621837997,0
2015-01-25 13:00:00,-3423.123450012429,0
2015-01-25 14:00:00,-2933.57465467804,0
2015-01-25 15:00:00,-2586.97079635423,0
2015-01-25 16:00:00,-2448.6372045651,0
2015-01-25 17:00:00,-1966.15784391309,0
2015-01-25 18:00:00,-2038.21331782374,0
2015-01-25 19:00:00,-2050.73673788115,0
2015-01-25 20:00:00,-2664.57179698164,0
2015-01-25 21:00:00,-2997.3838986369897,0
2015-01-25 22:00:00,-3071.2303568114808,0
2015-01-25 23:00:00,-3401.0913480335803,0
2015-01-26 00:00:00,-3333.84336903878,0
2015-01-26 01:00:00,-3230.11805127669,0
2015-01-26 02:00:00,-3000.12112317354,0
2015-01-26 03:00:00,-2539.77893371463,0
2015-01-26 04:00:00,-2472.18797772292,0
2015-01-26 05:00:00,-2478.8574933807,0
2015-01-26 06:00:00,-2655.69042033708,0
2015-01-26 07:00:00,-2660.03700481688,0
2015-01-26 08:00:00,-3056.9770980068797,0
2015-01-26 09:00:00,-3504.8944445615,0
2015-01-26 10:00:00,-3707.8018090895202,0
2015-01-26 11:00:00,-3674.19477186995,0
2015-01-26 12:00:00,-3559.9729193838,0
2015-01-26 13:00:00,-3293.2952692562603,0
2015-01-26 14:00:00,-2809.77058134289,0
2015-01-26 15:00:00,-2476.7375743702,0
2015-01-26 16:00:00,-1846.6969470197894,0
2015-01-26 17:00:00,-1789.14465930485,0
2015-01-26 18:00:00,-1933.23444170607,0
2015-01-26 19:00:00,-2096.33357773941,0
2015-01-26 20:00:00,-2439.7795442173497,0
2015-01-26 21:00:00,-2835.5039102544897,0
2015-01-26 22:00:00,-3143.5089717650103,0
2015-01-26 23:00:00,-3283.11730383992,0
2015-01-27 00:00:00,-2983.9224538469102,0
2015-01-27 01:00:00,-2878.57122403498,0
2015-01-27 02:00:00,-2631.63639239775,0
2015-01-27 03:00:00,-2545.1424264946104,0
2015-01-27 04:00:00,-2105.70804782869,0
2015-01-27 05:00:00,-2343.08541956603,0
2015-01-27 06:00:00,-2281.61898771397,0
2015-01-27 07:00:00,-2749.6908139124,0
2015-01-27 08:00:00,-3164.81658328617,0
2015-01-27 09:00:00,-3440.40271248524,0
2015-01-27 10:00:00,-3780.932428147779,0
2015-01-27 11:00:00,-3814.65108333772,0
2015-01-27 12:00:00,-3521.21865652645,0
2015-01-27 13:00:00,-3390.179572266,0
2015-01-27 14:00:00,-2831.98458047141,0
2015-01-27 15:00:00,-2378.87542557718,0
2015-01-27 16:00:00,-2155.38921369863,0
2015-01-27 17:00:00,-1868.8808636775696,0
2015-01-27 18:00:00,-1988.91817567494,0
2015-01-27 19:00:00,-2245.60044457812,0
2015-01-27 20:00:00,-2372.7460620787,0
2015-01-27 21:00:00,-2866.52238105296,0
2015-01-27 22:00:00,-3177.6275967625897,0
2015-01-27 23:00:00,-3423.29324093485,0
2015-01-28 00:00:00,-3319.7098205014504,0
2015-01-28 01:00:00,-3100.3746138610804,0
2015-01-28 02:00:00,-3019.8000730000394,0
2015-01-28 03:00:00,-2827.4396748785402,0
2015-01-28 04:00:00,-2652.77377168724,0
2015-01-28 05:00:00,-2571.29586371498,0
2015-01-28 06:00:00,-2633.09938957922,0
2015-01-28 07:00:00,-3041.73978724403,0
2015-01-28 08:00:00,-3309.3302025091602,0
2015-01-28 09:00:00,-3708.293348420829,0
2015-01-28 10:00:00,-3881.84829726419,0
2015-01-28 11:00:00,-4073.66006096534,0
2015-01-28 12:00:00,-3919.936837091501,0
2015-01-28 13:00:00,-3379.63686184776,0
2015-01-28 14:00:00,-3145.8004796939504,0
2015-01-28 15:00:00,-2463.83322853704,0
2015-01-28 16:00:00,-2290.2667425469604,0
2015-01-28 17:00:00,-2054.35286195117,0
2015-01-28 18:00:00,-2075.78477173213,0
2015-01-28 19:00:00,-2371.54129484481,0
2015-01-28 20:00:00,-2844.42783647385,0
2015-01-28 21:00:00,-3083.28110110627,0
2015-01-28 22:00:00,-3407.86980287234,0
2015-01-28 23:00:00,-3336.1477772719104,0
2015-01-29 00:00:00,-3672.78905074141,0
2015-01-29 01:00:00,-3341.7635844615693,0
2015-01-29 02:00:00,-3420.7642038852,0
2015-01-29 03:00:00,-2937.47828173737,0
2015-01-29 04:00:00,-2601.0668884526003,0
2015-01-29 05:00:00,-2860.0948481061,0
2015-01-29 06:00:00,-2899.60612460066,0
2015-01-29 07:00:00,-3369.43872350252,0
2015-01-29 08:00:00,-3651.850850890121,0
2015-01-29 09:00:00,-3984.42830269995,0
2015-01-29 10:00:00,-4129.20106919639,0
2015-01-29 11:00:00,-4305.32574131771,0
2015-01-29 12:00:00,-4095.55282778753,0
2015-01-29 13:00:00,-3726.5569590245295,0
2015-01-29 14:00:00,-3419.82723980498,0
2015-01-29 15:00:00,-2771.6740567527004,0
2015-01-29 16:00:00,-2624.48005413264,0
2015-01-29 17:00:00,-2529.7939021092,0
2015-01-29 18:00:00,-2511.74704706257,0
2015-01-29 19:00:00,-2647.70908029198,0
2015-01-29 20:00:00,-3290.50675531954,0
2015-01-29 21:00:00,-3350.1374302484996,0
2015-01-29 22:00:00,-3714.3821467107,0
2015-01-29 23:00:00,-3873.53156035334,0
2015-01-30 00:00:00,-3667.38329002332,0
2015-01-30 01:00:00,-3756.7759969634803,0
2015-01-30 02:00:00,-3523.82528105646,0
2015-01-30 03:00:00,-3357.83068011612,0
2015-01-30 04:00:00,-3263.86235388514,0
2015-01-30 05:00:00,-3053.72856202461,0
2015-01-30 06:00:00,-3228.34580010138,0
2015-01-30 07:00:00,-3348.6588456155605,0
2015-01-30 08:00:00,-3886.43351516717,0
2015-01-30 09:00:00,-4194.0243331771,0
2015-01-30 10:00:00,-4388.74582112852,0
2015-01-30 11:00:00,-4446.4349839036495,0
2015-01-30 12:00:00,-4379.5087909082,0
2015-01-30 13:00:00,-4084.9332913777002,0
2015-01-30 14:00:00,-3414.7509274230797,0
2015-01-30 15:00:00,-3321.37781114172,0
2015-01-30 16:00:00,-3001.2655591977696,0
2015-01-30 17:00:00,-2919.1143567763597,0
2015-01-30 18:00:00,-2592.8873828947603,0
2015-01-30 19:00:00,-2943.7896100504,0
2015-01-30 20:00:00,-3504.12753638007,0
2015-01-30 21:00:00,-3504.76899188906,0
2015-01-30 22:00:00,-3935.10201551854,0
2015-01-30 23:00:00,-4307.90793339431,0
2015-01-31 00:00:00,-4135.58110960099,0
2015-01-31 01:00:00,-3788.27295206832,0
2015-01-31 02:00:00,-3773.24493226307,0
2015-01-31 03:00:00,-3175.96592620836,0
2015-01-31 04:00:00,-3292.42932644176,0
2015-01-31 05:00:00,-3189.3597224835,0
2015-01-31 06:00:00,-3268.65172201269,0
2015-01-31 07:00:00,-3593.52992457319,0
2015-01-31 08:00:00,-3755.81696723266,0
2015-01-31 09:00:00,-4329.56593959914,0
2015-01-31 10:00:00,-4633.09018501608,0
2015-01-31 11:00:00,-4547.57599441005,0
2015-01-31 12:00:00,-4081.828349740511,0
2015-01-31 13:00:00,-4201.6755666672,0
2015-01-31 14:00:00,-3368.65277364861,0
2015-01-31 15:00:00,-3302.17901583182,0
2015-01-31 16:00:00,-2742.3598031009,0
2015-01-31 17:00:00,-2423.69052809177,0
2015-01-31 18:00:00,-2694.85097151923,0
2015-01-31 19:00:00,-2908.1725602267898,0
2015-01-31 20:00:00,-3170.1401300348402,0
2015-01-31 21:00:00,-3413.4272823485107,0
2015-01-31 22:00:00,-3926.0841418210894,0
2015-01-31 23:00:00,-4049.63859398068,0
2015-02-01 00:00:00,-3947.6812936029296,0
2015-02-01 01:00:00,-3896.51336151169,0
2015-02-01 02:00:00,-3726.73513156636,0
2015-02-01 03:00:00,-2938.5080441439195,0
2015-02-01 04:00:00,-2902.50141540718,0
2015-02-01 05:00:00,-3002.40153646595,0
2015-02-01 06:00:00,-3143.4309332868797,0
2015-02-01 07:00:00,-3373.42454048341,0
2015-02-01 08:00:00,-3736.99373065241,0
2015-02-01 09:00:00,-4191.3995978431,0
2015-02-01 10:00:00,-4241.33625575344,0
2015-02-01 11:00:00,-4320.7573446039505,0
2015-02-01 12:00:00,-4089.80170707836,0
2015-02-01 13:00:00,-3733.2972425742296,0
