timestamp,value,label
2015-01-13 01:00:00,3621.2435046761693,0
2015-01-13 02:00:00,3810.6193141645003,0
2015-01-13 03:00:00,3910.42841559933,0
2015-01-13 04:00:00,3968.54095096161,0
2015-01-13 05:00:00,4023.56409452041,0
2015-01-13 06:00:00,3881.17281827865,0
2015-01-13 07:00:00,3606.65995335674,0
2015-01-13 08:00:00,3341.39585049927,0
2015-01-13 09:00:00,3081.38089123229,0
2015-01-13 10:00:00,2958.3475679460107,0
2015-01-13 11:00:00,3006.5987027106603,0
2015-01-13 12:00:00,3130.1388191015803,0
2015-01-13 13:00:00,3431.41316543438,0
2015-01-13 14:00:00,3853.805764625061,0
2015-01-13 15:00:00,4295.16692186024,0
2015-01-13 16:00:00,4561.533898621599,0
2015-01-13 17:00:00,4776.928836814871,0
2015-01-13 18:00:00,4721.22465869943,0
2015-01-13 19:00:00,4521.30321198898,0
2015-01-13 20:00:00,4301.5464907165715,0
2015-01-13 21:00:00,3990.25129380711,0
2015-01-13 22:00:00,3717.63292225729,0
2015-01-13 23:00:00,3649.2548835987404,0
2015-01-14 00:00:00,3628.390413702679,0
2015-01-14 01:00:00,3707.66999677373,0
2015-01-14 02:00:00,3854.821723082089,0
2015-01-14 03:00:00,3963.19745316481,0
2015-01-14 04:00:00,4104.38707702049,0
2015-01-14 05:00:00,4000.23791182198,0
2015-01-14 06:00:00,3916.4751052296397,0
2015-01-14 07:00:00,3654.05359584731,0
2015-01-14 08:00:00,3320.06928579217,0
2015-01-14 09:00:00,3079.2031170658397,0
2015-01-14 10:00:00,2938.54714085939,0
2015-01-14 11:00:00,2982.0591212168797,0
2015-01-14 12:00:00,3155.7394414955797,0
2015-01-14 13:00:00,3408.64147085896,0
2015-01-14 14:00:00,3753.36792928091,0
2015-01-14 15:00:00,4271.07554210259,0
2015-01-14 16:00:00,4484.8692841943,0
2015-01-14 17:00:00,4668.345149320329,0
2015-01-14 18:00:00,4634.237580681721,0
2015-01-14 19:00:00,4487.14680292531,0
2015-01-14 20:00:00,4287.77107917589,0
2015-01-14 21:00:00,3942.1018174204296,0
2015-01-14 22:00:00,3754.8112285480297,0
2015-01-14 23:00:00,3603.85002628719,0
2015-01-15 00:00:00,3528.9006107539008,0
2015-01-15 01:00:00,3644.1327471815603,0
2015-01-15 02:00:00,3805.9444957039204,0
2015-01-15 03:00:00,3995.00947242082,0
2015-01-15 04:00:00,3982.1066853976,0
2015-01-15 05:00:00,4041.67529453271,0
2015-01-15 06:00:00,3818.6388878039397,0
2015-01-15 07:00:00,3606.36042700314,0
2015-01-15 08:00:00,3371.4281919091304,0
2015-01-15 09:00:00,2995.49123894128,0
2015-01-15 10:00:00,2933.45200840584,0
2015-01-15 11:00:00,2867.7566292616602,0
2015-01-15 12:00:00,3081.1736193840397,0
2015-01-15 13:00:00,3346.93635134339,0
2015-01-15 14:00:00,3707.52256007662,0
2015-01-15 15:00:00,4119.28139124849,0
2015-01-15 16:00:00,4504.33949338529,0
2015-01-15 17:00:00,4616.654691934989,0
2015-01-15 18:00:00,4625.989464924621,0
2015-01-15 19:00:00,4466.649224890461,0
2015-01-15 20:00:00,4230.40589386221,0
2015-01-15 21:00:00,3912.15275669905,0
2015-01-15 22:00:00,3699.19789977961,0
2015-01-15 23:00:00,3493.5256597319703,0
2015-01-16 00:00:00,3505.76147579042,0
2015-01-16 01:00:00,3625.70947819835,0
2015-01-16 02:00:00,3737.04287131397,0
2015-01-16 03:00:00,3934.07340523338,0
2015-01-16 04:00:00,3940.7413663733705,0
2015-01-16 05:00:00,3975.44382094564,0
2015-01-16 06:00:00,3772.4160072249,0
2015-01-16 07:00:00,3517.19185340637,0
2015-01-16 08:00:00,3250.29169373521,0
2015-01-16 09:00:00,2995.3362418276697,0
2015-01-16 10:00:00,2881.65867793867,0
2015-01-16 11:00:00,2874.09079992885,0
2015-01-16 12:00:00,3029.34434642124,0
2015-01-16 13:00:00,3333.3953833755604,0
2015-01-16 14:00:00,3709.27803796509,0
2015-01-16 15:00:00,4162.356281957171,0
2015-01-16 16:00:00,4441.32648284298,0
2015-01-16 17:00:00,4601.44250543814,0
2015-01-16 18:00:00,4554.12201074053,0
2015-01-16 19:00:00,4477.5904415239,0
2015-01-16 20:00:00,4262.225331888039,0
2015-01-16 21:00:00,3928.44916229894,0
2015-01-16 22:00:00,3695.61803148112,0
2015-01-16 23:00:00,3601.59356679375,0
2015-01-17 00:00:00,3534.6806050176397,0
2015-01-17 01:00:00,3689.0371691129603,0
2015-01-17 02:00:00,3761.8948790716704,0
2015-01-17 03:00:00,3999.0239398367,0
2015-01-17 04:00:00,3979.59870696598,0
2015-01-17 05:00:00,3971.2861175351204,0
2015-01-17 06:00:00,3877.65647650062,0
2015-01-17 07:00:00,3592.37889652949,0
2015-01-17 08:00:00,3342.2827213305,0
2015-01-17 09:00:00,3113.25014142894,0
2015-01-17 10:00:00,2962.16516713464,0
2015-01-17 11:00:00,2958.50279087224,0
2015-01-17 12:00:00,3166.69309138504,0
2015-01-17 13:00:00,3516.09482402511,0
2015-01-17 14:00:00,3870.1698528399897,0
2015-01-17 15:00:00,4221.18628928058,0
2015-01-17 16:00:00,4611.38386377598,0
2015-01-17 17:00:00,4704.765337736079,0
2015-01-17 18:00:00,4782.90006708686,0
2015-01-17 19:00:00,4596.49621810133,0
2015-01-17 20:00:00,4287.73288711321,0
2015-01-17 21:00:00,4062.65069778701,0
2015-01-17 22:00:00,3841.582451047179,0
2015-01-17 23:00:00,3728.28972177521,0
2015-01-18 00:00:00,3711.0691856401695,0
2015-01-18 01:00:00,3781.82926610554,0
2015-01-18 02:00:00,3913.31090097383,0
2015-01-18 03:00:00,4043.1169017546804,0
2015-01-18 04:00:00,4220.12712100043,0
2015-01-18 05:00:00,4166.12692804214,0
2015-01-18 06:00:00,3999.291749394821,0
2015-01-18 07:00:00,3857.16683855378,0
2015-01-18 08:00:00,3456.27772750019,0
2015-01-18 09:00:00,3297.18587520461,0
2015-01-18 10:00:00,3178.9567501948604,0
2015-01-18 11:00:00,3129.68421322775,0
2015-01-18 12:00:00,3348.4904226510303,0
2015-01-18 13:00:00,3682.218320117,0
2015-01-18 14:00:00,4006.67823867575,0
2015-01-18 15:00:00,4408.305223600821,0
2015-01-18 16:00:00,4714.22668109271,0
2015-01-18 17:00:00,4925.96972313656,0
2015-01-18 18:00:00,4926.661260603029,0
2015-01-18 19:00:00,4757.79482558621,0
2015-01-18 20:00:00,4559.4785508991,0
2015-01-18 21:00:00,4285.9874939294705,0
2015-01-18 22:00:00,4028.7495631481897,0
2015-01-18 23:00:00,4011.7775268763103,0
2015-01-19 00:00:00,3903.35012450634,0
2015-01-19 01:00:00,3983.20532251399,0
2015-01-19 02:00:00,4132.9501430805385,0
2015-01-19 03:00:00,4270.04972826065,0
2015-01-19 04:00:00,4410.143092968729,0
2015-01-19 05:00:00,4361.07098203216,0
2015-01-19 06:00:00,4228.79828433691,0
2015-01-19 07:00:00,3969.928632914221,0
2015-01-19 08:00:00,3775.6485227218095,0
2015-01-19 09:00:00,3534.61681601502,0
2015-01-19 10:00:00,3338.26970495948,0
2015-01-19 11:00:00,3372.889353000189,0
2015-01-19 12:00:00,3575.1084300460298,0
2015-01-19 13:00:00,3800.9994816843,0
2015-01-19 14:00:00,4203.55918867101,0
2015-01-19 15:00:00,4587.593412424149,0
2015-01-19 16:00:00,5021.9608591839005,0
2015-01-19 17:00:00,5140.12797408412,0
2015-01-19 18:00:00,5103.99314755678,0
2015-01-19 19:00:00,4981.58645235144,0
2015-01-19 20:00:00,4754.9489157149,0
2015-01-19 21:00:00,4496.24604761898,0
2015-01-19 22:00:00,4227.496367444071,0
2015-01-19 23:00:00,4065.33056237181,0
2015-01-20 00:00:00,4002.19904691494,0
2015-01-20 01:00:00,4161.8163859137,0
2015-01-20 02:00:00,4298.24986140641,0
2015-01-20 03:00:00,4429.38987984681,0
2015-01-20 04:00:00,4575.12836709765,0
2015-01-20 05:00:00,4495.05197909297,0
2015-01-20 06:00:00,4356.220262431661,0
2015-01-20 07:00:00,4128.197969891,0
2015-01-20 08:00:00,3842.2815827007103,0
2015-01-20 09:00:00,3604.52164474492,0
2015-01-20 10:00:00,3465.5273063503005,0
2015-01-20 11:00:00,3449.20460527297,0
2015-01-20 12:00:00,3575.122853587829,0
2015-01-20 13:00:00,3952.42452016055,0
2015-01-20 14:00:00,4314.06500811222,0
2015-01-20 15:00:00,4740.41133201004,0
2015-01-20 16:00:00,5011.99148553444,0
2015-01-20 17:00:00,5242.86657795051,0
2015-01-20 18:00:00,5222.3924209186,0
2015-01-20 19:00:00,5055.78571444937,0
2015-01-20 20:00:00,4790.93334441485,0
2015-01-20 21:00:00,4505.59379354848,0
2015-01-20 22:00:00,4279.48983182764,0
2015-01-20 23:00:00,4172.72626008592,0
2015-01-21 00:00:00,4136.154192444729,0
2015-01-21 01:00:00,4245.674593467929,0
2015-01-21 02:00:00,4363.93921558991,0
2015-01-21 03:00:00,4479.43952174414,0
2015-01-21 04:00:00,4609.71774136555,0
2015-01-21 05:00:00,4577.37458614173,0
2015-01-21 06:00:00,4420.82391886364,0
2015-01-21 07:00:00,4160.8641610452505,0
2015-01-21 08:00:00,3898.02233373366,0
2015-01-21 09:00:00,3600.359213822221,0
2015-01-21 10:00:00,3453.98172516385,0
2015-01-21 11:00:00,3418.418015591569,0
2015-01-21 12:00:00,3577.78560334539,0
2015-01-21 13:00:00,3935.63626119221,0
2015-01-21 14:00:00,4307.35839891228,0
2015-01-21 15:00:00,4725.0430891961105,0
2015-01-21 16:00:00,4960.46827804292,0
2015-01-21 17:00:00,5210.36088456952,0
2015-01-21 18:00:00,5221.29838536384,0
2015-01-21 19:00:00,4980.07556555356,0
2015-01-21 20:00:00,4729.42114663078,0
2015-01-21 21:00:00,4491.87992547614,0
2015-01-21 22:00:00,4203.0625034788,0
2015-01-21 23:00:00,4019.74413826836,0
2015-01-22 00:00:00,4046.864134104421,0
2015-01-22 01:00:00,4199.3606772087705,0
2015-01-22 02:00:00,4320.93062927461,0
2015-01-22 03:00:00,4428.54648442698,0
2015-01-22 04:00:00,4515.34209580357,0
2015-01-22 05:00:00,4529.53581473714,0
2015-01-22 06:00:00,4349.84261093431,0
2015-01-22 07:00:00,4055.0758570267603,0
2015-01-22 08:00:00,3845.5192877445,0
2015-01-22 09:00:00,3556.9880661630896,0
2015-01-22 10:00:00,3373.04221465897,0
2015-01-22 11:00:00,3391.80420155277,0
2015-01-22 12:00:00,3553.81885853684,0
2015-01-22 13:00:00,3860.932678611961,0
2015-01-22 14:00:00,4275.3399696525,0
2015-01-22 15:00:00,4685.32908493773,0
2015-01-22 16:00:00,5025.28205498934,0
2015-01-22 17:00:00,5145.42824610709,0
2015-01-22 18:00:00,5102.223054467329,0
2015-01-22 19:00:00,5012.79568213509,0
2015-01-22 20:00:00,4679.72776875627,0
2015-01-22 21:00:00,4397.12480375591,0
2015-01-22 22:00:00,4147.37838718265,0
2015-01-22 23:00:00,3978.4368757101597,0
2015-01-23 00:00:00,3977.20838570943,0
2015-01-23 01:00:00,4110.6127764474795,0
2015-01-23 02:00:00,4258.15118495795,0
2015-01-23 03:00:00,4374.82240643391,0
2015-01-23 04:00:00,4481.82794210859,0
2015-01-23 05:00:00,4459.91924158457,0
2015-01-23 06:00:00,4301.01293658962,0
2015-01-23 07:00:00,4091.92611941054,0
2015-01-23 08:00:00,3758.63936292692,0
2015-01-23 09:00:00,3473.84151133802,0
2015-01-23 10:00:00,3382.8525792872692,0
2015-01-23 11:00:00,3375.9258679360496,0
2015-01-23 12:00:00,3588.432136324221,0
2015-01-23 13:00:00,3880.2748442282395,0
2015-01-23 14:00:00,4279.42565176058,0
2015-01-23 15:00:00,4638.5331156126,0
2015-01-23 16:00:00,4898.44542715193,0
2015-01-23 17:00:00,5065.4566360890785,0
2015-01-23 18:00:00,5083.79934179072,0
2015-01-23 19:00:00,4967.7480057085495,0
2015-01-23 20:00:00,4768.41115513447,0
2015-01-23 21:00:00,4459.80328702801,0
2015-01-23 22:00:00,4186.65013012404,0
2015-01-23 23:00:00,4034.10931886829,0
2015-01-24 00:00:00,4050.84993760514,0
2015-01-24 01:00:00,4112.00153214692,0
2015-01-24 02:00:00,4263.81329151591,0
2015-01-24 03:00:00,4434.816681125039,0
2015-01-24 04:00:00,4474.705397534461,0
2015-01-24 05:00:00,4511.29270557818,0
2015-01-24 06:00:00,4307.835135738979,0
2015-01-24 07:00:00,4138.11214651919,0
2015-01-24 08:00:00,3830.19558108668,0
2015-01-24 09:00:00,3583.3011408063103,0
2015-01-24 10:00:00,3446.3284966628107,0
2015-01-24 11:00:00,3460.887704053211,0
2015-01-24 12:00:00,3625.1168589855897,0
2015-01-24 13:00:00,3950.9372742463397,0
2015-01-24 14:00:00,4390.18653138849,0
2015-01-24 15:00:00,4773.93383246007,0
2015-01-24 16:00:00,5085.98105418516,0
2015-01-24 17:00:00,5241.97842684015,0
2015-01-24 18:00:00,5238.398675913139,0
2015-01-24 19:00:00,5076.04913642915,0
2015-01-24 20:00:00,4851.4243676089,0
2015-01-24 21:00:00,4593.25667172599,0
2015-01-24 22:00:00,4359.30286328992,0
2015-01-24 23:00:00,4187.23407012008,0
2015-01-25 00:00:00,4217.97312617072,0
2015-01-25 01:00:00,4269.1069210851,0
2015-01-25 02:00:00,4448.04021510244,0
2015-01-25 03:00:00,4532.87845426254,0
2015-01-25 04:00:00,4664.8797295284,0
2015-01-25 05:00:00,4717.40525455215,0
2015-01-25 06:00:00,4536.94064917308,0
2015-01-25 07:00:00,4332.32223128859,0
2015-01-25 08:00:00,4050.3405665144396,0
2015-01-25 09:00:00,3806.3681578109295,0
2015-01-25 10:00:00,3610.913022850301,0
2015-01-25 11:00:00,3679.60260647802,0
2015-01-25 12:00:00,3844.07085918314,0
2015-01-25 13:00:00,4142.764338682129,0
2015-01-25 14:00:00,4577.277862040321,0
2015-01-25 15:00:00,4903.57874807591,0
2015-01-25 16:00:00,5216.41697010196,0
2015-01-25 17:00:00,5392.68041302615,0
2015-01-25 18:00:00,5465.2052939365785,0
2015-01-25 19:00:00,5329.5847111704215,0
2015-01-25 20:00:00,5013.69303821948,0
2015-01-25 21:00:00,4759.69736293557,0
2015-01-25 22:00:00,4602.25607152013,0
2015-01-25 23:00:00,4421.97339250336,0
2015-01-26 00:00:00,4436.59052799897,0
2015-01-26 01:00:00,4565.58061464526,0
2015-01-26 02:00:00,4658.08756909395,0
2015-01-26 03:00:00,4799.61717959472,0
2015-01-26 04:00:00,4889.2219406177,0
2015-01-26 05:00:00,4913.04345629609,0
2015-01-26 06:00:00,4775.21483475695,0
2015-01-26 07:00:00,4508.35828550831,0
2015-01-26 08:00:00,4161.0121242629,0
2015-01-26 09:00:00,3968.45851579709,0
2015-01-26 10:00:00,3814.4380113772,0
2015-01-26 11:00:00,3824.84974893211,0
2015-01-26 12:00:00,4001.05621647529,0
2015-01-26 13:00:00,4337.84260009598,0
2015-01-26 14:00:00,4697.8120942203,0
2015-01-26 15:00:00,5144.238211941911,0
2015-01-26 16:00:00,5460.05832053294,0
2015-01-26 17:00:00,5637.15296426864,0
2015-01-26 18:00:00,5662.35728151038,0
2015-01-26 19:00:00,5500.4819317265,0
2015-01-26 20:00:00,5230.88566825108,0
2015-01-26 21:00:00,4943.5212954075205,0
2015-01-26 22:00:00,4782.46086908484,0
2015-01-26 23:00:00,4593.17542249172,0
2015-01-27 00:00:00,4560.40244473731,0
2015-01-27 01:00:00,4641.5364400852,0
2015-01-27 02:00:00,4803.10923464365,0
2015-01-27 03:00:00,4944.53403696245,0
2015-01-27 04:00:00,5084.784504455971,0
2015-01-27 05:00:00,5042.52009899005,0
2015-01-27 06:00:00,4875.26223639407,0
2015-01-27 07:00:00,4669.937462708061,0
2015-01-27 08:00:00,4376.95435863286,0
2015-01-27 09:00:00,4186.52537183801,0
2015-01-27 10:00:00,3996.46483048753,0
2015-01-27 11:00:00,3947.60752971039,0
2015-01-27 12:00:00,4184.98682942601,0
2015-01-27 13:00:00,4431.39409301126,0
2015-01-27 14:00:00,4884.8178243497,0
2015-01-27 15:00:00,5206.75446681848,0
2015-01-27 16:00:00,5542.90095279224,0
2015-01-27 17:00:00,5743.31069922276,0
2015-01-27 18:00:00,5685.1294720407495,0
2015-01-27 19:00:00,5565.56953516942,0
2015-01-27 20:00:00,5301.28367326026,0
2015-01-27 21:00:00,5046.31307412128,0
2015-01-27 22:00:00,4836.01305579145,0
2015-01-27 23:00:00,4679.2747413365505,0
2015-01-28 00:00:00,4661.04659207235,0
2015-01-28 01:00:00,4702.06344370507,0
2015-01-28 02:00:00,4809.169857675301,0
2015-01-28 03:00:00,4922.552686612999,0
2015-01-28 04:00:00,5100.43656863211,0
2015-01-28 05:00:00,4960.093727220471,0
2015-01-28 06:00:00,4899.67989764167,0
2015-01-28 07:00:00,4678.84986684168,0
2015-01-28 08:00:00,4409.44424170509,0
2015-01-28 09:00:00,4124.26249954275,0
2015-01-28 10:00:00,3978.9345620204094,0
2015-01-28 11:00:00,3951.38488823519,0
2015-01-28 12:00:00,4151.574610627221,0
2015-01-28 13:00:00,4419.73006420626,0
2015-01-28 14:00:00,4818.665948245061,0
2015-01-28 15:00:00,5211.061560488611,0
2015-01-28 16:00:00,5450.64082287457,0
2015-01-28 17:00:00,5679.578522554661,0
2015-01-28 18:00:00,5727.031587988511,0
2015-01-28 19:00:00,5576.16769686917,0
2015-01-28 20:00:00,5290.25761660608,0
2015-01-28 21:00:00,4965.59576738231,0
2015-01-28 22:00:00,4760.50326632386,0
2015-01-28 23:00:00,4608.8836334611,0
2015-01-29 00:00:00,4592.91873221664,0
2015-01-29 01:00:00,4645.562418846211,0
2015-01-29 02:00:00,4824.75564466211,0
2015-01-29 03:00:00,4968.83156165594,0
2015-01-29 04:00:00,5003.0869832705,0
2015-01-29 05:00:00,4939.60130462507,0
2015-01-29 06:00:00,4842.85659482797,0
2015-01-29 07:00:00,4581.98045043056,0
2015-01-29 08:00:00,4323.695027727879,0
2015-01-29 09:00:00,4071.44082667494,0
2015-01-29 10:00:00,3919.8189001831897,0
2015-01-29 11:00:00,3928.72898506152,0
2015-01-29 12:00:00,4063.71232761663,0
2015-01-29 13:00:00,4385.802413024179,0
2015-01-29 14:00:00,4775.67874343169,0
2015-01-29 15:00:00,5193.20630035581,0
2015-01-29 16:00:00,5433.490823760851,0
2015-01-29 17:00:00,5683.32066627385,0
2015-01-29 18:00:00,5630.335667640339,0
2015-01-29 19:00:00,5425.75450736024,0
2015-01-29 20:00:00,5200.609951802029,0
2015-01-29 21:00:00,4968.8296312576895,0
2015-01-29 22:00:00,4729.21815202012,0
2015-01-29 23:00:00,4533.9411597117,0
2015-01-30 00:00:00,4487.19081816747,0
2015-01-30 01:00:00,4600.13986584616,0
2015-01-30 02:00:00,4724.0674918414,0
2015-01-30 03:00:00,4874.08297195275,0
2015-01-30 04:00:00,5026.8026890664705,0
2015-01-30 05:00:00,4961.48675206188,0
2015-01-30 06:00:00,4776.34788965351,0
2015-01-30 07:00:00,4513.68895172879,0
2015-01-30 08:00:00,4276.14118639288,0
2015-01-30 09:00:00,4057.826477349629,0
2015-01-30 10:00:00,3926.974989639821,0
2015-01-30 11:00:00,3894.0478304631,0
2015-01-30 12:00:00,3994.16756918574,0
2015-01-30 13:00:00,4312.52645198409,0
2015-01-30 14:00:00,4742.85039521807,0
2015-01-30 15:00:00,5142.41771294624,0
2015-01-30 16:00:00,5436.87861108776,0
2015-01-30 17:00:00,5599.257089831801,0
2015-01-30 18:00:00,5636.78860839877,0
2015-01-30 19:00:00,5464.06254512283,0
2015-01-30 20:00:00,5239.50759331249,0
2015-01-30 21:00:00,4983.948035454,0
2015-01-30 22:00:00,4713.72246641475,0
2015-01-30 23:00:00,4560.58772845346,0
2015-01-31 00:00:00,4556.54627365074,0
2015-01-31 01:00:00,4649.010277389621,0
2015-01-31 02:00:00,4816.72923619601,0
2015-01-31 03:00:00,4932.0032036547,0
2015-01-31 04:00:00,5077.87695754626,0
2015-01-31 05:00:00,5000.47032602729,0
2015-01-31 06:00:00,4825.99169853377,0
2015-01-31 07:00:00,4631.63128567638,0
2015-01-31 08:00:00,4318.316973772439,0
2015-01-31 09:00:00,4152.45906325808,0
2015-01-31 10:00:00,3975.24488804585,0
2015-01-31 11:00:00,3997.69223190368,0
2015-01-31 12:00:00,4091.053499354071,0
2015-01-31 13:00:00,4464.3023399105605,0
2015-01-31 14:00:00,4819.18820430524,0
2015-01-31 15:00:00,5246.50153372932,0
2015-01-31 16:00:00,5612.61763752297,0
2015-01-31 17:00:00,5749.1714457047,0
2015-01-31 18:00:00,5730.70482094161,0
2015-01-31 19:00:00,5576.571326844971,0
2015-01-31 20:00:00,5349.554578732829,0
2015-01-31 21:00:00,5103.08543030604,0
2015-01-31 22:00:00,4854.54158782771,0
2015-01-31 23:00:00,4674.4180033393295,0
2015-02-01 00:00:00,4647.12822175966,0
2015-02-01 01:00:00,4773.896600233689,0
2015-02-01 02:00:00,4966.15937064003,0
2015-02-01 03:00:00,5141.11632891961,0
2015-02-01 04:00:00,5199.59560252584,0
2015-02-01 05:00:00,5136.91588164753,0
2015-02-01 06:00:00,4999.07860429619,0
2015-02-01 07:00:00,4837.7151834843,0
2015-02-01 08:00:00,4483.82711539517,0
2015-02-01 09:00:00,4294.90437460864,0
2015-02-01 10:00:00,4138.1376514768,0
2015-02-01 11:00:00,4188.40340048128,0
2015-02-01 12:00:00,4371.32803190335,0
2015-02-01 13:00:00,4683.89186361784,0
