timestamp,value,label
2015-01-13 08:00:00,-72.0998258431835,0
2015-01-13 09:00:00,-310.777210996774,0
2015-01-13 10:00:00,-440.041968422594,0
2015-01-13 11:00:00,-432.926632769618,0
2015-01-13 12:00:00,-266.205852039289,0
2015-01-13 13:00:00,14.058269312855101,0
2015-01-13 14:00:00,361.647702044136,0
2015-01-13 15:00:00,744.839385171043,0
2015-01-13 16:00:00,1029.06500553909,0
2015-01-13 17:00:00,1186.5695478697999,0
2015-01-13 18:00:00,1182.3445366100698,0
2015-01-13 19:00:00,1049.41331432345,0
2015-01-13 20:00:00,818.19827174772,0
2015-01-13 21:00:00,554.834544136906,0
2015-01-13 22:00:00,311.50495471259603,0
2015-01-13 23:00:00,188.05813678420898,0
2015-01-14 00:00:00,135.399074352759,0
2015-01-14 01:00:00,195.459374709692,0
2015-01-14 02:00:00,286.43444471605096,0
2015-01-14 03:00:00,405.730574908065,0
2015-01-14 04:00:00,456.06751325358397,0
2015-01-14 05:00:00,430.009508791915,0
2015-01-14 06:00:00,284.103318576134,0
2015-01-14 07:00:00,35.1931948862489,0
2015-01-14 08:00:00,-222.962079821474,0
2015-01-14 09:00:00,-475.586613039474,0
2015-01-14 10:00:00,-617.462565093275,0
2015-01-14 11:00:00,-615.336915391056,0
2015-01-14 12:00:00,-466.09563917653395,0
2015-01-14 13:00:00,-182.15204987784,0
2015-01-14 14:00:00,175.70982398273705,0
2015-01-14 15:00:00,516.195062790507,0
2015-01-14 16:00:00,798.945956424243,0
2015-01-14 17:00:00,959.117278166675,0
2015-01-14 18:00:00,943.143696576481,0
2015-01-14 19:00:00,800.090277272583,0
2015-01-14 20:00:00,554.338801391603,0
2015-01-14 21:00:00,267.624141692158,0
2015-01-14 22:00:00,38.5099195374738,0
2015-01-14 23:00:00,-106.305248891465,0
2015-01-15 00:00:00,-164.754371978047,0
2015-01-15 01:00:00,-114.754805426962,0
2015-01-15 02:00:00,-0.134276821735215,0
2015-01-15 03:00:00,102.71948114424102,0
2015-01-15 04:00:00,168.577600578139,0
2015-01-15 05:00:00,98.6741634039801,0
2015-01-15 06:00:00,-47.5011669029739,0
2015-01-15 07:00:00,-271.654968259017,0
2015-01-15 08:00:00,-559.052836988718,0
2015-01-15 09:00:00,-797.3739266824381,0
2015-01-15 10:00:00,-932.648126861424,0
2015-01-15 11:00:00,-948.554728179368,0
2015-01-15 12:00:00,-790.1894938044438,0
2015-01-15 13:00:00,-519.999902086147,0
2015-01-15 14:00:00,-159.857322630997,0
2015-01-15 15:00:00,177.35093423989898,0
2015-01-15 16:00:00,445.600810340969,0
2015-01-15 17:00:00,597.481647890158,0
2015-01-15 18:00:00,609.1453231319081,0
2015-01-15 19:00:00,472.046000611533,0
2015-01-15 20:00:00,216.201164550093,0
2015-01-15 21:00:00,-49.6362037968954,0
2015-01-15 22:00:00,-253.055380033793,0
2015-01-15 23:00:00,-414.351413846783,0
2015-01-16 00:00:00,-463.255913817228,0
2015-01-16 01:00:00,-419.475316967791,0
2015-01-16 02:00:00,-279.16473748949903,0
2015-01-16 03:00:00,-183.272168500831,0
2015-01-16 04:00:00,-140.805627549387,0
2015-01-16 05:00:00,-187.24233787737305,0
2015-01-16 06:00:00,-319.367663005486,0
2015-01-16 07:00:00,-542.730109743819,0
2015-01-16 08:00:00,-808.5445466217799,0
2015-01-16 09:00:00,-1049.5079390093,0
2015-01-16 10:00:00,-1166.56032825178,0
2015-01-16 11:00:00,-1156.39228067359,0
2015-01-16 12:00:00,-998.9754421751339,0
2015-01-16 13:00:00,-741.0249536793,0
2015-01-16 14:00:00,-369.390705118927,0
2015-01-16 15:00:00,-7.7030096888374615,0
2015-01-16 16:00:00,267.980615608676,0
2015-01-16 17:00:00,415.531509410663,0
2015-01-16 18:00:00,439.6297349569849,0
2015-01-16 19:00:00,311.56588362439,0
2015-01-16 20:00:00,75.89812942787592,0
2015-01-16 21:00:00,-165.319013292878,0
2015-01-16 22:00:00,-390.899644426149,0
2015-01-16 23:00:00,-535.64656029145,0
2015-01-17 00:00:00,-568.997177819869,0
2015-01-17 01:00:00,-500.18276218561203,0
2015-01-17 02:00:00,-382.049659932657,0
2015-01-17 03:00:00,-249.64133546045397,0
2015-01-17 04:00:00,-175.932906679992,0
2015-01-17 05:00:00,-196.507446981761,0
2015-01-17 06:00:00,-347.766598859334,0
2015-01-17 07:00:00,-568.037943208368,0
2015-01-17 08:00:00,-806.204500140986,0
2015-01-17 09:00:00,-1046.15290210195,0
2015-01-17 10:00:00,-1159.93729465249,0
2015-01-17 11:00:00,-1163.50614992972,0
2015-01-17 12:00:00,-944.505819308462,0
2015-01-17 13:00:00,-677.128099454364,0
2015-01-17 14:00:00,-316.629504146204,0
2015-01-17 15:00:00,70.2798215746315,0
2015-01-17 16:00:00,362.66557116618,0
2015-01-17 17:00:00,532.320940629388,0
2015-01-17 18:00:00,556.440534358296,0
2015-01-17 19:00:00,445.81625800884,0
2015-01-17 20:00:00,229.79005526531103,0
2015-01-17 21:00:00,-6.81998241574883,0
2015-01-17 22:00:00,-236.454967645927,0
2015-01-17 23:00:00,-342.012047033069,0
2015-01-18 00:00:00,-355.72584974376997,0
2015-01-18 01:00:00,-299.035444982331,0
2015-01-18 02:00:00,-166.065647943445,0
2015-01-18 03:00:00,-30.898516413869,0
2015-01-18 04:00:00,36.192013156727796,0
2015-01-18 05:00:00,34.5780150077875,0
2015-01-18 06:00:00,-115.226105167956,0
2015-01-18 07:00:00,-305.61217759263303,0
2015-01-18 08:00:00,-539.59747561917,0
2015-01-18 09:00:00,-753.5242862916251,0
2015-01-18 10:00:00,-870.7414045049229,0
2015-01-18 11:00:00,-856.0561333692551,0
2015-01-18 12:00:00,-668.778720352269,0
2015-01-18 13:00:00,-363.580902709346,0
2015-01-18 14:00:00,5.1006414165062495,0
2015-01-18 15:00:00,388.301647539337,0
2015-01-18 16:00:00,670.358844960129,0
2015-01-18 17:00:00,850.7287870075238,0
2015-01-18 18:00:00,888.7393227617349,0
2015-01-18 19:00:00,768.628509313542,0
2015-01-18 20:00:00,531.079063636985,0
2015-01-18 21:00:00,295.53878408775796,0
2015-01-18 22:00:00,96.0720660005133,0
2015-01-18 23:00:00,-27.6351973327033,0
2015-01-19 00:00:00,-48.1481670578096,0
2015-01-19 01:00:00,26.2872124312861,0
2015-01-19 02:00:00,164.891045355172,0
2015-01-19 03:00:00,296.124771305848,0
2015-01-19 04:00:00,389.87526055908796,0
2015-01-19 05:00:00,369.269621810876,0
2015-01-19 06:00:00,231.55592988223802,0
2015-01-19 07:00:00,18.631269978161896,0
2015-01-19 08:00:00,-232.840102342164,0
2015-01-19 09:00:00,-444.22658428512494,0
2015-01-19 10:00:00,-563.279792780472,0
2015-01-19 11:00:00,-542.455102966662,0
2015-01-19 12:00:00,-379.64425975186094,0
2015-01-19 13:00:00,-90.6745828084839,0
2015-01-19 14:00:00,307.974970496631,0
2015-01-19 15:00:00,671.054789306527,0
2015-01-19 16:00:00,969.248792027343,0
2015-01-19 17:00:00,1130.77371809612,0
2015-01-19 18:00:00,1163.48400190344,0
2015-01-19 19:00:00,1033.17216570259,0
2015-01-19 20:00:00,822.437666208676,0
2015-01-19 21:00:00,549.0147074782631,0
2015-01-19 22:00:00,340.425910961757,0
2015-01-19 23:00:00,215.804943385495,0
2015-01-20 00:00:00,170.232165828972,0
2015-01-20 01:00:00,253.87812981355597,0
2015-01-20 02:00:00,373.001217658736,0
2015-01-20 03:00:00,512.8320946064421,0
2015-01-20 04:00:00,563.462321366456,0
2015-01-20 05:00:00,531.813572448503,0
2015-01-20 06:00:00,391.987274056195,0
2015-01-20 07:00:00,195.67373138159698,0
2015-01-20 08:00:00,1351.31453390512,1
2015-01-20 09:00:00,-307.558744090843,0
2015-01-20 10:00:00,-427.96752826783995,0
2015-01-20 11:00:00,-444.253610422813,0
2015-01-20 12:00:00,-264.093308937075,0
2015-01-20 13:00:00,3.97416412185441,0
2015-01-20 14:00:00,386.704191604263,0
2015-01-20 15:00:00,771.713274348314,0
2015-01-20 16:00:00,1012.87694029296,0
2015-01-20 17:00:00,1173.58001769487,0
2015-01-20 18:00:00,1175.95469082846,0
2015-01-20 19:00:00,1049.51527398565,0
2015-01-20 20:00:00,808.6902353197888,0
2015-01-20 21:00:00,559.103891837537,0
2015-01-20 22:00:00,326.940447304758,0
2015-01-20 23:00:00,167.365813009279,0
2015-01-21 00:00:00,141.170722363053,0
2015-01-21 01:00:00,194.27498261007,0
2015-01-21 02:00:00,312.572837145308,0
2015-01-21 03:00:00,425.872999573775,0
2015-01-21 04:00:00,469.10148913035204,0
2015-01-21 05:00:00,437.999817774905,0
2015-01-21 06:00:00,267.423859271279,0
2015-01-21 07:00:00,51.7661582976472,0
2015-01-21 08:00:00,-243.209334972323,0
2015-01-21 09:00:00,-476.93351809269205,0
2015-01-21 10:00:00,-607.397200258959,0
2015-01-21 11:00:00,-605.931410959353,0
2015-01-21 12:00:00,-469.565506109649,0
2015-01-21 13:00:00,-203.62052277354096,0
2015-01-21 14:00:00,166.428173280597,0
2015-01-21 15:00:00,522.272532360916,0
2015-01-21 16:00:00,780.752310074579,0
2015-01-21 17:00:00,933.338153005144,0
2015-01-21 18:00:00,949.900832572307,0
2015-01-21 19:00:00,790.513203152619,0
2015-01-21 20:00:00,569.908343938965,0
2015-01-21 21:00:00,274.125769948605,0
2015-01-21 22:00:00,50.3256803969312,0
2015-01-21 23:00:00,-124.23094703676901,0
2015-01-22 00:00:00,-161.391347114192,0
2015-01-22 01:00:00,-128.320989199789,0
2015-01-22 02:00:00,5.8444696979335,0
2015-01-22 03:00:00,111.342830487242,0
2015-01-22 04:00:00,145.322022175807,0
2015-01-22 05:00:00,115.558639706956,0
2015-01-22 06:00:00,-37.4242656815506,0
2015-01-22 07:00:00,-265.880778119676,0
2015-01-22 08:00:00,-557.746499604748,0
2015-01-22 09:00:00,-801.745390986378,0
2015-01-22 10:00:00,-945.2716729475079,0
2015-01-22 11:00:00,-948.697493532404,0
2015-01-22 12:00:00,-788.7617549231239,0
2015-01-22 13:00:00,-510.713070116754,0
2015-01-22 14:00:00,-164.031166458486,0
2015-01-22 15:00:00,190.62917062138698,0
2015-01-22 16:00:00,457.75580149532095,0
2015-01-22 17:00:00,600.54889909079,0
2015-01-22 18:00:00,592.956984090651,0
2015-01-22 19:00:00,463.944011365348,0
2015-01-22 20:00:00,216.677471110962,0
2015-01-22 21:00:00,-57.6812115081157,0
2015-01-22 22:00:00,-273.109470662134,0
2015-01-22 23:00:00,-429.4975658609169,0
2015-01-23 00:00:00,-475.15228322688597,0
2015-01-23 01:00:00,-426.61361556644204,0
2015-01-23 02:00:00,-302.18110306553797,0
2015-01-23 03:00:00,-188.078172166356,0
2015-01-23 04:00:00,-142.002588569314,0
2015-01-23 05:00:00,-147.903615572337,0
2015-01-23 06:00:00,-313.921511144212,0
2015-01-23 07:00:00,-561.358157396437,0
2015-01-23 08:00:00,-800.21548308728,0
2015-01-23 09:00:00,-1056.3187675704198,0
2015-01-23 10:00:00,-1176.97461589931,0
2015-01-23 11:00:00,-1183.87579726498,0
2015-01-23 12:00:00,-1013.4550606489599,0
2015-01-23 13:00:00,-710.3202134416119,0
2015-01-23 14:00:00,-371.91146008971003,0
2015-01-23 15:00:00,-4.032241314525431,0
2015-01-23 16:00:00,275.474742386177,0
2015-01-23 17:00:00,434.313162270013,0
2015-01-23 18:00:00,447.373938638535,0
2015-01-23 19:00:00,307.540306549271,0
2015-01-23 20:00:00,68.20166794093639,0
2015-01-23 21:00:00,-184.840153871641,0
2015-01-23 22:00:00,-389.6280570940169,0
2015-01-23 23:00:00,-536.653363313795,0
2015-01-24 00:00:00,-551.860672176835,0
2015-01-24 01:00:00,-506.887051268388,0
2015-01-24 02:00:00,-362.0383432268669,0
2015-01-24 03:00:00,-259.439026444287,0
2015-01-24 04:00:00,-177.668801879001,0
2015-01-24 05:00:00,-223.355300495003,0
2015-01-24 06:00:00,-345.699430961771,0
2015-01-24 07:00:00,-575.040988309081,0
2015-01-24 08:00:00,-795.7292862972189,0
2015-01-24 09:00:00,-1039.33323125725,0
2015-01-24 10:00:00,-1150.29687392514,0
2015-01-24 11:00:00,-1139.24140158031,0
2015-01-24 12:00:00,-996.097283183278,0
2015-01-24 13:00:00,-670.778740822131,0
2015-01-24 14:00:00,-288.57288776417596,0
2015-01-24 15:00:00,77.9008038570183,0
2015-01-24 16:00:00,370.53848864749705,0
2015-01-24 17:00:00,540.024443966675,0
2015-01-24 18:00:00,577.59599829023,0
2015-01-24 19:00:00,465.47029506740404,0
2015-01-24 20:00:00,231.38992512892503,0
2015-01-24 21:00:00,-34.7118221655216,0
2015-01-24 22:00:00,-213.94381241295397,0
2015-01-24 23:00:00,-366.99488155860803,0
2015-01-25 00:00:00,-386.801212148592,0
2015-01-25 01:00:00,-319.147728425224,0
2015-01-25 02:00:00,-183.34203373271302,0
2015-01-25 03:00:00,-23.326241534696894,0
2015-01-25 04:00:00,50.2149619822276,0
2015-01-25 05:00:00,39.9195891503839,0
2015-01-25 06:00:00,-96.21655853456751,0
2015-01-25 07:00:00,-295.974083318621,0
2015-01-25 08:00:00,-543.482825556515,0
2015-01-25 09:00:00,-763.1428858152002,0
2015-01-25 10:00:00,-885.016713417849,0
2015-01-25 11:00:00,-850.619008430796,0
2015-01-25 12:00:00,-671.274771143657,0
2015-01-25 13:00:00,-364.88345092686205,0
2015-01-25 14:00:00,-1.65078577261404,0
2015-01-25 15:00:00,396.780707412742,0
2015-01-25 16:00:00,682.5118586120681,0
2015-01-25 17:00:00,862.1783061624028,0
2015-01-25 18:00:00,884.798476137082,0
2015-01-25 19:00:00,753.968761958584,0
2015-01-25 20:00:00,541.769512454209,0
2015-01-25 21:00:00,318.76980408680197,0
2015-01-25 22:00:00,107.417403707087,0
2015-01-25 23:00:00,-28.774040418169605,0
2015-01-26 00:00:00,-36.8412334939059,0
2015-01-26 01:00:00,24.157114617125,0
2015-01-26 02:00:00,171.785847660858,0
2015-01-26 03:00:00,310.214747086853,0
2015-01-26 04:00:00,391.95478337128304,0
2015-01-26 05:00:00,363.2817321211869,0
2015-01-26 06:00:00,239.79114907373,0
2015-01-26 07:00:00,43.3597104272351,0
2015-01-26 08:00:00,-226.34472105649,0
2015-01-26 09:00:00,-447.33351246735003,0
2015-01-26 10:00:00,-567.188549048101,0
2015-01-26 11:00:00,-559.777894965173,0
2015-01-26 12:00:00,-375.62665777811293,0
2015-01-26 13:00:00,-73.3208358699089,0
2015-01-26 14:00:00,294.660147201025,0
2015-01-26 15:00:00,666.2854181083239,0
2015-01-26 16:00:00,984.979501211941,0
2015-01-26 17:00:00,1142.74090735638,0
2015-01-26 18:00:00,1139.09663360214,0
2015-01-26 19:00:00,1021.3698080967399,0
2015-01-26 20:00:00,800.480918336272,0
2015-01-26 21:00:00,558.3697600710781,0
2015-01-26 22:00:00,348.8510332071849,0
2015-01-26 23:00:00,212.408345349409,0
2015-01-27 00:00:00,185.100961948376,0
2015-01-27 01:00:00,238.14120970744202,0
2015-01-27 02:00:00,388.47795830894404,0
2015-01-27 03:00:00,491.67673346307504,0
2015-01-27 04:00:00,567.420684785292,0
2015-01-27 05:00:00,521.189897037528,0
2015-01-27 06:00:00,387.470818781492,0
2015-01-27 07:00:00,169.136163253321,0
2015-01-27 08:00:00,-77.7647472827605,0
2015-01-27 09:00:00,-312.555605826263,0
2015-01-27 10:00:00,-430.105592521229,0
2015-01-27 11:00:00,-433.4674257214631,0
2015-01-27 12:00:00,-285.946660240873,0
2015-01-27 13:00:00,36.8318979833842,0
2015-01-27 14:00:00,386.040338073671,0
2015-01-27 15:00:00,751.06786585602,0
2015-01-27 16:00:00,1023.2367882730299,0
2015-01-27 17:00:00,1198.71468536144,0
2015-01-27 18:00:00,1175.52833160383,0
2015-01-27 19:00:00,1052.5489150988,0
2015-01-27 20:00:00,813.337416582874,0
2015-01-27 21:00:00,537.287045248734,0
2015-01-27 22:00:00,313.124026485066,0
2015-01-27 23:00:00,154.73720381344802,0
2015-01-28 00:00:00,144.38341089223601,0
2015-01-28 01:00:00,190.792076042445,0
2015-01-28 02:00:00,317.96351384880796,0
2015-01-28 03:00:00,403.74962738503604,0
2015-01-28 04:00:00,466.813554963944,0
2015-01-28 05:00:00,416.898767629273,0
2015-01-28 06:00:00,272.312596637529,0
2015-01-28 07:00:00,49.74558652176111,0
2015-01-28 08:00:00,-226.511995795481,0
2015-01-28 09:00:00,-466.041116023117,0
2015-01-28 10:00:00,-609.268560141869,0
2015-01-28 11:00:00,-614.540700009744,0
2015-01-28 12:00:00,-478.670246788154,0
2015-01-28 13:00:00,-178.282255286571,0
2015-01-28 14:00:00,170.032872975107,0
2015-01-28 15:00:00,511.405125547271,0
2015-01-28 16:00:00,789.859051253956,0
2015-01-28 17:00:00,953.812767371996,0
2015-01-28 18:00:00,935.4953359084019,0
2015-01-28 19:00:00,790.5568481070932,0
2015-01-28 20:00:00,565.656508620338,0
2015-01-28 21:00:00,269.666136935994,0
2015-01-28 22:00:00,39.133457153456,0
2015-01-28 23:00:00,-125.077093159252,0
2015-01-29 00:00:00,-171.617543693678,0
2015-01-29 01:00:00,-117.77326671999599,0
2015-01-29 02:00:00,-8.1482133492575,0
2015-01-29 03:00:00,103.84866160418,0
2015-01-29 04:00:00,163.590275224349,0
2015-01-29 05:00:00,126.939038944758,0
2015-01-29 06:00:00,-20.0616374221753,0
2015-01-29 07:00:00,-277.288772201791,0
2015-01-29 08:00:00,-554.357345004101,0
2015-01-29 09:00:00,-791.5667238717731,0
2015-01-29 10:00:00,-948.318278155961,0
2015-01-29 11:00:00,-944.0901450926892,0
2015-01-29 12:00:00,-813.54541255034,0
2015-01-29 13:00:00,-515.09705025946,0
2015-01-29 14:00:00,-173.51222985220699,0
2015-01-29 15:00:00,187.300478492169,0
2015-01-29 16:00:00,464.2427111822181,0
2015-01-29 17:00:00,617.164617779738,0
2015-01-29 18:00:00,604.975615141795,0
2015-01-29 19:00:00,461.89265743210296,0
2015-01-29 20:00:00,218.778555593274,0
2015-01-29 21:00:00,-55.284175499600714,0
2015-01-29 22:00:00,-278.893368978055,0
2015-01-29 23:00:00,-434.624830991364,0
2015-01-30 00:00:00,-468.716618914725,0
2015-01-30 01:00:00,-424.16727630099297,0
2015-01-30 02:00:00,-319.26643248531,0
2015-01-30 03:00:00,-187.640395345959,0
2015-01-30 04:00:00,-135.836700429232,0
2015-01-30 05:00:00,-176.214827359963,0
2015-01-30 06:00:00,-313.491062142114,0
2015-01-30 07:00:00,-548.415863128751,0
2015-01-30 08:00:00,-813.8166884187201,0
2015-01-30 09:00:00,-1037.0748774145,0
2015-01-30 10:00:00,-1180.34440863162,0
2015-01-30 11:00:00,-1170.84605348801,0
2015-01-30 12:00:00,-1031.04858456157,0
2015-01-30 13:00:00,-741.0521124240448,0
2015-01-30 14:00:00,-383.109952760315,0
2015-01-30 15:00:00,-8.472449820971018,0
2015-01-30 16:00:00,269.199559988761,0
2015-01-30 17:00:00,437.782492816569,0
2015-01-30 18:00:00,440.348268127016,0
2015-01-30 19:00:00,301.762508308735,0
2015-01-30 20:00:00,84.7064832654864,0
2015-01-30 21:00:00,-177.218741724457,0
2015-01-30 22:00:00,-402.787173568371,0
2015-01-30 23:00:00,-524.82393605068,0
2015-01-31 00:00:00,-556.8557580531469,0
2015-01-31 01:00:00,-495.809500429632,0
2015-01-31 02:00:00,-380.454302706578,0
2015-01-31 03:00:00,-244.277269056421,0
2015-01-31 04:00:00,-178.940322484069,0
2015-01-31 05:00:00,-205.36296954295295,0
2015-01-31 06:00:00,-353.459582632256,0
2015-01-31 07:00:00,-542.337208706794,0
2015-01-31 08:00:00,-838.791559233317,0
2015-01-31 09:00:00,-1027.8451505041498,0
2015-01-31 10:00:00,-1161.13915834776,0
2015-01-31 11:00:00,-1150.56795184235,0
2015-01-31 12:00:00,-978.350735349111,0
2015-01-31 13:00:00,-661.826268455401,0
2015-01-31 14:00:00,-292.24798345179,0
2015-01-31 15:00:00,65.9684857474341,0
2015-01-31 16:00:00,376.264855409536,0
2015-01-31 17:00:00,542.850759814991,0
2015-01-31 18:00:00,547.828130244209,0
2015-01-31 19:00:00,451.599280662083,0
2015-01-31 20:00:00,230.86087840148102,0
2015-01-31 21:00:00,-18.2665338539483,0
2015-01-31 22:00:00,-240.608110162902,0
2015-01-31 23:00:00,-363.97389034313795,0
2015-02-01 00:00:00,-378.12338128626493,0
2015-02-01 01:00:00,-313.269427850918,0
2015-02-01 02:00:00,-183.594302225569,0
2015-02-01 03:00:00,-38.5517805166543,0
2015-02-01 04:00:00,29.4887129522404,0
2015-02-01 05:00:00,17.514103023556398,0
2015-02-01 06:00:00,-99.58163030275699,0
2015-02-01 07:00:00,-304.065291461217,0
2015-02-01 08:00:00,-554.090501876343,0
2015-02-01 09:00:00,-755.361502380555,0
2015-02-01 10:00:00,-867.827920522272,0
2015-02-01 11:00:00,-859.766461477267,0
2015-02-01 12:00:00,-681.558847670229,0
2015-02-01 13:00:00,-373.8299568122071,0
