timestamp,value,label
2016-11-10 16:35:00,0.08391524351329878,0
2016-11-10 16:40:00,0.0922728890874862,0
2016-11-10 16:45:00,0.08828998340494787,0
2016-11-10 16:50:00,0.09153819994537477,0
2016-11-10 16:55:00,0.10017858952273703,0
2016-11-10 17:00:00,0.10723383161774838,0
2016-11-10 17:05:00,0.0996364779891004,0
2016-11-10 17:10:00,0.09465172347641357,0
2016-11-10 17:15:00,0.10211549726106436,0
2016-11-10 17:20:00,0.104929579308419,0
2016-11-10 17:25:00,0.1041358924018416,0
2016-11-10 17:30:00,0.09882609360204266,0
2016-11-10 17:35:00,0.09625468160465596,0
2016-11-10 17:40:00,0.10257523455755198,0
2016-11-10 17:45:00,0.10083869658527854,0
2016-11-10 17:50:00,0.1087276995400684,0
2016-11-10 17:55:00,0.1149647650904323,0
2016-11-10 18:00:00,0.12157696736943632,0
2016-11-10 18:05:00,0.11964785178869873,0
2016-11-10 18:10:00,0.11033065766830592,0
2016-11-10 18:15:00,0.1241561715243789,0
2016-11-10 18:20:00,0.1136957565722362,0
2016-11-10 18:25:00,0.1100468004997538,0
2016-11-10 18:30:00,0.10236595946860752,0
2016-11-10 18:35:00,0.10807649780046584,0
2016-11-10 18:40:00,0.11607459096117324,0
2016-11-10 18:45:00,0.11639184309073435,0
2016-11-10 18:50:00,0.11821186846550608,0
2016-11-10 18:55:00,0.11200040571856144,0
2016-11-10 19:00:00,0.11238444777009217,0
2016-11-10 19:05:00,0.12878137362361464,0
2016-11-10 19:10:00,0.12436544661337172,0
2016-11-10 19:15:00,0.11311913691219296,0
2016-11-10 19:20:00,0.12042484121474745,0
2016-11-10 19:25:00,0.1198070344361539,0
2016-11-10 19:30:00,0.12403928916087165,0
2016-11-10 19:35:00,0.12544187752310368,0
2016-11-10 19:40:00,0.12967524541317066,0
2016-11-10 19:45:00,0.12180182677351188,0
2016-11-10 19:50:00,0.126769883805728,0
2016-11-10 19:55:00,0.1377568259763763,0
2016-11-10 20:00:00,0.13330639083977516,0
2016-11-10 20:05:00,0.1410462296351563,0
2016-11-10 20:10:00,0.13420805478692086,0
2016-11-10 20:15:00,0.14058649233910372,0
2016-11-10 20:20:00,0.1421315658678272,0
2016-11-10 20:25:00,0.14114641451852164,0
2016-11-10 20:30:00,0.13857500252102375,0
2016-11-10 20:35:00,0.13929299418264424,0
2016-11-10 20:40:00,0.15310960271577828,0
2016-11-10 20:45:00,0.14025254272901394,0
2016-11-10 20:50:00,0.1342169601098598,0
2016-11-10 20:55:00,0.12773833767489168,0
2016-11-10 21:00:00,0.1337739202938525,0
2016-11-10 21:05:00,0.14500353251430922,0
2016-11-10 21:10:00,0.14123769407831954,0
2016-11-10 21:15:00,0.13703883431475586,0
2016-11-10 21:20:00,0.13904253197510108,0
2016-11-10 21:25:00,0.13454200439696226,0
2016-11-10 21:30:00,0.14962873461364165,0
2016-11-10 21:35:00,0.1463560284351486,0
2016-11-10 21:40:00,0.1438758959980771,0
2016-11-10 21:45:00,0.13971043119518395,0
2016-11-10 21:50:00,0.1529593253914554,0
2016-11-10 21:55:00,0.14695713773340688,0
2016-11-10 22:00:00,0.13870858236501132,0
2016-11-10 22:05:00,0.13145297050399446,0
2016-11-10 22:10:00,0.13619505496673748,0
2016-11-10 22:15:00,0.13365703793034525,0
2016-11-10 22:20:00,0.14056200270074368,0
2016-11-10 22:25:00,0.1376143408094498,0
2016-11-10 22:30:00,0.13086855868640987,0
2016-11-10 22:35:00,0.13309822891617992,0
2016-11-10 22:40:00,0.1281056822459421,0
2016-11-10 22:45:00,0.12201889402004605,0
2016-11-10 22:50:00,0.12009089160470605,0
2016-11-10 22:55:00,0.12361405999074222,0
2016-11-10 23:00:00,0.1217183393710136,0
2016-11-10 23:05:00,0.12505004331398326,0
2016-11-10 23:10:00,0.1077347560328347,0
2016-11-10 23:15:00,0.10897036959002183,0
2016-11-10 23:20:00,0.10695776660678596,0
2016-11-10 23:25:00,0.11052323527677008,0
2016-11-10 23:30:00,0.11338629660026478,0
2016-11-10 23:35:00,0.1037685478307912,0
2016-11-10 23:40:00,0.10807649780046584,0
2016-11-10 23:45:00,0.1109072773283008,0
2016-11-10 23:50:00,0.09842535406998328,0
2016-11-10 23:55:00,0.09436786630787113,0
2016-11-11 00:00:00,0.0894343174020567,0
2016-11-11 00:05:00,0.08631188854806539,0
2016-11-11 00:10:00,0.08706327517069487,0
2016-11-11 00:15:00,0.09424319178678382,0
2016-11-11 00:20:00,0.07393015017277478,0
2016-11-11 00:25:00,0.07435649250825344,0
2016-11-11 00:30:00,0.07923215681498402,0
2016-11-11 00:35:00,0.07824700546534004,0
2016-11-11 00:40:00,0.07860544471349984,0
2016-11-11 00:45:00,0.06332725005365722,0
2016-11-11 00:50:00,0.06493020818189475,0
2016-11-11 00:55:00,0.06396175431277944,0
2016-11-11 01:00:00,0.05836030618683865,0
2016-11-11 01:05:00,0.05442749294580413,0
2016-11-11 01:10:00,0.05325087715304524,0
2016-11-11 01:15:00,0.049935870690652605,0
2016-11-11 01:20:00,0.0507540472352517,0
2016-11-11 01:25:00,0.049217879029032116,0
2016-11-11 01:30:00,0.04413405279865796,0
2016-11-11 01:35:00,0.043774500385197264,0
2016-11-11 01:40:00,0.0374884555584516,0
2016-11-11 01:45:00,0.03699532330095499,0
2016-11-11 01:50:00,0.041095111347034405,0
2016-11-11 01:55:00,0.04099492646415249,0
2016-11-11 02:00:00,0.031685524501446086,0
2016-11-11 02:05:00,0.03472446595273125,0
2016-11-11 02:10:00,0.03626953948193814,0
2016-11-11 02:15:00,0.04026802947944802,0
2016-11-11 02:20:00,0.034933741041579064,0
2016-11-11 02:25:00,0.03495823067993912,0
2016-11-11 02:30:00,0.02991559156811532,0
2016-11-11 02:35:00,0.031427270136361554,0
2016-11-11 02:40:00,0.031260295331074966,0
2016-11-11 02:45:00,0.031101112683668126,0
2016-11-11 02:50:00,0.02990779941071896,0
2016-11-11 02:55:00,0.028279238478627094,0
2016-11-11 03:00:00,0.02820465639930947,0
2016-11-11 03:05:00,0.026317841102616462,0
2016-11-11 03:10:00,0.025073322222538736,0
2016-11-11 03:15:00,0.028572000970359886,0
2016-11-11 03:20:00,0.02620095873877084,0
2016-11-11 03:25:00,0.027837311828259062,0
2016-11-11 03:30:00,0.030349726061087007,0
2016-11-11 03:35:00,0.02364624422189832,0
2016-11-11 03:40:00,0.027970891672101608,0
2016-11-11 03:45:00,0.02581691668724011,0
2016-11-11 03:50:00,0.02287816011883684,0
2016-11-11 03:55:00,0.0248985552598558,0
2016-11-11 04:00:00,0.024180563598235297,0
2016-11-11 04:05:00,0.023821011184581232,0
2016-11-11 04:10:00,0.023078529885084083,0
2016-11-11 04:15:00,0.023946798871027443,0
2016-11-11 04:20:00,0.02239393318442421,0
2016-11-11 04:25:00,0.020565002486568524,0
2016-11-11 04:30:00,0.026058473571844327,0
2016-11-11 04:35:00,0.024923044897732463,0
2016-11-11 04:40:00,0.020331237759844058,0
2016-11-11 04:45:00,0.025190204585900964,0
2016-11-11 04:50:00,0.02553305951907469,0
2016-11-11 04:55:00,0.025249202350425888,0
2016-11-11 05:00:00,0.02320320440584266,0
2016-11-11 05:05:00,0.022727882794513987,0
2016-11-11 05:10:00,0.02208447321221111,0
2016-11-11 05:15:00,0.020790975056380025,0
2016-11-11 05:20:00,0.02038133020128502,0
2016-11-11 05:25:00,0.0215334563558772,0
2016-11-11 05:30:00,0.024038078431308785,0
2016-11-11 05:35:00,0.02288595227671661,0
2016-11-11 05:40:00,0.024514513208325064,0
2016-11-11 05:45:00,0.023720826301699333,0
2016-11-11 05:50:00,0.022418422822300887,0
2016-11-11 05:55:00,0.021333086589629967,0
2016-11-11 06:00:00,0.02171712864116069,0
2016-11-11 06:05:00,0.026568303309821257,0
2016-11-11 06:10:00,0.02671858063462752,0
2016-11-11 06:15:00,0.026642885389622274,0
2016-11-11 06:20:00,0.025666639362917243,0
2016-11-11 06:25:00,0.02913971530717412,0
2016-11-11 06:30:00,0.03235342372162562,0
2016-11-11 06:35:00,0.02590040409012511,0
2016-11-11 06:40:00,0.033004625460841444,0
2016-11-11 06:45:00,0.029965684009556275,0
2016-11-11 06:50:00,0.035518152859357006,0
2016-11-11 06:55:00,0.04017674991965008,0
2016-11-11 07:00:00,0.0379971721312243,0
2016-11-11 07:05:00,0.03252930384951278,0
2016-11-11 07:10:00,0.03410665917399268,0
2016-11-11 07:15:00,0.03653669917010663,0
2016-11-11 07:20:00,0.04053518916761651,0
2016-11-11 07:25:00,0.03905801872601854,0
2016-11-11 07:30:00,0.04072776677598399,0
2016-11-11 07:35:00,0.041653920361248056,0
2016-11-11 07:40:00,0.0413199707511583,0
2016-11-11 07:45:00,0.03689513841807307,0
2016-11-11 07:50:00,0.03959233810187213,0
2016-11-11 07:55:00,0.040501794206655874,0
2016-11-11 08:00:00,0.04095262618010788,0
2016-11-11 08:05:00,0.042981926644210786,0
2016-11-11 08:10:00,0.04450918952729807,0
2016-11-11 08:15:00,0.04481864949926948,0
2016-11-11 08:20:00,0.04984459113056463,0
2016-11-11 08:25:00,0.05441970078826276,0
2016-11-11 08:30:00,0.04647170006904466,0
2016-11-11 08:35:00,0.050813044999679945,0
2016-11-11 08:40:00,0.05148094421981116,0
2016-11-11 08:45:00,0.05315069227006665,0
2016-11-11 08:50:00,0.06243449142945046,0
2016-11-11 08:55:00,0.052299120764410234,0
2016-11-11 09:00:00,0.06361110722220935,0
2016-11-11 09:05:00,0.06025491364121805,0
2016-11-11 09:10:00,0.06458846641426362,0
2016-11-11 09:15:00,0.06399514927374007,0
2016-11-11 09:20:00,0.06758510758179423,0
2016-11-11 09:25:00,0.07409712497777132,0
2016-11-11 09:30:00,0.07186856791339886,0
2016-11-11 09:35:00,0.07059955939520274,0
2016-11-11 09:40:00,0.0774956188427589,0
2016-11-11 09:45:00,0.06908788082705318,0
2016-11-11 09:50:00,0.07522476149439015,0
2016-11-11 09:55:00,0.08333973701865315,0
2016-11-11 10:00:00,0.07531604105447813,0
2016-11-11 10:05:00,0.07119176337037704,0
2016-11-11 10:10:00,0.07683551178021741,0
2016-11-11 10:15:00,0.08375717403119284,0
2016-11-11 10:20:00,0.08596124145754364,0
2016-11-11 10:25:00,0.07871453491941738,0
2016-11-11 10:30:00,0.08795603379489679,0
2016-11-11 10:35:00,0.07799654325779687,0
2016-11-11 10:40:00,0.0737631753677299,0
2016-11-11 10:45:00,0.07871453491941738,0
2016-11-11 10:50:00,0.08519315735443385,0
2016-11-11 10:55:00,0.08221210050203431,0
2016-11-11 11:00:00,0.07499099676737568,0
2016-11-11 11:05:00,0.08141062143791554,0
2016-11-11 11:10:00,0.08411561327930431,0
2016-11-11 11:15:00,0.08519315735443385,0
2016-11-11 11:20:00,0.08531003971794109,0
2016-11-11 11:25:00,0.08759759454677565,0
2016-11-11 11:30:00,0.0864454683921013,0
2016-11-11 11:35:00,0.07600954307802861,0
2016-11-11 11:40:00,0.07674423222012944,0
2016-11-11 11:45:00,0.07403924037874067,0
2016-11-11 11:50:00,0.07897278928455025,0
2016-11-11 11:55:00,0.08224549546304329,0
2016-11-11 12:00:00,0.08522655231539449,0
2016-11-11 12:05:00,0.09167957194696293,0
2016-11-11 12:10:00,0.09250665381452004,0
2016-11-11 12:15:00,0.1082434726054624,0
2016-11-11 12:20:00,0.10542159840056638,0
2016-11-11 12:25:00,0.11602449851963564,0
2016-11-11 12:30:00,0.11013028790225207,0
2016-11-11 12:35:00,0.11621707612809976,0
2016-11-11 12:40:00,0.120157681526724,0
2016-11-11 12:45:00,0.11594101111713735,0
2016-11-11 12:50:00,0.12295395292820074,0
2016-11-11 12:55:00,0.12048272581382648,0
2016-11-11 13:00:00,0.11458851519644292,0
2016-11-11 13:05:00,0.1103896554327342,0
2016-11-11 13:10:00,0.11443044571433696,0
2016-11-11 13:15:00,0.11444714319486568,0
2016-11-11 13:20:00,0.10779264063191372,0
2016-11-11 13:25:00,0.11010579826418204,0
2016-11-11 13:30:00,0.09537862046095852,0
2016-11-11 13:35:00,0.093132252750684,0
2016-11-11 13:40:00,0.09882609360204266,0
2016-11-11 13:45:00,0.09531962269651577,0
2016-11-11 13:50:00,0.0970316710306902,0
2016-11-11 13:55:00,0.08834898116939062,0
2016-11-11 14:00:00,0.08311376444917999,0
2016-11-11 14:05:00,0.08224549546304329,0
2016-11-11 14:10:00,0.07895609180402159,0
2016-11-11 14:15:00,0.07811342562135247,0
2016-11-11 14:20:00,0.0783215875449477,0
2016-11-11 14:25:00,0.07331234339418123,0
2016-11-11 14:30:00,0.07990005603511523,0
2016-11-11 14:35:00,0.08174457104795697,0
2016-11-11 14:40:00,0.07827149510341007,0
2016-11-11 14:45:00,0.0809430919838382,0
2016-11-11 14:50:00,0.08697088244524798,0
2016-11-11 14:55:00,0.08540131927802908,0
2016-11-11 15:00:00,0.07206893767940438,0
2016-11-11 15:05:00,0.08332303953812449,0
2016-11-11 15:10:00,0.08595233613460469,0
2016-11-11 15:15:00,0.08282211512303816,0
2016-11-11 15:20:00,0.08232898286554156,0
2016-11-11 15:25:00,0.07984105827068698,0
2016-11-11 15:30:00,0.07835498250595667,0
2016-11-11 15:35:00,0.07719506419367812,0
2016-11-11 15:40:00,0.07499878892491703,0
2016-11-11 15:45:00,0.07449786450987905,0
2016-11-11 15:50:00,0.07469823427588458,0
2016-11-11 15:55:00,0.07320436635361292,0
2016-11-11 16:00:00,0.07305408902904835,0
2016-11-11 16:05:00,0.08051786281370878,0
2016-11-11 16:10:00,0.07954050362160618,0
2016-11-11 16:15:00,0.07457355975478762,0
2016-11-11 16:20:00,0.08343992190163174,0
2016-11-11 16:25:00,0.07902288172603954,0
2016-11-11 16:30:00,0.08697088244524798,0
2016-11-11 16:35:00,0.08652005047166061,0
2016-11-11 16:40:00,0.08847365569047792,0
2016-11-11 16:45:00,0.08975936168917369,0
2016-11-11 16:50:00,0.08899127758605423,0
2016-11-11 16:55:00,0.08192045117589246,0
2016-11-11 17:00:00,0.07651046749311494,0
2016-11-11 17:05:00,0.09229737872555624,0
2016-11-11 17:10:00,0.0889667879479842,0
2016-11-11 17:15:00,0.08525994727640346,0
2016-11-11 17:20:00,0.0935997822047565,0
2016-11-11 17:25:00,0.09541201542196268,0
2016-11-11 17:30:00,0.08997642893570303,0
2016-11-11 17:35:00,0.09208921680195856,0
2016-11-11 17:40:00,0.09395042929530724,0
2016-11-11 17:45:00,0.10622307746468516,0
2016-11-11 17:50:00,0.09561238518799237,0
2016-11-11 17:55:00,0.09686469622569367,0
2016-11-11 18:00:00,0.10357708338772464,0
2016-11-11 18:05:00,0.10507985663293523,0
2016-11-11 18:10:00,0.09936041297813797,0
2016-11-11 18:15:00,0.11765305945134075,0
2016-11-11 18:20:00,0.1075009913058202,0
2016-11-11 18:25:00,0.1062987727095937,0
2016-11-11 18:30:00,0.11667570025923815,0
2016-11-11 18:35:00,0.12374763983477816,0
2016-11-11 18:40:00,0.10826907540893,0
2016-11-11 18:45:00,0.10698336941020524,0
2016-11-11 18:50:00,0.1034179007402211,0
2016-11-11 18:55:00,0.11987382435817184,0
2016-11-11 19:00:00,0.10172366305194393,0
2016-11-11 19:05:00,0.10533811099801976,0
2016-11-11 19:10:00,0.11482227992345745,0
2016-11-11 19:15:00,0.11305234699022335,0
2016-11-11 19:20:00,0.10812659024195516,0
2016-11-11 19:25:00,0.1072004366567394,0
2016-11-11 19:30:00,0.11433026083131008,0
2016-11-11 19:35:00,0.11272730270307255,0
2016-11-11 19:40:00,0.12300404536973834,0
2016-11-11 19:45:00,0.13470118704441747,0
2016-11-11 19:50:00,0.11459742051938188,0
2016-11-11 19:55:00,0.12173503685154227,0
2016-11-11 20:00:00,0.114521725274425,0
2016-11-11 20:05:00,0.11129131937987986,0
2016-11-11 20:10:00,0.11584973155704935,0
2016-11-11 20:15:00,0.13059360684079666,0
2016-11-11 20:20:00,0.12520032063849948,0
2016-11-11 20:25:00,0.13030084434930558,0
2016-11-11 20:30:00,0.13128599569894955,0
2016-11-11 20:35:00,0.13309822891617992,0
2016-11-11 20:40:00,0.1404952127788224,0
2016-11-11 20:45:00,0.13062700180180567,0
2016-11-11 20:50:00,0.1218853141760585,0
2016-11-11 20:55:00,0.1236975473932405,0
2016-11-11 21:00:00,0.13156206070996035,0
2016-11-11 21:05:00,0.13044332951628046,0
2016-11-11 21:10:00,0.11984042939716287,0
2016-11-11 21:15:00,0.12626005406770274,0
2016-11-11 21:20:00,0.13972712867566425,0
2016-11-11 21:25:00,0.13703883431475586,0
2016-11-11 21:30:00,0.13758094584844086,0
2016-11-11 21:35:00,0.13763994361286908,0
2016-11-11 21:40:00,0.12583482489757333,0
2016-11-11 21:45:00,0.12894055627106984,0
2016-11-11 21:50:00,0.1262188669491524,0
2016-11-11 21:55:00,0.11969015207264665,0
2016-11-11 22:00:00,0.12195210409807646,0
2016-11-11 22:05:00,0.1259517072610806,0
2016-11-11 22:10:00,0.12387231435582675,0
2016-11-11 22:15:00,0.11799480121897188,0
2016-11-11 22:20:00,0.12330460001877085,0
2016-11-11 22:25:00,0.12611868206612548,0
2016-11-11 22:30:00,0.1199484064377312,0
2016-11-11 22:35:00,0.12016547368426535,0
2016-11-11 22:40:00,0.12059960817733373,0
2016-11-11 22:45:00,0.12805558980440446,0
2016-11-11 22:50:00,0.11902225285256378,0
2016-11-11 22:55:00,0.13235463445114015,0
2016-11-11 23:00:00,0.1143803532728477,0
2016-11-11 23:05:00,0.1046624196203472,0
2016-11-11 23:10:00,0.10956257356519614,0
2016-11-11 23:15:00,0.10084648874286824,0
2016-11-11 23:20:00,0.10821898296739237,0
2016-11-11 23:25:00,0.1093711091220812,0
2016-11-11 23:30:00,0.10175705801290456,0
2016-11-11 23:35:00,0.11212619340500762,0
2016-11-11 23:40:00,0.09850104931494016,0
2016-11-11 23:45:00,0.09354968976324786,0
2016-11-11 23:50:00,0.08773117439079707,0
2016-11-11 23:55:00,0.08002473055621218,0
2016-11-12 00:00:00,0.07787075557135069,0
2016-11-12 00:05:00,0.08148631668287244,0
2016-11-12 00:10:00,0.07359620056273336,0
2016-11-12 00:15:00,0.06810272947740921,0
2016-11-12 00:20:00,0.07329564591365256,0
2016-11-12 00:25:00,0.07130864573388429,0
2016-11-12 00:30:00,0.07009863498011643,0
2016-11-12 00:35:00,0.07632679520758973,0
2016-11-12 00:40:00,0.06185787176945558,0
2016-11-12 00:45:00,0.06598214945355667,0
2016-11-12 00:50:00,0.06654207163307126,0
2016-11-12 00:55:00,0.05719927470921085,0
2016-11-12 01:00:00,0.05450318819076103,0
2016-11-12 01:05:00,0.048299517601357735,0
2016-11-12 01:10:00,0.04849988736741161,0
2016-11-12 01:15:00,0.04724757632974416,0
2016-11-12 01:20:00,0.0419132878920202,0
2016-11-12 01:25:00,0.0389411363621729,0
2016-11-12 01:30:00,0.03757973511873293,0
2016-11-12 01:35:00,0.0390246237650579,0
2016-11-12 01:40:00,0.03639421400318012,0
2016-11-12 01:45:00,0.031017625281266538,0
2016-11-12 01:50:00,0.033197203069692316,0
2016-11-12 01:55:00,0.033130413147287645,0
2016-11-12 02:00:00,0.03196158951221515,0
2016-11-12 02:05:00,0.03277086073411699,0
2016-11-12 02:10:00,0.03370591964198163,0
2016-11-12 02:15:00,0.032328934083265565,0
2016-11-12 02:20:00,0.0324625139275915,0
2016-11-12 02:25:00,0.03219535423942301,0
2016-11-12 02:30:00,0.031685524501446086,0
2016-11-12 02:35:00,0.033781614886986874,0
2016-11-12 02:40:00,0.02816235611526487,0
2016-11-12 02:45:00,0.02285255731575597,0
2016-11-12 02:50:00,0.025240297027341915,0
2016-11-12 02:55:00,0.02752005969864961,0
2016-11-12 03:00:00,0.027119320166638573,0
2016-11-12 03:05:00,0.028638790892281163,0
2016-11-12 03:10:00,0.027260692168360856,0
2016-11-12 03:15:00,0.024839557495330882,0
2016-11-12 03:20:00,0.025683336843397568,0
2016-11-12 03:25:00,0.024431025805923486,0
2016-11-12 03:30:00,0.023253296847767002,0
2016-11-12 03:35:00,0.02322880720940693,0
2016-11-12 03:40:00,0.026451420946459032,0
2016-11-12 03:45:00,0.02731078460980181,0
2016-11-12 03:50:00,0.02297834500220216,0
2016-11-12 03:55:00,0.02377091874314028,0
2016-11-12 04:00:00,0.02108262438242519,0
2016-11-12 04:05:00,0.023930101390547118,0
2016-11-12 04:10:00,0.021475571756556486,0
2016-11-12 04:15:00,0.02064069773157376,0
2016-11-12 04:20:00,0.022277050821061985,0
2016-11-12 04:25:00,0.02162584908136276,0
2016-11-12 04:30:00,0.02097464734166353,0
2016-11-12 04:35:00,0.021032531940984242,0
2016-11-12 04:40:00,0.022727882794513987,0
2016-11-12 04:45:00,0.02162584908136276,0
2016-11-12 04:50:00,0.02195089336836856,0
2016-11-12 04:55:00,0.02118280926530712,0
2016-11-12 05:00:00,0.019813615863987367,0
2016-11-12 05:05:00,0.02039023552388558,0
2016-11-12 05:10:00,0.020156470797161125,0
2016-11-12 05:15:00,0.02115831962743044,0
2016-11-12 05:20:00,0.022160168457216342,0
2016-11-12 05:25:00,0.02334568957325257,0
2016-11-12 05:30:00,0.023178714767965986,0
2016-11-12 05:35:00,0.02090785741974225,0
2016-11-12 05:40:00,0.02158354879731815,0
2016-11-12 05:45:00,0.02438872552187888,0
2016-11-12 05:50:00,0.023679639182858942,0
2016-11-12 05:55:00,0.023763126585743928,0
2016-11-12 06:00:00,0.02329559713132821,0
2016-11-12 06:05:00,0.024163866117754968,0
2016-11-12 06:10:00,0.028421723646037005,0
2016-11-12 06:15:00,0.028388328684592973,0
2016-11-12 06:20:00,0.027202807569040158,0
2016-11-12 06:25:00,0.028730070452562487,0
2016-11-12 06:30:00,0.029523757359188236,0
2016-11-12 06:35:00,0.032245446680863966,0
2016-11-12 06:40:00,0.0339819846532341,0
2016-11-12 06:45:00,0.030508908708493824,0
2016-11-12 06:50:00,0.03079276587714265,0
2016-11-12 06:55:00,0.029306690112460686,0
2016-11-12 07:00:00,0.03133487741087599,0
2016-11-12 07:05:00,0.03161094242164505,0
2016-11-12 07:10:00,0.032178656758942686,0
2016-11-12 07:15:00,0.030800558034539,0
2016-11-12 07:20:00,0.03601017195164938,0
2016-11-12 07:25:00,0.032420213643546886,0
2016-11-12 07:30:00,0.034941533199458814,0
2016-11-12 07:35:00,0.03204507691461673,0
2016-11-12 07:40:00,0.03951664285686689,0
2016-11-12 07:45:00,0.04497671898137541,0
2016-11-12 07:50:00,0.04002647259484381,0
2016-11-12 07:55:00,0.03929957561062277,0
2016-11-12 08:00:00,0.043557433138663074,0
2016-11-12 08:05:00,0.040460607088298885,0
2016-11-12 08:10:00,0.043557433138663074,0
2016-11-12 08:15:00,0.04660527991308057,0
2016-11-12 08:20:00,0.04777410354824975,0
2016-11-12 08:25:00,0.04493553186282508,0
2016-11-12 08:30:00,0.04883383697745304,0
2016-11-12 08:35:00,0.05072955759718167,0
2016-11-12 08:40:00,0.04934366671547831,0
2016-11-12 08:45:00,0.05897811296543224,0
2016-11-12 08:50:00,0.053952171334185416,0
2016-11-12 08:55:00,0.05519557704891391,0
2016-11-12 09:00:00,0.05542934177597676,0
2016-11-12 09:05:00,0.05690762538311734,0
2016-11-12 09:10:00,0.06476323337689822,0
2016-11-12 09:15:00,0.06590756737399736,0
2016-11-12 09:20:00,0.06224191382098631,0
2016-11-12 09:25:00,0.06882962646192031,0
2016-11-12 09:30:00,0.06843667908745064,0
2016-11-12 09:35:00,0.06590756737399736,0
2016-11-12 09:40:00,0.06645858423057298,0
2016-11-12 09:45:00,0.07294499882313081,0
2016-11-12 09:50:00,0.0679279625147746,0
2016-11-12 09:55:00,0.07268674445799794,0
2016-11-12 10:00:00,0.07261995453602832,0
2016-11-12 10:05:00,0.07372978040672093,0
2016-11-12 10:10:00,0.07762029336380752,0
2016-11-12 10:15:00,0.07251086433006244,0
2016-11-12 10:20:00,0.07580917331197475,0
2016-11-12 10:25:00,0.08414900824031328,0
2016-11-12 10:30:00,0.08217091338343563,0
2016-11-12 10:35:00,0.07881471980244431,0
2016-11-12 10:40:00,0.07272013941900693,0
2016-11-12 10:45:00,0.07642698009056831,0
2016-11-12 10:50:00,0.0776035958833272,0
2016-11-12 10:55:00,0.07595054531360036,0
2016-11-12 11:00:00,0.07943252658103787,0
2016-11-12 11:05:00,0.07906518200998748,0
2016-11-12 11:10:00,0.08224549546304329,0
2016-11-12 11:15:00,0.07923215681498402,0
2016-11-12 11:20:00,0.08150301416335276,0
2016-11-12 11:25:00,0.07892269684301262,0
2016-11-12 11:30:00,0.0896179896875819,0
2016-11-12 11:35:00,0.07123406365427662,0
2016-11-12 11:40:00,0.07671862941671016,0
2016-11-12 11:45:00,0.07934903917853961,0
2016-11-12 11:50:00,0.07614312292201618,0
2016-11-12 11:55:00,0.08005812551722116,0
2016-11-12 12:00:00,0.0823712831494895,0
2016-11-12 12:05:00,0.08404103119974499,0
2016-11-12 12:10:00,0.09253114345259007,0
2016-11-12 12:15:00,0.11577403631214075,0
2016-11-12 12:20:00,0.11243454021162977,0
2016-11-12 12:25:00,0.10734180865831668,0
2016-11-12 12:30:00,0.11382043109333315,0
2016-11-12 12:35:00,0.1277628273129617,0
2016-11-12 12:40:00,0.12029126137075988,0
2016-11-12 12:45:00,0.11653432825766087,0
2016-11-12 12:50:00,0.12155136456601705,0
2016-11-12 12:55:00,0.11463860763793225,0
2016-11-12 13:00:00,0.11052323527677008,0
2016-11-12 13:05:00,0.11267721026158325,0
2016-11-12 13:10:00,0.11315253187320196,0
2016-11-12 13:15:00,0.10347689850469767,0
2016-11-12 13:20:00,0.09871811656147436,0
2016-11-12 13:25:00,0.09734892316025133,0
2016-11-12 13:30:00,0.0930743681516098,0
2016-11-12 13:35:00,0.08966808212909054,0
2016-11-12 13:40:00,0.08813191392285645,0
2016-11-12 13:45:00,0.08900018290898834,0
2016-11-12 13:50:00,0.0845998402139103,0
2016-11-12 13:55:00,0.0836981762667646,0
2016-11-12 14:00:00,0.07575017554754651,0
2016-11-12 14:05:00,0.08962578184515227,0
2016-11-12 14:10:00,0.08141952676085447,0
2016-11-12 14:15:00,0.07385556809321546,0
2016-11-12 14:20:00,0.082104123461466,0
2016-11-12 14:25:00,0.07946592154204686,0
2016-11-12 14:30:00,0.0806258398542771,0
2016-11-12 14:35:00,0.08129373907440829,0
2016-11-12 14:40:00,0.08334752917619451,0
2016-11-12 14:45:00,0.09134562233691207,0
2016-11-12 14:50:00,0.09401721921731553,0
2016-11-12 14:55:00,0.07764589616727513,0
2016-11-12 15:00:00,0.07332124871712016,0
2016-11-12 15:05:00,0.0684622818908699,0
2016-11-12 15:10:00,0.07615091507960589,0
2016-11-12 15:15:00,0.07818021554337043,0
2016-11-12 15:20:00,0.07631009772706106,0
2016-11-12 15:25:00,0.07656055993460423,0
2016-11-12 15:30:00,0.07549192118246198,0
2016-11-12 15:35:00,0.08199503325550013,0
2016-11-12 15:40:00,0.08042547008827157,0
2016-11-12 15:45:00,0.08141952676085447,0
2016-11-12 15:50:00,0.08968477960959502,0
2016-11-12 15:55:00,0.07918206437349473,0
2016-11-12 16:00:00,0.07357950308220469,0
2016-11-12 16:05:00,0.07544182874092435,0
2016-11-12 16:10:00,0.07139213313638257,0
2016-11-12 16:15:00,0.07223591248444926,0
2016-11-12 16:20:00,0.08151080632094247,0
2016-11-12 16:25:00,0.0841412160827719,0
2016-11-12 16:30:00,0.0866291406776265,0
2016-11-12 16:35:00,0.08879981314295864,0
2016-11-12 16:40:00,0.0809430919838382,0
2016-11-12 16:45:00,0.09110406545230736,0
2016-11-12 16:50:00,0.08538462179750042,0
2016-11-12 16:55:00,0.08646995803017132,0
2016-11-12 17:00:00,0.08736382981974182,0
2016-11-12 17:05:00,0.08475902286136547,0
