timestamp,value,label
2017-07-29 07:01:00,1269.25,0
2017-07-29 07:02:00,1260.0,0
2017-07-29 07:03:00,1287.5625,0
2017-07-29 07:04:00,1260.375,0
2017-07-29 07:05:00,1249.4375,0
2017-07-29 07:06:00,1306.375,0
2017-07-29 07:07:00,1308.5625,0
2017-07-29 07:08:00,1278.3125,0
2017-07-29 07:09:00,1229.25,0
2017-07-29 07:10:00,1324.8125,0
2017-07-29 07:11:00,1273.75,0
2017-07-29 07:12:00,1268.5625,0
2017-07-29 07:13:00,1264.9375,0
2017-07-29 07:14:00,1259.875,0
2017-07-29 07:15:00,1272.125,0
2017-07-29 07:16:00,1249.125,0
2017-07-29 07:17:00,1311.875,0
2017-07-29 07:18:00,1249.375,0
2017-07-29 07:19:00,1231.0625,0
2017-07-29 07:20:00,1254.25,0
2017-07-29 07:21:00,1250.9375,0
2017-07-29 07:22:00,1227.1875,0
2017-07-29 07:23:00,1259.5,0
2017-07-29 07:24:00,1293.4375,0
2017-07-29 07:25:00,1316.625,0
2017-07-29 07:26:00,1256.9375,0
2017-07-29 07:27:00,1266.875,0
2017-07-29 07:28:00,1256.0625,0
2017-07-29 07:29:00,1272.125,0
2017-07-29 07:30:00,1273.1875,0
2017-07-29 07:31:00,1216.0,0
2017-07-29 07:32:00,1268.3125,0
2017-07-29 07:33:00,1283.8125,0
2017-07-29 07:34:00,1270.4375,0
2017-07-29 07:35:00,1258.375,0
2017-07-29 07:36:00,1257.5,0
2017-07-29 07:37:00,1293.125,0
2017-07-29 07:38:00,1304.8125,0
2017-07-29 07:39:00,1348.0625,0
2017-07-29 07:40:00,1290.9375,0
2017-07-29 07:41:00,1278.9375,0
2017-07-29 07:42:00,1260.6875,0
2017-07-29 07:43:00,1264.0625,0
2017-07-29 07:44:00,1266.375,0
2017-07-29 07:45:00,1267.75,0
2017-07-29 07:46:00,1294.4375,0
2017-07-29 07:47:00,1319.75,0
2017-07-29 07:48:00,1331.375,0
2017-07-29 07:49:00,1300.0,0
2017-07-29 07:50:00,1288.0,0
2017-07-29 07:51:00,1279.5625,0
2017-07-29 07:52:00,1310.8125,0
2017-07-29 07:53:00,1277.9375,0
2017-07-29 07:54:00,1298.0625,0
2017-07-29 07:55:00,1280.75,0
2017-07-29 07:56:00,1301.6875,0
2017-07-29 07:57:00,1305.75,0
2017-07-29 07:58:00,1314.9375,0
2017-07-29 07:59:00,1317.0625,0
2017-07-29 08:00:00,1322.125,0
2017-07-29 08:01:00,1256.75,0
2017-07-29 08:02:00,1299.125,0
2017-07-29 08:03:00,1258.3125,0
2017-07-29 08:04:00,1302.5,0
2017-07-29 08:05:00,1305.25,0
2017-07-29 08:06:00,1276.25,0
2017-07-29 08:07:00,1326.0,0
2017-07-29 08:08:00,1265.9375,0
2017-07-29 08:09:00,1344.75,0
2017-07-29 08:10:00,1291.875,0
2017-07-29 08:11:00,1302.1875,0
2017-07-29 08:12:00,1258.875,0
2017-07-29 08:13:00,1318.4375,0
2017-07-29 08:14:00,1294.8125,0
2017-07-29 08:15:00,1303.3125,0
2017-07-29 08:16:00,1299.9375,0
2017-07-29 08:17:00,1333.25,0
2017-07-29 08:18:00,1267.9375,0
2017-07-29 08:19:00,1256.9375,0
2017-07-29 08:20:00,1258.9375,0
2017-07-29 08:21:00,1279.3125,0
2017-07-29 08:22:00,1285.25,0
2017-07-29 08:23:00,1276.1875,0
2017-07-29 08:24:00,1310.0,0
2017-07-29 08:25:00,1275.375,0
2017-07-29 08:26:00,1271.0625,0
2017-07-29 08:27:00,1290.875,0
2017-07-29 08:28:00,1287.0625,0
2017-07-29 08:29:00,1272.25,0
2017-07-29 08:30:00,1321.5625,0
2017-07-29 08:31:00,1352.4375,0
2017-07-29 08:32:00,1308.25,0
2017-07-29 08:33:00,1320.4375,0
2017-07-29 08:34:00,1291.9375,0
2017-07-29 08:35:00,1315.75,0
2017-07-29 08:36:00,1317.375,0
2017-07-29 08:37:00,1320.6875,0
2017-07-29 08:38:00,1342.75,0
2017-07-29 08:39:00,1292.125,0
2017-07-29 08:40:00,1280.375,0
2017-07-29 08:41:00,1287.3125,0
2017-07-29 08:42:00,1261.5,0
2017-07-29 08:43:00,1326.8125,0
2017-07-29 08:44:00,1295.0625,0
2017-07-29 08:45:00,1320.4375,0
2017-07-29 08:46:00,1292.8125,0
2017-07-29 08:47:00,1299.75,0
2017-07-29 08:48:00,1295.625,0
2017-07-29 08:49:00,1302.4375,0
2017-07-29 08:50:00,1310.1875,0
2017-07-29 08:51:00,1279.5,0
2017-07-29 08:52:00,1285.0625,0
2017-07-29 08:53:00,1274.125,0
2017-07-29 08:54:00,1262.25,0
2017-07-29 08:55:00,1263.875,0
2017-07-29 08:56:00,1270.8125,0
2017-07-29 08:57:00,1340.375,0
2017-07-29 08:58:00,1278.625,0
2017-07-29 08:59:00,1266.875,0
2017-07-29 09:00:00,1258.0625,0
2017-07-29 09:01:00,1316.0625,0
2017-07-29 09:02:00,1261.5625,0
2017-07-29 09:03:00,1305.1875,0
2017-07-29 09:04:00,1286.3125,0
2017-07-29 09:05:00,1298.6875,0
2017-07-29 09:06:00,1292.0,0
2017-07-29 09:07:00,1323.9375,0
2017-07-29 09:08:00,1350.1875,0
2017-07-29 09:09:00,1353.5,0
2017-07-29 09:10:00,1338.1875,0
2017-07-29 09:11:00,1335.375,0
2017-07-29 09:12:00,1298.625,0
2017-07-29 09:13:00,1318.5625,0
2017-07-29 09:14:00,1284.3125,0
2017-07-29 09:15:00,1309.875,0
2017-07-29 09:16:00,1276.0,0
2017-07-29 09:17:00,1272.9375,0
2017-07-29 09:18:00,1297.5625,0
2017-07-29 09:19:00,1313.0625,0
2017-07-29 09:20:00,1299.5,0
2017-07-29 09:21:00,1292.3125,0
2017-07-29 09:22:00,1286.1875,0
2017-07-29 09:23:00,1306.0625,0
2017-07-29 09:24:00,1338.75,0
2017-07-29 09:25:00,1344.9375,0
2017-07-29 09:26:00,1277.5,0
2017-07-29 09:27:00,1307.4375,0
2017-07-29 09:28:00,1321.5625,0
2017-07-29 09:29:00,1299.5625,0
2017-07-29 09:30:00,1294.4375,0
2017-07-29 09:31:00,1283.75,0
2017-07-29 09:32:00,1267.5625,0
2017-07-29 09:33:00,1291.25,0
2017-07-29 09:34:00,1289.1875,0
2017-07-29 09:35:00,1323.9375,0
2017-07-29 09:36:00,1293.6875,0
2017-07-29 09:37:00,1309.875,0
2017-07-29 09:38:00,1295.125,0
2017-07-29 09:39:00,1281.4375,0
2017-07-29 09:40:00,1310.75,0
2017-07-29 09:41:00,1278.0625,0
2017-07-29 09:42:00,1298.5625,0
2017-07-29 09:43:00,1293.0,0
2017-07-29 09:44:00,1354.25,0
2017-07-29 09:45:00,1284.6875,0
2017-07-29 09:46:00,1246.875,0
2017-07-29 09:47:00,1273.625,0
2017-07-29 09:48:00,1288.25,0
2017-07-29 09:49:00,1302.5625,0
2017-07-29 09:50:00,1262.8125,0
2017-07-29 09:51:00,1324.4375,0
2017-07-29 09:52:00,1273.3125,0
2017-07-29 09:53:00,1288.3125,0
2017-07-29 09:54:00,1311.0625,0
2017-07-29 09:55:00,1253.8125,0
2017-07-29 09:56:00,1276.125,0
2017-07-29 09:57:00,1363.8125,0
2017-07-29 09:58:00,1345.625,0
2017-07-29 09:59:00,1299.625,0
2017-07-29 10:00:00,1243.0625,0
2017-07-29 10:01:00,1318.5625,0
2017-07-29 10:02:00,1278.25,0
2017-07-29 10:03:00,1250.4375,0
2017-07-29 10:04:00,1296.25,0
2017-07-29 10:05:00,1276.0625,0
2017-07-29 10:06:00,1282.25,0
2017-07-29 10:07:00,1279.0,0
2017-07-29 10:08:00,1381.0625,0
2017-07-29 10:09:00,1287.0625,0
2017-07-29 10:10:00,1256.8125,0
2017-07-29 10:11:00,1320.3125,0
2017-07-29 10:12:00,1249.25,0
2017-07-29 10:13:00,1342.625,0
2017-07-29 10:14:00,1296.8125,0
2017-07-29 10:15:00,1311.125,0
2017-07-29 10:16:00,1260.4375,0
2017-07-29 10:17:00,1253.9375,0
2017-07-29 10:18:00,1235.5,0
2017-07-29 10:19:00,1302.125,0
2017-07-29 10:20:00,1287.875,0
2017-07-29 10:21:00,1314.5,0
2017-07-29 10:22:00,1259.75,0
2017-07-29 10:23:00,1282.9375,0
2017-07-29 10:24:00,1277.3125,0
2017-07-29 10:25:00,1307.0625,0
2017-07-29 10:26:00,1309.1875,0
2017-07-29 10:27:00,1305.5,0
2017-07-29 10:28:00,1270.5625,0
2017-07-29 10:29:00,1279.3125,0
2017-07-29 10:30:00,1304.5625,0
2017-07-29 10:31:00,1387.8125,0
2017-07-29 10:32:00,1384.9375,0
2017-07-29 10:33:00,1332.25,0
2017-07-29 10:34:00,1291.875,0
2017-07-29 10:35:00,1318.3125,0
2017-07-29 10:36:00,1321.0,0
2017-07-29 10:37:00,1271.5,0
2017-07-29 10:38:00,1219.75,0
2017-07-29 10:39:00,1303.0625,0
2017-07-29 10:40:00,1235.125,0
2017-07-29 10:41:00,1265.75,0
2017-07-29 10:42:00,1241.0625,0
2017-07-29 10:43:00,1276.875,0
2017-07-29 10:44:00,1286.875,0
2017-07-29 10:45:00,1269.1875,0
2017-07-29 10:46:00,1280.75,0
2017-07-29 10:47:00,1291.1875,0
2017-07-29 10:48:00,1255.0,0
2017-07-29 10:49:00,1254.9375,0
2017-07-29 10:50:00,1300.0625,0
2017-07-29 10:51:00,1268.1875,0
2017-07-29 10:52:00,1293.125,0
2017-07-29 10:53:00,1292.5625,0
2017-07-29 10:54:00,1283.5625,0
2017-07-29 10:55:00,1208.3125,0
2017-07-29 10:56:00,1270.5625,0
2017-07-29 10:57:00,1280.375,0
2017-07-29 10:58:00,1318.375,0
2017-07-29 10:59:00,1313.125,0
2017-07-29 11:00:00,1267.375,0
2017-07-29 11:01:00,1254.5625,0
2017-07-29 11:02:00,1294.6875,0
2017-07-29 11:03:00,1261.25,0
2017-07-29 11:04:00,1236.375,0
2017-07-29 11:05:00,1253.625,0
2017-07-29 11:06:00,1320.3125,0
2017-07-29 11:07:00,1265.8125,0
2017-07-29 11:08:00,1255.6875,0
2017-07-29 11:09:00,1290.25,0
2017-07-29 11:10:00,1265.4375,0
2017-07-29 11:11:00,1284.3125,0
2017-07-29 11:12:00,1326.375,0
2017-07-29 11:13:00,1285.25,0
2017-07-29 11:14:00,1276.25,0
2017-07-29 11:15:00,1313.625,0
2017-07-29 11:16:00,1313.6875,0
2017-07-29 11:17:00,1338.0,0
2017-07-29 11:18:00,1318.375,0
2017-07-29 11:19:00,1278.125,0
2017-07-29 11:20:00,1347.125,0
2017-07-29 11:21:00,1319.0,0
2017-07-29 11:22:00,1292.0,0
2017-07-29 11:23:00,1343.25,0
2017-07-29 11:24:00,1281.125,0
2017-07-29 11:25:00,1298.1875,0
2017-07-29 11:26:00,1335.5,0
2017-07-29 11:27:00,1276.375,0
2017-07-29 11:28:00,1317.1875,0
2017-07-29 11:29:00,1285.8125,0
2017-07-29 11:30:00,1317.875,0
2017-07-29 11:31:00,1288.125,0
2017-07-29 11:32:00,1328.0625,0
2017-07-29 11:33:00,1316.0,0
2017-07-29 11:34:00,1329.0625,0
2017-07-29 11:35:00,1259.75,0
2017-07-29 11:36:00,1332.625,0
2017-07-29 11:37:00,1313.3125,0
2017-07-29 11:38:00,1300.6875,0
2017-07-29 11:39:00,1321.125,0
2017-07-29 11:40:00,1279.4375,0
2017-07-29 11:41:00,1254.6875,0
2017-07-29 11:42:00,1280.875,0
2017-07-29 11:43:00,1350.375,0
2017-07-29 11:44:00,1283.4375,0
2017-07-29 11:45:00,1297.1875,0
2017-07-29 11:46:00,1319.5625,0
2017-07-29 11:47:00,1279.25,0
2017-07-29 11:48:00,1331.5,0
2017-07-29 11:49:00,1303.5625,0
2017-07-29 11:50:00,1316.8125,0
2017-07-29 11:51:00,1317.875,0
2017-07-29 11:52:00,1363.0625,0
2017-07-29 11:53:00,1341.8125,0
2017-07-29 11:54:00,1324.5625,0
2017-07-29 11:55:00,1384.75,0
2017-07-29 11:56:00,1318.0625,0
2017-07-29 11:57:00,1306.0,0
2017-07-29 11:58:00,1322.8125,0
2017-07-29 11:59:00,1328.375,0
2017-07-29 12:00:00,1323.3125,0
2017-07-29 12:01:00,1309.9375,0
2017-07-29 12:02:00,1323.75,0
2017-07-29 12:03:00,1364.625,0
2017-07-29 12:04:00,1349.4375,0
2017-07-29 12:05:00,1284.5,0
2017-07-29 12:06:00,1345.375,0
2017-07-29 12:07:00,1325.75,0
2017-07-29 12:08:00,1351.1875,0
2017-07-29 12:09:00,1321.3125,0
2017-07-29 12:10:00,1332.875,0
2017-07-29 12:11:00,1270.6875,0
2017-07-29 12:12:00,1288.75,0
2017-07-29 12:13:00,1348.6875,0
2017-07-29 12:14:00,1295.375,0
2017-07-29 12:15:00,1296.125,0
2017-07-29 12:16:00,1311.8125,0
2017-07-29 12:17:00,1324.3125,0
2017-07-29 12:18:00,1316.3125,0
2017-07-29 12:19:00,1332.0625,0
2017-07-29 12:20:00,1283.9375,0
2017-07-29 12:21:00,1314.25,0
2017-07-29 12:22:00,1298.375,0
2017-07-29 12:23:00,1281.5625,0
2017-07-29 12:24:00,1334.375,0
2017-07-29 12:25:00,1307.875,0
2017-07-29 12:26:00,1292.125,0
2017-07-29 12:27:00,1298.5,0
2017-07-29 12:28:00,1254.875,0
2017-07-29 12:29:00,1257.1875,0
2017-07-29 12:30:00,1287.875,0
2017-07-29 12:31:00,1304.4375,0
2017-07-29 12:32:00,1335.875,0
2017-07-29 12:33:00,1247.625,0
2017-07-29 12:34:00,1340.4375,0
2017-07-29 12:35:00,1294.9375,0
2017-07-29 12:36:00,1296.9375,0
2017-07-29 12:37:00,1320.0,0
2017-07-29 12:38:00,1332.4375,0
2017-07-29 12:39:00,1304.375,0
2017-07-29 12:40:00,1264.625,0
2017-07-29 12:41:00,1289.875,0
2017-07-29 12:42:00,1259.6875,0
2017-07-29 12:43:00,1267.125,0
2017-07-29 12:44:00,1301.4375,0
2017-07-29 12:45:00,1318.1875,0
2017-07-29 12:46:00,1306.125,0
2017-07-29 12:47:00,1276.8125,0
2017-07-29 12:48:00,1286.875,0
2017-07-29 12:49:00,1308.9375,0
2017-07-29 12:50:00,1291.3125,0
2017-07-29 12:51:00,1279.9375,0
2017-07-29 12:52:00,1257.6875,0
2017-07-29 12:53:00,1260.9375,0
2017-07-29 12:54:00,1256.1875,0
2017-07-29 12:55:00,1282.125,0
2017-07-29 12:56:00,1273.0625,0
2017-07-29 12:57:00,1289.9375,0
2017-07-29 12:58:00,1279.6875,0
2017-07-29 12:59:00,1336.375,0
2017-07-29 13:00:00,1268.875,0
2017-07-29 13:01:00,1292.125,0
2017-07-29 13:02:00,1241.125,0
2017-07-29 13:03:00,1222.5625,0
2017-07-29 13:04:00,1241.25,0
2017-07-29 13:05:00,1286.0,0
2017-07-29 13:06:00,1272.875,0
2017-07-29 13:07:00,1234.75,0
2017-07-29 13:08:00,1256.625,0
2017-07-29 13:09:00,1325.8125,0
2017-07-29 13:10:00,1285.25,0
2017-07-29 13:11:00,1264.6875,0
2017-07-29 13:12:00,1292.25,0
2017-07-29 13:13:00,1304.625,0
2017-07-29 13:14:00,1324.9375,0
2017-07-29 13:15:00,1272.9375,0
2017-07-29 13:16:00,1257.0,0
2017-07-29 13:17:00,1300.25,0
2017-07-29 13:18:00,1276.75,0
2017-07-29 13:19:00,1267.4375,0
2017-07-29 13:20:00,1271.8125,0
2017-07-29 13:21:00,1322.75,0
2017-07-29 13:22:00,1287.0,0
2017-07-29 13:23:00,1281.625,0
2017-07-29 13:24:00,1277.875,0
2017-07-29 13:25:00,1319.75,0
2017-07-29 13:26:00,1305.375,0
2017-07-29 13:27:00,1293.75,0
2017-07-29 13:28:00,1266.6875,0
2017-07-29 13:29:00,1319.4375,0
2017-07-29 13:30:00,1280.125,0
2017-07-29 13:31:00,1262.25,0
2017-07-29 13:32:00,1264.8125,0
2017-07-29 13:33:00,1256.3125,0
2017-07-29 13:34:00,1261.0,0
2017-07-29 13:35:00,1261.375,0
2017-07-29 13:36:00,1256.1875,0
2017-07-29 13:37:00,1245.625,0
2017-07-29 13:38:00,1282.8125,0
2017-07-29 13:39:00,1273.4375,0
2017-07-29 13:40:00,1249.1875,0
2017-07-29 13:41:00,1285.125,0
2017-07-29 13:42:00,1269.4375,0
2017-07-29 13:43:00,1272.375,0
2017-07-29 13:44:00,1282.625,0
2017-07-29 13:45:00,1288.0625,0
2017-07-29 13:46:00,1291.75,0
2017-07-29 13:47:00,1244.5625,0
2017-07-29 13:48:00,1296.3125,0
2017-07-29 13:49:00,1314.8125,0
2017-07-29 13:50:00,1263.6875,0
2017-07-29 13:51:00,1318.25,0
2017-07-29 13:52:00,1302.25,0
2017-07-29 13:53:00,1295.375,0
2017-07-29 13:54:00,1315.9375,0
2017-07-29 13:55:00,1305.0625,0
2017-07-29 13:56:00,1323.0,0
2017-07-29 13:57:00,1312.4375,0
2017-07-29 13:58:00,1245.75,0
2017-07-29 13:59:00,1306.8125,0
2017-07-29 14:00:00,1346.1875,0
2017-07-29 14:01:00,1342.3125,0
2017-07-29 14:02:00,1309.75,0
2017-07-29 14:03:00,1270.875,0
2017-07-29 14:04:00,1279.375,0
2017-07-29 14:05:00,1291.125,0
2017-07-29 14:06:00,1337.25,0
2017-07-29 14:07:00,1333.625,0
2017-07-29 14:08:00,1283.0625,0
2017-07-29 14:09:00,1284.3125,0
2017-07-29 14:10:00,1307.3125,0
2017-07-29 14:11:00,1322.75,0
2017-07-29 14:12:00,1274.4375,0
2017-07-29 14:13:00,1268.875,0
2017-07-29 14:14:00,1253.5625,0
2017-07-29 14:15:00,1241.0,0
2017-07-29 14:16:00,1269.8125,0
2017-07-29 14:17:00,1215.0,0
2017-07-29 14:18:00,1191.9375,0
2017-07-29 14:19:00,1181.5,0
2017-07-29 14:20:00,1248.8125,0
2017-07-29 14:21:00,1251.125,0
2017-07-29 14:22:00,1241.1875,0
2017-07-29 14:23:00,1301.625,0
2017-07-29 14:24:00,1288.9375,0
2017-07-29 14:25:00,1242.8125,0
2017-07-29 14:26:00,1259.8125,0
2017-07-29 14:27:00,1265.6875,0
2017-07-29 14:28:00,1227.9375,0
2017-07-29 14:29:00,1291.875,0
2017-07-29 14:30:00,1258.9375,0
2017-07-29 14:31:00,1282.125,0
2017-07-29 14:32:00,1302.1875,0
2017-07-29 14:33:00,1268.5625,0
2017-07-29 14:34:00,1310.0,0
2017-07-29 14:35:00,1267.5,0
2017-07-29 14:36:00,1291.75,0
2017-07-29 14:37:00,1341.625,0
2017-07-29 14:38:00,1302.4375,0
2017-07-29 14:39:00,1273.25,0
2017-07-29 14:40:00,1303.6875,0
2017-07-29 14:41:00,1287.1875,0
2017-07-29 14:42:00,1291.625,0
2017-07-29 14:43:00,1288.6875,0
2017-07-29 14:44:00,1269.5625,0
2017-07-29 14:45:00,1293.0,0
2017-07-29 14:46:00,1241.75,0
2017-07-29 14:47:00,1249.75,0
2017-07-29 14:48:00,1297.25,0
2017-07-29 14:49:00,1278.125,0
2017-07-29 14:50:00,1284.625,0
2017-07-29 14:51:00,1259.0625,0
2017-07-29 14:52:00,1258.9375,0
2017-07-29 14:53:00,1267.8125,0
2017-07-29 14:54:00,1252.375,0
2017-07-29 14:55:00,1276.25,0
2017-07-29 14:56:00,1225.3125,0
2017-07-29 14:57:00,1197.6875,0
2017-07-29 14:58:00,1189.0,0
2017-07-29 14:59:00,1192.375,0
2017-07-29 15:00:00,1177.25,0
2017-07-29 15:01:00,1232.25,0
2017-07-29 15:02:00,1250.25,0
2017-07-29 15:03:00,1288.4375,0
2017-07-29 15:04:00,1234.5,0
2017-07-29 15:05:00,1267.4375,0
2017-07-29 15:06:00,1262.4375,0
2017-07-29 15:07:00,1251.4375,0
2017-07-29 15:08:00,1314.375,0
2017-07-29 15:09:00,1273.5625,0
2017-07-29 15:10:00,1319.6875,0
2017-07-29 15:11:00,1281.9375,0
2017-07-29 15:12:00,1286.375,0
2017-07-29 15:13:00,1306.25,0
2017-07-29 15:14:00,1278.285767,0
2017-07-29 15:15:00,1262.0,0
2017-07-29 15:16:00,1244.875,0
2017-07-29 15:17:00,1257.8125,0
2017-07-29 15:18:00,1234.0625,0
2017-07-29 15:19:00,1273.0,0
2017-07-29 15:20:00,1284.8125,0
2017-07-29 15:21:00,1277.8125,0
2017-07-29 15:22:00,1313.0625,0
2017-07-29 15:23:00,1337.8125,0
2017-07-29 15:24:00,1220.3125,0
2017-07-29 15:25:00,1281.0625,0
2017-07-29 15:26:00,1264.0,0
2017-07-29 15:27:00,1264.9375,0
2017-07-29 15:28:00,1268.25,0
2017-07-29 15:29:00,1280.75,0
2017-07-29 15:30:00,1244.6875,0
2017-07-29 15:31:00,1275.875,0
2017-07-29 15:32:00,1306.4375,0
2017-07-29 15:33:00,1304.0,0
2017-07-29 15:34:00,1283.0625,0
2017-07-29 15:35:00,1332.6875,0
2017-07-29 15:36:00,1316.5,0
2017-07-29 15:37:00,1281.375,0
2017-07-29 15:38:00,1271.5625,0
2017-07-29 15:39:00,1243.25,0
2017-07-29 15:40:00,1253.0625,0
2017-07-29 15:41:00,1310.125,0
2017-07-29 15:42:00,1300.125,0
2017-07-29 15:43:00,1267.9375,0
2017-07-29 15:44:00,1293.875,0
2017-07-29 15:45:00,1246.75,0
2017-07-29 15:46:00,1243.875,0
2017-07-29 15:47:00,1285.6875,0
2017-07-29 15:48:00,1289.75,0
2017-07-29 15:49:00,1251.5625,0
2017-07-29 15:50:00,1255.75,0
2017-07-29 15:51:00,1225.125,0
2017-07-29 15:52:00,1307.5625,0
2017-07-29 15:53:00,1249.5,0
2017-07-29 15:54:00,1232.375,0
2017-07-29 15:55:00,1297.375,0
2017-07-29 15:56:00,1257.25,0
2017-07-29 15:57:00,1254.75,0
2017-07-29 15:58:00,1267.0625,0
2017-07-29 15:59:00,1243.125,0
2017-07-29 16:00:00,1315.5625,0
2017-07-29 16:01:00,1271.9375,0
2017-07-29 16:02:00,1288.1875,0
2017-07-29 16:03:00,1243.125,0
2017-07-29 16:04:00,1282.625,0
2017-07-29 16:05:00,1208.625,0
2017-07-29 16:06:00,1213.5,0
2017-07-29 16:07:00,1290.75,0
2017-07-29 16:08:00,1222.5625,0
2017-07-29 16:09:00,1281.1875,0
2017-07-29 16:10:00,1286.1875,0
2017-07-29 16:11:00,1249.375,0
2017-07-29 16:12:00,1271.25,0
2017-07-29 16:13:00,1278.9375,0
2017-07-29 16:14:00,1285.125,0
2017-07-29 16:15:00,1282.0625,0
2017-07-29 16:16:00,1320.875,0
2017-07-29 16:17:00,1340.0625,0
2017-07-29 16:18:00,1306.25,0
2017-07-29 16:19:00,1292.875,0
2017-07-29 16:20:00,1297.375,0
2017-07-29 16:21:00,1333.125,0
2017-07-29 16:22:00,1278.5,0
2017-07-29 16:23:00,1265.3125,0
2017-07-29 16:24:00,1277.0,0
2017-07-29 16:25:00,1331.3125,0
2017-07-29 16:26:00,1296.5625,0
2017-07-29 16:27:00,1338.375,0
2017-07-29 16:28:00,1344.5,0
2017-07-29 16:29:00,1260.125,0
2017-07-29 16:30:00,1273.5625,0
2017-07-29 16:31:00,1276.25,0
2017-07-29 16:32:00,1272.875,0
2017-07-29 16:33:00,1274.6875,0
2017-07-29 16:34:00,1308.625,0
2017-07-29 16:35:00,1277.5,0
2017-07-29 16:36:00,1264.4375,0
2017-07-29 16:37:00,1296.0,0
2017-07-29 16:38:00,1285.25,0
2017-07-29 16:39:00,1328.9375,0
2017-07-29 16:40:00,1224.125,0
2017-07-29 16:41:00,1289.5,0
2017-07-29 16:42:00,1295.4375,0
2017-07-29 16:43:00,1284.6875,0
2017-07-29 16:44:00,1313.375,0
2017-07-29 16:45:00,1281.875,0
2017-07-29 16:46:00,1246.8125,0
2017-07-29 16:47:00,1288.9375,0
2017-07-29 16:48:00,1310.25,0
2017-07-29 16:49:00,1323.6875,0
2017-07-29 16:50:00,1253.375,0
2017-07-29 16:51:00,1273.4375,0
2017-07-29 16:52:00,1288.3125,0
2017-07-29 16:53:00,1272.125,0
2017-07-29 16:54:00,1314.875,0
2017-07-29 16:55:00,1265.1875,0
2017-07-29 16:56:00,1309.375,0
2017-07-29 16:57:00,1269.3125,0
2017-07-29 16:58:00,1304.1875,0
2017-07-29 16:59:00,1273.25,0
2017-07-29 17:00:00,1347.625,0
2017-07-29 17:01:00,1241.8125,0
2017-07-29 17:02:00,1288.375,0
2017-07-29 17:03:00,1305.3125,0
2017-07-29 17:04:00,1310.9375,0
2017-07-29 17:05:00,1316.25,0
2017-07-29 17:06:00,1286.5,0
2017-07-29 17:07:00,1271.5,0
2017-07-29 17:08:00,1252.625,0
2017-07-29 17:09:00,1265.25,0
2017-07-29 17:10:00,1268.5,0
2017-07-29 17:11:00,1252.5625,0
2017-07-29 17:12:00,1247.4375,0
2017-07-29 17:13:00,1315.6875,0
2017-07-29 17:14:00,1283.3125,0
2017-07-29 17:15:00,1239.625,0
2017-07-29 17:16:00,1310.125,0
2017-07-29 17:17:00,1284.5,0
2017-07-29 17:18:00,1264.375,0
2017-07-29 17:19:00,1253.75,0
2017-07-29 17:20:00,1309.875,0
2017-07-29 17:21:00,1257.8125,0
2017-07-29 17:22:00,1243.75,0
2017-07-29 17:23:00,1260.875,0
2017-07-29 17:24:00,1258.0625,0
2017-07-29 17:25:00,1300.5625,0
2017-07-29 17:26:00,1276.6875,0
2017-07-29 17:27:00,1325.25,0
2017-07-29 17:28:00,1276.9375,0
2017-07-29 17:29:00,1293.6875,0
2017-07-29 17:30:00,1288.25,0
2017-07-29 17:31:00,1292.375,0
2017-07-29 17:32:00,1275.8125,0
2017-07-29 17:33:00,1281.875,0
2017-07-29 17:34:00,1283.0,0
2017-07-29 17:35:00,1336.75,0
2017-07-29 17:36:00,1299.4375,0
2017-07-29 17:37:00,1287.1875,0
2017-07-29 17:38:00,1289.625,0
2017-07-29 17:39:00,1211.8125,0
2017-07-29 17:40:00,1252.8125,0
2017-07-29 17:41:00,1304.9375,0
2017-07-29 17:42:00,1239.25,0
2017-07-29 17:43:00,1264.6875,0
2017-07-29 17:44:00,1239.875,0
2017-07-29 17:45:00,1256.9375,0
2017-07-29 17:46:00,1226.6875,0
2017-07-29 17:47:00,1258.9375,0
2017-07-29 17:48:00,1247.0625,0
2017-07-29 17:49:00,1280.875,0
2017-07-29 17:50:00,1301.375,0
2017-07-29 17:51:00,1267.875,0
2017-07-29 17:52:00,1230.25,0
2017-07-29 17:53:00,1208.625,0
2017-07-29 17:54:00,1226.5625,0
2017-07-29 17:55:00,1209.5625,0
2017-07-29 17:56:00,1272.125,0
2017-07-29 17:57:00,1218.5625,0
2017-07-29 17:58:00,1249.375,0
2017-07-29 17:59:00,1255.1875,0
2017-07-29 18:00:00,1164.3125,0
2017-07-29 18:01:00,1259.375,0
2017-07-29 18:02:00,1199.0625,0
2017-07-29 18:03:00,1236.5625,0
2017-07-29 18:04:00,1240.625,0
2017-07-29 18:05:00,1237.875,0
2017-07-29 18:06:00,1202.3125,0
2017-07-29 18:07:00,1298.5,0
2017-07-29 18:08:00,1261.4375,0
2017-07-29 18:09:00,1265.6875,0
2017-07-29 18:10:00,1316.1875,0
2017-07-29 18:11:00,1278.8125,0
2017-07-29 18:12:00,1291.1875,0
2017-07-29 18:13:00,1322.6875,0
2017-07-29 18:14:00,1262.6875,0
2017-07-29 18:15:00,1223.3125,0
2017-07-29 18:16:00,1246.3125,0
2017-07-29 18:17:00,1263.1875,0
2017-07-29 18:18:00,1258.5,0
2017-07-29 18:19:00,1273.5,0
2017-07-29 18:20:00,1263.3125,0
2017-07-29 18:21:00,1256.5625,0
2017-07-29 18:22:00,1219.3125,0
