timestamp,value,label
2015-01-13 07:00:00,-465.55976311455805,0
2015-01-13 08:00:00,-532.490960859117,0
2015-01-13 09:00:00,-569.2503605955729,0
2015-01-13 10:00:00,-648.775613092435,0
2015-01-13 11:00:00,-646.094506267269,0
2015-01-13 12:00:00,-587.670961644164,0
2015-01-13 13:00:00,-540.224902215249,0
2015-01-13 14:00:00,-351.27058671588094,0
2015-01-13 15:00:00,-270.542751060523,0
2015-01-13 16:00:00,-140.399467589714,0
2015-01-13 17:00:00,-136.188656753811,0
2015-01-13 18:00:00,-187.20916185145302,0
2015-01-13 19:00:00,-201.810460873506,0
2015-01-13 20:00:00,-329.526238434701,0
2015-01-13 21:00:00,-401.726756816563,0
2015-01-13 22:00:00,-472.237248031961,0
2015-01-13 23:00:00,-558.058844626842,0
2015-01-14 00:00:00,-634.6775316608989,0
2015-01-14 01:00:00,-595.378981033359,0
2015-01-14 02:00:00,-474.9741946777729,0
2015-01-14 03:00:00,-389.500535182746,0
2015-01-14 04:00:00,-367.755744544684,0
2015-01-14 05:00:00,-347.99269641587097,0
2015-01-14 06:00:00,-444.978367773548,0
2015-01-14 07:00:00,-493.110771968865,0
2015-01-14 08:00:00,-662.269584203836,0
2015-01-14 09:00:00,-771.453482047423,0
2015-01-14 10:00:00,-792.111341466972,0
2015-01-14 11:00:00,-795.562467722878,0
2015-01-14 12:00:00,-827.50455211465,0
2015-01-14 13:00:00,-668.422705604897,0
2015-01-14 14:00:00,-536.143860662455,0
2015-01-14 15:00:00,-475.10109206138395,0
2015-01-14 16:00:00,-314.614876246745,0
2015-01-14 17:00:00,-314.06342924726897,0
2015-01-14 18:00:00,-281.597970017164,0
2015-01-14 19:00:00,-353.0647303066781,0
2015-01-14 20:00:00,-479.348355150887,0
2015-01-14 21:00:00,-526.458610267222,0
2015-01-14 22:00:00,-669.1092998152819,0
2015-01-14 23:00:00,-651.542947113882,0
2015-01-15 00:00:00,-702.490845005893,0
2015-01-15 01:00:00,-655.2647031481939,0
2015-01-15 02:00:00,-628.68787582961,0
2015-01-15 03:00:00,-566.600234156475,0
2015-01-15 04:00:00,-546.9699466053679,0
2015-01-15 05:00:00,-554.176425315145,0
2015-01-15 06:00:00,-557.111873009644,0
2015-01-15 07:00:00,-724.622530585217,0
2015-01-15 08:00:00,-810.5318025223752,0
2015-01-15 09:00:00,-879.6199722414619,0
2015-01-15 10:00:00,-977.396977741237,0
2015-01-15 11:00:00,-1017.90223581019,0
2015-01-15 12:00:00,-961.525489657948,0
2015-01-15 13:00:00,-829.830121011237,0
2015-01-15 14:00:00,-704.5037540600018,0
2015-01-15 15:00:00,-538.019683369184,0
2015-01-15 16:00:00,-489.378751747946,0
2015-01-15 17:00:00,-462.799335669697,0
2015-01-15 18:00:00,-489.1792073991349,0
2015-01-15 19:00:00,-480.255292485832,0
2015-01-15 20:00:00,-616.8928052031459,0
2015-01-15 21:00:00,-721.837153100053,0
2015-01-15 22:00:00,-825.867122055548,0
2015-01-15 23:00:00,-899.3662219465622,0
2015-01-16 00:00:00,-823.14152774095,0
2015-01-16 01:00:00,-823.171837655618,0
2015-01-16 02:00:00,-791.865524540567,0
2015-01-16 03:00:00,-743.224955720025,0
2015-01-16 04:00:00,-739.664881348427,0
2015-01-16 05:00:00,-703.9548943709331,0
2015-01-16 06:00:00,-803.280432511552,0
2015-01-16 07:00:00,-858.923885979886,0
2015-01-16 08:00:00,-961.786767217365,0
2015-01-16 09:00:00,-1045.510151732,0
2015-01-16 10:00:00,-1071.79798585864,0
2015-01-16 11:00:00,-1144.10153640542,0
2015-01-16 12:00:00,-1081.30223067423,0
2015-01-16 13:00:00,-999.019290114624,0
2015-01-16 14:00:00,-837.896999597812,0
2015-01-16 15:00:00,-828.4584109533031,0
2015-01-16 16:00:00,-661.711480883016,0
2015-01-16 17:00:00,-627.3582487466169,0
2015-01-16 18:00:00,-588.391682798981,0
2015-01-16 19:00:00,-686.779469615667,0
2015-01-16 20:00:00,-767.981137404577,0
2015-01-16 21:00:00,-901.010492665845,0
2015-01-16 22:00:00,-925.560805990443,0
2015-01-16 23:00:00,-929.406415289597,0
2015-01-17 00:00:00,-999.63053240959,0
2015-01-17 01:00:00,-939.7485086933212,0
2015-01-17 02:00:00,-863.0070421193968,0
2015-01-17 03:00:00,-874.422846694532,0
2015-01-17 04:00:00,-811.303669666915,0
2015-01-17 05:00:00,-862.717759436924,0
2015-01-17 06:00:00,-869.616664082361,0
2015-01-17 07:00:00,-890.210781721955,0
2015-01-17 08:00:00,-1074.91671803631,0
2015-01-17 09:00:00,-1106.14348828216,0
2015-01-17 10:00:00,-1175.20720958038,0
2015-01-17 11:00:00,-1225.2678957277099,0
2015-01-17 12:00:00,-1156.4208211754499,0
2015-01-17 13:00:00,-1077.65369013379,0
2015-01-17 14:00:00,-899.4149290491949,0
2015-01-17 15:00:00,-837.396879545155,0
2015-01-17 16:00:00,-715.455997174155,0
2015-01-17 17:00:00,-618.587613426118,0
2015-01-17 18:00:00,-587.260543550403,0
2015-01-17 19:00:00,-612.0576548771791,0
2015-01-17 20:00:00,-766.230776211396,0
2015-01-17 21:00:00,-830.205603420165,0
2015-01-17 22:00:00,-956.224544914059,0
2015-01-17 23:00:00,-1007.59855087071,0
2015-01-18 00:00:00,-989.191757683833,0
2015-01-18 01:00:00,-937.1422795165159,0
2015-01-18 02:00:00,-896.620406191736,0
2015-01-18 03:00:00,-849.3863056073718,0
2015-01-18 04:00:00,-789.777400043389,0
2015-01-18 05:00:00,-804.524042364704,0
2015-01-18 06:00:00,-843.968794843136,0
2015-01-18 07:00:00,-945.5760339353752,0
2015-01-18 08:00:00,-995.600705570148,0
2015-01-18 09:00:00,-1071.58808166445,0
2015-01-18 10:00:00,-1189.01193047444,0
2015-01-18 11:00:00,-1106.9117179055302,0
2015-01-18 12:00:00,-1128.10536381912,0
2015-01-18 13:00:00,-1027.45545925205,0
2015-01-18 14:00:00,-838.2713732918901,0
2015-01-18 15:00:00,-720.1979426424921,0
2015-01-18 16:00:00,-663.486934289808,0
2015-01-18 17:00:00,-596.067229486094,0
2015-01-18 18:00:00,-670.613489764255,0
2015-01-18 19:00:00,-606.73811469031,0
2015-01-18 20:00:00,-690.720790424819,0
2015-01-18 21:00:00,-837.7840178720869,0
2015-01-18 22:00:00,-911.059362619052,0
2015-01-18 23:00:00,-973.169229879922,0
2015-01-19 00:00:00,-969.4521399167301,0
2015-01-19 01:00:00,-973.170976897854,0
2015-01-19 02:00:00,-891.8688210980589,0
2015-01-19 03:00:00,-837.367678668841,0
2015-01-19 04:00:00,-833.430786038513,0
2015-01-19 05:00:00,-813.901941450296,0
2015-01-19 06:00:00,-780.590549209565,0
2015-01-19 07:00:00,-832.0574549388168,0
2015-01-19 08:00:00,-993.141928416709,0
2015-01-19 09:00:00,-1109.55337068549,0
2015-01-19 10:00:00,-1080.1752274828,0
2015-01-19 11:00:00,-1092.75435134854,0
2015-01-19 12:00:00,-1088.81553075911,0
2015-01-19 13:00:00,-1068.03050010993,0
2015-01-19 14:00:00,-846.361298830159,0
2015-01-19 15:00:00,-705.9184964372549,0
2015-01-19 16:00:00,-627.466069841803,0
2015-01-19 17:00:00,-628.010376035687,0
2015-01-19 18:00:00,-579.481481833625,0
2015-01-19 19:00:00,-657.047388372584,0
2015-01-19 20:00:00,-749.02669586886,0
2015-01-19 21:00:00,-875.8125802229332,0
2015-01-19 22:00:00,-890.658546978144,0
2015-01-19 23:00:00,-916.615254686228,0
2015-01-20 00:00:00,-962.770438178306,0
2015-01-20 01:00:00,-929.565345591139,0
2015-01-20 02:00:00,-867.4434982614099,0
2015-01-20 03:00:00,-811.304888418288,0
2015-01-20 04:00:00,-818.467644466881,0
2015-01-20 05:00:00,-768.5966604400439,0
2015-01-20 06:00:00,-806.90240181095,0
2015-01-20 07:00:00,-953.6689350925792,0
2015-01-20 08:00:00,-1023.73654816035,0
2015-01-20 09:00:00,-1106.2013545341902,0
2015-01-20 10:00:00,-1129.39361346947,0
2015-01-20 11:00:00,-1145.03514849142,0
2015-01-20 12:00:00,-1114.4536275071,0
2015-01-20 13:00:00,-1037.95105471336,0
2015-01-20 14:00:00,-930.111937476065,0
2015-01-20 15:00:00,-726.7123873494679,0
2015-01-20 16:00:00,-731.64443364668,0
2015-01-20 17:00:00,-678.653705783545,0
2015-01-20 18:00:00,-680.519037743404,0
2015-01-20 19:00:00,-718.9838483201012,0
2015-01-20 20:00:00,-813.419010244369,0
2015-01-20 21:00:00,-956.296520943168,0
2015-01-20 22:00:00,-949.027022718211,0
2015-01-20 23:00:00,-987.284296372548,0
2015-01-21 00:00:00,-968.720278255328,0
2015-01-21 01:00:00,-961.293229438775,0
2015-01-21 02:00:00,-1016.1774080728999,0
2015-01-21 03:00:00,-952.0149661166059,0
2015-01-21 04:00:00,-946.14228605242,0
2015-01-21 05:00:00,-881.162518886791,0
2015-01-21 06:00:00,-934.00643807656,0
2015-01-21 07:00:00,-1029.47888892609,0
2015-01-21 08:00:00,-1131.8880561313401,0
2015-01-21 09:00:00,-1238.81175969967,0
2015-01-21 10:00:00,-1303.77446732818,0
2015-01-21 11:00:00,-1333.92603602285,0
2015-01-21 12:00:00,-1219.1905237114302,0
2015-01-21 13:00:00,-1128.0690643302198,0
2015-01-21 14:00:00,-1045.7180530336,0
2015-01-21 15:00:00,-941.206926452762,0
2015-01-21 16:00:00,-866.2866737353751,0
2015-01-21 17:00:00,-814.763343297541,0
2015-01-21 18:00:00,-765.3237263811578,0
2015-01-21 19:00:00,-951.2173193045621,0
2015-01-21 20:00:00,-953.50926632721,0
2015-01-21 21:00:00,-1038.42596459895,0
2015-01-21 22:00:00,-1102.95295481491,0
2015-01-21 23:00:00,-1222.8596560517599,0
2015-01-22 00:00:00,-1188.1854107413901,0
2015-01-22 01:00:00,-1215.74925877786,0
2015-01-22 02:00:00,-1125.36973994565,0
2015-01-22 03:00:00,-1123.91455166983,0
2015-01-22 04:00:00,-1064.9279216297698,0
2015-01-22 05:00:00,-1093.38739026821,0
2015-01-22 06:00:00,-1177.2848725589502,0
2015-01-22 07:00:00,-1200.62414058114,0
2015-01-22 08:00:00,-1230.08348738783,0
2015-01-22 09:00:00,-1415.9098017182998,0
2015-01-22 10:00:00,-1478.63638965273,0
2015-01-22 11:00:00,-1468.06583581234,0
2015-01-22 12:00:00,-1411.0418854014301,0
2015-01-22 13:00:00,-1288.34105114271,0
2015-01-22 14:00:00,-1226.28811326961,0
2015-01-22 15:00:00,-1183.01003099686,0
2015-01-22 16:00:00,-1015.98314664081,0
2015-01-22 17:00:00,-1000.1364862417599,0
2015-01-22 18:00:00,-980.3661183689301,0
2015-01-22 19:00:00,-1021.8833386077803,0
2015-01-22 20:00:00,-1157.12999948912,0
2015-01-22 21:00:00,-1187.53989095645,0
2015-01-22 22:00:00,-1330.0766551326199,0
2015-01-22 23:00:00,-1400.78263835364,0
2015-01-23 00:00:00,-1376.5658044937195,0
2015-01-23 01:00:00,-1310.7083733067,0
2015-01-23 02:00:00,-1294.5763140662,0
2015-01-23 03:00:00,-1245.82342053512,0
2015-01-23 04:00:00,-1201.21055441209,0
2015-01-23 05:00:00,-1218.15158080971,0
2015-01-23 06:00:00,-1290.68328972198,0
2015-01-23 07:00:00,-1399.74573528349,0
2015-01-23 08:00:00,-1479.81360831243,0
2015-01-23 09:00:00,-1561.6036933106,0
2015-01-23 10:00:00,-1606.93763042538,0
2015-01-23 11:00:00,-1645.7109891770301,0
2015-01-23 12:00:00,-1567.57548551106,0
2015-01-23 13:00:00,-1528.5153827592999,0
2015-01-23 14:00:00,-1336.1339855365,0
2015-01-23 15:00:00,-1253.30576240901,0
2015-01-23 16:00:00,-1175.0019466049198,0
2015-01-23 17:00:00,-1017.4275064497999,0
2015-01-23 18:00:00,-1064.19582331445,0
2015-01-23 19:00:00,-1157.2820379646,0
2015-01-23 20:00:00,-1219.38698758003,0
2015-01-23 21:00:00,-1381.0813719651,0
2015-01-23 22:00:00,-1591.63315149404,0
2015-01-23 23:00:00,-1549.95350339643,0
2015-01-24 00:00:00,-1599.24945508257,0
2015-01-24 01:00:00,-1476.23579987046,0
2015-01-24 02:00:00,-1505.59649275553,0
2015-01-24 03:00:00,-1271.0773336845698,0
2015-01-24 04:00:00,-1273.08625502946,0
2015-01-24 05:00:00,-1317.57075626355,0
2015-01-24 06:00:00,-1391.7309844278195,0
2015-01-24 07:00:00,-1498.1443201332502,0
2015-01-24 08:00:00,-1650.39094923906,0
2015-01-24 09:00:00,-1815.82279100716,0
2015-01-24 10:00:00,-1860.74157390001,0
2015-01-24 11:00:00,-1932.50748708797,0
2015-01-24 12:00:00,-1861.8192104245002,0
2015-01-24 13:00:00,-1698.19266542663,0
2015-01-24 14:00:00,-1431.80573331886,0
2015-01-24 15:00:00,-1277.34143546715,0
2015-01-24 16:00:00,-1061.49055154863,0
2015-01-24 17:00:00,-1064.4941899839698,0
2015-01-24 18:00:00,-1040.3133893086,0
2015-01-24 19:00:00,-1124.26193221965,0
2015-01-24 20:00:00,-1267.3285832982099,0
2015-01-24 21:00:00,-1473.58355020712,0
2015-01-24 22:00:00,-1434.4424219547598,0
2015-01-24 23:00:00,-1649.00378838548,0
2015-01-25 00:00:00,-1570.7323144694699,0
2015-01-25 01:00:00,-1533.87226537625,0
2015-01-25 02:00:00,-1474.48484300325,0
2015-01-25 03:00:00,-1276.4854156108802,0
2015-01-25 04:00:00,-1190.51026013232,0
2015-01-25 05:00:00,-1394.624097692,0
2015-01-25 06:00:00,-1303.08429055559,0
2015-01-25 07:00:00,-1313.4202601455302,0
2015-01-25 08:00:00,-1630.68679378522,0
2015-01-25 09:00:00,-1768.23597115828,0
2015-01-25 10:00:00,-1689.3496742310901,0
2015-01-25 11:00:00,-1723.97765666345,0
2015-01-25 12:00:00,-1745.78344409232,0
2015-01-25 13:00:00,-1639.71027204641,0
2015-01-25 14:00:00,-1365.40672625137,0
2015-01-25 15:00:00,-1180.45991532821,0
2015-01-25 16:00:00,-1103.84372106812,0
2015-01-25 17:00:00,-942.490295163459,0
2015-01-25 18:00:00,-953.875381667658,0
2015-01-25 19:00:00,-989.758798625627,0
2015-01-25 20:00:00,-1247.86425772318,0
2015-01-25 21:00:00,-1270.04671841964,0
2015-01-25 22:00:00,-1392.1474502037604,0
2015-01-25 23:00:00,-1386.83943110805,0
2015-01-26 00:00:00,-1488.96849597873,0
2015-01-26 01:00:00,-1420.5600989613001,0
2015-01-26 02:00:00,-1404.1900329181399,0
2015-01-26 03:00:00,-1225.2346036705098,0
2015-01-26 04:00:00,-1238.19075313878,0
2015-01-26 05:00:00,-1203.0680131861,0
2015-01-26 06:00:00,-1234.25651225259,0
2015-01-26 07:00:00,-1344.37716703881,0
2015-01-26 08:00:00,-1557.42636735572,0
2015-01-26 09:00:00,-1746.91841772817,0
2015-01-26 10:00:00,-1706.40683888375,0
2015-01-26 11:00:00,-1711.94853428171,0
2015-01-26 12:00:00,-1555.78393945677,0
2015-01-26 13:00:00,-1425.46332387713,0
2015-01-26 14:00:00,-1316.81284269849,0
2015-01-26 15:00:00,-1130.34003484892,0
2015-01-26 16:00:00,-908.674882835179,0
2015-01-26 17:00:00,-957.056277428161,0
2015-01-26 18:00:00,-973.111154005779,0
2015-01-26 19:00:00,-958.3569499840288,0
2015-01-26 20:00:00,-1183.07109606895,0
2015-01-26 21:00:00,-1263.80901091494,0
2015-01-26 22:00:00,-1336.02397538786,0
2015-01-26 23:00:00,-1415.8419200831302,0
2015-01-27 00:00:00,-1389.61822678625,0
2015-01-27 01:00:00,-1403.30993640444,0
2015-01-27 02:00:00,-1296.27189665085,0
2015-01-27 03:00:00,-1213.52600350726,0
2015-01-27 04:00:00,-1143.4578199258501,0
2015-01-27 05:00:00,-1250.62269338157,0
2015-01-27 06:00:00,-1269.14410517682,0
2015-01-27 07:00:00,-1275.25963287855,0
2015-01-27 08:00:00,-1481.9728197324896,0
2015-01-27 09:00:00,-1631.6341139697101,0
2015-01-27 10:00:00,-1736.86161266128,0
2015-01-27 11:00:00,-1708.7447459345199,0
2015-01-27 12:00:00,-1654.5758211637399,0
2015-01-27 13:00:00,-1605.93665615369,0
2015-01-27 14:00:00,-1348.41616565202,0
2015-01-27 15:00:00,-1208.68851961297,0
2015-01-27 16:00:00,-1101.0565473821,0
2015-01-27 17:00:00,-1004.5931031544001,0
2015-01-27 18:00:00,-1060.86345375279,0
2015-01-27 19:00:00,-1113.02061164221,0
2015-01-27 20:00:00,-1139.24526745363,0
2015-01-27 21:00:00,-1336.50376860842,0
2015-01-27 22:00:00,-1521.6136164053698,0
2015-01-27 23:00:00,-1507.4696352373196,0
2015-01-28 00:00:00,-1460.2242285831198,0
2015-01-28 01:00:00,-1510.2467863861402,0
2015-01-28 02:00:00,-1412.47816952379,0
2015-01-28 03:00:00,-1354.14022812752,0
2015-01-28 04:00:00,-1306.4529351915,0
2015-01-28 05:00:00,-1234.8061547235302,0
2015-01-28 06:00:00,-1403.36619568544,0
2015-01-28 07:00:00,-1509.5934953781698,0
2015-01-28 08:00:00,-1600.0660102198901,0
2015-01-28 09:00:00,-1825.9977754232,0
2015-01-28 10:00:00,-1919.5351302949,0
2015-01-28 11:00:00,-1806.62122069098,0
2015-01-28 12:00:00,-1873.51888022707,0
2015-01-28 13:00:00,-1707.5784552019,0
2015-01-28 14:00:00,-1546.31133346792,0
2015-01-28 15:00:00,-1394.6240920204502,0
2015-01-28 16:00:00,-1251.92252062806,0
2015-01-28 17:00:00,-1074.38049717325,0
2015-01-28 18:00:00,-1169.45963912094,0
2015-01-28 19:00:00,-1287.35004267354,0
2015-01-28 20:00:00,-1312.02951186779,0
2015-01-28 21:00:00,-1541.0088456615194,0
2015-01-28 22:00:00,-1744.66895436736,0
2015-01-28 23:00:00,-1700.9702080698498,0
2015-01-29 00:00:00,-1804.7849385076504,0
2015-01-29 01:00:00,-1756.81014756408,0
2015-01-29 02:00:00,-1699.17639418271,0
2015-01-29 03:00:00,-1611.3446202714401,0
2015-01-29 04:00:00,-1510.42143064345,0
2015-01-29 05:00:00,-1523.4303704550698,0
2015-01-29 06:00:00,-1602.68960391592,0
2015-01-29 07:00:00,-1840.35384790148,0
2015-01-29 08:00:00,-1825.6716918535,0
2015-01-29 09:00:00,-2004.66436613977,0
2015-01-29 10:00:00,-2080.00587658394,0
2015-01-29 11:00:00,-2158.9446711579503,0
2015-01-29 12:00:00,-1975.64718425315,0
2015-01-29 13:00:00,-1905.7234692202398,0
2015-01-29 14:00:00,-1713.76868447568,0
2015-01-29 15:00:00,-1593.23849373787,0
2015-01-29 16:00:00,-1383.5938036892499,0
2015-01-29 17:00:00,-1389.92414286811,0
2015-01-29 18:00:00,-1367.98047536173,0
2015-01-29 19:00:00,-1512.13004056107,0
2015-01-29 20:00:00,-1577.30122001032,0
2015-01-29 21:00:00,-1803.7334014307198,0
2015-01-29 22:00:00,-1993.2474295711106,0
2015-01-29 23:00:00,-1993.9961485024496,0
2015-01-30 00:00:00,-1909.3637277359696,0
2015-01-30 01:00:00,-1952.45004698783,0
2015-01-30 02:00:00,-1867.82304840341,0
2015-01-30 03:00:00,-1714.75532682138,0
2015-01-30 04:00:00,-1721.32979332819,0
2015-01-30 05:00:00,-1723.939455959,0
2015-01-30 06:00:00,-1835.3614865238696,0
2015-01-30 07:00:00,-1940.3122720426104,0
2015-01-30 08:00:00,-2131.83269651507,0
2015-01-30 09:00:00,-2302.9542593385604,0
2015-01-30 10:00:00,-2411.0053853586,0
2015-01-30 11:00:00,-2512.5878557802,0
2015-01-30 12:00:00,-2286.40158324835,0
2015-01-30 13:00:00,-2078.69230308891,0
2015-01-30 14:00:00,-1921.7917074648,0
2015-01-30 15:00:00,-1819.0420289650895,0
2015-01-30 16:00:00,-1656.6289250488,0
2015-01-30 17:00:00,-1642.37186637866,0
2015-01-30 18:00:00,-1595.28977423965,0
2015-01-30 19:00:00,-1676.58311931542,0
2015-01-30 20:00:00,-1672.8846067750799,0
2015-01-30 21:00:00,-1930.60918509916,0
2015-01-30 22:00:00,-1963.36785500447,0
2015-01-30 23:00:00,-2029.69491681443,0
2015-01-31 00:00:00,-2132.7934129404002,0
2015-01-31 01:00:00,-2025.22621361172,0
2015-01-31 02:00:00,-1962.0228176024107,0
2015-01-31 03:00:00,-1898.5720761824398,0
2015-01-31 04:00:00,-1874.11768236103,0
2015-01-31 05:00:00,-1876.3874398361304,0
2015-01-31 06:00:00,-1926.4423246428894,0
2015-01-31 07:00:00,-2009.09486759662,0
2015-01-31 08:00:00,-2096.81922152633,0
2015-01-31 09:00:00,-2366.52229239105,0
2015-01-31 10:00:00,-2332.0316169881,0
2015-01-31 11:00:00,-2378.9302618575307,0
2015-01-31 12:00:00,-2338.9828026075797,0
2015-01-31 13:00:00,-2208.5410242392,0
2015-01-31 14:00:00,-1978.25684393736,0
2015-01-31 15:00:00,-1894.02450195414,0
2015-01-31 16:00:00,-1699.48770246663,0
2015-01-31 17:00:00,-1549.92228234461,0
2015-01-31 18:00:00,-1543.25084117914,0
2015-01-31 19:00:00,-1618.34915960858,0
2015-01-31 20:00:00,-1737.2936293468301,0
2015-01-31 21:00:00,-1897.9134125350101,0
2015-01-31 22:00:00,-1961.7689318604105,0
2015-01-31 23:00:00,-2081.02298215698,0
2015-02-01 00:00:00,-2142.54641876103,0
2015-02-01 01:00:00,-2033.2378381991894,0
2015-02-01 02:00:00,-1881.9756677680105,0
2015-02-01 03:00:00,-2002.9281786035,0
2015-02-01 04:00:00,-1817.4185800880398,0
2015-02-01 05:00:00,-1748.7622568201998,0
2015-02-01 06:00:00,-1816.8714163042605,0
2015-02-01 07:00:00,-1901.83315236843,0
2015-02-01 08:00:00,-1999.8213059196896,0
2015-02-01 09:00:00,-2288.84973010222,0
2015-02-01 10:00:00,-2319.53008706894,0
2015-02-01 11:00:00,-2257.69222327419,0
2015-02-01 12:00:00,-2198.1218594705397,0
2015-02-01 13:00:00,-1996.1473681042896,0
