timestamp,value,label
2015-01-12 22:00:00,3568.9674588321504,0
2015-01-12 23:00:00,3380.09652321928,0
2015-01-13 00:00:00,3372.47300425177,0
2015-01-13 01:00:00,3495.8259177094,0
2015-01-13 02:00:00,3699.487906830821,0
2015-01-13 03:00:00,3890.918282130179,0
2015-01-13 04:00:00,3974.72805406799,0
2015-01-13 05:00:00,3947.26352008145,0
2015-01-13 06:00:00,3678.4138754422497,0
2015-01-13 07:00:00,3452.2441770189807,0
2015-01-13 08:00:00,3039.32530377216,0
2015-01-13 09:00:00,2683.54076607376,0
2015-01-13 10:00:00,2386.64005036842,0
2015-01-13 11:00:00,2459.00442497551,0
2015-01-13 12:00:00,2679.75918132404,0
2015-01-13 13:00:00,3101.5888708816997,0
2015-01-13 14:00:00,3681.392567486961,0
2015-01-13 15:00:00,4262.25746517234,0
2015-01-13 16:00:00,4706.568331292029,0
2015-01-13 17:00:00,4975.6689318738,0
2015-01-13 18:00:00,4869.14955507551,0
2015-01-13 19:00:00,4714.75469339064,0
2015-01-13 20:00:00,4320.91571587419,0
2015-01-13 21:00:00,3903.23005453152,0
2015-01-13 22:00:00,3547.33150880445,0
2015-01-13 23:00:00,3351.6127858068207,0
2015-01-14 00:00:00,3327.3321956280297,0
2015-01-14 01:00:00,3395.18390842507,0
2015-01-14 02:00:00,3548.94202380096,0
2015-01-14 03:00:00,3813.1303838696704,0
2015-01-14 04:00:00,3859.935445965449,0
2015-01-14 05:00:00,3823.1840224561493,0
2015-01-14 06:00:00,3522.38945182617,0
2015-01-14 07:00:00,3199.94986480662,0
2015-01-14 08:00:00,2767.55086686922,0
2015-01-14 09:00:00,2436.1016362474693,0
2015-01-14 10:00:00,2215.8478763733897,0
2015-01-14 11:00:00,2181.81877699254,0
2015-01-14 12:00:00,2447.88227684154,0
2015-01-14 13:00:00,2844.62609242703,0
2015-01-14 14:00:00,3351.041500052,0
2015-01-14 15:00:00,3918.49991470199,0
2015-01-14 16:00:00,4383.52716652658,0
2015-01-14 17:00:00,4632.51853764895,0
2015-01-14 18:00:00,4590.913594118771,0
2015-01-14 19:00:00,4399.03194935808,0
2015-01-14 20:00:00,3973.5175286131694,0
2015-01-14 21:00:00,3569.84387121245,0
2015-01-14 22:00:00,3180.52907100797,0
2015-01-14 23:00:00,3047.78737386736,0
2015-01-15 00:00:00,2918.4426879874395,0
2015-01-15 01:00:00,3026.56636687597,0
2015-01-15 02:00:00,3242.76642021876,0
2015-01-15 03:00:00,3465.04311855784,0
2015-01-15 04:00:00,3535.5604482146996,0
2015-01-15 05:00:00,3378.54984709368,0
2015-01-15 06:00:00,3149.8523903495397,0
2015-01-15 07:00:00,2802.9926896991997,0
2015-01-15 08:00:00,2368.1747267773603,0
2015-01-15 09:00:00,1961.45731170584,0
2015-01-15 10:00:00,1785.76568181876,0
2015-01-15 11:00:00,1774.33347931156,0
2015-01-15 12:00:00,2004.78949233766,0
2015-01-15 13:00:00,2519.41682014864,0
2015-01-15 14:00:00,2986.55380221511,0
2015-01-15 15:00:00,3484.66496458068,0
2015-01-15 16:00:00,3997.32673212731,0
2015-01-15 17:00:00,4220.51106311114,0
2015-01-15 18:00:00,4239.2835994836405,0
2015-01-15 19:00:00,3975.4425864709997,0
2015-01-15 20:00:00,3587.393537573429,0
2015-01-15 21:00:00,3158.07019495644,0
2015-01-15 22:00:00,2813.72562873315,0
2015-01-15 23:00:00,2563.12122342798,0
2015-01-16 00:00:00,2545.17569491383,0
2015-01-16 01:00:00,2638.01506243717,0
2015-01-16 02:00:00,2824.39832911244,0
2015-01-16 03:00:00,2986.6962387094104,0
2015-01-16 04:00:00,3060.969473734681,0
2015-01-16 05:00:00,3067.51819492851,0
2015-01-16 06:00:00,2792.30659338221,0
2015-01-16 07:00:00,2469.26760224997,0
2015-01-16 08:00:00,2034.6636209537805,0
2015-01-16 09:00:00,1687.8896348231501,0
2015-01-16 10:00:00,1492.2413078071204,0
2015-01-16 11:00:00,1489.46865434845,0
2015-01-16 12:00:00,-74.3277523673721,1
2015-01-16 13:00:00,2169.90014894834,0
2015-01-16 14:00:00,2715.3360152167897,0
2015-01-16 15:00:00,3245.7594858466496,0
2015-01-16 16:00:00,3713.6875698713898,0
2015-01-16 17:00:00,3951.1863127343,0
2015-01-16 18:00:00,3943.9223339643,0
2015-01-16 19:00:00,3764.03978375388,0
2015-01-16 20:00:00,3409.1849624851,0
2015-01-16 21:00:00,2998.1780122225405,0
2015-01-16 22:00:00,2629.19894009629,0
2015-01-16 23:00:00,2449.6486478807,0
2015-01-17 00:00:00,2365.35858283981,0
2015-01-17 01:00:00,2543.83367304853,0
2015-01-17 02:00:00,2738.52674298203,0
2015-01-17 03:00:00,2920.62889399395,0
2015-01-17 04:00:00,3041.95331887022,0
2015-01-17 05:00:00,3085.1303056393394,0
2015-01-17 06:00:00,2804.69985913742,0
2015-01-17 07:00:00,2434.52000334992,0
2015-01-17 08:00:00,2063.2759529906507,0
2015-01-17 09:00:00,1722.56793399766,0
2015-01-17 10:00:00,1478.98921146085,0
2015-01-17 11:00:00,1535.8317576473,0
2015-01-17 12:00:00,1790.3688787856604,0
2015-01-17 13:00:00,2209.167188446,0
2015-01-17 14:00:00,2806.71602377524,0
2015-01-17 15:00:00,3360.65279695932,0
2015-01-17 16:00:00,3773.54792808559,0
2015-01-17 17:00:00,4132.772172976421,0
2015-01-17 18:00:00,4153.4188793167405,0
2015-01-17 19:00:00,3964.3875778842,0
2015-01-17 20:00:00,3601.83691602998,0
2015-01-17 21:00:00,3222.83237745341,0
2015-01-17 22:00:00,2892.60328175828,0
2015-01-17 23:00:00,2673.01165239333,0
2015-01-18 00:00:00,2636.63209385044,0
2015-01-18 01:00:00,2727.0152475241603,0
2015-01-18 02:00:00,3013.32787415224,0
2015-01-18 03:00:00,3190.2389836810803,0
2015-01-18 04:00:00,3321.712808445671,0
2015-01-18 05:00:00,3299.72830689919,0
2015-01-18 06:00:00,3124.39485777481,0
2015-01-18 07:00:00,2752.5919852377197,0
2015-01-18 08:00:00,2345.6875906687,0
2015-01-18 09:00:00,2046.31983090901,0
2015-01-18 10:00:00,1812.36697242149,0
2015-01-18 11:00:00,1883.70496156282,0
2015-01-18 12:00:00,2141.0279181146398,0
2015-01-18 13:00:00,2640.5944505839,0
2015-01-18 14:00:00,3226.3469805355103,0
2015-01-18 15:00:00,3774.899179032321,0
2015-01-18 16:00:00,4294.09320944458,0
2015-01-18 17:00:00,4543.69712656685,0
2015-01-18 18:00:00,4546.1835852676895,0
2015-01-18 19:00:00,4370.53595234416,0
2015-01-18 20:00:00,4050.97764266932,0
2015-01-18 21:00:00,3643.9755837620296,0
2015-01-18 22:00:00,5066.31255601401,1
2015-01-18 23:00:00,3143.65183702667,0
2015-01-19 00:00:00,3114.57829633401,0
2015-01-19 01:00:00,3248.1442415023,0
2015-01-19 02:00:00,3449.36259647782,0
2015-01-19 03:00:00,3675.46448000028,0
2015-01-19 04:00:00,3786.725159187629,0
2015-01-19 05:00:00,3792.30431718699,0
2015-01-19 06:00:00,3541.78053297755,0
2015-01-19 07:00:00,3283.8471282757896,0
2015-01-19 08:00:00,2883.3814593830602,0
2015-01-19 09:00:00,2496.97195517839,0
2015-01-19 10:00:00,2280.06109154072,0
2015-01-19 11:00:00,2356.29233683025,0
2015-01-19 12:00:00,2605.43350153256,0
2015-01-19 13:00:00,3098.8982394936897,0
2015-01-19 14:00:00,3617.9410010998704,0
2015-01-19 15:00:00,4184.168562086479,0
2015-01-19 16:00:00,4701.46076290359,0
2015-01-19 17:00:00,4985.04143711162,0
2015-01-19 18:00:00,4995.8295768528715,0
2015-01-19 19:00:00,4738.66901129914,0
2015-01-19 20:00:00,4424.30788184404,0
2015-01-19 21:00:00,4030.40980817947,0
2015-01-19 22:00:00,3682.7860120570494,0
2015-01-19 23:00:00,3450.87368229611,0
2015-01-20 00:00:00,3455.67598561552,0
2015-01-20 01:00:00,3566.7518702343896,0
2015-01-20 02:00:00,3786.80487800561,0
2015-01-20 03:00:00,3966.12257722561,0
2015-01-20 04:00:00,4113.500001656529,0
2015-01-20 05:00:00,4112.709803916071,0
2015-01-20 06:00:00,3878.0043503219695,0
2015-01-20 07:00:00,3496.59610999612,0
2015-01-20 08:00:00,3101.52013439687,0
2015-01-20 09:00:00,2706.18068009647,0
2015-01-20 10:00:00,2577.58664636879,0
2015-01-20 11:00:00,2506.96298619867,0
2015-01-20 12:00:00,2805.66358762588,0
2015-01-20 13:00:00,3245.5634070801507,0
2015-01-20 14:00:00,3788.56666858852,0
2015-01-20 15:00:00,4370.22486888169,0
2015-01-20 16:00:00,4840.4210025073,0
2015-01-20 17:00:00,5037.35927351609,0
2015-01-20 18:00:00,5140.310258648789,0
2015-01-20 19:00:00,4867.78875372445,0
2015-01-20 20:00:00,4525.7912203612705,0
2015-01-20 21:00:00,4073.9032985586896,0
2015-01-20 22:00:00,3721.67675624154,0
2015-01-20 23:00:00,3506.6913991186493,0
2015-01-21 00:00:00,3468.61754894966,0
2015-01-21 01:00:00,3560.1775329213597,0
2015-01-21 02:00:00,3748.5039343952703,0
2015-01-21 03:00:00,4011.8903658267295,0
2015-01-21 04:00:00,4030.939524964121,0
2015-01-21 05:00:00,4012.10446237571,0
2015-01-21 06:00:00,3752.13211184742,0
2015-01-21 07:00:00,3430.39224414607,0
2015-01-21 08:00:00,2991.2297791984,0
2015-01-21 09:00:00,2649.0684395181893,0
2015-01-21 10:00:00,2424.75930119823,0
2015-01-21 11:00:00,2343.7079578293,0
2015-01-21 12:00:00,2573.74779447771,0
2015-01-21 13:00:00,3084.02572362642,0
2015-01-21 14:00:00,3639.12451271354,0
2015-01-21 15:00:00,4245.675469906029,0
2015-01-21 16:00:00,4576.74976607713,0
2015-01-21 17:00:00,4829.403497326671,0
2015-01-21 18:00:00,4893.15313833124,0
2015-01-21 19:00:00,4670.77667107448,0
2015-01-21 20:00:00,4272.92863363991,0
2015-01-21 21:00:00,3862.48999657614,0
2015-01-21 22:00:00,3446.4172295215308,0
2015-01-21 23:00:00,3242.04508392823,0
2015-01-22 00:00:00,3189.25490168208,0
2015-01-22 01:00:00,3202.8500915057,0
2015-01-22 02:00:00,3422.1202354265397,0
2015-01-22 03:00:00,3587.94486592455,0
2015-01-22 04:00:00,3725.62728252981,0
2015-01-22 05:00:00,3704.75488197253,0
2015-01-22 06:00:00,3427.76446704016,0
2015-01-22 07:00:00,3074.15991163877,0
2015-01-22 08:00:00,2646.85923727221,0
2015-01-22 09:00:00,2256.6084550973,0
2015-01-22 10:00:00,2019.24456073198,0
2015-01-22 11:00:00,2013.99311304376,0
2015-01-22 12:00:00,2273.95625306333,0
2015-01-22 13:00:00,2729.3128330220197,0
2015-01-22 14:00:00,3215.19590242597,0
2015-01-22 15:00:00,3848.0797103561213,0
2015-01-22 16:00:00,4310.55085389499,0
2015-01-22 17:00:00,4511.58540121173,0
2015-01-22 18:00:00,4515.91003744536,0
2015-01-22 19:00:00,4251.793152156451,0
2015-01-22 20:00:00,3879.741945587,0
2015-01-22 21:00:00,3456.9536258927,0
2015-01-22 22:00:00,3116.58768503516,0
2015-01-22 23:00:00,2898.1512468380897,0
2015-01-23 00:00:00,2815.44312388535,0
2015-01-23 01:00:00,2963.23218748541,0
2015-01-23 02:00:00,3113.40261473685,0
2015-01-23 03:00:00,3331.6740478002002,0
2015-01-23 04:00:00,3436.16380753289,0
2015-01-23 05:00:00,3422.84295294665,0
2015-01-23 06:00:00,3153.7169498869703,0
2015-01-23 07:00:00,2800.43297209833,0
2015-01-23 08:00:00,2436.48741817798,0
2015-01-23 09:00:00,2018.01508439698,0
2015-01-23 10:00:00,1794.2116043138801,0
2015-01-23 11:00:00,1789.3557627847895,0
2015-01-23 12:00:00,2124.04656584099,0
2015-01-23 13:00:00,2497.0635617161897,0
2015-01-23 14:00:00,3103.71657477055,0
2015-01-23 15:00:00,3643.996235586271,0
2015-01-23 16:00:00,4143.088588785839,0
2015-01-23 17:00:00,4372.46157225341,0
2015-01-23 18:00:00,4403.40522237289,0
2015-01-23 19:00:00,4162.4753043132105,0
2015-01-23 20:00:00,3790.025881568161,0
2015-01-23 21:00:00,3417.71338244496,0
2015-01-23 22:00:00,3010.83456192859,0
2015-01-23 23:00:00,2848.52459440989,0
2015-01-24 00:00:00,2757.3263857767897,0
2015-01-24 01:00:00,2875.8177841066804,0
2015-01-24 02:00:00,3102.56949053783,0
2015-01-24 03:00:00,3328.86894199279,0
2015-01-24 04:00:00,3384.4882808917305,0
2015-01-24 05:00:00,3404.01482375914,0
2015-01-24 06:00:00,3241.78311171226,0
2015-01-24 07:00:00,2898.6009796826893,0
2015-01-24 08:00:00,2467.4909194908,0
2015-01-24 09:00:00,2083.3600965797896,0
2015-01-24 10:00:00,1888.57713073178,0
2015-01-24 11:00:00,1942.55601783062,0
2015-01-24 12:00:00,2225.65612479635,0
2015-01-24 13:00:00,2663.62495952579,0
2015-01-24 14:00:00,3228.3770059889503,0
2015-01-24 15:00:00,3774.7800017731797,0
2015-01-24 16:00:00,4303.98793277494,0
2015-01-24 17:00:00,4603.29408826336,0
2015-01-24 18:00:00,4572.37261864457,0
2015-01-24 19:00:00,4410.544633744989,0
2015-01-24 20:00:00,4025.98959088073,0
2015-01-24 21:00:00,3703.93283755877,0
2015-01-24 22:00:00,3363.1506501419,0
2015-01-24 23:00:00,3138.428731358089,0
2015-01-25 00:00:00,3119.12673070707,0
2015-01-25 01:00:00,3218.5047664813596,0
2015-01-25 02:00:00,3501.2101389988,0
2015-01-25 03:00:00,3670.97130012279,0
2015-01-25 04:00:00,3799.55596400212,0
2015-01-25 05:00:00,3755.8754263944,0
2015-01-25 06:00:00,3604.574388261671,0
2015-01-25 07:00:00,3291.02639941098,0
2015-01-25 08:00:00,2836.72817346745,0
2015-01-25 09:00:00,2536.32347770634,0
2015-01-25 10:00:00,2349.59244297537,0
2015-01-25 11:00:00,2374.55704651899,0
2015-01-25 12:00:00,2661.42846132768,0
2015-01-25 13:00:00,3119.1659028161102,0
2015-01-25 14:00:00,3647.27259336425,0
2015-01-25 15:00:00,4256.98305821947,0
2015-01-25 16:00:00,4742.68401773964,0
2015-01-25 17:00:00,5016.22796491298,0
2015-01-25 18:00:00,5002.95449075511,0
2015-01-25 19:00:00,4844.854618552079,0
2015-01-25 20:00:00,4538.99224040133,0
2015-01-25 21:00:00,4124.69774726983,0
2015-01-25 22:00:00,3771.67342776146,0
2015-01-25 23:00:00,3616.314689651021,0
2015-01-26 00:00:00,3616.2557227674797,0
2015-01-26 01:00:00,3724.707391951261,0
2015-01-26 02:00:00,3942.75681877349,0
2015-01-26 03:00:00,4193.13722525961,0
2015-01-26 04:00:00,4248.58988684469,0
2015-01-26 05:00:00,4268.84662175916,0
2015-01-26 06:00:00,4081.1136247271397,0
2015-01-26 07:00:00,3741.43148618586,0
2015-01-26 08:00:00,3350.0976979916804,0
2015-01-26 09:00:00,3048.14899133385,0
2015-01-26 10:00:00,2786.98330659355,0
2015-01-26 11:00:00,2818.82343975979,0
2015-01-26 12:00:00,3107.56878084638,0
2015-01-26 13:00:00,3553.16801559305,0
2015-01-26 14:00:00,4150.66090410561,0
2015-01-26 15:00:00,4759.71144693901,0
2015-01-26 16:00:00,5203.21785838534,0
2015-01-26 17:00:00,5439.49964172886,0
2015-01-26 18:00:00,5436.895044416749,0
2015-01-26 19:00:00,5301.3774026184,0
2015-01-26 20:00:00,4943.396750573211,0
2015-01-26 21:00:00,4508.03940807265,0
2015-01-26 22:00:00,4232.19301698841,0
2015-01-26 23:00:00,3973.973188398209,0
2015-01-27 00:00:00,3900.5511634157897,0
2015-01-27 01:00:00,4071.77424372685,0
2015-01-27 02:00:00,4220.70434444831,0
2015-01-27 03:00:00,4494.328636745329,0
2015-01-27 04:00:00,4647.92009716889,0
2015-01-27 05:00:00,4579.74604917551,0
2015-01-27 06:00:00,4387.046271277871,0
2015-01-27 07:00:00,3991.2149006723107,0
2015-01-27 08:00:00,3627.62686749175,0
2015-01-27 09:00:00,5054.292199321229,1
2015-01-27 10:00:00,3076.3238329009005,0
2015-01-27 11:00:00,3053.53120056865,0
2015-01-27 12:00:00,3324.16895586467,0
2015-01-27 13:00:00,3754.57036641208,0
2015-01-27 14:00:00,4321.307004877322,0
2015-01-27 15:00:00,4897.75457651358,0
2015-01-27 16:00:00,5346.6550793241495,0
2015-01-27 17:00:00,5648.10939013323,0
2015-01-27 18:00:00,5532.5530932705005,0
2015-01-27 19:00:00,5288.69446241895,0
2015-01-27 20:00:00,5060.39264162698,0
2015-01-27 21:00:00,4537.87110206558,0
2015-01-27 22:00:00,4196.0409794957,0
2015-01-27 23:00:00,4006.1453468541295,0
2015-01-28 00:00:00,4015.0105791308297,0
2015-01-28 01:00:00,4084.66134917971,0
2015-01-28 02:00:00,4255.3828064256295,0
2015-01-28 03:00:00,4476.8041014697,0
2015-01-28 04:00:00,4613.02404316636,0
2015-01-28 05:00:00,4517.208912467991,0
2015-01-28 06:00:00,4306.5920528819,0
2015-01-28 07:00:00,3903.15642216634,0
2015-01-28 08:00:00,3483.86961633539,0
2015-01-28 09:00:00,3172.27842300713,0
2015-01-28 10:00:00,2875.7341364428003,0
2015-01-28 11:00:00,2951.957354022561,0
2015-01-28 12:00:00,3061.1691913777504,0
2015-01-28 13:00:00,3547.370910981829,0
2015-01-28 14:00:00,4118.33655553104,0
2015-01-28 15:00:00,4690.9147380536215,0
2015-01-28 16:00:00,5101.587887989579,0
2015-01-28 17:00:00,5351.43911969396,0
2015-01-28 18:00:00,5353.0942448266105,0
2015-01-28 19:00:00,5091.7625763079495,0
2015-01-28 20:00:00,4710.81477776087,0
2015-01-28 21:00:00,4361.10013199065,0
2015-01-28 22:00:00,3967.2577548173,0
2015-01-28 23:00:00,3753.8658932364397,0
2015-01-29 00:00:00,3679.5313195948493,0
2015-01-29 01:00:00,3770.03390912141,0
2015-01-29 02:00:00,3951.0525921382,0
2015-01-29 03:00:00,4140.45970063508,0
2015-01-29 04:00:00,4215.350402385961,0
2015-01-29 05:00:00,4156.9148663488,0
2015-01-29 06:00:00,3942.63558708648,0
2015-01-29 07:00:00,3587.27785692617,0
2015-01-29 08:00:00,3208.61583089169,0
2015-01-29 09:00:00,2843.00716619406,0
2015-01-29 10:00:00,2527.57646011566,0
2015-01-29 11:00:00,2553.5252908285697,0
2015-01-29 12:00:00,2766.4306155769104,0
2015-01-29 13:00:00,3239.04948453043,0
2015-01-29 14:00:00,3814.91156348066,0
2015-01-29 15:00:00,4356.716584274939,0
2015-01-29 16:00:00,4787.28839169905,0
2015-01-29 17:00:00,5000.40123780135,0
2015-01-29 18:00:00,5029.831334972,0
2015-01-29 19:00:00,4744.76279577974,0
2015-01-29 20:00:00,4387.44648482335,0
2015-01-29 21:00:00,3950.44246514562,0
2015-01-29 22:00:00,3592.3352916800395,0
2015-01-29 23:00:00,3397.2585244691304,0
2015-01-30 00:00:00,3289.5330470269105,0
2015-01-30 01:00:00,3505.20883869698,0
2015-01-30 02:00:00,3641.25033985617,0
2015-01-30 03:00:00,3862.6405243728996,0
2015-01-30 04:00:00,3934.85048784752,0
2015-01-30 05:00:00,3901.254911317511,0
2015-01-30 06:00:00,3626.6047889547804,0
2015-01-30 07:00:00,3275.27034358965,0
2015-01-30 08:00:00,2900.0429910445396,0
2015-01-30 09:00:00,2509.9663105759,0
2015-01-30 10:00:00,2393.405130499,0
2015-01-30 11:00:00,2311.65433899803,0
2015-01-30 12:00:00,2598.18916297438,0
2015-01-30 13:00:00,3023.75619680714,0
2015-01-30 14:00:00,3645.7054900675507,0
2015-01-30 15:00:00,4165.33126748805,0
2015-01-30 16:00:00,4642.90003531455,0
2015-01-30 17:00:00,4871.97607048415,0
2015-01-30 18:00:00,4841.490872059339,0
2015-01-30 19:00:00,4676.02056561693,0
2015-01-30 20:00:00,4280.57895734758,0
2015-01-30 21:00:00,3905.11864767712,0
2015-01-30 22:00:00,3583.58323677185,0
2015-01-30 23:00:00,3339.9664846927003,0
2015-01-31 00:00:00,3324.6719525057897,0
2015-01-31 01:00:00,3385.9223929755,0
2015-01-31 02:00:00,3627.0758052751203,0
2015-01-31 03:00:00,3843.5990096142295,0
2015-01-31 04:00:00,3932.4398443351,0
2015-01-31 05:00:00,3901.09739916686,0
2015-01-31 06:00:00,3754.99820432757,0
2015-01-31 07:00:00,3387.5150398011797,0
2015-01-31 08:00:00,2917.8939044296503,0
2015-01-31 09:00:00,2600.70195077735,0
2015-01-31 10:00:00,2443.25611264344,0
2015-01-31 11:00:00,2417.90592779784,0
2015-01-31 12:00:00,2670.76609684359,0
2015-01-31 13:00:00,3167.40976844847,0
2015-01-31 14:00:00,3691.31145550492,0
2015-01-31 15:00:00,4316.73987489572,0
2015-01-31 16:00:00,4764.54110879701,0
2015-01-31 17:00:00,5040.64238919039,0
2015-01-31 18:00:00,5055.35117292178,0
2015-01-31 19:00:00,4899.490088964461,0
2015-01-31 20:00:00,4503.539046811789,0
2015-01-31 21:00:00,4139.9433960344295,0
2015-01-31 22:00:00,3870.3285846803997,0
2015-01-31 23:00:00,3654.5920176153804,0
2015-02-01 00:00:00,3599.2012537107794,0
2015-02-01 01:00:00,3743.58130525811,0
2015-02-01 02:00:00,4004.9987416539093,0
2015-02-01 03:00:00,4163.256221816239,0
2015-02-01 04:00:00,4339.79641313841,0
2015-02-01 05:00:00,4316.62070581518,0
2015-02-01 06:00:00,4077.40563999214,0
2015-02-01 07:00:00,3794.30473959248,0
2015-02-01 08:00:00,3378.08945005793,0
2015-02-01 09:00:00,3011.51579135103,0
2015-02-01 10:00:00,2820.6536740801807,0
2015-02-01 11:00:00,2915.07717937605,0
2015-02-01 12:00:00,3172.58801427266,0
2015-02-01 13:00:00,3622.33722745247,0
