timestamp,value,label
2015-01-11 18:00:00,-1420.27785361187,0
2015-01-11 19:00:00,-1515.08344416858,0
2015-01-11 20:00:00,-1667.561353477,0
2015-01-11 21:00:00,-1833.6809512378602,0
2015-01-11 22:00:00,-2038.37061084686,0
2015-01-11 23:00:00,-2097.48046911284,0
2015-01-12 00:00:00,-2076.04008875023,0
2015-01-12 01:00:00,-2051.7414010746897,0
2015-01-12 02:00:00,-1910.57807841065,0
2015-01-12 03:00:00,-1728.7441477362604,0
2015-01-12 04:00:00,-1662.3891706776099,0
2015-01-12 05:00:00,-1629.11500621246,0
2015-01-12 06:00:00,-1723.92681436583,0
2015-01-12 07:00:00,-1873.50457288405,0
2015-01-12 08:00:00,-2095.86148606814,0
2015-01-12 09:00:00,-2194.03217572141,0
2015-01-12 10:00:00,-2306.51431951406,0
2015-01-12 11:00:00,-2318.65737221801,0
2015-01-12 12:00:00,-2372.5493970972,0
2015-01-12 13:00:00,-2074.62756846641,0
2015-01-12 14:00:00,-1906.4786766383,0
2015-01-12 15:00:00,-1549.53707844211,0
2015-01-12 16:00:00,-1458.06593804479,0
2015-01-12 17:00:00,-1231.94458014895,0
2015-01-12 18:00:00,-1317.42611913821,0
2015-01-12 19:00:00,-1411.4892496519,0
2015-01-12 20:00:00,-1612.16429707819,0
2015-01-12 21:00:00,-1925.3424206261802,0
2015-01-12 22:00:00,-1936.2815931161606,0
2015-01-12 23:00:00,-2052.54288369078,0
2015-01-13 00:00:00,-2081.40975849869,0
2015-01-13 01:00:00,-1966.2754487423301,0
2015-01-13 02:00:00,-1782.3043034738898,0
2015-01-13 03:00:00,-1655.83376702883,0
2015-01-13 04:00:00,-1656.5180203776501,0
2015-01-13 05:00:00,-1635.69695974594,0
2015-01-13 06:00:00,-1650.55281676119,0
2015-01-13 07:00:00,-1875.38632593176,0
2015-01-13 08:00:00,-2128.7177136896803,0
2015-01-13 09:00:00,-2285.1659198126,0
2015-01-13 10:00:00,-2345.81362471877,0
2015-01-13 11:00:00,-2273.04510027493,0
2015-01-13 12:00:00,-2189.94793256475,0
2015-01-13 13:00:00,-2123.5668486555,0
2015-01-13 14:00:00,-1786.7722154201,0
2015-01-13 15:00:00,-1519.7177868276099,0
2015-01-13 16:00:00,-1353.4844548864098,0
2015-01-13 17:00:00,-2140.0483094898,1
2015-01-13 18:00:00,-1289.5679222123802,0
2015-01-13 19:00:00,-1485.6377026037,0
2015-01-13 20:00:00,-1688.0134729883898,0
2015-01-13 21:00:00,-1725.95248511047,0
2015-01-13 22:00:00,-1971.33181953623,0
2015-01-13 23:00:00,-1938.49316471149,0
2015-01-14 00:00:00,-2085.85348681862,0
2015-01-14 01:00:00,-1992.61467426022,0
2015-01-14 02:00:00,-1861.4055745722198,0
2015-01-14 03:00:00,-1683.8032050743802,0
2015-01-14 04:00:00,-1605.72250684369,0
2015-01-14 05:00:00,-1584.26566424005,0
2015-01-14 06:00:00,-1724.3468656104699,0
2015-01-14 07:00:00,-1890.3535588984,0
2015-01-14 08:00:00,-2043.6868811170002,0
2015-01-14 09:00:00,-2301.4088515295107,0
2015-01-14 10:00:00,-2311.02918216121,0
2015-01-14 11:00:00,-2277.02883553505,0
2015-01-14 12:00:00,-2205.39745601305,0
2015-01-14 13:00:00,-2173.82537661074,0
2015-01-14 14:00:00,-2023.9235992549798,0
2015-01-14 15:00:00,-1593.6007793993301,0
2015-01-14 16:00:00,-1426.9286134854,0
2015-01-14 17:00:00,-1241.95910964335,0
2015-01-14 18:00:00,-1424.0222300228,0
2015-01-14 19:00:00,-1522.47697815576,0
2015-01-14 20:00:00,-1764.6776688035998,0
2015-01-14 21:00:00,-1795.98019193887,0
2015-01-14 22:00:00,-2028.1689655960101,0
2015-01-14 23:00:00,-2159.83798259622,0
2015-01-15 00:00:00,-2185.81155668442,0
2015-01-15 01:00:00,-2159.3871178752497,0
2015-01-15 02:00:00,-1890.66989917914,0
2015-01-15 03:00:00,-1796.5426467908499,0
2015-01-15 04:00:00,-1694.6088189759305,0
2015-01-15 05:00:00,-1691.56570422331,0
2015-01-15 06:00:00,-1727.38953326505,0
2015-01-15 07:00:00,-1975.24178717818,0
2015-01-15 08:00:00,-2164.16515443119,0
2015-01-15 09:00:00,-2345.29866616425,0
2015-01-15 10:00:00,-2444.8158916279504,0
2015-01-15 11:00:00,-2453.30247156717,0
2015-01-15 12:00:00,-2342.80414837542,0
2015-01-15 13:00:00,-2304.09900059065,0
2015-01-15 14:00:00,-1913.147277499,0
2015-01-15 15:00:00,-1735.78501091766,0
2015-01-15 16:00:00,-1491.75788307767,0
2015-01-15 17:00:00,-1455.7173024159802,0
2015-01-15 18:00:00,-1511.50197611979,0
2015-01-15 19:00:00,-1623.53410818573,0
2015-01-15 20:00:00,-1758.5627167914301,0
2015-01-15 21:00:00,-1964.0129897359,0
2015-01-15 22:00:00,-2094.64824479031,0
2015-01-15 23:00:00,-2267.4944933113297,0
2015-01-16 00:00:00,-2208.196054829,0
2015-01-16 01:00:00,-2203.85858626913,0
2015-01-16 02:00:00,-1948.7975055752695,0
2015-01-16 03:00:00,-1910.2647557009202,0
2015-01-16 04:00:00,-1751.95230781134,0
2015-01-16 05:00:00,-1790.33993141141,0
2015-01-16 06:00:00,-1851.5668124963504,0
2015-01-16 07:00:00,-1982.0338028365695,0
2015-01-16 08:00:00,-2192.83853031584,0
2015-01-16 09:00:00,-2423.97086136179,0
2015-01-16 10:00:00,-2459.60408789802,0
2015-01-16 11:00:00,-2425.9783073969197,0
2015-01-16 12:00:00,-2522.55047817098,0
2015-01-16 13:00:00,-2342.7141895491,0
2015-01-16 14:00:00,-2053.48747459457,0
2015-01-16 15:00:00,-1781.1320890129898,0
2015-01-16 16:00:00,-1622.24714086564,0
2015-01-16 17:00:00,-1488.11312341419,0
2015-01-16 18:00:00,-1551.34478291368,0
2015-01-16 19:00:00,-1651.0765984057,0
2015-01-16 20:00:00,-1798.88768404504,0
2015-01-16 21:00:00,-1933.73965665427,0
2015-01-16 22:00:00,-2171.2989908154395,0
2015-01-16 23:00:00,-2228.82696763206,0
2015-01-17 00:00:00,-2248.65930568042,0
2015-01-17 01:00:00,-2170.48583174656,0
2015-01-17 02:00:00,-1969.93080933472,0
2015-01-17 03:00:00,-1937.13985642943,0
2015-01-17 04:00:00,-1790.11884373837,0
2015-01-17 05:00:00,-1807.18744723942,0
2015-01-17 06:00:00,-1809.10889267673,0
2015-01-17 07:00:00,-2055.13401737372,0
2015-01-17 08:00:00,-2191.69119648665,0
2015-01-17 09:00:00,-2441.3877203951997,0
2015-01-17 10:00:00,-2602.49996061506,0
2015-01-17 11:00:00,-2577.34630652152,0
2015-01-17 12:00:00,-2373.6663389698897,0
2015-01-17 13:00:00,-2264.55438376312,0
2015-01-17 14:00:00,-2004.40797197763,0
2015-01-17 15:00:00,-1697.78310949405,0
2015-01-17 16:00:00,-1585.08833548281,0
2015-01-17 17:00:00,-1409.9386017173804,0
2015-01-17 18:00:00,-1481.2500303714096,0
2015-01-17 19:00:00,-1620.77911681192,0
2015-01-17 20:00:00,-1843.1562630998894,0
2015-01-17 21:00:00,-1935.85864814193,0
2015-01-17 22:00:00,-2034.29404807284,0
2015-01-17 23:00:00,-2239.63783666711,0
2015-01-18 00:00:00,-2255.3641826068,0
2015-01-18 01:00:00,-2030.8121413509696,0
2015-01-18 02:00:00,-2001.3306731592106,0
2015-01-18 03:00:00,-1841.7254094371106,0
2015-01-18 04:00:00,-1766.2469466488,0
2015-01-18 05:00:00,-1708.63079936627,0
2015-01-18 06:00:00,-1763.7696350829801,0
2015-01-18 07:00:00,-1980.01466518409,0
2015-01-18 08:00:00,-2060.60904348818,0
2015-01-18 09:00:00,-2330.7656240441197,0
2015-01-18 10:00:00,-2417.57772003335,0
2015-01-18 11:00:00,-2503.0741450161604,0
2015-01-18 12:00:00,-2372.3260900095,0
2015-01-18 13:00:00,-2134.6241178409,0
2015-01-18 14:00:00,-1968.0430688674105,0
2015-01-18 15:00:00,-1573.2908914457598,0
2015-01-18 16:00:00,-1500.72523165774,0
2015-01-18 17:00:00,-1403.07789554587,0
2015-01-18 18:00:00,-1348.91326979967,0
2015-01-18 19:00:00,-1493.77062567538,0
2015-01-18 20:00:00,-1729.18010433517,0
2015-01-18 21:00:00,-1818.26299063929,0
2015-01-18 22:00:00,-2024.6212269851198,0
2015-01-18 23:00:00,-2109.48442742067,0
2015-01-19 00:00:00,-2087.3847651412398,0
2015-01-19 01:00:00,-1989.32449454946,0
2015-01-19 02:00:00,-1851.45368477888,0
2015-01-19 03:00:00,-1741.2312896547598,0
2015-01-19 04:00:00,-1759.0104960944104,0
2015-01-19 05:00:00,-1667.4277279748599,0
2015-01-19 06:00:00,-1760.75122176246,0
2015-01-19 07:00:00,-1842.88272288155,0
2015-01-19 08:00:00,-2048.5276800512697,0
2015-01-19 09:00:00,-2273.15528294473,0
2015-01-19 10:00:00,-2364.22381909554,0
2015-01-19 11:00:00,-2260.1195842677207,0
2015-01-19 12:00:00,-3170.04510861807,1
2015-01-19 13:00:00,-2070.0696004236997,0
2015-01-19 14:00:00,-1870.3991189178798,0
2015-01-19 15:00:00,-1606.91345415216,0
2015-01-19 16:00:00,-1345.3420513166,0
2015-01-19 17:00:00,-1381.2487667421601,0
2015-01-19 18:00:00,-1319.32193461125,0
2015-01-19 19:00:00,-1594.51860726949,0
2015-01-19 20:00:00,-1641.23490476922,0
2015-01-19 21:00:00,-1918.56046196414,0
2015-01-19 22:00:00,-2111.33724597851,0
2015-01-19 23:00:00,-2065.94283962189,0
2015-01-20 00:00:00,-2039.73641597913,0
2015-01-20 01:00:00,-2026.35248970095,0
2015-01-20 02:00:00,-1989.5234426632999,0
2015-01-20 03:00:00,-1751.58195405786,0
2015-01-20 04:00:00,-1568.79264953519,0
2015-01-20 05:00:00,-1553.2793234617902,0
2015-01-20 06:00:00,-1784.94916619371,0
2015-01-20 07:00:00,-1873.1740534778305,0
2015-01-20 08:00:00,-1965.37566345372,0
2015-01-20 09:00:00,-2362.77570645773,0
2015-01-20 10:00:00,-2366.2406614205897,0
2015-01-20 11:00:00,-2311.33050908308,0
2015-01-20 12:00:00,-2304.34363238917,0
2015-01-20 13:00:00,-2052.11955503756,0
2015-01-20 14:00:00,-1860.3453448510998,0
2015-01-20 15:00:00,-1529.11234809765,0
2015-01-20 16:00:00,-1431.0366562200104,0
2015-01-20 17:00:00,-1280.14426905643,0
2015-01-20 18:00:00,-1315.4366258313698,0
2015-01-20 19:00:00,-1506.95894247682,0
2015-01-20 20:00:00,-1613.39807367294,0
2015-01-20 21:00:00,-1967.2584800226,0
2015-01-20 22:00:00,-1944.87707116513,0
2015-01-20 23:00:00,-2046.2267111000501,0
2015-01-21 00:00:00,-2033.44232055379,0
2015-01-21 01:00:00,-2089.19707932526,0
2015-01-21 02:00:00,-1834.0358589887398,0
2015-01-21 03:00:00,-1744.13870410647,0
2015-01-21 04:00:00,-1583.82060665306,0
2015-01-21 05:00:00,-1654.4390032744104,0
2015-01-21 06:00:00,-1753.97047596314,0
2015-01-21 07:00:00,-1893.84927556378,0
2015-01-21 08:00:00,-2131.4886296989002,0
2015-01-21 09:00:00,-2199.7422477269197,0
2015-01-21 10:00:00,-2457.87861222713,0
2015-01-21 11:00:00,-2355.6088852744697,0
2015-01-21 12:00:00,-2325.79666502298,0
2015-01-21 13:00:00,-2185.4707752321,0
2015-01-21 14:00:00,-1879.1443372670606,0
2015-01-21 15:00:00,-1717.30564238006,0
2015-01-21 16:00:00,-520.941003645583,1
2015-01-21 17:00:00,-1330.0205264225501,0
2015-01-21 18:00:00,-1436.04626398366,0
2015-01-21 19:00:00,-1538.82902645521,0
2015-01-21 20:00:00,-1690.54526348409,0
2015-01-21 21:00:00,-1926.6528307673104,0
2015-01-21 22:00:00,-2030.4273594729998,0
2015-01-21 23:00:00,-2210.6478323197102,0
2015-01-22 00:00:00,-2132.40460483067,0
2015-01-22 01:00:00,-2117.13787236791,0
2015-01-22 02:00:00,-1939.26148757936,0
2015-01-22 03:00:00,-1735.59826203477,0
2015-01-22 04:00:00,-1833.37640863029,0
2015-01-22 05:00:00,-1720.79104514668,0
2015-01-22 06:00:00,-1831.40480010144,0
2015-01-22 07:00:00,-1925.44359569064,0
2015-01-22 08:00:00,-2151.5844691412804,0
2015-01-22 09:00:00,-2374.98000880228,0
2015-01-22 10:00:00,-2412.80709537733,0
2015-01-22 11:00:00,-2517.93919681009,0
2015-01-22 12:00:00,-2371.3190091009697,0
2015-01-22 13:00:00,-2161.64010830525,0
2015-01-22 14:00:00,-1868.6651494885598,0
2015-01-22 15:00:00,-1731.4499573869,0
2015-01-22 16:00:00,-1547.1562545147399,0
2015-01-22 17:00:00,-1459.0123788787198,0
2015-01-22 18:00:00,-1405.71416790242,0
2015-01-22 19:00:00,-1591.11054363457,0
2015-01-22 20:00:00,-1767.90771463647,0
2015-01-22 21:00:00,-1945.3420106237,0
2015-01-22 22:00:00,-2123.29471123608,0
2015-01-22 23:00:00,-2238.0658921109602,0
2015-01-23 00:00:00,-2214.96032285508,0
2015-01-23 01:00:00,-2104.25969878976,0
2015-01-23 02:00:00,-2022.8623910808496,0
2015-01-23 03:00:00,-1894.5699597766597,0
2015-01-23 04:00:00,-1774.9048362781198,0
2015-01-23 05:00:00,-1785.12143261315,0
2015-01-23 06:00:00,-1904.65783957293,0
2015-01-23 07:00:00,-1996.63120271618,0
2015-01-23 08:00:00,-2300.27390467356,0
2015-01-23 09:00:00,-2348.0976031847,0
2015-01-23 10:00:00,-2414.99911623103,0
2015-01-23 11:00:00,-2513.29193021019,0
2015-01-23 12:00:00,-1607.0864224207098,1
2015-01-23 13:00:00,-2225.3431108566892,0
2015-01-23 14:00:00,-2003.4467954179895,0
2015-01-23 15:00:00,-1723.84797304228,0
2015-01-23 16:00:00,-1570.02165496509,0
2015-01-23 17:00:00,-1491.28088326017,0
2015-01-23 18:00:00,-1520.65877445874,0
2015-01-23 19:00:00,-1625.58257752204,0
2015-01-23 20:00:00,-1694.85895338034,0
2015-01-23 21:00:00,-1983.67591401767,0
2015-01-23 22:00:00,-2131.93582589701,0
2015-01-23 23:00:00,-2230.98795212129,0
2015-01-24 00:00:00,-2193.7597739963503,0
2015-01-24 01:00:00,-2139.94867334825,0
2015-01-24 02:00:00,-1917.9296067979801,0
2015-01-24 03:00:00,-1803.8255033019893,0
2015-01-24 04:00:00,-1779.43869236341,0
2015-01-24 05:00:00,-1748.6723471860598,0
2015-01-24 06:00:00,-1760.4655959503,0
2015-01-24 07:00:00,-1974.37877780166,0
2015-01-24 08:00:00,-2257.40565698443,0
2015-01-24 09:00:00,-2400.4366045719503,0
2015-01-24 10:00:00,-2479.5538044693,0
2015-01-24 11:00:00,-2508.36328703674,0
2015-01-24 12:00:00,-2493.1268445141,0
2015-01-24 13:00:00,-2221.74081964564,0
2015-01-24 14:00:00,-1998.3296256679998,0
2015-01-24 15:00:00,-1740.52119121403,0
2015-01-24 16:00:00,-1559.98529032681,0
2015-01-24 17:00:00,-1419.6313545074695,0
2015-01-24 18:00:00,-1478.3661455867498,0
2015-01-24 19:00:00,-1644.90989933143,0
2015-01-24 20:00:00,-1752.5686988638001,0
2015-01-24 21:00:00,-2057.24982084696,0
2015-01-24 22:00:00,-2068.90984159291,0
2015-01-24 23:00:00,-2192.92369198718,0
2015-01-25 00:00:00,-2318.7268893941896,0
2015-01-25 01:00:00,-2096.21501304388,0
2015-01-25 02:00:00,-1858.84665254392,0
2015-01-25 03:00:00,-1765.1031006801898,0
2015-01-25 04:00:00,-1666.42630142161,0
2015-01-25 05:00:00,-1759.6079832579398,0
2015-01-25 06:00:00,-1802.27682815065,0
2015-01-25 07:00:00,-1945.75497267498,0
2015-01-25 08:00:00,-2231.87314637837,0
2015-01-25 09:00:00,-2352.3628000036497,0
2015-01-25 10:00:00,-2383.5332498934304,0
2015-01-25 11:00:00,-2434.42630754541,0
2015-01-25 12:00:00,-2336.06717253865,0
2015-01-25 13:00:00,-2193.1283312565,0
2015-01-25 14:00:00,-1962.0303580172501,0
2015-01-25 15:00:00,-1645.93017688115,0
2015-01-25 16:00:00,-1502.0770695095498,0
2015-01-25 17:00:00,-1333.9884946849302,0
2015-01-25 18:00:00,-1430.14322273907,0
2015-01-25 19:00:00,-1510.81309167038,0
2015-01-25 20:00:00,-1675.1810460771899,0
2015-01-25 21:00:00,-1895.04134974866,0
2015-01-25 22:00:00,-2113.39912596718,0
2015-01-25 23:00:00,-2071.5602404976503,0
2015-01-26 00:00:00,-2149.61501513512,0
2015-01-26 01:00:00,-2028.1114034938894,0
2015-01-26 02:00:00,-1818.84085991656,0
2015-01-26 03:00:00,-1691.3356586843204,0
2015-01-26 04:00:00,-1552.7618717410098,0
2015-01-26 05:00:00,-1700.71724226272,0
2015-01-26 06:00:00,-1690.97853137995,0
2015-01-26 07:00:00,-1819.30813959906,0
2015-01-26 08:00:00,-2017.19282736357,0
2015-01-26 09:00:00,-2177.51678017345,0
2015-01-26 10:00:00,-2349.43167792829,0
2015-01-26 11:00:00,-2336.33962822247,0
2015-01-26 12:00:00,-2249.2335126453304,0
2015-01-26 13:00:00,-1927.05091937391,0
2015-01-26 14:00:00,-1816.71616537258,0
2015-01-26 15:00:00,-1644.33429965647,0
2015-01-26 16:00:00,-1377.54095962818,0
2015-01-26 17:00:00,-1383.5518855307998,0
2015-01-26 18:00:00,-1378.31212597867,0
2015-01-26 19:00:00,-1430.4891504101502,0
2015-01-26 20:00:00,-1676.8099310949601,0
2015-01-26 21:00:00,-1813.7207947295701,0
2015-01-26 22:00:00,-1992.29525298833,0
2015-01-26 23:00:00,-2056.81215282705,0
2015-01-27 00:00:00,-2114.70956499995,0
2015-01-27 01:00:00,-2050.35932479881,0
2015-01-27 02:00:00,-1815.0452611672001,0
2015-01-27 03:00:00,-1634.9133315525198,0
2015-01-27 04:00:00,-1632.0699674177301,0
2015-01-27 05:00:00,-1646.37376243513,0
2015-01-27 06:00:00,-1645.9276457162198,0
2015-01-27 07:00:00,-1844.02471833721,0
2015-01-27 08:00:00,-2035.23766614716,0
2015-01-27 09:00:00,-2223.46166427127,0
2015-01-27 10:00:00,-2385.88294702497,0
2015-01-27 11:00:00,-2339.43657373703,0
2015-01-27 12:00:00,-2149.10567882878,0
2015-01-27 13:00:00,-2039.73180128794,0
2015-01-27 14:00:00,-1927.86308549804,0
2015-01-27 15:00:00,-1595.82358414991,0
2015-01-27 16:00:00,-1433.56000304931,0
2015-01-27 17:00:00,-1281.33764758408,0
2015-01-27 18:00:00,-1320.1578558825302,0
2015-01-27 19:00:00,-1573.9425943589301,0
2015-01-27 20:00:00,-1616.6312968163095,0
2015-01-27 21:00:00,-1752.8078568369501,0
2015-01-27 22:00:00,-1973.33521733691,0
2015-01-27 23:00:00,-2040.48081427846,0
2015-01-28 00:00:00,-2191.9344398864,0
2015-01-28 01:00:00,-2057.58475630845,0
2015-01-28 02:00:00,-1785.78816138001,0
2015-01-28 03:00:00,-1670.72817363068,0
2015-01-28 04:00:00,-1673.45146743232,0
2015-01-28 05:00:00,-1738.21465901909,0
2015-01-28 06:00:00,-1720.4272292423002,0
2015-01-28 07:00:00,-1911.93491643116,0
2015-01-28 08:00:00,-2147.1412766989497,0
2015-01-28 09:00:00,-2195.39339987175,0
2015-01-28 10:00:00,-2357.29677004602,0
2015-01-28 11:00:00,-2414.42231168152,0
2015-01-28 12:00:00,-2272.98315063963,0
2015-01-28 13:00:00,-2166.75545563996,0
2015-01-28 14:00:00,-1904.1183986469198,0
2015-01-28 15:00:00,-1646.9421731295804,0
2015-01-28 16:00:00,-1445.3180832466699,0
2015-01-28 17:00:00,-1480.98836613216,0
2015-01-28 18:00:00,-1347.22289867013,0
2015-01-28 19:00:00,-1402.03763681468,0
2015-01-28 20:00:00,-1570.7706386037305,0
2015-01-28 21:00:00,-1919.4823849814106,0
2015-01-28 22:00:00,-2039.7043479201504,0
2015-01-28 23:00:00,-2097.24388919867,0
2015-01-29 00:00:00,-2100.8932247601,0
2015-01-29 01:00:00,-1995.5938408185104,0
2015-01-29 02:00:00,-1907.45591226297,0
2015-01-29 03:00:00,-1710.68420088969,0
2015-01-29 04:00:00,-1710.32855982582,0
2015-01-29 05:00:00,-1674.88791647669,0
2015-01-29 06:00:00,-1703.52755421909,0
2015-01-29 07:00:00,-2020.9615400607001,0
2015-01-29 08:00:00,-2245.81810129875,0
2015-01-29 09:00:00,-2337.55846813746,0
2015-01-29 10:00:00,-2523.4902598396397,0
2015-01-29 11:00:00,-2510.7840178354604,0
2015-01-29 12:00:00,-2481.21091081026,0
2015-01-29 13:00:00,-2176.5195465027696,0
2015-01-29 14:00:00,-1928.07860503806,0
2015-01-29 15:00:00,-1662.10483933181,0
2015-01-29 16:00:00,-1488.5805677291,0
2015-01-29 17:00:00,-1479.9272115848999,0
2015-01-29 18:00:00,-1468.74934546297,0
2015-01-29 19:00:00,-1579.90766420565,0
2015-01-29 20:00:00,-1713.74902637256,0
2015-01-29 21:00:00,-1981.28324841248,0
2015-01-29 22:00:00,-2201.98754557583,0
2015-01-29 23:00:00,-2236.02777445531,0
2015-01-30 00:00:00,-2255.73208773207,0
2015-01-30 01:00:00,-2136.98351624482,0
2015-01-30 02:00:00,-1986.56021477982,0
2015-01-30 03:00:00,-1878.36974838185,0
2015-01-30 04:00:00,-1650.5155295363095,0
2015-01-30 05:00:00,-1795.96535853712,0
2015-01-30 06:00:00,-1864.8002689099694,0
2015-01-30 07:00:00,-2903.91027808722,1
2015-01-30 08:00:00,-2246.1499096655803,0
2015-01-30 09:00:00,-2362.55288444833,0
2015-01-30 10:00:00,-2500.39169163831,0
2015-01-30 11:00:00,-2518.92965992702,0
2015-01-30 12:00:00,-2483.87352026941,0
2015-01-30 13:00:00,-2252.26146729143,0
2015-01-30 14:00:00,-1979.4625823906895,0
2015-01-30 15:00:00,-1827.15069166927,0
2015-01-30 16:00:00,-1576.85313980126,0
2015-01-30 17:00:00,-1448.73448907949,0
2015-01-30 18:00:00,-1504.81909644411,0
2015-01-30 19:00:00,-1563.1748811427801,0
2015-01-30 20:00:00,-1719.94868207309,0
2015-01-30 21:00:00,-1968.3154017561606,0
2015-01-30 22:00:00,-2095.13476493186,0
2015-01-30 23:00:00,-2198.42386354926,0
2015-01-31 00:00:00,-2213.20606383603,0
2015-01-31 01:00:00,-2113.3799867836897,0
2015-01-31 02:00:00,-1991.61842194814,0
2015-01-31 03:00:00,-1849.4484606207504,0
2015-01-31 04:00:00,-1864.1923037246106,0
2015-01-31 05:00:00,-1774.7359727407602,0
2015-01-31 06:00:00,-1859.48911085576,0
2015-01-31 07:00:00,-2060.93109165013,0
2015-01-31 08:00:00,-2251.1597022038,0
2015-01-31 09:00:00,-2347.36890396667,0
2015-01-31 10:00:00,-2425.21375449542,0
2015-01-31 11:00:00,-2495.88610033443,0
2015-01-31 12:00:00,-2465.3383550478,0
2015-01-31 13:00:00,-2392.44283943428,0
2015-01-31 14:00:00,-1960.64741549766,0
2015-01-31 15:00:00,-1733.30526814193,0
2015-01-31 16:00:00,-1531.70769926702,0
2015-01-31 17:00:00,-1523.21157324151,0
2015-01-31 18:00:00,-1320.20441743009,0
2015-01-31 19:00:00,-1633.1123523183899,0
2015-01-31 20:00:00,-1772.4855046115601,0
2015-01-31 21:00:00,-1951.31991848584,0
2015-01-31 22:00:00,-2160.27308973125,0
2015-01-31 23:00:00,-2200.65932968229,0
2015-02-01 00:00:00,-2222.15522238702,0
2015-02-01 01:00:00,-2116.7771557152696,0
2015-02-01 02:00:00,-1961.2715347964106,0
2015-02-01 03:00:00,-1792.0371158235605,0
2015-02-01 04:00:00,-1743.5265317536498,0
2015-02-01 05:00:00,-1797.6844171094,0
2015-02-01 06:00:00,-1721.0527029545499,0
2015-02-01 07:00:00,-1963.5358621403202,0
2015-02-01 08:00:00,-2137.89267803143,0
2015-02-01 09:00:00,-3187.28161657716,1
2015-02-01 10:00:00,-2500.29263971008,0
2015-02-01 11:00:00,-2391.58265283331,0
2015-02-01 12:00:00,-2335.8783061579,0
2015-02-01 13:00:00,-2181.3803476755497,0
