timestamp,value,label
2015-01-13 04:00:00,354.8072680951841,0
2015-01-13 05:00:00,410.48891745295305,0
2015-01-13 06:00:00,169.390891408619,0
2015-01-13 07:00:00,194.44470290747,0
2015-01-13 08:00:00,102.005021472572,0
2015-01-13 09:00:00,-208.712481896679,0
2015-01-13 10:00:00,-322.68992725442,0
2015-01-13 11:00:00,-256.869334672011,0
2015-01-13 12:00:00,-226.87822122500302,0
2015-01-13 13:00:00,15.740449515285402,0
2015-01-13 14:00:00,169.50856122233802,0
2015-01-13 15:00:00,465.2899022010369,0
2015-01-13 16:00:00,457.36476474345596,0
2015-01-13 17:00:00,530.988003052429,0
2015-01-13 18:00:00,589.381821495018,0
2015-01-13 19:00:00,493.896826942502,0
2015-01-13 20:00:00,308.303073972141,0
2015-01-13 21:00:00,156.268211937345,0
2015-01-13 22:00:00,240.08970030166302,0
2015-01-13 23:00:00,154.463990351751,0
2015-01-14 00:00:00,-104.63497482691099,0
2015-01-14 01:00:00,-85.7640869402184,0
2015-01-14 02:00:00,192.663132711858,0
2015-01-14 03:00:00,315.16500962090197,0
2015-01-14 04:00:00,430.966815457199,0
2015-01-14 05:00:00,427.36086289903,0
2015-01-14 06:00:00,282.64299733917596,0
2015-01-14 07:00:00,188.767669424701,0
2015-01-14 08:00:00,-86.58206693043378,0
2015-01-14 09:00:00,-99.44424708641621,0
2015-01-14 10:00:00,-168.824521041318,0
2015-01-14 11:00:00,-235.08934610523997,0
2015-01-14 12:00:00,-136.11138280281799,0
2015-01-14 13:00:00,-171.233068555331,0
2015-01-14 14:00:00,919.080392792379,1
2015-01-14 15:00:00,472.60099989592595,0
2015-01-14 16:00:00,414.743991734284,0
2015-01-14 17:00:00,530.007693813507,0
2015-01-14 18:00:00,617.514648951211,0
2015-01-14 19:00:00,447.844068266321,0
2015-01-14 20:00:00,263.078262900849,0
2015-01-14 21:00:00,148.634879589323,0
2015-01-14 22:00:00,-19.0677486080012,0
2015-01-14 23:00:00,-32.8131868721315,0
2015-01-15 00:00:00,-61.8808666582323,0
2015-01-15 01:00:00,212.822688044199,0
2015-01-15 02:00:00,160.766561929286,0
2015-01-15 03:00:00,327.697773724367,0
2015-01-15 04:00:00,271.98365294673,0
2015-01-15 05:00:00,425.862149397034,0
2015-01-15 06:00:00,296.060647173091,0
2015-01-15 07:00:00,60.6462619082436,0
2015-01-15 08:00:00,113.33226648938499,0
2015-01-15 09:00:00,-15.587158136410501,0
2015-01-15 10:00:00,-271.856383675374,0
2015-01-15 11:00:00,-243.050251723061,0
2015-01-15 12:00:00,-218.670033161255,0
2015-01-15 13:00:00,-58.2705043893224,0
2015-01-15 14:00:00,-0.271637421643234,0
2015-01-15 15:00:00,168.554940575399,0
2015-01-15 16:00:00,378.381234664698,0
2015-01-15 17:00:00,434.628346925493,0
2015-01-15 18:00:00,460.592127038762,0
2015-01-15 19:00:00,389.265755722583,0
2015-01-15 20:00:00,299.912572815851,0
2015-01-15 21:00:00,45.2178611598896,0
2015-01-15 22:00:00,-74.42150088253808,0
2015-01-15 23:00:00,-216.449716842492,0
2015-01-16 00:00:00,38.66211603376721,0
2015-01-16 01:00:00,43.648713066475494,0
2015-01-16 02:00:00,78.2127504193399,0
2015-01-16 03:00:00,170.457500379551,0
2015-01-16 04:00:00,279.629311138563,0
2015-01-16 05:00:00,251.648946265235,0
2015-01-16 06:00:00,188.937082630588,0
2015-01-16 07:00:00,58.0564546538025,0
2015-01-16 08:00:00,-68.6006056358663,0
2015-01-16 09:00:00,-181.73925993221297,0
2015-01-16 10:00:00,-411.38619097654197,0
2015-01-16 11:00:00,-303.144892445837,0
2015-01-16 12:00:00,-158.950286822583,0
2015-01-16 13:00:00,-58.625311975832396,0
2015-01-16 14:00:00,84.8658708525937,0
2015-01-16 15:00:00,218.19161282848597,0
2015-01-16 16:00:00,420.226776004822,0
2015-01-16 17:00:00,524.57616200321,0
2015-01-16 18:00:00,401.719196313989,0
2015-01-16 19:00:00,327.855065759613,0
2015-01-16 20:00:00,174.928017307466,0
2015-01-16 21:00:00,245.169012183172,0
2015-01-16 22:00:00,116.36539635995199,0
2015-01-16 23:00:00,-81.1857694407525,0
2015-01-17 00:00:00,-96.8179096055967,0
2015-01-17 01:00:00,-75.9013954710033,0
2015-01-17 02:00:00,-14.340107421791101,0
2015-01-17 03:00:00,139.422003996045,0
2015-01-17 04:00:00,276.841282429147,0
2015-01-17 05:00:00,219.71065003437198,0
2015-01-17 06:00:00,68.99600230943621,0
2015-01-17 07:00:00,135.28992684679702,0
2015-01-17 08:00:00,-86.79145684490109,0
2015-01-17 09:00:00,-238.58955654894902,0
2015-01-17 10:00:00,-316.727315803389,0
2015-01-17 11:00:00,-363.219704721218,0
2015-01-17 12:00:00,-1027.45466542121,1
2015-01-17 13:00:00,11.244823786587801,0
2015-01-17 14:00:00,10.415679909693699,0
2015-01-17 15:00:00,297.040996080943,0
2015-01-17 16:00:00,338.370141085849,0
2015-01-17 17:00:00,581.007615014079,0
2015-01-17 18:00:00,567.944002055159,0
2015-01-17 19:00:00,557.227659781086,0
2015-01-17 20:00:00,313.087767311447,0
2015-01-17 21:00:00,32.8630572607439,0
2015-01-17 22:00:00,65.4070525952244,0
2015-01-17 23:00:00,45.670200728838786,0
2015-01-18 00:00:00,824.35208090175,1
2015-01-18 01:00:00,31.9210231451943,0
2015-01-18 02:00:00,339.052820464515,0
2015-01-18 03:00:00,364.567281455456,0
2015-01-18 04:00:00,387.1729909988311,0
2015-01-18 05:00:00,523.9367137622,0
2015-01-18 06:00:00,403.4545262066111,0
2015-01-18 07:00:00,15.4905065891259,0
2015-01-18 08:00:00,138.296590905471,0
2015-01-18 09:00:00,-140.33051835786802,0
2015-01-18 10:00:00,-128.582586227221,0
2015-01-18 11:00:00,-155.962297765947,0
2015-01-18 12:00:00,-52.743122049308994,0
2015-01-18 13:00:00,148.230076167391,0
2015-01-18 14:00:00,208.973365593503,0
2015-01-18 15:00:00,422.425062649607,0
2015-01-18 16:00:00,537.798503061781,0
2015-01-18 17:00:00,664.10740451428,0
2015-01-18 18:00:00,543.785920957599,0
2015-01-18 19:00:00,-227.515114507886,1
2015-01-18 20:00:00,359.565564360866,0
2015-01-18 21:00:00,181.79687889586398,0
2015-01-18 22:00:00,289.75726571067503,0
2015-01-18 23:00:00,-35.358300805089605,0
2015-01-19 00:00:00,133.269992747857,0
2015-01-19 01:00:00,77.8280511666975,0
2015-01-19 02:00:00,307.775684053857,0
2015-01-19 03:00:00,444.777369641906,0
2015-01-19 04:00:00,553.576451655099,0
2015-01-19 05:00:00,440.16829345257,0
2015-01-19 06:00:00,601.533988706332,0
2015-01-19 07:00:00,367.24682286566,0
2015-01-19 08:00:00,57.506610710797396,0
2015-01-19 09:00:00,-137.864199187477,0
2015-01-19 10:00:00,7.83229562018226,0
2015-01-19 11:00:00,-17.7579705427043,0
2015-01-19 12:00:00,59.333429514250895,0
2015-01-19 13:00:00,-3.44381645826394,0
2015-01-19 14:00:00,287.885110259687,0
2015-01-19 15:00:00,472.773485758579,0
2015-01-19 16:00:00,502.10592888387197,0
2015-01-19 17:00:00,721.613039505012,0
2015-01-19 18:00:00,908.485380349937,0
2015-01-19 19:00:00,669.5070303105169,0
2015-01-19 20:00:00,603.815691774603,0
2015-01-19 21:00:00,340.136435008351,0
2015-01-19 22:00:00,296.340306983112,0
2015-01-19 23:00:00,273.933509152387,0
2015-01-20 00:00:00,268.753878697934,0
2015-01-20 01:00:00,380.95217808841403,0
2015-01-20 02:00:00,152.60270148514,0
2015-01-20 03:00:00,564.2376489583361,0
2015-01-20 04:00:00,745.837802352333,0
2015-01-20 05:00:00,598.028801331981,0
2015-01-20 06:00:00,553.5447260151831,0
2015-01-20 07:00:00,311.903484760097,0
2015-01-20 08:00:00,103.75828028294501,0
2015-01-20 09:00:00,14.264044423292804,0
2015-01-20 10:00:00,-7.75160641329454,0
2015-01-20 11:00:00,-26.3708527833436,0
2015-01-20 12:00:00,78.541712150762,0
2015-01-20 13:00:00,83.24020827022791,0
2015-01-20 14:00:00,368.60371982587196,0
2015-01-20 15:00:00,663.513650341721,0
2015-01-20 16:00:00,669.326378087732,0
2015-01-20 17:00:00,721.4304780296188,0
2015-01-20 18:00:00,740.6316670257048,0
2015-01-20 19:00:00,580.599764370181,0
2015-01-20 20:00:00,479.48386215124606,0
2015-01-20 21:00:00,379.002748809588,0
2015-01-20 22:00:00,346.259176219558,0
2015-01-20 23:00:00,152.837556701582,0
2015-01-21 00:00:00,233.163108478557,0
2015-01-21 01:00:00,205.439008254404,0
2015-01-21 02:00:00,298.341626023594,0
2015-01-21 03:00:00,513.6054689499168,0
2015-01-21 04:00:00,719.01242071563,0
2015-01-21 05:00:00,603.977498259393,0
2015-01-21 06:00:00,503.03632977865306,0
2015-01-21 07:00:00,180.411254882878,0
2015-01-21 08:00:00,245.852270583285,0
2015-01-21 09:00:00,286.06318491740296,0
2015-01-21 10:00:00,27.0986880155768,0
2015-01-21 11:00:00,-172.14532078494702,0
2015-01-21 12:00:00,12.8557396792589,0
2015-01-21 13:00:00,33.4797824864873,0
2015-01-21 14:00:00,242.13757919804002,0
2015-01-21 15:00:00,438.0846314038031,0
2015-01-21 16:00:00,740.7062166494591,0
2015-01-21 17:00:00,572.171312361237,0
2015-01-21 18:00:00,739.61446798425,0
2015-01-21 19:00:00,668.472061124509,0
2015-01-21 20:00:00,486.47066846671,0
2015-01-21 21:00:00,233.752122744618,0
2015-01-21 22:00:00,220.735023851482,0
2015-01-21 23:00:00,161.229086045645,0
2015-01-22 00:00:00,46.136059289946004,0
2015-01-22 01:00:00,216.446978361373,0
2015-01-22 02:00:00,394.387527881325,0
2015-01-22 03:00:00,359.319445749051,0
2015-01-22 04:00:00,540.941524938915,0
2015-01-22 05:00:00,499.697458082025,0
2015-01-22 06:00:00,309.23565784511004,0
2015-01-22 07:00:00,229.939153369472,0
2015-01-22 08:00:00,131.080367957953,0
2015-01-22 09:00:00,26.7127838155015,0
2015-01-22 10:00:00,-66.9450530526715,0
2015-01-22 11:00:00,-221.382093368335,0
2015-01-22 12:00:00,-44.2567560373972,0
2015-01-22 13:00:00,76.34667463942759,0
2015-01-22 14:00:00,385.109469000961,0
2015-01-22 15:00:00,467.56355106865306,0
2015-01-22 16:00:00,578.674464345158,0
2015-01-22 17:00:00,560.920215663662,0
2015-01-22 18:00:00,600.937983694327,0
2015-01-22 19:00:00,375.57637941437,0
2015-01-22 20:00:00,388.08703992285797,0
2015-01-22 21:00:00,223.982954650606,0
2015-01-22 22:00:00,151.31485299012502,0
2015-01-22 23:00:00,-2.49362473264182,0
2015-01-23 00:00:00,89.41884182964621,0
2015-01-23 01:00:00,169.686542696824,0
2015-01-23 02:00:00,188.247556010298,0
2015-01-23 03:00:00,303.845093474509,0
2015-01-23 04:00:00,501.51236563473503,0
2015-01-23 05:00:00,419.765206117885,0
2015-01-23 06:00:00,456.030669722746,0
2015-01-23 07:00:00,319.74237478292304,0
2015-01-23 08:00:00,133.20860123055002,0
2015-01-23 09:00:00,-182.842866460051,0
2015-01-23 10:00:00,-189.468882594333,0
2015-01-23 11:00:00,-158.745318910274,0
2015-01-23 12:00:00,45.03574002738301,0
2015-01-23 13:00:00,39.5216636541628,0
2015-01-23 14:00:00,383.06334892990304,0
2015-01-23 15:00:00,385.18269743287203,0
2015-01-23 16:00:00,543.518841778819,0
2015-01-23 17:00:00,586.370757512646,0
2015-01-23 18:00:00,613.775346796838,0
2015-01-23 19:00:00,531.717953879368,0
2015-01-23 20:00:00,345.277083796405,0
2015-01-23 21:00:00,196.97151188616903,0
2015-01-23 22:00:00,-7.4536914688328,0
2015-01-23 23:00:00,0.34971974116369603,0
2015-01-24 00:00:00,100.533483980506,0
2015-01-24 01:00:00,120.53578695233601,0
2015-01-24 02:00:00,267.243861924489,0
2015-01-24 03:00:00,346.836199044798,0
2015-01-24 04:00:00,355.5789919337571,0
2015-01-24 05:00:00,532.656096076033,0
2015-01-24 06:00:00,379.864593814222,0
2015-01-24 07:00:00,318.710585645072,0
2015-01-24 08:00:00,41.5152996487559,0
2015-01-24 09:00:00,-76.1935787695634,0
2015-01-24 10:00:00,-36.24907415310589,0
2015-01-24 11:00:00,-115.510379239195,0
2015-01-24 12:00:00,92.98152782242241,0
2015-01-24 13:00:00,73.8737839699377,0
2015-01-24 14:00:00,435.719673945274,0
2015-01-24 15:00:00,497.914529613228,0
2015-01-24 16:00:00,515.379666430416,0
2015-01-24 17:00:00,769.2662111367999,0
2015-01-24 18:00:00,808.1329968329599,0
2015-01-24 19:00:00,650.475107630529,0
2015-01-24 20:00:00,459.809195751897,0
2015-01-24 21:00:00,217.60188077231498,0
2015-01-24 22:00:00,215.62700985809,0
2015-01-24 23:00:00,200.237581184514,0
2015-01-25 00:00:00,-63.7357549246477,0
2015-01-25 01:00:00,121.254408989403,0
2015-01-25 02:00:00,444.517832492012,0
2015-01-25 03:00:00,425.385471238258,0
2015-01-25 04:00:00,571.275340615226,0
2015-01-25 05:00:00,548.6482820015281,0
2015-01-25 06:00:00,448.018000793261,0
2015-01-25 07:00:00,309.935986241137,0
2015-01-25 08:00:00,142.99515864686398,0
2015-01-25 09:00:00,182.470545694421,0
2015-01-25 10:00:00,-15.026495997246098,0
2015-01-25 11:00:00,135.915503307472,0
2015-01-25 12:00:00,178.554078755414,0
2015-01-25 13:00:00,58.6489641014444,0
2015-01-25 14:00:00,519.626357060839,0
2015-01-25 15:00:00,437.4674730921889,0
2015-01-25 16:00:00,827.0468035305299,0
2015-01-25 17:00:00,879.989414992355,0
2015-01-25 18:00:00,726.476914060735,0
2015-01-25 19:00:00,651.490719296465,0
2015-01-25 20:00:00,685.682328836578,0
2015-01-25 21:00:00,366.1393325635,0
2015-01-25 22:00:00,215.360348362609,0
2015-01-25 23:00:00,234.626865741228,0
2015-01-26 00:00:00,93.9143532866089,0
2015-01-26 01:00:00,295.492132192929,0
2015-01-26 02:00:00,371.93889910533204,0
2015-01-26 03:00:00,567.395845188329,0
2015-01-26 04:00:00,642.0015621211151,0
2015-01-26 05:00:00,534.614572055983,0
2015-01-26 06:00:00,536.283982634367,0
2015-01-26 07:00:00,417.82303412656404,0
2015-01-26 08:00:00,252.61365778330503,0
2015-01-26 09:00:00,312.620190059557,0
2015-01-26 10:00:00,64.5529905750134,0
2015-01-26 11:00:00,104.90729531115,0
2015-01-26 12:00:00,114.044628081524,0
2015-01-26 13:00:00,314.177449593419,0
2015-01-26 14:00:00,480.269710727045,0
2015-01-26 15:00:00,747.2650224651311,0
2015-01-26 16:00:00,763.1002409245758,0
2015-01-26 17:00:00,896.522116032858,0
2015-01-26 18:00:00,926.5146745431599,0
2015-01-26 19:00:00,751.670420048118,0
2015-01-26 20:00:00,596.77412482722,0
2015-01-26 21:00:00,602.519497830349,0
2015-01-26 22:00:00,373.610385408119,0
2015-01-26 23:00:00,321.679026565378,0
2015-01-27 00:00:00,274.762073561218,0
2015-01-27 01:00:00,603.035535896876,0
2015-01-27 02:00:00,505.040294348506,0
2015-01-27 03:00:00,734.051535119532,0
2015-01-27 04:00:00,614.4160489990641,0
2015-01-27 05:00:00,753.615606088638,0
2015-01-27 06:00:00,577.924338153171,0
2015-01-27 07:00:00,569.770478315639,0
2015-01-27 08:00:00,296.866013764228,0
2015-01-27 09:00:00,214.94789396143105,0
2015-01-27 10:00:00,102.95143819706499,0
2015-01-27 11:00:00,132.703418593885,0
2015-01-27 12:00:00,255.752736376419,0
2015-01-27 13:00:00,322.99048870864397,0
2015-01-27 14:00:00,609.978764018268,0
2015-01-27 15:00:00,692.673637799213,0
2015-01-27 16:00:00,725.843178078896,0
2015-01-27 17:00:00,882.999525362796,0
2015-01-27 18:00:00,1011.64882416402,0
2015-01-27 19:00:00,800.793269487386,0
2015-01-27 20:00:00,723.155934979332,0
2015-01-27 21:00:00,496.323437430497,0
2015-01-27 22:00:00,488.32614600028296,0
2015-01-27 23:00:00,487.27647827560304,0
2015-01-28 00:00:00,431.155656018092,0
2015-01-28 01:00:00,387.233766924655,0
2015-01-28 02:00:00,611.580599537918,0
2015-01-28 03:00:00,555.0194226772339,0
2015-01-28 04:00:00,750.7672204121741,0
2015-01-28 05:00:00,807.95279749254,0
2015-01-28 06:00:00,629.8394798888401,0
2015-01-28 07:00:00,475.880248124005,0
2015-01-28 08:00:00,356.979806525335,0
2015-01-28 09:00:00,186.903149798247,0
2015-01-28 10:00:00,82.9005344254111,0
2015-01-28 11:00:00,184.529051116382,0
2015-01-28 12:00:00,286.197355725079,0
2015-01-28 13:00:00,367.781145033413,0
2015-01-28 14:00:00,324.136462740624,0
2015-01-28 15:00:00,841.0202116908549,0
2015-01-28 16:00:00,828.458953766243,0
2015-01-28 17:00:00,1039.65449362251,0
2015-01-28 18:00:00,850.5469267857188,0
2015-01-28 19:00:00,774.91637594167,0
2015-01-28 20:00:00,563.568756121504,0
2015-01-28 21:00:00,495.1949161914569,0
2015-01-28 22:00:00,429.72701309375196,0
2015-01-28 23:00:00,357.90984346499704,0
2015-01-29 00:00:00,213.70636077144505,0
2015-01-29 01:00:00,348.94502590346497,0
2015-01-29 02:00:00,427.25685956035403,0
2015-01-29 03:00:00,490.752683230539,0
2015-01-29 04:00:00,508.510380941225,0
2015-01-29 05:00:00,598.291048021099,0
2015-01-29 06:00:00,445.60814017855006,0
2015-01-29 07:00:00,478.68274664144997,0
2015-01-29 08:00:00,223.248902978377,0
2015-01-29 09:00:00,291.651371633793,0
2015-01-29 10:00:00,-171.934381327822,0
2015-01-29 11:00:00,109.957962072787,0
2015-01-29 12:00:00,104.538835663752,0
2015-01-29 13:00:00,312.924553849049,0
2015-01-29 14:00:00,414.64287033405196,0
2015-01-29 15:00:00,644.998833414536,0
2015-01-29 16:00:00,767.7118349191701,0
2015-01-29 17:00:00,767.094566481458,0
2015-01-29 18:00:00,941.4508714179532,0
2015-01-29 19:00:00,745.6014581005611,0
2015-01-29 20:00:00,471.615679529185,0
2015-01-29 21:00:00,557.134659701963,0
2015-01-29 22:00:00,359.767665093927,0
2015-01-29 23:00:00,161.54196183145,0
2015-01-30 00:00:00,312.98453888306,0
2015-01-30 01:00:00,408.66427300736603,0
2015-01-30 02:00:00,551.9001711463391,0
2015-01-30 03:00:00,530.378442566445,0
2015-01-30 04:00:00,569.778701657419,0
2015-01-30 05:00:00,559.028523896544,0
2015-01-30 06:00:00,324.585811461148,0
2015-01-30 07:00:00,479.509482913555,0
2015-01-30 08:00:00,287.829467487863,0
2015-01-30 09:00:00,154.32584504278,0
2015-01-30 10:00:00,45.0440421599206,0
2015-01-30 11:00:00,12.9046795007672,0
2015-01-30 12:00:00,181.277314780862,0
2015-01-30 13:00:00,37.1722512697565,0
2015-01-30 14:00:00,456.261890130971,0
2015-01-30 15:00:00,501.303344278822,0
2015-01-30 16:00:00,810.0355987945,0
2015-01-30 17:00:00,772.679026197882,0
2015-01-30 18:00:00,704.491041184408,0
2015-01-30 19:00:00,619.398565798606,0
2015-01-30 20:00:00,592.203240015813,0
2015-01-30 21:00:00,417.192088266156,0
2015-01-30 22:00:00,280.669802563663,0
2015-01-30 23:00:00,219.59904623065202,0
2015-01-31 00:00:00,260.465685133706,0
2015-01-31 01:00:00,279.168475812798,0
2015-01-31 02:00:00,342.95826841956904,0
2015-01-31 03:00:00,404.0013256354551,0
2015-01-31 04:00:00,616.325220419268,0
2015-01-31 05:00:00,592.170279121564,0
2015-01-31 06:00:00,500.430696429247,0
2015-01-31 07:00:00,540.209658363245,0
2015-01-31 08:00:00,324.65073568123296,0
2015-01-31 09:00:00,119.48098329345699,0
2015-01-31 10:00:00,134.127340717563,0
2015-01-31 11:00:00,6.854143116877822,0
2015-01-31 12:00:00,65.0042907210782,0
2015-01-31 13:00:00,256.357739352228,0
2015-01-31 14:00:00,541.876674770057,0
2015-01-31 15:00:00,572.161645552221,0
2015-01-31 16:00:00,706.258920589241,0
2015-01-31 17:00:00,1011.11505339361,0
2015-01-31 18:00:00,816.5772053374478,0
2015-01-31 19:00:00,768.8079985073331,0
2015-01-31 20:00:00,-89.01257903645809,1
2015-01-31 21:00:00,451.154571938704,0
2015-01-31 22:00:00,484.32694574738406,0
2015-01-31 23:00:00,120.333775739922,0
2015-02-01 00:00:00,340.726541764773,0
2015-02-01 01:00:00,351.346638993488,0
2015-02-01 02:00:00,461.612735691632,0
2015-02-01 03:00:00,766.873237019303,0
2015-02-01 04:00:00,592.417894894993,0
2015-02-01 05:00:00,572.292106222997,0
2015-02-01 06:00:00,609.9035553326439,0
2015-02-01 07:00:00,636.948441161284,0
2015-02-01 08:00:00,232.085822828294,0
2015-02-01 09:00:00,148.41823970907498,0
2015-02-01 10:00:00,121.33428382529699,0
2015-02-01 11:00:00,188.57936458201698,0
2015-02-01 12:00:00,295.491509156651,0
2015-02-01 13:00:00,357.861428919074,0
