timestamp,value,label
2015-01-13 00:00:00,1234.01366146548,0
2015-01-13 01:00:00,1716.37284668477,0
2015-01-13 02:00:00,2042.81449110577,0
2015-01-13 03:00:00,2342.1518563964,0
2015-01-13 04:00:00,2121.65894259313,0
2015-01-13 05:00:00,2413.24655190686,0
2015-01-13 06:00:00,1926.0240913062696,0
2015-01-13 07:00:00,1953.7706205120999,0
2015-01-13 08:00:00,1172.89141883466,0
2015-01-13 09:00:00,1352.62487453313,0
2015-01-13 10:00:00,1130.17890398615,0
2015-01-13 11:00:00,768.0760236935831,0
2015-01-13 12:00:00,730.343077633996,0
2015-01-13 13:00:00,1202.20453566444,0
2015-01-13 14:00:00,1460.3474686503198,0
2015-01-13 15:00:00,2528.01396047361,0
2015-01-13 16:00:00,2749.05758620121,0
2015-01-13 17:00:00,2492.9559150823497,0
2015-01-13 18:00:00,2926.10428788839,0
2015-01-13 19:00:00,2341.3170485841893,0
2015-01-13 20:00:00,2074.32121081724,0
2015-01-13 21:00:00,2106.45582265812,0
2015-01-13 22:00:00,1562.05821899798,0
2015-01-13 23:00:00,1884.7730401984202,0
2015-01-14 00:00:00,1775.9873192915302,0
2015-01-14 01:00:00,1480.33001736849,0
2015-01-14 02:00:00,1990.7932818305896,0
2015-01-14 03:00:00,2046.67646178041,0
2015-01-14 04:00:00,2481.53271934598,0
2015-01-14 05:00:00,2407.45924224453,0
2015-01-14 06:00:00,2408.52225159431,0
2015-01-14 07:00:00,2067.27173577636,0
2015-01-14 08:00:00,1276.42635878431,0
2015-01-14 09:00:00,1274.68688231739,0
2015-01-14 10:00:00,968.1990807309172,0
2015-01-14 11:00:00,849.985203598462,0
2015-01-14 12:00:00,950.323603036014,0
2015-01-14 13:00:00,1294.8012343685,0
2015-01-14 14:00:00,1750.10980029509,0
2015-01-14 15:00:00,2357.63095557035,0
2015-01-14 16:00:00,2585.2211118189707,0
2015-01-14 17:00:00,2598.7854366691,0
2015-01-14 18:00:00,2741.6363242766893,0
2015-01-14 19:00:00,2384.58831550587,0
2015-01-14 20:00:00,2276.62892498715,0
2015-01-14 21:00:00,1946.73949593168,0
2015-01-14 22:00:00,1328.15534266664,0
2015-01-14 23:00:00,1323.634236684,0
2015-01-15 00:00:00,1411.8777281231698,0
2015-01-15 01:00:00,1595.6294654221695,0
2015-01-15 02:00:00,1600.8542705884,0
2015-01-15 03:00:00,1748.6777044846601,0
2015-01-15 04:00:00,1753.71683195699,0
2015-01-15 05:00:00,1707.5122549374405,0
2015-01-15 06:00:00,1652.5385048547305,0
2015-01-15 07:00:00,1676.1018632006198,0
2015-01-15 08:00:00,1584.85744914127,0
2015-01-15 09:00:00,1598.51585281087,0
2015-01-15 10:00:00,1558.52315163316,0
2015-01-15 11:00:00,1569.1172376328698,0
2015-01-15 12:00:00,1635.85908876852,0
2015-01-15 13:00:00,1592.39532077302,0
2015-01-15 14:00:00,1747.85756628086,0
2015-01-15 15:00:00,1749.8538608259698,0
2015-01-15 16:00:00,1851.9486624702106,0
2015-01-15 17:00:00,1826.56466418565,0
2015-01-15 18:00:00,1851.41227468794,0
2015-01-15 19:00:00,1822.68396679836,0
2015-01-15 20:00:00,1730.77963890306,0
2015-01-15 21:00:00,1466.25504710587,1
2015-01-15 22:00:00,1715.3234010863198,0
2015-01-15 23:00:00,1643.49539194705,0
2015-01-16 00:00:00,1629.7764186818301,0
2015-01-16 01:00:00,1680.6388058830896,0
2015-01-16 02:00:00,1700.44580569288,0
2015-01-16 03:00:00,1796.8764417950895,0
2015-01-16 04:00:00,1774.8804970224398,0
2015-01-16 05:00:00,1811.99131075077,0
2015-01-16 06:00:00,1731.42199861371,0
2015-01-16 07:00:00,1700.88326187963,0
2015-01-16 08:00:00,1700.6693599243604,0
2015-01-16 09:00:00,1638.45874806212,0
2015-01-16 10:00:00,1639.50475228275,0
2015-01-16 11:00:00,1612.0545727344,0
2015-01-16 12:00:00,1639.9026355891901,0
2015-01-16 13:00:00,1680.83327659586,0
2015-01-16 14:00:00,1747.9172705020196,0
2015-01-16 15:00:00,1769.8434113166898,0
2015-01-16 16:00:00,1880.26495887203,0
2015-01-16 17:00:00,1857.6824188471105,0
2015-01-16 18:00:00,1861.84910991356,0
2015-01-16 19:00:00,1879.1744070768107,0
2015-01-16 20:00:00,1791.20170407863,0
2015-01-16 21:00:00,1752.08909361138,0
2015-01-16 22:00:00,1757.08397831052,0
2015-01-16 23:00:00,1729.55364851331,0
2015-01-17 00:00:00,1697.92058999803,0
2015-01-17 01:00:00,1720.88091458927,0
2015-01-17 02:00:00,1771.47632197538,0
2015-01-17 03:00:00,1812.95149551627,0
2015-01-17 04:00:00,1850.0880966629104,0
2015-01-17 05:00:00,1847.7014937645802,0
2015-01-17 06:00:00,1819.76498452628,0
2015-01-17 07:00:00,1747.20782029776,0
2015-01-17 08:00:00,1709.12579155783,0
2015-01-17 09:00:00,1706.90257333672,0
2015-01-17 10:00:00,1689.72583192112,0
2015-01-17 11:00:00,1696.51015518238,0
2015-01-17 12:00:00,1698.8180869146695,0
2015-01-17 13:00:00,1771.4981038104602,0
2015-01-17 14:00:00,1835.6438234325306,0
2015-01-17 15:00:00,1861.23781725598,0
2015-01-17 16:00:00,1947.7125476928602,0
2015-01-17 17:00:00,1985.88949176965,0
2015-01-17 18:00:00,1955.9022775883896,0
2015-01-17 19:00:00,1993.64369191513,0
2015-01-17 20:00:00,1897.8381728472,0
2015-01-17 21:00:00,1889.6417948867106,0
2015-01-17 22:00:00,1801.64838616202,0
2015-01-17 23:00:00,1783.55040658177,0
2015-01-18 00:00:00,1793.89417604773,0
2015-01-18 01:00:00,1817.69517526828,0
2015-01-18 02:00:00,1881.00807293994,0
2015-01-18 03:00:00,1951.6194042554105,0
2015-01-18 04:00:00,1991.6039142975696,0
2015-01-18 05:00:00,1941.9276988670301,0
2015-01-18 06:00:00,1877.0903264534,0
2015-01-18 07:00:00,1885.94260802584,0
2015-01-18 08:00:00,1901.1583205125798,0
2015-01-18 09:00:00,1834.1668036953602,0
2015-01-18 10:00:00,1756.21021183934,0
2015-01-18 11:00:00,1730.0372961027801,0
2015-01-18 12:00:00,1782.35823414285,0
2015-01-18 13:00:00,1889.46081575302,0
2015-01-18 14:00:00,1996.09318167535,0
2015-01-18 15:00:00,2021.1768055114999,0
2015-01-18 16:00:00,2024.09251746718,0
2015-01-18 17:00:00,2071.25198698551,0
2015-01-18 18:00:00,2140.75934131248,0
2015-01-18 19:00:00,2023.3762517824398,0
2015-01-18 20:00:00,2004.20200457698,0
2015-01-18 21:00:00,1978.6433769338696,0
2015-01-18 22:00:00,1666.76714846586,1
2015-01-18 23:00:00,1929.6857558342801,0
2015-01-19 00:00:00,1925.29685450338,0
2015-01-19 01:00:00,1991.2111966884202,0
2015-01-19 02:00:00,2013.4165792557199,0
2015-01-19 03:00:00,2048.69443550151,0
2015-01-19 04:00:00,2042.73012891896,0
2015-01-19 05:00:00,2049.51147497678,0
2015-01-19 06:00:00,2031.8106666941,0
2015-01-19 07:00:00,1971.6838531692802,0
2015-01-19 08:00:00,1993.1844226783105,0
2015-01-19 09:00:00,1947.11651030341,0
2015-01-19 10:00:00,1885.3594836218301,0
2015-01-19 11:00:00,1852.85384400245,0
2015-01-19 12:00:00,1890.5187186865,0
2015-01-19 13:00:00,1970.0016288341199,0
2015-01-19 14:00:00,2034.32885161148,0
2015-01-19 15:00:00,2135.15950543541,0
2015-01-19 16:00:00,2223.2444318182,0
2015-01-19 17:00:00,2207.4484583765397,0
2015-01-19 18:00:00,2197.46764900892,0
2015-01-19 19:00:00,2171.48111463652,0
2015-01-19 20:00:00,2100.42830561948,0
2015-01-19 21:00:00,2073.81696613975,0
2015-01-19 22:00:00,2004.67167832456,0
2015-01-19 23:00:00,1978.8023759973,0
2015-01-20 00:00:00,2023.71856846572,0
2015-01-20 01:00:00,2044.5515396025894,0
2015-01-20 02:00:00,2074.40591598641,0
2015-01-20 03:00:00,2174.9689178337,0
2015-01-20 04:00:00,2171.61201511688,0
2015-01-20 05:00:00,2154.1009173334696,0
2015-01-20 06:00:00,2148.2162605428507,0
2015-01-20 07:00:00,2127.43337818294,0
2015-01-20 08:00:00,2062.20785989487,0
2015-01-20 09:00:00,2015.57406315179,0
2015-01-20 10:00:00,1937.98438942427,0
2015-01-20 11:00:00,1949.4845390764801,0
2015-01-20 12:00:00,2043.18755855102,0
2015-01-20 13:00:00,2021.1630453699695,0
2015-01-20 14:00:00,2156.45621219412,0
2015-01-20 15:00:00,2241.21601431679,0
2015-01-20 16:00:00,2236.19552510344,0
2015-01-20 17:00:00,2244.42788828289,0
2015-01-20 18:00:00,2304.5997726948603,0
2015-01-20 19:00:00,2256.4297911638,0
2015-01-20 20:00:00,2217.62977921957,0
2015-01-20 21:00:00,2124.2936564369,0
2015-01-20 22:00:00,2031.82222216564,0
2015-01-20 23:00:00,2063.98904807288,0
2015-01-21 00:00:00,2007.3995810579104,0
2015-01-21 01:00:00,2132.00202255365,0
2015-01-21 02:00:00,2143.93072346483,0
2015-01-21 03:00:00,2200.45322314872,0
2015-01-21 04:00:00,2212.93536457756,0
2015-01-21 05:00:00,2235.32900125259,0
2015-01-21 06:00:00,2184.8502513801604,0
2015-01-21 07:00:00,2126.3659868093696,0
2015-01-21 08:00:00,2033.6499734358106,0
2015-01-21 09:00:00,2007.60939887022,0
2015-01-21 10:00:00,2011.1822100377694,0
2015-01-21 11:00:00,2006.6438409741,0
2015-01-21 12:00:00,2074.05918836492,0
2015-01-21 13:00:00,2140.00115544118,0
2015-01-21 14:00:00,2161.53350466571,0
2015-01-21 15:00:00,2234.82540439665,0
2015-01-21 16:00:00,2346.04726335225,0
2015-01-21 17:00:00,2324.82883447911,0
2015-01-21 18:00:00,2349.0931247708,0
2015-01-21 19:00:00,2270.5769849149697,0
2015-01-21 20:00:00,2234.07940984167,0
2015-01-21 21:00:00,2180.1575245724107,0
2015-01-21 22:00:00,2121.04680881555,0
2015-01-21 23:00:00,2077.07752291965,0
2015-01-22 00:00:00,2146.90094231044,0
2015-01-22 01:00:00,2185.09711151321,0
2015-01-22 02:00:00,2130.38646254211,0
2015-01-22 03:00:00,2185.14849668644,0
2015-01-22 04:00:00,2258.11175361662,0
2015-01-22 05:00:00,2274.75365732013,0
2015-01-22 06:00:00,2233.95072824096,0
2015-01-22 07:00:00,2144.12541648577,0
2015-01-22 08:00:00,2173.9849507539802,0
2015-01-22 09:00:00,2089.47529008329,0
2015-01-22 10:00:00,2030.82037483197,0
2015-01-22 11:00:00,2029.6721551216401,0
2015-01-22 12:00:00,2087.65838229294,0
2015-01-22 13:00:00,2102.18483226014,0
2015-01-22 14:00:00,2204.53358411615,0
2015-01-22 15:00:00,2284.73092772616,0
2015-01-22 16:00:00,2327.62777228591,0
2015-01-22 17:00:00,2377.99417471633,0
2015-01-22 18:00:00,2350.2202542916298,0
2015-01-22 19:00:00,2320.306116184,0
2015-01-22 20:00:00,2232.88120016033,0
2015-01-22 21:00:00,2222.68587067199,0
2015-01-22 22:00:00,2147.70624784665,0
2015-01-22 23:00:00,2135.3054640907103,0
2015-01-23 00:00:00,2150.30254578274,0
2015-01-23 01:00:00,2184.47081541505,0
2015-01-23 02:00:00,2236.7037053117497,0
2015-01-23 03:00:00,2270.46787963088,0
2015-01-23 04:00:00,2298.00237188865,0
2015-01-23 05:00:00,2318.63394393675,0
2015-01-23 06:00:00,2275.80062214776,0
2015-01-23 07:00:00,2210.82686689073,0
2015-01-23 08:00:00,2171.0831817119,0
2015-01-23 09:00:00,2158.56747896835,0
2015-01-23 10:00:00,2119.99981128452,0
2015-01-23 11:00:00,2115.43616331909,0
2015-01-23 12:00:00,2132.86715667167,0
2015-01-23 13:00:00,2192.23815943438,0
2015-01-23 14:00:00,2262.9276669567307,0
2015-01-23 15:00:00,2321.25892717364,0
2015-01-23 16:00:00,2353.94918395246,0
2015-01-23 17:00:00,2461.38753562574,0
2015-01-23 18:00:00,2380.61076743906,0
2015-01-23 19:00:00,2327.31568394852,0
2015-01-23 20:00:00,2322.70883831273,0
2015-01-23 21:00:00,2269.3459613024397,0
2015-01-23 22:00:00,2244.96929698832,0
2015-01-23 23:00:00,2192.86875163457,0
2015-01-24 00:00:00,2160.0108149572798,0
2015-01-24 01:00:00,2234.34578719062,0
2015-01-24 02:00:00,2289.36335971279,0
2015-01-24 03:00:00,2367.81557108847,0
2015-01-24 04:00:00,2331.10126388958,0
2015-01-24 05:00:00,2352.00826297525,0
2015-01-24 06:00:00,2378.4830050475503,0
2015-01-24 07:00:00,2298.65980074453,0
2015-01-24 08:00:00,2234.4903400676003,0
2015-01-24 09:00:00,2226.40193663721,0
2015-01-24 10:00:00,2190.8420277549,0
2015-01-24 11:00:00,2186.65526652165,0
2015-01-24 12:00:00,2229.73546609905,0
2015-01-24 13:00:00,2260.5240001583898,0
2015-01-24 14:00:00,2349.36436414411,0
2015-01-24 15:00:00,2377.68986029788,0
2015-01-24 16:00:00,2430.73085677087,0
2015-01-24 17:00:00,2441.49601697139,0
2015-01-24 18:00:00,2459.7679388467,0
2015-01-24 19:00:00,2461.9036249134697,0
2015-01-24 20:00:00,2427.90038978048,0
2015-01-24 21:00:00,2345.38796780665,0
2015-01-24 22:00:00,2317.04271909428,0
2015-01-24 23:00:00,2270.1511409336103,0
2015-01-25 00:00:00,2299.1525685245897,0
2015-01-25 01:00:00,2360.98746095768,0
2015-01-25 02:00:00,2356.64101226004,0
2015-01-25 03:00:00,2399.81649395972,0
2015-01-25 04:00:00,2460.47146514346,0
2015-01-25 05:00:00,2452.4609240553,0
2015-01-25 06:00:00,2482.33843634617,0
2015-01-25 07:00:00,2388.6761587068,0
2015-01-25 08:00:00,2384.42649874002,0
2015-01-25 09:00:00,2300.85438015123,0
2015-01-25 10:00:00,2299.4695081779896,0
2015-01-25 11:00:00,2341.35533725282,0
2015-01-25 12:00:00,2297.1066074286,0
2015-01-25 13:00:00,2390.24093117694,0
2015-01-25 14:00:00,2446.36590262484,0
2015-01-25 15:00:00,2450.72947822811,0
2015-01-25 16:00:00,2569.3311278733,0
2015-01-25 17:00:00,2615.39649314848,0
2015-01-25 18:00:00,2590.57700756588,0
2015-01-25 19:00:00,2557.21495488622,0
2015-01-25 20:00:00,2483.26163100473,0
2015-01-25 21:00:00,2505.99665723741,0
2015-01-25 22:00:00,2465.93547533367,0
2015-01-25 23:00:00,2436.6830349367497,0
2015-01-26 00:00:00,2389.81404801137,0
2015-01-26 01:00:00,2497.32901708948,0
2015-01-26 02:00:00,2496.4812392018803,0
2015-01-26 03:00:00,2545.81612124817,0
2015-01-26 04:00:00,2515.28835173914,0
2015-01-26 05:00:00,2545.25335223927,0
2015-01-26 06:00:00,2532.61512626206,0
2015-01-26 07:00:00,2527.3997255518398,0
2015-01-26 08:00:00,2455.2668236566897,0
2015-01-26 09:00:00,2421.2727308171397,0
2015-01-26 10:00:00,2373.46676893531,0
2015-01-26 11:00:00,2398.77339356,0
2015-01-26 12:00:00,2371.7942123432103,0
2015-01-26 13:00:00,2470.85518058596,0
2015-01-26 14:00:00,2521.11868402524,0
2015-01-26 15:00:00,2621.99931501765,0
2015-01-26 16:00:00,2688.65232420765,0
2015-01-26 17:00:00,2731.48460431542,0
2015-01-26 18:00:00,2712.84443349903,0
2015-01-26 19:00:00,2677.9286029678697,0
2015-01-26 20:00:00,2641.9501167004,0
2015-01-26 21:00:00,2598.30926599705,0
2015-01-26 22:00:00,2519.10786983984,0
2015-01-26 23:00:00,2492.92448896802,0
2015-01-27 00:00:00,2547.69457877476,0
2015-01-27 01:00:00,2592.9692679375307,0
2015-01-27 02:00:00,2624.0954429012804,0
2015-01-27 03:00:00,2642.44610488812,0
2015-01-27 04:00:00,2635.5221712326,0
2015-01-27 05:00:00,2634.50283569606,0
2015-01-27 06:00:00,2669.47996478282,0
2015-01-27 07:00:00,2633.5602728073,0
2015-01-27 08:00:00,2584.2485789707607,0
2015-01-27 09:00:00,2497.0018634406892,0
2015-01-27 10:00:00,2448.9483699950893,0
2015-01-27 11:00:00,2502.00484313579,0
2015-01-27 12:00:00,2540.7712028171,0
2015-01-27 13:00:00,2595.8526389242,0
2015-01-27 14:00:00,2654.7427738495003,0
2015-01-27 15:00:00,2687.97804198902,0
2015-01-27 16:00:00,2710.20994498481,0
2015-01-27 17:00:00,2785.8232834450605,0
2015-01-27 18:00:00,2752.0872066162106,0
2015-01-27 19:00:00,2764.50990914986,0
2015-01-27 20:00:00,2668.73740928364,0
2015-01-27 21:00:00,2663.72718103783,0
2015-01-27 22:00:00,2604.32168356386,0
2015-01-27 23:00:00,2609.7731904182897,0
2015-01-28 00:00:00,2595.90594638275,0
2015-01-28 01:00:00,2550.9114796112303,0
2015-01-28 02:00:00,2682.36188997314,0
2015-01-28 03:00:00,2676.50361215184,0
2015-01-28 04:00:00,2702.31598663801,0
2015-01-28 05:00:00,2732.7076948405497,0
2015-01-28 06:00:00,2686.65365027804,0
2015-01-28 07:00:00,2677.46774543901,0
2015-01-28 08:00:00,2551.32807739591,0
2015-01-28 09:00:00,2568.18555329786,0
2015-01-28 10:00:00,2551.45692253661,0
2015-01-28 11:00:00,2573.23715121958,0
2015-01-28 12:00:00,2555.49521805504,0
2015-01-28 13:00:00,2628.0813584882503,0
2015-01-28 14:00:00,2705.56650719351,0
2015-01-28 15:00:00,2753.97329960891,0
2015-01-28 16:00:00,2816.69528090443,0
2015-01-28 17:00:00,2843.91209799374,0
2015-01-28 18:00:00,2778.69948556494,0
2015-01-28 19:00:00,2797.8630846986,0
2015-01-28 20:00:00,2739.83068039753,0
2015-01-28 21:00:00,2720.38687749031,0
2015-01-28 22:00:00,2668.06179416614,0
2015-01-28 23:00:00,2558.64585129453,0
2015-01-29 00:00:00,2608.48484099441,0
2015-01-29 01:00:00,2597.95796494092,0
2015-01-29 02:00:00,2700.3159652157997,0
2015-01-29 03:00:00,2734.10031598859,0
2015-01-29 04:00:00,2750.10404138513,0
2015-01-29 05:00:00,2700.48011348736,0
2015-01-29 06:00:00,2747.56682481953,0
2015-01-29 07:00:00,2719.63564854948,0
2015-01-29 08:00:00,2603.13724712969,0
2015-01-29 09:00:00,2616.09335411461,0
2015-01-29 10:00:00,2537.08042123933,0
2015-01-29 11:00:00,2552.68597000224,0
2015-01-29 12:00:00,2582.2991013230803,0
2015-01-29 13:00:00,2661.51746951789,0
2015-01-29 14:00:00,2659.67389406384,0
2015-01-29 15:00:00,2755.16551741388,0
2015-01-29 16:00:00,2812.3441682188,0
2015-01-29 17:00:00,2839.1212773952802,0
2015-01-29 18:00:00,2841.8682163578196,0
2015-01-29 19:00:00,2826.1596172160803,0
2015-01-29 20:00:00,2729.49106689654,0
2015-01-29 21:00:00,2690.75067301258,0
2015-01-29 22:00:00,2654.87161421847,0
2015-01-29 23:00:00,2673.68989257024,0
2015-01-30 00:00:00,2676.1334598451,0
2015-01-30 01:00:00,2675.70853153026,0
2015-01-30 02:00:00,2745.2287274127802,0
2015-01-30 03:00:00,2709.7955169365,0
2015-01-30 04:00:00,2800.4989529311897,0
2015-01-30 05:00:00,2788.92374685125,0
2015-01-30 06:00:00,2806.1544528069603,0
2015-01-30 07:00:00,2739.19664367893,0
2015-01-30 08:00:00,2691.1812237,0
2015-01-30 09:00:00,2632.67540775899,0
2015-01-30 10:00:00,2569.0475490313,0
2015-01-30 11:00:00,2575.25636642293,0
2015-01-30 12:00:00,2632.86098314739,0
2015-01-30 13:00:00,2676.71257139584,0
2015-01-30 14:00:00,2743.2679954083,0
2015-01-30 15:00:00,2803.0464617560497,0
2015-01-30 16:00:00,2885.0467245372497,0
2015-01-30 17:00:00,2937.62113797972,0
2015-01-30 18:00:00,2900.16533002152,0
2015-01-30 19:00:00,2859.87674075222,0
2015-01-30 20:00:00,2848.5734587432103,0
2015-01-30 21:00:00,2796.7254285060303,0
2015-01-30 22:00:00,2711.54678828112,0
2015-01-30 23:00:00,2692.18928192985,0
2015-01-31 00:00:00,2778.58395987592,0
2015-01-31 01:00:00,2748.77599166865,0
2015-01-31 02:00:00,2775.04595179278,0
2015-01-31 03:00:00,2828.30793046987,0
2015-01-31 04:00:00,2880.12094922238,0
2015-01-31 05:00:00,2865.54041527046,0
2015-01-31 06:00:00,2851.85199666903,0
2015-01-31 07:00:00,2756.5754420407397,0
2015-01-31 08:00:00,2748.48296420775,0
2015-01-31 09:00:00,2763.9390938339398,0
2015-01-31 10:00:00,2681.97318991684,0
2015-01-31 11:00:00,2643.5852256357502,0
2015-01-31 12:00:00,2744.3726993669297,0
2015-01-31 13:00:00,2765.29532907695,0
2015-01-31 14:00:00,2837.89224189405,0
2015-01-31 15:00:00,2871.71459719227,0
2015-01-31 16:00:00,2967.41071110292,0
2015-01-31 17:00:00,2956.20187787892,0
2015-01-31 18:00:00,2979.62657584182,0
2015-01-31 19:00:00,2969.35331564617,0
2015-01-31 20:00:00,2911.80354262882,0
2015-01-31 21:00:00,2875.19633358516,0
2015-01-31 22:00:00,2817.37320677653,0
2015-01-31 23:00:00,2889.98526391701,0
2015-02-01 00:00:00,2802.0544067720307,0
2015-02-01 01:00:00,2895.9572967667305,0
2015-02-01 02:00:00,2821.5866248568395,0
2015-02-01 03:00:00,2975.6190222986897,0
2015-02-01 04:00:00,2950.97470691792,0
2015-02-01 05:00:00,2985.2574176474,0
2015-02-01 06:00:00,2949.4056415584496,0
2015-02-01 07:00:00,2928.18467281849,0
2015-02-01 08:00:00,2866.5147715446697,0
2015-02-01 09:00:00,2810.4767193814,0
2015-02-01 10:00:00,2820.12901433812,0
2015-02-01 11:00:00,2778.9000924466304,0
2015-02-01 12:00:00,2838.66774121789,0
2015-02-01 13:00:00,2891.326609440589,0
