timestamp,value,label
2015-01-11 04:00:00,-3490.2533682628496,0
2015-01-11 05:00:00,-3448.2622062694395,0
2015-01-11 06:00:00,-3446.2864731945397,0
2015-01-11 07:00:00,-3549.9683239489204,0
2015-01-11 08:00:00,-3611.12941289262,0
2015-01-11 09:00:00,-4199.815454829651,1
2015-01-11 10:00:00,-3761.40541292128,0
2015-01-11 11:00:00,-3764.0685148308703,0
2015-01-11 12:00:00,-3808.46683063704,0
2015-01-11 13:00:00,-3591.94314943423,0
2015-01-11 14:00:00,-3549.65279020415,0
2015-01-11 15:00:00,-3408.75815127791,0
2015-01-11 16:00:00,-3304.71549230248,0
2015-01-11 17:00:00,-3267.69129068981,0
2015-01-11 18:00:00,-3264.64579560888,0
2015-01-11 19:00:00,-3374.2946077976508,0
2015-01-11 20:00:00,-3435.554636603121,0
2015-01-11 21:00:00,-3497.15909309654,0
2015-01-11 22:00:00,-3599.9212717276,0
2015-01-11 23:00:00,-3646.04550570599,0
2015-01-12 00:00:00,-3643.71558868264,0
2015-01-12 01:00:00,-3591.9177362963896,0
2015-01-12 02:00:00,-3552.33232765685,0
2015-01-12 03:00:00,-3498.6396114946,0
2015-01-12 04:00:00,-3401.24105132383,0
2015-01-12 05:00:00,-3431.45925026551,0
2015-01-12 06:00:00,-3524.321362894721,0
2015-01-12 07:00:00,-3580.510837763,0
2015-01-12 08:00:00,-3665.4023603524797,0
2015-01-12 09:00:00,-3776.63647087268,0
2015-01-12 10:00:00,-3812.80781314733,0
2015-01-12 11:00:00,-3843.7205652979706,0
2015-01-12 12:00:00,-3698.48713725222,0
2015-01-12 13:00:00,-3674.17838898128,0
2015-01-12 14:00:00,-3505.8774911450405,0
2015-01-12 15:00:00,-3431.15338925633,0
2015-01-12 16:00:00,-3327.78770194565,0
2015-01-12 17:00:00,-3283.64964435831,0
2015-01-12 18:00:00,-3282.09834199753,0
2015-01-12 19:00:00,-3361.2022117292304,0
2015-01-12 20:00:00,-3451.74370721497,0
2015-01-12 21:00:00,-3548.70376903671,0
2015-01-12 22:00:00,-3632.7743721792,0
2015-01-12 23:00:00,-3653.8802501839,0
2015-01-13 00:00:00,-3703.01435279961,0
2015-01-13 01:00:00,-3654.61010652353,0
2015-01-13 02:00:00,-3547.01165844646,0
2015-01-13 03:00:00,-3571.5444936444896,0
2015-01-13 04:00:00,-3457.5450109192493,0
2015-01-13 05:00:00,-3504.3346352582103,0
2015-01-13 06:00:00,-3478.53415000222,0
2015-01-13 07:00:00,-3638.2765347495288,0
2015-01-13 08:00:00,-3710.41749058901,0
2015-01-13 09:00:00,-3775.5199747148,0
2015-01-13 10:00:00,-3920.87454394915,0
2015-01-13 11:00:00,-3870.47036726077,0
2015-01-13 12:00:00,-3882.15961866685,0
2015-01-13 13:00:00,-3719.73423583288,0
2015-01-13 14:00:00,-3637.972030782689,0
2015-01-13 15:00:00,-3469.1172523772602,0
2015-01-13 16:00:00,-3421.18584205206,0
2015-01-13 17:00:00,-3361.66320843364,0
2015-01-13 18:00:00,-3426.1412574928304,0
2015-01-13 19:00:00,-3417.9670751458,0
2015-01-13 20:00:00,-3520.910538791521,0
2015-01-13 21:00:00,-3660.2601860357204,0
2015-01-13 22:00:00,-3694.3088520084398,0
2015-01-13 23:00:00,-3711.91694416111,0
2015-01-14 00:00:00,-3765.2867389977705,0
2015-01-14 01:00:00,-3691.21040389026,0
2015-01-14 02:00:00,-3583.2146696349896,0
2015-01-14 03:00:00,-3633.26326853151,0
2015-01-14 04:00:00,-3602.7453718572706,0
2015-01-14 05:00:00,-3587.418769212729,0
2015-01-14 06:00:00,-3625.68968836945,0
2015-01-14 07:00:00,-3713.57908810359,0
2015-01-14 08:00:00,-3771.23037634802,0
2015-01-14 09:00:00,-3887.41592454304,0
2015-01-14 10:00:00,-3905.71883213699,0
2015-01-14 11:00:00,-4003.91456967216,0
2015-01-14 12:00:00,-3942.80430287026,0
2015-01-14 13:00:00,-3849.46552052067,0
2015-01-14 14:00:00,-3696.50533479728,0
2015-01-14 15:00:00,-3565.36545732716,0
2015-01-14 16:00:00,-3490.4637047772108,0
2015-01-14 17:00:00,-3472.46184889144,0
2015-01-14 18:00:00,-3485.64774211833,0
2015-01-14 19:00:00,-3542.9082415308794,0
2015-01-14 20:00:00,-3649.19482091106,0
2015-01-14 21:00:00,-3717.2840684058297,0
2015-01-14 22:00:00,-3754.681824895071,0
2015-01-14 23:00:00,-3922.76211748354,0
2015-01-15 00:00:00,-3870.478817933401,0
2015-01-15 01:00:00,-3824.30687182834,0
2015-01-15 02:00:00,-3818.1147913895893,0
2015-01-15 03:00:00,-3752.42788157874,0
2015-01-15 04:00:00,-3662.87661724359,0
2015-01-15 05:00:00,-3674.52632196363,0
2015-01-15 06:00:00,-3741.3252460311896,0
2015-01-15 07:00:00,-3827.5047608749896,0
2015-01-15 08:00:00,-3919.18460142355,0
2015-01-15 09:00:00,-4015.9102819536897,0
2015-01-15 10:00:00,-4095.6650521965003,0
2015-01-15 11:00:00,-4100.31506304235,0
2015-01-15 12:00:00,-4043.64140499625,0
2015-01-15 13:00:00,-3953.7616990796296,0
2015-01-15 14:00:00,-3850.542725012009,0
2015-01-15 15:00:00,-3740.25654867457,0
2015-01-15 16:00:00,-3621.97189100873,0
2015-01-15 17:00:00,-3623.1785790271,0
2015-01-15 18:00:00,-3586.6017554240398,0
2015-01-15 19:00:00,-3115.41257119114,1
2015-01-15 20:00:00,-3778.494410001189,0
2015-01-15 21:00:00,-3823.2600273523,0
2015-01-15 22:00:00,-3941.50112362623,0
2015-01-15 23:00:00,-3986.42996554219,0
2015-01-16 00:00:00,-4018.76253087391,0
2015-01-16 01:00:00,-3902.42569803672,0
2015-01-16 02:00:00,-3912.66941150355,0
2015-01-16 03:00:00,-3866.02859897193,0
2015-01-16 04:00:00,-3796.0138401238896,0
2015-01-16 05:00:00,-3797.34832405567,0
2015-01-16 06:00:00,-3917.19719647265,0
2015-01-16 07:00:00,-3960.46593319911,0
2015-01-16 08:00:00,-4091.42296105854,0
2015-01-16 09:00:00,-4072.8118366177,0
2015-01-16 10:00:00,-4171.0303840651395,0
2015-01-16 11:00:00,-4199.6160054659285,0
2015-01-16 12:00:00,-4187.761417260371,0
2015-01-16 13:00:00,-4157.676857741129,0
2015-01-16 14:00:00,-3927.500720673711,0
2015-01-16 15:00:00,-3831.008382120661,0
2015-01-16 16:00:00,-3735.25270996342,0
2015-01-16 17:00:00,-3655.09013995844,0
2015-01-16 18:00:00,-3651.00997806171,0
2015-01-16 19:00:00,-3775.04471283323,0
2015-01-16 20:00:00,-3838.78259910552,0
2015-01-16 21:00:00,-3964.77500558096,0
2015-01-16 22:00:00,-4038.6879020894494,0
2015-01-16 23:00:00,-4036.11289057789,0
2015-01-17 00:00:00,-4034.4224534913596,0
2015-01-17 01:00:00,-4033.4899853885295,0
2015-01-17 02:00:00,-3998.70671025231,0
2015-01-17 03:00:00,-3918.07181143478,0
2015-01-17 04:00:00,-3887.9379616627502,0
2015-01-17 05:00:00,-3887.36617926885,0
2015-01-17 06:00:00,-3962.43143484414,0
2015-01-17 07:00:00,-4002.90170339839,0
2015-01-17 08:00:00,-4153.66079087015,0
2015-01-17 09:00:00,-4249.39986275848,0
2015-01-17 10:00:00,-4201.06775450667,0
2015-01-17 11:00:00,-4267.14885677154,0
2015-01-17 12:00:00,-4225.251618682671,0
2015-01-17 13:00:00,-4146.1400325698,0
2015-01-17 14:00:00,-4075.44866314563,0
2015-01-17 15:00:00,-3955.0745862697,0
2015-01-17 16:00:00,-3825.5360171170396,0
2015-01-17 17:00:00,-3722.8937603543404,0
2015-01-17 18:00:00,-3808.18657425604,0
2015-01-17 19:00:00,-3748.71341822878,0
2015-01-17 20:00:00,-3927.9107588957,0
2015-01-17 21:00:00,-4039.8168977848213,0
2015-01-17 22:00:00,-4055.23049835139,0
2015-01-17 23:00:00,-4150.6773194924,0
2015-01-18 00:00:00,-4064.23373419188,0
2015-01-18 01:00:00,-4074.2378692687,0
2015-01-18 02:00:00,-4045.863028116311,0
2015-01-18 03:00:00,-3946.1777238018,0
2015-01-18 04:00:00,-3923.6824042172398,0
2015-01-18 05:00:00,-3910.50827537466,0
2015-01-18 06:00:00,-3992.61095316551,0
2015-01-18 07:00:00,-4095.16649323214,0
2015-01-18 08:00:00,-4204.60269739676,0
2015-01-18 09:00:00,-4261.49147105584,0
2015-01-18 10:00:00,-4305.685295974929,0
2015-01-18 11:00:00,-4304.42671655618,0
2015-01-18 12:00:00,-4264.616593887779,0
2015-01-18 13:00:00,-4116.236815938079,0
2015-01-18 14:00:00,-4030.08250919932,0
2015-01-18 15:00:00,-3848.44249799055,0
2015-01-18 16:00:00,-3841.1575975949104,0
2015-01-18 17:00:00,-3757.9284147941707,0
2015-01-18 18:00:00,-3773.36105994775,0
2015-01-18 19:00:00,-3821.09758682334,0
2015-01-18 20:00:00,-3901.37906231528,0
2015-01-18 21:00:00,-4031.2493953911103,0
2015-01-18 22:00:00,-4108.69162046414,0
2015-01-18 23:00:00,-4163.33211611294,0
2015-01-19 00:00:00,-4141.18029118755,0
2015-01-19 01:00:00,-4092.5275631358495,0
2015-01-19 02:00:00,-4049.015980297921,0
2015-01-19 03:00:00,-4002.11051194592,0
2015-01-19 04:00:00,-3937.8043044394703,0
2015-01-19 05:00:00,-3927.0504963306,0
2015-01-19 06:00:00,-4035.655433421529,0
2015-01-19 07:00:00,-4084.12352969416,0
2015-01-19 08:00:00,-4162.50903071331,0
2015-01-19 09:00:00,-4239.72377871419,0
2015-01-19 10:00:00,-4269.88706264183,0
2015-01-19 11:00:00,-4314.69647809394,0
2015-01-19 12:00:00,-4284.518405040421,0
2015-01-19 13:00:00,-4196.088898160579,0
2015-01-19 14:00:00,-4086.04052528714,0
2015-01-19 15:00:00,-3906.22981281339,0
2015-01-19 16:00:00,-3865.1458784068,0
2015-01-19 17:00:00,-3832.22223477092,0
2015-01-19 18:00:00,-3777.1190127501204,0
2015-01-19 19:00:00,-3886.2156184315804,0
2015-01-19 20:00:00,-3949.8050447946703,0
2015-01-19 21:00:00,-4019.18620028229,0
2015-01-19 22:00:00,-4169.72159939446,0
2015-01-19 23:00:00,-4131.129765350271,0
2015-01-20 00:00:00,-4172.64930040438,0
2015-01-20 01:00:00,-4157.6393412546,0
2015-01-20 02:00:00,-4128.99810599757,0
2015-01-20 03:00:00,-4014.9111407185997,0
2015-01-20 04:00:00,-4056.2287257580897,0
2015-01-20 05:00:00,-4013.32904397411,0
2015-01-20 06:00:00,-4027.33365014021,0
2015-01-20 07:00:00,-4125.75965234646,0
2015-01-20 08:00:00,-4207.247245141029,0
2015-01-20 09:00:00,-4305.00261031633,0
2015-01-20 10:00:00,-4393.28235032313,0
2015-01-20 11:00:00,-4362.64162312765,0
2015-01-20 12:00:00,-4335.03757116771,0
2015-01-20 13:00:00,-4264.3971198184,0
2015-01-20 14:00:00,-4113.98166375927,0
2015-01-20 15:00:00,-4000.26240120682,0
2015-01-20 16:00:00,-3907.61138890117,0
2015-01-20 17:00:00,-3862.13972220876,0
2015-01-20 18:00:00,-3857.3272966554,0
2015-01-20 19:00:00,-3895.1271001358,0
2015-01-20 20:00:00,-3971.1501835204704,0
2015-01-20 21:00:00,-4049.15057769137,0
2015-01-20 22:00:00,-4200.67412623381,0
2015-01-20 23:00:00,-4216.06608865991,0
2015-01-21 00:00:00,-4206.64073582849,0
2015-01-21 01:00:00,-4168.4948567088,0
2015-01-21 02:00:00,-4179.2420583708,0
2015-01-21 03:00:00,-4092.35428585464,0
2015-01-21 04:00:00,-4086.09645961921,0
2015-01-21 05:00:00,-4066.66871135804,0
2015-01-21 06:00:00,-4107.40499159437,0
2015-01-21 07:00:00,-4199.01697513544,0
2015-01-21 08:00:00,-4343.94693761544,0
2015-01-21 09:00:00,-4432.57601579636,0
2015-01-21 10:00:00,-4436.43601511764,0
2015-01-21 11:00:00,-4486.812792259711,0
2015-01-21 12:00:00,-4441.90786957329,0
2015-01-21 13:00:00,-4323.472337240511,0
2015-01-21 14:00:00,-4197.8709813104215,0
2015-01-21 15:00:00,-4055.27268945004,0
2015-01-21 16:00:00,-3988.40402836552,0
2015-01-21 17:00:00,-3998.12078881232,0
2015-01-21 18:00:00,-4026.46811290721,0
2015-01-21 19:00:00,-4035.97369899385,0
2015-01-21 20:00:00,-4187.89755694702,0
2015-01-21 21:00:00,-4252.89275378667,0
2015-01-21 22:00:00,-4326.4887395957,0
2015-01-21 23:00:00,-4365.01806637351,0
2015-01-22 00:00:00,-4472.53706450791,0
2015-01-22 01:00:00,-4344.30375860538,0
2015-01-22 02:00:00,-4288.7283952998105,0
2015-01-22 03:00:00,-4222.71419995229,0
2015-01-22 04:00:00,-4220.23463933123,0
2015-01-22 05:00:00,-4182.07990769294,0
2015-01-22 06:00:00,-4265.26725063442,0
2015-01-22 07:00:00,-4333.18428733029,0
2015-01-22 08:00:00,-4454.87797889788,0
2015-01-22 09:00:00,-4539.64937632332,0
2015-01-22 10:00:00,-4578.71588979698,0
2015-01-22 11:00:00,-4585.29710918747,0
2015-01-22 12:00:00,-4531.97707699034,0
2015-01-22 13:00:00,-4477.94536777883,0
2015-01-22 14:00:00,-4380.57929836792,0
2015-01-22 15:00:00,-4281.10352759212,0
2015-01-22 16:00:00,-4133.24882068475,0
2015-01-22 17:00:00,-4118.31297401959,0
2015-01-22 18:00:00,-4136.2011066513705,0
2015-01-22 19:00:00,-4216.64787217099,0
2015-01-22 20:00:00,-4214.70817406884,0
2015-01-22 21:00:00,-4346.15303312338,0
2015-01-22 22:00:00,-4433.842504149779,0
2015-01-22 23:00:00,-4519.89214333016,0
2015-01-23 00:00:00,-4547.88996564963,0
2015-01-23 01:00:00,-4477.51608616876,0
2015-01-23 02:00:00,-4401.892804549911,0
2015-01-23 03:00:00,-4339.02122703386,0
2015-01-23 04:00:00,-4324.4351002779495,0
2015-01-23 05:00:00,-4309.9770774953295,0
2015-01-23 06:00:00,-4411.7596603170705,0
2015-01-23 07:00:00,-4480.06638232726,0
2015-01-23 08:00:00,-4549.80239476311,0
2015-01-23 09:00:00,-4651.198158079221,0
2015-01-23 10:00:00,-4676.45577121135,0
2015-01-23 11:00:00,-4722.02215226366,0
2015-01-23 12:00:00,-4646.759992831289,0
2015-01-23 13:00:00,-4566.85388584909,0
2015-01-23 14:00:00,-4470.19185761866,0
2015-01-23 15:00:00,-4370.69652244,0
2015-01-23 16:00:00,-4231.96979194956,0
2015-01-23 17:00:00,-4135.54067752759,0
2015-01-23 18:00:00,-4767.87020194873,1
2015-01-23 19:00:00,-4254.75013246965,0
2015-01-23 20:00:00,-4371.09326045648,0
2015-01-23 21:00:00,-4428.83184863926,0
2015-01-23 22:00:00,-4514.770658240221,0
2015-01-23 23:00:00,-4589.83592696029,0
2015-01-24 00:00:00,-4568.1159999476395,0
2015-01-24 01:00:00,-4550.8284533344395,0
2015-01-24 02:00:00,-4513.28238666733,0
2015-01-24 03:00:00,-4440.34927528656,0
2015-01-24 04:00:00,-4365.66841070109,0
2015-01-24 05:00:00,-4416.90729266835,0
2015-01-24 06:00:00,-4393.11959070818,0
2015-01-24 07:00:00,-4535.23529314901,0
2015-01-24 08:00:00,-4617.82843269484,0
2015-01-24 09:00:00,-4744.91831891899,0
2015-01-24 10:00:00,-4767.96094398189,0
2015-01-24 11:00:00,-4738.73988461934,0
2015-01-24 12:00:00,-4699.91183714502,0
2015-01-24 13:00:00,-4613.387063926961,0
2015-01-24 14:00:00,-4531.155069931901,0
2015-01-24 15:00:00,-4381.80055305985,0
2015-01-24 16:00:00,-4269.937181101211,0
2015-01-24 17:00:00,-4285.1304971257205,0
2015-01-24 18:00:00,-4200.38332725792,0
2015-01-24 19:00:00,-4300.18099340612,0
2015-01-24 20:00:00,-4390.19095814529,0
2015-01-24 21:00:00,-4499.9776197267,0
2015-01-24 22:00:00,-4571.723109094651,0
2015-01-24 23:00:00,-4648.018927067779,0
2015-01-25 00:00:00,-4560.57309630927,0
2015-01-25 01:00:00,-4510.962616222229,0
2015-01-25 02:00:00,-4505.599480789721,0
2015-01-25 03:00:00,-4521.17461470152,0
2015-01-25 04:00:00,-4470.4686887296,0
2015-01-25 05:00:00,-4392.05329438917,0
2015-01-25 06:00:00,-4492.93676501747,0
2015-01-25 07:00:00,-4535.40986287166,0
2015-01-25 08:00:00,-4637.27742791776,0
2015-01-25 09:00:00,-4758.71284456302,0
2015-01-25 10:00:00,-4783.42628544127,0
2015-01-25 11:00:00,-4796.240979279651,0
2015-01-25 12:00:00,-4794.21985076443,0
2015-01-25 13:00:00,-4694.914731421521,0
2015-01-25 14:00:00,-4500.66193843414,0
2015-01-25 15:00:00,-4442.70950090155,0
2015-01-25 16:00:00,-4304.55971097793,0
2015-01-25 17:00:00,-4306.58291040124,0
2015-01-25 18:00:00,-4235.325113381679,0
2015-01-25 19:00:00,-4331.54230390705,0
2015-01-25 20:00:00,-4402.66086236101,0
2015-01-25 21:00:00,-4476.250150776021,0
2015-01-25 22:00:00,-4561.85792525947,0
2015-01-25 23:00:00,-4561.53140804226,0
2015-01-26 00:00:00,-4656.36961008993,0
2015-01-26 01:00:00,-4630.86152742784,0
2015-01-26 02:00:00,-4555.72567784501,0
2015-01-26 03:00:00,-4501.63393124055,0
2015-01-26 04:00:00,-4445.3463227444,0
2015-01-26 05:00:00,-4427.417068544471,0
2015-01-26 06:00:00,-4490.525545256421,0
2015-01-26 07:00:00,-4561.11252302548,0
2015-01-26 08:00:00,-4653.60497522936,0
2015-01-26 09:00:00,-4748.00428853885,0
2015-01-26 10:00:00,-4801.61309149264,0
2015-01-26 11:00:00,-4854.78705260061,0
2015-01-26 12:00:00,-4734.53099190744,0
2015-01-26 13:00:00,-4763.137114474721,0
2015-01-26 14:00:00,-4558.901404297771,0
2015-01-26 15:00:00,-4458.43038957325,0
2015-01-26 16:00:00,-4325.2806994522,0
2015-01-26 17:00:00,-4231.2397221170595,0
2015-01-26 18:00:00,-4324.68414072654,0
2015-01-26 19:00:00,-4309.87087411924,0
2015-01-26 20:00:00,-4449.98139668031,0
2015-01-26 21:00:00,-4504.03454836557,0
2015-01-26 22:00:00,-4648.263175560879,0
2015-01-26 23:00:00,-4689.17767519307,0
2015-01-27 00:00:00,-4655.79586881919,0
2015-01-27 01:00:00,-4630.20278808266,0
2015-01-27 02:00:00,-4599.60544152748,0
2015-01-27 03:00:00,-4520.80464472954,0
2015-01-27 04:00:00,-4507.60418123216,0
2015-01-27 05:00:00,-4493.63249247641,0
2015-01-27 06:00:00,-4520.4338191358,0
2015-01-27 07:00:00,-4636.1574614266,0
2015-01-27 08:00:00,-4729.18715128049,0
2015-01-27 09:00:00,-4809.69989685096,0
2015-01-27 10:00:00,-4875.01437339309,0
2015-01-27 11:00:00,-4907.52234053224,0
2015-01-27 12:00:00,-4871.342731112821,0
2015-01-27 13:00:00,-4707.33011424995,0
2015-01-27 14:00:00,-4659.91371611374,0
2015-01-27 15:00:00,-4557.78773329211,0
2015-01-27 16:00:00,-4424.65666518863,0
2015-01-27 17:00:00,-4349.695325556871,0
2015-01-27 18:00:00,-4866.773615626579,1
2015-01-27 19:00:00,-4369.996067060321,0
2015-01-27 20:00:00,-4504.32316650457,0
2015-01-27 21:00:00,-4644.24007611135,0
2015-01-27 22:00:00,-4690.95215629735,0
2015-01-27 23:00:00,-4810.76928727052,0
2015-01-28 00:00:00,-4765.12019223242,0
2015-01-28 01:00:00,-4745.92968003622,0
2015-01-28 02:00:00,-4682.39735609878,0
2015-01-28 03:00:00,-4621.27131691955,0
2015-01-28 04:00:00,-4599.42241218673,0
2015-01-28 05:00:00,-4578.77527931744,0
2015-01-28 06:00:00,-4699.23424361075,0
2015-01-28 07:00:00,-4732.08661882092,0
2015-01-28 08:00:00,-4820.14819239587,0
2015-01-28 09:00:00,-4896.91081858028,0
2015-01-28 10:00:00,-4943.01840935215,0
2015-01-28 11:00:00,-4941.67191688299,0
2015-01-28 12:00:00,-4914.11220186423,0
2015-01-28 13:00:00,-4835.3430200327,0
2015-01-28 14:00:00,-4735.827416756099,0
2015-01-28 15:00:00,-4563.60278888801,0
2015-01-28 16:00:00,-4551.668498254699,0
2015-01-28 17:00:00,-4446.99837126323,0
2015-01-28 18:00:00,-4560.146316331599,0
2015-01-28 19:00:00,-4505.74426788892,0
2015-01-28 20:00:00,-4680.6594921769,0
2015-01-28 21:00:00,-4761.23872489998,0
2015-01-28 22:00:00,-4803.20036112398,0
2015-01-28 23:00:00,-4921.5122838344505,0
2015-01-29 00:00:00,-4790.050669378111,0
2015-01-29 01:00:00,-4873.5295206753,0
2015-01-29 02:00:00,-4751.42294625576,0
2015-01-29 03:00:00,-4732.803026101989,0
2015-01-29 04:00:00,-4705.93485991095,0
2015-01-29 05:00:00,-4717.049841090279,0
2015-01-29 06:00:00,-4802.37309146672,0
2015-01-29 07:00:00,-4840.77122836772,0
2015-01-29 08:00:00,-4929.12400227739,0
2015-01-29 09:00:00,-5054.94255795006,0
2015-01-29 10:00:00,-5074.7474621632,0
2015-01-29 11:00:00,-5156.08893131685,0
2015-01-29 12:00:00,-5032.26789676008,0
2015-01-29 13:00:00,-4993.51027062957,0
2015-01-29 14:00:00,-4849.85338196443,0
2015-01-29 15:00:00,-4790.6194596882,0
2015-01-29 16:00:00,-4655.18267433958,0
2015-01-29 17:00:00,-4584.25018944266,0
2015-01-29 18:00:00,-4600.77680869525,0
2015-01-29 19:00:00,-4679.06663947731,0
2015-01-29 20:00:00,-4747.11497280011,0
2015-01-29 21:00:00,-4865.79229671628,0
2015-01-29 22:00:00,-4955.235815260329,0
2015-01-29 23:00:00,-4977.12572329477,0
2015-01-30 00:00:00,-4982.67948853277,0
2015-01-30 01:00:00,-4915.98060899955,0
2015-01-30 02:00:00,-4907.16923200563,0
2015-01-30 03:00:00,-4858.425431987,0
2015-01-30 04:00:00,-4805.44739422299,0
2015-01-30 05:00:00,-4778.60513258611,0
2015-01-30 06:00:00,-4880.09684071309,0
2015-01-30 07:00:00,-4959.090300085771,0
2015-01-30 08:00:00,-5015.31559546552,0
2015-01-30 09:00:00,-5183.99180979655,0
2015-01-30 10:00:00,-5173.33485949154,0
2015-01-30 11:00:00,-5183.99762266896,0
2015-01-30 12:00:00,-5140.789935929,0
2015-01-30 13:00:00,-5104.3851503120095,0
2015-01-30 14:00:00,-4997.35583112653,0
2015-01-30 15:00:00,-4820.39848470704,0
2015-01-30 16:00:00,-4767.490760788251,0
2015-01-30 17:00:00,-4738.992735728461,0
2015-01-30 18:00:00,-4681.89018783964,0
2015-01-30 19:00:00,-4745.294831910471,0
2015-01-30 20:00:00,-4816.79572692296,0
2015-01-30 21:00:00,-4941.40415701496,0
2015-01-30 22:00:00,-5047.60548680197,0
2015-01-30 23:00:00,-5095.3846971825205,0
2015-01-31 00:00:00,-5062.74572165571,0
2015-01-31 01:00:00,-4997.271958743089,0
2015-01-31 02:00:00,-5008.97438565092,0
2015-01-31 03:00:00,-4898.7240700596785,0
2015-01-31 04:00:00,-4884.28584013245,0
2015-01-31 05:00:00,-4941.184052888921,0
2015-01-31 06:00:00,-4982.5004119125,0
2015-01-31 07:00:00,-5050.41158314772,0
2015-01-31 08:00:00,-5135.14962495087,0
2015-01-31 09:00:00,-5199.4381836935,0
2015-01-31 10:00:00,-5281.96076112902,0
2015-01-31 11:00:00,-5332.0107462858,0
2015-01-31 12:00:00,-5219.98974244628,0
2015-01-31 13:00:00,-5138.662903281111,0
2015-01-31 14:00:00,-5026.147902557729,0
2015-01-31 15:00:00,-4912.41139008401,0
2015-01-31 16:00:00,-4815.97785175941,0
2015-01-31 17:00:00,-4799.78331820836,0
2015-01-31 18:00:00,-4742.22935269514,0
2015-01-31 19:00:00,-4757.6862152905605,0
2015-01-31 20:00:00,-4960.95491929546,0
2015-01-31 21:00:00,-4999.38338428035,0
2015-01-31 22:00:00,-5096.73761748068,0
2015-01-31 23:00:00,-5119.20797636258,0
2015-02-01 00:00:00,-5128.02364186593,0
2015-02-01 01:00:00,-5127.23009889315,0
2015-02-01 02:00:00,-5045.32675838279,0
2015-02-01 03:00:00,-4934.16739648916,0
2015-02-01 04:00:00,-4935.354336845429,0
2015-02-01 05:00:00,-4913.66153152532,0
2015-02-01 06:00:00,-4973.55380908216,0
2015-02-01 07:00:00,-5075.94735613328,0
2015-02-01 08:00:00,-5207.90802287692,0
2015-02-01 09:00:00,-5214.83013207815,0
2015-02-01 10:00:00,-5307.320082914021,0
2015-02-01 11:00:00,-5332.44171105189,0
2015-02-01 12:00:00,-5265.69242069157,0
2015-02-01 13:00:00,-5233.6711834002,0
