timestamp,value,label
2015-01-13 07:00:00,41.194262712716,0
2015-01-13 08:00:00,-113.29446646975401,0
2015-01-13 09:00:00,-247.847317027538,0
2015-01-13 10:00:00,-282.598646235004,0
2015-01-13 11:00:00,-297.369521555906,0
2015-01-13 12:00:00,-190.12898231076198,0
2015-01-13 13:00:00,-82.19655564384979,0
2015-01-13 14:00:00,20.245872651307398,0
2015-01-13 15:00:00,192.654050817431,0
2015-01-13 16:00:00,325.12272732583597,0
2015-01-13 17:00:00,364.375398461639,0
2015-01-13 18:00:00,314.896341221922,0
2015-01-13 19:00:00,326.32665130044603,0
2015-01-13 20:00:00,191.312280266031,0
2015-01-13 21:00:00,87.67026415535419,0
2015-01-13 22:00:00,-21.087193460829802,0
2015-01-13 23:00:00,-55.4403274744378,0
2015-01-14 00:00:00,-139.45246063318,0
2015-01-14 01:00:00,-73.55539584065708,0
2015-01-14 02:00:00,-5.444847394986651,0
2015-01-14 03:00:00,55.5399139682454,0
2015-01-14 04:00:00,54.501827990174895,0
2015-01-14 05:00:00,68.6198805379121,0
2015-01-14 06:00:00,5.5115078077518405,0
2015-01-14 07:00:00,-92.1585328748613,0
2015-01-14 08:00:00,-231.923314579222,0
2015-01-14 09:00:00,-353.925071440355,0
2015-01-14 10:00:00,-377.835613251751,0
2015-01-14 11:00:00,-390.5295998934191,0
2015-01-14 12:00:00,-320.551954716554,0
2015-01-14 13:00:00,-234.67386975907903,0
2015-01-14 14:00:00,-102.485988914477,0
2015-01-14 15:00:00,50.911626628023996,0
2015-01-14 16:00:00,174.65490532256302,0
2015-01-14 17:00:00,239.285095986521,0
2015-01-14 18:00:00,165.435848368127,0
2015-01-14 19:00:00,112.712912873486,0
2015-01-14 20:00:00,60.7772940806534,0
2015-01-14 21:00:00,-60.031281768480504,0
2015-01-14 22:00:00,-202.334556001893,0
2015-01-14 23:00:00,-273.748982356325,0
2015-01-15 00:00:00,-265.546573372313,0
2015-01-15 01:00:00,-238.862684978721,0
2015-01-15 02:00:00,-177.993240365443,0
2015-01-15 03:00:00,-133.908847628262,0
2015-01-15 04:00:00,-76.45686294134009,0
2015-01-15 05:00:00,-167.546218345604,0
2015-01-15 06:00:00,-183.825585183172,0
2015-01-15 07:00:00,-252.136124212831,0
2015-01-15 08:00:00,-398.300851914697,0
2015-01-15 09:00:00,-481.230592888871,0
2015-01-15 10:00:00,-561.675102827905,0
2015-01-15 11:00:00,-613.966545852095,0
2015-01-15 12:00:00,-518.6248148274,0
2015-01-15 13:00:00,-419.364683517012,0
2015-01-15 14:00:00,-259.27227904772,0
2015-01-15 15:00:00,-154.773828125183,0
2015-01-15 16:00:00,27.105019869270897,0
2015-01-15 17:00:00,12.618202304316599,0
2015-01-15 18:00:00,3.72547228448947,0
2015-01-15 19:00:00,-41.8636150384142,0
2015-01-15 20:00:00,-115.355614256329,0
2015-01-15 21:00:00,-275.418300778387,0
2015-01-15 22:00:00,-357.79078965026,0
2015-01-15 23:00:00,-398.927942018858,0
2015-01-16 00:00:00,-459.85064014169996,0
2015-01-16 01:00:00,-397.308779239496,0
2015-01-16 02:00:00,-367.452106439269,0
2015-01-16 03:00:00,-263.760944341193,0
2015-01-16 04:00:00,-275.420596912497,0
2015-01-16 05:00:00,-263.210100215598,0
2015-01-16 06:00:00,-357.5968271471711,0
2015-01-16 07:00:00,-467.357338358293,0
2015-01-16 08:00:00,-564.892373650932,0
2015-01-16 09:00:00,-632.381726469539,0
2015-01-16 10:00:00,-666.725377798463,0
2015-01-16 11:00:00,-683.703380701509,0
2015-01-16 12:00:00,-671.517964776286,0
2015-01-16 13:00:00,-598.25029865788,0
2015-01-16 14:00:00,-433.5341472486831,0
2015-01-16 15:00:00,-282.090578009147,0
2015-01-16 16:00:00,-175.091716748383,0
2015-01-16 17:00:00,-120.378074433665,0
2015-01-16 18:00:00,-80.95927921445771,0
2015-01-16 19:00:00,-149.321347656967,0
2015-01-16 20:00:00,-266.49742909776,0
2015-01-16 21:00:00,-413.13044999514,0
2015-01-16 22:00:00,-444.541113404021,0
2015-01-16 23:00:00,-62.954777657105396,1
2015-01-17 00:00:00,-528.759983243198,0
2015-01-17 01:00:00,-479.98540296425597,0
2015-01-17 02:00:00,-446.36587372300795,0
2015-01-17 03:00:00,-414.209993838259,0
2015-01-17 04:00:00,-407.925765397542,0
2015-01-17 05:00:00,-389.96313456238295,0
2015-01-17 06:00:00,-423.386549978042,0
2015-01-17 07:00:00,-552.9200566776909,0
2015-01-17 08:00:00,-614.150759450006,0
2015-01-17 09:00:00,-703.506656064052,0
2015-01-17 10:00:00,-805.257928266461,0
2015-01-17 11:00:00,-793.0061102470061,0
2015-01-17 12:00:00,-746.194322477232,0
2015-01-17 13:00:00,-654.257332059232,0
2015-01-17 14:00:00,-463.424199974018,0
2015-01-17 15:00:00,-318.110211074417,0
2015-01-17 16:00:00,-163.711271345152,0
2015-01-17 17:00:00,-155.599758251425,0
2015-01-17 18:00:00,-127.437347228317,0
2015-01-17 19:00:00,-159.76282694385,0
2015-01-17 20:00:00,-276.263561886231,0
2015-01-17 21:00:00,-400.04561836058406,0
2015-01-17 22:00:00,-528.654337537614,0
2015-01-17 23:00:00,-537.191283755143,0
2015-01-18 00:00:00,-547.793436346165,0
2015-01-18 01:00:00,-519.912461338531,0
2015-01-18 02:00:00,-416.051845427797,0
2015-01-18 03:00:00,-361.807890929402,0
2015-01-18 04:00:00,-346.822222817232,0
2015-01-18 05:00:00,-387.66570837304,0
2015-01-18 06:00:00,-440.715680031665,0
2015-01-18 07:00:00,-495.241467591265,0
2015-01-18 08:00:00,-605.7437735204779,0
2015-01-18 09:00:00,-720.3154979704732,0
2015-01-18 10:00:00,-757.977332383513,0
2015-01-18 11:00:00,-779.6017899119562,0
2015-01-18 12:00:00,-715.100413808412,0
2015-01-18 13:00:00,-593.60306388924,0
2015-01-18 14:00:00,-445.024927553352,0
2015-01-18 15:00:00,-271.125021290443,0
2015-01-18 16:00:00,-147.19984244221,0
2015-01-18 17:00:00,-124.916525386625,0
2015-01-18 18:00:00,-19.2574295680785,0
2015-01-18 19:00:00,-123.175473328671,0
2015-01-18 20:00:00,-224.12842685158,0
2015-01-18 21:00:00,-360.088762196258,0
2015-01-18 22:00:00,-463.562709641469,0
2015-01-18 23:00:00,-479.02311786433,0
2015-01-19 00:00:00,-489.4942121234809,0
2015-01-19 01:00:00,-495.743792927358,0
2015-01-19 02:00:00,-435.07356758018204,0
2015-01-19 03:00:00,-345.28829699871903,0
2015-01-19 04:00:00,-332.345444376823,0
2015-01-19 05:00:00,-354.495252639665,0
2015-01-19 06:00:00,-365.6918536641429,0
2015-01-19 07:00:00,-507.18862818434303,0
2015-01-19 08:00:00,-582.837757087267,0
2015-01-19 09:00:00,-683.411305243374,0
2015-01-19 10:00:00,-718.098930686152,0
2015-01-19 11:00:00,-716.850210376533,0
2015-01-19 12:00:00,-679.580138910511,0
2015-01-19 13:00:00,-538.550023533151,0
2015-01-19 14:00:00,-371.4554981717701,0
2015-01-19 15:00:00,-275.604440090799,0
2015-01-19 16:00:00,-128.73767954117702,0
2015-01-19 17:00:00,-77.79549191085658,0
2015-01-19 18:00:00,-55.697714132377,0
2015-01-19 19:00:00,-157.782414423746,0
2015-01-19 20:00:00,-220.663959960325,0
2015-01-19 21:00:00,-343.714884660806,0
2015-01-19 22:00:00,-454.31214895235604,0
2015-01-19 23:00:00,-500.114185385839,0
2015-01-20 00:00:00,-496.102942660978,0
2015-01-20 01:00:00,-498.065449682376,0
2015-01-20 02:00:00,-396.15751402912696,0
2015-01-20 03:00:00,-389.632318027694,0
2015-01-20 04:00:00,-334.071241191993,0
2015-01-20 05:00:00,-279.89281258872,0
2015-01-20 06:00:00,-435.839729847397,0
2015-01-20 07:00:00,-481.136301645278,0
2015-01-20 08:00:00,-617.7744654900509,0
2015-01-20 09:00:00,-715.071173706406,0
2015-01-20 10:00:00,-789.0963377463229,0
2015-01-20 11:00:00,-793.006630251131,0
2015-01-20 12:00:00,-682.3018457767749,0
2015-01-20 13:00:00,-599.766903237007,0
2015-01-20 14:00:00,-455.673897899375,0
2015-01-20 15:00:00,-303.36363919532,0
2015-01-20 16:00:00,-199.128289239672,0
2015-01-20 17:00:00,-136.521646163213,0
2015-01-20 18:00:00,-138.678145397057,0
2015-01-20 19:00:00,-190.598879917589,0
2015-01-20 20:00:00,-313.010352643235,0
2015-01-20 21:00:00,-423.115930019089,0
2015-01-20 22:00:00,-512.5750141391089,0
2015-01-20 23:00:00,-582.297938418007,0
2015-01-21 00:00:00,-614.265055867198,0
2015-01-21 01:00:00,-600.732240002677,0
2015-01-21 02:00:00,-522.990493170689,0
2015-01-21 03:00:00,-444.961624785723,0
2015-01-21 04:00:00,-417.3584817631089,0
2015-01-21 05:00:00,-419.462905200586,0
2015-01-21 06:00:00,-497.92260414420997,0
2015-01-21 07:00:00,-608.166576222504,0
2015-01-21 08:00:00,-742.811131343217,0
2015-01-21 09:00:00,-831.7636226595198,0
2015-01-21 10:00:00,-885.254138930921,0
2015-01-21 11:00:00,-926.654379781927,0
2015-01-21 12:00:00,-856.386090771798,0
2015-01-21 13:00:00,-722.1412128605431,0
2015-01-21 14:00:00,-583.642907927209,0
2015-01-21 15:00:00,-493.932376137599,0
2015-01-21 16:00:00,-334.378644859159,0
2015-01-21 17:00:00,-303.54604543490603,0
2015-01-21 18:00:00,-288.094039191152,0
2015-01-21 19:00:00,-365.845740283309,0
2015-01-21 20:00:00,-432.02112893923,0
2015-01-21 21:00:00,-540.1441890501039,0
2015-01-21 22:00:00,-700.749436556443,0
2015-01-21 23:00:00,-763.932513293911,0
2015-01-22 00:00:00,-750.2996856795212,0
2015-01-22 01:00:00,-775.210893392326,0
2015-01-22 02:00:00,-701.102631672744,0
2015-01-22 03:00:00,-626.4470411312819,0
2015-01-22 04:00:00,-611.301917968911,0
2015-01-22 05:00:00,-625.318066315798,0
2015-01-22 06:00:00,-671.207646275397,0
2015-01-22 07:00:00,-785.3073879485181,0
2015-01-22 08:00:00,-894.577749874807,0
2015-01-22 09:00:00,-1018.65307042223,0
2015-01-22 10:00:00,-1074.69739042167,0
2015-01-22 11:00:00,-1096.80583073566,0
2015-01-22 12:00:00,-1030.61010877125,0
2015-01-22 13:00:00,-936.063206636705,0
2015-01-22 14:00:00,-818.3550296001221,0
2015-01-22 15:00:00,-707.5306412958058,0
2015-01-22 16:00:00,-554.7624911958529,0
2015-01-22 17:00:00,-497.600928514619,0
2015-01-22 18:00:00,-494.936466903158,0
2015-01-22 19:00:00,-565.157157960366,0
2015-01-22 20:00:00,-684.62271229752,0
2015-01-22 21:00:00,-797.494052633309,0
2015-01-22 22:00:00,-855.7830244386549,0
2015-01-22 23:00:00,-936.697165676517,0
2015-01-23 00:00:00,-929.944729100162,0
2015-01-23 01:00:00,-888.259358412124,0
2015-01-23 02:00:00,-903.4057806658252,0
2015-01-23 03:00:00,-822.222410356797,0
2015-01-23 04:00:00,-783.0741883491638,0
2015-01-23 05:00:00,-801.4001138150729,0
2015-01-23 06:00:00,-883.3605322959621,0
2015-01-23 07:00:00,-971.75323301311,0
2015-01-23 08:00:00,-1005.6565254823199,0
2015-01-23 09:00:00,-1163.36385084421,0
2015-01-23 10:00:00,-1257.57355320389,0
2015-01-23 11:00:00,-1259.382429817,0
2015-01-23 12:00:00,-1191.78898351008,0
2015-01-23 13:00:00,-1081.41864284795,0
2015-01-23 14:00:00,-932.918822615383,0
2015-01-23 15:00:00,-781.608557506167,0
2015-01-23 16:00:00,-664.1793480758159,0
2015-01-23 17:00:00,-597.627944579421,0
2015-01-23 18:00:00,-617.450870492884,0
2015-01-23 19:00:00,-632.495838507077,0
2015-01-23 20:00:00,-769.008641015976,0
2015-01-23 21:00:00,-871.93244322898,0
2015-01-23 22:00:00,-1000.53414978254,0
2015-01-23 23:00:00,-1048.9428869132598,0
2015-01-24 00:00:00,-1039.5611526093198,0
2015-01-24 01:00:00,-1012.90826698644,0
2015-01-24 02:00:00,-955.02019843296,0
2015-01-24 03:00:00,-912.542453718741,0
2015-01-24 04:00:00,-831.745920360194,0
2015-01-24 05:00:00,-922.5091473513561,0
2015-01-24 06:00:00,-911.085981002142,0
2015-01-24 07:00:00,-997.666564123867,0
2015-01-24 08:00:00,-1147.67922285899,0
2015-01-24 09:00:00,-1243.45473337961,0
2015-01-24 10:00:00,-1302.11249869853,0
2015-01-24 11:00:00,-1253.75669408121,0
2015-01-24 12:00:00,-1191.44917207357,0
2015-01-24 13:00:00,-1117.49054663868,0
2015-01-24 14:00:00,-960.478614706941,0
2015-01-24 15:00:00,-794.9159376651961,0
2015-01-24 16:00:00,-736.834674033352,0
2015-01-24 17:00:00,-640.315507698298,0
2015-01-24 18:00:00,-680.591010240586,0
2015-01-24 19:00:00,-692.111606159142,0
2015-01-24 20:00:00,-779.598757114856,0
2015-01-24 21:00:00,-920.3963432224499,0
2015-01-24 22:00:00,-1002.716114798,0
2015-01-24 23:00:00,-1008.32882555513,0
2015-01-25 00:00:00,-1080.51266174625,0
2015-01-25 01:00:00,-982.086535604088,0
2015-01-25 02:00:00,-942.3973252225412,0
2015-01-25 03:00:00,-878.874773245732,0
2015-01-25 04:00:00,-883.1516964553169,0
2015-01-25 05:00:00,-927.9662105536572,0
2015-01-25 06:00:00,-887.124456850822,0
2015-01-25 07:00:00,-1022.80034254774,0
2015-01-25 08:00:00,-1127.6774910197,0
2015-01-25 09:00:00,-1196.02913743069,0
2015-01-25 10:00:00,-1266.87151874514,0
2015-01-25 11:00:00,-1274.64383445345,0
2015-01-25 12:00:00,-1177.91186582306,0
2015-01-25 13:00:00,-1088.0640139082302,0
2015-01-25 14:00:00,-921.637531549855,0
2015-01-25 15:00:00,-782.850763908793,0
2015-01-25 16:00:00,-688.7919457154849,0
2015-01-25 17:00:00,-574.72836259645,0
2015-01-25 18:00:00,-635.406813384188,0
2015-01-25 19:00:00,-685.786057641262,0
2015-01-25 20:00:00,-730.630588211499,0
2015-01-25 21:00:00,-830.5283339798019,0
2015-01-25 22:00:00,-950.450118474759,0
2015-01-25 23:00:00,-1001.03151670554,0
2015-01-26 00:00:00,-1002.48813503261,0
2015-01-26 01:00:00,-993.963219196219,0
2015-01-26 02:00:00,-954.402548539025,0
2015-01-26 03:00:00,-857.846592423635,0
2015-01-26 04:00:00,-826.4189201832561,0
2015-01-26 05:00:00,-860.564090830455,0
2015-01-26 06:00:00,-869.0470158645288,0
2015-01-26 07:00:00,-978.757019613408,0
2015-01-26 08:00:00,-1090.69629913478,0
2015-01-26 09:00:00,-1159.5635459723899,0
2015-01-26 10:00:00,-1242.03554996619,0
2015-01-26 11:00:00,-1265.15301777371,0
2015-01-26 12:00:00,-1187.60160162086,0
2015-01-26 13:00:00,-1067.3676162967802,0
2015-01-26 14:00:00,-916.952069942529,0
2015-01-26 15:00:00,-780.8206042273199,0
2015-01-26 16:00:00,-638.29372063348,0
2015-01-26 17:00:00,-596.457935769925,0
2015-01-26 18:00:00,-575.014973500904,0
2015-01-26 19:00:00,-647.909749851658,0
2015-01-26 20:00:00,-755.909491628541,0
2015-01-26 21:00:00,-850.898510780723,0
2015-01-26 22:00:00,-925.933139763726,0
2015-01-26 23:00:00,-1028.23806161318,0
2015-01-27 00:00:00,-992.879476693382,0
2015-01-27 01:00:00,-960.6634647067959,0
2015-01-27 02:00:00,-927.90475714683,0
2015-01-27 03:00:00,-876.9872200276718,0
2015-01-27 04:00:00,-780.4897104815041,0
2015-01-27 05:00:00,-817.791379895883,0
2015-01-27 06:00:00,-904.869766422874,0
2015-01-27 07:00:00,-985.239382145007,0
2015-01-27 08:00:00,-1101.64031804177,0
2015-01-27 09:00:00,-1203.65828651035,0
2015-01-27 10:00:00,-1242.43439958157,0
2015-01-27 11:00:00,-1288.1111475342,0
2015-01-27 12:00:00,-1235.4000817363801,0
2015-01-27 13:00:00,-1114.22270418459,0
2015-01-27 14:00:00,-960.906826902931,0
2015-01-27 15:00:00,-833.4819350111992,0
2015-01-27 16:00:00,-685.674490353496,0
2015-01-27 17:00:00,-644.889473425154,0
2015-01-27 18:00:00,-643.656490877171,0
2015-01-27 19:00:00,-668.949399415307,0
2015-01-27 20:00:00,-795.0178210551759,0
2015-01-27 21:00:00,-911.814194125469,0
2015-01-27 22:00:00,-1077.27160529526,0
2015-01-27 23:00:00,-1043.17422373286,0
2015-01-28 00:00:00,-1126.94994327513,0
2015-01-28 01:00:00,-1045.30675562907,0
2015-01-28 02:00:00,-1018.03557518017,0
2015-01-28 03:00:00,-958.999142507067,0
2015-01-28 04:00:00,-960.2835925149581,0
2015-01-28 05:00:00,-980.0793868560339,0
2015-01-28 06:00:00,-999.955849317241,0
2015-01-28 07:00:00,-1095.65267437488,0
2015-01-28 08:00:00,-1228.4888992653698,0
2015-01-28 09:00:00,-1348.00765072477,0
2015-01-28 10:00:00,-1387.73467280038,0
2015-01-28 11:00:00,-1411.42363342586,0
2015-01-28 12:00:00,-1347.27049875431,0
2015-01-28 13:00:00,-1235.05968034072,0
2015-01-28 14:00:00,-1090.75924633422,0
2015-01-28 15:00:00,-954.035723680398,0
2015-01-28 16:00:00,-836.014108651435,0
2015-01-28 17:00:00,-822.3229142314909,0
2015-01-28 18:00:00,-815.8702948373642,0
2015-01-28 19:00:00,-898.492154011969,0
2015-01-28 20:00:00,-992.369905420558,0
2015-01-28 21:00:00,-1087.43198067802,0
2015-01-28 22:00:00,-1208.07324943658,0
2015-01-28 23:00:00,-1290.2783274552,0
2015-01-29 00:00:00,-1240.10490286313,0
2015-01-29 01:00:00,-1235.82823639531,0
2015-01-29 02:00:00,-1185.3655725133399,0
2015-01-29 03:00:00,-1137.70678608305,0
2015-01-29 04:00:00,-1090.30918940635,0
2015-01-29 05:00:00,-1116.64604211976,0
2015-01-29 06:00:00,-1193.1223985546699,0
2015-01-29 07:00:00,-1317.2647509455,0
2015-01-29 08:00:00,-1451.54776875314,0
2015-01-29 09:00:00,-1963.9098665294696,1
2015-01-29 10:00:00,-1604.9537480765698,0
2015-01-29 11:00:00,-1595.2743722076502,0
2015-01-29 12:00:00,-1571.14280843373,0
2015-01-29 13:00:00,-1470.4766139770402,0
2015-01-29 14:00:00,-1272.86609713936,0
2015-01-29 15:00:00,-1179.0550642665899,0
2015-01-29 16:00:00,-979.491491121075,0
2015-01-29 17:00:00,-965.129452962628,0
2015-01-29 18:00:00,-996.5585120853668,0
2015-01-29 19:00:00,-1073.40986990135,0
2015-01-29 20:00:00,-1191.6427285764098,0
2015-01-29 21:00:00,-1280.8874940233,0
2015-01-29 22:00:00,-1343.00373388559,0
2015-01-29 23:00:00,-1417.59624524021,0
2015-01-30 00:00:00,-1443.88553242166,0
2015-01-30 01:00:00,-1380.13948197345,0
2015-01-30 02:00:00,-1331.96363013122,0
2015-01-30 03:00:00,-1289.26294723588,0
2015-01-30 04:00:00,-1278.5486215761,0
2015-01-30 05:00:00,-1282.81161176723,0
2015-01-30 06:00:00,-1303.05989322058,0
2015-01-30 07:00:00,-1435.43873166308,0
2015-01-30 08:00:00,-1573.5897747971899,0
2015-01-30 09:00:00,-1653.55864479057,0
2015-01-30 10:00:00,-1736.5382676484,0
2015-01-30 11:00:00,-1784.1056609292002,0
2015-01-30 12:00:00,-1681.00592798268,0
2015-01-30 13:00:00,-1552.3699236425698,0
2015-01-30 14:00:00,-1443.90976000458,0
2015-01-30 15:00:00,-1312.51864078377,0
2015-01-30 16:00:00,-1214.39497956195,0
2015-01-30 17:00:00,-1096.1579301832198,0
2015-01-30 18:00:00,-1123.0924771004,0
2015-01-30 19:00:00,-1161.82995116143,0
2015-01-30 20:00:00,-1265.48981154072,0
2015-01-30 21:00:00,-1380.7449168501998,0
2015-01-30 22:00:00,-1465.3932930413598,0
2015-01-30 23:00:00,-1552.09896210558,0
2015-01-31 00:00:00,-1584.00615733714,0
2015-01-31 01:00:00,-1505.0879099076901,0
2015-01-31 02:00:00,-1488.05280671081,0
2015-01-31 03:00:00,-1422.11576177819,0
2015-01-31 04:00:00,-1403.02485330143,0
2015-01-31 05:00:00,-1403.5576062867,0
2015-01-31 06:00:00,-1454.57875618501,0
2015-01-31 07:00:00,-1499.6852978025595,0
2015-01-31 08:00:00,-1584.0938647119901,0
2015-01-31 09:00:00,-1768.9652892584302,0
2015-01-31 10:00:00,-1775.0055908721106,0
2015-01-31 11:00:00,-1802.9541407666104,0
2015-01-31 12:00:00,-1741.00971182025,0
2015-01-31 13:00:00,-1623.03542577608,0
2015-01-31 14:00:00,-1492.2248974091,0
2015-01-31 15:00:00,-1325.25648832202,0
2015-01-31 16:00:00,-1180.12096336578,0
2015-01-31 17:00:00,-1143.71026745696,0
2015-01-31 18:00:00,-1131.54791850508,0
2015-01-31 19:00:00,-1204.8283366834598,0
2015-01-31 20:00:00,-1273.3301771272302,0
2015-01-31 21:00:00,-1425.50442169483,0
2015-01-31 22:00:00,-1494.91843725351,0
2015-01-31 23:00:00,-1568.67649453941,0
2015-02-01 00:00:00,-1551.55345963333,0
2015-02-01 01:00:00,-1465.0934791784805,0
2015-02-01 02:00:00,-1444.1365086103501,0
2015-02-01 03:00:00,-1374.96143008594,0
2015-02-01 04:00:00,-1397.7786739153698,0
2015-02-01 05:00:00,-1360.1085995884,0
2015-02-01 06:00:00,-1453.1745829916501,0
2015-02-01 07:00:00,-1536.0030478053698,0
2015-02-01 08:00:00,-1642.87565117466,0
2015-02-01 09:00:00,-1758.8358325526099,0
2015-02-01 10:00:00,-1785.57772114189,0
2015-02-01 11:00:00,-1797.0811323838898,0
2015-02-01 12:00:00,-1716.13513942396,0
2015-02-01 13:00:00,-1596.2932715571499,0
