timestamp,value,label
2015-01-13 12:00:00,-122.409408613317,0
2015-01-13 13:00:00,477.528371922737,0
2015-01-13 14:00:00,626.590909784786,0
2015-01-13 15:00:00,1402.90864437156,0
2015-01-13 16:00:00,1829.2063538169198,0
2015-01-13 17:00:00,1681.0284139274695,0
2015-01-13 18:00:00,1690.01063482754,0
2015-01-13 19:00:00,1708.4687950576001,0
2015-01-13 20:00:00,1175.62654562454,0
2015-01-13 21:00:00,1255.5427993411802,0
2015-01-13 22:00:00,715.547044185735,0
2015-01-13 23:00:00,689.547826323725,0
2015-01-14 00:00:00,621.931432340113,0
2015-01-14 01:00:00,452.440711132277,0
2015-01-14 02:00:00,1170.0876377247198,0
2015-01-14 03:00:00,823.311235260824,0
2015-01-14 04:00:00,1187.93644592469,0
2015-01-14 05:00:00,720.918699424141,0
2015-01-14 06:00:00,764.824971225405,0
2015-01-14 07:00:00,697.774420828859,0
2015-01-14 08:00:00,397.191664196229,0
2015-01-14 09:00:00,-279.17354787816504,0
2015-01-14 10:00:00,-189.239467810947,0
2015-01-14 11:00:00,-486.0850345929689,0
2015-01-14 12:00:00,-397.570987244026,0
2015-01-14 13:00:00,8.01871203061614,0
2015-01-14 14:00:00,657.58581663743,0
2015-01-14 15:00:00,863.520010933,0
2015-01-14 16:00:00,1441.22103081793,0
2015-01-14 17:00:00,1657.82274114398,0
2015-01-14 18:00:00,1547.1883188477802,0
2015-01-14 19:00:00,1419.5612079711402,0
2015-01-14 20:00:00,1148.2067374,0
2015-01-14 21:00:00,598.821693121312,0
2015-01-14 22:00:00,492.641901162099,0
2015-01-14 23:00:00,137.63021137225599,0
2015-01-15 00:00:00,69.96843617315389,0
2015-01-15 01:00:00,434.7972505104271,0
2015-01-15 02:00:00,448.270334102574,0
2015-01-15 03:00:00,597.4342799637641,0
2015-01-15 04:00:00,875.401560576219,0
2015-01-15 05:00:00,587.780746202984,0
2015-01-15 06:00:00,508.8612173974791,0
2015-01-15 07:00:00,393.2114388609471,0
2015-01-15 08:00:00,-318.491921672167,0
2015-01-15 09:00:00,-354.43034693981,0
2015-01-15 10:00:00,-721.065284727288,0
2015-01-15 11:00:00,-415.854475801367,0
2015-01-15 12:00:00,-454.99460960909005,0
2015-01-15 13:00:00,120.477417668242,0
2015-01-15 14:00:00,422.990814882316,0
2015-01-15 15:00:00,871.113350116428,0
2015-01-15 16:00:00,1175.51366726925,0
2015-01-15 17:00:00,1454.4101329647306,0
2015-01-15 18:00:00,1116.4724870033901,0
2015-01-15 19:00:00,1212.951770915,0
2015-01-15 20:00:00,816.507448481382,0
2015-01-15 21:00:00,613.312787827159,0
2015-01-15 22:00:00,91.4834483239716,0
2015-01-15 23:00:00,-219.349715247335,0
2015-01-16 00:00:00,-193.032489575338,0
2015-01-16 01:00:00,144.28783693584802,0
2015-01-16 02:00:00,127.909010131728,0
2015-01-16 03:00:00,596.16193548506,0
2015-01-16 04:00:00,711.0706838307581,0
2015-01-16 05:00:00,622.513372895605,0
2015-01-16 06:00:00,372.441724831466,0
2015-01-16 07:00:00,-89.93196765141269,0
2015-01-16 08:00:00,-253.75098682436,0
2015-01-16 09:00:00,-592.547525992416,0
2015-01-16 10:00:00,-820.7504929690318,0
2015-01-16 11:00:00,-625.697622724442,0
2015-01-16 12:00:00,-761.723328189171,0
2015-01-16 13:00:00,-443.62531906152606,0
2015-01-16 14:00:00,-46.4199376673715,0
2015-01-16 15:00:00,986.1161212481301,0
2015-01-16 16:00:00,1013.6373147795599,0
2015-01-16 17:00:00,1232.61283798466,0
2015-01-16 18:00:00,1305.03255531974,0
2015-01-16 19:00:00,1004.85675351194,0
2015-01-16 20:00:00,767.407222586384,0
2015-01-16 21:00:00,197.066137411585,0
2015-01-16 22:00:00,87.0220682059639,0
2015-01-16 23:00:00,-319.581465328792,0
2015-01-17 00:00:00,-298.136075747804,0
2015-01-17 01:00:00,-83.0319032023033,0
2015-01-17 02:00:00,31.571130795401697,0
2015-01-17 03:00:00,478.818596958031,0
2015-01-17 04:00:00,426.36347273631293,0
2015-01-17 05:00:00,604.638563483777,0
2015-01-17 06:00:00,353.07932900889296,0
2015-01-17 07:00:00,147.15235955663,0
2015-01-17 08:00:00,176.584814635247,0
2015-01-17 09:00:00,-449.91256553454,0
2015-01-17 10:00:00,-805.3871816035761,0
2015-01-17 11:00:00,-880.942192554953,0
2015-01-17 12:00:00,-618.234758713583,0
2015-01-17 13:00:00,-403.96958523674795,0
2015-01-17 14:00:00,279.016391563728,0
2015-01-17 15:00:00,505.21322249590105,0
2015-01-17 16:00:00,1281.78799461678,0
2015-01-17 17:00:00,1350.3005587993,0
2015-01-17 18:00:00,1341.73585719377,0
2015-01-17 19:00:00,1345.5616450790899,0
2015-01-17 20:00:00,874.919973253732,0
2015-01-17 21:00:00,370.08306270874,0
2015-01-17 22:00:00,265.839055433404,0
2015-01-17 23:00:00,-82.9445216595824,0
2015-01-18 00:00:00,-87.98867189496309,0
2015-01-18 01:00:00,250.65745736301895,0
2015-01-18 02:00:00,707.606552410558,0
2015-01-18 03:00:00,626.495416027223,0
2015-01-18 04:00:00,930.333550020159,0
2015-01-18 05:00:00,680.441592418715,0
2015-01-18 06:00:00,250.38441755178695,0
2015-01-18 07:00:00,454.919113690001,0
2015-01-18 08:00:00,-230.133041429284,0
2015-01-18 09:00:00,-344.625919884153,0
2015-01-18 10:00:00,-686.676840965253,0
2015-01-18 11:00:00,-647.5881221658401,0
2015-01-18 12:00:00,-110.795050270467,0
2015-01-18 13:00:00,-49.41843555310911,0
2015-01-18 14:00:00,488.1129705765,0
2015-01-18 15:00:00,740.538870880807,0
2015-01-18 16:00:00,798.398534718398,0
2015-01-18 17:00:00,975.688796630972,0
2015-01-18 18:00:00,1019.1979683330197,0
2015-01-18 19:00:00,1037.20009922928,0
2015-01-18 20:00:00,857.214683951798,0
2015-01-18 21:00:00,752.253232837068,0
2015-01-18 22:00:00,514.094623722666,0
2015-01-18 23:00:00,456.78172261969803,0
2015-01-19 00:00:00,357.73184652798994,0
2015-01-19 01:00:00,525.094420489728,0
2015-01-19 02:00:00,595.8999539217469,0
2015-01-19 03:00:00,764.0864093065089,0
2015-01-19 04:00:00,801.613622490986,0
2015-01-19 05:00:00,807.93352111931,0
2015-01-19 06:00:00,659.987489166467,0
2015-01-19 07:00:00,490.502574835653,0
2015-01-19 08:00:00,385.80881566560095,0
2015-01-19 09:00:00,181.244211991501,0
2015-01-19 10:00:00,114.34070022606501,0
2015-01-19 11:00:00,32.553476805820395,0
2015-01-19 12:00:00,190.32292482114,0
2015-01-19 13:00:00,337.945530706002,0
2015-01-19 14:00:00,650.812385818059,0
2015-01-19 15:00:00,798.2557917606059,0
2015-01-19 16:00:00,996.261288077805,0
2015-01-19 17:00:00,1195.87965131637,0
2015-01-19 18:00:00,1087.53528211938,0
2015-01-19 19:00:00,1202.23010532982,0
2015-01-19 20:00:00,934.404331972479,0
2015-01-19 21:00:00,808.751316608428,0
2015-01-19 22:00:00,558.655812562636,0
2015-01-19 23:00:00,482.83414460347,0
2015-01-20 00:00:00,590.526031713104,0
2015-01-20 01:00:00,526.6189971454551,0
2015-01-20 02:00:00,543.537870708042,0
2015-01-20 03:00:00,876.5630620162441,0
2015-01-20 04:00:00,857.613356192197,0
2015-01-20 05:00:00,781.664026164384,0
2015-01-20 06:00:00,736.918356443622,0
2015-01-20 07:00:00,583.1569195612831,0
2015-01-20 08:00:00,468.649628123585,0
2015-01-20 09:00:00,293.753496572924,0
2015-01-20 10:00:00,-108.373387233784,0
2015-01-20 11:00:00,272.441828819097,0
2015-01-20 12:00:00,297.466609745249,0
2015-01-20 13:00:00,447.130225410026,0
2015-01-20 14:00:00,827.754334461496,0
2015-01-20 15:00:00,917.7283326087379,0
2015-01-20 16:00:00,1089.3744752023101,0
2015-01-20 17:00:00,1117.24329735527,0
2015-01-20 18:00:00,1098.47440639726,0
2015-01-20 19:00:00,1110.92095661185,0
2015-01-20 20:00:00,846.6642972119072,0
2015-01-20 21:00:00,831.784341610287,0
2015-01-20 22:00:00,607.2412689345771,0
2015-01-20 23:00:00,468.553264257341,0
2015-01-21 00:00:00,589.009629376098,0
2015-01-21 01:00:00,509.994199784696,0
2015-01-21 02:00:00,605.120803100522,0
2015-01-21 03:00:00,749.80794672113,0
2015-01-21 04:00:00,635.0065159831598,0
2015-01-21 05:00:00,775.4054295287799,0
2015-01-21 06:00:00,662.338780008335,0
2015-01-21 07:00:00,498.39886728171797,0
2015-01-21 08:00:00,168.137936992586,0
2015-01-21 09:00:00,168.349732834244,0
2015-01-21 10:00:00,52.4828921229638,0
2015-01-21 11:00:00,178.738054520085,0
2015-01-21 12:00:00,156.296084731127,0
2015-01-21 13:00:00,231.647905296993,0
2015-01-21 14:00:00,410.478094647643,0
2015-01-21 15:00:00,766.2198493819859,0
2015-01-21 16:00:00,1148.00963154055,0
2015-01-21 17:00:00,1086.4323649511698,0
2015-01-21 18:00:00,979.503922220809,0
2015-01-21 19:00:00,778.421479372751,0
2015-01-21 20:00:00,846.357232772078,0
2015-01-21 21:00:00,707.1848046240179,0
2015-01-21 22:00:00,536.300823062067,0
2015-01-21 23:00:00,386.32887766042296,0
2015-01-22 00:00:00,343.506979109396,0
2015-01-22 01:00:00,386.243586427595,0
2015-01-22 02:00:00,512.96581821973,0
2015-01-22 03:00:00,576.16537757817,0
2015-01-22 04:00:00,602.419269284639,0
2015-01-22 05:00:00,620.550899707492,0
2015-01-22 06:00:00,628.098859580391,0
2015-01-22 07:00:00,427.45831294997595,0
2015-01-22 08:00:00,125.11635996764299,0
2015-01-22 09:00:00,33.379155622754105,0
2015-01-22 10:00:00,-68.8089908260295,0
2015-01-22 11:00:00,-38.219355623430296,0
2015-01-22 12:00:00,114.627303667198,0
2015-01-22 13:00:00,126.25275033871401,0
2015-01-22 14:00:00,570.039644086207,0
2015-01-22 15:00:00,728.632561122481,0
2015-01-22 16:00:00,885.9918915302492,0
2015-01-22 17:00:00,973.715715328196,0
2015-01-22 18:00:00,971.841471418918,0
2015-01-22 19:00:00,765.752895093742,0
2015-01-22 20:00:00,663.1613514722351,0
2015-01-22 21:00:00,400.51826964103293,0
2015-01-22 22:00:00,401.541101409021,0
2015-01-22 23:00:00,343.551070900166,0
2015-01-23 00:00:00,240.22319625727297,0
2015-01-23 01:00:00,309.082266530793,0
2015-01-23 02:00:00,273.940022863079,0
2015-01-23 03:00:00,400.5399118757511,0
2015-01-23 04:00:00,557.651157046127,0
2015-01-23 05:00:00,490.013619578641,0
2015-01-23 06:00:00,467.356427907844,0
2015-01-23 07:00:00,391.07271812696996,0
2015-01-23 08:00:00,154.509957325277,0
2015-01-23 09:00:00,-24.959633485529398,0
2015-01-23 10:00:00,-157.318410444448,0
2015-01-23 11:00:00,-151.35622212101,0
2015-01-23 12:00:00,-23.7364095261164,0
2015-01-23 13:00:00,145.270132104778,0
2015-01-23 14:00:00,494.1419041003,0
2015-01-23 15:00:00,712.200909291716,0
2015-01-23 16:00:00,759.437784676006,0
2015-01-23 17:00:00,882.052720056091,0
2015-01-23 18:00:00,955.679564826591,0
2015-01-23 19:00:00,750.25969749541,0
2015-01-23 20:00:00,578.58021251683,0
2015-01-23 21:00:00,265.422635891704,0
2015-01-23 22:00:00,492.949245680549,0
2015-01-23 23:00:00,165.40419575883,0
2015-01-24 00:00:00,204.938714258167,0
2015-01-24 01:00:00,242.82619500010503,0
2015-01-24 02:00:00,288.850541440015,0
2015-01-24 03:00:00,482.72745399050905,0
2015-01-24 04:00:00,523.66406243775,0
2015-01-24 05:00:00,425.75235789344003,0
2015-01-24 06:00:00,424.407987813665,0
2015-01-24 07:00:00,381.22199342427695,0
2015-01-24 08:00:00,203.37015403004398,0
2015-01-24 09:00:00,35.5864499815344,0
2015-01-24 10:00:00,-217.163692709483,0
2015-01-24 11:00:00,-101.954102588227,0
2015-01-24 12:00:00,-47.88095357353371,0
2015-01-24 13:00:00,176.428171698257,0
2015-01-24 14:00:00,469.225114184958,0
2015-01-24 15:00:00,630.9504943873001,0
2015-01-24 16:00:00,958.649687662982,0
2015-01-24 17:00:00,932.244811978528,0
2015-01-24 18:00:00,843.881572296537,0
2015-01-24 19:00:00,836.5230028168089,0
2015-01-24 20:00:00,757.065245533773,0
2015-01-24 21:00:00,411.189698694093,0
2015-01-24 22:00:00,328.559614849175,0
2015-01-24 23:00:00,323.97697977864,0
2015-01-25 00:00:00,226.262209163932,0
2015-01-25 01:00:00,373.236954865918,0
2015-01-25 02:00:00,345.72225857758696,0
2015-01-25 03:00:00,541.160552228397,0
2015-01-25 04:00:00,570.97170368553,0
2015-01-25 05:00:00,428.24366578067,0
2015-01-25 06:00:00,620.3381427335099,0
2015-01-25 07:00:00,314.056077687372,0
2015-01-25 08:00:00,62.675312731269294,0
2015-01-25 09:00:00,146.85900126303002,0
2015-01-25 10:00:00,16.5714681523423,0
2015-01-25 11:00:00,-58.610761160255,0
2015-01-25 12:00:00,183.15118408978802,0
2015-01-25 13:00:00,282.29293480197003,0
2015-01-25 14:00:00,523.839776992901,0
2015-01-25 15:00:00,794.39222358835,0
2015-01-25 16:00:00,1051.13259138373,0
2015-01-25 17:00:00,1228.32344468045,0
2015-01-25 18:00:00,1094.47180530395,0
2015-01-25 19:00:00,796.083982704515,0
2015-01-25 20:00:00,943.624661327872,0
2015-01-25 21:00:00,672.785172139264,0
2015-01-25 22:00:00,454.90875575842597,0
2015-01-25 23:00:00,442.56259573637,0
2015-01-26 00:00:00,360.744567324789,0
2015-01-26 01:00:00,300.138836527897,0
2015-01-26 02:00:00,584.4058293573539,0
2015-01-26 03:00:00,601.628540984506,0
2015-01-26 04:00:00,624.4517300740249,0
2015-01-26 05:00:00,785.075884657357,0
2015-01-26 06:00:00,523.150983555972,0
2015-01-26 07:00:00,452.2649157691191,0
2015-01-26 08:00:00,362.769593565771,0
2015-01-26 09:00:00,158.397851548922,0
2015-01-26 10:00:00,50.6994665485174,0
2015-01-26 11:00:00,91.3183102267629,0
2015-01-26 12:00:00,121.37998190248301,0
2015-01-26 13:00:00,344.077701130424,0
2015-01-26 14:00:00,630.276982402216,0
2015-01-26 15:00:00,907.456489955092,0
2015-01-26 16:00:00,1046.17877278782,0
2015-01-26 17:00:00,1098.12885404409,0
2015-01-26 18:00:00,1215.36754357892,0
2015-01-26 19:00:00,1068.26489289432,0
2015-01-26 20:00:00,958.785123193228,0
2015-01-26 21:00:00,658.962601537256,0
2015-01-26 22:00:00,659.759859438788,0
2015-01-26 23:00:00,577.837303831584,0
2015-01-27 00:00:00,568.214687042724,0
2015-01-27 01:00:00,545.829321746677,0
2015-01-27 02:00:00,742.8370635864328,0
2015-01-27 03:00:00,762.562696700071,0
2015-01-27 04:00:00,894.9204535507449,0
2015-01-27 05:00:00,735.897281962953,0
2015-01-27 06:00:00,773.8845259082491,0
2015-01-27 07:00:00,636.4113866049411,0
2015-01-27 08:00:00,404.632396994411,0
2015-01-27 09:00:00,137.128907797669,0
2015-01-27 10:00:00,199.69677263517102,0
2015-01-27 11:00:00,187.69040850276403,0
2015-01-27 12:00:00,223.29518859575,0
2015-01-27 13:00:00,434.13483688647597,0
2015-01-27 14:00:00,771.0852141158549,0
2015-01-27 15:00:00,918.1789757772141,0
2015-01-27 16:00:00,279.620248891715,1
2015-01-27 17:00:00,1243.3049859515402,0
2015-01-27 18:00:00,461.040242956897,1
2015-01-27 19:00:00,1125.18892062177,0
2015-01-27 20:00:00,1016.67865165689,0
2015-01-27 21:00:00,794.6168117556059,0
2015-01-27 22:00:00,686.848065043135,0
2015-01-27 23:00:00,428.90342916494797,0
2015-01-28 00:00:00,560.222639438977,0
2015-01-28 01:00:00,461.71340080139197,0
2015-01-28 02:00:00,476.041485387966,0
2015-01-28 03:00:00,741.876782555973,0
2015-01-28 04:00:00,743.979843141671,0
2015-01-28 05:00:00,780.626655287872,0
2015-01-28 06:00:00,763.5484291898558,0
2015-01-28 07:00:00,449.612665250817,0
2015-01-28 08:00:00,396.288996583853,0
2015-01-28 09:00:00,207.338458375479,0
2015-01-28 10:00:00,278.041566133619,0
2015-01-28 11:00:00,115.36472446369,0
2015-01-28 12:00:00,160.557061000009,0
2015-01-28 13:00:00,246.976539094054,0
2015-01-28 14:00:00,664.548600519288,0
2015-01-28 15:00:00,670.9208963772451,0
2015-01-28 16:00:00,1039.5946308207801,0
2015-01-28 17:00:00,1097.3106663272301,0
2015-01-28 18:00:00,1149.7676380972,0
2015-01-28 19:00:00,997.304421610404,0
2015-01-28 20:00:00,780.6620663996761,0
2015-01-28 21:00:00,592.934635467038,0
2015-01-28 22:00:00,399.314491817338,0
2015-01-28 23:00:00,387.24564151079596,0
2015-01-29 00:00:00,406.57703918899597,0
2015-01-29 01:00:00,452.32631100441705,0
2015-01-29 02:00:00,482.7047261001111,0
2015-01-29 03:00:00,433.67874596189597,0
2015-01-29 04:00:00,722.136021622444,0
2015-01-29 05:00:00,689.9378806753772,0
2015-01-29 06:00:00,442.01943655456495,0
2015-01-29 07:00:00,356.367954195038,0
2015-01-29 08:00:00,336.267400346609,0
2015-01-29 09:00:00,8.86745405733834,0
2015-01-29 10:00:00,-197.36781265036998,0
2015-01-29 11:00:00,-200.417611818754,0
2015-01-29 12:00:00,233.690699880278,0
2015-01-29 13:00:00,247.197327137976,0
2015-01-29 14:00:00,498.082857236304,0
2015-01-29 15:00:00,669.081505737241,0
2015-01-29 16:00:00,829.742707931178,0
2015-01-29 17:00:00,884.3989979174719,0
2015-01-29 18:00:00,976.003114810547,0
2015-01-29 19:00:00,857.15193956955,0
2015-01-29 20:00:00,628.442514160208,0
2015-01-29 21:00:00,477.658458630445,0
2015-01-29 22:00:00,333.591171292201,0
2015-01-29 23:00:00,241.367060417594,0
2015-01-30 00:00:00,227.96954093711798,0
2015-01-30 01:00:00,318.03614075259,0
2015-01-30 02:00:00,317.306544425818,0
2015-01-30 03:00:00,497.807141531381,0
2015-01-30 04:00:00,427.310576115253,0
2015-01-30 05:00:00,482.528536646078,0
2015-01-30 06:00:00,416.40394943901003,0
2015-01-30 07:00:00,215.59020345992002,0
2015-01-30 08:00:00,116.68136418872,0
2015-01-30 09:00:00,-102.687071739855,0
2015-01-30 10:00:00,2.62156232021189,0
2015-01-30 11:00:00,-223.93497121841,0
2015-01-30 12:00:00,-71.6654246747503,0
2015-01-30 13:00:00,80.73046739881259,0
2015-01-30 14:00:00,251.99071607707,0
2015-01-30 15:00:00,494.28363999157204,0
2015-01-30 16:00:00,909.442492352096,0
2015-01-30 17:00:00,943.718995380107,0
2015-01-30 18:00:00,984.420586461967,0
2015-01-30 19:00:00,730.812490876212,0
2015-01-30 20:00:00,752.77596305258,0
2015-01-30 21:00:00,386.532196041766,0
2015-01-30 22:00:00,250.2659077957,0
2015-01-30 23:00:00,239.003672884484,0
2015-01-31 00:00:00,188.56626624224603,0
2015-01-31 01:00:00,370.6450086825351,0
2015-01-31 02:00:00,318.729802403833,0
2015-01-31 03:00:00,355.832008543303,0
2015-01-31 04:00:00,462.2611158231449,0
2015-01-31 05:00:00,570.436903946961,0
2015-01-31 06:00:00,482.09774209305397,0
2015-01-31 07:00:00,170.592632017078,0
2015-01-31 08:00:00,57.327580891463,0
2015-01-31 09:00:00,-42.6769655990115,0
2015-01-31 10:00:00,-147.895978803845,0
2015-01-31 11:00:00,-105.01163035500099,0
2015-01-31 12:00:00,-112.646768337032,0
2015-01-31 13:00:00,82.4080370559323,0
2015-01-31 14:00:00,385.501179135279,0
2015-01-31 15:00:00,596.557925977865,0
2015-01-31 16:00:00,941.1414519729201,0
2015-01-31 17:00:00,798.410862331879,0
2015-01-31 18:00:00,1092.72307652862,0
2015-01-31 19:00:00,735.0345205087041,0
2015-01-31 20:00:00,764.039325747979,0
2015-01-31 21:00:00,493.48731598374496,0
2015-01-31 22:00:00,269.313452176646,0
2015-01-31 23:00:00,284.129889179816,0
2015-02-01 00:00:00,188.22997838047905,0
2015-02-01 01:00:00,268.65359162021304,0
2015-02-01 02:00:00,576.293016831174,0
2015-02-01 03:00:00,459.254956892625,0
2015-02-01 04:00:00,626.652813160165,0
2015-02-01 05:00:00,551.004770428966,0
2015-02-01 06:00:00,455.6675689007,0
2015-02-01 07:00:00,355.387101807823,0
2015-02-01 08:00:00,250.87127426752102,0
2015-02-01 09:00:00,115.92661656210699,0
2015-02-01 10:00:00,4.14535627013987,0
2015-02-01 11:00:00,-40.0385940238706,0
2015-02-01 12:00:00,111.610254207208,0
2015-02-01 13:00:00,324.26619805225897,0
