timestamp,value,label
2015-01-13 04:00:00,441.72429492795095,0
2015-01-13 05:00:00,439.46631524175694,0
2015-01-13 06:00:00,220.72194791740398,0
2015-01-13 07:00:00,26.462694032175197,0
2015-01-13 08:00:00,-330.113327230665,0
2015-01-13 09:00:00,-541.193748444103,0
2015-01-13 10:00:00,-726.401503128578,0
2015-01-13 11:00:00,-665.236471316097,0
2015-01-13 12:00:00,-518.1032182852671,0
2015-01-13 13:00:00,-197.601128781502,0
2015-01-13 14:00:00,209.428462494311,0
2015-01-13 15:00:00,625.8461774329901,0
2015-01-13 16:00:00,1010.7399069766499,0
2015-01-13 17:00:00,1164.6132707858098,0
2015-01-13 18:00:00,1176.63077742612,0
2015-01-13 19:00:00,1033.97158682536,0
2015-01-13 20:00:00,710.829793208013,0
2015-01-13 21:00:00,437.58589584433196,0
2015-01-13 22:00:00,229.519931160606,0
2015-01-13 23:00:00,37.152790008225296,0
2015-01-14 00:00:00,-30.314190988900105,0
2015-01-14 01:00:00,83.5987002295193,0
2015-01-14 02:00:00,250.929345869717,0
2015-01-14 03:00:00,333.942209226346,0
2015-01-14 04:00:00,377.47000972548597,0
2015-01-14 05:00:00,331.399375691617,0
2015-01-14 06:00:00,165.096668258913,0
2015-01-14 07:00:00,-106.690917859707,0
2015-01-14 08:00:00,-405.240427932278,0
2015-01-14 09:00:00,-634.4857470788639,0
2015-01-14 10:00:00,-840.4089536855499,0
2015-01-14 11:00:00,-758.644495586784,0
2015-01-14 12:00:00,-655.972919029884,0
2015-01-14 13:00:00,-321.28226028099,0
2015-01-14 14:00:00,127.467026827152,0
2015-01-14 15:00:00,514.768453019811,0
2015-01-14 16:00:00,819.556453554142,0
2015-01-14 17:00:00,1000.17552201285,0
2015-01-14 18:00:00,992.2085761090719,0
2015-01-14 19:00:00,845.1933775317,0
2015-01-14 20:00:00,557.620695912743,0
2015-01-14 21:00:00,271.187708654704,0
2015-01-14 22:00:00,38.3620323405873,0
2015-01-14 23:00:00,-111.608487258559,0
2015-01-15 00:00:00,-186.017386084939,0
2015-01-15 01:00:00,-130.430021298881,0
2015-01-15 02:00:00,30.308557876092,0
2015-01-15 03:00:00,97.60501846528351,0
2015-01-15 04:00:00,170.845522124278,0
2015-01-15 05:00:00,157.041522014274,0
2015-01-15 06:00:00,-3.2593095915609105,0
2015-01-15 07:00:00,-321.533597382691,0
2015-01-15 08:00:00,-553.817736611604,0
2015-01-15 09:00:00,-877.065511559795,0
2015-01-15 10:00:00,-971.778477806516,0
2015-01-15 11:00:00,-1017.65498962999,0
2015-01-15 12:00:00,-784.4930270746062,0
2015-01-15 13:00:00,-546.298365563033,0
2015-01-15 14:00:00,-139.088601821867,0
2015-01-15 15:00:00,285.301038689607,0
2015-01-15 16:00:00,653.082314496453,0
2015-01-15 17:00:00,801.2896108083569,0
2015-01-15 18:00:00,807.520702312982,0
2015-01-15 19:00:00,644.713860720704,0
2015-01-15 20:00:00,364.29395024593595,0
2015-01-15 21:00:00,80.6010044431775,0
2015-01-15 22:00:00,-226.41682406562802,0
2015-01-15 23:00:00,-333.687719991076,0
2015-01-16 00:00:00,-340.964794598112,0
2015-01-16 01:00:00,-327.208375833886,0
2015-01-16 02:00:00,-131.189483556833,0
2015-01-16 03:00:00,-88.9364276550907,0
2015-01-16 04:00:00,-27.134880771764802,0
2015-01-16 05:00:00,-46.8982315948891,0
2015-01-16 06:00:00,-214.08325305338002,0
2015-01-16 07:00:00,-447.7537166854409,0
2015-01-16 08:00:00,-767.3683108476448,0
2015-01-16 09:00:00,-976.8228950013632,0
2015-01-16 10:00:00,-1152.87594496436,0
2015-01-16 11:00:00,-1103.09849981714,0
2015-01-16 12:00:00,-969.72196681679,0
2015-01-16 13:00:00,-619.0660953344038,0
2015-01-16 14:00:00,-217.979887032677,0
2015-01-16 15:00:00,200.40760359241,0
2015-01-16 16:00:00,500.30585696052805,0
2015-01-16 17:00:00,662.486795491284,0
2015-01-16 18:00:00,699.8785346354068,0
2015-01-16 19:00:00,587.8633614884201,0
2015-01-16 20:00:00,264.092402774928,0
2015-01-16 21:00:00,-8.66024285819816,0
2015-01-16 22:00:00,-262.935484896864,0
2015-01-16 23:00:00,-383.83869549325,0
2015-01-17 00:00:00,-451.89740676814796,0
2015-01-17 01:00:00,-379.82823392679705,0
2015-01-17 02:00:00,-227.47416510408905,0
2015-01-17 03:00:00,-144.407329855673,0
2015-01-17 04:00:00,-26.0181123211027,0
2015-01-17 05:00:00,-48.9421547265854,0
2015-01-17 06:00:00,-183.066570386867,0
2015-01-17 07:00:00,-486.13906735248,0
2015-01-17 08:00:00,-718.8085695038969,0
2015-01-17 09:00:00,-983.358651880692,0
2015-01-17 10:00:00,-1141.87448529908,0
2015-01-17 11:00:00,-1125.8042506913,0
2015-01-17 12:00:00,-922.522934236609,0
2015-01-17 13:00:00,-580.691338960739,0
2015-01-17 14:00:00,-182.975914540975,0
2015-01-17 15:00:00,262.88908464313704,0
2015-01-17 16:00:00,585.00490295306,0
2015-01-17 17:00:00,723.4448236870828,0
2015-01-17 18:00:00,800.828897843121,0
2015-01-17 19:00:00,647.293373717123,0
2015-01-17 20:00:00,446.9384171862769,0
2015-01-17 21:00:00,113.707502405676,0
2015-01-17 22:00:00,-155.864751562456,0
2015-01-17 23:00:00,-282.16561441933703,0
2015-01-18 00:00:00,-340.427531731905,0
2015-01-18 01:00:00,-247.866302950356,0
2015-01-18 02:00:00,-78.822320083652,0
2015-01-18 03:00:00,58.5326049228739,0
2015-01-18 04:00:00,124.126537864062,0
2015-01-18 05:00:00,49.1968688534634,0
2015-01-18 06:00:00,-81.92709418431329,0
2015-01-18 07:00:00,-304.636518704496,0
2015-01-18 08:00:00,-581.016406254589,0
2015-01-18 09:00:00,-845.2344425380701,0
2015-01-18 10:00:00,-983.334560465616,0
2015-01-18 11:00:00,-978.436507951423,0
2015-01-18 12:00:00,-757.168335465862,0
2015-01-18 13:00:00,-433.96189002900496,0
2015-01-18 14:00:00,44.965901940209896,0
2015-01-18 15:00:00,448.6050330067329,0
2015-01-18 16:00:00,726.19134474153,0
2015-01-18 17:00:00,956.416591032802,0
2015-01-18 18:00:00,985.082750085063,0
2015-01-18 19:00:00,838.110533324651,0
2015-01-18 20:00:00,616.65565393707,0
2015-01-18 21:00:00,319.906428454757,0
2015-01-18 22:00:00,109.194634933678,0
2015-01-18 23:00:00,-91.78005307157852,0
2015-01-19 00:00:00,-135.34564002097,0
2015-01-19 01:00:00,-17.803610145496602,0
2015-01-19 02:00:00,108.064548949753,0
2015-01-19 03:00:00,272.848302197571,0
2015-01-19 04:00:00,297.419647855389,0
2015-01-19 05:00:00,264.053342348502,0
2015-01-19 06:00:00,174.990902822263,0
2015-01-19 07:00:00,-141.593236094493,0
2015-01-19 08:00:00,-390.297246138535,0
2015-01-19 09:00:00,-661.970281673055,0
2015-01-19 10:00:00,-772.555568966246,0
2015-01-19 11:00:00,-753.897752394988,0
2015-01-19 12:00:00,-511.653719638719,0
2015-01-19 13:00:00,-245.746045495562,0
2015-01-19 14:00:00,264.807879467132,0
2015-01-19 15:00:00,632.4705967802739,0
2015-01-19 16:00:00,913.853174453295,0
2015-01-19 17:00:00,1087.1694384974,0
2015-01-19 18:00:00,1148.96843880469,0
2015-01-19 19:00:00,1013.3781624648801,0
2015-01-19 20:00:00,729.40766846679,0
2015-01-19 21:00:00,488.10490942141297,0
2015-01-19 22:00:00,254.94857612911701,0
2015-01-19 23:00:00,101.357715323567,0
2015-01-20 00:00:00,22.197283932491608,0
2015-01-20 01:00:00,5.51433380049508,0
2015-01-20 02:00:00,196.48050884345002,0
2015-01-20 03:00:00,383.78563160629204,0
2015-01-20 04:00:00,443.00894904553803,0
2015-01-20 05:00:00,391.354628352004,0
2015-01-20 06:00:00,232.79821677506402,0
2015-01-20 07:00:00,18.271785927293397,0
2015-01-20 08:00:00,-306.826871754462,0
2015-01-20 09:00:00,-578.0559527159539,0
2015-01-20 10:00:00,-719.460946396514,0
2015-01-20 11:00:00,-718.02046553843,0
2015-01-20 12:00:00,-513.660140170512,0
2015-01-20 13:00:00,-179.42088021250595,0
2015-01-20 14:00:00,222.77054600195999,0
2015-01-20 15:00:00,625.242976728662,0
2015-01-20 16:00:00,949.615501820276,0
2015-01-20 17:00:00,1159.5625411452802,0
2015-01-20 18:00:00,1157.29467031541,0
2015-01-20 19:00:00,1002.5976548054699,0
2015-01-20 20:00:00,692.9289560967329,0
2015-01-20 21:00:00,435.9151268973149,0
2015-01-20 22:00:00,207.960827513716,0
2015-01-20 23:00:00,78.5322040745732,0
2015-01-21 00:00:00,17.0812236750556,0
2015-01-21 01:00:00,91.12150248962392,0
2015-01-21 02:00:00,175.000801245674,0
2015-01-21 03:00:00,284.532754366839,0
2015-01-21 04:00:00,387.366423317202,0
2015-01-21 05:00:00,348.492306905429,0
2015-01-21 06:00:00,199.41381171895,0
2015-01-21 07:00:00,-104.03052624695499,0
2015-01-21 08:00:00,-399.5346669678849,0
2015-01-21 09:00:00,-662.2543902243799,0
2015-01-21 10:00:00,-800.342549182012,0
2015-01-21 11:00:00,-818.401515935804,0
2015-01-21 12:00:00,-616.688852280489,0
2015-01-21 13:00:00,-305.753325240438,0
2015-01-21 14:00:00,92.69787764478191,0
2015-01-21 15:00:00,509.722089789402,0
2015-01-21 16:00:00,814.432304653213,0
2015-01-21 17:00:00,994.976499871853,0
2015-01-21 18:00:00,961.866595401626,0
2015-01-21 19:00:00,844.1929413461978,0
2015-01-21 20:00:00,572.159472376847,0
2015-01-21 21:00:00,286.07194859298403,0
2015-01-21 22:00:00,66.3549393534057,0
2015-01-21 23:00:00,-119.43058761812901,0
2015-01-22 00:00:00,-175.14095479252205,0
2015-01-22 01:00:00,-121.817368749935,0
2015-01-22 02:00:00,17.7082609184104,0
2015-01-22 03:00:00,120.276124625346,0
2015-01-22 04:00:00,140.00288223729402,0
2015-01-22 05:00:00,124.885524204999,0
2015-01-22 06:00:00,-30.027332665201893,0
2015-01-22 07:00:00,-309.405359569238,0
2015-01-22 08:00:00,-610.267786072832,0
2015-01-22 09:00:00,-864.9348094521222,0
2015-01-22 10:00:00,-977.294406038803,0
2015-01-22 11:00:00,-1037.33380545685,0
2015-01-22 12:00:00,-840.3996381423192,0
2015-01-22 13:00:00,-458.619209689666,0
2015-01-22 14:00:00,-135.901476115378,0
2015-01-22 15:00:00,265.843606566898,0
2015-01-22 16:00:00,583.7220094795599,0
2015-01-22 17:00:00,770.09101058455,0
2015-01-22 18:00:00,760.7761687601669,0
2015-01-22 19:00:00,634.332026333134,0
2015-01-22 20:00:00,400.0399337029149,0
2015-01-22 21:00:00,94.2879780312381,0
2015-01-22 22:00:00,-175.276851714343,0
2015-01-22 23:00:00,-311.47772746236,0
2015-01-23 00:00:00,-348.96846916306197,0
2015-01-23 01:00:00,-320.981128755479,0
2015-01-23 02:00:00,-174.021833920822,0
2015-01-23 03:00:00,-84.4246496516528,0
2015-01-23 04:00:00,28.7585747250817,0
2015-01-23 05:00:00,-70.94644574663059,0
2015-01-23 06:00:00,-196.918852942883,0
2015-01-23 07:00:00,-453.821766312827,0
2015-01-23 08:00:00,-780.583967465038,0
2015-01-23 09:00:00,-1067.9449723815699,0
2015-01-23 10:00:00,-1114.84905266519,0
2015-01-23 11:00:00,-1186.15900437965,0
2015-01-23 12:00:00,-973.079693209366,0
2015-01-23 13:00:00,-636.543042515274,0
2015-01-23 14:00:00,-230.284617928497,0
2015-01-23 15:00:00,165.456661906947,0
2015-01-23 16:00:00,538.760309741813,0
2015-01-23 17:00:00,686.126347512297,0
2015-01-23 18:00:00,2373.65417278197,1
2015-01-23 19:00:00,512.198572503846,0
2015-01-23 20:00:00,302.970487361101,0
2015-01-23 21:00:00,22.6021591958982,0
2015-01-23 22:00:00,-227.300770470583,0
2015-01-23 23:00:00,-439.369395529237,0
2015-01-24 00:00:00,-423.127843198854,0
2015-01-24 01:00:00,-351.243297949752,0
2015-01-24 02:00:00,-225.924462913022,0
2015-01-24 03:00:00,-107.61270189060801,0
2015-01-24 04:00:00,-28.4545405273416,0
2015-01-24 05:00:00,-58.4930599605489,0
2015-01-24 06:00:00,-195.826698696133,0
2015-01-24 07:00:00,-468.763369766948,0
2015-01-24 08:00:00,-727.053855537829,0
2015-01-24 09:00:00,-1021.67124580093,0
2015-01-24 10:00:00,-1097.87535433899,0
2015-01-24 11:00:00,-1113.59571632741,0
2015-01-24 12:00:00,-973.078215109483,0
2015-01-24 13:00:00,-619.231234705947,0
2015-01-24 14:00:00,-147.87565165933398,0
2015-01-24 15:00:00,228.834352454995,0
2015-01-24 16:00:00,538.92020437767,0
2015-01-24 17:00:00,791.465385648101,0
2015-01-24 18:00:00,762.556035554244,0
2015-01-24 19:00:00,634.941738565943,0
2015-01-24 20:00:00,387.532088183925,0
2015-01-24 21:00:00,105.523287618722,0
2015-01-24 22:00:00,-179.255126909096,0
2015-01-24 23:00:00,-253.40084454517398,0
2015-01-25 00:00:00,-323.023826973126,0
2015-01-25 01:00:00,-256.256825672466,0
2015-01-25 02:00:00,-101.499931718874,0
2015-01-25 03:00:00,-0.25716359045785003,0
2015-01-25 04:00:00,70.5682063688437,0
2015-01-25 05:00:00,104.466064810559,0
2015-01-25 06:00:00,-56.556656868452905,0
2015-01-25 07:00:00,-315.811687585962,0
2015-01-25 08:00:00,-539.422345852533,0
2015-01-25 09:00:00,-826.588245478645,0
2015-01-25 10:00:00,-963.123516452939,0
2015-01-25 11:00:00,-938.656278430164,0
2015-01-25 12:00:00,-774.640474274157,0
2015-01-25 13:00:00,-400.9571516176229,0
2015-01-25 14:00:00,11.0087229987515,0
2015-01-25 15:00:00,416.480693625198,0
2015-01-25 16:00:00,717.4091650826331,0
2015-01-25 17:00:00,941.2022436907359,0
2015-01-25 18:00:00,971.252163391517,0
2015-01-25 19:00:00,785.728290646389,0
2015-01-25 20:00:00,601.6047147150621,0
2015-01-25 21:00:00,356.02535525152604,0
2015-01-25 22:00:00,54.5397856675889,0
2015-01-25 23:00:00,-92.8291553418055,0
2015-01-26 00:00:00,-125.110813425813,0
2015-01-26 01:00:00,-34.3969882497121,0
2015-01-26 02:00:00,103.18259379261801,0
2015-01-26 03:00:00,259.11958565002897,0
2015-01-26 04:00:00,334.94508643440497,0
2015-01-26 05:00:00,311.692559802251,0
2015-01-26 06:00:00,148.821951587981,0
2015-01-26 07:00:00,-85.62915972196541,0
2015-01-26 08:00:00,-368.658966630499,0
2015-01-26 09:00:00,-631.5693544631749,0
2015-01-26 10:00:00,-729.751622811879,0
2015-01-26 11:00:00,-739.9431063046651,0
2015-01-26 12:00:00,-563.981095028962,0
2015-01-26 13:00:00,-252.622344740112,0
2015-01-26 14:00:00,215.60437034723802,0
2015-01-26 15:00:00,632.975586274676,0
2015-01-26 16:00:00,948.9997129975661,0
2015-01-26 17:00:00,1139.64982395757,0
2015-01-26 18:00:00,1148.1967306056301,0
2015-01-26 19:00:00,1013.05069252602,0
2015-01-26 20:00:00,799.689089465264,0
2015-01-26 21:00:00,411.57012525134,0
2015-01-26 22:00:00,172.34186971201999,0
2015-01-26 23:00:00,40.8956864622974,0
2015-01-27 00:00:00,23.0439152097805,0
2015-01-27 01:00:00,139.13117633099301,0
2015-01-27 02:00:00,264.660509272865,0
2015-01-27 03:00:00,380.84297119718696,0
2015-01-27 04:00:00,446.143979258499,0
2015-01-27 05:00:00,379.977926821576,0
2015-01-27 06:00:00,272.36631369765,0
2015-01-27 07:00:00,47.04629540676721,0
2015-01-27 08:00:00,-315.892254139815,0
2015-01-27 09:00:00,-584.494952823773,0
2015-01-27 10:00:00,-723.815322688029,0
2015-01-27 11:00:00,-687.5658005259489,0
2015-01-27 12:00:00,-524.222613513298,0
2015-01-27 13:00:00,-156.863462497465,0
2015-01-27 14:00:00,242.422149519301,0
2015-01-27 15:00:00,607.067934549872,0
2015-01-27 16:00:00,941.43775614001,0
2015-01-27 17:00:00,1159.6403931692698,0
2015-01-27 18:00:00,1162.48439815393,0
2015-01-27 19:00:00,1040.11078069803,0
2015-01-27 20:00:00,773.8728120006351,0
2015-01-27 21:00:00,424.937130575792,0
2015-01-27 22:00:00,161.835736569717,0
2015-01-27 23:00:00,43.911569210456115,0
2015-01-28 00:00:00,3.47534194154095,0
2015-01-28 01:00:00,31.5089347281281,0
2015-01-28 02:00:00,184.23165183685,0
2015-01-28 03:00:00,323.667677454461,0
2015-01-28 04:00:00,394.66437165128195,0
2015-01-28 05:00:00,304.14100234840197,0
2015-01-28 06:00:00,191.78992955795,0
2015-01-28 07:00:00,-120.842461633862,0
2015-01-28 08:00:00,-406.643797998117,0
2015-01-28 09:00:00,-654.411035950352,0
2015-01-28 10:00:00,-776.857343667093,0
2015-01-28 11:00:00,-796.9810591209821,0
2015-01-28 12:00:00,-621.1216744844688,0
2015-01-28 13:00:00,-254.81106120887,0
2015-01-28 14:00:00,151.740264921166,0
2015-01-28 15:00:00,521.607614597164,0
2015-01-28 16:00:00,862.666228212469,0
2015-01-28 17:00:00,964.640463249119,0
2015-01-28 18:00:00,1002.70611071981,0
2015-01-28 19:00:00,847.191707919019,0
2015-01-28 20:00:00,572.808572269435,0
2015-01-28 21:00:00,314.676793580172,0
2015-01-28 22:00:00,52.0154117254451,0
2015-01-28 23:00:00,-137.547781519158,0
2015-01-29 00:00:00,-185.978345276052,0
2015-01-29 01:00:00,-98.9718906120788,0
2015-01-29 02:00:00,-16.2160470065725,0
2015-01-29 03:00:00,80.1352863330362,0
2015-01-29 04:00:00,181.287731543772,0
2015-01-29 05:00:00,135.375441545611,0
2015-01-29 06:00:00,-0.23685756427235605,0
2015-01-29 07:00:00,-274.909169942743,0
2015-01-29 08:00:00,-556.127593531756,0
2015-01-29 09:00:00,-850.4609047390428,0
2015-01-29 10:00:00,-1017.0666523538299,0
2015-01-29 11:00:00,-998.6590351894748,0
2015-01-29 12:00:00,-807.218421235422,0
2015-01-29 13:00:00,-462.4534539592049,0
2015-01-29 14:00:00,-70.3477343368023,0
2015-01-29 15:00:00,260.884508690318,0
2015-01-29 16:00:00,628.94250290915,0
2015-01-29 17:00:00,838.0079827622701,0
2015-01-29 18:00:00,806.965291804682,0
2015-01-29 19:00:00,613.508141544781,0
2015-01-29 20:00:00,408.11423645284,0
2015-01-29 21:00:00,138.246472835689,0
2015-01-29 22:00:00,-181.29769846527,0
2015-01-29 23:00:00,-322.015441087165,0
2015-01-30 00:00:00,-403.585175436571,0
2015-01-30 01:00:00,-273.955970938733,0
2015-01-30 02:00:00,-1825.74079670393,1
2015-01-30 03:00:00,-69.2954155517383,0
2015-01-30 04:00:00,7.683961768107211,0
2015-01-30 05:00:00,-16.619880319503697,0
2015-01-30 06:00:00,-191.92225478723304,0
2015-01-30 07:00:00,-497.190620495163,0
2015-01-30 08:00:00,-743.973886937061,0
2015-01-30 09:00:00,-1010.2033960538299,0
2015-01-30 10:00:00,-1203.10036746767,0
2015-01-30 11:00:00,-1149.96699601734,0
2015-01-30 12:00:00,-981.1840170393332,0
2015-01-30 13:00:00,-651.107424039349,0
2015-01-30 14:00:00,-258.997491715333,0
2015-01-30 15:00:00,196.198533709871,0
2015-01-30 16:00:00,477.87769619883795,0
2015-01-30 17:00:00,688.982386851064,0
2015-01-30 18:00:00,676.911325609535,0
2015-01-30 19:00:00,500.686658206075,0
2015-01-30 20:00:00,330.626470473665,0
2015-01-30 21:00:00,5.65819747938686,0
2015-01-30 22:00:00,-216.285126153779,0
2015-01-30 23:00:00,-401.62380313840106,0
2015-01-31 00:00:00,-442.46709395070997,0
2015-01-31 01:00:00,-412.81408247573,0
2015-01-31 02:00:00,-238.103861379014,0
2015-01-31 03:00:00,-62.56434493571121,0
2015-01-31 04:00:00,0.615590218603138,0
2015-01-31 05:00:00,-75.07345361259041,0
2015-01-31 06:00:00,-201.21590054277303,0
2015-01-31 07:00:00,-479.96207562948797,0
2015-01-31 08:00:00,-778.16042850479,0
2015-01-31 09:00:00,-1040.11515346582,0
2015-01-31 10:00:00,-1160.00668070779,0
2015-01-31 11:00:00,-1169.95380829931,0
2015-01-31 12:00:00,-969.062397816624,0
2015-01-31 13:00:00,-610.582847042396,0
2015-01-31 14:00:00,-202.73151142996701,0
2015-01-31 15:00:00,220.973543529734,0
2015-01-31 16:00:00,578.16902214093,0
2015-01-31 17:00:00,784.5791931431149,0
2015-01-31 18:00:00,760.035278875805,0
2015-01-31 19:00:00,590.115351579848,0
2015-01-31 20:00:00,424.096314125933,0
2015-01-31 21:00:00,157.523943305725,0
2015-01-31 22:00:00,-92.9919282821871,0
2015-01-31 23:00:00,-283.975896238969,0
2015-02-01 00:00:00,-330.069262149892,0
2015-02-01 01:00:00,-167.317857233799,0
2015-02-01 02:00:00,-129.70429324695,0
2015-02-01 03:00:00,12.7320798525332,0
2015-02-01 04:00:00,152.320455009739,0
2015-02-01 05:00:00,105.188198141838,0
2015-02-01 06:00:00,-100.67567493601,0
2015-02-01 07:00:00,-297.63176283951196,0
2015-02-01 08:00:00,-603.605469701898,0
2015-02-01 09:00:00,-828.177730117,0
2015-02-01 10:00:00,-947.327137512979,0
2015-02-01 11:00:00,-941.041603069314,0
2015-02-01 12:00:00,-749.973541664145,0
2015-02-01 13:00:00,-440.224085721932,0
