timestamp,value,label
2015-01-11 11:00:00,-1492.5221448254401,0
2015-01-11 12:00:00,-1573.85791288747,0
2015-01-11 13:00:00,-1037.9189987302302,0
2015-01-11 14:00:00,-957.312129645986,0
2015-01-11 15:00:00,-171.719973756677,0
2015-01-11 16:00:00,126.178744605311,0
2015-01-11 17:00:00,266.355521388982,0
2015-01-11 18:00:00,239.05097155572895,0
2015-01-11 19:00:00,140.738067279278,0
2015-01-11 20:00:00,-168.131585947556,0
2015-01-11 21:00:00,-573.546509897685,0
2015-01-11 22:00:00,-554.691814972034,0
2015-01-11 23:00:00,-1027.20408403377,0
2015-01-12 00:00:00,-803.796938737215,0
2015-01-12 01:00:00,-721.496678775316,0
2015-01-12 02:00:00,-401.545883609644,0
2015-01-12 03:00:00,-1.6131345848371,0
2015-01-12 04:00:00,-61.3005795443906,0
2015-01-12 05:00:00,-27.0392539748302,0
2015-01-12 06:00:00,-389.850065275469,0
2015-01-12 07:00:00,-551.443058166888,0
2015-01-12 08:00:00,-917.411165868353,0
2015-01-12 09:00:00,-982.308174868684,0
2015-01-12 10:00:00,-1416.46435336729,0
2015-01-12 11:00:00,-1010.16562603651,0
2015-01-12 12:00:00,-977.4612265275639,0
2015-01-12 13:00:00,-663.551663923926,0
2015-01-12 14:00:00,-459.520851906392,0
2015-01-12 15:00:00,-164.430359770573,0
2015-01-12 16:00:00,470.18771972860986,0
2015-01-12 17:00:00,246.630592324047,0
2015-01-12 18:00:00,463.445663444123,0
2015-01-12 19:00:00,355.9190637551651,0
2015-01-12 20:00:00,140.620146317158,0
2015-01-12 21:00:00,-429.84616997955203,0
2015-01-12 22:00:00,-286.730041932691,0
2015-01-12 23:00:00,-547.1470939426799,0
2015-01-13 00:00:00,-614.715771506761,0
2015-01-13 01:00:00,-263.86207103122797,0
2015-01-13 02:00:00,-466.6604920536,0
2015-01-13 03:00:00,-274.52900500222097,0
2015-01-13 04:00:00,-95.5253650216477,0
2015-01-13 05:00:00,-85.8882882522271,0
2015-01-13 06:00:00,-160.321612372595,0
2015-01-13 07:00:00,-329.677091178206,0
2015-01-13 08:00:00,-702.131145610163,0
2015-01-13 09:00:00,-753.964048105672,0
2015-01-13 10:00:00,-1016.66902654424,0
2015-01-13 11:00:00,-1433.9886998857,0
2015-01-13 12:00:00,-980.263847396995,0
2015-01-13 13:00:00,-878.621984151465,0
2015-01-13 14:00:00,-440.116319849214,0
2015-01-13 15:00:00,118.21849261375799,0
2015-01-13 16:00:00,416.163366225213,0
2015-01-13 17:00:00,526.956683501053,0
2015-01-13 18:00:00,368.870875692761,0
2015-01-13 19:00:00,197.068473074412,0
2015-01-13 20:00:00,137.505929136716,0
2015-01-13 21:00:00,-114.380373143993,0
2015-01-13 22:00:00,-490.15639647321603,0
2015-01-13 23:00:00,-587.2883676248371,0
2015-01-14 00:00:00,-598.28552252169,0
2015-01-14 01:00:00,-418.192638195953,0
2015-01-14 02:00:00,-84.6404786359448,0
2015-01-14 03:00:00,-171.91474373091202,0
2015-01-14 04:00:00,61.8068990981857,0
2015-01-14 05:00:00,-79.2032918386716,0
2015-01-14 06:00:00,-90.05905621846192,0
2015-01-14 07:00:00,-416.66329608735197,0
2015-01-14 08:00:00,-708.982739610328,0
2015-01-14 09:00:00,-953.1786385885832,0
2015-01-14 10:00:00,-1229.00224075637,0
2015-01-14 11:00:00,-1271.78971900943,0
2015-01-14 12:00:00,-1049.08721306039,0
2015-01-14 13:00:00,-2098.63202153058,1
2015-01-14 14:00:00,-478.442169156478,0
2015-01-14 15:00:00,235.909598013411,0
2015-01-14 16:00:00,195.89112836893798,0
2015-01-14 17:00:00,363.845303250793,0
2015-01-14 18:00:00,305.795289046402,0
2015-01-14 19:00:00,136.579549313862,0
2015-01-14 20:00:00,-168.985016914394,0
2015-01-14 21:00:00,-123.368173552906,0
2015-01-14 22:00:00,-549.874800448682,0
2015-01-14 23:00:00,-918.955308268704,0
2015-01-15 00:00:00,-1088.70523450822,0
2015-01-15 01:00:00,-493.914053988912,0
2015-01-15 02:00:00,-477.2326881724,0
2015-01-15 03:00:00,-118.577974276663,0
2015-01-15 04:00:00,86.6017806474528,0
2015-01-15 05:00:00,24.8909890821135,0
2015-01-15 06:00:00,-495.600763851578,0
2015-01-15 07:00:00,-247.095763662748,0
2015-01-15 08:00:00,-893.6289744213319,0
2015-01-15 09:00:00,-896.3636935556129,0
2015-01-15 10:00:00,-1360.42712643432,0
2015-01-15 11:00:00,-1261.65589917366,0
2015-01-15 12:00:00,-1359.9050347487,0
2015-01-15 13:00:00,-920.840149169633,0
2015-01-15 14:00:00,-610.040737505907,0
2015-01-15 15:00:00,-261.29564111144697,0
2015-01-15 16:00:00,197.800411483721,0
2015-01-15 17:00:00,623.096290976114,0
2015-01-15 18:00:00,205.775748937134,0
2015-01-15 19:00:00,143.11094371231198,0
2015-01-15 20:00:00,-278.942236170919,0
2015-01-15 21:00:00,-404.157341466376,0
2015-01-15 22:00:00,-767.128162091263,0
2015-01-15 23:00:00,-744.6330289670668,0
2015-01-16 00:00:00,-987.7767119821988,0
2015-01-16 01:00:00,-600.929678265292,0
2015-01-16 02:00:00,-623.791041939915,0
2015-01-16 03:00:00,-181.08626285678397,0
2015-01-16 04:00:00,-280.419807339255,0
2015-01-16 05:00:00,-349.667965403584,0
2015-01-16 06:00:00,-645.003163549449,0
2015-01-16 07:00:00,-501.6090931722129,0
2015-01-16 08:00:00,-1055.88594123254,0
2015-01-16 09:00:00,-1248.54348536116,0
2015-01-16 10:00:00,-1501.2091819302302,0
2015-01-16 11:00:00,-1521.03206509546,0
2015-01-16 12:00:00,-1352.21483041327,0
2015-01-16 13:00:00,-916.180235653561,0
2015-01-16 14:00:00,-298.566263386285,0
2015-01-16 15:00:00,-212.730071424208,0
2015-01-16 16:00:00,-39.9843681628565,0
2015-01-16 17:00:00,37.1614952790683,0
2015-01-16 18:00:00,197.66049007126702,0
2015-01-16 19:00:00,391.370804242235,0
2015-01-16 20:00:00,-291.45409830999597,0
2015-01-16 21:00:00,-554.941876144744,0
2015-01-16 22:00:00,-776.943158258349,0
2015-01-16 23:00:00,-1012.6810777614199,0
2015-01-17 00:00:00,-707.237294401452,0
2015-01-17 01:00:00,-749.854896602234,0
2015-01-17 02:00:00,-368.335499987736,0
2015-01-17 03:00:00,-567.352032031685,0
2015-01-17 04:00:00,-87.5494141206716,0
2015-01-17 05:00:00,-131.032510178178,0
2015-01-17 06:00:00,-497.692667735325,0
2015-01-17 07:00:00,-820.400601777224,0
2015-01-17 08:00:00,-856.8511818338701,0
2015-01-17 09:00:00,-1403.07461508707,0
2015-01-17 10:00:00,-1340.3241542322,0
2015-01-17 11:00:00,-1127.5314860757198,0
2015-01-17 12:00:00,-1214.9312565243401,0
2015-01-17 13:00:00,-806.169762787841,0
2015-01-17 14:00:00,-553.4847314839669,0
2015-01-17 15:00:00,-184.349589364291,0
2015-01-17 16:00:00,11.7651048731404,0
2015-01-17 17:00:00,374.1874789150151,0
2015-01-17 18:00:00,223.37813367420898,0
2015-01-17 19:00:00,291.64171592492,0
2015-01-17 20:00:00,-73.4401176800865,0
2015-01-17 21:00:00,-628.644863588296,0
2015-01-17 22:00:00,-547.910192864883,0
2015-01-17 23:00:00,-626.855201404115,0
2015-01-18 00:00:00,-762.289108336939,0
2015-01-18 01:00:00,-850.105863523931,0
2015-01-18 02:00:00,-307.731648560262,0
2015-01-18 03:00:00,74.9945852843155,0
2015-01-18 04:00:00,36.4798437614855,0
2015-01-18 05:00:00,-12.076636845896196,0
2015-01-18 06:00:00,-27.2380281013068,0
2015-01-18 07:00:00,-367.955429346288,0
2015-01-18 08:00:00,-591.373254979484,0
2015-01-18 09:00:00,-773.550700115666,0
2015-01-18 10:00:00,-1143.1753866303,0
2015-01-18 11:00:00,-1251.79400798643,0
2015-01-18 12:00:00,-991.0512414903752,0
2015-01-18 13:00:00,-466.796724744959,0
2015-01-18 14:00:00,-195.168529628175,0
2015-01-18 15:00:00,241.490800122881,0
2015-01-18 16:00:00,396.024394158669,0
2015-01-18 17:00:00,578.191370250387,0
2015-01-18 18:00:00,573.096054191568,0
2015-01-18 19:00:00,426.085432126209,0
2015-01-18 20:00:00,222.42559672983398,0
2015-01-18 21:00:00,-18.116885776234398,0
2015-01-18 22:00:00,-137.19021497880502,0
2015-01-18 23:00:00,-620.880805971532,0
2015-01-19 00:00:00,-274.67118650529096,0
2015-01-19 01:00:00,-409.02962955011003,0
2015-01-19 02:00:00,95.4058446988657,0
2015-01-19 03:00:00,349.67082245111396,0
2015-01-19 04:00:00,296.609303085845,0
2015-01-19 05:00:00,236.459332248671,0
2015-01-19 06:00:00,-269.22379093155797,0
2015-01-19 07:00:00,-100.461951444258,0
2015-01-19 08:00:00,-547.305876960422,0
2015-01-19 09:00:00,-841.8642811013208,0
2015-01-19 10:00:00,-1062.89297473025,0
2015-01-19 11:00:00,-812.732944352386,0
2015-01-19 12:00:00,-350.047646970304,0
2015-01-19 13:00:00,-234.34782171733104,0
2015-01-19 14:00:00,11.692737292262402,0
2015-01-19 15:00:00,513.9225239763321,0
2015-01-19 16:00:00,792.807867548013,0
2015-01-19 17:00:00,1182.20124081089,0
2015-01-19 18:00:00,946.464294448924,0
2015-01-19 19:00:00,838.104562839251,0
2015-01-19 20:00:00,342.22484825744,0
2015-01-19 21:00:00,181.24884006006303,0
2015-01-19 22:00:00,307.557095132329,0
2015-01-19 23:00:00,-79.8849940815845,0
2015-01-20 00:00:00,-367.026322449518,0
2015-01-20 01:00:00,309.51705555378896,0
2015-01-20 02:00:00,58.889067660791795,0
2015-01-20 03:00:00,377.263514196434,0
2015-01-20 04:00:00,669.360235864817,0
2015-01-20 05:00:00,428.4772857363829,0
2015-01-20 06:00:00,42.5641309648994,0
2015-01-20 07:00:00,77.1246330541584,0
2015-01-20 08:00:00,26.175900663175696,0
2015-01-20 09:00:00,-260.156305192828,0
2015-01-20 10:00:00,-665.589772634819,0
2015-01-20 11:00:00,-488.8867541670549,0
2015-01-20 12:00:00,-639.049734084077,0
2015-01-20 13:00:00,-318.053894886811,0
2015-01-20 14:00:00,301.574189686325,0
2015-01-20 15:00:00,717.264921415568,0
2015-01-20 16:00:00,896.992137953671,0
2015-01-20 17:00:00,969.338701934942,0
2015-01-20 18:00:00,1160.2035608863,0
2015-01-20 19:00:00,1198.27333762653,0
2015-01-20 20:00:00,548.028647982957,0
2015-01-20 21:00:00,232.855283956488,0
2015-01-20 22:00:00,80.23462893111791,0
2015-01-20 23:00:00,-95.28118817234301,0
2015-01-21 00:00:00,-22.22213910078,0
2015-01-21 01:00:00,-30.9528661254773,0
2015-01-21 02:00:00,4.6704764224415705,0
2015-01-21 03:00:00,112.756887158609,0
2015-01-21 04:00:00,456.99941896514014,0
2015-01-21 05:00:00,186.24775118545398,0
2015-01-21 06:00:00,271.275156948025,0
2015-01-21 07:00:00,130.156844543525,0
2015-01-21 08:00:00,-571.711050383841,0
2015-01-21 09:00:00,-785.5731821250771,0
2015-01-21 10:00:00,-433.58052396945396,0
2015-01-21 11:00:00,-1019.65584624089,0
2015-01-21 12:00:00,-505.736593169919,0
2015-01-21 13:00:00,-204.50415546832696,0
2015-01-21 14:00:00,117.29574555004999,0
2015-01-21 15:00:00,667.075347342888,0
2015-01-21 16:00:00,738.922207701748,0
2015-01-21 17:00:00,1028.0496712543,0
2015-01-21 18:00:00,653.846765577342,0
2015-01-21 19:00:00,757.892949450795,0
2015-01-21 20:00:00,660.629971546334,0
2015-01-21 21:00:00,281.65418682258303,0
2015-01-21 22:00:00,-154.502632693312,0
2015-01-21 23:00:00,-147.281555413723,0
2015-01-22 00:00:00,-64.2615664224646,0
2015-01-22 01:00:00,-251.651756836316,0
2015-01-22 02:00:00,209.65821708481,0
2015-01-22 03:00:00,129.21290479784,0
2015-01-22 04:00:00,474.98220497419004,0
2015-01-22 05:00:00,176.93964441141705,0
2015-01-22 06:00:00,463.064400232437,0
2015-01-22 07:00:00,121.04458720132901,0
2015-01-22 08:00:00,-308.857983608797,0
2015-01-22 09:00:00,-560.904736460012,0
2015-01-22 10:00:00,-662.331304601679,0
2015-01-22 11:00:00,-748.970496497921,0
2015-01-22 12:00:00,-503.865188684083,0
2015-01-22 13:00:00,-171.274975550348,0
2015-01-22 14:00:00,-22.2319363710842,0
2015-01-22 15:00:00,288.835101394901,0
2015-01-22 16:00:00,481.54884158962403,0
2015-01-22 17:00:00,769.460162801639,0
2015-01-22 18:00:00,624.458541066123,0
2015-01-22 19:00:00,478.112714204487,0
2015-01-22 20:00:00,503.802581419921,0
2015-01-22 21:00:00,221.700508285252,0
2015-01-22 22:00:00,-182.53679802016998,0
2015-01-22 23:00:00,-296.467205418311,0
2015-01-23 00:00:00,-221.67533845761798,0
2015-01-23 01:00:00,-324.99404656300703,0
2015-01-23 02:00:00,-55.7601553449436,0
2015-01-23 03:00:00,180.404650786143,0
2015-01-23 04:00:00,599.886043817829,0
2015-01-23 05:00:00,-89.45748970244921,0
2015-01-23 06:00:00,335.82707889346403,0
2015-01-23 07:00:00,389.506300176894,0
2015-01-23 08:00:00,-451.114153750594,0
2015-01-23 09:00:00,-840.8123843407782,0
2015-01-23 10:00:00,-690.2160047276062,0
2015-01-23 11:00:00,-908.445990216483,0
2015-01-23 12:00:00,-601.246868125324,0
2015-01-23 13:00:00,-493.381241075695,0
2015-01-23 14:00:00,-228.08823871638901,0
2015-01-23 15:00:00,439.305450261457,0
2015-01-23 16:00:00,500.810797713494,0
2015-01-23 17:00:00,785.699507907109,0
2015-01-23 18:00:00,728.7321243831219,0
2015-01-23 19:00:00,449.1572536609489,0
2015-01-23 20:00:00,304.234332082354,0
2015-01-23 21:00:00,188.98003251134895,0
2015-01-23 22:00:00,116.38033432420099,0
2015-01-23 23:00:00,135.920382944116,0
2015-01-24 00:00:00,90.091181028278,0
2015-01-24 01:00:00,58.32219861564021,0
2015-01-24 02:00:00,152.998237710554,0
2015-01-24 03:00:00,166.115754929701,0
2015-01-24 04:00:00,249.33632457772305,0
2015-01-24 05:00:00,261.76036431132803,0
2015-01-24 06:00:00,177.22989856805,0
2015-01-24 07:00:00,146.427427340228,0
2015-01-24 08:00:00,67.6927310106365,0
2015-01-24 09:00:00,-13.9405662009512,0
2015-01-24 10:00:00,-97.0614739400783,0
2015-01-24 11:00:00,0.19115382240234904,0
2015-01-24 12:00:00,-43.7941815303275,0
2015-01-24 13:00:00,69.6894007503433,0
2015-01-24 14:00:00,123.638833565103,0
2015-01-24 15:00:00,255.554237476289,0
2015-01-24 16:00:00,338.48415214068297,0
2015-01-24 17:00:00,338.808804845195,0
2015-01-24 18:00:00,420.202561846689,0
2015-01-24 19:00:00,410.731453627551,0
2015-01-24 20:00:00,322.861163224242,0
2015-01-24 21:00:00,166.014943098139,0
2015-01-24 22:00:00,103.034955334095,0
2015-01-24 23:00:00,86.0192302251194,0
2015-01-25 00:00:00,104.556952178011,0
2015-01-25 01:00:00,172.707001827728,0
2015-01-25 02:00:00,176.44243238716203,0
2015-01-25 03:00:00,196.12347393516004,0
2015-01-25 04:00:00,296.221068501055,0
2015-01-25 05:00:00,231.22706924073398,0
2015-01-25 06:00:00,184.29898609184104,0
2015-01-25 07:00:00,250.727115656759,0
2015-01-25 08:00:00,59.0986214047734,0
2015-01-25 09:00:00,3.71873709631792,0
2015-01-25 10:00:00,-1.12007868846344,0
2015-01-25 11:00:00,67.0742468045721,0
2015-01-25 12:00:00,48.5758035685098,0
2015-01-25 13:00:00,102.42031136353901,0
2015-01-25 14:00:00,261.84809944998904,0
2015-01-25 15:00:00,261.779374146213,0
2015-01-25 16:00:00,78.2346774690993,1
2015-01-25 17:00:00,424.805085603375,0
2015-01-25 18:00:00,491.292978037882,0
2015-01-25 19:00:00,368.62740816282206,0
2015-01-25 20:00:00,309.689887472245,0
2015-01-25 21:00:00,277.70088837120096,0
2015-01-25 22:00:00,176.854648658292,0
2015-01-25 23:00:00,115.80993074658998,0
2015-01-26 00:00:00,136.75226928110598,0
2015-01-26 01:00:00,237.83900955848802,0
2015-01-26 02:00:00,280.539817231148,0
2015-01-26 03:00:00,264.234518495418,0
2015-01-26 04:00:00,322.238989929497,0
2015-01-26 05:00:00,305.51717012335,0
2015-01-26 06:00:00,224.227505371317,0
2015-01-26 07:00:00,257.551511948177,0
2015-01-26 08:00:00,125.580597233117,0
2015-01-26 09:00:00,45.9327527429916,0
2015-01-26 10:00:00,-19.4177795209562,0
2015-01-26 11:00:00,-12.128241678361098,0
2015-01-26 12:00:00,109.4082490242,0
2015-01-26 13:00:00,151.349939816003,0
2015-01-26 14:00:00,194.933538315113,0
2015-01-26 15:00:00,406.0309722372271,0
2015-01-26 16:00:00,443.512295894576,0
2015-01-26 17:00:00,495.725662232628,0
2015-01-26 18:00:00,469.841507374392,0
2015-01-26 19:00:00,389.405401317677,0
2015-01-26 20:00:00,346.77859149462995,0
2015-01-26 21:00:00,323.694419771479,0
2015-01-26 22:00:00,151.185411999635,0
2015-01-26 23:00:00,222.721441659616,0
2015-01-27 00:00:00,152.502634431159,0
2015-01-27 01:00:00,214.84035967607,0
2015-01-27 02:00:00,307.484337250005,0
2015-01-27 03:00:00,346.40678110598395,0
2015-01-27 04:00:00,309.32817345845297,0
2015-01-27 05:00:00,326.689449895287,0
2015-01-27 06:00:00,238.54040619250702,0
2015-01-27 07:00:00,249.59209494945,0
2015-01-27 08:00:00,200.995525071816,0
2015-01-27 09:00:00,144.72443305653601,0
2015-01-27 10:00:00,-5.55053698270959,0
2015-01-27 11:00:00,92.7873390643603,0
2015-01-27 12:00:00,132.715147705044,0
2015-01-27 13:00:00,172.99842742182997,0
2015-01-27 14:00:00,338.430533435912,0
2015-01-27 15:00:00,360.6086132880769,0
2015-01-27 16:00:00,491.36404358550794,0
2015-01-27 17:00:00,533.36724793193,0
2015-01-27 18:00:00,435.822730866886,0
2015-01-27 19:00:00,404.06778287658096,0
2015-01-27 20:00:00,382.317946444823,0
2015-01-27 21:00:00,291.888272584444,0
2015-01-27 22:00:00,240.548622645763,0
2015-01-27 23:00:00,203.23018437506198,0
2015-01-28 00:00:00,229.807553884697,0
2015-01-28 01:00:00,242.860478890816,0
2015-01-28 02:00:00,281.330405829319,0
2015-01-28 03:00:00,307.220764910606,0
2015-01-28 04:00:00,356.638367711212,0
2015-01-28 05:00:00,328.54187420849496,0
2015-01-28 06:00:00,314.867069262636,0
2015-01-28 07:00:00,195.114261246965,0
2015-01-28 08:00:00,130.541356782054,0
2015-01-28 09:00:00,71.0635508883804,0
2015-01-28 10:00:00,-11.542783633899901,0
2015-01-28 11:00:00,-14.7271653372224,0
2015-01-28 12:00:00,95.84609514335101,0
2015-01-28 13:00:00,118.61560116328998,0
2015-01-28 14:00:00,237.217019601311,0
2015-01-28 15:00:00,296.138319031876,0
2015-01-28 16:00:00,410.950292210011,0
2015-01-28 17:00:00,506.148697551242,0
2015-01-28 18:00:00,454.343798385221,0
2015-01-28 19:00:00,368.90965978393996,0
2015-01-28 20:00:00,297.611839293778,0
2015-01-28 21:00:00,229.166726500985,0
2015-01-28 22:00:00,184.723862950518,0
2015-01-28 23:00:00,171.41440306852502,0
2015-01-29 00:00:00,132.284932807371,0
2015-01-29 01:00:00,236.754612294892,0
2015-01-29 02:00:00,162.436331429039,0
2015-01-29 03:00:00,293.43038957584497,0
2015-01-29 04:00:00,233.977288271793,0
2015-01-29 05:00:00,234.575897389975,0
2015-01-29 06:00:00,274.95709335666197,0
2015-01-29 07:00:00,151.671945325451,0
2015-01-29 08:00:00,71.4109313773574,0
2015-01-29 09:00:00,23.705689379490398,0
2015-01-29 10:00:00,-29.1639992849126,0
2015-01-29 11:00:00,-0.6769109523373019,0
2015-01-29 12:00:00,16.171818106112,0
2015-01-29 13:00:00,114.595880315956,0
2015-01-29 14:00:00,161.16140559098199,0
2015-01-29 15:00:00,288.75601266724703,0
2015-01-29 16:00:00,370.33827934542,0
2015-01-29 17:00:00,380.85148646660895,0
2015-01-29 18:00:00,335.779267299869,0
2015-01-29 19:00:00,327.2240281223131,0
2015-01-29 20:00:00,283.29564759346,0
2015-01-29 21:00:00,152.7767745276,0
2015-01-29 22:00:00,141.013892887398,0
2015-01-29 23:00:00,81.6058677954932,0
2015-01-30 00:00:00,105.132932499837,0
2015-01-30 01:00:00,202.06803352540905,0
2015-01-30 02:00:00,136.551804432913,0
2015-01-30 03:00:00,172.535782553276,0
2015-01-30 04:00:00,-91.11465578441099,1
2015-01-30 05:00:00,192.926887780695,0
2015-01-30 06:00:00,168.463153657633,0
2015-01-30 07:00:00,184.568104360057,0
2015-01-30 08:00:00,-12.3180977938691,0
2015-01-30 09:00:00,15.4348998544968,0
2015-01-30 10:00:00,-60.127269219203214,0
2015-01-30 11:00:00,-54.2838253213216,0
2015-01-30 12:00:00,-28.729388387395506,0
2015-01-30 13:00:00,60.367169372887794,0
2015-01-30 14:00:00,214.384111776551,0
2015-01-30 15:00:00,-85.4439135502241,1
2015-01-30 16:00:00,283.48932273768503,0
2015-01-30 17:00:00,324.45911069325,0
2015-01-30 18:00:00,321.92567868222403,0
2015-01-30 19:00:00,297.129922011849,0
2015-01-30 20:00:00,281.754812745904,0
2015-01-30 21:00:00,182.268087804597,0
2015-01-30 22:00:00,105.376058408615,0
2015-01-30 23:00:00,106.040161134362,0
2015-01-31 00:00:00,10.982214441644599,0
2015-01-31 01:00:00,72.1142635619632,0
2015-01-31 02:00:00,95.1283279029465,0
2015-01-31 03:00:00,100.874878078066,0
2015-01-31 04:00:00,218.483783188945,0
2015-01-31 05:00:00,180.560524204903,0
2015-01-31 06:00:00,162.392091385751,0
2015-01-31 07:00:00,177.747099414779,0
2015-01-31 08:00:00,46.7341047883,0
2015-01-31 09:00:00,14.4281483584131,0
2015-01-31 10:00:00,-85.6384517181843,0
2015-01-31 11:00:00,-21.2811527809821,0
2015-01-31 12:00:00,14.405828939291501,0
2015-01-31 13:00:00,133.17624910668002,0
2015-01-31 14:00:00,183.747588259516,0
2015-01-31 15:00:00,235.307419298137,0
2015-01-31 16:00:00,326.378052703848,0
2015-01-31 17:00:00,397.967271082639,0
2015-01-31 18:00:00,378.941006425074,0
2015-01-31 19:00:00,277.561902900385,0
2015-01-31 20:00:00,270.294819092885,0
2015-01-31 21:00:00,210.31176295963002,0
2015-01-31 22:00:00,114.792398924439,0
2015-01-31 23:00:00,74.2083811249306,0
2015-02-01 00:00:00,111.662994497691,0
2015-02-01 01:00:00,183.536441253578,0
2015-02-01 02:00:00,192.80611046552798,0
2015-02-01 03:00:00,272.944031155338,0
2015-02-01 04:00:00,277.412863902575,0
2015-02-01 05:00:00,197.126350778546,0
2015-02-01 06:00:00,244.66183946168,0
2015-02-01 07:00:00,152.347058875108,0
2015-02-01 08:00:00,131.122856150734,0
2015-02-01 09:00:00,46.59455322016829,0
2015-02-01 10:00:00,7.959776108576361,0
2015-02-01 11:00:00,-8.29388388658456,0
2015-02-01 12:00:00,52.648315062763395,0
2015-02-01 13:00:00,110.562570190461,0
