timestamp,value,label
2015-01-11 23:00:00,-788.2064977461571,0
2015-01-12 00:00:00,-741.123011576533,0
2015-01-12 01:00:00,-795.572946550442,0
2015-01-12 02:00:00,-348.424327627235,0
2015-01-12 03:00:00,37.1384801093601,0
2015-01-12 04:00:00,-67.58034759660241,0
2015-01-12 05:00:00,47.92348756478379,0
2015-01-12 06:00:00,-172.506647662705,0
2015-01-12 07:00:00,-345.24045422662005,0
2015-01-12 08:00:00,-804.274651154868,0
2015-01-12 09:00:00,-1171.65563961551,0
2015-01-12 10:00:00,-1307.09028340768,0
2015-01-12 11:00:00,-1410.05053312043,0
2015-01-12 12:00:00,-1037.76034782557,0
2015-01-12 13:00:00,-811.2768223999582,0
2015-01-12 14:00:00,-168.43693244035802,0
2015-01-12 15:00:00,216.099894761377,0
2015-01-12 16:00:00,729.967175567794,0
2015-01-12 17:00:00,1001.66961743003,0
2015-01-12 18:00:00,748.030388455166,0
2015-01-12 19:00:00,680.730435064245,0
2015-01-12 20:00:00,166.180928200377,0
2015-01-12 21:00:00,-303.576307813611,0
2015-01-12 22:00:00,-440.902030634401,0
2015-01-12 23:00:00,-604.059412728448,0
2015-01-13 00:00:00,-607.600449265558,0
2015-01-13 01:00:00,-550.615074705511,0
2015-01-13 02:00:00,-205.569282210314,0
2015-01-13 03:00:00,270.117221446203,0
2015-01-13 04:00:00,187.855388264007,0
2015-01-13 05:00:00,104.162836935653,0
2015-01-13 06:00:00,226.554583318166,0
2015-01-13 07:00:00,-146.978647043083,0
2015-01-13 08:00:00,-545.145862080514,0
2015-01-13 09:00:00,-967.9670116301352,0
2015-01-13 10:00:00,-1215.12701260578,0
2015-01-13 11:00:00,-1112.3099792589098,0
2015-01-13 12:00:00,-1066.03707071739,0
2015-01-13 13:00:00,-707.4630597548039,0
2015-01-13 14:00:00,-21.578553316272107,0
2015-01-13 15:00:00,471.903710272904,0
2015-01-13 16:00:00,695.600425713246,0
2015-01-13 17:00:00,932.0360140795219,0
2015-01-13 18:00:00,831.838256666909,0
2015-01-13 19:00:00,555.911154125763,0
2015-01-13 20:00:00,247.35967182961602,0
2015-01-13 21:00:00,-170.73948899448098,0
2015-01-13 22:00:00,-557.377956811125,0
2015-01-13 23:00:00,-818.5510359001988,0
2015-01-14 00:00:00,-647.125064968254,0
2015-01-14 01:00:00,-469.425167852925,0
2015-01-14 02:00:00,-171.253404590605,0
2015-01-14 03:00:00,75.3598251247559,0
2015-01-14 04:00:00,200.717859773605,0
2015-01-14 05:00:00,241.463323235677,0
2015-01-14 06:00:00,-71.47638607533149,0
2015-01-14 07:00:00,-374.489856458857,0
2015-01-14 08:00:00,-757.9814859688789,0
2015-01-14 09:00:00,-1036.42500726196,0
2015-01-14 10:00:00,-1364.5055896553301,0
2015-01-14 11:00:00,-1329.83082943801,0
2015-01-14 12:00:00,-1188.12818815011,0
2015-01-14 13:00:00,-676.031638686673,0
2015-01-14 14:00:00,-282.182304310248,0
2015-01-14 15:00:00,63.00803081077021,0
2015-01-14 16:00:00,465.4342236440661,0
2015-01-14 17:00:00,670.849261875212,0
2015-01-14 18:00:00,658.667509173805,0
2015-01-14 19:00:00,548.958841829427,0
2015-01-14 20:00:00,-27.361832431588503,0
2015-01-14 21:00:00,-343.14600701825003,0
2015-01-14 22:00:00,-674.414704459308,0
2015-01-14 23:00:00,-845.241452604669,0
2015-01-15 00:00:00,-814.999377343482,0
2015-01-15 01:00:00,-684.720363779487,0
2015-01-15 02:00:00,-448.283588920615,0
2015-01-15 03:00:00,-309.04185531880296,0
2015-01-15 04:00:00,-295.077966843189,0
2015-01-15 05:00:00,-264.130627573117,0
2015-01-15 06:00:00,-312.436936813283,0
2015-01-15 07:00:00,-454.089500620119,0
2015-01-15 08:00:00,-564.573603870619,0
2015-01-15 09:00:00,-737.564426065644,0
2015-01-15 10:00:00,-781.17380190206,0
2015-01-15 11:00:00,-912.0027536312441,0
2015-01-15 12:00:00,-791.100785205427,0
2015-01-15 13:00:00,-651.426093482799,0
2015-01-15 14:00:00,-492.639674509934,0
2015-01-15 15:00:00,-237.409274724819,0
2015-01-15 16:00:00,-160.984976571494,0
2015-01-15 17:00:00,-91.6995053788353,0
2015-01-15 18:00:00,-103.048565343741,0
2015-01-15 19:00:00,-148.0570336713,0
2015-01-15 20:00:00,-297.412304425468,0
2015-01-15 21:00:00,-501.643990091259,0
2015-01-15 22:00:00,-562.727139089048,0
2015-01-15 23:00:00,-661.308424126698,0
2015-01-16 00:00:00,-674.090497819994,0
2015-01-16 01:00:00,-627.053496869545,0
2015-01-16 02:00:00,-546.243592828508,0
2015-01-16 03:00:00,-380.337837171345,0
2015-01-16 04:00:00,-319.185871557623,0
2015-01-16 05:00:00,-338.042202978878,0
2015-01-16 06:00:00,-396.596797562904,0
2015-01-16 07:00:00,-557.551601404319,0
2015-01-16 08:00:00,-683.319238930001,0
2015-01-16 09:00:00,-851.863565297915,0
2015-01-16 10:00:00,-894.649761907209,0
2015-01-16 11:00:00,-923.11241100218,0
2015-01-16 12:00:00,-895.541536739892,0
2015-01-16 13:00:00,-743.007522209626,0
2015-01-16 14:00:00,-510.449051447675,0
2015-01-16 15:00:00,-305.846436158893,0
2015-01-16 16:00:00,-214.541414545945,0
2015-01-16 17:00:00,-119.62666291008101,0
2015-01-16 18:00:00,-128.255890670669,0
2015-01-16 19:00:00,-227.03272205342202,0
2015-01-16 20:00:00,-330.370171650668,0
2015-01-16 21:00:00,-501.962411425846,0
2015-01-16 22:00:00,-618.600354151855,0
2015-01-16 23:00:00,-682.438618720009,0
2015-01-17 00:00:00,-697.690619283026,0
2015-01-17 01:00:00,-607.394227308755,0
2015-01-17 02:00:00,-481.09326407544603,0
2015-01-17 03:00:00,-451.19257482596197,0
2015-01-17 04:00:00,-346.592196501505,0
2015-01-17 05:00:00,-292.551296055265,0
2015-01-17 06:00:00,-409.832785573402,0
2015-01-17 07:00:00,-534.605573492223,0
2015-01-17 08:00:00,-714.2981739072908,0
2015-01-17 09:00:00,-783.5628045005569,0
2015-01-17 10:00:00,-924.421436229362,0
2015-01-17 11:00:00,-912.4227848387841,0
2015-01-17 12:00:00,-824.6270619441789,0
2015-01-17 13:00:00,-754.3221574485381,0
2015-01-17 14:00:00,-430.055926512165,0
2015-01-17 15:00:00,-302.46331538581296,0
2015-01-17 16:00:00,-127.758551834984,0
2015-01-17 17:00:00,20.7360066634633,0
2015-01-17 18:00:00,-38.0461617357516,0
2015-01-17 19:00:00,-186.179822548419,0
2015-01-17 20:00:00,-278.284552936457,0
2015-01-17 21:00:00,-408.17781374372703,0
2015-01-17 22:00:00,-580.261572602441,0
2015-01-17 23:00:00,-635.340438271691,0
2015-01-18 00:00:00,-595.430609018547,0
2015-01-18 01:00:00,-539.59321999083,0
2015-01-18 02:00:00,-459.869545893665,0
2015-01-18 03:00:00,-406.47658758322,0
2015-01-18 04:00:00,-315.835936372893,0
2015-01-18 05:00:00,-328.362897143082,0
2015-01-18 06:00:00,-430.148612794259,0
2015-01-18 07:00:00,-438.379255495917,0
2015-01-18 08:00:00,-698.024465395387,0
2015-01-18 09:00:00,-832.8499892513811,0
2015-01-18 10:00:00,-824.05968527605,0
2015-01-18 11:00:00,-842.9009906493919,0
2015-01-18 12:00:00,-760.119898716108,0
2015-01-18 13:00:00,-617.332311483995,0
2015-01-18 14:00:00,-410.877279330877,0
2015-01-18 15:00:00,-197.211734119444,0
2015-01-18 16:00:00,-70.1358026629728,0
2015-01-18 17:00:00,-10.222125631566,0
2015-01-18 18:00:00,2.48399793161009,0
2015-01-18 19:00:00,-175.709231657807,0
2015-01-18 20:00:00,-278.831107399764,0
2015-01-18 21:00:00,-350.80222018761805,0
2015-01-18 22:00:00,-437.94895796210295,0
2015-01-18 23:00:00,-561.440850974103,0
2015-01-19 00:00:00,-583.985260161024,0
2015-01-19 01:00:00,-487.277629351051,0
2015-01-19 02:00:00,-417.92042859058,0
2015-01-19 03:00:00,-195.583640895072,0
2015-01-19 04:00:00,-166.56736441494,0
2015-01-19 05:00:00,-241.17500550384202,0
2015-01-19 06:00:00,-213.734789265655,0
2015-01-19 07:00:00,-383.4330436665461,0
2015-01-19 08:00:00,-529.401879497817,0
2015-01-19 09:00:00,-639.745590000919,0
2015-01-19 10:00:00,-755.7134930208681,0
2015-01-19 11:00:00,-705.133599741827,0
2015-01-19 12:00:00,-644.687784490851,0
2015-01-19 13:00:00,-537.832356424803,0
2015-01-19 14:00:00,-396.44928255538696,0
2015-01-19 15:00:00,-168.566896253889,0
2015-01-19 16:00:00,25.1329665849219,0
2015-01-19 17:00:00,85.69055848727241,0
2015-01-19 18:00:00,40.431613644622004,0
2015-01-19 19:00:00,-41.445512998081796,0
2015-01-19 20:00:00,-192.98656806894903,0
2015-01-19 21:00:00,-317.694483725054,0
2015-01-19 22:00:00,-423.570181474644,0
2015-01-19 23:00:00,-472.155405849382,0
2015-01-20 00:00:00,-514.0561261312371,0
2015-01-20 01:00:00,-411.919941244475,0
2015-01-20 02:00:00,-381.5522959276551,0
2015-01-20 03:00:00,-185.23842041997295,0
2015-01-20 04:00:00,-110.718699498039,0
2015-01-20 05:00:00,-146.117301383365,0
2015-01-20 06:00:00,-142.53975798935699,0
2015-01-20 07:00:00,-287.989984638723,0
2015-01-20 08:00:00,-529.2449005973,0
2015-01-20 09:00:00,-681.874262249736,0
2015-01-20 10:00:00,-746.7166219649381,0
2015-01-20 11:00:00,-770.7300167839819,0
2015-01-20 12:00:00,-624.110799921539,0
2015-01-20 13:00:00,-524.632417452424,0
2015-01-20 14:00:00,-280.791428046034,0
2015-01-20 15:00:00,-146.415797797085,0
2015-01-20 16:00:00,27.7611272455579,0
2015-01-20 17:00:00,122.64448875247801,0
2015-01-20 18:00:00,71.6755969473259,0
2015-01-20 19:00:00,-85.3099054490246,0
2015-01-20 20:00:00,-120.797517257539,0
2015-01-20 21:00:00,-267.938957855531,0
2015-01-20 22:00:00,-435.25750387546094,0
2015-01-20 23:00:00,-541.917603701547,0
2015-01-21 00:00:00,-521.403227393832,0
2015-01-21 01:00:00,-441.8219904644381,0
2015-01-21 02:00:00,-389.65245744928495,0
2015-01-21 03:00:00,-196.384381761533,0
2015-01-21 04:00:00,-190.13201913998,0
2015-01-21 05:00:00,-142.136279849157,0
2015-01-21 06:00:00,-266.567616804561,0
2015-01-21 07:00:00,-446.626534678184,0
2015-01-21 08:00:00,-531.170389440167,0
2015-01-21 09:00:00,-674.494232891968,0
2015-01-21 10:00:00,-739.601154256699,0
2015-01-21 11:00:00,-799.292926601584,0
2015-01-21 12:00:00,-691.7849854086528,0
2015-01-21 13:00:00,-587.212780350055,0
2015-01-21 14:00:00,-421.821645607479,0
2015-01-21 15:00:00,-190.408530881246,0
2015-01-21 16:00:00,-4.72367189655855,0
2015-01-21 17:00:00,40.1139867283687,0
2015-01-21 18:00:00,4.79089778042821,0
2015-01-21 19:00:00,-93.3900799886751,0
2015-01-21 20:00:00,-229.53647097492,0
2015-01-21 21:00:00,-387.885546668974,0
2015-01-21 22:00:00,-521.133429317724,0
2015-01-21 23:00:00,-640.946059554473,0
2015-01-22 00:00:00,-596.053265617063,0
2015-01-22 01:00:00,-579.768363702471,0
2015-01-22 02:00:00,-410.704547765426,0
2015-01-22 03:00:00,-275.19813454481204,0
2015-01-22 04:00:00,-287.547630033027,0
2015-01-22 05:00:00,-255.136496978003,0
2015-01-22 06:00:00,-334.179782335605,0
2015-01-22 07:00:00,-451.56582949814697,0
2015-01-22 08:00:00,-615.562625496084,0
2015-01-22 09:00:00,-749.134501619936,0
2015-01-22 10:00:00,-803.467938451976,0
2015-01-22 11:00:00,-848.3023498348282,0
2015-01-22 12:00:00,-838.8246393380838,0
2015-01-22 13:00:00,-605.880782556484,0
2015-01-22 14:00:00,-471.5041100353,0
2015-01-22 15:00:00,-239.49177028553902,0
2015-01-22 16:00:00,-171.255765913667,0
2015-01-22 17:00:00,-46.5922435396249,0
2015-01-22 18:00:00,-136.035761374581,0
2015-01-22 19:00:00,-181.328629756077,0
2015-01-22 20:00:00,-335.398740874073,0
2015-01-22 21:00:00,-517.891303102097,0
2015-01-22 22:00:00,-586.034310548943,0
2015-01-22 23:00:00,-645.232076353631,0
2015-01-23 00:00:00,-686.513207368105,0
2015-01-23 01:00:00,-571.0915258176731,0
2015-01-23 02:00:00,-526.489859165221,0
2015-01-23 03:00:00,-449.750659340329,0
2015-01-23 04:00:00,-337.465234802694,0
2015-01-23 05:00:00,-312.57647837200403,0
2015-01-23 06:00:00,-393.495474455613,0
2015-01-23 07:00:00,-561.145121538981,0
2015-01-23 08:00:00,-715.7282181084662,0
2015-01-23 09:00:00,-857.734219058749,0
2015-01-23 10:00:00,-911.858804569293,0
2015-01-23 11:00:00,-886.0273826146788,0
2015-01-23 12:00:00,-842.997118183172,0
2015-01-23 13:00:00,-691.330161178351,0
2015-01-23 14:00:00,-558.670936122876,0
2015-01-23 15:00:00,-293.963096573786,0
2015-01-23 16:00:00,-187.64881371626,0
2015-01-23 17:00:00,-118.538440904064,0
2015-01-23 18:00:00,-128.516679136002,0
2015-01-23 19:00:00,-240.327589169212,0
2015-01-23 20:00:00,-326.006681797128,0
2015-01-23 21:00:00,-494.950899898826,0
2015-01-23 22:00:00,-611.240881302561,0
2015-01-23 23:00:00,-707.376467587003,0
2015-01-24 00:00:00,-725.6260811118901,0
2015-01-24 01:00:00,-681.831924575872,0
2015-01-24 02:00:00,-489.703640292695,0
2015-01-24 03:00:00,-338.306071500736,0
2015-01-24 04:00:00,-353.51906908684305,0
2015-01-24 05:00:00,-385.518911756718,0
2015-01-24 06:00:00,-464.92783373375,0
2015-01-24 07:00:00,-504.814340958191,0
2015-01-24 08:00:00,-662.068817966935,0
2015-01-24 09:00:00,-858.1364658905942,0
2015-01-24 10:00:00,-897.5418467194611,0
2015-01-24 11:00:00,-922.1206310382828,0
2015-01-24 12:00:00,-872.988769125374,0
2015-01-24 13:00:00,-676.755350486978,0
2015-01-24 14:00:00,-503.910478968696,0
2015-01-24 15:00:00,-289.786705734661,0
2015-01-24 16:00:00,-111.105242934529,0
2015-01-24 17:00:00,-62.5893897310572,0
2015-01-24 18:00:00,-90.542392301482,0
2015-01-24 19:00:00,-157.43059767417,0
2015-01-24 20:00:00,-331.32103854551,0
2015-01-24 21:00:00,-486.138231273716,0
2015-01-24 22:00:00,-554.931342770893,0
2015-01-24 23:00:00,-591.829287247819,0
2015-01-25 00:00:00,-586.691164199189,0
2015-01-25 01:00:00,-588.010535606043,0
2015-01-25 02:00:00,-494.310943015436,0
2015-01-25 03:00:00,-379.31596524322,0
2015-01-25 04:00:00,-299.062453463613,0
2015-01-25 05:00:00,-293.433486872657,0
2015-01-25 06:00:00,-339.709029456677,0
2015-01-25 07:00:00,-455.4172360068551,0
2015-01-25 08:00:00,-560.460831567798,0
2015-01-25 09:00:00,-768.2356900356219,0
2015-01-25 10:00:00,-841.0718641136508,0
2015-01-25 11:00:00,-828.721184267339,0
2015-01-25 12:00:00,-768.4319460821,0
2015-01-25 13:00:00,-596.667591435369,0
2015-01-25 14:00:00,-423.958253106453,0
2015-01-25 15:00:00,-208.626366524781,0
2015-01-25 16:00:00,-13.1097003010099,0
2015-01-25 17:00:00,62.7697119256991,0
2015-01-25 18:00:00,-90.73625278448057,0
2015-01-25 19:00:00,-117.290148300713,0
2015-01-25 20:00:00,-212.433851482259,0
2015-01-25 21:00:00,-350.783907618754,0
2015-01-25 22:00:00,-515.969875374891,0
2015-01-25 23:00:00,-576.882136522304,0
2015-01-26 00:00:00,-527.48680071813,0
2015-01-26 01:00:00,-425.70759247870905,0
2015-01-26 02:00:00,-398.229598638499,0
2015-01-26 03:00:00,-270.053667751197,0
2015-01-26 04:00:00,-202.186825866923,0
2015-01-26 05:00:00,-122.178138465881,0
2015-01-26 06:00:00,-249.21599841388303,0
2015-01-26 07:00:00,-385.182630858396,0
2015-01-26 08:00:00,-527.894916960105,0
2015-01-26 09:00:00,-664.270905041926,0
2015-01-26 10:00:00,-773.9311395665718,0
2015-01-26 11:00:00,-695.662282483317,0
2015-01-26 12:00:00,-731.2672153717772,0
2015-01-26 13:00:00,-542.531697669669,0
2015-01-26 14:00:00,-295.14037216469796,0
2015-01-26 15:00:00,-145.092369374007,0
2015-01-26 16:00:00,14.9018475260113,0
2015-01-26 17:00:00,47.5268532504563,0
2015-01-26 18:00:00,109.34673407124001,0
2015-01-26 19:00:00,16.0740483471906,0
2015-01-26 20:00:00,-141.583403562234,0
2015-01-26 21:00:00,-361.9759908971889,0
2015-01-26 22:00:00,-483.788325194643,0
2015-01-26 23:00:00,-523.666497507228,0
2015-01-27 00:00:00,-485.848198429851,0
2015-01-27 01:00:00,-407.078842403235,0
2015-01-27 02:00:00,-315.08318749323297,0
2015-01-27 03:00:00,-254.711704611963,0
2015-01-27 04:00:00,-131.355535198307,0
2015-01-27 05:00:00,-152.190075367173,0
2015-01-27 06:00:00,-200.887640085116,0
2015-01-27 07:00:00,-365.51299363177804,0
2015-01-27 08:00:00,-506.729271433775,0
2015-01-27 09:00:00,-607.541167749373,0
2015-01-27 10:00:00,-724.240284745116,0
2015-01-27 11:00:00,-779.616321543029,0
2015-01-27 12:00:00,-693.4475196720239,0
2015-01-27 13:00:00,-504.112503579372,0
2015-01-27 14:00:00,-337.393846648683,0
2015-01-27 15:00:00,-133.205027956613,0
2015-01-27 16:00:00,34.405214804612605,0
2015-01-27 17:00:00,109.486730717312,0
2015-01-27 18:00:00,95.25498800372499,0
2015-01-27 19:00:00,-23.9180890160409,0
2015-01-27 20:00:00,-160.932686677278,0
2015-01-27 21:00:00,-370.454377646753,0
2015-01-27 22:00:00,-389.213348021535,0
2015-01-27 23:00:00,-548.356555092942,0
2015-01-28 00:00:00,-467.03890408515997,0
2015-01-28 01:00:00,-460.626226878967,0
2015-01-28 02:00:00,-273.432560699343,0
2015-01-28 03:00:00,-207.90457362674198,0
2015-01-28 04:00:00,-155.998953579968,0
2015-01-28 05:00:00,-109.986975482248,0
2015-01-28 06:00:00,-239.19740850883,0
2015-01-28 07:00:00,-406.273635793939,0
2015-01-28 08:00:00,-487.603333637761,0
2015-01-28 09:00:00,-669.169158135604,0
2015-01-28 10:00:00,-724.747570878214,0
2015-01-28 11:00:00,-724.245813721496,0
2015-01-28 12:00:00,-727.35614106084,0
2015-01-28 13:00:00,-593.59234852912,0
2015-01-28 14:00:00,264.53509601425,1
2015-01-28 15:00:00,-179.973118297663,0
2015-01-28 16:00:00,-75.02449379071379,0
2015-01-28 17:00:00,20.245238943264894,0
2015-01-28 18:00:00,-59.0028230809785,0
2015-01-28 19:00:00,-88.5243630088685,0
2015-01-28 20:00:00,-245.787061767887,0
2015-01-28 21:00:00,-373.728129898008,0
2015-01-28 22:00:00,-484.65611856095,0
2015-01-28 23:00:00,-593.6048951599939,0
2015-01-29 00:00:00,-581.214223041598,0
2015-01-29 01:00:00,-563.642673090664,0
2015-01-29 02:00:00,-424.938431804377,0
2015-01-29 03:00:00,-289.4956981145,0
2015-01-29 04:00:00,-206.01137752145402,0
2015-01-29 05:00:00,-238.017015343435,0
2015-01-29 06:00:00,-353.629004657209,0
2015-01-29 07:00:00,-429.99904840910597,0
2015-01-29 08:00:00,-575.258023060361,0
2015-01-29 09:00:00,-731.039131428949,0
2015-01-29 10:00:00,-844.776775871878,0
2015-01-29 11:00:00,-881.123699054074,0
2015-01-29 12:00:00,-777.7333671700591,0
2015-01-29 13:00:00,-623.190932165815,0
2015-01-29 14:00:00,-440.874534860643,0
2015-01-29 15:00:00,-218.878467025854,0
2015-01-29 16:00:00,-155.058102241443,0
2015-01-29 17:00:00,-45.8306261189607,0
2015-01-29 18:00:00,-146.62987908345,0
2015-01-29 19:00:00,-197.247021641276,0
2015-01-29 20:00:00,-329.289198160586,0
2015-01-29 21:00:00,-460.2240628201689,0
2015-01-29 22:00:00,-611.9389683604979,0
2015-01-29 23:00:00,-637.817143094454,0
2015-01-30 00:00:00,-693.70028964136,0
2015-01-30 01:00:00,-568.921210418082,0
2015-01-30 02:00:00,-446.873779552715,0
2015-01-30 03:00:00,-396.358748217488,0
2015-01-30 04:00:00,-322.19497335955896,0
2015-01-30 05:00:00,-342.01279895021196,0
2015-01-30 06:00:00,-395.409567907693,0
2015-01-30 07:00:00,-546.914447883862,0
2015-01-30 08:00:00,-714.910818424043,0
2015-01-30 09:00:00,-801.187883318997,0
2015-01-30 10:00:00,-919.5572613318441,0
2015-01-30 11:00:00,-957.820109499016,0
2015-01-30 12:00:00,-858.662475442037,0
2015-01-30 13:00:00,-678.037776864847,0
2015-01-30 14:00:00,-545.665500309133,0
2015-01-30 15:00:00,-311.35680193172,0
2015-01-30 16:00:00,-144.859178471437,0
2015-01-30 17:00:00,-138.921080157777,0
2015-01-30 18:00:00,-166.852640815523,0
2015-01-30 19:00:00,-207.25674074906502,0
2015-01-30 20:00:00,-380.562743127077,0
2015-01-30 21:00:00,-500.488432080047,0
2015-01-30 22:00:00,-643.654573726547,0
2015-01-30 23:00:00,-692.487299906462,0
2015-01-31 00:00:00,-643.7485230819381,0
2015-01-31 01:00:00,-14.884303888069,1
2015-01-31 02:00:00,-541.490634578742,0
2015-01-31 03:00:00,-405.91010650839104,0
2015-01-31 04:00:00,-315.895850912307,0
2015-01-31 05:00:00,-354.662638707439,0
2015-01-31 06:00:00,-391.5810064452449,0
2015-01-31 07:00:00,-538.832879811156,0
2015-01-31 08:00:00,-666.180190317548,0
2015-01-31 09:00:00,-805.914098811454,0
2015-01-31 10:00:00,-943.212422519207,0
2015-01-31 11:00:00,-899.663148901445,0
2015-01-31 12:00:00,-822.181858508293,0
2015-01-31 13:00:00,-646.1266014839949,0
2015-01-31 14:00:00,-463.538362439592,0
2015-01-31 15:00:00,-316.77888493578996,0
2015-01-31 16:00:00,-134.44552957986798,0
2015-01-31 17:00:00,-104.53578206379,0
2015-01-31 18:00:00,-76.7453910552252,0
2015-01-31 19:00:00,-792.1378920714819,1
2015-01-31 20:00:00,-344.432745238176,0
2015-01-31 21:00:00,-482.038682547986,0
2015-01-31 22:00:00,-661.5040757601699,0
2015-01-31 23:00:00,-599.6430033444641,0
2015-02-01 00:00:00,-674.952350751096,0
2015-02-01 01:00:00,-550.316945648572,0
2015-02-01 02:00:00,-442.256583407372,0
2015-02-01 03:00:00,-309.587770016993,0
2015-02-01 04:00:00,-348.267486650263,0
2015-02-01 05:00:00,-257.351976479035,0
2015-02-01 06:00:00,-374.419396084552,0
2015-02-01 07:00:00,-414.7315525194329,0
2015-02-01 08:00:00,-639.875758088054,0
2015-02-01 09:00:00,-720.455485126824,0
2015-02-01 10:00:00,-759.3040972260609,0
2015-02-01 11:00:00,-812.3557544059081,0
2015-02-01 12:00:00,-738.177596749965,0
2015-02-01 13:00:00,-641.3664915417991,0
