timestamp,value,label
2015-01-11 09:00:00,-2441.0924748203893,0
2015-01-11 10:00:00,-2476.78400964785,0
2015-01-11 11:00:00,-2483.1578466636897,0
2015-01-11 12:00:00,-2466.35781539981,0
2015-01-11 13:00:00,-2410.21906720197,0
2015-01-11 14:00:00,-2342.8124403658107,0
2015-01-11 15:00:00,-2301.7447164479604,0
2015-01-11 16:00:00,-2261.91204969524,0
2015-01-11 17:00:00,-2218.72503787874,0
2015-01-11 18:00:00,-2219.23913933375,0
2015-01-11 19:00:00,-2272.5393588929,0
2015-01-11 20:00:00,-2277.65733357179,0
2015-01-11 21:00:00,-2330.6265342884,0
2015-01-11 22:00:00,-2389.45548511656,0
2015-01-11 23:00:00,-2412.12397918418,0
2015-01-12 00:00:00,-2380.71718462341,0
2015-01-12 01:00:00,-2373.25673245337,0
2015-01-12 02:00:00,-2361.17619002214,0
2015-01-12 03:00:00,-2311.35591314829,0
2015-01-12 04:00:00,-2326.5331083010997,0
2015-01-12 05:00:00,-2308.38066757943,0
2015-01-12 06:00:00,-2346.37007196061,0
2015-01-12 07:00:00,-2364.68194353646,0
2015-01-12 08:00:00,-2442.79743304242,0
2015-01-12 09:00:00,-2463.90740845661,0
2015-01-12 10:00:00,-2711.11944718838,1
2015-01-12 11:00:00,-2500.2794252330605,0
2015-01-12 12:00:00,-2466.39270318905,0
2015-01-12 13:00:00,-2422.51960651739,0
2015-01-12 14:00:00,-2355.5732823876997,0
2015-01-12 15:00:00,-2309.88489244061,0
2015-01-12 16:00:00,-2254.18523142497,0
2015-01-12 17:00:00,-2229.7996172410103,0
2015-01-12 18:00:00,-2258.57094088366,0
2015-01-12 19:00:00,-2243.87005773865,0
2015-01-12 20:00:00,-2321.13242936484,0
2015-01-12 21:00:00,-2350.6622268505607,0
2015-01-12 22:00:00,-2399.84217279948,0
2015-01-12 23:00:00,-2401.91230485725,0
2015-01-13 00:00:00,-2402.3072464834804,0
2015-01-13 01:00:00,-2405.92070050362,0
2015-01-13 02:00:00,-2360.28255941212,0
2015-01-13 03:00:00,-2357.55842425504,0
2015-01-13 04:00:00,-2349.60593451708,0
2015-01-13 05:00:00,-2353.56106869333,0
2015-01-13 06:00:00,-2369.59485165941,0
2015-01-13 07:00:00,-2390.77683662716,0
2015-01-13 08:00:00,-2441.7030619759107,0
2015-01-13 09:00:00,-2504.53576921588,0
2015-01-13 10:00:00,-2542.94357622772,0
2015-01-13 11:00:00,-2528.44158248643,0
2015-01-13 12:00:00,-2503.2204161211,0
2015-01-13 13:00:00,-2449.21226497375,0
2015-01-13 14:00:00,-2399.8066543099108,0
2015-01-13 15:00:00,-2341.2782702593,0
2015-01-13 16:00:00,-2308.20772803612,0
2015-01-13 17:00:00,-2294.51557322715,0
2015-01-13 18:00:00,-2275.35187677308,0
2015-01-13 19:00:00,-2325.3089196463893,0
2015-01-13 20:00:00,-2355.7534070807,0
2015-01-13 21:00:00,-2394.44953857794,0
2015-01-13 22:00:00,-2443.56150853984,0
2015-01-13 23:00:00,-2478.81107628701,0
2015-01-14 00:00:00,-2475.3972846414003,0
2015-01-14 01:00:00,-2489.17955062474,0
2015-01-14 02:00:00,-2407.35204348823,0
2015-01-14 03:00:00,-2392.39309510311,0
2015-01-14 04:00:00,-2406.3106881691,0
2015-01-14 05:00:00,-2397.80641486665,0
2015-01-14 06:00:00,-2422.76099315862,0
2015-01-14 07:00:00,-2488.91135605911,0
2015-01-14 08:00:00,-2530.1467338388893,0
2015-01-14 09:00:00,-2548.53594615875,0
2015-01-14 10:00:00,-2572.62837623739,0
2015-01-14 11:00:00,-2578.53700642796,0
2015-01-14 12:00:00,-2547.0185277290398,0
2015-01-14 13:00:00,-2534.3594248142604,0
2015-01-14 14:00:00,-2488.46552032854,0
2015-01-14 15:00:00,-2431.14524978198,0
2015-01-14 16:00:00,-2373.94661011774,0
2015-01-14 17:00:00,-2351.45819476358,0
2015-01-14 18:00:00,-2369.768335709,0
2015-01-14 19:00:00,-2408.48402584705,0
2015-01-14 20:00:00,-2453.92853314125,0
2015-01-14 21:00:00,-2465.22874000259,0
2015-01-14 22:00:00,-2512.3961846272,0
2015-01-14 23:00:00,-2556.94524792841,0
2015-01-15 00:00:00,-2543.84218349489,0
2015-01-15 01:00:00,-2536.29227781781,0
2015-01-15 02:00:00,-2521.18458407749,0
2015-01-15 03:00:00,-2503.06407587002,0
2015-01-15 04:00:00,-2472.606491138961,0
2015-01-15 05:00:00,-2493.5337941665807,0
2015-01-15 06:00:00,-2499.91542523584,0
2015-01-15 07:00:00,-2558.3039096155803,0
2015-01-15 08:00:00,-2614.01421482252,0
2015-01-15 09:00:00,-2645.96671878054,0
2015-01-15 10:00:00,-2671.98261931166,0
2015-01-15 11:00:00,-2675.09968589756,0
2015-01-15 12:00:00,-2678.4292178012697,0
2015-01-15 13:00:00,-2639.8240648369,0
2015-01-15 14:00:00,-2560.79273526417,0
2015-01-15 15:00:00,-2512.7847177739104,0
2015-01-15 16:00:00,-2481.70113104557,0
2015-01-15 17:00:00,-2442.38667032189,0
2015-01-15 18:00:00,-2454.99948377443,0
2015-01-15 19:00:00,-2474.93507828869,0
2015-01-15 20:00:00,-2532.99666550427,0
2015-01-15 21:00:00,-2589.14817802385,0
2015-01-15 22:00:00,-2636.07553730685,0
2015-01-15 23:00:00,-2638.84879231692,0
2015-01-16 00:00:00,-2659.23925160927,0
2015-01-16 01:00:00,-2644.29947330529,0
2015-01-16 02:00:00,-2590.3528996188,0
2015-01-16 03:00:00,-2590.25852688939,0
2015-01-16 04:00:00,-2574.48010023521,0
2015-01-16 05:00:00,-2587.25039026917,0
2015-01-16 06:00:00,-2593.2603090672196,0
2015-01-16 07:00:00,-2645.60979487147,0
2015-01-16 08:00:00,-2673.82930927599,0
2015-01-16 09:00:00,-2713.1482611504002,0
2015-01-16 10:00:00,-2772.81025826762,0
2015-01-16 11:00:00,-2779.7893414600103,0
2015-01-16 12:00:00,-2722.27328425279,0
2015-01-16 13:00:00,-2669.64180672682,0
2015-01-16 14:00:00,-2635.90197892899,0
2015-01-16 15:00:00,-2576.57447546565,0
2015-01-16 16:00:00,-2542.59029550008,0
2015-01-16 17:00:00,-2566.02811999824,0
2015-01-16 18:00:00,-2540.1810252679693,0
2015-01-16 19:00:00,-2544.43935789375,0
2015-01-16 20:00:00,-2591.61744931499,0
2015-01-16 21:00:00,-2680.82932618721,0
2015-01-16 22:00:00,-2679.70022908345,0
2015-01-16 23:00:00,-2696.3434928055804,0
2015-01-17 00:00:00,-2703.17518266095,0
2015-01-17 01:00:00,-2686.15440764182,0
2015-01-17 02:00:00,-2684.02447555882,0
2015-01-17 03:00:00,-2645.01418183071,0
2015-01-17 04:00:00,-2625.6420282982604,0
2015-01-17 05:00:00,-2615.2156854513896,0
2015-01-17 06:00:00,-2665.78268863944,0
2015-01-17 07:00:00,-2694.69529431253,0
2015-01-17 08:00:00,-2742.91409003009,0
2015-01-17 09:00:00,-2792.05182838229,0
2015-01-17 10:00:00,-2805.78809563529,0
2015-01-17 11:00:00,-2822.7025597378693,0
2015-01-17 12:00:00,-2802.83273697685,0
2015-01-17 13:00:00,-2731.26192088522,0
2015-01-17 14:00:00,-2714.31933945557,0
2015-01-17 15:00:00,-2620.07431164717,0
2015-01-17 16:00:00,-2552.62037994804,0
2015-01-17 17:00:00,-2530.3271006895893,0
2015-01-17 18:00:00,-2567.2419576078896,0
2015-01-17 19:00:00,-2574.89915015852,0
2015-01-17 20:00:00,-2639.2163816158,0
2015-01-17 21:00:00,-2684.67295958129,0
2015-01-17 22:00:00,-2695.93986702199,0
2015-01-17 23:00:00,-2738.30156122485,0
2015-01-18 00:00:00,-2727.073533825,0
2015-01-18 01:00:00,-2738.84463582152,0
2015-01-18 02:00:00,-2714.14252955886,0
2015-01-18 03:00:00,-2670.5333961513,0
2015-01-18 04:00:00,-2629.059588000689,0
2015-01-18 05:00:00,-2651.61254251458,0
2015-01-18 06:00:00,-2648.81358917468,0
2015-01-18 07:00:00,-2684.6064909018105,0
2015-01-18 08:00:00,-2761.9486538997107,0
2015-01-18 09:00:00,-2783.21163218294,0
2015-01-18 10:00:00,-2808.32764623943,0
2015-01-18 11:00:00,-2828.04544481551,0
2015-01-18 12:00:00,-2785.61301573831,0
2015-01-18 13:00:00,-2758.84453653229,0
2015-01-18 14:00:00,-2725.96850147466,0
2015-01-18 15:00:00,-2640.8966567083303,0
2015-01-18 16:00:00,-2600.94495044468,0
2015-01-18 17:00:00,-2557.58064951887,0
2015-01-18 18:00:00,-2572.57295117549,0
2015-01-18 19:00:00,-2607.59184675826,0
2015-01-18 20:00:00,-2633.71994195859,0
2015-01-18 21:00:00,-2658.92891793267,0
2015-01-18 22:00:00,-2690.35953489339,0
2015-01-18 23:00:00,-2721.52766427943,0
2015-01-19 00:00:00,-2737.81712561725,0
2015-01-19 01:00:00,-2731.35559704879,0
2015-01-19 02:00:00,-2695.2620045213503,0
2015-01-19 03:00:00,-2668.50667674273,0
2015-01-19 04:00:00,-2632.7443425257893,0
2015-01-19 05:00:00,-2636.68214640004,0
2015-01-19 06:00:00,-2693.98156217375,0
2015-01-19 07:00:00,-2690.51349048171,0
2015-01-19 08:00:00,-2758.17951559711,0
2015-01-19 09:00:00,-2786.99084005841,0
2015-01-19 10:00:00,-2821.58856908769,0
2015-01-19 11:00:00,-2800.0998285142,0
2015-01-19 12:00:00,-2785.1114972469704,0
2015-01-19 13:00:00,-2746.33142718441,0
2015-01-19 14:00:00,-2695.0808571734697,0
2015-01-19 15:00:00,-2649.38857093264,0
2015-01-19 16:00:00,-2584.23805435343,0
2015-01-19 17:00:00,-2567.06488123332,0
2015-01-19 18:00:00,-2576.38442229574,0
2015-01-19 19:00:00,-2630.11777629904,0
2015-01-19 20:00:00,-2650.68290569843,0
2015-01-19 21:00:00,-2700.55291260355,0
2015-01-19 22:00:00,-2717.2185526795,0
2015-01-19 23:00:00,-2757.5091202316303,0
2015-01-20 00:00:00,-2739.53851953349,0
2015-01-20 01:00:00,-2725.85424895421,0
2015-01-20 02:00:00,-2705.23903124498,0
2015-01-20 03:00:00,-2686.56013543534,0
2015-01-20 04:00:00,-2683.41496274842,0
2015-01-20 05:00:00,-2671.92826938006,0
2015-01-20 06:00:00,-2685.21125866948,0
2015-01-20 07:00:00,-2733.8147775388197,0
2015-01-20 08:00:00,-2784.6272977953304,0
2015-01-20 09:00:00,-2837.2578786434997,0
2015-01-20 10:00:00,-2839.72316072259,0
2015-01-20 11:00:00,-2849.0444965630395,0
2015-01-20 12:00:00,-2828.7370458976598,0
2015-01-20 13:00:00,-2780.19360135452,0
2015-01-20 14:00:00,-2742.28426407488,0
2015-01-20 15:00:00,-2701.16940599695,0
2015-01-20 16:00:00,-2623.59916781394,0
2015-01-20 17:00:00,-2616.84077112267,0
2015-01-20 18:00:00,-2636.38863317469,0
2015-01-20 19:00:00,-2661.80351113529,0
2015-01-20 20:00:00,-2692.76765162289,0
2015-01-20 21:00:00,-2754.67773077753,0
2015-01-20 22:00:00,-2781.814065982489,0
2015-01-20 23:00:00,-2789.34191636603,0
2015-01-21 00:00:00,-2813.4137328487395,0
2015-01-21 01:00:00,-2820.35007548496,0
2015-01-21 02:00:00,-2755.430411482589,0
2015-01-21 03:00:00,-2733.6963940973897,0
2015-01-21 04:00:00,-2756.38947917206,0
2015-01-21 05:00:00,-2756.09796783624,0
2015-01-21 06:00:00,-2766.51844261712,0
2015-01-21 07:00:00,-2780.5870470387,0
2015-01-21 08:00:00,-2825.82894337854,0
2015-01-21 09:00:00,-2929.03532904799,0
2015-01-21 10:00:00,-2924.73415886926,0
2015-01-21 11:00:00,-2916.66926098417,0
2015-01-21 12:00:00,-2888.60296091848,0
2015-01-21 13:00:00,-2860.4372608641497,0
2015-01-21 14:00:00,-2792.13010736112,0
2015-01-21 15:00:00,-2742.4645494758497,0
2015-01-21 16:00:00,-2745.98353089096,0
2015-01-21 17:00:00,-2704.52660890198,0
2015-01-21 18:00:00,-2926.5504597793897,1
2015-01-21 19:00:00,-2742.60305525763,0
2015-01-21 20:00:00,-2786.510318554,0
2015-01-21 21:00:00,-2812.56495696846,0
2015-01-21 22:00:00,-2834.81534481166,0
2015-01-21 23:00:00,-2911.8343021485803,0
2015-01-22 00:00:00,-2930.13893272277,0
2015-01-22 01:00:00,-2896.1551004268103,0
2015-01-22 02:00:00,-2859.4812599697398,0
2015-01-22 03:00:00,-2804.8802698762797,0
2015-01-22 04:00:00,-2821.2803895255797,0
2015-01-22 05:00:00,-2809.66518121943,0
2015-01-22 06:00:00,-2849.64260275697,0
2015-01-22 07:00:00,-2862.63843308015,0
2015-01-22 08:00:00,-2949.1294287982896,0
2015-01-22 09:00:00,-2994.4114949214504,0
2015-01-22 10:00:00,-3034.1530276551807,0
2015-01-22 11:00:00,-3046.05187272126,0
2015-01-22 12:00:00,-2985.22671140494,0
2015-01-22 13:00:00,-2936.6999692407508,0
2015-01-22 14:00:00,-2910.62377912198,0
2015-01-22 15:00:00,-2838.922054461749,0
2015-01-22 16:00:00,-2782.55498677799,0
2015-01-22 17:00:00,-2787.38229684919,0
2015-01-22 18:00:00,-2811.8577954889697,0
2015-01-22 19:00:00,-2790.37989182932,0
2015-01-22 20:00:00,-2865.4519405812707,0
2015-01-22 21:00:00,-2923.4041592339504,0
2015-01-22 22:00:00,-2957.96295079555,0
2015-01-22 23:00:00,-2986.42580652263,0
2015-01-23 00:00:00,-2991.01138240094,0
2015-01-23 01:00:00,-2970.49610817788,0
2015-01-23 02:00:00,-2955.6772343561493,0
2015-01-23 03:00:00,-2940.68889729664,0
2015-01-23 04:00:00,-2913.7436720683195,0
2015-01-23 05:00:00,-2900.60505265419,0
2015-01-23 06:00:00,-2935.36511527051,0
2015-01-23 07:00:00,-2964.09347354705,0
2015-01-23 08:00:00,-2986.22525022932,0
2015-01-23 09:00:00,-3081.2189263212,0
2015-01-23 10:00:00,-3086.7654830788,0
2015-01-23 11:00:00,-3112.221837420589,0
2015-01-23 12:00:00,-3087.4357349165307,0
2015-01-23 13:00:00,-3011.47421535844,0
2015-01-23 14:00:00,-2965.73381350638,0
2015-01-23 15:00:00,-2916.97242095219,0
2015-01-23 16:00:00,-2873.0663817316,0
2015-01-23 17:00:00,-2848.03744647672,0
2015-01-23 18:00:00,-2839.6187962220397,0
2015-01-23 19:00:00,-2880.665424876531,0
2015-01-23 20:00:00,-2949.3666142595002,0
2015-01-23 21:00:00,-2978.6619158434996,0
2015-01-23 22:00:00,-2788.42766596205,1
2015-01-23 23:00:00,-3053.32112247445,0
2015-01-24 00:00:00,-3041.20591556578,0
2015-01-24 01:00:00,-3038.49144570087,0
2015-01-24 02:00:00,-2991.51152146605,0
2015-01-24 03:00:00,-2989.83382024407,0
2015-01-24 04:00:00,-2943.16578517419,0
2015-01-24 05:00:00,-2974.22690692672,0
2015-01-24 06:00:00,-2956.8968252672107,0
2015-01-24 07:00:00,-3028.2250825442898,0
2015-01-24 08:00:00,-3071.02789642971,0
2015-01-24 09:00:00,-3099.58143662146,0
2015-01-24 10:00:00,-3133.5016062765803,0
2015-01-24 11:00:00,-3172.1842938104305,0
2015-01-24 12:00:00,-3129.8340720358,0
2015-01-24 13:00:00,-3095.90687010642,0
2015-01-24 14:00:00,-3036.78628247558,0
2015-01-24 15:00:00,-2955.5711660280103,0
2015-01-24 16:00:00,-2905.754615578161,0
2015-01-24 17:00:00,-2903.75311762512,0
2015-01-24 18:00:00,-2916.6660611165607,0
2015-01-24 19:00:00,-2888.38792030421,0
2015-01-24 20:00:00,-2967.63436471732,0
2015-01-24 21:00:00,-3007.23805153422,0
2015-01-24 22:00:00,-3063.3117870006604,0
2015-01-24 23:00:00,-3071.20212851742,0
2015-01-25 00:00:00,-3064.10543894621,0
2015-01-25 01:00:00,-3065.96471225943,0
2015-01-25 02:00:00,-3012.6978395450897,0
2015-01-25 03:00:00,-2995.653007018431,0
2015-01-25 04:00:00,-2992.56211346995,0
2015-01-25 05:00:00,-3003.8834561754998,0
2015-01-25 06:00:00,-3007.36868753105,0
2015-01-25 07:00:00,-3065.25610256395,0
2015-01-25 08:00:00,-3094.80046703346,0
2015-01-25 09:00:00,-3124.70972245385,0
2015-01-25 10:00:00,-3138.22822784984,0
2015-01-25 11:00:00,-3138.56210491846,0
2015-01-25 12:00:00,-3141.1766661239008,0
2015-01-25 13:00:00,-3073.9883961638698,0
2015-01-25 14:00:00,-3020.1573756410803,0
2015-01-25 15:00:00,-2958.95486212865,0
2015-01-25 16:00:00,-2934.35318634338,0
2015-01-25 17:00:00,-2888.008239256321,0
2015-01-25 18:00:00,-2900.67467549378,0
2015-01-25 19:00:00,-2913.1437771887604,0
2015-01-25 20:00:00,-2958.66858307727,0
2015-01-25 21:00:00,-3020.31784454937,0
2015-01-25 22:00:00,-3059.40914573652,0
2015-01-25 23:00:00,-3073.4066647651002,0
2015-01-26 00:00:00,-3067.68460180307,0
2015-01-26 01:00:00,-3042.48448560373,0
2015-01-26 02:00:00,-3028.5707299569,0
2015-01-26 03:00:00,-3010.4657485218104,0
2015-01-26 04:00:00,-2990.57025969021,0
2015-01-26 05:00:00,-3006.97480602538,0
2015-01-26 06:00:00,-2987.72062685906,0
2015-01-26 07:00:00,-3069.7615378486,0
2015-01-26 08:00:00,-3085.2405119957807,0
2015-01-26 09:00:00,-3122.01010869065,0
2015-01-26 10:00:00,-3155.69217708971,0
2015-01-26 11:00:00,-3156.3576764109803,0
2015-01-26 12:00:00,-3127.2533445178,0
2015-01-26 13:00:00,-3099.43064985601,0
2015-01-26 14:00:00,-3021.32901174927,0
2015-01-26 15:00:00,-2964.26255056143,0
2015-01-26 16:00:00,-2932.86096256927,0
2015-01-26 17:00:00,-2933.7877370875,0
2015-01-26 18:00:00,-2944.6121652746997,0
2015-01-26 19:00:00,-2942.17680255897,0
2015-01-26 20:00:00,-2990.2274769693604,0
2015-01-26 21:00:00,-3028.906676533269,0
2015-01-26 22:00:00,-3082.92844121086,0
2015-01-26 23:00:00,-3080.8712322009496,0
2015-01-27 00:00:00,-3102.9315461328997,0
2015-01-27 01:00:00,-3081.7921989197803,0
2015-01-27 02:00:00,-3045.0799916563697,0
2015-01-27 03:00:00,-3034.3232401248997,0
2015-01-27 04:00:00,-3008.4778381386,0
2015-01-27 05:00:00,-3033.15245068665,0
2015-01-27 06:00:00,-3052.8337837169,0
2015-01-27 07:00:00,-3064.0434490063,0
2015-01-27 08:00:00,-3137.36126475709,0
2015-01-27 09:00:00,-3164.49371524046,0
2015-01-27 10:00:00,-3193.55882888755,0
2015-01-27 11:00:00,-3199.7039236699898,0
2015-01-27 12:00:00,-3169.4006291387395,0
2015-01-27 13:00:00,-3132.07558499917,0
2015-01-27 14:00:00,-3058.8955252225,0
2015-01-27 15:00:00,-3001.56383142297,0
2015-01-27 16:00:00,-2992.22080312527,0
2015-01-27 17:00:00,-2941.8837176911493,0
2015-01-27 18:00:00,-2979.26246569478,0
2015-01-27 19:00:00,-2972.46357118718,0
2015-01-27 20:00:00,-3015.8733587902802,0
2015-01-27 21:00:00,-3083.78311079268,0
2015-01-27 22:00:00,-3110.91601421642,0
2015-01-27 23:00:00,-3151.20160853174,0
2015-01-28 00:00:00,-3130.29293410021,0
2015-01-28 01:00:00,-3134.63950255862,0
2015-01-28 02:00:00,-3115.14346911377,0
2015-01-28 03:00:00,-3071.9873123051093,0
2015-01-28 04:00:00,-3056.92530928497,0
2015-01-28 05:00:00,-3062.57497728233,0
2015-01-28 06:00:00,-3099.85056641634,0
2015-01-28 07:00:00,-3132.02240379185,0
2015-01-28 08:00:00,-3178.8428793183307,0
2015-01-28 09:00:00,-3229.96968145709,0
2015-01-28 10:00:00,-3280.0780154955296,0
2015-01-28 11:00:00,-3256.12414296853,0
2015-01-28 12:00:00,-3240.26219560158,0
2015-01-28 13:00:00,-3191.36591363102,0
2015-01-28 14:00:00,-3131.11232434487,0
2015-01-28 15:00:00,-3108.73939913507,0
2015-01-28 16:00:00,-3047.79217152898,0
2015-01-28 17:00:00,-3040.02883377628,0
2015-01-28 18:00:00,-3032.6783025138106,0
2015-01-28 19:00:00,-3053.7109832195893,0
2015-01-28 20:00:00,-3120.30386014054,0
2015-01-28 21:00:00,-3127.68104770852,0
2015-01-28 22:00:00,-3194.951827735349,0
2015-01-28 23:00:00,-3227.62902847748,0
2015-01-29 00:00:00,-3213.2828497726205,0
2015-01-29 01:00:00,-3219.7611196021808,0
2015-01-29 02:00:00,-3224.69595057098,0
2015-01-29 03:00:00,-3194.0995473146995,0
2015-01-29 04:00:00,-3146.74440560373,0
2015-01-29 05:00:00,-3171.04716414932,0
2015-01-29 06:00:00,-3198.64081489704,0
2015-01-29 07:00:00,-3242.01021927812,0
2015-01-29 08:00:00,-3295.16052115389,0
2015-01-29 09:00:00,-3327.41787102524,0
2015-01-29 10:00:00,-3349.89701407262,0
2015-01-29 11:00:00,-3329.13827805901,0
2015-01-29 12:00:00,-3362.0381492648303,0
2015-01-29 13:00:00,-3295.1854396609197,0
2015-01-29 14:00:00,-3228.81202743487,0
2015-01-29 15:00:00,-3191.6286034239697,0
2015-01-29 16:00:00,-3155.79967188655,0
2015-01-29 17:00:00,-3147.26801847641,0
2015-01-29 18:00:00,-3142.7864769593707,0
2015-01-29 19:00:00,-3175.76176819894,0
2015-01-29 20:00:00,-3223.75144273504,0
2015-01-29 21:00:00,-3253.37497185732,0
2015-01-29 22:00:00,-3292.28030567406,0
2015-01-29 23:00:00,-3334.86014106677,0
2015-01-30 00:00:00,-3355.68182296778,0
2015-01-30 01:00:00,-3290.8420168004,0
2015-01-30 02:00:00,-3276.3291730035303,0
2015-01-30 03:00:00,-3253.67727196169,0
2015-01-30 04:00:00,-3255.98187189085,0
2015-01-30 05:00:00,-3266.68913699407,0
2015-01-30 06:00:00,-3281.4184763450103,0
2015-01-30 07:00:00,-3333.49242992001,0
2015-01-30 08:00:00,-3372.37701626554,0
2015-01-30 09:00:00,-3393.00516792385,0
2015-01-30 10:00:00,-3413.4348631011303,0
2015-01-30 11:00:00,-3432.78799986705,0
2015-01-30 12:00:00,-3409.2253802280998,0
2015-01-30 13:00:00,-3367.03657823893,0
2015-01-30 14:00:00,-3320.2255646281897,0
2015-01-30 15:00:00,-3260.5252115505,0
2015-01-30 16:00:00,-3225.60079560499,0
2015-01-30 17:00:00,-3197.5159208549103,0
2015-01-30 18:00:00,-3214.99890545106,0
2015-01-30 19:00:00,-3217.05446252937,0
2015-01-30 20:00:00,-3278.7116966974604,0
2015-01-30 21:00:00,-3291.10222598435,0
2015-01-30 22:00:00,-3334.8726569012,0
2015-01-30 23:00:00,-3385.6922724134497,0
2015-01-31 00:00:00,-3369.72119930822,0
2015-01-31 01:00:00,-3392.9682565010303,0
2015-01-31 02:00:00,-3339.4499867817,0
2015-01-31 03:00:00,-3311.2718132383093,0
2015-01-31 04:00:00,-3318.19273980618,0
2015-01-31 05:00:00,-3294.5478011945697,0
2015-01-31 06:00:00,-3315.11407019401,0
2015-01-31 07:00:00,-3362.8920868981,0
2015-01-31 08:00:00,-3364.24615149335,0
2015-01-31 09:00:00,-3456.5058620213103,0
2015-01-31 10:00:00,-3481.9387164354407,0
2015-01-31 11:00:00,-3483.86391568699,0
2015-01-31 12:00:00,-3450.0918925552,0
2015-01-31 13:00:00,-3414.67140289223,0
2015-01-31 14:00:00,-3373.29397288331,0
2015-01-31 15:00:00,-3281.74846071879,0
2015-01-31 16:00:00,-3271.38940595455,0
2015-01-31 17:00:00,-3229.49659203494,0
2015-01-31 18:00:00,-3237.289366791321,0
2015-01-31 19:00:00,-3259.62805213886,0
2015-01-31 20:00:00,-3301.11401184442,0
2015-01-31 21:00:00,-3342.3417244435805,0
2015-01-31 22:00:00,-3377.936000540449,0
2015-01-31 23:00:00,-3426.1782048914,0
2015-02-01 00:00:00,-3394.5962494256105,0
2015-02-01 01:00:00,-3387.8930596258197,0
2015-02-01 02:00:00,-3337.00957105605,0
2015-02-01 03:00:00,-3325.26900813849,0
2015-02-01 04:00:00,-3342.62857109547,0
2015-02-01 05:00:00,-3281.11012893252,0
2015-02-01 06:00:00,-3342.0643541129803,0
2015-02-01 07:00:00,-3376.47086207181,0
2015-02-01 08:00:00,-3421.7449543867797,0
2015-02-01 09:00:00,-3461.7652832763397,0
2015-02-01 10:00:00,-3500.30090022372,0
2015-02-01 11:00:00,-3498.42372169716,0
2015-02-01 12:00:00,-3489.135169839989,0
2015-02-01 13:00:00,-3428.40620641346,0
