timestamp,value,label
2015-01-13 11:00:00,-493.8249465861029,0
2015-01-13 12:00:00,-61.8454082896937,0
2015-01-13 13:00:00,-108.218682217861,0
2015-01-13 14:00:00,142.752158880177,0
2015-01-13 15:00:00,285.05652806615103,0
2015-01-13 16:00:00,640.353799514092,0
2015-01-13 17:00:00,826.161827208559,0
2015-01-13 18:00:00,760.181788596205,0
2015-01-13 19:00:00,721.0423296046498,0
2015-01-13 20:00:00,312.37125717169,0
2015-01-13 21:00:00,284.399802280651,0
2015-01-13 22:00:00,54.5047827522509,0
2015-01-13 23:00:00,-11.653971333517196,0
2015-01-14 00:00:00,121.192869850043,0
2015-01-14 01:00:00,197.749775687165,0
2015-01-14 02:00:00,193.060145464696,0
2015-01-14 03:00:00,311.135296032237,0
2015-01-14 04:00:00,532.782887107963,0
2015-01-14 05:00:00,242.72158655872002,0
2015-01-14 06:00:00,224.852620833746,0
2015-01-14 07:00:00,75.56734479564331,0
2015-01-14 08:00:00,-24.328008915734,0
2015-01-14 09:00:00,-327.957613402505,0
2015-01-14 10:00:00,-333.988134348944,0
2015-01-14 11:00:00,-520.175500620889,0
2015-01-14 12:00:00,-427.717119727678,0
2015-01-14 13:00:00,-103.591275241469,0
2015-01-14 14:00:00,35.4063176060005,0
2015-01-14 15:00:00,43.069309575588704,0
2015-01-14 16:00:00,497.795470395567,0
2015-01-14 17:00:00,702.424513108767,0
2015-01-14 18:00:00,719.162393239262,0
2015-01-14 19:00:00,581.039421697244,0
2015-01-14 20:00:00,258.765360961826,0
2015-01-14 21:00:00,44.65607201947228,0
2015-01-14 22:00:00,-11.1554271281756,0
2015-01-14 23:00:00,-222.20633172936695,0
2015-01-15 00:00:00,-372.46235301259003,0
2015-01-15 01:00:00,-105.490865162321,0
2015-01-15 02:00:00,91.90894079661908,0
2015-01-15 03:00:00,67.1863235982196,0
2015-01-15 04:00:00,180.562467682076,0
2015-01-15 05:00:00,260.756328783596,0
2015-01-15 06:00:00,-25.6517945715865,0
2015-01-15 07:00:00,-177.57001157312,0
2015-01-15 08:00:00,-293.54962733367597,0
2015-01-15 09:00:00,-449.541987964409,0
2015-01-15 10:00:00,-643.2353070325701,0
2015-01-15 11:00:00,-587.471808864689,0
2015-01-15 12:00:00,-516.120759650464,0
2015-01-15 13:00:00,-299.235063193976,0
2015-01-15 14:00:00,27.999316926670108,0
2015-01-15 15:00:00,219.867790072336,0
2015-01-15 16:00:00,226.16983398411705,0
2015-01-15 17:00:00,584.182153039743,0
2015-01-15 18:00:00,442.988167014315,0
2015-01-15 19:00:00,278.04479811391,0
2015-01-15 20:00:00,108.075137478403,0
2015-01-15 21:00:00,-73.0887669833873,0
2015-01-15 22:00:00,-52.1437445576482,0
2015-01-15 23:00:00,-477.2806986046669,0
2015-01-16 00:00:00,-203.795982930275,0
2015-01-16 01:00:00,-465.874339478248,0
2015-01-16 02:00:00,-216.92771436037896,0
2015-01-16 03:00:00,83.4628082576549,0
2015-01-16 04:00:00,-53.16139513533529,0
2015-01-16 05:00:00,-99.37694668644907,0
2015-01-16 06:00:00,-138.862330510998,0
2015-01-16 07:00:00,-286.137529498517,0
2015-01-16 08:00:00,-591.81324842406,0
2015-01-16 09:00:00,-700.197501629016,0
2015-01-16 10:00:00,-673.9216895804401,0
2015-01-16 11:00:00,-801.949866142009,0
2015-01-16 12:00:00,-497.789418856149,0
2015-01-16 13:00:00,-413.0462189210649,0
2015-01-16 14:00:00,-18.4967960997087,0
2015-01-16 15:00:00,176.74311254144402,0
2015-01-16 16:00:00,418.5201774033649,0
2015-01-16 17:00:00,386.79133473907797,0
2015-01-16 18:00:00,409.781442371016,0
2015-01-16 19:00:00,359.06664765845596,0
2015-01-16 20:00:00,124.266342236106,0
2015-01-16 21:00:00,-141.314435997433,0
2015-01-16 22:00:00,-302.760362085546,0
2015-01-16 23:00:00,-328.262898616165,0
2015-01-17 00:00:00,-273.253722970757,0
2015-01-17 01:00:00,-315.581945932184,0
2015-01-17 02:00:00,-396.71635811781306,0
2015-01-17 03:00:00,74.9165739781864,0
2015-01-17 04:00:00,-30.1690507294816,0
2015-01-17 05:00:00,-33.168149720117604,0
2015-01-17 06:00:00,-161.807441086925,0
2015-01-17 07:00:00,-425.442567785334,0
2015-01-17 08:00:00,-465.510500870327,0
2015-01-17 09:00:00,-727.8458118983591,0
2015-01-17 10:00:00,-744.275630250752,0
2015-01-17 11:00:00,-523.352525192999,0
2015-01-17 12:00:00,-513.19411237588,0
2015-01-17 13:00:00,-583.930863305215,0
2015-01-17 14:00:00,-206.98821925327096,0
2015-01-17 15:00:00,255.670338987665,0
2015-01-17 16:00:00,432.60876225859,0
2015-01-17 17:00:00,381.99181026039497,0
2015-01-17 18:00:00,602.688642471417,0
2015-01-17 19:00:00,197.112776665647,0
2015-01-17 20:00:00,261.423910654139,0
2015-01-17 21:00:00,11.333281734505901,0
2015-01-17 22:00:00,-218.148803150249,0
2015-01-17 23:00:00,-465.293494262033,0
2015-01-18 00:00:00,-463.740391320563,0
2015-01-18 01:00:00,-157.2847493429,0
2015-01-18 02:00:00,19.786960152971197,0
2015-01-18 03:00:00,-103.262716867208,0
2015-01-18 04:00:00,140.698248449135,0
2015-01-18 05:00:00,-12.6231220750536,0
2015-01-18 06:00:00,-36.7819119202154,0
2015-01-18 07:00:00,-61.550890739104794,0
2015-01-18 08:00:00,-397.075918302052,0
2015-01-18 09:00:00,-575.064772644815,0
2015-01-18 10:00:00,-608.407697028603,0
2015-01-18 11:00:00,-587.7513114251091,0
2015-01-18 12:00:00,-660.175060141472,0
2015-01-18 13:00:00,-157.92207347116002,0
2015-01-18 14:00:00,-292.40482743485296,0
2015-01-18 15:00:00,452.979698170279,0
2015-01-18 16:00:00,454.99614020099006,0
2015-01-18 17:00:00,644.793085387874,0
2015-01-18 18:00:00,648.944753184426,0
2015-01-18 19:00:00,601.9390450253202,0
2015-01-18 20:00:00,166.827070295844,0
2015-01-18 21:00:00,142.80988854828502,0
2015-01-18 22:00:00,-38.738597768811495,0
2015-01-18 23:00:00,157.231603009827,0
2015-01-19 00:00:00,-48.752866862055704,0
2015-01-19 01:00:00,-38.2380292751887,0
2015-01-19 02:00:00,203.4958209761,0
2015-01-19 03:00:00,176.485295572855,0
2015-01-19 04:00:00,150.328872070315,0
2015-01-19 05:00:00,92.9428148537492,0
2015-01-19 06:00:00,-90.48622048249108,0
2015-01-19 07:00:00,41.4309611391396,0
2015-01-19 08:00:00,-186.993081290774,0
2015-01-19 09:00:00,-506.091079116534,0
2015-01-19 10:00:00,-515.734798720224,0
2015-01-19 11:00:00,-550.71504244582,0
2015-01-19 12:00:00,-299.82985120462297,0
2015-01-19 13:00:00,-116.06393888497101,0
2015-01-19 14:00:00,90.3207950164711,0
2015-01-19 15:00:00,430.9605324162111,0
2015-01-19 16:00:00,490.9064184492189,0
2015-01-19 17:00:00,734.620163139704,0
2015-01-19 18:00:00,855.314931854379,0
2015-01-19 19:00:00,762.8898352673689,0
2015-01-19 20:00:00,553.886212613032,0
2015-01-19 21:00:00,446.521839028769,0
2015-01-19 22:00:00,122.102966359116,0
2015-01-19 23:00:00,153.903898736901,0
2015-01-20 00:00:00,42.351287469172,0
2015-01-20 01:00:00,59.58505547743261,0
2015-01-20 02:00:00,178.593258900584,0
2015-01-20 03:00:00,375.50544871301696,0
2015-01-20 04:00:00,179.06787188320598,0
2015-01-20 05:00:00,356.701150131993,0
2015-01-20 06:00:00,445.970905486282,0
2015-01-20 07:00:00,24.2127048487705,0
2015-01-20 08:00:00,56.582027848596795,0
2015-01-20 09:00:00,-421.001733300502,0
2015-01-20 10:00:00,-484.54537034304497,0
2015-01-20 11:00:00,-377.37475613065396,0
2015-01-20 12:00:00,-238.17889058381303,0
2015-01-20 13:00:00,-23.459753041286,0
2015-01-20 14:00:00,181.53424638102,0
2015-01-20 15:00:00,252.39596981470902,0
2015-01-20 16:00:00,706.270600302897,0
2015-01-20 17:00:00,756.6971193595689,0
2015-01-20 18:00:00,719.243081281443,0
2015-01-20 19:00:00,669.576658531151,0
2015-01-20 20:00:00,414.86066701363,0
2015-01-20 21:00:00,372.07289678660004,0
2015-01-20 22:00:00,-125.60805058710599,0
2015-01-20 23:00:00,-39.00698633166721,0
2015-01-21 00:00:00,-220.00709374824402,0
2015-01-21 01:00:00,-228.692580793107,0
2015-01-21 02:00:00,301.148040819171,0
2015-01-21 03:00:00,154.215519233692,0
2015-01-21 04:00:00,274.866738388157,0
2015-01-21 05:00:00,268.610506864237,0
2015-01-21 06:00:00,139.76688245905,0
2015-01-21 07:00:00,158.024333800569,0
2015-01-21 08:00:00,-82.18125597659059,0
2015-01-21 09:00:00,-316.45621517589,0
2015-01-21 10:00:00,-453.999441663599,0
2015-01-21 11:00:00,-444.210327492243,0
2015-01-21 12:00:00,-590.844228270008,0
2015-01-21 13:00:00,-72.5944569112331,0
2015-01-21 14:00:00,186.413695562258,0
2015-01-21 15:00:00,452.601367397071,0
2015-01-21 16:00:00,729.269672953777,0
2015-01-21 17:00:00,505.41740647470596,0
2015-01-21 18:00:00,678.5070632281992,0
2015-01-21 19:00:00,662.536077824603,0
2015-01-21 20:00:00,400.52979525916,0
2015-01-21 21:00:00,77.3306776684146,0
2015-01-21 22:00:00,153.64831967290002,0
2015-01-21 23:00:00,-150.037600698103,0
2015-01-22 00:00:00,-209.59278876799095,0
2015-01-22 01:00:00,-138.780076365276,0
2015-01-22 02:00:00,19.0476098713388,0
2015-01-22 03:00:00,95.59616655458858,0
2015-01-22 04:00:00,203.607532946486,0
2015-01-22 05:00:00,44.49411878372401,0
2015-01-22 06:00:00,-104.08341924844801,0
2015-01-22 07:00:00,-219.09801919314398,0
2015-01-22 08:00:00,-237.07462395831902,0
2015-01-22 09:00:00,-400.773990095893,0
2015-01-22 10:00:00,-695.2223874465228,0
2015-01-22 11:00:00,-563.842246361166,0
2015-01-22 12:00:00,-586.549286290542,0
2015-01-22 13:00:00,-566.37766624336,0
2015-01-22 14:00:00,-79.341245244945,0
2015-01-22 15:00:00,33.0544530514249,0
2015-01-22 16:00:00,382.291976304923,0
2015-01-22 17:00:00,519.369589879543,0
2015-01-22 18:00:00,431.39836201734,0
2015-01-22 19:00:00,335.423473899379,0
2015-01-22 20:00:00,109.795166311217,0
2015-01-22 21:00:00,-61.2000480872023,0
2015-01-22 22:00:00,-242.53337960539397,0
2015-01-22 23:00:00,-333.179698891171,0
2015-01-23 00:00:00,-437.28274412561206,0
2015-01-23 01:00:00,-329.307447696375,0
2015-01-23 02:00:00,-262.60227014666697,0
2015-01-23 03:00:00,-64.6989144043013,0
2015-01-23 04:00:00,172.02116323984401,0
2015-01-23 05:00:00,27.1020974498465,0
2015-01-23 06:00:00,-70.50479225279621,0
2015-01-23 07:00:00,-300.92018444986,0
2015-01-23 08:00:00,-430.124686475116,0
2015-01-23 09:00:00,-685.286078552141,0
2015-01-23 10:00:00,-723.0011458363458,0
2015-01-23 11:00:00,-682.936053683415,0
2015-01-23 12:00:00,-594.9066954332791,0
2015-01-23 13:00:00,-470.100068258629,0
2015-01-23 14:00:00,-270.56248212878,0
2015-01-23 15:00:00,186.844225130847,0
2015-01-23 16:00:00,160.497858367864,0
2015-01-23 17:00:00,317.09883794118304,0
2015-01-23 18:00:00,451.2729933939711,0
2015-01-23 19:00:00,175.67331394280498,0
2015-01-23 20:00:00,87.44228515174419,0
2015-01-23 21:00:00,-101.98787038179199,0
2015-01-23 22:00:00,-71.3299830233543,0
2015-01-23 23:00:00,-280.499747663788,0
2015-01-24 00:00:00,-219.231891961987,0
2015-01-24 01:00:00,-321.93450889474997,0
2015-01-24 02:00:00,-198.63640410331902,0
2015-01-24 03:00:00,-121.130411757548,0
2015-01-24 04:00:00,96.1712664100292,0
2015-01-24 05:00:00,-16.4321192009313,0
2015-01-24 06:00:00,-40.209025947468,0
2015-01-24 07:00:00,-425.659881738808,0
2015-01-24 08:00:00,-546.735975426699,0
2015-01-24 09:00:00,-720.042072564934,0
2015-01-24 10:00:00,-746.4657626113042,0
2015-01-24 11:00:00,-550.9484930056179,0
2015-01-24 12:00:00,-446.233201816154,0
2015-01-24 13:00:00,-269.856332127527,0
2015-01-24 14:00:00,-102.85883882283899,0
2015-01-24 15:00:00,7.686473895033539,0
2015-01-24 16:00:00,518.103585095129,0
2015-01-24 17:00:00,403.212598910585,0
2015-01-24 18:00:00,513.2742038276731,0
2015-01-24 19:00:00,316.867931525362,0
2015-01-24 20:00:00,384.865262457723,0
2015-01-24 21:00:00,-34.936261241427395,0
2015-01-24 22:00:00,-237.161270110435,0
2015-01-24 23:00:00,-330.369367234478,0
2015-01-25 00:00:00,-216.42410933936299,0
2015-01-25 01:00:00,-175.10836517916698,0
2015-01-25 02:00:00,-194.180703776342,0
2015-01-25 03:00:00,189.861385304603,0
2015-01-25 04:00:00,37.6740964881193,0
2015-01-25 05:00:00,50.9858588259795,0
2015-01-25 06:00:00,-90.291277196942,0
2015-01-25 07:00:00,-68.26789299415421,0
2015-01-25 08:00:00,-213.627220456648,0
2015-01-25 09:00:00,-387.69133254086,0
2015-01-25 10:00:00,-441.396693148049,0
2015-01-25 11:00:00,-649.399956808016,0
2015-01-25 12:00:00,-636.996859662377,0
2015-01-25 13:00:00,-465.42211528516,0
2015-01-25 14:00:00,-81.7886358506022,0
2015-01-25 15:00:00,240.12692638196896,0
2015-01-25 16:00:00,477.010542948619,0
2015-01-25 17:00:00,588.425864262173,0
2015-01-25 18:00:00,805.2041921402092,0
2015-01-25 19:00:00,622.234267391815,0
2015-01-25 20:00:00,473.126757103528,0
2015-01-25 21:00:00,202.15967000977798,0
2015-01-25 22:00:00,-84.97313343348141,0
2015-01-25 23:00:00,-89.28707942982858,0
2015-01-26 00:00:00,-61.290062059955396,0
2015-01-26 01:00:00,38.3902663570227,0
2015-01-26 02:00:00,41.6830589632659,0
2015-01-26 03:00:00,275.435825360698,0
2015-01-26 04:00:00,335.951318258468,0
2015-01-26 05:00:00,223.943739593652,0
2015-01-26 06:00:00,204.85110761722302,0
2015-01-26 07:00:00,-41.0395704275667,0
2015-01-26 08:00:00,-260.716247038361,0
2015-01-26 09:00:00,-199.22433055322895,0
2015-01-26 10:00:00,-465.647733333701,0
2015-01-26 11:00:00,-378.18583303495797,0
2015-01-26 12:00:00,-316.676293627511,0
2015-01-26 13:00:00,-196.810525073381,0
2015-01-26 14:00:00,190.954743265085,0
2015-01-26 15:00:00,374.927918868296,0
2015-01-26 16:00:00,698.456138801342,0
2015-01-26 17:00:00,710.631311636101,0
2015-01-26 18:00:00,695.966162147194,0
2015-01-26 19:00:00,764.652090808174,0
2015-01-26 20:00:00,597.391721648593,0
2015-01-26 21:00:00,95.1023688372031,0
2015-01-26 22:00:00,131.05334807398,0
2015-01-26 23:00:00,-10.171046862760099,0
2015-01-27 00:00:00,50.4213038300294,0
2015-01-27 01:00:00,155.487449134676,0
2015-01-27 02:00:00,-808.817108797263,1
2015-01-27 03:00:00,160.56278590181,0
2015-01-27 04:00:00,395.141809079216,0
2015-01-27 05:00:00,321.632662248311,0
2015-01-27 06:00:00,153.379659898971,0
2015-01-27 07:00:00,153.167130532787,0
2015-01-27 08:00:00,-81.86298180577471,0
2015-01-27 09:00:00,-293.914733531458,0
2015-01-27 10:00:00,-564.29501094348,0
2015-01-27 11:00:00,-561.367614334014,0
2015-01-27 12:00:00,-175.67988572675597,0
2015-01-27 13:00:00,-152.621197789241,0
2015-01-27 14:00:00,184.306775879023,0
2015-01-27 15:00:00,511.657302422903,0
2015-01-27 16:00:00,578.408788861852,0
2015-01-27 17:00:00,922.699706412852,0
2015-01-27 18:00:00,709.796367215054,0
2015-01-27 19:00:00,712.8025097623448,0
2015-01-27 20:00:00,433.719177465803,0
2015-01-27 21:00:00,142.634988117219,0
2015-01-27 22:00:00,79.954189387608,0
2015-01-27 23:00:00,-43.775278975769304,0
2015-01-28 00:00:00,27.145578040998,0
2015-01-28 01:00:00,-5.482200564387949,0
2015-01-28 02:00:00,197.176148858415,0
2015-01-28 03:00:00,271.88875437982,0
2015-01-28 04:00:00,288.016322335847,0
2015-01-28 05:00:00,305.859204654528,0
2015-01-28 06:00:00,224.086496611343,0
2015-01-28 07:00:00,8.05985578518701,0
2015-01-28 08:00:00,-105.20302446412701,0
2015-01-28 09:00:00,-383.266725218524,0
2015-01-28 10:00:00,-473.1705966529451,0
2015-01-28 11:00:00,-398.780648113107,0
2015-01-28 12:00:00,-373.70522116249003,0
2015-01-28 13:00:00,-183.011205084748,0
2015-01-28 14:00:00,244.258131438991,0
2015-01-28 15:00:00,237.163221039576,0
2015-01-28 16:00:00,658.963145117942,0
2015-01-28 17:00:00,735.7447820000841,0
2015-01-28 18:00:00,640.312439468412,0
2015-01-28 19:00:00,524.273370272912,0
2015-01-28 20:00:00,397.7945353481649,0
2015-01-28 21:00:00,102.825069807806,0
2015-01-28 22:00:00,182.043284686156,0
2015-01-28 23:00:00,-115.089226504074,0
2015-01-29 00:00:00,-141.984107736061,0
2015-01-29 01:00:00,-147.34074094937,0
2015-01-29 02:00:00,12.965035988091302,0
2015-01-29 03:00:00,-82.9209235462675,0
2015-01-29 04:00:00,4.18119502581112,0
2015-01-29 05:00:00,35.2508198127992,0
2015-01-29 06:00:00,186.75459631890598,0
2015-01-29 07:00:00,-301.865679579713,0
2015-01-29 08:00:00,-288.14167217142,0
2015-01-29 09:00:00,-400.20827186174597,0
2015-01-29 10:00:00,-783.786823073342,0
2015-01-29 11:00:00,-650.633902206473,0
2015-01-29 12:00:00,-515.36239564235,0
2015-01-29 13:00:00,-316.469812423737,0
2015-01-29 14:00:00,-162.313779140842,0
2015-01-29 15:00:00,179.221258842908,0
2015-01-29 16:00:00,374.31525503309604,0
2015-01-29 17:00:00,643.0365708419699,0
2015-01-29 18:00:00,540.203083438423,0
2015-01-29 19:00:00,396.744697702733,0
2015-01-29 20:00:00,210.38215026000802,0
2015-01-29 21:00:00,63.89321432181,0
2015-01-29 22:00:00,-240.248071801136,0
2015-01-29 23:00:00,-304.369185171837,0
2015-01-30 00:00:00,-342.207003099909,0
2015-01-30 01:00:00,9.11446250729139,0
2015-01-30 02:00:00,-93.9949857068072,0
2015-01-30 03:00:00,-79.6034999782844,0
2015-01-30 04:00:00,51.304351598149786,0
2015-01-30 05:00:00,-19.5282167738207,0
2015-01-30 06:00:00,-63.8370957627484,0
2015-01-30 07:00:00,-111.85916373978901,0
2015-01-30 08:00:00,-450.164467844683,0
2015-01-30 09:00:00,-599.397480862454,0
2015-01-30 10:00:00,-827.687653127007,0
2015-01-30 11:00:00,-601.7490568885701,0
2015-01-30 12:00:00,-430.0459343784489,0
2015-01-30 13:00:00,-569.054338501577,0
2015-01-30 14:00:00,-134.416118983293,0
2015-01-30 15:00:00,154.552480549586,0
2015-01-30 16:00:00,337.332330066995,0
2015-01-30 17:00:00,257.83776383163104,0
2015-01-30 18:00:00,227.08637040974895,0
2015-01-30 19:00:00,246.204240609278,0
2015-01-30 20:00:00,49.7543486579918,0
2015-01-30 21:00:00,131.33050298537202,0
2015-01-30 22:00:00,-312.823840200813,0
2015-01-30 23:00:00,-207.127755462561,0
2015-01-31 00:00:00,-389.82078002318,0
2015-01-31 01:00:00,-162.920130937968,0
2015-01-31 02:00:00,-57.6999835089222,0
2015-01-31 03:00:00,-267.581164169358,0
2015-01-31 04:00:00,-243.160332032931,0
2015-01-31 05:00:00,-39.180067745530295,0
2015-01-31 06:00:00,-38.16918906864721,0
2015-01-31 07:00:00,-271.152003900807,0
2015-01-31 08:00:00,-275.108435966931,0
2015-01-31 09:00:00,-613.6826886642231,0
2015-01-31 10:00:00,-668.4647530319439,0
2015-01-31 11:00:00,-703.575790274494,0
2015-01-31 12:00:00,-717.903613980203,0
2015-01-31 13:00:00,-433.687255157381,0
2015-01-31 14:00:00,-71.47548234800091,0
2015-01-31 15:00:00,149.908879014272,0
2015-01-31 16:00:00,437.32860364470594,0
2015-01-31 17:00:00,470.137501306518,0
2015-01-31 18:00:00,328.80973165086004,0
2015-01-31 19:00:00,235.75987754452095,0
2015-01-31 20:00:00,254.31758411742402,0
2015-01-31 21:00:00,46.4323081403275,0
2015-01-31 22:00:00,-141.832633152027,0
2015-01-31 23:00:00,-143.73327124733402,0
2015-02-01 00:00:00,-396.682136608173,0
2015-02-01 01:00:00,9.01748881431536,0
2015-02-01 02:00:00,-110.52671041834999,0
2015-02-01 03:00:00,26.7119799274086,0
2015-02-01 04:00:00,-9.831783678971464,0
2015-02-01 05:00:00,243.29154220430001,0
2015-02-01 06:00:00,63.371199901019104,0
2015-02-01 07:00:00,-203.433872915172,0
2015-02-01 08:00:00,-199.983332926625,0
2015-02-01 09:00:00,-530.755604594766,0
2015-02-01 10:00:00,-347.617107286832,0
2015-02-01 11:00:00,-780.003351381126,0
2015-02-01 12:00:00,-580.268535684025,0
2015-02-01 13:00:00,-274.519967083339,0
