timestamp,value,label
2015-01-11 19:00:00,-852.3433782143469,0
2015-01-11 20:00:00,-895.386105472382,0
2015-01-11 21:00:00,-969.1453587673512,0
2015-01-11 22:00:00,-1012.82349899974,0
2015-01-11 23:00:00,-1036.66977526449,0
2015-01-12 00:00:00,-1038.7201408720098,0
2015-01-12 01:00:00,-1023.59195040151,0
2015-01-12 02:00:00,-965.706512741662,0
2015-01-12 03:00:00,-927.493466675852,0
2015-01-12 04:00:00,-904.996131744064,0
2015-01-12 05:00:00,-905.4138151837468,0
2015-01-12 06:00:00,-928.448122210816,0
2015-01-12 07:00:00,-981.1512645453399,0
2015-01-12 08:00:00,-1048.67617412191,0
2015-01-12 09:00:00,-1106.7976137409696,0
2015-01-12 10:00:00,-1134.83675793867,0
2015-01-12 11:00:00,-1144.30114800138,0
2015-01-12 12:00:00,-1105.1672029687402,0
2015-01-12 13:00:00,-1035.6659738514,0
2015-01-12 14:00:00,-947.787118987329,0
2015-01-12 15:00:00,-861.120804077236,0
2015-01-12 16:00:00,-801.0506893397992,0
2015-01-12 17:00:00,-757.194841846019,0
2015-01-12 18:00:00,-753.573563584465,0
2015-01-12 19:00:00,-799.280173742258,0
2015-01-12 20:00:00,-845.2440230482091,0
2015-01-12 21:00:00,-911.838280061765,0
2015-01-12 22:00:00,-964.50903733474,0
2015-01-12 23:00:00,-990.7033685061392,0
2015-01-13 00:00:00,-1000.5745126035499,0
2015-01-13 01:00:00,-967.39860814361,0
2015-01-13 02:00:00,-936.910126686444,0
2015-01-13 03:00:00,-899.1843715237401,0
2015-01-13 04:00:00,-880.954354333484,0
2015-01-13 05:00:00,-873.270731612088,0
2015-01-13 06:00:00,-905.598992153318,0
2015-01-13 07:00:00,-964.062912500266,0
2015-01-13 08:00:00,-1019.65822570603,0
2015-01-13 09:00:00,-1072.22456453013,0
2015-01-13 10:00:00,-1111.59265702769,0
2015-01-13 11:00:00,-1114.74112656445,0
2015-01-13 12:00:00,-1080.73393976976,0
2015-01-13 13:00:00,-1019.3924663848101,0
2015-01-13 14:00:00,-931.734482340451,0
2015-01-13 15:00:00,-847.983550265867,0
2015-01-13 16:00:00,-785.087439281403,0
2015-01-13 17:00:00,-758.9580211452991,0
2015-01-13 18:00:00,-758.864307722298,0
2015-01-13 19:00:00,-795.793829052576,0
2015-01-13 20:00:00,-853.462042455437,0
2015-01-13 21:00:00,-911.5310900662712,0
2015-01-13 22:00:00,-963.906720879558,0
2015-01-13 23:00:00,-994.369472247614,0
2015-01-14 00:00:00,-1008.19316120168,0
2015-01-14 01:00:00,-979.617583834794,0
2015-01-14 02:00:00,-943.389758782902,0
2015-01-14 03:00:00,-909.249391282682,0
2015-01-14 04:00:00,-889.76453512003,0
2015-01-14 05:00:00,-892.8121333112082,0
2015-01-14 06:00:00,-927.823478142968,0
2015-01-14 07:00:00,-984.3279514977112,0
2015-01-14 08:00:00,-1039.4237031252,0
2015-01-14 09:00:00,-1106.11053562116,0
2015-01-14 10:00:00,-1141.38438445719,0
2015-01-14 11:00:00,-1151.42402941734,0
2015-01-14 12:00:00,-1120.2843309461698,0
2015-01-14 13:00:00,-1046.04220259159,0
2015-01-14 14:00:00,-971.213901420224,0
2015-01-14 15:00:00,-894.402858820874,0
2015-01-14 16:00:00,-826.479791493394,0
2015-01-14 17:00:00,-804.638498188972,0
2015-01-14 18:00:00,-810.1422969636128,0
2015-01-14 19:00:00,-846.00613392636,0
2015-01-14 20:00:00,-901.693047131748,0
2015-01-14 21:00:00,-973.40166409474,0
2015-01-14 22:00:00,-1026.84638665327,0
2015-01-14 23:00:00,-1064.37569064432,0
2015-01-15 00:00:00,-1067.3778212429402,0
2015-01-15 01:00:00,-1029.01244661016,0
2015-01-15 02:00:00,-1003.08350324591,0
2015-01-15 03:00:00,-972.510232169915,0
2015-01-15 04:00:00,-948.4868341416968,0
2015-01-15 05:00:00,-959.867235393756,0
2015-01-15 06:00:00,-988.529924999119,0
2015-01-15 07:00:00,-1049.85998822524,0
2015-01-15 08:00:00,-1107.77266139751,0
2015-01-15 09:00:00,-1177.0230034902302,0
2015-01-15 10:00:00,-1209.50793667467,0
2015-01-15 11:00:00,-1219.8880537884,0
2015-01-15 12:00:00,-1185.0112278845,0
2015-01-15 13:00:00,-1120.85645763716,0
2015-01-15 14:00:00,-1036.58968883453,0
2015-01-15 15:00:00,-964.738643742146,0
2015-01-15 16:00:00,-898.0635096194162,0
2015-01-15 17:00:00,-862.151646082885,0
2015-01-15 18:00:00,-878.112169051701,0
2015-01-15 19:00:00,-906.676516327918,0
2015-01-15 20:00:00,-963.307078833181,0
2015-01-15 21:00:00,-1038.62472327418,0
2015-01-15 22:00:00,-1093.1556206778098,0
2015-01-15 23:00:00,-1121.6112368624902,0
2015-01-16 00:00:00,-1129.81327710923,0
2015-01-16 01:00:00,-1108.9570921981199,0
2015-01-16 02:00:00,-1068.72706671972,0
2015-01-16 03:00:00,-1036.9127920646902,0
2015-01-16 04:00:00,-1005.5387452901899,0
2015-01-16 05:00:00,-1018.80595936792,0
2015-01-16 06:00:00,-1047.17442768405,0
2015-01-16 07:00:00,-1100.7884235266804,0
2015-01-16 08:00:00,-1171.95871978111,0
2015-01-16 09:00:00,-1225.29718667004,0
2015-01-16 10:00:00,-1255.45198888392,0
2015-01-16 11:00:00,-1263.74807945024,0
2015-01-16 12:00:00,-1232.58016897312,0
2015-01-16 13:00:00,-1173.73314506589,0
2015-01-16 14:00:00,-1087.57555473405,0
2015-01-16 15:00:00,-1000.93635057375,0
2015-01-16 16:00:00,-938.55889899718,0
2015-01-16 17:00:00,-909.358280027991,0
2015-01-16 18:00:00,-906.647001128685,0
2015-01-16 19:00:00,-940.220908032813,0
2015-01-16 20:00:00,-990.776946506697,0
2015-01-16 21:00:00,-1061.3211997999401,0
2015-01-16 22:00:00,-1109.46012171157,0
2015-01-16 23:00:00,-1153.2128692430001,0
2015-01-17 00:00:00,-1141.92695342414,0
2015-01-17 01:00:00,-1115.91159699515,0
2015-01-17 02:00:00,-1090.06119571329,0
2015-01-17 03:00:00,-1049.37123496409,0
2015-01-17 04:00:00,-1024.07710061151,0
2015-01-17 05:00:00,-1022.36587074491,0
2015-01-17 06:00:00,-1054.15205736756,0
2015-01-17 07:00:00,-1098.04313840272,0
2015-01-17 08:00:00,-1153.32893668847,0
2015-01-17 09:00:00,-1219.0392047240302,0
2015-01-17 10:00:00,-1261.10709678561,0
2015-01-17 11:00:00,-1256.0475309156402,0
2015-01-17 12:00:00,-1221.7615440989698,0
2015-01-17 13:00:00,-1156.31829916518,0
2015-01-17 14:00:00,-1074.80043277124,0
2015-01-17 15:00:00,-968.713939045741,0
2015-01-17 16:00:00,-908.48103236125,0
2015-01-17 17:00:00,-878.4084697870219,0
2015-01-17 18:00:00,-877.739017604054,0
2015-01-17 19:00:00,-905.5251041051912,0
2015-01-17 20:00:00,-969.7969347881532,0
2015-01-17 21:00:00,-1032.66175992088,0
2015-01-17 22:00:00,-1084.76736847616,0
2015-01-17 23:00:00,-1115.16375529355,0
2015-01-18 00:00:00,-1099.26580011295,0
2015-01-18 01:00:00,-1087.92994204091,0
2015-01-18 02:00:00,-1043.96961439857,0
2015-01-18 03:00:00,-1003.0404996625799,0
2015-01-18 04:00:00,-974.6519428134759,0
2015-01-18 05:00:00,-971.382628417644,0
2015-01-18 06:00:00,-1004.3913622026699,0
2015-01-18 07:00:00,-1051.96416908763,0
2015-01-18 08:00:00,-1114.40049597276,0
2015-01-18 09:00:00,-1170.46632532667,0
2015-01-18 10:00:00,-1204.3543803825698,0
2015-01-18 11:00:00,-1209.36341482968,0
2015-01-18 12:00:00,-1158.18801116461,0
2015-01-18 13:00:00,-1095.34808247447,0
2015-01-18 14:00:00,-1010.69586875731,0
2015-01-18 15:00:00,-867.272524390083,0
2015-01-18 16:00:00,-749.246456186297,0
2015-01-18 17:00:00,-697.700097953871,0
2015-01-18 18:00:00,-683.003050640263,0
2015-01-18 19:00:00,-744.082967773224,0
2015-01-18 20:00:00,-823.7164892560851,0
2015-01-18 21:00:00,-938.4125831749652,0
2015-01-18 22:00:00,-1023.9551970024401,0
2015-01-18 23:00:00,-1070.60269636836,0
2015-01-19 00:00:00,-1067.37271723459,0
2015-01-19 01:00:00,-1005.55804980632,0
2015-01-19 02:00:00,-950.4047231101939,0
2015-01-19 03:00:00,-880.9243639576241,0
2015-01-19 04:00:00,-840.998025670488,0
2015-01-19 05:00:00,-845.804210112565,0
2015-01-19 06:00:00,-889.422546494523,0
2015-01-19 07:00:00,-956.46062652969,0
2015-01-19 08:00:00,-1061.98136985038,0
2015-01-19 09:00:00,-1156.78427207536,0
2015-01-19 10:00:00,-1217.48846564019,0
2015-01-19 11:00:00,-1215.876963786,0
2015-01-19 12:00:00,-1157.2179585398599,0
2015-01-19 13:00:00,-1056.47452191025,0
2015-01-19 14:00:00,-895.878826750855,0
2015-01-19 15:00:00,-772.6468573922591,0
2015-01-19 16:00:00,-653.288745138957,0
2015-01-19 17:00:00,-604.508540646691,0
2015-01-19 18:00:00,-586.4714836698902,0
2015-01-19 19:00:00,-647.388606637173,0
2015-01-19 20:00:00,-734.47733571547,0
2015-01-19 21:00:00,-846.879309210646,0
2015-01-19 22:00:00,-942.971220704437,0
2015-01-19 23:00:00,-991.069431630159,0
2015-01-20 00:00:00,-979.2135174057512,0
2015-01-20 01:00:00,-942.4484916234579,0
2015-01-20 02:00:00,-889.7552375587828,0
2015-01-20 03:00:00,-818.793840074016,0
2015-01-20 04:00:00,-780.136810203208,0
2015-01-20 05:00:00,-787.296775243976,0
2015-01-20 06:00:00,-822.6121925275211,0
2015-01-20 07:00:00,-917.5049117957652,0
2015-01-20 08:00:00,-1012.11879944024,0
2015-01-20 09:00:00,-1126.92021687929,0
2015-01-20 10:00:00,-1184.33267739,0
2015-01-20 11:00:00,-1178.69240451946,0
2015-01-20 12:00:00,-1119.22720384001,0
2015-01-20 13:00:00,-1022.93462185033,0
2015-01-20 14:00:00,-872.4260315134891,0
2015-01-20 15:00:00,-729.558468721604,0
2015-01-20 16:00:00,-628.769889035321,0
2015-01-20 17:00:00,-578.520343817328,0
2015-01-20 18:00:00,-572.347133565507,0
2015-01-20 19:00:00,-660.96737013817,0
2015-01-20 20:00:00,-742.7050476548102,0
2015-01-20 21:00:00,-854.9402496706821,0
2015-01-20 22:00:00,-934.30494333362,0
2015-01-20 23:00:00,-990.1737239082472,0
2015-01-21 00:00:00,-1002.8548572488601,0
2015-01-21 01:00:00,-959.779245192085,0
2015-01-21 02:00:00,-896.120613313306,0
2015-01-21 03:00:00,-847.6533816020758,0
2015-01-21 04:00:00,-803.381239162798,0
2015-01-21 05:00:00,-831.82398012611,0
2015-01-21 06:00:00,-856.9475164206392,0
2015-01-21 07:00:00,-970.086980185303,0
2015-01-21 08:00:00,-1069.0415497161698,0
2015-01-21 09:00:00,-1175.65405312908,0
2015-01-21 10:00:00,-1231.31075465473,0
2015-01-21 11:00:00,-1257.23608120461,0
2015-01-21 12:00:00,-1183.23796130906,0
2015-01-21 13:00:00,-1076.15180189445,0
2015-01-21 14:00:00,-949.39113760035,0
2015-01-21 15:00:00,-816.268799354444,0
2015-01-21 16:00:00,-721.7262531269971,0
2015-01-21 17:00:00,-675.771218508911,0
2015-01-21 18:00:00,-663.728883639937,0
2015-01-21 19:00:00,-734.528433818871,0
2015-01-21 20:00:00,-832.070761154763,0
2015-01-21 21:00:00,-927.37328599315,0
2015-01-21 22:00:00,-1033.5829591742402,0
2015-01-21 23:00:00,-1100.76368721194,0
2015-01-22 00:00:00,-1097.82647674184,0
2015-01-22 01:00:00,-1075.97407990531,0
2015-01-22 02:00:00,-1017.04753502044,0
2015-01-22 03:00:00,-955.60634392143,0
2015-01-22 04:00:00,-912.135612983647,0
2015-01-22 05:00:00,-924.375924526501,0
2015-01-22 06:00:00,-983.1534800236592,0
2015-01-22 07:00:00,-1083.08884327408,0
2015-01-22 08:00:00,-1182.05493947207,0
2015-01-22 09:00:00,-1298.11804829574,0
2015-01-22 10:00:00,-1339.97119060224,0
2015-01-22 11:00:00,-1357.9182366075302,0
2015-01-22 12:00:00,-1306.70489547902,0
2015-01-22 13:00:00,-1216.8953876672,0
2015-01-22 14:00:00,-1062.45643382906,0
2015-01-22 15:00:00,-930.623270755586,0
2015-01-22 16:00:00,-819.378619135553,0
2015-01-22 17:00:00,-772.670180846655,0
2015-01-22 18:00:00,-775.8345867019881,0
2015-01-22 19:00:00,-826.368044186474,0
2015-01-22 20:00:00,-929.825585312658,0
2015-01-22 21:00:00,-1058.99975036514,0
2015-01-22 22:00:00,-1139.82860980252,0
2015-01-22 23:00:00,-1201.13825694113,0
2015-01-23 00:00:00,-1202.45745859115,0
2015-01-23 01:00:00,-1162.78047183231,0
2015-01-23 02:00:00,-1103.04961263617,0
2015-01-23 03:00:00,-1044.63599927464,0
2015-01-23 04:00:00,-1014.60510832932,0
2015-01-23 05:00:00,-1024.34086204845,0
2015-01-23 06:00:00,-1067.67768639504,0
2015-01-23 07:00:00,-1166.92906453545,0
2015-01-23 08:00:00,-1267.26318357765,0
2015-01-23 09:00:00,-1380.25029271363,0
2015-01-23 10:00:00,-1439.05560981582,0
2015-01-23 11:00:00,-1432.5278331572501,0
2015-01-23 12:00:00,-1381.5424388608599,0
2015-01-23 13:00:00,-1277.66202344648,0
2015-01-23 14:00:00,-1141.96761635716,0
2015-01-23 15:00:00,-1006.88440057373,0
2015-01-23 16:00:00,-888.3781785104388,0
2015-01-23 17:00:00,-832.496821464213,0
2015-01-23 18:00:00,-852.272930552336,0
2015-01-23 19:00:00,-901.433654895975,0
2015-01-23 20:00:00,-1000.27136916802,0
2015-01-23 21:00:00,-1090.17007860366,0
2015-01-23 22:00:00,-1194.4079825031802,0
2015-01-23 23:00:00,-1231.87714026754,0
2015-01-24 00:00:00,-1238.3883161469198,0
2015-01-24 01:00:00,-1209.64494859081,0
2015-01-24 02:00:00,-1140.23666614111,0
2015-01-24 03:00:00,-1074.05898472749,0
2015-01-24 04:00:00,-1042.7541498385401,0
2015-01-24 05:00:00,-1025.39169459033,0
2015-01-24 06:00:00,-1087.03931353911,0
2015-01-24 07:00:00,-1169.5954267339698,0
2015-01-24 08:00:00,-1279.5526905557,0
2015-01-24 09:00:00,-1366.24745487226,0
2015-01-24 10:00:00,-1439.4509062767804,0
2015-01-24 11:00:00,-1431.1294430441,0
2015-01-24 12:00:00,-1354.13269368806,0
2015-01-24 13:00:00,-1241.79643753609,0
2015-01-24 14:00:00,-1110.5738893027099,0
2015-01-24 15:00:00,-965.766625540521,0
2015-01-24 16:00:00,-849.871354565312,0
2015-01-24 17:00:00,-792.267759331617,0
2015-01-24 18:00:00,-796.0492845662178,0
2015-01-24 19:00:00,-857.329931252299,0
2015-01-24 20:00:00,-939.568525033058,0
2015-01-24 21:00:00,-1032.81289219585,0
2015-01-24 22:00:00,-1131.84736950447,0
2015-01-24 23:00:00,-1178.94839521552,0
2015-01-25 00:00:00,-1176.20706260254,0
2015-01-25 01:00:00,-1137.7706050614302,0
2015-01-25 02:00:00,-1065.53002153467,0
2015-01-25 03:00:00,-988.916956930847,0
2015-01-25 04:00:00,-952.639002917032,0
2015-01-25 05:00:00,-962.651033513983,0
2015-01-25 06:00:00,-984.216347287646,0
2015-01-25 07:00:00,-1079.62606398861,0
2015-01-25 08:00:00,-1177.16035749455,0
2015-01-25 09:00:00,-1276.95368226745,0
2015-01-25 10:00:00,-1315.15218951306,0
2015-01-25 11:00:00,-1326.75504428338,0
2015-01-25 12:00:00,-1268.7566601697802,0
2015-01-25 13:00:00,-1148.14976337591,0
2015-01-25 14:00:00,-999.3407705054,0
2015-01-25 15:00:00,-862.582550706283,0
2015-01-25 16:00:00,-764.829588822818,0
2015-01-25 17:00:00,-688.465995343656,0
2015-01-25 18:00:00,-680.025340669864,0
2015-01-25 19:00:00,-730.049723401825,0
2015-01-25 20:00:00,-834.0355328760388,0
2015-01-25 21:00:00,-947.48875103838,0
2015-01-25 22:00:00,-1020.64097261204,0
2015-01-25 23:00:00,-1060.12766227041,0
2015-01-26 00:00:00,-1053.02654722641,0
2015-01-26 01:00:00,-1016.5375823775,0
2015-01-26 02:00:00,-942.59490449357,0
2015-01-26 03:00:00,-884.281405763522,0
2015-01-26 04:00:00,-847.357939844975,0
2015-01-26 05:00:00,-848.9622441688541,0
2015-01-26 06:00:00,-896.089470707802,0
2015-01-26 07:00:00,-974.7411078685781,0
2015-01-26 08:00:00,-1093.47377198334,0
2015-01-26 09:00:00,-1171.0758832607598,0
2015-01-26 10:00:00,-1212.98312254306,0
2015-01-26 11:00:00,-1228.24909226992,0
2015-01-26 12:00:00,-1155.46322561481,0
2015-01-26 13:00:00,-1048.99950790747,0
2015-01-26 14:00:00,-922.6888767095261,0
2015-01-26 15:00:00,-755.825414695423,0
2015-01-26 16:00:00,-636.992895039347,0
2015-01-26 17:00:00,-594.492079374337,0
2015-01-26 18:00:00,-607.804080976304,0
2015-01-26 19:00:00,-656.107014694668,0
2015-01-26 20:00:00,-740.4020439822231,0
2015-01-26 21:00:00,-843.9479245431081,0
2015-01-26 22:00:00,-933.1424968499832,0
2015-01-26 23:00:00,-979.6176005526132,0
2015-01-27 00:00:00,-991.01906939855,0
2015-01-27 01:00:00,-942.1697773317261,0
2015-01-27 02:00:00,-895.5485179266292,0
2015-01-27 03:00:00,-804.5652406276109,0
2015-01-27 04:00:00,-771.771856240338,0
2015-01-27 05:00:00,-790.714632901237,0
2015-01-27 06:00:00,-815.750093466763,0
2015-01-27 07:00:00,-908.929855056573,0
2015-01-27 08:00:00,-1018.29969209214,0
2015-01-27 09:00:00,-1123.48347410354,0
2015-01-27 10:00:00,-1187.35977225727,0
2015-01-27 11:00:00,-1187.28242419745,0
2015-01-27 12:00:00,-1115.94358026184,0
2015-01-27 13:00:00,-1024.2697664984696,0
2015-01-27 14:00:00,-888.751052283066,0
2015-01-27 15:00:00,-730.518668856669,0
2015-01-27 16:00:00,-632.840306523723,0
2015-01-27 17:00:00,-577.4718891697889,0
2015-01-27 18:00:00,-580.501983404062,0
2015-01-27 19:00:00,-636.334092981927,0
2015-01-27 20:00:00,-748.5902853817239,0
2015-01-27 21:00:00,-856.6279340809268,0
2015-01-27 22:00:00,-935.248327645319,0
2015-01-27 23:00:00,-1004.3399082740199,0
2015-01-28 00:00:00,-991.7126508078012,0
2015-01-28 01:00:00,-959.8100760606128,0
2015-01-28 02:00:00,-898.438993864883,0
2015-01-28 03:00:00,-845.6219603972951,0
2015-01-28 04:00:00,-806.384826377592,0
2015-01-28 05:00:00,-819.629741352352,0
2015-01-28 06:00:00,-869.104456358196,0
2015-01-28 07:00:00,-962.106131595443,0
2015-01-28 08:00:00,-1071.9038712366198,0
2015-01-28 09:00:00,-1179.3781150181599,0
2015-01-28 10:00:00,-1227.2689158212,0
2015-01-28 11:00:00,-1244.02987623198,0
2015-01-28 12:00:00,-1199.33829957098,0
2015-01-28 13:00:00,-1080.76550424583,0
2015-01-28 14:00:00,-949.759950636509,0
2015-01-28 15:00:00,-821.543836042897,0
2015-01-28 16:00:00,-715.0720995487088,0
2015-01-28 17:00:00,-657.42087299272,0
2015-01-28 18:00:00,-660.251529412296,0
2015-01-28 19:00:00,-725.111286372226,0
2015-01-28 20:00:00,-834.6588682413519,0
2015-01-28 21:00:00,-949.4465203829559,0
2015-01-28 22:00:00,-1028.49388240997,0
2015-01-28 23:00:00,-1096.5308062116999,0
2015-01-29 00:00:00,-1105.22880173705,0
2015-01-29 01:00:00,-1071.44462951195,0
2015-01-29 02:00:00,-999.049941404825,0
2015-01-29 03:00:00,-948.548947983137,0
2015-01-29 04:00:00,-920.978706569975,0
2015-01-29 05:00:00,-918.2791113757,0
2015-01-29 06:00:00,-999.880365712776,0
2015-01-29 07:00:00,-1070.75341259094,0
2015-01-29 08:00:00,-1170.31871457119,0
2015-01-29 09:00:00,-1282.95096751389,0
2015-01-29 10:00:00,-1357.41379112253,0
2015-01-29 11:00:00,-1355.36410727999,0
2015-01-29 12:00:00,-1300.87700227649,0
2015-01-29 13:00:00,-1207.51732479417,0
2015-01-29 14:00:00,-1060.70809167965,0
2015-01-29 15:00:00,-921.9749414930252,0
2015-01-29 16:00:00,-823.1158581390221,0
2015-01-29 17:00:00,-765.45941577455,0
2015-01-29 18:00:00,-782.639051762052,0
2015-01-29 19:00:00,-832.568034932737,0
2015-01-29 20:00:00,-930.234426061964,0
2015-01-29 21:00:00,-1045.28389304315,0
2015-01-29 22:00:00,-1141.45326469005,0
2015-01-29 23:00:00,-1203.97588043982,0
2015-01-30 00:00:00,-1187.2875120644999,0
2015-01-30 01:00:00,-1179.32544815359,0
2015-01-30 02:00:00,-1108.11662860364,0
2015-01-30 03:00:00,-1042.50415540279,0
2015-01-30 04:00:00,-1004.5273322901801,0
2015-01-30 05:00:00,-1030.0386552703,0
2015-01-30 06:00:00,-1066.31332384226,0
2015-01-30 07:00:00,-1166.11069875694,0
2015-01-30 08:00:00,-1263.21848856057,0
2015-01-30 09:00:00,-1359.05627133345,0
2015-01-30 10:00:00,-1418.1070904024805,0
2015-01-30 11:00:00,-1436.7069747067499,0
2015-01-30 12:00:00,-1369.45643353259,0
2015-01-30 13:00:00,-1272.15320594577,0
2015-01-30 14:00:00,-1126.5995343310801,0
2015-01-30 15:00:00,-1017.55160393774,0
2015-01-30 16:00:00,-881.8981356678439,0
2015-01-30 17:00:00,-833.031875174066,0
2015-01-30 18:00:00,-835.8130691119251,0
2015-01-30 19:00:00,-906.086739340071,0
2015-01-30 20:00:00,-1007.45716149745,0
2015-01-30 21:00:00,-1103.14574989311,0
2015-01-30 22:00:00,-1193.89260981144,0
2015-01-30 23:00:00,-1230.50485452979,0
2015-01-31 00:00:00,-1235.02129718365,0
2015-01-31 01:00:00,-1198.75775246479,0
2015-01-31 02:00:00,-1124.89192645923,0
2015-01-31 03:00:00,-1069.71597301478,0
2015-01-31 04:00:00,-1016.4780090793699,0
2015-01-31 05:00:00,-1026.31214570838,0
2015-01-31 06:00:00,-1082.5441036382,0
2015-01-31 07:00:00,-1166.60703600391,0
2015-01-31 08:00:00,-1274.3405954002,0
2015-01-31 09:00:00,-1357.08366060049,0
2015-01-31 10:00:00,-1419.90170017839,0
2015-01-31 11:00:00,-1415.53479804761,0
2015-01-31 12:00:00,-1363.85009425295,0
2015-01-31 13:00:00,-1253.68228944943,0
2015-01-31 14:00:00,-1108.18713610279,0
2015-01-31 15:00:00,-965.5122525048599,0
2015-01-31 16:00:00,-846.527070669706,0
2015-01-31 17:00:00,-794.536596881586,0
2015-01-31 18:00:00,-787.8832217860629,0
2015-01-31 19:00:00,-850.3633205168401,0
2015-01-31 20:00:00,-941.300017877334,0
2015-01-31 21:00:00,-1049.73050877468,0
2015-01-31 22:00:00,-1131.5373335853399,0
2015-01-31 23:00:00,-1176.52511032713,0
2015-02-01 00:00:00,-1163.55046785881,0
2015-02-01 01:00:00,-1127.06675192972,0
2015-02-01 02:00:00,-1060.53754402494,0
2015-02-01 03:00:00,-1002.08778727414,0
2015-02-01 04:00:00,-935.956433728085,0
2015-02-01 05:00:00,-953.436515339902,0
2015-02-01 06:00:00,-1000.30613501502,0
2015-02-01 07:00:00,-1089.86458517654,0
2015-02-01 08:00:00,-1180.9643960106098,0
2015-02-01 09:00:00,-1266.56296587568,0
2015-02-01 10:00:00,-1338.87703019352,0
2015-02-01 11:00:00,-1328.9723273403,0
2015-02-01 12:00:00,-1259.71332316792,0
2015-02-01 13:00:00,-1149.68041095943,0
