timestamp,value,label
2015-01-12 20:00:00,150.686224393726,0
2015-01-12 21:00:00,-482.74553935707803,0
2015-01-12 22:00:00,-249.731980051651,0
2015-01-12 23:00:00,-242.815906209865,0
2015-01-13 00:00:00,-544.132433011608,0
2015-01-13 01:00:00,-679.74130424679,0
2015-01-13 02:00:00,-448.72152118546205,0
2015-01-13 03:00:00,-238.29744448886,0
2015-01-13 04:00:00,-263.706169207284,0
2015-01-13 05:00:00,-277.866612372165,0
2015-01-13 06:00:00,-192.286463037196,0
2015-01-13 07:00:00,-950.94650808529,0
2015-01-13 08:00:00,-860.7789627033818,0
2015-01-13 09:00:00,-2993.27789833706,1
2015-01-13 10:00:00,-1607.4847511332598,0
2015-01-13 11:00:00,-1445.05319992387,0
2015-01-13 12:00:00,-1558.4169261760098,0
2015-01-13 13:00:00,-965.230944524493,0
2015-01-13 14:00:00,-393.182607847662,0
2015-01-13 15:00:00,-126.516944578772,0
2015-01-13 16:00:00,353.985344050969,0
2015-01-13 17:00:00,671.704734789368,0
2015-01-13 18:00:00,898.1679859538292,0
2015-01-13 19:00:00,299.87575255154496,0
2015-01-13 20:00:00,183.493314096325,0
2015-01-13 21:00:00,-316.924061821329,0
2015-01-13 22:00:00,-675.430091550846,0
2015-01-13 23:00:00,-773.784121807227,0
2015-01-14 00:00:00,-561.4670622665969,0
2015-01-14 01:00:00,-541.283229322294,0
2015-01-14 02:00:00,-500.510660986399,0
2015-01-14 03:00:00,-387.288317950549,0
2015-01-14 04:00:00,-244.402984698322,0
2015-01-14 05:00:00,-525.478565543022,0
2015-01-14 06:00:00,-24.8249982664117,0
2015-01-14 07:00:00,-938.2498072072681,0
2015-01-14 08:00:00,-1532.18781461849,0
2015-01-14 09:00:00,-1470.69635871238,0
2015-01-14 10:00:00,-1373.49377435541,0
2015-01-14 11:00:00,-2124.63154873305,0
2015-01-14 12:00:00,-1480.3490772236096,0
2015-01-14 13:00:00,-1283.68203915331,0
2015-01-14 14:00:00,-626.834159833218,0
2015-01-14 15:00:00,-329.53566328185,0
2015-01-14 16:00:00,592.457012711173,0
2015-01-14 17:00:00,720.854758557204,0
2015-01-14 18:00:00,342.510870466379,0
2015-01-14 19:00:00,232.877479769035,0
2015-01-14 20:00:00,-76.3361548582726,0
2015-01-14 21:00:00,-513.483097337639,0
2015-01-14 22:00:00,-1179.12221950712,0
2015-01-14 23:00:00,-1070.93008860606,0
2015-01-15 00:00:00,-1196.7196746559,0
2015-01-15 01:00:00,-1352.69177026929,0
2015-01-15 02:00:00,-762.063005129334,0
2015-01-15 03:00:00,-766.596996773194,0
2015-01-15 04:00:00,-543.847424749195,0
2015-01-15 05:00:00,-288.79045468377103,0
2015-01-15 06:00:00,-399.964780879439,0
2015-01-15 07:00:00,-1233.27504969863,0
2015-01-15 08:00:00,-1428.845856741,0
2015-01-15 09:00:00,-1480.93482102321,0
2015-01-15 10:00:00,-1997.6367655578101,0
2015-01-15 11:00:00,-2119.935248873,0
2015-01-15 12:00:00,-1383.23986182373,0
2015-01-15 13:00:00,-1535.70066987075,0
2015-01-15 14:00:00,-1199.51794565125,0
2015-01-15 15:00:00,-447.02684011685204,0
2015-01-15 16:00:00,-140.082401239984,0
2015-01-15 17:00:00,130.14656021506,0
2015-01-15 18:00:00,506.45565199152395,0
2015-01-15 19:00:00,-454.90932268986603,0
2015-01-15 20:00:00,-509.9240072487391,0
2015-01-15 21:00:00,-676.06883335918,0
2015-01-15 22:00:00,-1353.19172648082,0
2015-01-15 23:00:00,-1343.6689976835,0
2015-01-16 00:00:00,-963.820856014101,0
2015-01-16 01:00:00,-1234.16480464562,0
2015-01-16 02:00:00,-1367.26507074072,0
2015-01-16 03:00:00,-488.75250581908,0
2015-01-16 04:00:00,-927.2374299525252,0
2015-01-16 05:00:00,-1232.19243943284,0
2015-01-16 06:00:00,-1052.392374745,0
2015-01-16 07:00:00,-1454.4557882890301,0
2015-01-16 08:00:00,-1833.6144750349301,0
2015-01-16 09:00:00,-1882.36083884263,0
2015-01-16 10:00:00,-2099.4639308199107,0
2015-01-16 11:00:00,-2549.12084962557,0
2015-01-16 12:00:00,-2482.28899157948,0
2015-01-16 13:00:00,-1753.34679477487,0
2015-01-16 14:00:00,-1067.57747250745,0
2015-01-16 15:00:00,-350.5365481787229,0
2015-01-16 16:00:00,-138.215175654258,0
2015-01-16 17:00:00,131.775467459716,0
2015-01-16 18:00:00,84.9893388700724,0
2015-01-16 19:00:00,-226.69728603962503,0
2015-01-16 20:00:00,-583.068764933926,0
2015-01-16 21:00:00,-745.6490959510561,0
2015-01-16 22:00:00,-1282.61385560241,0
2015-01-16 23:00:00,-1549.09710202409,0
2015-01-17 00:00:00,-1266.67643483009,0
2015-01-17 01:00:00,-1281.97267542072,0
2015-01-17 02:00:00,-1148.49330462764,0
2015-01-17 03:00:00,-990.4130133633639,0
2015-01-17 04:00:00,-889.423529777853,0
2015-01-17 05:00:00,-913.574308830815,0
2015-01-17 06:00:00,-878.5780134714349,0
2015-01-17 07:00:00,-1167.75522739026,0
2015-01-17 08:00:00,-3749.90104733165,1
2015-01-17 09:00:00,-1942.2147222654999,0
2015-01-17 10:00:00,-2674.03894867852,0
2015-01-17 11:00:00,-2757.0063365561605,0
2015-01-17 12:00:00,-1821.5875631185104,0
2015-01-17 13:00:00,-1723.55612526303,0
2015-01-17 14:00:00,-1042.29380425001,0
2015-01-17 15:00:00,-588.457838131159,0
2015-01-17 16:00:00,-53.321283999116,0
2015-01-17 17:00:00,-286.719305178362,0
2015-01-17 18:00:00,303.724438422409,0
2015-01-17 19:00:00,-10.8596703613829,0
2015-01-17 20:00:00,-229.995577094374,0
2015-01-17 21:00:00,-822.975810972442,0
2015-01-17 22:00:00,-905.772622616164,0
2015-01-17 23:00:00,-1280.24544454448,0
2015-01-18 00:00:00,-1011.21144014693,0
2015-01-18 01:00:00,-1391.23278928271,0
2015-01-18 02:00:00,-956.0475876896741,0
2015-01-18 03:00:00,-991.5791182022432,0
2015-01-18 04:00:00,-671.4136956090181,0
2015-01-18 05:00:00,-577.877186842063,0
2015-01-18 06:00:00,-1161.96586336955,0
2015-01-18 07:00:00,-1389.09346208529,0
2015-01-18 08:00:00,-1604.27159547095,0
2015-01-18 09:00:00,-1954.9259647252695,0
2015-01-18 10:00:00,-2090.62333271618,0
2015-01-18 11:00:00,-2085.48857867288,0
2015-01-18 12:00:00,-1754.26297420336,0
2015-01-18 13:00:00,-1381.96827690318,0
2015-01-18 14:00:00,-969.086354600861,0
2015-01-18 15:00:00,-268.22093193388804,0
2015-01-18 16:00:00,463.43437736799103,0
2015-01-18 17:00:00,254.18037751697895,0
2015-01-18 18:00:00,457.020213814711,0
2015-01-18 19:00:00,-86.9590292254741,0
2015-01-18 20:00:00,-253.62801046849202,0
2015-01-18 21:00:00,-624.681219973468,0
2015-01-18 22:00:00,-619.626687083087,0
2015-01-18 23:00:00,-651.559929889042,0
2015-01-19 00:00:00,-1274.09452030772,0
2015-01-19 01:00:00,-828.9231110101912,0
2015-01-19 02:00:00,-963.827226652237,0
2015-01-19 03:00:00,-856.6612478515781,0
2015-01-19 04:00:00,-873.8460171853,0
2015-01-19 05:00:00,-314.401795332784,0
2015-01-19 06:00:00,-804.676040619741,0
2015-01-19 07:00:00,-1114.0821601411099,0
2015-01-19 08:00:00,-1598.63043693728,0
2015-01-19 09:00:00,-1475.82185522883,0
2015-01-19 10:00:00,-1538.2894141259399,0
2015-01-19 11:00:00,-1717.63904464726,0
2015-01-19 12:00:00,-1620.82349076762,0
2015-01-19 13:00:00,-1029.49748193852,0
2015-01-19 14:00:00,-951.578364814875,0
2015-01-19 15:00:00,3.8144024594921,0
2015-01-19 16:00:00,336.443443777735,0
2015-01-19 17:00:00,433.062600405763,0
2015-01-19 18:00:00,206.806802131149,0
2015-01-19 19:00:00,73.3224880150979,0
2015-01-19 20:00:00,192.550190864505,0
2015-01-19 21:00:00,-468.162243740398,0
2015-01-19 22:00:00,-762.073461380479,0
2015-01-19 23:00:00,-832.460057560301,0
2015-01-20 00:00:00,-1308.50277699095,0
2015-01-20 01:00:00,-819.394038067981,0
2015-01-20 02:00:00,-391.39408247111504,0
2015-01-20 03:00:00,-505.940149429576,0
2015-01-20 04:00:00,-156.516995596636,0
2015-01-20 05:00:00,-601.001049256412,0
2015-01-20 06:00:00,-736.7620285814122,0
2015-01-20 07:00:00,-857.027629826805,0
2015-01-20 08:00:00,253.5006076711,1
2015-01-20 09:00:00,-1425.3407190606,0
2015-01-20 10:00:00,-1819.23004201468,0
2015-01-20 11:00:00,-1854.6430387154605,0
2015-01-20 12:00:00,-1256.99071102567,0
2015-01-20 13:00:00,-1334.7337183359698,0
2015-01-20 14:00:00,-706.518406174263,0
2015-01-20 15:00:00,-1.94455033577597,0
2015-01-20 16:00:00,259.67316372090903,0
2015-01-20 17:00:00,531.684837066109,0
2015-01-20 18:00:00,279.496579859486,0
2015-01-20 19:00:00,486.551006099731,0
2015-01-20 20:00:00,-435.808008088222,0
2015-01-20 21:00:00,-298.865153511335,0
2015-01-20 22:00:00,-506.149520852816,0
2015-01-20 23:00:00,-1061.36777293312,0
2015-01-21 00:00:00,-1378.4070611492002,0
2015-01-21 01:00:00,-814.5221264906239,0
2015-01-21 02:00:00,-909.5501630065379,0
2015-01-21 03:00:00,-732.1307132698621,0
2015-01-21 04:00:00,-528.0849388390641,0
2015-01-21 05:00:00,-640.562100041185,0
2015-01-21 06:00:00,-495.951476535669,0
2015-01-21 07:00:00,-776.809445821318,0
2015-01-21 08:00:00,-1184.10249655476,0
2015-01-21 09:00:00,-1706.39814526796,0
2015-01-21 10:00:00,-2095.5797460958997,0
2015-01-21 11:00:00,-2052.0330308711,0
2015-01-21 12:00:00,-2097.16684166979,0
2015-01-21 13:00:00,-1302.96324280003,0
2015-01-21 14:00:00,-763.6823720664349,0
2015-01-21 15:00:00,-236.742595317374,0
2015-01-21 16:00:00,-125.840935607188,0
2015-01-21 17:00:00,-151.087195706621,0
2015-01-21 18:00:00,377.441677889223,0
2015-01-21 19:00:00,123.02216932420099,0
2015-01-21 20:00:00,-418.320402315879,0
2015-01-21 21:00:00,-928.485283714914,0
2015-01-21 22:00:00,-1012.3538785841803,0
2015-01-21 23:00:00,-1329.6378388626401,0
2015-01-22 00:00:00,-1442.91649657315,0
2015-01-22 01:00:00,-1452.56569105023,0
2015-01-22 02:00:00,-1662.82896593501,0
2015-01-22 03:00:00,-1110.85939839889,0
2015-01-22 04:00:00,-909.583430853778,0
2015-01-22 05:00:00,-581.093894032927,0
2015-01-22 06:00:00,-1183.9674936495,0
2015-01-22 07:00:00,-1331.46599169392,0
2015-01-22 08:00:00,-1806.79228093816,0
2015-01-22 09:00:00,-1897.4674491441,0
2015-01-22 10:00:00,-2135.18438384168,0
2015-01-22 11:00:00,-2244.74652328052,0
2015-01-22 12:00:00,-2129.5626667863603,0
2015-01-22 13:00:00,-1694.00871598344,0
2015-01-22 14:00:00,-1393.5701510107901,0
2015-01-22 15:00:00,-1040.22025421474,0
2015-01-22 16:00:00,-338.1127891685,0
2015-01-22 17:00:00,56.934577378443095,0
2015-01-22 18:00:00,-19.7280433772216,0
2015-01-22 19:00:00,30.811151287219506,0
2015-01-22 20:00:00,-820.472142073113,0
2015-01-22 21:00:00,-857.0385115829289,0
2015-01-22 22:00:00,-1243.01035406105,0
2015-01-22 23:00:00,-1237.41070099559,0
2015-01-23 00:00:00,-1367.6546491155,0
2015-01-23 01:00:00,-1153.00231289797,0
2015-01-23 02:00:00,-1303.89867797,0
2015-01-23 03:00:00,-1195.9669517857499,0
2015-01-23 04:00:00,-1298.9218284706199,0
2015-01-23 05:00:00,-1209.66593423455,0
2015-01-23 06:00:00,-901.740090622785,0
2015-01-23 07:00:00,-1810.63300121781,0
2015-01-23 08:00:00,-1969.0985704796494,0
2015-01-23 09:00:00,-2367.0319890428896,0
2015-01-23 10:00:00,-2281.2403723218304,0
2015-01-23 11:00:00,-2532.62194174253,0
2015-01-23 12:00:00,-2520.02384035492,0
2015-01-23 13:00:00,-1617.3614515648999,0
2015-01-23 14:00:00,-1404.8793727546201,0
2015-01-23 15:00:00,-649.842441249867,0
2015-01-23 16:00:00,-665.849951023599,0
2015-01-23 17:00:00,-98.2818502819272,0
2015-01-23 18:00:00,-205.344555078399,0
2015-01-23 19:00:00,-373.97903074646797,0
2015-01-23 20:00:00,-636.455375840761,0
2015-01-23 21:00:00,-1192.14349161563,0
2015-01-23 22:00:00,-1551.69131972738,0
2015-01-23 23:00:00,-1640.8863374885598,0
2015-01-24 00:00:00,-1721.7355124665,0
2015-01-24 01:00:00,-1522.12295222841,0
2015-01-24 02:00:00,-1249.38002868832,0
2015-01-24 03:00:00,-1227.56889624731,0
2015-01-24 04:00:00,-1187.63366372858,0
2015-01-24 05:00:00,-838.059242036075,0
2015-01-24 06:00:00,-1193.21949321467,0
2015-01-24 07:00:00,-1324.64499617602,0
2015-01-24 08:00:00,-2127.85930344601,0
2015-01-24 09:00:00,-2394.79508519454,0
2015-01-24 10:00:00,-2368.10439338175,0
2015-01-24 11:00:00,-2308.3116899782603,0
2015-01-24 12:00:00,-2076.9723920166,0
2015-01-24 13:00:00,-1512.2076399177802,0
2015-01-24 14:00:00,-1236.91774851783,0
2015-01-24 15:00:00,-904.150854821179,0
2015-01-24 16:00:00,-18.1902624103472,0
2015-01-24 17:00:00,83.4509771495414,0
2015-01-24 18:00:00,-206.6955010743,0
2015-01-24 19:00:00,22.3168508575455,0
2015-01-24 20:00:00,-723.064871514655,0
2015-01-24 21:00:00,-968.363391240787,0
2015-01-24 22:00:00,-1050.79255006667,0
2015-01-24 23:00:00,-1596.0238952851596,0
2015-01-25 00:00:00,-1467.78741921875,0
2015-01-25 01:00:00,-989.909841421312,0
2015-01-25 02:00:00,-1130.9819888611698,0
2015-01-25 03:00:00,-1011.7619399997,0
2015-01-25 04:00:00,-1026.8997784157302,0
2015-01-25 05:00:00,-1028.92697770644,0
2015-01-25 06:00:00,-1432.8085149194299,0
2015-01-25 07:00:00,-1602.09384348942,0
2015-01-25 08:00:00,-1777.6363343194898,0
2015-01-25 09:00:00,-1841.7791014203399,0
2015-01-25 10:00:00,-2458.6211914922,0
2015-01-25 11:00:00,-2273.97930429039,0
2015-01-25 12:00:00,-1970.75935845793,0
2015-01-25 13:00:00,-1560.64541090472,0
2015-01-25 14:00:00,-1188.88189861191,0
2015-01-25 15:00:00,-788.9659104341811,0
2015-01-25 16:00:00,-0.0390509275853219,0
2015-01-25 17:00:00,54.9905971772869,0
2015-01-25 18:00:00,-18.365411725825602,0
2015-01-25 19:00:00,-57.229323681552,0
2015-01-25 20:00:00,-366.012594267218,0
2015-01-25 21:00:00,-776.360435368985,0
2015-01-25 22:00:00,-929.495247029009,0
2015-01-25 23:00:00,-1199.1616111489,0
2015-01-26 00:00:00,-937.9209206049808,0
2015-01-26 01:00:00,-1311.8924407362101,0
2015-01-26 02:00:00,-1139.9330215266,0
2015-01-26 03:00:00,-1105.56810562668,0
2015-01-26 04:00:00,-425.2608245406049,0
2015-01-26 05:00:00,-527.274524795533,0
2015-01-26 06:00:00,-878.9211889393159,0
2015-01-26 07:00:00,-1275.17318808781,0
2015-01-26 08:00:00,-1385.99505487182,0
2015-01-26 09:00:00,-1722.71253413197,0
2015-01-26 10:00:00,-1822.13135016966,0
2015-01-26 11:00:00,-1700.7699878531305,0
2015-01-26 12:00:00,-1510.7098049620902,0
2015-01-26 13:00:00,-1578.23535011048,0
2015-01-26 14:00:00,-1268.09354985768,0
2015-01-26 15:00:00,-126.62027325277,0
2015-01-26 16:00:00,73.9674443838967,0
2015-01-26 17:00:00,310.397060834053,0
2015-01-26 18:00:00,-109.807254478394,0
2015-01-26 19:00:00,189.148778077836,0
2015-01-26 20:00:00,-402.81842031695396,0
2015-01-26 21:00:00,-643.424142011918,0
2015-01-26 22:00:00,-981.524558566031,0
2015-01-26 23:00:00,-958.1873400102188,0
2015-01-27 00:00:00,-865.2287900750391,0
2015-01-27 01:00:00,-962.009413867382,0
2015-01-27 02:00:00,-1049.52857578123,0
2015-01-27 03:00:00,-511.059929852186,0
2015-01-27 04:00:00,-959.705051639476,0
2015-01-27 05:00:00,-255.270109162959,0
2015-01-27 06:00:00,-446.265740590029,0
2015-01-27 07:00:00,-1128.8231291927802,0
2015-01-27 08:00:00,-1287.3751851363302,0
2015-01-27 09:00:00,-2011.78537451792,0
2015-01-27 10:00:00,-1816.72375680603,0
2015-01-27 11:00:00,-2155.67527811114,0
2015-01-27 12:00:00,-1689.09377944198,0
2015-01-27 13:00:00,-1271.17124045766,0
2015-01-27 14:00:00,-851.735167127606,0
2015-01-27 15:00:00,-325.998804711642,0
2015-01-27 16:00:00,-195.950706357463,0
2015-01-27 17:00:00,203.64755387807597,0
2015-01-27 18:00:00,-93.34806216511039,0
2015-01-27 19:00:00,-8.6793427699522,0
2015-01-27 20:00:00,89.0256178748483,0
2015-01-27 21:00:00,-856.3827398997951,0
2015-01-27 22:00:00,-1127.9393809215198,0
2015-01-27 23:00:00,-1502.7873516673599,0
2015-01-28 00:00:00,-1607.59092761878,0
2015-01-28 01:00:00,-1250.7012821344804,0
2015-01-28 02:00:00,-1053.3746703413099,0
2015-01-28 03:00:00,-963.768501673929,0
2015-01-28 04:00:00,-517.981890955288,0
2015-01-28 05:00:00,-853.5451596875072,0
2015-01-28 06:00:00,-799.9549409961978,0
2015-01-28 07:00:00,-949.6492927203681,0
2015-01-28 08:00:00,-1724.33384227317,0
2015-01-28 09:00:00,-2441.98409067799,0
2015-01-28 10:00:00,-1953.4471565342105,0
2015-01-28 11:00:00,-2009.1055456578601,0
2015-01-28 12:00:00,-1801.87026794378,0
2015-01-28 13:00:00,-1705.19661734981,0
2015-01-28 14:00:00,-1062.90227932282,0
2015-01-28 15:00:00,-556.333888494995,0
2015-01-28 16:00:00,-81.9692159384305,0
2015-01-28 17:00:00,166.530484966753,0
2015-01-28 18:00:00,111.40286479114599,0
2015-01-28 19:00:00,-3.63971203909,0
2015-01-28 20:00:00,-581.43865249983,0
2015-01-28 21:00:00,-1424.41728054728,0
2015-01-28 22:00:00,-957.726205957797,0
2015-01-28 23:00:00,-1377.94886267921,0
2015-01-29 00:00:00,-1190.94996294108,0
2015-01-29 01:00:00,-1301.79149911553,0
2015-01-29 02:00:00,-843.79575304942,0
2015-01-29 03:00:00,-1260.63116280657,0
2015-01-29 04:00:00,-589.822228358064,0
2015-01-29 05:00:00,-1185.6123091402499,0
2015-01-29 06:00:00,-1483.58545393366,0
2015-01-29 07:00:00,-1780.9190763232602,0
2015-01-29 08:00:00,-1760.53699659347,0
2015-01-29 09:00:00,-1899.27739218303,0
2015-01-29 10:00:00,-2114.67551402791,0
2015-01-29 11:00:00,-2226.61008319353,0
2015-01-29 12:00:00,-2089.38603036547,0
2015-01-29 13:00:00,-1576.5798499501998,0
2015-01-29 14:00:00,-1400.7563083321302,0
2015-01-29 15:00:00,-1234.68191704905,0
2015-01-29 16:00:00,-433.8063984595401,0
2015-01-29 17:00:00,-292.20782679088404,0
2015-01-29 18:00:00,-230.848310627741,0
2015-01-29 19:00:00,-286.462204009236,0
2015-01-29 20:00:00,-1024.48409984942,0
2015-01-29 21:00:00,-1289.66826304666,0
2015-01-29 22:00:00,-1345.98957326489,0
2015-01-29 23:00:00,-1879.19064171714,0
2015-01-30 00:00:00,-1636.3958764648596,0
2015-01-30 01:00:00,-1376.31781738502,0
2015-01-30 02:00:00,-1281.4414598349902,0
2015-01-30 03:00:00,-1360.21760147727,0
2015-01-30 04:00:00,-841.6005000496872,0
2015-01-30 05:00:00,-1106.71534966277,0
2015-01-30 06:00:00,-1612.4618903778198,0
2015-01-30 07:00:00,-1566.58835040311,0
2015-01-30 08:00:00,-2051.5879875056103,0
2015-01-30 09:00:00,-2354.4896253595803,0
2015-01-30 10:00:00,-2199.9332556536897,0
2015-01-30 11:00:00,-2788.7101312226,0
2015-01-30 12:00:00,-2034.7520226598199,0
2015-01-30 13:00:00,-2098.72930108688,0
2015-01-30 14:00:00,-1290.23496069937,0
2015-01-30 15:00:00,-1055.01422409379,0
2015-01-30 16:00:00,-804.1429463998012,0
2015-01-30 17:00:00,-373.681625900204,0
2015-01-30 18:00:00,-759.2100557967142,0
2015-01-30 19:00:00,-641.954420862989,0
2015-01-30 20:00:00,-1182.14949108705,0
2015-01-30 21:00:00,-1578.5123356379004,0
2015-01-30 22:00:00,-1351.00810181212,0
2015-01-30 23:00:00,-1841.72731057121,0
2015-01-31 00:00:00,-2065.64181451912,0
2015-01-31 01:00:00,-1755.76098649197,0
2015-01-31 02:00:00,-1534.6410044575302,0
2015-01-31 03:00:00,-1317.3578462002804,0
2015-01-31 04:00:00,-1606.07297040553,0
2015-01-31 05:00:00,-1269.7179247357699,0
2015-01-31 06:00:00,-1517.13977516778,0
2015-01-31 07:00:00,-1741.93627291141,0
2015-01-31 08:00:00,-2198.53164716758,0
2015-01-31 09:00:00,-2733.00907327209,0
2015-01-31 10:00:00,-2611.3999618476,0
2015-01-31 11:00:00,-2943.77484233587,0
2015-01-31 12:00:00,-2439.3407233183702,0
2015-01-31 13:00:00,-1993.9950914019198,0
2015-01-31 14:00:00,-1574.94194585102,0
2015-01-31 15:00:00,-821.2076572593901,0
2015-01-31 16:00:00,-614.426698052408,0
2015-01-31 17:00:00,-3.50783394693536,0
2015-01-31 18:00:00,-484.57698782169194,0
2015-01-31 19:00:00,-322.724591169468,0
2015-01-31 20:00:00,-536.336151802776,0
2015-01-31 21:00:00,-1124.95391413795,0
2015-01-31 22:00:00,-1438.72305023691,0
2015-01-31 23:00:00,-1791.96720518087,0
2015-02-01 00:00:00,-1973.79982942061,0
2015-02-01 01:00:00,-1470.7538561264996,0
2015-02-01 02:00:00,-1748.41549143695,0
2015-02-01 03:00:00,-1148.73603391548,0
2015-02-01 04:00:00,-1063.9580803530198,0
2015-02-01 05:00:00,-1270.49334631693,0
2015-02-01 06:00:00,-1436.6697128081796,0
2015-02-01 07:00:00,-1471.39529108276,0
2015-02-01 08:00:00,-2268.73781356294,0
2015-02-01 09:00:00,-2074.8279338487,0
2015-02-01 10:00:00,-2292.51540578504,0
2015-02-01 11:00:00,-2056.72345462152,0
2015-02-01 12:00:00,-1941.14669905346,0
2015-02-01 13:00:00,-1496.18221878337,0
