timestamp,value,label
2015-01-13 20:00:00,1391.05069181012,0
2015-01-13 21:00:00,1372.01339960951,0
2015-01-13 22:00:00,1355.6995061806301,0
2015-01-13 23:00:00,1347.64284905418,0
2015-01-14 00:00:00,1348.62046464775,0
2015-01-14 01:00:00,1357.2675404580198,0
2015-01-14 02:00:00,1371.18237003676,0
2015-01-14 03:00:00,1384.71986863316,0
2015-01-14 04:00:00,1393.6118457693399,0
2015-01-14 05:00:00,1394.6897577064701,0
2015-01-14 06:00:00,1385.16969443599,0
2015-01-14 07:00:00,1369.23069472052,0
2015-01-14 08:00:00,1350.12010059627,0
2015-01-14 09:00:00,1332.4426275852302,0
2015-01-14 10:00:00,1322.6770173830698,0
2015-01-14 11:00:00,1322.82984322322,0
2015-01-14 12:00:00,1335.1257666121,0
2015-01-14 13:00:00,1358.39423596094,0
2015-01-14 14:00:00,1387.7877597168301,0
2015-01-14 15:00:00,1416.54428704857,0
2015-01-14 16:00:00,1439.5030482761701,0
2015-01-14 17:00:00,1452.2168671719198,0
2015-01-14 18:00:00,1453.7490841164902,0
2015-01-14 19:00:00,1442.1193196214801,0
2015-01-14 20:00:00,1424.3496764218396,0
2015-01-14 21:00:00,1404.49732586519,0
2015-01-14 22:00:00,1388.20718549924,0
2015-01-14 23:00:00,1379.18238184548,0
2015-01-15 00:00:00,1380.1129758801,0
2015-01-15 01:00:00,1388.2720974174301,0
2015-01-15 02:00:00,1490.7697135564902,1
2015-01-15 03:00:00,1416.2019194592401,0
2015-01-15 04:00:00,1424.2411463815604,0
2015-01-15 05:00:00,1424.73228880719,0
2015-01-15 06:00:00,1415.81297228746,0
2015-01-15 07:00:00,1398.8564986272595,0
2015-01-15 08:00:00,1379.2537138251,0
2015-01-15 09:00:00,1361.70008402365,0
2015-01-15 10:00:00,1350.8343241299099,0
2015-01-15 11:00:00,1351.18543440166,0
2015-01-15 12:00:00,1364.16729084705,0
2015-01-15 13:00:00,1387.89346638471,0
2015-01-15 14:00:00,1416.5727948896802,0
2015-01-15 15:00:00,1445.09597829112,0
2015-01-15 16:00:00,1468.3183697875104,0
2015-01-15 17:00:00,1481.37461530211,0
2015-01-15 18:00:00,1481.72638836931,0
2015-01-15 19:00:00,1471.23485269802,0
2015-01-15 20:00:00,1453.87984803634,0
2015-01-15 21:00:00,1434.0207182758,0
2015-01-15 22:00:00,1418.24501089604,0
2015-01-15 23:00:00,1409.7510097059,0
2015-01-16 00:00:00,1409.36062796612,0
2015-01-16 01:00:00,1419.61017276913,0
2015-01-16 02:00:00,1432.69675309133,0
2015-01-16 03:00:00,1446.6923270269199,0
2015-01-16 04:00:00,1455.75715296206,0
2015-01-16 05:00:00,1456.65462733051,0
2015-01-16 06:00:00,1447.62407290086,0
2015-01-16 07:00:00,1431.6441921026599,0
2015-01-16 08:00:00,1412.06898538544,0
2015-01-16 09:00:00,1394.72653514815,0
2015-01-16 10:00:00,1385.20535595476,0
2015-01-16 11:00:00,1386.84719606603,0
2015-01-16 12:00:00,1399.5857794671695,0
2015-01-16 13:00:00,1422.84121370965,0
2015-01-16 14:00:00,1452.1138637381698,0
2015-01-16 15:00:00,1482.3506402800501,0
2015-01-16 16:00:00,1505.72527204333,0
2015-01-16 17:00:00,1519.07916776933,0
2015-01-16 18:00:00,1520.68527338168,0
2015-01-16 19:00:00,1511.3303176919296,0
2015-01-16 20:00:00,1494.06529345545,0
2015-01-16 21:00:00,1474.15152300194,0
2015-01-16 22:00:00,1458.98003049385,0
2015-01-16 23:00:00,1452.08720801197,0
2015-01-17 00:00:00,1453.14523350647,0
2015-01-17 01:00:00,1463.06325549938,0
2015-01-17 02:00:00,1476.41362663028,0
2015-01-17 03:00:00,1490.83041329009,0
2015-01-17 04:00:00,1501.76174267646,0
2015-01-17 05:00:00,1503.22044993864,0
2015-01-17 06:00:00,1493.76328855721,0
2015-01-17 07:00:00,1479.48019518888,0
2015-01-17 08:00:00,1459.83005624514,0
2015-01-17 09:00:00,1443.49478864944,0
2015-01-17 10:00:00,1434.54628332065,0
2015-01-17 11:00:00,1435.86205175111,0
2015-01-17 12:00:00,1450.97430635357,0
2015-01-17 13:00:00,1475.10458042207,0
2015-01-17 14:00:00,1505.4570182463901,0
2015-01-17 15:00:00,1534.85413498448,0
2015-01-17 16:00:00,1559.68768007342,0
2015-01-17 17:00:00,1573.36532066979,0
2015-01-17 18:00:00,1575.77321229719,0
2015-01-17 19:00:00,1566.52592915585,0
2015-01-17 20:00:00,1550.76384598029,0
2015-01-17 21:00:00,1531.90946615535,0
2015-01-17 22:00:00,1516.32635537135,0
2015-01-17 23:00:00,1509.0105805532196,0
2015-01-18 00:00:00,1510.18050928999,0
2015-01-18 01:00:00,1521.31941401789,0
2015-01-18 02:00:00,1536.8283534050302,0
2015-01-18 03:00:00,1551.5066563058201,0
2015-01-18 04:00:00,1562.04779815546,0
2015-01-18 05:00:00,1563.77551811176,0
2015-01-18 06:00:00,1556.35195551327,0
2015-01-18 07:00:00,1541.6675177461902,0
2015-01-18 08:00:00,1523.0840464668204,0
2015-01-18 09:00:00,1506.97681979387,0
2015-01-18 10:00:00,1497.6546430894,0
2015-01-18 11:00:00,1500.63242336021,0
2015-01-18 12:00:00,1515.2729991869198,0
2015-01-18 13:00:00,1538.96417687377,0
2015-01-18 14:00:00,1570.52133005781,0
2015-01-18 15:00:00,1600.63414618201,0
2015-01-18 16:00:00,1625.27210297036,0
2015-01-18 17:00:00,1640.31278427807,0
2015-01-18 18:00:00,1641.85553807983,0
2015-01-18 19:00:00,1633.72829015298,0
2015-01-18 20:00:00,1617.0966565919598,0
2015-01-18 21:00:00,1597.97940671888,0
2015-01-18 22:00:00,1583.6492189906198,0
2015-01-18 23:00:00,1576.12860317385,0
2015-01-19 00:00:00,1578.0516402945498,0
2015-01-19 01:00:00,1588.3418304087802,0
2015-01-19 02:00:00,1603.56570748609,0
2015-01-19 03:00:00,1618.97265163974,0
2015-01-19 04:00:00,1628.87076977242,0
2015-01-19 05:00:00,1630.6497066093,0
2015-01-19 06:00:00,1623.4766886803302,0
2015-01-19 07:00:00,1607.98337231229,0
2015-01-19 08:00:00,1589.6131086864402,0
2015-01-19 09:00:00,1574.08871084422,0
2015-01-19 10:00:00,1564.4655878811902,0
2015-01-19 11:00:00,1565.4844161278195,0
2015-01-19 12:00:00,1580.0784722839498,0
2015-01-19 13:00:00,1603.93393097335,0
2015-01-19 14:00:00,1634.90235325989,0
2015-01-19 15:00:00,1665.80350367622,0
2015-01-19 16:00:00,1689.24675998237,0
2015-01-19 17:00:00,1703.5064754986,0
2015-01-19 18:00:00,1706.1748519592402,0
2015-01-19 19:00:00,1695.98017284082,0
2015-01-19 20:00:00,1679.08472665204,0
2015-01-19 21:00:00,1661.09059346776,0
2015-01-19 22:00:00,1645.0641924051804,0
2015-01-19 23:00:00,1549.2419608244,1
2015-01-20 00:00:00,1639.36631126435,0
2015-01-20 01:00:00,1648.7357708295801,0
2015-01-20 02:00:00,1662.22167596867,0
2015-01-20 03:00:00,1677.95104431165,0
2015-01-20 04:00:00,1687.51315718575,0
2015-01-20 05:00:00,1689.12630795417,0
2015-01-20 06:00:00,1680.3674962861999,0
2015-01-20 07:00:00,1665.2390447056,0
2015-01-20 08:00:00,1645.74077128931,0
2015-01-20 09:00:00,1629.0687887997199,0
2015-01-20 10:00:00,1618.73597707446,0
2015-01-20 11:00:00,1620.9335053731302,0
2015-01-20 12:00:00,1633.76441388199,0
2015-01-20 13:00:00,1657.319282715,0
2015-01-20 14:00:00,1686.8451764814301,0
2015-01-20 15:00:00,1717.45453434645,0
2015-01-20 16:00:00,1740.9599025207501,0
2015-01-20 17:00:00,1754.0080961412302,0
2015-01-20 18:00:00,1755.14394522099,0
2015-01-20 19:00:00,1744.4384996177698,0
2015-01-20 20:00:00,1727.6634173058899,0
2015-01-20 21:00:00,1707.7602423651902,0
2015-01-20 22:00:00,1691.50742956177,0
2015-01-20 23:00:00,1682.8769501404902,0
2015-01-21 00:00:00,1683.73190098765,0
2015-01-21 01:00:00,1694.24196307983,0
2015-01-21 02:00:00,1706.8849371626002,0
2015-01-21 03:00:00,1720.58675204125,0
2015-01-21 04:00:00,1730.7241823934805,0
2015-01-21 05:00:00,1730.03133152694,0
2015-01-21 06:00:00,1721.84081873181,0
2015-01-21 07:00:00,1705.48175760114,0
2015-01-21 08:00:00,1685.3076013498498,0
2015-01-21 09:00:00,1667.62000665094,0
2015-01-21 10:00:00,1658.40594502936,0
2015-01-21 11:00:00,1658.22672153038,0
2015-01-21 12:00:00,1672.16549374078,0
2015-01-21 13:00:00,1694.1001024560999,0
2015-01-21 14:00:00,1722.53732976422,0
2015-01-21 15:00:00,1751.73846264717,0
2015-01-21 16:00:00,1775.91340598267,0
2015-01-21 17:00:00,1788.57343432345,0
2015-01-21 18:00:00,1788.7880051541895,0
2015-01-21 19:00:00,1779.17777888754,0
2015-01-21 20:00:00,1760.97156135573,0
2015-01-21 21:00:00,1740.4705103179099,0
2015-01-21 22:00:00,1724.0973312256601,0
2015-01-21 23:00:00,1715.41359832444,0
2015-01-22 00:00:00,1715.03728543215,0
2015-01-22 01:00:00,1724.6842306702,0
2015-01-22 02:00:00,1738.3650640274402,0
2015-01-22 03:00:00,1752.4849319215198,0
2015-01-22 04:00:00,1760.36801774052,0
2015-01-22 05:00:00,1760.9341162748801,0
2015-01-22 06:00:00,1752.7109889722306,0
2015-01-22 07:00:00,1735.15229661672,0
2015-01-22 08:00:00,1716.16994706002,0
2015-01-22 09:00:00,1696.9246792789002,0
2015-01-22 10:00:00,1686.55600182366,0
2015-01-22 11:00:00,1687.87250818232,0
2015-01-22 12:00:00,1699.991077229,0
2015-01-22 13:00:00,1723.45274390869,0
2015-01-22 14:00:00,1751.8687796901002,0
2015-01-22 15:00:00,1781.54843638327,0
2015-01-22 16:00:00,1803.79834482853,0
2015-01-22 17:00:00,1817.78422265005,0
2015-01-22 18:00:00,1818.2629132512,0
2015-01-22 19:00:00,1808.3492529158104,0
2015-01-22 20:00:00,1790.06947745118,0
2015-01-22 21:00:00,1771.1459539752302,0
2015-01-22 22:00:00,1754.0538361294,0
2015-01-22 23:00:00,1745.9220485059,0
2015-01-23 00:00:00,1745.9414625239701,0
2015-01-23 01:00:00,1755.35761192278,0
2015-01-23 02:00:00,1769.0314204767499,0
2015-01-23 03:00:00,1782.4356325326,0
2015-01-23 04:00:00,1791.86104748815,0
2015-01-23 05:00:00,1792.32063050722,0
2015-01-23 06:00:00,1784.3539141297501,0
2015-01-23 07:00:00,1767.7088360870898,0
2015-01-23 08:00:00,1748.83612550365,0
2015-01-23 09:00:00,1730.35536121048,0
2015-01-23 10:00:00,1720.19047880285,0
2015-01-23 11:00:00,1721.95966668219,0
2015-01-23 12:00:00,1735.31879727928,0
2015-01-23 13:00:00,1758.2374358848301,0
2015-01-23 14:00:00,1788.82947564006,0
2015-01-23 15:00:00,1817.96398954745,0
2015-01-23 16:00:00,1841.4963165488105,0
2015-01-23 17:00:00,1856.14391880284,0
2015-01-23 18:00:00,1857.46309084548,0
2015-01-23 19:00:00,1846.89027094436,0
2015-01-23 20:00:00,1829.95740825504,0
2015-01-23 21:00:00,1810.9689211188002,0
2015-01-23 22:00:00,1796.2146668670996,0
2015-01-23 23:00:00,1787.1816328410198,0
2015-01-24 00:00:00,1788.2762146440805,0
2015-01-24 01:00:00,1797.5363981039002,0
2015-01-24 02:00:00,1812.4806411185896,0
2015-01-24 03:00:00,1827.10568753618,0
2015-01-24 04:00:00,1836.57391112782,0
2015-01-24 05:00:00,1838.80242368595,0
2015-01-24 06:00:00,1830.4279435339802,0
2015-01-24 07:00:00,1815.98227399265,0
2015-01-24 08:00:00,1796.28387619615,0
2015-01-24 09:00:00,1780.1683511116898,0
2015-01-24 10:00:00,1770.7814667945001,0
2015-01-24 11:00:00,1772.2110646603894,0
2015-01-24 12:00:00,1787.3839777297894,0
2015-01-24 13:00:00,1810.89428680604,0
2015-01-24 14:00:00,1840.2855767985,0
2015-01-24 15:00:00,1871.01672558488,0
2015-01-24 16:00:00,1895.7905295471105,0
2015-01-24 17:00:00,1910.1279650914005,0
2015-01-24 18:00:00,1912.6118227002896,0
2015-01-24 19:00:00,1903.01983667122,0
2015-01-24 20:00:00,1885.88785254233,0
2015-01-24 21:00:00,1867.76648685063,0
2015-01-24 22:00:00,1853.0339487063504,0
2015-01-24 23:00:00,1845.76705114221,0
2015-01-25 00:00:00,1847.5918054776105,0
2015-01-25 01:00:00,1857.42845695165,0
2015-01-25 02:00:00,1872.44034516675,0
2015-01-25 03:00:00,1887.4102600140695,0
2015-01-25 04:00:00,1898.29489534058,0
2015-01-25 05:00:00,1899.8774521480398,0
2015-01-25 06:00:00,1892.4049176787805,0
2015-01-25 07:00:00,1878.47588928844,0
2015-01-25 08:00:00,1859.49145947784,0
2015-01-25 09:00:00,1842.32888572651,0
2015-01-25 10:00:00,1833.1171852709601,0
2015-01-25 11:00:00,1835.52965866745,0
2015-01-25 12:00:00,1850.1749580908106,0
2015-01-25 13:00:00,1875.1524259020998,0
2015-01-25 14:00:00,1906.1761881169,0
2015-01-25 15:00:00,1935.80104418499,0
2015-01-25 16:00:00,1961.59584037284,0
2015-01-25 17:00:00,1974.36605041393,0
2015-01-25 18:00:00,1978.8053517739106,0
2015-01-25 19:00:00,1969.4210860482294,0
2015-01-25 20:00:00,1952.7767707266696,0
2015-01-25 21:00:00,1933.9267216845,0
2015-01-25 22:00:00,1919.75503333505,0
2015-01-25 23:00:00,1912.0790460251606,0
2015-01-26 00:00:00,1914.27268881844,0
2015-01-26 01:00:00,1924.59544504358,0
2015-01-26 02:00:00,1939.3718309353696,0
2015-01-26 03:00:00,1954.5320920029,0
2015-01-26 04:00:00,1965.21140188798,0
2015-01-26 05:00:00,1966.8537105830399,0
2015-01-26 06:00:00,1958.7400734048001,0
2015-01-26 07:00:00,1944.7491911169896,0
2015-01-26 08:00:00,1926.08539299837,0
2015-01-26 09:00:00,1909.3404106145301,0
2015-01-26 10:00:00,1899.9320278527,0
2015-01-26 11:00:00,1901.50003863292,0
2015-01-26 12:00:00,1917.0807837984805,0
2015-01-26 13:00:00,1940.80509513663,0
2015-01-26 14:00:00,1971.2774762027107,0
2015-01-26 15:00:00,2001.2921199453,0
2015-01-26 16:00:00,2024.89133098073,0
2015-01-26 17:00:00,2039.44512210205,0
2015-01-26 18:00:00,2041.10434916281,0
2015-01-26 19:00:00,2032.4067087890696,0
2015-01-26 20:00:00,2015.2979796600894,0
2015-01-26 21:00:00,1997.29043931915,0
2015-01-26 22:00:00,1980.7720312994602,0
2015-01-26 23:00:00,1973.79938809018,0
2015-01-27 00:00:00,1975.51676299561,0
2015-01-27 01:00:00,1984.60898855213,0
2015-01-27 02:00:00,1999.34315183323,0
2015-01-27 03:00:00,2014.11686215438,0
2015-01-27 04:00:00,2023.2259176978,0
2015-01-27 05:00:00,2026.05719670132,0
2015-01-27 06:00:00,2016.25069510656,0
2015-01-27 07:00:00,2001.4759167062305,0
2015-01-27 08:00:00,1982.5268877934304,0
2015-01-27 09:00:00,1964.7965074486606,0
2015-01-27 10:00:00,1955.1568040231202,0
2015-01-27 11:00:00,1956.03193491879,0
2015-01-27 12:00:00,1969.96901545369,0
2015-01-27 13:00:00,1994.1079111847696,0
2015-01-27 14:00:00,2022.88663548263,0
2015-01-27 15:00:00,2052.73520554087,0
2015-01-27 16:00:00,2076.8383109092997,0
2015-01-27 17:00:00,2089.53936216436,0
2015-01-27 18:00:00,2091.03005595672,0
2015-01-27 19:00:00,2081.1676617055105,0
2015-01-27 20:00:00,2064.2171935968,0
2015-01-27 21:00:00,2044.0272978428602,0
2015-01-27 22:00:00,2028.7205430951801,0
2015-01-27 23:00:00,2020.8199694735895,0
2015-01-28 00:00:00,2019.4057585267105,0
2015-01-28 01:00:00,2029.95097689225,0
2015-01-28 02:00:00,2043.0535987491696,0
2015-01-28 03:00:00,2056.63555366159,0
2015-01-28 04:00:00,2065.49671222616,0
2015-01-28 05:00:00,2066.41581501505,0
2015-01-28 06:00:00,2057.55423947811,0
2015-01-28 07:00:00,2042.07948867832,0
2015-01-28 08:00:00,2021.65006775792,0
2015-01-28 09:00:00,2003.71245169401,0
2015-01-28 10:00:00,1994.10948623293,0
2015-01-28 11:00:00,1994.2369371082998,0
2015-01-28 12:00:00,2007.21186376295,0
2015-01-28 13:00:00,2030.5023963672,0
2015-01-28 14:00:00,2059.5166898666503,0
2015-01-28 15:00:00,2088.8457703258605,0
2015-01-28 16:00:00,2111.6550056753304,0
2015-01-28 17:00:00,2124.5521299041197,0
2015-01-28 18:00:00,2124.9409025926,0
2015-01-28 19:00:00,2115.17554822071,0
2015-01-28 20:00:00,2097.1829466253307,0
2015-01-28 21:00:00,2076.43062420816,0
2015-01-28 22:00:00,2060.0965280075,0
2015-01-28 23:00:00,2051.70113807869,0
2015-01-29 00:00:00,2052.2226763842605,0
2015-01-29 01:00:00,2060.11352519502,0
2015-01-29 02:00:00,2074.71589397256,0
2015-01-29 03:00:00,2087.8079234126003,0
2015-01-29 04:00:00,2096.41207657534,0
2015-01-29 05:00:00,2095.98634939749,0
2015-01-29 06:00:00,2088.26700476782,0
2015-01-29 07:00:00,2071.39999318329,0
2015-01-29 08:00:00,2051.59402579119,0
2015-01-29 09:00:00,2033.04594678827,0
2015-01-29 10:00:00,2023.03976532061,0
2015-01-29 11:00:00,2022.8034249480106,0
2015-01-29 12:00:00,2036.4800832120002,0
2015-01-29 13:00:00,2059.57074599951,0
2015-01-29 14:00:00,2088.67703990202,0
2015-01-29 15:00:00,2117.81555276375,0
2015-01-29 16:00:00,2141.37302054096,0
2015-01-29 17:00:00,2153.79578254988,0
2015-01-29 18:00:00,2154.230183457589,0
2015-01-29 19:00:00,2143.87734461401,0
2015-01-29 20:00:00,2126.35094445702,0
2015-01-29 21:00:00,2106.98732134072,0
2015-01-29 22:00:00,2089.55731845755,0
2015-01-29 23:00:00,2081.68418999,0
2015-01-30 00:00:00,2081.5830479197,0
2015-01-30 01:00:00,2091.54485226584,0
2015-01-30 02:00:00,2105.09578590811,0
2015-01-30 03:00:00,2118.5006850512,0
2015-01-30 04:00:00,2128.04029641571,0
2015-01-30 05:00:00,2129.23359576919,0
2015-01-30 06:00:00,2120.05174629935,0
2015-01-30 07:00:00,2104.69848750757,0
2015-01-30 08:00:00,2084.4148951153893,0
2015-01-30 09:00:00,2066.66759093652,0
2015-01-30 10:00:00,2057.48932114757,0
2015-01-30 11:00:00,2058.47277560798,0
2015-01-30 12:00:00,2071.32003858602,0
2015-01-30 13:00:00,2094.55243597752,0
2015-01-30 14:00:00,2124.3580130963,0
2015-01-30 15:00:00,2154.32597140214,0
2015-01-30 16:00:00,2178.40645086285,0
2015-01-30 17:00:00,2192.1455648102,0
2015-01-30 18:00:00,2192.28277350252,0
2015-01-30 19:00:00,2182.63679268302,0
2015-01-30 20:00:00,2165.25224011894,0
2015-01-30 21:00:00,2146.70952756474,0
2015-01-30 22:00:00,2131.5355847395103,0
2015-01-30 23:00:00,2122.8028927278697,0
2015-01-31 00:00:00,2125.35353552528,0
2015-01-31 01:00:00,2134.01911030727,0
2015-01-31 02:00:00,2148.7696049274,0
2015-01-31 03:00:00,2162.7587670962303,0
2015-01-31 04:00:00,2173.46349837715,0
2015-01-31 05:00:00,2174.5172769457,0
2015-01-31 06:00:00,2166.35715696524,0
2015-01-31 07:00:00,2150.98850360525,0
2015-01-31 08:00:00,2132.5377155954893,0
2015-01-31 09:00:00,2116.39702934555,0
2015-01-31 10:00:00,2106.55761287721,0
2015-01-31 11:00:00,2108.3386007192003,0
2015-01-31 12:00:00,2122.45284276448,0
2015-01-31 13:00:00,2146.9102193121803,0
2015-01-31 14:00:00,2176.36769466004,0
2015-01-31 15:00:00,2207.87201176941,0
2015-01-31 16:00:00,2231.4196086144,0
2015-01-31 17:00:00,2244.9373766371104,0
2015-01-31 18:00:00,2247.22270108224,0
2015-01-31 19:00:00,2238.44859012292,0
2015-01-31 20:00:00,2221.82605642281,0
2015-01-31 21:00:00,2203.12016255609,0
2015-01-31 22:00:00,2189.24181884872,0
2015-01-31 23:00:00,2180.78376937488,0
2015-02-01 00:00:00,2183.30089726636,0
2015-02-01 01:00:00,2193.72872848212,0
2015-02-01 02:00:00,2209.15987243747,0
2015-02-01 03:00:00,2223.9722921091893,0
2015-02-01 04:00:00,2234.28540918807,0
2015-02-01 05:00:00,2235.9629341886803,0
2015-02-01 06:00:00,2228.10350375083,0
2015-02-01 07:00:00,2213.28538033253,0
2015-02-01 08:00:00,2195.66622456538,0
2015-02-01 09:00:00,2179.2275347550603,0
2015-02-01 10:00:00,2170.09670562367,0
2015-02-01 11:00:00,2172.23678385026,0
2015-02-01 12:00:00,2186.64326315486,0
2015-02-01 13:00:00,2211.73662836717,0
