timestamp,value,label
2015-01-13 00:00:00,1238.85575267817,0
2015-01-13 01:00:00,1256.05083914746,0
2015-01-13 02:00:00,1273.02375315122,0
2015-01-13 03:00:00,1302.69441756145,0
2015-01-13 04:00:00,1330.2373804013,0
2015-01-13 05:00:00,1328.52112265255,0
2015-01-13 06:00:00,1298.35491637578,0
2015-01-13 07:00:00,1274.52303153718,0
2015-01-13 08:00:00,1214.563132081,0
2015-01-13 09:00:00,1226.83621347452,0
2015-01-13 10:00:00,1208.1146152225,0
2015-01-13 11:00:00,1215.3584727959599,0
2015-01-13 12:00:00,1231.31085004444,0
2015-01-13 13:00:00,1275.24747964985,0
2015-01-13 14:00:00,1292.1388002686099,0
2015-01-13 15:00:00,1368.02358929072,0
2015-01-13 16:00:00,1419.8104450302899,0
2015-01-13 17:00:00,1437.0552233597698,0
2015-01-13 18:00:00,1425.9600488128601,0
2015-01-13 19:00:00,1412.9441991818396,0
2015-01-13 20:00:00,1407.85898143796,0
2015-01-13 21:00:00,1358.84302807448,0
2015-01-13 22:00:00,1336.6417651895802,0
2015-01-13 23:00:00,1336.69899384362,0
2015-01-14 00:00:00,1318.21224017205,0
2015-01-14 01:00:00,1332.7918760056,0
2015-01-14 02:00:00,1342.79619257202,0
2015-01-14 03:00:00,1359.3086612466,0
2015-01-14 04:00:00,1350.10128975735,0
2015-01-14 05:00:00,1364.80485128057,0
2015-01-14 06:00:00,1359.12466392036,0
2015-01-14 07:00:00,1327.1695445361802,0
2015-01-14 08:00:00,1272.54401275846,0
2015-01-14 09:00:00,1301.3329785025999,0
2015-01-14 10:00:00,1277.93411365991,0
2015-01-14 11:00:00,1249.79072504239,0
2015-01-14 12:00:00,1369.3128239290402,1
2015-01-14 13:00:00,1328.5196061649601,0
2015-01-14 14:00:00,1366.14902461099,0
2015-01-14 15:00:00,1422.6926041056302,0
2015-01-14 16:00:00,1460.95109039127,0
2015-01-14 17:00:00,1465.6933126713,0
2015-01-14 18:00:00,1463.75529998141,0
2015-01-14 19:00:00,1455.06916438675,0
2015-01-14 20:00:00,1420.88486623086,0
2015-01-14 21:00:00,1405.79275083101,0
2015-01-14 22:00:00,1361.29561475917,0
2015-01-14 23:00:00,1387.0018572524,0
2015-01-15 00:00:00,1362.22446879734,0
2015-01-15 01:00:00,1361.04262221343,0
2015-01-15 02:00:00,1394.1722926442,0
2015-01-15 03:00:00,1393.9918717249,0
2015-01-15 04:00:00,1424.6296789584,0
2015-01-15 05:00:00,1421.2723233860004,0
2015-01-15 06:00:00,1410.27280149129,0
2015-01-15 07:00:00,1390.62215636494,0
2015-01-15 08:00:00,1318.69126091034,0
2015-01-15 09:00:00,1304.75230324948,0
2015-01-15 10:00:00,1298.43324831506,0
2015-01-15 11:00:00,1293.41123373664,0
2015-01-15 12:00:00,1311.42462235274,0
2015-01-15 13:00:00,1340.7411486155302,0
2015-01-15 14:00:00,1399.90300123117,0
2015-01-15 15:00:00,1443.2533832631698,0
2015-01-15 16:00:00,1492.30229831793,0
2015-01-15 17:00:00,1479.8732233528601,0
2015-01-15 18:00:00,1482.2986155930496,0
2015-01-15 19:00:00,1492.63269316585,0
2015-01-15 20:00:00,1469.08102288236,0
2015-01-15 21:00:00,1432.75762517785,0
2015-01-15 22:00:00,1395.1761435086999,0
2015-01-15 23:00:00,1397.63022724063,0
2015-01-16 00:00:00,1394.73611381604,0
2015-01-16 01:00:00,1398.44344986481,0
2015-01-16 02:00:00,1422.7367904629,0
2015-01-16 03:00:00,1444.24595622474,0
2015-01-16 04:00:00,1448.1639002738098,0
2015-01-16 05:00:00,1459.35356840934,0
2015-01-16 06:00:00,1443.8327095045402,0
2015-01-16 07:00:00,1390.17530529504,0
2015-01-16 08:00:00,1380.90875865624,0
2015-01-16 09:00:00,1339.00196550604,0
2015-01-16 10:00:00,1312.77053895313,0
2015-01-16 11:00:00,1338.2875461457902,0
2015-01-16 12:00:00,1374.307125864,0
2015-01-16 13:00:00,1375.0444366759198,0
2015-01-16 14:00:00,1453.6849118118396,0
2015-01-16 15:00:00,1495.38933442435,0
2015-01-16 16:00:00,1536.1721363284305,0
2015-01-16 17:00:00,1554.44723964605,0
2015-01-16 18:00:00,1556.11406109743,0
2015-01-16 19:00:00,1544.8014605381302,0
2015-01-16 20:00:00,1515.60154868892,0
2015-01-16 21:00:00,1497.60184424716,0
2015-01-16 22:00:00,1495.66786757429,0
2015-01-16 23:00:00,1446.48025244061,0
2015-01-17 00:00:00,1456.1931397385501,0
2015-01-17 01:00:00,1464.13513250296,0
2015-01-17 02:00:00,1489.41887972435,0
2015-01-17 03:00:00,1496.57390667118,0
2015-01-17 04:00:00,1500.0289526425302,0
2015-01-17 05:00:00,1480.5220764488001,0
2015-01-17 06:00:00,1504.77943957711,0
2015-01-17 07:00:00,1475.03162427454,0
2015-01-17 08:00:00,1429.32406812015,0
2015-01-17 09:00:00,1410.14221393879,0
2015-01-17 10:00:00,1400.3473197248002,0
2015-01-17 11:00:00,1409.018369316,0
2015-01-17 12:00:00,1431.0257653985502,0
2015-01-17 13:00:00,1478.0539541145902,0
2015-01-17 14:00:00,1511.58726355993,0
2015-01-17 15:00:00,1575.2887506917905,0
2015-01-17 16:00:00,1642.9095858925,0
2015-01-17 17:00:00,1630.47248224263,0
2015-01-17 18:00:00,1652.34772403144,0
2015-01-17 19:00:00,1635.3041908102896,0
2015-01-17 20:00:00,1596.92831750937,0
2015-01-17 21:00:00,1580.35016127882,0
2015-01-17 22:00:00,1528.9419215224302,0
2015-01-17 23:00:00,1547.23445789155,0
2015-01-18 00:00:00,1542.8956620640695,0
2015-01-18 01:00:00,1547.7566808941901,0
2015-01-18 02:00:00,1600.57595980396,0
2015-01-18 03:00:00,1587.4424139883401,0
2015-01-18 04:00:00,1616.78770477726,0
2015-01-18 05:00:00,1612.27956905043,0
2015-01-18 06:00:00,1574.43538600035,0
2015-01-18 07:00:00,1579.5386388114002,0
2015-01-18 08:00:00,1548.5616244917098,0
2015-01-18 09:00:00,1524.67948770921,0
2015-01-18 10:00:00,1521.37319446343,0
2015-01-18 11:00:00,1521.7880080485904,0
2015-01-18 12:00:00,1569.52704211306,0
2015-01-18 13:00:00,1603.9913368180896,0
2015-01-18 14:00:00,1656.3050520836402,0
2015-01-18 15:00:00,1685.8754382185998,0
2015-01-18 16:00:00,1709.2399538050302,0
2015-01-18 17:00:00,1780.3568446788101,0
2015-01-18 18:00:00,1750.2926180382,0
2015-01-18 19:00:00,1741.82583098171,0
2015-01-18 20:00:00,1698.60795386685,0
2015-01-18 21:00:00,1694.1918470540302,0
2015-01-18 22:00:00,1657.36995848719,0
2015-01-18 23:00:00,1659.32402759201,0
2015-01-19 00:00:00,1677.9040772951596,0
2015-01-19 01:00:00,1661.50544045988,0
2015-01-19 02:00:00,1687.0148666338198,0
2015-01-19 03:00:00,1702.73218829501,0
2015-01-19 04:00:00,1744.2329793860904,0
2015-01-19 05:00:00,1718.58622068263,0
2015-01-19 06:00:00,1700.1418644383898,0
2015-01-19 07:00:00,1689.1732905459305,0
2015-01-19 08:00:00,1646.71299369676,0
2015-01-19 09:00:00,1631.8346135311099,0
2015-01-19 10:00:00,1610.15215545199,0
2015-01-19 11:00:00,1616.7689661457,0
2015-01-19 12:00:00,1650.09077086439,0
2015-01-19 13:00:00,1687.4441000123002,0
2015-01-19 14:00:00,1757.67604488859,0
2015-01-19 15:00:00,1803.41867274108,0
2015-01-19 16:00:00,1841.0605230593399,0
2015-01-19 17:00:00,1850.70376485423,0
2015-01-19 18:00:00,1873.61781623689,0
2015-01-19 19:00:00,1877.1987603949601,0
2015-01-19 20:00:00,1824.6689205677897,0
2015-01-19 21:00:00,1795.94705725125,0
2015-01-19 22:00:00,1777.89997253597,0
2015-01-19 23:00:00,1777.4343505148602,0
2015-01-20 00:00:00,1773.0844177616898,0
2015-01-20 01:00:00,1764.6672362347101,0
2015-01-20 02:00:00,1790.3095557484198,0
2015-01-20 03:00:00,1816.6115722331895,0
2015-01-20 04:00:00,1807.09888716185,0
2015-01-20 05:00:00,1812.10073359454,0
2015-01-20 06:00:00,1826.8623128937202,0
2015-01-20 07:00:00,1784.61650441829,0
2015-01-20 08:00:00,1748.2388753494101,0
2015-01-20 09:00:00,1728.59449294179,0
2015-01-20 10:00:00,1708.2983561652402,0
2015-01-20 11:00:00,1558.9363439341,1
2015-01-20 12:00:00,1732.06220012548,0
2015-01-20 13:00:00,1775.73592940133,0
2015-01-20 14:00:00,1835.8713842698999,0
2015-01-20 15:00:00,1863.63504906781,0
2015-01-20 16:00:00,2037.8808699638198,1
2015-01-20 17:00:00,1921.6495407103305,0
2015-01-20 18:00:00,1951.8554656184501,0
2015-01-20 19:00:00,1943.67419987121,0
2015-01-20 20:00:00,1900.65403083683,0
2015-01-20 21:00:00,1849.27734360046,0
2015-01-20 22:00:00,1845.6677460119602,0
2015-01-20 23:00:00,1826.6461944143,0
2015-01-21 00:00:00,1825.2701326066297,0
2015-01-21 01:00:00,1826.7760977873402,0
2015-01-21 02:00:00,1834.5839404324106,0
2015-01-21 03:00:00,1848.0818553771694,0
2015-01-21 04:00:00,1885.3080756932998,0
2015-01-21 05:00:00,1857.4221340503,0
2015-01-21 06:00:00,1852.66584276984,0
2015-01-21 07:00:00,1817.1946246333896,0
2015-01-21 08:00:00,1815.1378628255,0
2015-01-21 09:00:00,1759.5535037466102,0
2015-01-21 10:00:00,1764.1548001841102,0
2015-01-21 11:00:00,1767.0925909282,0
2015-01-21 12:00:00,1817.59978721291,0
2015-01-21 13:00:00,1815.91988360037,0
2015-01-21 14:00:00,1892.52724294183,0
2015-01-21 15:00:00,1904.8061903232501,0
2015-01-21 16:00:00,1946.5962159239104,0
2015-01-21 17:00:00,1976.03501765776,0
2015-01-21 18:00:00,1994.1921849955304,0
2015-01-21 19:00:00,1978.79224447908,0
2015-01-21 20:00:00,1924.6861589507894,0
2015-01-21 21:00:00,1920.2154725201,0
2015-01-21 22:00:00,1887.23634382705,0
2015-01-21 23:00:00,1845.48437358447,0
2015-01-22 00:00:00,1832.5523297978305,0
2015-01-22 01:00:00,1857.99472646621,0
2015-01-22 02:00:00,1887.3342582299,0
2015-01-22 03:00:00,1885.6237773566504,0
2015-01-22 04:00:00,1919.8102566288198,0
2015-01-22 05:00:00,1912.50385850984,0
2015-01-22 06:00:00,1874.73558293526,0
2015-01-22 07:00:00,1876.8527635511496,0
2015-01-22 08:00:00,1843.11317106254,0
2015-01-22 09:00:00,1823.8047664433402,0
2015-01-22 10:00:00,1813.99139476445,0
2015-01-22 11:00:00,1792.53580774429,0
2015-01-22 12:00:00,1789.07423291805,0
2015-01-22 13:00:00,1848.7482143848401,0
2015-01-22 14:00:00,1918.1253823319696,0
2015-01-22 15:00:00,1955.9518652910895,0
2015-01-22 16:00:00,1978.2624455474695,0
2015-01-22 17:00:00,2009.19373974005,0
2015-01-22 18:00:00,2030.29404900302,0
2015-01-22 19:00:00,1981.83100627046,0
2015-01-22 20:00:00,1957.3234653171105,0
2015-01-22 21:00:00,1928.9622017411104,0
2015-01-22 22:00:00,1922.2606864007894,0
2015-01-22 23:00:00,1899.7377021412601,0
2015-01-23 00:00:00,1911.1389568416696,0
2015-01-23 01:00:00,1890.7133598585,0
2015-01-23 02:00:00,1926.77414463795,0
2015-01-23 03:00:00,1943.40875611026,0
2015-01-23 04:00:00,1967.82613878505,0
2015-01-23 05:00:00,1923.2949452957,0
2015-01-23 06:00:00,1909.83964970464,0
2015-01-23 07:00:00,1905.63867966842,0
2015-01-23 08:00:00,1863.67684525659,0
2015-01-23 09:00:00,1876.64992557159,0
2015-01-23 10:00:00,1827.29494975971,0
2015-01-23 11:00:00,1847.70634586955,0
2015-01-23 12:00:00,1866.28791795823,0
2015-01-23 13:00:00,1908.7335883586802,0
2015-01-23 14:00:00,1973.04515489725,0
2015-01-23 15:00:00,2013.6047599817998,0
2015-01-23 16:00:00,2035.5096304575602,0
2015-01-23 17:00:00,2039.75940251875,0
2015-01-23 18:00:00,2059.9327589029103,0
2015-01-23 19:00:00,2037.59170136417,0
2015-01-23 20:00:00,2011.07503050483,0
2015-01-23 21:00:00,2008.9788555939701,0
2015-01-23 22:00:00,1986.3213539432104,0
2015-01-23 23:00:00,1954.3605037466,0
2015-01-24 00:00:00,1975.6496946255606,0
2015-01-24 01:00:00,1983.41993219105,0
2015-01-24 02:00:00,1977.8715291241,0
2015-01-24 03:00:00,2018.1470275261106,0
2015-01-24 04:00:00,2008.4867995523105,0
2015-01-24 05:00:00,2033.5907998343696,0
2015-01-24 06:00:00,1989.3532966097198,0
2015-01-24 07:00:00,1970.1701346584696,0
2015-01-24 08:00:00,1946.47153601958,0
2015-01-24 09:00:00,1936.5213258151896,0
2015-01-24 10:00:00,1904.76301068582,0
2015-01-24 11:00:00,1914.3623783737805,0
2015-01-24 12:00:00,1955.0189859243399,0
2015-01-24 13:00:00,1976.91423261688,0
2015-01-24 14:00:00,2049.7934066582197,0
2015-01-24 15:00:00,2063.7561920024,0
2015-01-24 16:00:00,2135.56352460468,0
2015-01-24 17:00:00,2141.2431028112696,0
2015-01-24 18:00:00,2151.98904123713,0
2015-01-24 19:00:00,2136.50515613132,0
2015-01-24 20:00:00,2120.2086361751103,0
2015-01-24 21:00:00,2090.26955081498,0
2015-01-24 22:00:00,2031.29539535312,0
2015-01-24 23:00:00,2037.8355998195896,0
2015-01-25 00:00:00,2055.6951235678603,0
2015-01-25 01:00:00,2069.4884235946397,0
2015-01-25 02:00:00,2076.56777809992,0
2015-01-25 03:00:00,2076.31132494798,0
2015-01-25 04:00:00,2122.48827498952,0
2015-01-25 05:00:00,2117.19624606365,0
2015-01-25 06:00:00,2105.12989866995,0
2015-01-25 07:00:00,2080.00956222353,0
2015-01-25 08:00:00,2028.67768094767,0
2015-01-25 09:00:00,2057.94799297494,0
2015-01-25 10:00:00,2017.27049300237,0
2015-01-25 11:00:00,2039.09083271947,0
2015-01-25 12:00:00,2046.7011458601605,0
2015-01-25 13:00:00,2103.9274758598003,0
2015-01-25 14:00:00,2149.24407995582,0
2015-01-25 15:00:00,2187.1158936008,0
2015-01-25 16:00:00,2235.6492682001003,0
2015-01-25 17:00:00,2237.74794454727,0
2015-01-25 18:00:00,2283.66902760501,0
2015-01-25 19:00:00,2266.29782879432,0
2015-01-25 20:00:00,2243.38686229684,0
2015-01-25 21:00:00,2197.7642732647,0
2015-01-25 22:00:00,2186.5455450571803,0
2015-01-25 23:00:00,2148.96451109583,0
2015-01-26 00:00:00,2179.42629180905,0
2015-01-26 01:00:00,2166.64098360698,0
2015-01-26 02:00:00,2203.72464984458,0
2015-01-26 03:00:00,2249.4843062547698,0
2015-01-26 04:00:00,2232.5568374481895,0
2015-01-26 05:00:00,2227.9160445553102,0
2015-01-26 06:00:00,2217.0541060955898,0
2015-01-26 07:00:00,2202.23349053418,0
2015-01-26 08:00:00,2178.0802924240697,0
2015-01-26 09:00:00,2129.24960174927,0
2015-01-26 10:00:00,2115.52928944333,0
2015-01-26 11:00:00,2122.87120351547,0
2015-01-26 12:00:00,2153.2733767652107,0
2015-01-26 13:00:00,2210.42500011252,0
2015-01-26 14:00:00,2266.82174868082,0
2015-01-26 15:00:00,2323.0949718001502,0
2015-01-26 16:00:00,2344.02482526644,0
2015-01-26 17:00:00,2350.14491190029,0
2015-01-26 18:00:00,2390.52177995016,0
2015-01-26 19:00:00,2357.08740052315,0
2015-01-26 20:00:00,2322.646228974311,0
2015-01-26 21:00:00,2317.1277165257,0
2015-01-26 22:00:00,2279.87345122109,0
2015-01-26 23:00:00,2259.20557087519,0
2015-01-27 00:00:00,2282.6145278264303,0
2015-01-27 01:00:00,2279.5432694577,0
2015-01-27 02:00:00,2270.4394996075,0
2015-01-27 03:00:00,2325.9877371730604,0
2015-01-27 04:00:00,2341.4535168780303,0
2015-01-27 05:00:00,2343.68129315765,0
2015-01-27 06:00:00,2315.26036090837,0
2015-01-27 07:00:00,2295.82920199144,0
2015-01-27 08:00:00,2245.97942107698,0
2015-01-27 09:00:00,2215.67894985824,0
2015-01-27 10:00:00,2208.71787747292,0
2015-01-27 11:00:00,2246.91092823386,0
2015-01-27 12:00:00,2248.98654301753,0
2015-01-27 13:00:00,2278.3219118792604,0
2015-01-27 14:00:00,2328.71031571036,0
2015-01-27 15:00:00,2389.48421436044,0
2015-01-27 16:00:00,2407.00039213355,0
2015-01-27 17:00:00,2440.1134699991103,0
2015-01-27 18:00:00,2453.77886230605,0
2015-01-27 19:00:00,2414.96376719823,0
2015-01-27 20:00:00,2402.1258825307896,0
2015-01-27 21:00:00,2385.31714974219,0
2015-01-27 22:00:00,2348.26290997975,0
2015-01-27 23:00:00,2334.5203912609,0
2015-01-28 00:00:00,2317.588698410389,0
2015-01-28 01:00:00,2330.79042689836,0
2015-01-28 02:00:00,2347.24727442678,0
2015-01-28 03:00:00,2378.83640408037,0
2015-01-28 04:00:00,2382.6956927058104,0
2015-01-28 05:00:00,2358.49744165237,0
2015-01-28 06:00:00,2350.46530570338,0
2015-01-28 07:00:00,2346.11559235362,0
2015-01-28 08:00:00,2317.3653724351198,0
2015-01-28 09:00:00,2286.74978708185,0
2015-01-28 10:00:00,2260.1462629743696,0
2015-01-28 11:00:00,2277.4950570058,0
2015-01-28 12:00:00,2292.0196169412893,0
2015-01-28 13:00:00,2337.48715702284,0
2015-01-28 14:00:00,2371.1233121352693,0
2015-01-28 15:00:00,2406.08562771664,0
2015-01-28 16:00:00,2461.96546694809,0
2015-01-28 17:00:00,2463.33454382547,0
2015-01-28 18:00:00,2477.49190094087,0
2015-01-28 19:00:00,2455.0593547193303,0
2015-01-28 20:00:00,2451.7299159979,0
2015-01-28 21:00:00,2430.41038891694,0
2015-01-28 22:00:00,2398.52028908221,0
2015-01-28 23:00:00,2352.8295668613,0
2015-01-29 00:00:00,2379.18526924496,0
2015-01-29 01:00:00,2363.6521755206,0
2015-01-29 02:00:00,2400.61630153618,0
2015-01-29 03:00:00,2406.03287102596,0
2015-01-29 04:00:00,2430.73440668118,0
2015-01-29 05:00:00,2436.80082562426,0
2015-01-29 06:00:00,2395.08252391552,0
2015-01-29 07:00:00,2397.6847260959807,0
2015-01-29 08:00:00,2381.3012297599203,0
2015-01-29 09:00:00,2298.3394086745498,0
2015-01-29 10:00:00,2301.68280701117,0
2015-01-29 11:00:00,2312.57818272061,0
2015-01-29 12:00:00,2320.91534366952,0
2015-01-29 13:00:00,2342.21493749045,0
2015-01-29 14:00:00,2420.7063203850307,0
2015-01-29 15:00:00,2456.5180478901,0
2015-01-29 16:00:00,2492.05290520891,0
2015-01-29 17:00:00,2504.84620692655,0
2015-01-29 18:00:00,2511.6491157381797,0
2015-01-29 19:00:00,2503.07292414293,0
2015-01-29 20:00:00,2468.11138937525,0
2015-01-29 21:00:00,2441.40785146975,0
2015-01-29 22:00:00,2414.60353847293,0
2015-01-29 23:00:00,2385.24172396875,0
2015-01-30 00:00:00,2375.93165345135,0
2015-01-30 01:00:00,2415.09998245848,0
2015-01-30 02:00:00,2433.2132544254896,0
2015-01-30 03:00:00,2455.04158773265,0
2015-01-30 04:00:00,2457.76945065537,0
2015-01-30 05:00:00,2469.95835788075,0
2015-01-30 06:00:00,2429.26618272444,0
2015-01-30 07:00:00,2407.42435697849,0
2015-01-30 08:00:00,2360.5631423473,0
2015-01-30 09:00:00,2351.12954405442,0
2015-01-30 10:00:00,2337.28566015064,0
2015-01-30 11:00:00,2311.66304588938,0
2015-01-30 12:00:00,2376.78279672767,0
2015-01-30 13:00:00,2387.94549880344,0
2015-01-30 14:00:00,2454.37952050663,0
2015-01-30 15:00:00,2502.2079888859,0
2015-01-30 16:00:00,2556.34491058257,0
2015-01-30 17:00:00,2559.80003622495,0
2015-01-30 18:00:00,2579.14095417727,0
2015-01-30 19:00:00,2551.7265377474696,0
2015-01-30 20:00:00,2546.3916832969103,0
2015-01-30 21:00:00,2490.46567627682,0
2015-01-30 22:00:00,2473.44348088396,0
2015-01-30 23:00:00,2461.4774990809,0
2015-01-31 00:00:00,2467.56942016633,0
2015-01-31 01:00:00,2493.34974651768,0
2015-01-31 02:00:00,2483.4788439798003,0
2015-01-31 03:00:00,2507.74269556532,0
2015-01-31 04:00:00,2517.35539672752,0
2015-01-31 05:00:00,2533.11029499985,0
2015-01-31 06:00:00,2519.31902626465,0
2015-01-31 07:00:00,2467.8869680884804,0
2015-01-31 08:00:00,2457.04754668983,0
2015-01-31 09:00:00,2441.51217188298,0
2015-01-31 10:00:00,2422.20406606433,0
2015-01-31 11:00:00,2437.6924439342,0
2015-01-31 12:00:00,2444.9960064322,0
2015-01-31 13:00:00,2495.10138313735,0
2015-01-31 14:00:00,2545.8500319592104,0
2015-01-31 15:00:00,2568.56766919026,0
2015-01-31 16:00:00,2597.00977037855,0
2015-01-31 17:00:00,2646.3964071587693,0
2015-01-31 18:00:00,2630.56103354994,0
2015-01-31 19:00:00,2648.31610317249,0
2015-01-31 20:00:00,2618.64657270036,0
2015-01-31 21:00:00,2580.48230940531,0
2015-01-31 22:00:00,2538.7191934121897,0
2015-01-31 23:00:00,2546.01964617233,0
2015-02-01 00:00:00,2560.68163907313,0
2015-02-01 01:00:00,2557.49357416161,0
2015-02-01 02:00:00,2593.8062552216197,0
2015-02-01 03:00:00,2588.245064257589,0
2015-02-01 04:00:00,2616.63936334651,0
2015-02-01 05:00:00,2601.9867841185896,0
2015-02-01 06:00:00,2610.90799632992,0
2015-02-01 07:00:00,2553.95874865625,0
2015-02-01 08:00:00,2544.17295067665,0
2015-02-01 09:00:00,2539.7039561487,0
2015-02-01 10:00:00,2527.30741149401,0
2015-02-01 11:00:00,2514.90230124078,0
2015-02-01 12:00:00,2529.53110353767,0
2015-02-01 13:00:00,2569.44420101233,0
