timestamp,value,label
2015-01-14 09:00:00,643.218451060926,0
2015-01-14 10:00:00,672.361935806554,0
2015-01-14 11:00:00,694.603952709254,0
2015-01-14 12:00:00,703.4472043382449,0
2015-01-14 13:00:00,950.488489104418,0
2015-01-14 14:00:00,1144.71217153884,0
2015-01-14 15:00:00,1362.7585779143699,0
2015-01-14 16:00:00,1518.88470420483,0
2015-01-14 17:00:00,1534.27804081309,0
2015-01-14 18:00:00,1602.81701391392,0
2015-01-14 19:00:00,1473.9845323639802,0
2015-01-14 20:00:00,1429.33363529825,0
2015-01-14 21:00:00,1251.67168783585,0
2015-01-14 22:00:00,982.2224837515088,0
2015-01-14 23:00:00,925.205308456622,0
2015-01-15 00:00:00,1106.2836782852,0
2015-01-15 01:00:00,1118.50097803018,0
2015-01-15 02:00:00,944.1933914064508,0
2015-01-15 03:00:00,1122.50007514805,0
2015-01-15 04:00:00,1189.29342179239,0
2015-01-15 05:00:00,1181.1797707839999,0
2015-01-15 06:00:00,1136.63875821231,0
2015-01-15 07:00:00,971.600187075742,0
2015-01-15 08:00:00,728.109724797247,0
2015-01-15 09:00:00,661.900876756825,0
2015-01-15 10:00:00,656.974824649038,0
2015-01-15 11:00:00,594.989426455032,0
2015-01-15 12:00:00,716.059023748168,0
2015-01-15 13:00:00,945.969314628031,0
2015-01-15 14:00:00,1044.42558750134,0
2015-01-15 15:00:00,1287.51636009557,0
2015-01-15 16:00:00,1467.35692365471,0
2015-01-15 17:00:00,1441.68423629691,0
2015-01-15 18:00:00,1418.94477091354,0
2015-01-15 19:00:00,1432.88500323743,0
2015-01-15 20:00:00,1318.48267329578,0
2015-01-15 21:00:00,1051.80467759392,0
2015-01-15 22:00:00,875.969450974105,0
2015-01-15 23:00:00,819.6079204430838,0
2015-01-16 00:00:00,1000.0832586681,0
2015-01-16 01:00:00,970.4927226561459,0
2015-01-16 02:00:00,1038.2278679265598,0
2015-01-16 03:00:00,1065.4393604616,0
2015-01-16 04:00:00,1076.11067309488,0
2015-01-16 05:00:00,1063.06975148724,0
2015-01-16 06:00:00,1109.1834643991401,0
2015-01-16 07:00:00,936.060070848656,0
2015-01-16 08:00:00,831.8487749028461,0
2015-01-16 09:00:00,585.170748125195,0
2015-01-16 10:00:00,544.677249981741,0
2015-01-16 11:00:00,349.681571429745,0
2015-01-16 12:00:00,602.6553492270581,0
2015-01-16 13:00:00,729.914571512271,0
2015-01-16 14:00:00,1039.84008285463,0
2015-01-16 15:00:00,1139.6875740282,0
2015-01-16 16:00:00,1393.25761622621,0
2015-01-16 17:00:00,1614.47575441071,0
2015-01-16 18:00:00,1463.8534333924,0
2015-01-16 19:00:00,1334.8707176065302,0
2015-01-16 20:00:00,1324.7698282208,0
2015-01-16 21:00:00,1119.27273373286,0
2015-01-16 22:00:00,969.029844867494,0
2015-01-16 23:00:00,895.1238158201421,0
2015-01-17 00:00:00,995.222326063843,0
2015-01-17 01:00:00,833.843757589259,0
2015-01-17 02:00:00,1087.10388602206,0
2015-01-17 03:00:00,1148.65749337954,0
2015-01-17 04:00:00,996.375271027548,0
2015-01-17 05:00:00,1147.6656322041804,0
2015-01-17 06:00:00,1046.05711736914,0
2015-01-17 07:00:00,971.629248710727,0
2015-01-17 08:00:00,787.172721351882,0
2015-01-17 09:00:00,640.105042542544,0
2015-01-17 10:00:00,558.730151426172,0
2015-01-17 11:00:00,796.525638145298,0
2015-01-17 12:00:00,742.707666660205,0
2015-01-17 13:00:00,883.972198321718,0
2015-01-17 14:00:00,1016.3757901474601,0
2015-01-17 15:00:00,1372.6099013035198,0
2015-01-17 16:00:00,1469.6504340444699,0
2015-01-17 17:00:00,1695.37506283957,0
2015-01-17 18:00:00,1591.6496557076998,0
2015-01-17 19:00:00,1500.99434878279,0
2015-01-17 20:00:00,1403.88116645375,0
2015-01-17 21:00:00,1252.97702821304,0
2015-01-17 22:00:00,1179.96722293984,0
2015-01-17 23:00:00,1087.7447183897198,0
2015-01-18 00:00:00,993.469870461543,0
2015-01-18 01:00:00,1179.7925974794198,0
2015-01-18 02:00:00,1139.2757322890302,0
2015-01-18 03:00:00,1270.18807927853,0
2015-01-18 04:00:00,1309.28621625064,0
2015-01-18 05:00:00,1374.10014995788,0
2015-01-18 06:00:00,1237.5376948041499,0
2015-01-18 07:00:00,1019.8340667557401,0
2015-01-18 08:00:00,841.217019549247,0
2015-01-18 09:00:00,862.952497852119,0
2015-01-18 10:00:00,709.49200045522,0
2015-01-18 11:00:00,786.715251474131,0
2015-01-18 12:00:00,862.1429078255251,0
2015-01-18 13:00:00,936.291047099642,0
2015-01-18 14:00:00,1359.96502524589,0
2015-01-18 15:00:00,1364.20234519412,0
2015-01-18 16:00:00,1673.59769341781,0
2015-01-18 17:00:00,1901.8105731065,0
2015-01-18 18:00:00,1822.1897354032,0
2015-01-18 19:00:00,1695.43378413636,0
2015-01-18 20:00:00,1620.4393505475698,0
2015-01-18 21:00:00,1249.28257365746,0
2015-01-18 22:00:00,1286.51723638372,0
2015-01-18 23:00:00,1246.65599733369,0
2015-01-19 00:00:00,1295.39023941761,0
2015-01-19 01:00:00,1287.83635174319,0
2015-01-19 02:00:00,1263.17435487298,0
2015-01-19 03:00:00,1428.47644554982,0
2015-01-19 04:00:00,1457.1332562824402,0
2015-01-19 05:00:00,1480.0204779512,0
2015-01-19 06:00:00,1472.05654352374,0
2015-01-19 07:00:00,1258.82716323429,0
2015-01-19 08:00:00,1090.13395975461,0
2015-01-19 09:00:00,1141.20763299526,0
2015-01-19 10:00:00,850.424462768079,0
2015-01-19 11:00:00,784.4288059270351,0
2015-01-19 12:00:00,1020.56436896372,0
2015-01-19 13:00:00,1091.69753661216,0
2015-01-19 14:00:00,1469.31236951306,0
2015-01-19 15:00:00,1548.8557377511304,0
2015-01-19 16:00:00,1766.1834678078305,0
2015-01-19 17:00:00,1907.04454870318,0
2015-01-19 18:00:00,2028.9718281460198,0
2015-01-19 19:00:00,1845.12686440122,0
2015-01-19 20:00:00,1797.0737614457998,0
2015-01-19 21:00:00,1606.36913864,0
2015-01-19 22:00:00,1424.70877142887,0
2015-01-19 23:00:00,1245.56946392881,0
2015-01-20 00:00:00,1325.84967081454,0
2015-01-20 01:00:00,1454.76072222695,0
2015-01-20 02:00:00,1348.5758512776802,0
2015-01-20 03:00:00,1629.26839629692,0
2015-01-20 04:00:00,1537.64848079759,0
2015-01-20 05:00:00,1636.7742552014402,0
2015-01-20 06:00:00,1409.3602068347598,0
2015-01-20 07:00:00,1249.0398713852699,0
2015-01-20 08:00:00,1060.53453742048,0
2015-01-20 09:00:00,1121.20594631174,0
2015-01-20 10:00:00,878.55619896998,0
2015-01-20 11:00:00,891.7060159363858,0
2015-01-20 12:00:00,1088.48566817583,0
2015-01-20 13:00:00,1331.66886071796,0
2015-01-20 14:00:00,1512.6102032445199,0
2015-01-20 15:00:00,1638.5802889308802,0
2015-01-20 16:00:00,1851.2170329157,0
2015-01-20 17:00:00,1807.61469803047,0
2015-01-20 18:00:00,1838.30705383048,0
2015-01-20 19:00:00,1933.8066177476,0
2015-01-20 20:00:00,1852.7428033504998,0
2015-01-20 21:00:00,1594.6372760996398,0
2015-01-20 22:00:00,1459.6678741492701,0
2015-01-20 23:00:00,1204.45535964143,0
2015-01-21 00:00:00,1512.1215324097195,0
2015-01-21 01:00:00,1533.026822582,0
2015-01-21 02:00:00,1598.29113725711,0
2015-01-21 03:00:00,1556.42583632107,0
2015-01-21 04:00:00,1614.8912878783099,0
2015-01-21 05:00:00,1587.7310109031796,0
2015-01-21 06:00:00,1304.20335401196,0
2015-01-21 07:00:00,1213.9374909410801,0
2015-01-21 08:00:00,1209.50789119916,0
2015-01-21 09:00:00,1264.6882304295698,0
2015-01-21 10:00:00,1069.1415473687,0
2015-01-21 11:00:00,1152.69189198318,0
2015-01-21 12:00:00,1086.35264896,0
2015-01-21 13:00:00,1319.97516780171,0
2015-01-21 14:00:00,1488.89765097068,0
2015-01-21 15:00:00,1620.7766695720902,0
2015-01-21 16:00:00,1937.9781487882199,0
2015-01-21 17:00:00,1937.58078907233,0
2015-01-21 18:00:00,1834.48002522029,0
2015-01-21 19:00:00,1723.66495272536,0
2015-01-21 20:00:00,1679.6865812706799,0
2015-01-21 21:00:00,1528.39248577346,0
2015-01-21 22:00:00,1329.1788702307902,0
2015-01-21 23:00:00,1375.9243374860998,0
2015-01-22 00:00:00,1221.47115883557,0
2015-01-22 01:00:00,1266.04786661379,0
2015-01-22 02:00:00,1468.48630370775,0
2015-01-22 03:00:00,1509.48734594505,0
2015-01-22 04:00:00,1632.0366868861402,0
2015-01-22 05:00:00,1488.92802949423,0
2015-01-22 06:00:00,1388.9232143462302,0
2015-01-22 07:00:00,1265.39921818738,0
2015-01-22 08:00:00,1247.79062349355,0
2015-01-22 09:00:00,973.2899373310879,0
2015-01-22 10:00:00,982.587616113293,0
2015-01-22 11:00:00,996.150847501462,0
2015-01-22 12:00:00,1057.44469412657,0
2015-01-22 13:00:00,1129.70305166917,0
2015-01-22 14:00:00,918.7652663744832,0
2015-01-22 15:00:00,1688.2971871432699,0
2015-01-22 16:00:00,2103.46268899989,0
2015-01-22 17:00:00,2271.82929499767,0
2015-01-22 18:00:00,2302.23338348005,0
2015-01-22 19:00:00,2171.80026034623,0
2015-01-22 20:00:00,1901.26855030862,0
2015-01-22 21:00:00,1664.56098881514,0
2015-01-22 22:00:00,928.83611603618,0
2015-01-22 23:00:00,991.020388925009,0
2015-01-23 00:00:00,763.036568069262,0
2015-01-23 01:00:00,884.01883390481,0
2015-01-23 02:00:00,1019.16191551539,0
2015-01-23 03:00:00,1268.70242120298,0
2015-01-23 04:00:00,1474.41906890018,0
2015-01-23 05:00:00,1110.54280391648,0
2015-01-23 06:00:00,1273.1985161371902,0
2015-01-23 07:00:00,750.5350200350639,0
2015-01-23 08:00:00,601.965607147785,0
2015-01-23 09:00:00,425.10629676174005,0
2015-01-23 10:00:00,-203.076640109422,0
2015-01-23 11:00:00,80.1989469929721,0
2015-01-23 12:00:00,124.59030202743,0
2015-01-23 13:00:00,426.420272040181,0
2015-01-23 14:00:00,1110.09125218087,0
2015-01-23 15:00:00,1892.5771380549,0
2015-01-23 16:00:00,2050.85000970345,0
2015-01-23 17:00:00,2586.95663281553,0
2015-01-23 18:00:00,2200.5627827035,0
2015-01-23 19:00:00,2569.9135379197,0
2015-01-23 20:00:00,1877.96319562768,0
2015-01-23 21:00:00,1601.38262129704,0
2015-01-23 22:00:00,977.4475872219501,0
2015-01-23 23:00:00,936.3248801531372,0
2015-01-24 00:00:00,1213.90234003969,0
2015-01-24 01:00:00,936.898149640773,0
2015-01-24 02:00:00,1444.14843091815,0
2015-01-24 03:00:00,1091.54739868983,0
2015-01-24 04:00:00,1405.68035991892,0
2015-01-24 05:00:00,1392.93938912114,0
2015-01-24 06:00:00,1330.79685642346,0
2015-01-24 07:00:00,1402.8017500214498,0
2015-01-24 08:00:00,865.7140593981378,0
2015-01-24 09:00:00,349.1426659011541,0
2015-01-24 10:00:00,169.62313869216,0
2015-01-24 11:00:00,203.72128139144297,0
2015-01-24 12:00:00,104.06896167652901,0
2015-01-24 13:00:00,814.451918971199,0
2015-01-24 14:00:00,1371.6875320431698,0
2015-01-24 15:00:00,1817.4762018509,0
2015-01-24 16:00:00,2297.50710012561,0
2015-01-24 17:00:00,2490.60319775872,0
2015-01-24 18:00:00,2478.42712934439,0
2015-01-24 19:00:00,2340.60708289705,0
2015-01-24 20:00:00,2057.08935779858,0
2015-01-24 21:00:00,1568.82484979756,0
2015-01-24 22:00:00,1242.32755826579,0
2015-01-24 23:00:00,1245.24776299112,0
2015-01-25 00:00:00,1025.63500176036,0
2015-01-25 01:00:00,1216.87178598072,0
2015-01-25 02:00:00,1602.6772229039002,0
2015-01-25 03:00:00,1797.7865040568106,0
2015-01-25 04:00:00,1647.1621954438501,0
2015-01-25 05:00:00,1572.7412004400699,0
2015-01-25 06:00:00,1585.27024462664,0
2015-01-25 07:00:00,1053.65703854067,0
2015-01-25 08:00:00,966.4354119138693,0
2015-01-25 09:00:00,688.2726830147542,0
2015-01-25 10:00:00,334.476456172273,0
2015-01-25 11:00:00,461.5394506359471,0
2015-01-25 12:00:00,699.395221062211,0
2015-01-25 13:00:00,930.17828558487,0
2015-01-25 14:00:00,1622.15518782819,0
2015-01-25 15:00:00,2106.5076071112,0
2015-01-25 16:00:00,2498.22641841822,0
2015-01-25 17:00:00,2700.09702266082,0
2015-01-25 18:00:00,3012.011568346189,0
2015-01-25 19:00:00,2731.50193615507,0
2015-01-25 20:00:00,2514.8636102665,0
2015-01-25 21:00:00,2074.5084484314198,0
2015-01-25 22:00:00,1611.44908166199,0
2015-01-25 23:00:00,1201.63453985244,0
2015-01-26 00:00:00,1979.7675526347,0
2015-01-26 01:00:00,1859.59081115585,0
2015-01-26 02:00:00,2112.17130808909,0
2015-01-26 03:00:00,1825.3850592237695,0
2015-01-26 04:00:00,2212.6136590569,0
2015-01-26 05:00:00,2185.94792888991,0
2015-01-26 06:00:00,1828.73654397116,0
2015-01-26 07:00:00,1442.82954777138,0
2015-01-26 08:00:00,1430.65413641191,0
2015-01-26 09:00:00,936.243982801143,0
2015-01-26 10:00:00,627.865025677572,0
2015-01-26 11:00:00,597.252195600349,0
2015-01-26 12:00:00,945.1322796891479,0
2015-01-26 13:00:00,1351.14212316209,0
2015-01-26 14:00:00,2199.04815331807,0
2015-01-26 15:00:00,2343.44045137972,0
2015-01-26 16:00:00,3078.60686529697,0
2015-01-26 17:00:00,2927.8914533396196,0
2015-01-26 18:00:00,3371.52057964889,0
2015-01-26 19:00:00,3327.47534941169,0
2015-01-26 20:00:00,2570.1830127093,0
2015-01-26 21:00:00,2175.7150681123003,0
2015-01-26 22:00:00,2137.55823821156,0
2015-01-26 23:00:00,1812.32552354781,0
2015-01-27 00:00:00,2235.76679023344,0
2015-01-27 01:00:00,1787.64438869459,0
2015-01-27 02:00:00,2203.634584492889,0
2015-01-27 03:00:00,2335.30699855716,0
2015-01-27 04:00:00,2335.1773907872503,0
2015-01-27 05:00:00,2729.4727378163197,0
2015-01-27 06:00:00,1789.6461734736301,0
2015-01-27 07:00:00,2117.38970513574,0
2015-01-27 08:00:00,1498.9058140352402,0
2015-01-27 09:00:00,1085.35623772772,0
2015-01-27 10:00:00,1347.3170561962,0
2015-01-27 11:00:00,1262.02555600051,0
2015-01-27 12:00:00,1216.42722565151,0
2015-01-27 13:00:00,1537.1458272918399,0
2015-01-27 14:00:00,1948.93818297285,0
2015-01-27 15:00:00,2545.64327233191,0
2015-01-27 16:00:00,3040.3310353426195,0
2015-01-27 17:00:00,2908.67658806413,0
2015-01-27 18:00:00,3380.55929585738,0
2015-01-27 19:00:00,2924.5568594046995,0
2015-01-27 20:00:00,2814.1493758269603,0
2015-01-27 21:00:00,2632.48416260893,0
2015-01-27 22:00:00,2288.63240943409,0
2015-01-27 23:00:00,2339.76276755576,0
2015-01-28 00:00:00,2021.28147761936,0
2015-01-28 01:00:00,1962.13581349817,0
2015-01-28 02:00:00,2251.42457475366,0
2015-01-28 03:00:00,1987.9017902940304,0
2015-01-28 04:00:00,2529.3834125631697,0
2015-01-28 05:00:00,2414.51638034714,0
2015-01-28 06:00:00,2390.97881258237,0
2015-01-28 07:00:00,1697.1735842338599,0
2015-01-28 08:00:00,1149.6038049628696,0
2015-01-28 09:00:00,1178.23853780066,0
2015-01-28 10:00:00,882.604326967909,0
2015-01-28 11:00:00,1229.65540755387,0
2015-01-28 12:00:00,983.6796220678619,0
2015-01-28 13:00:00,1568.8105822644104,0
2015-01-28 14:00:00,1785.21691055244,0
2015-01-28 15:00:00,2538.7911320002,0
2015-01-28 16:00:00,2686.16974944286,0
2015-01-28 17:00:00,2974.09141649286,0
2015-01-28 18:00:00,3014.4891890143394,0
2015-01-28 19:00:00,3258.92694139413,0
2015-01-28 20:00:00,2794.3039319565996,0
2015-01-28 21:00:00,2099.17996919017,0
2015-01-28 22:00:00,1847.66010181621,0
2015-01-28 23:00:00,1620.81921203555,0
2015-01-29 00:00:00,1598.2243289386802,0
2015-01-29 01:00:00,1849.8531831601802,0
2015-01-29 02:00:00,1873.2321802225895,0
2015-01-29 03:00:00,1928.86270803089,0
2015-01-29 04:00:00,2168.15298045931,0
2015-01-29 05:00:00,2078.79740133613,0
2015-01-29 06:00:00,1760.04113693876,0
2015-01-29 07:00:00,1654.3024381357998,0
2015-01-29 08:00:00,1500.05074905572,0
2015-01-29 09:00:00,1134.7377155057302,0
2015-01-29 10:00:00,660.975442369389,0
2015-01-29 11:00:00,940.9722160879061,0
2015-01-29 12:00:00,978.9447345978521,0
2015-01-29 13:00:00,1145.35611274027,0
2015-01-29 14:00:00,1759.00435358632,0
2015-01-29 15:00:00,2367.56844264757,0
2015-01-29 16:00:00,2626.60909496131,0
2015-01-29 17:00:00,3007.373290135089,0
2015-01-29 18:00:00,2764.8924926324394,0
2015-01-29 19:00:00,2833.1969831134497,0
2015-01-29 20:00:00,2056.83889636931,0
2015-01-29 21:00:00,1688.54510429837,0
2015-01-29 22:00:00,1418.4621747242902,0
2015-01-29 23:00:00,1937.5367386294504,0
2015-01-30 00:00:00,1517.50130183207,0
2015-01-30 01:00:00,1793.60209027941,0
2015-01-30 02:00:00,1654.0083980662305,0
2015-01-30 03:00:00,2204.32200953379,0
2015-01-30 04:00:00,1986.0286901829504,0
2015-01-30 05:00:00,1923.8162280280897,0
2015-01-30 06:00:00,1409.9187674051998,0
2015-01-30 07:00:00,1339.63191269163,0
2015-01-30 08:00:00,1151.17097230658,0
2015-01-30 09:00:00,684.7302483314402,0
2015-01-30 10:00:00,394.516948651773,0
2015-01-30 11:00:00,705.5887307516092,0
2015-01-30 12:00:00,768.5889150684959,0
2015-01-30 13:00:00,910.040567314279,0
2015-01-30 14:00:00,1802.3206262724,0
2015-01-30 15:00:00,1996.01143984514,0
2015-01-30 16:00:00,2616.16582670784,0
2015-01-30 17:00:00,2788.76337621433,0
2015-01-30 18:00:00,2975.48880325486,0
2015-01-30 19:00:00,2638.8069191633103,0
2015-01-30 20:00:00,2726.88230347531,0
2015-01-30 21:00:00,1668.4085731888501,0
2015-01-30 22:00:00,1635.5398060260998,0
2015-01-30 23:00:00,1231.34296263297,0
2015-01-31 00:00:00,1421.80496863773,0
2015-01-31 01:00:00,1092.2243786803501,0
2015-01-31 02:00:00,1826.1192369624805,0
2015-01-31 03:00:00,2099.95615898915,0
2015-01-31 04:00:00,2024.27562984734,0
2015-01-31 05:00:00,1848.94989573936,0
2015-01-31 06:00:00,1844.3723607316895,0
2015-01-31 07:00:00,1298.05009351667,0
2015-01-31 08:00:00,959.897375633889,0
2015-01-31 09:00:00,771.6490174666078,0
2015-01-31 10:00:00,274.925370263885,0
2015-01-31 11:00:00,608.82492891847,0
2015-01-31 12:00:00,622.55160319558,0
2015-01-31 13:00:00,1279.32127758218,0
2015-01-31 14:00:00,1713.90819713555,0
2015-01-31 15:00:00,2524.26228365383,0
2015-01-31 16:00:00,2925.39219863411,0
2015-01-31 17:00:00,2937.65065983568,0
2015-01-31 18:00:00,2769.349772077521,0
2015-01-31 19:00:00,2586.89708798356,0
2015-01-31 20:00:00,2682.14246915386,0
2015-01-31 21:00:00,2182.5233999608,0
2015-01-31 22:00:00,1361.46830767678,0
2015-01-31 23:00:00,2126.81811921901,0
2015-02-01 00:00:00,1516.2994795779,0
2015-02-01 01:00:00,1991.11167078835,0
2015-02-01 02:00:00,1889.30452920864,0
2015-02-01 03:00:00,2378.75715696059,0
2015-02-01 04:00:00,2360.80952143155,0
2015-02-01 05:00:00,2053.68350014172,0
2015-02-01 06:00:00,2131.33624460165,0
2015-02-01 07:00:00,1619.9798827374802,0
2015-02-01 08:00:00,1541.02472376144,0
2015-02-01 09:00:00,1009.78633115142,0
2015-02-01 10:00:00,1157.2471687613302,0
2015-02-01 11:00:00,980.6145595929312,0
2015-02-01 12:00:00,1164.08736602601,0
2015-02-01 13:00:00,1212.01304248841,0
