timestamp,value,label
2015-01-12 18:00:00,1046.6492750108698,0
2015-01-12 19:00:00,970.131907905211,0
2015-01-12 20:00:00,854.477108632394,0
2015-01-12 21:00:00,823.065800131055,0
2015-01-12 22:00:00,788.4113816616589,0
2015-01-12 23:00:00,718.3683106797299,0
2015-01-13 00:00:00,759.05097322712,0
2015-01-13 01:00:00,689.763525394046,0
2015-01-13 02:00:00,833.655600358272,0
2015-01-13 03:00:00,854.501667387954,0
2015-01-13 04:00:00,872.790668545531,0
2015-01-13 05:00:00,821.014763067603,0
2015-01-13 06:00:00,812.998344887262,0
2015-01-13 07:00:00,734.0583028488429,0
2015-01-13 08:00:00,664.172941065344,0
2015-01-13 09:00:00,576.040352601134,0
2015-01-13 10:00:00,512.732845106263,0
2015-01-13 11:00:00,489.85558103504013,0
2015-01-13 12:00:00,514.987149149382,0
2015-01-13 13:00:00,719.648465256559,0
2015-01-13 14:00:00,788.8562383492599,0
2015-01-13 15:00:00,882.5270115860609,0
2015-01-13 16:00:00,904.049310304606,0
2015-01-13 17:00:00,1065.74659129311,0
2015-01-13 18:00:00,1003.3899239718401,0
2015-01-13 19:00:00,940.985176306529,0
2015-01-13 20:00:00,988.7983572330792,0
2015-01-13 21:00:00,883.7809891905199,0
2015-01-13 22:00:00,780.7387941801221,0
2015-01-13 23:00:00,699.0893043827541,0
2015-01-14 00:00:00,753.991997050602,0
2015-01-14 01:00:00,767.144953979592,0
2015-01-14 02:00:00,769.038776444608,0
2015-01-14 03:00:00,728.375508544906,0
2015-01-14 04:00:00,858.554874050626,0
2015-01-14 05:00:00,852.7623174409648,0
2015-01-14 06:00:00,793.447920971552,0
2015-01-14 07:00:00,737.5028604712511,0
2015-01-14 08:00:00,601.286274358283,0
2015-01-14 09:00:00,539.024993330602,0
2015-01-14 10:00:00,463.25169841600797,0
2015-01-14 11:00:00,454.617615950866,0
2015-01-14 12:00:00,586.254731128743,0
2015-01-14 13:00:00,668.129853411016,0
2015-01-14 14:00:00,698.8463456626511,0
2015-01-14 15:00:00,838.949178632461,0
2015-01-14 16:00:00,915.215516067334,0
2015-01-14 17:00:00,1055.38157951078,0
2015-01-14 18:00:00,986.488228044028,0
2015-01-14 19:00:00,965.5117004265641,0
2015-01-14 20:00:00,829.540167218836,0
2015-01-14 21:00:00,861.449994326637,0
2015-01-14 22:00:00,682.731853088659,0
2015-01-14 23:00:00,602.790308725385,0
2015-01-15 00:00:00,633.070969348547,0
2015-01-15 01:00:00,715.9639624093021,0
2015-01-15 02:00:00,879.058771734422,0
2015-01-15 03:00:00,755.0993866615669,0
2015-01-15 04:00:00,704.5501956631401,0
2015-01-15 05:00:00,867.042998138809,0
2015-01-15 06:00:00,697.837077829447,0
2015-01-15 07:00:00,302.689007836363,0
2015-01-15 08:00:00,257.531139186515,0
2015-01-15 09:00:00,-44.2370680684328,0
2015-01-15 10:00:00,92.2881732749371,0
2015-01-15 11:00:00,1.71011287273338,0
2015-01-15 12:00:00,167.34986390385401,0
2015-01-15 13:00:00,313.042366324394,0
2015-01-15 14:00:00,728.230647022184,0
2015-01-15 15:00:00,854.47720511534,0
2015-01-15 16:00:00,1054.1697665975698,0
2015-01-15 17:00:00,1236.0744849606501,0
2015-01-15 18:00:00,1289.59874787743,0
2015-01-15 19:00:00,868.5535110550121,0
2015-01-15 20:00:00,1053.45724408048,0
2015-01-15 21:00:00,538.8565607202902,0
2015-01-15 22:00:00,545.006473037105,0
2015-01-15 23:00:00,289.900561908041,0
2015-01-16 00:00:00,369.96629342401604,0
2015-01-16 01:00:00,424.93592105480906,0
2015-01-16 02:00:00,478.192728299,0
2015-01-16 03:00:00,556.051238829967,0
2015-01-16 04:00:00,514.50352157307,0
2015-01-16 05:00:00,571.749617475596,0
2015-01-16 06:00:00,381.0693502359871,0
2015-01-16 07:00:00,191.94995439406102,0
2015-01-16 08:00:00,-72.5586464473891,0
2015-01-16 09:00:00,-73.9902592136056,0
2015-01-16 10:00:00,-81.9270366515962,0
2015-01-16 11:00:00,-131.797690537044,0
2015-01-16 12:00:00,-53.2187557056833,0
2015-01-16 13:00:00,152.323349849649,0
2015-01-16 14:00:00,460.432416457209,0
2015-01-16 15:00:00,598.733526191588,0
2015-01-16 16:00:00,1260.1999621807402,0
2015-01-16 17:00:00,1058.25162464685,0
2015-01-16 18:00:00,966.699716396458,0
2015-01-16 19:00:00,1025.87247116119,0
2015-01-16 20:00:00,670.335133921087,0
2015-01-16 21:00:00,524.6334502937921,0
2015-01-16 22:00:00,591.537814278071,0
2015-01-16 23:00:00,359.20981213848296,0
2015-01-17 00:00:00,79.1186252563325,0
2015-01-17 01:00:00,334.375261212358,0
2015-01-17 02:00:00,403.695828169552,0
2015-01-17 03:00:00,675.2397313935791,0
2015-01-17 04:00:00,466.842105887174,0
2015-01-17 05:00:00,583.431514335733,0
2015-01-17 06:00:00,514.37345543832,0
2015-01-17 07:00:00,299.00258245309,0
2015-01-17 08:00:00,130.487086405224,0
2015-01-17 09:00:00,-47.0652255976666,0
2015-01-17 10:00:00,-223.394101189562,0
2015-01-17 11:00:00,-114.805762776545,0
2015-01-17 12:00:00,-39.0531035459423,0
2015-01-17 13:00:00,318.231264569656,0
2015-01-17 14:00:00,427.4915046762851,0
2015-01-17 15:00:00,845.758820420059,0
2015-01-17 16:00:00,1091.41277769253,0
2015-01-17 17:00:00,1260.15889475239,0
2015-01-17 18:00:00,1379.26645775276,0
2015-01-17 19:00:00,1179.3111501617698,0
2015-01-17 20:00:00,964.5773597511279,0
2015-01-17 21:00:00,931.100242137614,0
2015-01-17 22:00:00,687.3140221458231,0
2015-01-17 23:00:00,577.753195584221,0
2015-01-18 00:00:00,524.799896578204,0
2015-01-18 01:00:00,488.20164437556195,0
2015-01-18 02:00:00,772.530130396746,0
2015-01-18 03:00:00,659.252905616603,0
2015-01-18 04:00:00,797.1322088329698,0
2015-01-18 05:00:00,814.7722580824692,0
2015-01-18 06:00:00,638.490577673716,0
2015-01-18 07:00:00,573.4263352679,0
2015-01-18 08:00:00,256.994527750547,0
2015-01-18 09:00:00,173.359937023241,0
2015-01-18 10:00:00,71.12348643678159,0
2015-01-18 11:00:00,228.61134015765,0
2015-01-18 12:00:00,312.54028604218104,0
2015-01-18 13:00:00,429.050803166868,0
2015-01-18 14:00:00,779.5683487410901,0
2015-01-18 15:00:00,1107.90687463744,0
2015-01-18 16:00:00,1497.3825982376502,0
2015-01-18 17:00:00,1353.94144153329,0
2015-01-18 18:00:00,1293.54776850553,0
2015-01-18 19:00:00,1298.80450163791,0
2015-01-18 20:00:00,1382.8482738726998,0
2015-01-18 21:00:00,1051.8824163366198,0
2015-01-18 22:00:00,955.329645552487,0
2015-01-18 23:00:00,698.249114861645,0
2015-01-19 00:00:00,727.686375673808,0
2015-01-19 01:00:00,815.9968626676599,0
2015-01-19 02:00:00,801.8281878178909,0
2015-01-19 03:00:00,928.241457642157,0
2015-01-19 04:00:00,1111.30542061103,0
2015-01-19 05:00:00,811.471812788174,0
2015-01-19 06:00:00,970.4199053776372,0
2015-01-19 07:00:00,773.0112583745461,0
2015-01-19 08:00:00,780.476652573847,0
2015-01-19 09:00:00,461.03493702494,0
2015-01-19 10:00:00,478.50039193962,0
2015-01-19 11:00:00,562.918585433235,0
2015-01-19 12:00:00,523.079965102674,0
2015-01-19 13:00:00,711.0452595499098,0
2015-01-19 14:00:00,974.3854415981848,0
2015-01-19 15:00:00,1259.77425491648,0
2015-01-19 16:00:00,1481.5043554180402,0
2015-01-19 17:00:00,1706.49411518517,0
2015-01-19 18:00:00,1690.6743473352099,0
2015-01-19 19:00:00,1531.5722588344504,0
2015-01-19 20:00:00,1410.4993816367498,0
2015-01-19 21:00:00,1257.49029797605,0
2015-01-19 22:00:00,1207.80614785052,0
2015-01-19 23:00:00,964.819006686946,0
2015-01-20 00:00:00,897.837112437359,0
2015-01-20 01:00:00,879.5047036842099,0
2015-01-20 02:00:00,1095.30255134239,0
2015-01-20 03:00:00,1138.3975833972302,0
2015-01-20 04:00:00,1160.9724009419501,0
2015-01-20 05:00:00,1313.8390193294804,0
2015-01-20 06:00:00,1039.32821293536,0
2015-01-20 07:00:00,845.9750972638319,0
2015-01-20 08:00:00,833.411573059473,0
2015-01-20 09:00:00,607.02598333963,0
2015-01-20 10:00:00,396.776853649019,0
2015-01-20 11:00:00,409.688727002502,0
2015-01-20 12:00:00,631.361426387928,0
2015-01-20 13:00:00,984.2051537282208,0
2015-01-20 14:00:00,1118.92173632237,0
2015-01-20 15:00:00,1390.3277492795,0
2015-01-20 16:00:00,1677.3912094562802,0
2015-01-20 17:00:00,1779.88263921187,0
2015-01-20 18:00:00,1692.9508316908898,0
2015-01-20 19:00:00,1807.31345850875,0
2015-01-20 20:00:00,1543.1433899149802,0
2015-01-20 21:00:00,1133.51833296134,0
2015-01-20 22:00:00,1164.4578779963401,0
2015-01-20 23:00:00,1016.76071678822,0
2015-01-21 00:00:00,880.6107996012599,0
2015-01-21 01:00:00,993.02457902118,0
2015-01-21 02:00:00,963.537315104185,0
2015-01-21 03:00:00,1024.04141306493,0
2015-01-21 04:00:00,1133.5642950288,0
2015-01-21 05:00:00,1147.13934663128,0
2015-01-21 06:00:00,1097.85762911482,0
2015-01-21 07:00:00,785.639150400247,0
2015-01-21 08:00:00,658.426714852315,0
2015-01-21 09:00:00,357.235015145047,0
2015-01-21 10:00:00,309.95648222729403,0
2015-01-21 11:00:00,472.712690663994,0
2015-01-21 12:00:00,621.076643409908,0
2015-01-21 13:00:00,511.538632153832,0
2015-01-21 14:00:00,953.722087296363,0
2015-01-21 15:00:00,1350.75569465752,0
2015-01-21 16:00:00,1362.79142911168,0
2015-01-21 17:00:00,1466.7622487123901,0
2015-01-21 18:00:00,1634.8882782604599,0
2015-01-21 19:00:00,1597.8016774149698,0
2015-01-21 20:00:00,1333.81774440485,0
2015-01-21 21:00:00,1045.37438735217,0
2015-01-21 22:00:00,780.0744909798891,0
2015-01-21 23:00:00,499.310946267995,0
2015-01-22 00:00:00,878.2828261480589,0
2015-01-22 01:00:00,643.542153304782,0
2015-01-22 02:00:00,110.745064916162,1
2015-01-22 03:00:00,1057.9877671415,0
2015-01-22 04:00:00,879.529967588423,0
2015-01-22 05:00:00,1043.71854143396,0
2015-01-22 06:00:00,932.193025419432,0
2015-01-22 07:00:00,626.3595411886811,0
2015-01-22 08:00:00,573.346980854581,0
2015-01-22 09:00:00,64.1706341748565,0
2015-01-22 10:00:00,167.910419551736,0
2015-01-22 11:00:00,200.68982366058998,0
2015-01-22 12:00:00,300.54876898066004,0
2015-01-22 13:00:00,363.23706957514395,0
2015-01-22 14:00:00,747.146333503214,0
2015-01-22 15:00:00,992.1219966342908,0
2015-01-22 16:00:00,1245.17720275795,0
2015-01-22 17:00:00,1274.45907515252,0
2015-01-22 18:00:00,1334.0645479179,0
2015-01-22 19:00:00,1251.45234290679,0
2015-01-22 20:00:00,1049.14450339367,0
2015-01-22 21:00:00,912.1708333423959,0
2015-01-22 22:00:00,846.8210303977071,0
2015-01-22 23:00:00,651.516496440076,0
2015-01-23 00:00:00,667.762746974035,0
2015-01-23 01:00:00,579.0979663425401,0
2015-01-23 02:00:00,667.891314821063,0
2015-01-23 03:00:00,465.36402228229,0
2015-01-23 04:00:00,928.7731731399832,0
2015-01-23 05:00:00,900.2647608120441,0
2015-01-23 06:00:00,803.8216474612849,0
2015-01-23 07:00:00,440.47423202569,0
2015-01-23 08:00:00,154.832194456268,0
2015-01-23 09:00:00,-13.791361809481499,0
2015-01-23 10:00:00,38.0281723765688,0
2015-01-23 11:00:00,-122.621534364248,0
2015-01-23 12:00:00,94.14819852567707,0
2015-01-23 13:00:00,395.703318066225,0
2015-01-23 14:00:00,623.845351614941,0
2015-01-23 15:00:00,1098.49855258569,0
2015-01-23 16:00:00,1376.5658893685998,0
2015-01-23 17:00:00,1273.99428580774,0
2015-01-23 18:00:00,1203.90186142104,0
2015-01-23 19:00:00,1111.29790632642,0
2015-01-23 20:00:00,1191.19245803905,0
2015-01-23 21:00:00,716.744483142756,0
2015-01-23 22:00:00,748.7551237084572,0
2015-01-23 23:00:00,483.585509609021,0
2015-01-24 00:00:00,425.452443815709,0
2015-01-24 01:00:00,673.1485685709549,0
2015-01-24 02:00:00,532.44310083266,0
2015-01-24 03:00:00,681.520179304884,0
2015-01-24 04:00:00,728.5130288771201,0
2015-01-24 05:00:00,591.71717764182,0
2015-01-24 06:00:00,605.813295587455,0
2015-01-24 07:00:00,538.992575186938,0
2015-01-24 08:00:00,203.432588657098,0
2015-01-24 09:00:00,73.8646928698887,0
2015-01-24 10:00:00,-27.980204865443802,0
2015-01-24 11:00:00,174.67918126526504,0
2015-01-24 12:00:00,214.307492001148,0
2015-01-24 13:00:00,303.65099810875097,0
2015-01-24 14:00:00,655.201051701698,0
2015-01-24 15:00:00,910.5159181424921,0
2015-01-24 16:00:00,1326.91547874559,0
2015-01-24 17:00:00,1326.82996352867,0
2015-01-24 18:00:00,1315.88660334994,0
2015-01-24 19:00:00,1388.15576424159,0
2015-01-24 20:00:00,1085.62572249199,0
2015-01-24 21:00:00,842.781074736339,0
2015-01-24 22:00:00,824.224529153471,0
2015-01-24 23:00:00,635.421658065692,0
2015-01-25 00:00:00,613.797133362159,0
2015-01-25 01:00:00,736.373516930209,0
2015-01-25 02:00:00,929.399964273923,0
2015-01-25 03:00:00,846.152418075474,0
2015-01-25 04:00:00,1050.2150673351,0
2015-01-25 05:00:00,982.937150484346,0
2015-01-25 06:00:00,929.1305685339372,0
2015-01-25 07:00:00,645.341967348039,0
2015-01-25 08:00:00,540.082262645804,0
2015-01-25 09:00:00,267.045070239024,0
2015-01-25 10:00:00,64.6655496941358,0
2015-01-25 11:00:00,346.95082581555397,0
2015-01-25 12:00:00,601.970425591226,0
2015-01-25 13:00:00,544.159919763042,0
2015-01-25 14:00:00,873.3286262533791,0
2015-01-25 15:00:00,1244.0643110856802,0
2015-01-25 16:00:00,1470.01801910182,0
2015-01-25 17:00:00,1655.85428201251,0
2015-01-25 18:00:00,1531.93517254574,0
2015-01-25 19:00:00,1697.20965826182,0
2015-01-25 20:00:00,1349.08909856421,0
2015-01-25 21:00:00,1341.84793366177,0
2015-01-25 22:00:00,1144.84718691882,0
2015-01-25 23:00:00,858.123649250416,0
2015-01-26 00:00:00,1224.1974858824601,0
2015-01-26 01:00:00,984.481367215502,0
2015-01-26 02:00:00,984.492624559243,0
2015-01-26 03:00:00,1329.30885488106,0
2015-01-26 04:00:00,1314.99720958635,0
2015-01-26 05:00:00,1182.52882948582,0
2015-01-26 06:00:00,1284.69239544252,0
2015-01-26 07:00:00,1081.66852068345,0
2015-01-26 08:00:00,867.696273358492,0
2015-01-26 09:00:00,958.6330503366928,0
2015-01-26 10:00:00,661.4937798453781,0
2015-01-26 11:00:00,422.9072572018631,0
2015-01-26 12:00:00,718.897978568398,0
2015-01-26 13:00:00,1109.4917589504598,0
2015-01-26 14:00:00,1369.8050874187,0
2015-01-26 15:00:00,1403.5858833104,0
2015-01-26 16:00:00,1578.7129278092002,0
2015-01-26 17:00:00,1872.11395497851,0
2015-01-26 18:00:00,1947.8366533813696,0
2015-01-26 19:00:00,1001.78393546175,1
2015-01-26 20:00:00,1742.24936981754,0
2015-01-26 21:00:00,1368.28234619291,0
2015-01-26 22:00:00,1256.96710341197,0
2015-01-26 23:00:00,1910.8890827093398,1
2015-01-27 00:00:00,995.929655371201,0
2015-01-27 01:00:00,1250.6577580771302,0
2015-01-27 02:00:00,1240.12268788151,0
2015-01-27 03:00:00,1492.94083664636,0
2015-01-27 04:00:00,1465.0846368610598,0
2015-01-27 05:00:00,1214.84496437217,0
2015-01-27 06:00:00,1417.86022227632,0
2015-01-27 07:00:00,1076.30732110066,0
2015-01-27 08:00:00,951.2874146166921,0
2015-01-27 09:00:00,884.8940636564398,0
2015-01-27 10:00:00,645.0934141854959,0
2015-01-27 11:00:00,691.760952889146,0
2015-01-27 12:00:00,759.970382996061,0
2015-01-27 13:00:00,999.406026217998,0
2015-01-27 14:00:00,1319.02451466178,0
2015-01-27 15:00:00,1614.36117889914,0
2015-01-27 16:00:00,1678.0573536613,0
2015-01-27 17:00:00,2046.11248491234,0
2015-01-27 18:00:00,2061.87112030719,0
2015-01-27 19:00:00,1746.1608638188095,0
2015-01-27 20:00:00,1613.59279697337,0
2015-01-27 21:00:00,1583.1086452848801,0
2015-01-27 22:00:00,1380.5911833678501,0
2015-01-27 23:00:00,1081.2214921481,0
2015-01-28 00:00:00,1219.7077352721699,0
2015-01-28 01:00:00,1292.4064498882,0
2015-01-28 02:00:00,1250.64655965919,0
2015-01-28 03:00:00,1458.7736768380405,0
2015-01-28 04:00:00,1361.79799440986,0
2015-01-28 05:00:00,1403.0337940862,0
2015-01-28 06:00:00,1420.8198201950104,0
2015-01-28 07:00:00,1216.18478355714,0
2015-01-28 08:00:00,617.567993243889,0
2015-01-28 09:00:00,775.023641285778,0
2015-01-28 10:00:00,653.067622979415,0
2015-01-28 11:00:00,614.434784551185,0
2015-01-28 12:00:00,788.3988816214751,0
2015-01-28 13:00:00,929.377572962476,0
2015-01-28 14:00:00,1074.8175426427902,0
2015-01-28 15:00:00,1328.6344615591804,0
2015-01-28 16:00:00,1495.82392694371,0
2015-01-28 17:00:00,1647.85721252207,0
2015-01-28 18:00:00,1776.4279142324694,0
2015-01-28 19:00:00,1645.77566875377,0
2015-01-28 20:00:00,1472.99987918354,0
2015-01-28 21:00:00,1275.73597316821,0
2015-01-28 22:00:00,1066.20261670727,0
2015-01-28 23:00:00,865.486605300896,0
2015-01-29 00:00:00,838.8332402641548,0
2015-01-29 01:00:00,1050.46917434061,0
2015-01-29 02:00:00,1043.50129522179,0
2015-01-29 03:00:00,1113.63451307001,0
2015-01-29 04:00:00,1150.97339844898,0
2015-01-29 05:00:00,1134.8840537102,0
2015-01-29 06:00:00,912.454176548427,0
2015-01-29 07:00:00,1026.9597839487199,0
2015-01-29 08:00:00,557.744853146505,0
2015-01-29 09:00:00,415.000315889335,0
2015-01-29 10:00:00,511.95235867418296,0
2015-01-29 11:00:00,416.4803611454471,0
2015-01-29 12:00:00,136.746070526295,0
2015-01-29 13:00:00,613.7854390870469,0
2015-01-29 14:00:00,968.1052206853932,0
2015-01-29 15:00:00,1143.6594307585801,0
2015-01-29 16:00:00,1508.87249366253,0
2015-01-29 17:00:00,1721.08094164763,0
2015-01-29 18:00:00,1368.78434880371,0
2015-01-29 19:00:00,1503.35210258905,0
2015-01-29 20:00:00,1096.02797763815,0
2015-01-29 21:00:00,1063.7858328821699,0
2015-01-29 22:00:00,805.7482172365559,0
2015-01-29 23:00:00,858.056799013978,0
2015-01-30 00:00:00,679.296776566988,0
2015-01-30 01:00:00,822.3656300050619,0
2015-01-30 02:00:00,860.023369047394,0
2015-01-30 03:00:00,784.460739901683,0
2015-01-30 04:00:00,1010.60952857953,0
2015-01-30 05:00:00,885.620028166422,0
2015-01-30 06:00:00,740.7318390751759,0
2015-01-30 07:00:00,467.727877991939,0
2015-01-30 08:00:00,361.27695086882005,0
2015-01-30 09:00:00,216.45837621376998,0
2015-01-30 10:00:00,154.063283368247,0
2015-01-30 11:00:00,172.91423646629502,0
2015-01-30 12:00:00,401.141118128628,0
2015-01-30 13:00:00,1365.06298779417,1
2015-01-30 14:00:00,886.691520694841,0
2015-01-30 15:00:00,1239.0547455696699,0
2015-01-30 16:00:00,1428.2368179202695,0
2015-01-30 17:00:00,1327.48332281032,0
2015-01-30 18:00:00,1503.9388495500302,0
2015-01-30 19:00:00,1366.09951870092,0
2015-01-30 20:00:00,1110.15715039157,0
2015-01-30 21:00:00,892.747134621953,0
2015-01-30 22:00:00,768.140006997958,0
2015-01-30 23:00:00,744.954636256364,0
2015-01-31 00:00:00,604.068956137838,0
2015-01-31 01:00:00,707.166105503017,0
2015-01-31 02:00:00,720.3111720863651,0
2015-01-31 03:00:00,860.9843245768732,0
2015-01-31 04:00:00,1017.94603138,0
2015-01-31 05:00:00,964.916053312025,0
2015-01-31 06:00:00,843.736319000065,0
2015-01-31 07:00:00,545.466176143894,0
2015-01-31 08:00:00,535.611286622996,0
2015-01-31 09:00:00,217.55621545864602,0
2015-01-31 10:00:00,130.731122283114,0
2015-01-31 11:00:00,292.49357733869,0
2015-01-31 12:00:00,338.104665185829,0
2015-01-31 13:00:00,743.725494146101,0
2015-01-31 14:00:00,848.1023882741222,0
2015-01-31 15:00:00,913.109659165079,0
2015-01-31 16:00:00,1443.03613885308,0
2015-01-31 17:00:00,1574.4899553279502,0
2015-01-31 18:00:00,1578.99117192913,0
2015-01-31 19:00:00,1397.80427711982,0
2015-01-31 20:00:00,1508.1154142380499,0
2015-01-31 21:00:00,914.5065203145081,0
2015-01-31 22:00:00,901.563419617916,0
2015-01-31 23:00:00,978.345262266877,0
2015-02-01 00:00:00,934.234207273131,0
2015-02-01 01:00:00,980.0672471558148,0
2015-02-01 02:00:00,979.9618245632159,0
2015-02-01 03:00:00,966.440706619599,0
2015-02-01 04:00:00,962.819549918605,0
2015-02-01 05:00:00,1402.5048449770902,0
2015-02-01 06:00:00,1051.3851819676,0
2015-02-01 07:00:00,679.376861038186,0
2015-02-01 08:00:00,523.2698037481421,0
2015-02-01 09:00:00,543.014904009366,0
2015-02-01 10:00:00,517.04370501335,0
2015-02-01 11:00:00,268.466677594326,0
2015-02-01 12:00:00,636.754285368537,0
2015-02-01 13:00:00,649.8191795347831,0
