timestamp,value,label
2015-01-13 04:00:00,190.489714863707,0
2015-01-13 05:00:00,184.889220738888,0
2015-01-13 06:00:00,174.30271298915,0
2015-01-13 07:00:00,1.28517634249746,0
2015-01-13 08:00:00,-41.5871909663764,0
2015-01-13 09:00:00,-188.38591249389,0
2015-01-13 10:00:00,-85.73886365205391,0
2015-01-13 11:00:00,-202.52580330503397,0
2015-01-13 12:00:00,-269.65577973322496,0
2015-01-13 13:00:00,-19.036063788118803,0
2015-01-13 14:00:00,44.9605080321063,0
2015-01-13 15:00:00,210.37350597956402,0
2015-01-13 16:00:00,362.652028157315,0
2015-01-13 17:00:00,269.080550912256,0
2015-01-13 18:00:00,337.886494561063,0
2015-01-13 19:00:00,164.896949235102,0
2015-01-13 20:00:00,173.410112145064,0
2015-01-13 21:00:00,30.765620382890702,0
2015-01-13 22:00:00,-27.550463199855,0
2015-01-13 23:00:00,-61.004797546280095,0
2015-01-14 00:00:00,-135.62011147232099,0
2015-01-14 01:00:00,12.2134394725423,0
2015-01-14 02:00:00,114.777642733528,0
2015-01-14 03:00:00,92.82036309248859,0
2015-01-14 04:00:00,184.323922662448,0
2015-01-14 05:00:00,102.035124138603,0
2015-01-14 06:00:00,52.6997347266432,0
2015-01-14 07:00:00,51.5680988613991,0
2015-01-14 08:00:00,0.567371865585514,0
2015-01-14 09:00:00,-107.309907217158,0
2015-01-14 10:00:00,-179.30732233091499,0
2015-01-14 11:00:00,-154.58193195443002,0
2015-01-14 12:00:00,-84.7145726209777,0
2015-01-14 13:00:00,-49.4699700406905,0
2015-01-14 14:00:00,-94.6718851485962,0
2015-01-14 15:00:00,161.85646983285298,0
2015-01-14 16:00:00,207.477977196207,0
2015-01-14 17:00:00,303.515547051074,0
2015-01-14 18:00:00,257.975189067751,0
2015-01-14 19:00:00,286.36726440052,0
2015-01-14 20:00:00,101.161747100482,0
2015-01-14 21:00:00,63.7002088287994,0
2015-01-14 22:00:00,-36.0632365252306,0
2015-01-14 23:00:00,-78.29491855768359,0
2015-01-15 00:00:00,-73.51751361586071,0
2015-01-15 01:00:00,-62.92914025562701,0
2015-01-15 02:00:00,-8.95233564175558,0
2015-01-15 03:00:00,53.3141120833637,0
2015-01-15 04:00:00,151.98281490175,0
2015-01-15 05:00:00,122.675064727037,0
2015-01-15 06:00:00,38.270407795279,0
2015-01-15 07:00:00,-139.309344360879,0
2015-01-15 08:00:00,-131.042922333371,0
2015-01-15 09:00:00,-229.14276587004002,0
2015-01-15 10:00:00,-257.045550344667,0
2015-01-15 11:00:00,-283.756988318539,0
2015-01-15 12:00:00,-149.741355419108,0
2015-01-15 13:00:00,-124.48522029892901,0
2015-01-15 14:00:00,29.8442250196049,0
2015-01-15 15:00:00,103.854230037521,0
2015-01-15 16:00:00,209.98624539238202,0
2015-01-15 17:00:00,292.762146267934,0
2015-01-15 18:00:00,274.282050239662,0
2015-01-15 19:00:00,90.485825998164,0
2015-01-15 20:00:00,-2.50592080037281,0
2015-01-15 21:00:00,-12.687004529754901,0
2015-01-15 22:00:00,-114.681483625302,0
2015-01-15 23:00:00,-186.71456010124905,0
2015-01-16 00:00:00,-145.61676151501,0
2015-01-16 01:00:00,-115.006137892203,0
2015-01-16 02:00:00,-76.20168577931591,0
2015-01-16 03:00:00,15.2141414615594,0
2015-01-16 04:00:00,4.22779519985625,0
2015-01-16 05:00:00,88.89669128207609,0
2015-01-16 06:00:00,43.1404803557968,0
2015-01-16 07:00:00,2.40050868516659,0
2015-01-16 08:00:00,-144.97499856505502,0
2015-01-16 09:00:00,-258.608111900813,0
2015-01-16 10:00:00,-289.369684661422,0
2015-01-16 11:00:00,-305.893731833196,0
2015-01-16 12:00:00,-337.663007442774,0
2015-01-16 13:00:00,-190.572324560639,0
2015-01-16 14:00:00,40.739085663832896,0
2015-01-16 15:00:00,-23.962976333533202,0
2015-01-16 16:00:00,211.17290650933498,0
2015-01-16 17:00:00,189.54358592738205,0
2015-01-16 18:00:00,204.4373048846,0
2015-01-16 19:00:00,169.066723787189,0
2015-01-16 20:00:00,54.9977286375316,0
2015-01-16 21:00:00,-65.6895235473397,0
2015-01-16 22:00:00,-178.347164003107,0
2015-01-16 23:00:00,-145.675975796385,0
2015-01-17 00:00:00,-175.53270764895302,0
2015-01-17 01:00:00,-18.9243337890476,0
2015-01-17 02:00:00,-100.64245038178301,0
2015-01-17 03:00:00,45.83888175237779,0
2015-01-17 04:00:00,143.011628248524,0
2015-01-17 05:00:00,136.176535049297,0
2015-01-17 06:00:00,120.36678431656601,0
2015-01-17 07:00:00,-125.937683242667,0
2015-01-17 08:00:00,-139.567912673346,0
2015-01-17 09:00:00,-234.355549012787,0
2015-01-17 10:00:00,-360.1850277731649,0
2015-01-17 11:00:00,-260.380469563288,0
2015-01-17 12:00:00,-203.47384447528802,0
2015-01-17 13:00:00,-165.556055671719,0
2015-01-17 14:00:00,-101.687205812637,0
2015-01-17 15:00:00,84.1566117552495,0
2015-01-17 16:00:00,253.19631295552003,0
2015-01-17 17:00:00,233.69244208041198,0
2015-01-17 18:00:00,154.277690067929,0
2015-01-17 19:00:00,193.088976237109,0
2015-01-17 20:00:00,62.65585412785211,0
2015-01-17 21:00:00,-28.1358170496985,0
2015-01-17 22:00:00,-150.31418849800198,0
2015-01-17 23:00:00,-152.470669765579,0
2015-01-18 00:00:00,-96.56791538779949,0
2015-01-18 01:00:00,-106.19952402686899,0
2015-01-18 02:00:00,-133.059725983724,0
2015-01-18 03:00:00,63.18573718815561,0
2015-01-18 04:00:00,95.63771724723507,0
2015-01-18 05:00:00,150.50068216438,0
2015-01-18 06:00:00,81.2873461159678,0
2015-01-18 07:00:00,39.93607913000261,0
2015-01-18 08:00:00,-51.487887404190396,0
2015-01-18 09:00:00,-264.72045438904996,0
2015-01-18 10:00:00,-390.494645870561,0
2015-01-18 11:00:00,-255.26544454251203,0
2015-01-18 12:00:00,-206.016123483587,0
2015-01-18 13:00:00,-94.5803598750691,0
2015-01-18 14:00:00,74.917700860577,0
2015-01-18 15:00:00,142.236671678633,0
2015-01-18 16:00:00,186.133316202673,0
2015-01-18 17:00:00,140.32421752788798,0
2015-01-18 18:00:00,337.03034100421,0
2015-01-18 19:00:00,265.106176472988,0
2015-01-18 20:00:00,64.31036669177871,0
2015-01-18 21:00:00,33.480821837048396,0
2015-01-18 22:00:00,-72.8996288297519,0
2015-01-18 23:00:00,-67.1345921559457,0
2015-01-19 00:00:00,-112.43881614383801,0
2015-01-19 01:00:00,-39.89178316406071,0
2015-01-19 02:00:00,-58.234161052400296,0
2015-01-19 03:00:00,146.371214044737,0
2015-01-19 04:00:00,73.77273523120058,0
2015-01-19 05:00:00,93.079777189172,0
2015-01-19 06:00:00,65.7368079863442,0
2015-01-19 07:00:00,17.0512357974106,0
2015-01-19 08:00:00,-14.727550860823,0
2015-01-19 09:00:00,-155.460525616306,0
2015-01-19 10:00:00,-259.09983441762404,0
2015-01-19 11:00:00,-193.373054872351,0
2015-01-19 12:00:00,-165.99834431956,0
2015-01-19 13:00:00,-70.06232743864891,0
2015-01-19 14:00:00,50.340785934847496,0
2015-01-19 15:00:00,221.512827156356,0
2015-01-19 16:00:00,294.7135398421171,0
2015-01-19 17:00:00,296.641740121496,0
2015-01-19 18:00:00,348.444929941498,0
2015-01-19 19:00:00,194.10703773008098,0
2015-01-19 20:00:00,216.284903643847,0
2015-01-19 21:00:00,98.32874748935959,0
2015-01-19 22:00:00,118.07169538918501,0
2015-01-19 23:00:00,-160.724618599299,0
2015-01-20 00:00:00,-15.920082527328503,0
2015-01-20 01:00:00,-167.572135312077,0
2015-01-20 02:00:00,27.276622397621196,0
2015-01-20 03:00:00,126.778943254183,0
2015-01-20 04:00:00,168.44547042114098,0
2015-01-20 05:00:00,128.425497679429,0
2015-01-20 06:00:00,130.192412013688,0
2015-01-20 07:00:00,12.500052401077001,0
2015-01-20 08:00:00,-29.4627625884601,0
2015-01-20 09:00:00,-168.655670383202,0
2015-01-20 10:00:00,-173.14456315015,0
2015-01-20 11:00:00,-231.113016838298,0
2015-01-20 12:00:00,-192.67214754028197,0
2015-01-20 13:00:00,-46.646598589441396,0
2015-01-20 14:00:00,-10.7572163267775,0
2015-01-20 15:00:00,238.520257537991,0
2015-01-20 16:00:00,311.668552553123,0
2015-01-20 17:00:00,264.328228338567,0
2015-01-20 18:00:00,371.978307259499,0
2015-01-20 19:00:00,342.245279970195,0
2015-01-20 20:00:00,117.26296066615801,0
2015-01-20 21:00:00,1.56866432292724,0
2015-01-20 22:00:00,107.202383391936,0
2015-01-20 23:00:00,-103.38284374910499,0
2015-01-21 00:00:00,-75.5852465318974,0
2015-01-21 01:00:00,-123.31462978716101,0
2015-01-21 02:00:00,-4.46742611992087,0
2015-01-21 03:00:00,11.9991767163629,0
2015-01-21 04:00:00,148.071794929938,0
2015-01-21 05:00:00,197.75364236354199,0
2015-01-21 06:00:00,197.54226566211202,0
2015-01-21 07:00:00,68.2032153456654,0
2015-01-21 08:00:00,-80.7229879104477,0
2015-01-21 09:00:00,-142.557631312699,0
2015-01-21 10:00:00,-237.87322845200802,0
2015-01-21 11:00:00,-213.01521477571399,0
2015-01-21 12:00:00,-218.057411223482,0
2015-01-21 13:00:00,-209.040273513539,0
2015-01-21 14:00:00,74.3406355506038,0
2015-01-21 15:00:00,216.170137693411,0
2015-01-21 16:00:00,121.498699015314,0
2015-01-21 17:00:00,257.7338266731,0
2015-01-21 18:00:00,244.158960317948,0
2015-01-21 19:00:00,107.329569566993,0
2015-01-21 20:00:00,18.021322738368,0
2015-01-21 21:00:00,102.407047476234,0
2015-01-21 22:00:00,-106.09096796969901,0
2015-01-21 23:00:00,-111.516395247234,0
2015-01-22 00:00:00,-132.167849074647,0
2015-01-22 01:00:00,-146.172889083389,0
2015-01-22 02:00:00,48.734053811106605,0
2015-01-22 03:00:00,62.6645408140458,0
2015-01-22 04:00:00,67.4112826349442,0
2015-01-22 05:00:00,96.3796639176015,0
2015-01-22 06:00:00,93.16812824526801,0
2015-01-22 07:00:00,67.0715449062496,0
2015-01-22 08:00:00,-95.2259414468755,0
2015-01-22 09:00:00,-343.206461180488,0
2015-01-22 10:00:00,-228.13239703372898,0
2015-01-22 11:00:00,-266.089134446382,0
2015-01-22 12:00:00,-231.969106837578,0
2015-01-22 13:00:00,-108.638629565677,0
2015-01-22 14:00:00,-33.4335064655827,0
2015-01-22 15:00:00,195.58829732330898,0
2015-01-22 16:00:00,34.759561725386,0
2015-01-22 17:00:00,168.364461957711,0
2015-01-22 18:00:00,202.70170100402697,0
2015-01-22 19:00:00,250.886763686937,0
2015-01-22 20:00:00,-6.0760763055358895,0
2015-01-22 21:00:00,-43.7973597602086,0
2015-01-22 22:00:00,-106.338678164527,0
2015-01-22 23:00:00,-150.165594610577,0
2015-01-23 00:00:00,-159.551307090238,0
2015-01-23 01:00:00,-46.6315930923835,0
2015-01-23 02:00:00,-14.052853892457199,0
2015-01-23 03:00:00,21.0856947340765,0
2015-01-23 04:00:00,47.4462621861609,0
2015-01-23 05:00:00,99.4840165576466,0
2015-01-23 06:00:00,-81.6080711361572,0
2015-01-23 07:00:00,-86.45592721507929,0
2015-01-23 08:00:00,-74.0371698274687,0
2015-01-23 09:00:00,-441.729092013233,0
2015-01-23 10:00:00,-254.577831476218,0
2015-01-23 11:00:00,-410.21337462296094,0
2015-01-23 12:00:00,-279.77026065785196,0
2015-01-23 13:00:00,-73.58916513603579,0
2015-01-23 14:00:00,-107.255149540113,0
2015-01-23 15:00:00,-11.782329644061,0
2015-01-23 16:00:00,178.322313315239,0
2015-01-23 17:00:00,234.80384351950002,0
2015-01-23 18:00:00,255.357357189744,0
2015-01-23 19:00:00,177.23482720433998,0
2015-01-23 20:00:00,18.8610940756042,0
2015-01-23 21:00:00,-59.819905258400404,0
2015-01-23 22:00:00,-85.90014553076759,0
2015-01-23 23:00:00,-171.605297145163,0
2015-01-24 00:00:00,-197.075042914348,0
2015-01-24 01:00:00,-167.810555435369,0
2015-01-24 02:00:00,61.2724886872403,0
2015-01-24 03:00:00,28.7634472052818,0
2015-01-24 04:00:00,29.284664442002892,0
2015-01-24 05:00:00,56.97239024004711,0
2015-01-24 06:00:00,43.0747776461524,0
2015-01-24 07:00:00,-4.7308757346814,0
2015-01-24 08:00:00,-117.234588836697,0
2015-01-24 09:00:00,-166.847738391896,0
2015-01-24 10:00:00,-317.268845078866,0
2015-01-24 11:00:00,-347.69146366802397,0
2015-01-24 12:00:00,-230.737690640416,0
2015-01-24 13:00:00,-289.113161852906,0
2015-01-24 14:00:00,-54.19957019083079,0
2015-01-24 15:00:00,131.790714556136,0
2015-01-24 16:00:00,110.10624020035401,0
2015-01-24 17:00:00,207.164238804239,0
2015-01-24 18:00:00,230.33566271844398,0
2015-01-24 19:00:00,53.3731421244662,0
2015-01-24 20:00:00,66.5470160483368,0
2015-01-24 21:00:00,-63.17908014003321,0
2015-01-24 22:00:00,-88.9787506493887,0
2015-01-24 23:00:00,-49.995067813663596,0
2015-01-25 00:00:00,-107.183642991102,0
2015-01-25 01:00:00,-143.47835275865802,0
2015-01-25 02:00:00,-9.55860321736107,0
2015-01-25 03:00:00,75.08631399458459,0
2015-01-25 04:00:00,101.819832775192,0
2015-01-25 05:00:00,219.72488452839002,0
2015-01-25 06:00:00,73.3149402432843,0
2015-01-25 07:00:00,32.243407964574104,0
2015-01-25 08:00:00,-175.710102036711,0
2015-01-25 09:00:00,-153.989005709525,0
2015-01-25 10:00:00,-181.28817015691,0
2015-01-25 11:00:00,-219.84363295281898,0
2015-01-25 12:00:00,-195.664119961114,0
2015-01-25 13:00:00,-200.620087241437,0
2015-01-25 14:00:00,45.032460590399104,0
2015-01-25 15:00:00,218.876299702873,0
2015-01-25 16:00:00,186.74129200169202,0
2015-01-25 17:00:00,312.215548897491,0
2015-01-25 18:00:00,306.661543362308,0
2015-01-25 19:00:00,200.119387515722,0
2015-01-25 20:00:00,64.119945193964,0
2015-01-25 21:00:00,129.58163416358101,0
2015-01-25 22:00:00,-66.1078490690424,0
2015-01-25 23:00:00,-52.1330483578715,0
2015-01-26 00:00:00,-143.141146332817,0
2015-01-26 01:00:00,80.30743332576121,0
2015-01-26 02:00:00,6.71744460374734,0
2015-01-26 03:00:00,136.907822703739,0
2015-01-26 04:00:00,192.071836717739,0
2015-01-26 05:00:00,200.797956070068,0
2015-01-26 06:00:00,61.05283310880351,0
2015-01-26 07:00:00,-30.283432798842398,0
2015-01-26 08:00:00,-112.99272679939101,0
2015-01-26 09:00:00,-150.807457677778,0
2015-01-26 10:00:00,-261.660024927606,0
2015-01-26 11:00:00,-265.762987583203,0
2015-01-26 12:00:00,-158.099829083728,0
2015-01-26 13:00:00,-77.5681583358473,0
2015-01-26 14:00:00,83.239980701315,0
2015-01-26 15:00:00,241.103245682737,0
2015-01-26 16:00:00,311.486609291054,0
2015-01-26 17:00:00,350.227160657756,0
2015-01-26 18:00:00,152.333197769383,0
2015-01-26 19:00:00,292.942437345573,0
2015-01-26 20:00:00,91.2179518851317,0
2015-01-26 21:00:00,-36.178389466656,0
2015-01-26 22:00:00,8.91059271712543,0
2015-01-26 23:00:00,-8.29418349025374,0
2015-01-27 00:00:00,-39.293428585281895,0
2015-01-27 01:00:00,-16.937612257498902,0
2015-01-27 02:00:00,133.963232136127,0
2015-01-27 03:00:00,78.46030291055371,0
2015-01-27 04:00:00,159.584850513638,0
2015-01-27 05:00:00,-283.094023235861,1
2015-01-27 06:00:00,240.48671831325,0
2015-01-27 07:00:00,87.80244795718392,0
2015-01-27 08:00:00,-79.5830570895115,0
2015-01-27 09:00:00,-159.087670153358,0
2015-01-27 10:00:00,-165.907930689552,0
2015-01-27 11:00:00,-172.895158956909,0
2015-01-27 12:00:00,-120.76773108560499,0
2015-01-27 13:00:00,-37.6493000982619,0
2015-01-27 14:00:00,30.0566764873069,0
2015-01-27 15:00:00,161.768104873693,0
2015-01-27 16:00:00,346.34515000331703,0
2015-01-27 17:00:00,366.264365576569,0
2015-01-27 18:00:00,372.97875963462195,0
2015-01-27 19:00:00,256.48062279025197,0
2015-01-27 20:00:00,173.946197727789,0
2015-01-27 21:00:00,-89.8070779774831,0
2015-01-27 22:00:00,-14.8170616578768,0
2015-01-27 23:00:00,-31.217630862834802,0
2015-01-28 00:00:00,-60.7968996978133,0
2015-01-28 01:00:00,-17.022293140403,0
2015-01-28 02:00:00,26.851016745755402,0
2015-01-28 03:00:00,-46.364739008071396,0
2015-01-28 04:00:00,146.427122814325,0
2015-01-28 05:00:00,82.3681293534711,0
2015-01-28 06:00:00,112.98954181446301,0
2015-01-28 07:00:00,-27.6890095271626,0
2015-01-28 08:00:00,-55.570086035714795,0
2015-01-28 09:00:00,-142.652504650761,0
2015-01-28 10:00:00,-342.624675496863,0
2015-01-28 11:00:00,-245.25132026387797,0
2015-01-28 12:00:00,-164.08202330390898,0
2015-01-28 13:00:00,-114.699137256589,0
2015-01-28 14:00:00,-30.7282973905054,0
2015-01-28 15:00:00,187.153845160456,0
2015-01-28 16:00:00,340.166966565084,0
2015-01-28 17:00:00,306.609750428451,0
2015-01-28 18:00:00,253.5179286186,0
2015-01-28 19:00:00,74.1098458256616,0
2015-01-28 20:00:00,113.883404394733,0
2015-01-28 21:00:00,48.86934564562,0
2015-01-28 22:00:00,-38.96463014702579,0
2015-01-28 23:00:00,-186.920281736333,0
2015-01-29 00:00:00,-75.7389765905526,0
2015-01-29 01:00:00,-25.3194411969252,0
2015-01-29 02:00:00,-14.5763699415331,0
2015-01-29 03:00:00,54.7774195041834,0
2015-01-29 04:00:00,23.422597990942602,0
2015-01-29 05:00:00,34.3534770000697,0
2015-01-29 06:00:00,73.33392396695359,0
2015-01-29 07:00:00,-35.361723951098796,0
2015-01-29 08:00:00,-198.464105939166,0
2015-01-29 09:00:00,-160.778733495697,0
2015-01-29 10:00:00,-309.605525291765,0
2015-01-29 11:00:00,-276.465229950397,0
2015-01-29 12:00:00,-231.952385932873,0
2015-01-29 13:00:00,-103.933454032901,0
2015-01-29 14:00:00,-17.9679840039709,0
2015-01-29 15:00:00,164.450919819074,0
2015-01-29 16:00:00,239.514081447914,0
2015-01-29 17:00:00,255.391477337134,0
2015-01-29 18:00:00,268.791158075475,0
2015-01-29 19:00:00,148.632060463114,0
2015-01-29 20:00:00,88.84574655149919,0
2015-01-29 21:00:00,-14.541421021621401,0
2015-01-29 22:00:00,-140.29820918400299,0
2015-01-29 23:00:00,-145.059821135096,0
2015-01-30 00:00:00,-159.077286447038,0
2015-01-30 01:00:00,-93.01047155932552,0
2015-01-30 02:00:00,-540.2817808256,1
2015-01-30 03:00:00,156.518964044578,0
2015-01-30 04:00:00,194.561924426199,0
2015-01-30 05:00:00,-1.57883144563608,0
2015-01-30 06:00:00,63.849159278988,0
2015-01-30 07:00:00,-12.232886933471999,0
2015-01-30 08:00:00,-110.097637035406,0
2015-01-30 09:00:00,-337.916709488762,0
2015-01-30 10:00:00,-387.498438972672,0
2015-01-30 11:00:00,-275.130696170539,0
2015-01-30 12:00:00,-355.33709529598394,0
2015-01-30 13:00:00,-123.370743565008,0
2015-01-30 14:00:00,-30.823615319185095,0
2015-01-30 15:00:00,112.47736547529699,0
2015-01-30 16:00:00,138.217263954917,0
2015-01-30 17:00:00,203.541611268605,0
2015-01-30 18:00:00,187.94757335184602,0
2015-01-30 19:00:00,51.7306341225313,0
2015-01-30 20:00:00,132.14743983218202,0
2015-01-30 21:00:00,3.1246474562127102,0
2015-01-30 22:00:00,-157.868957700066,0
2015-01-30 23:00:00,-101.84159450072501,0
2015-01-31 00:00:00,-162.701357287809,0
2015-01-31 01:00:00,-129.92873020724198,0
2015-01-31 02:00:00,-16.981109147949,0
2015-01-31 03:00:00,99.2981897050356,0
2015-01-31 04:00:00,8.99612262244302,0
2015-01-31 05:00:00,193.107829412736,0
2015-01-31 06:00:00,-43.0766936668264,0
2015-01-31 07:00:00,7.82602408390598,0
2015-01-31 08:00:00,-152.928994859532,0
2015-01-31 09:00:00,-290.64609878111196,0
2015-01-31 10:00:00,-278.808956356601,0
2015-01-31 11:00:00,-300.498387345594,0
2015-01-31 12:00:00,-165.680757017318,0
2015-01-31 13:00:00,-48.604349626673695,0
2015-01-31 14:00:00,-40.5330244090326,0
2015-01-31 15:00:00,110.688793291353,0
2015-01-31 16:00:00,228.63326055654701,0
2015-01-31 17:00:00,180.302828395401,0
2015-01-31 18:00:00,175.18276218074,0
2015-01-31 19:00:00,129.57889387629498,0
2015-01-31 20:00:00,72.4181011578696,0
2015-01-31 21:00:00,-47.5768090976334,0
2015-01-31 22:00:00,-49.841609010790215,0
2015-01-31 23:00:00,-144.268691199936,0
2015-02-01 00:00:00,-176.310798692187,0
2015-02-01 01:00:00,-101.314755730994,0
2015-02-01 02:00:00,73.5772841253227,0
2015-02-01 03:00:00,2.61768718628127,0
2015-02-01 04:00:00,-21.721859911282802,0
2015-02-01 05:00:00,52.93358884759561,0
2015-02-01 06:00:00,115.49525936614401,0
2015-02-01 07:00:00,-51.923083277667295,0
2015-02-01 08:00:00,-218.980183976583,0
2015-02-01 09:00:00,-133.434023222084,0
2015-02-01 10:00:00,-308.042769842751,0
2015-02-01 11:00:00,-267.789425790037,0
2015-02-01 12:00:00,-275.177146381488,0
2015-02-01 13:00:00,278.893688139882,1
