timestamp,value,label
2015-01-12 15:00:00,84.366584461359,0
2015-01-12 16:00:00,134.56357737885,0
2015-01-12 17:00:00,117.777728517545,0
2015-01-12 18:00:00,146.220226896929,0
2015-01-12 19:00:00,117.654738354622,0
2015-01-12 20:00:00,92.8332464623479,0
2015-01-12 21:00:00,14.062408148419001,0
2015-01-12 22:00:00,-35.026690232795204,0
2015-01-12 23:00:00,-26.007458247425895,0
2015-01-13 00:00:00,-33.3483063428688,0
2015-01-13 01:00:00,-31.323347862783603,0
2015-01-13 02:00:00,39.725613674551504,0
2015-01-13 03:00:00,51.1125563316944,0
2015-01-13 04:00:00,85.26592616425559,0
2015-01-13 05:00:00,88.5108066952359,0
2015-01-13 06:00:00,87.5702450523015,0
2015-01-13 07:00:00,36.3069612887911,0
2015-01-13 08:00:00,-16.0877978868129,0
2015-01-13 09:00:00,-69.3973446077863,0
2015-01-13 10:00:00,-62.8315610791869,0
2015-01-13 11:00:00,-103.388631074245,0
2015-01-13 12:00:00,-68.4755501895053,0
2015-01-13 13:00:00,-27.1679571340517,0
2015-01-13 14:00:00,26.1383996929108,0
2015-01-13 15:00:00,100.152623367053,0
2015-01-13 16:00:00,127.11963235264601,0
2015-01-13 17:00:00,165.813960710575,0
2015-01-13 18:00:00,131.441770517743,0
2015-01-13 19:00:00,133.991510514809,0
2015-01-13 20:00:00,78.12780385684421,0
2015-01-13 21:00:00,11.192037116733598,0
2015-01-13 22:00:00,-13.7322621819099,0
2015-01-13 23:00:00,-24.9377335038085,0
2015-01-14 00:00:00,-52.9097341834072,0
2015-01-14 01:00:00,-20.9755577960455,0
2015-01-14 02:00:00,28.516547785494105,0
2015-01-14 03:00:00,46.769725596783196,0
2015-01-14 04:00:00,96.6127322156396,0
2015-01-14 05:00:00,75.9425747471577,0
2015-01-14 06:00:00,54.3038806329066,0
2015-01-14 07:00:00,30.6949865594197,0
2015-01-14 08:00:00,-20.276401046162,0
2015-01-14 09:00:00,-70.5734242661984,0
2015-01-14 10:00:00,-117.927399298675,0
2015-01-14 11:00:00,-113.92229301121401,0
2015-01-14 12:00:00,-103.419312792707,0
2015-01-14 13:00:00,-40.5977237890123,0
2015-01-14 14:00:00,8.31079550755891,0
2015-01-14 15:00:00,80.51758147913979,0
2015-01-14 16:00:00,106.579478974831,0
2015-01-14 17:00:00,134.269969093156,0
2015-01-14 18:00:00,121.996649829723,0
2015-01-14 19:00:00,109.066932185191,0
2015-01-14 20:00:00,37.6292746638148,0
2015-01-14 21:00:00,-2.9694121385280496,0
2015-01-14 22:00:00,-31.9692094321775,0
2015-01-14 23:00:00,-71.5637386567073,0
2015-01-15 00:00:00,-38.4524348986301,0
2015-01-15 01:00:00,-47.4785503898359,0
2015-01-15 02:00:00,4.0290051653577414,0
2015-01-15 03:00:00,30.2948142115005,0
2015-01-15 04:00:00,66.0004492629125,0
2015-01-15 05:00:00,74.4951671834851,0
2015-01-15 06:00:00,52.30821937812961,0
2015-01-15 07:00:00,6.76907861332975,0
2015-01-15 08:00:00,-64.3059360017587,0
2015-01-15 09:00:00,-104.940906368864,0
2015-01-15 10:00:00,-141.43439425738995,0
2015-01-15 11:00:00,-126.176249129231,0
2015-01-15 12:00:00,-131.438091497782,0
2015-01-15 13:00:00,-83.8606777951788,0
2015-01-15 14:00:00,-4.4415431935945096,0
2015-01-15 15:00:00,33.5867630441824,0
2015-01-15 16:00:00,105.013560723698,0
2015-01-15 17:00:00,120.15078838072,0
2015-01-15 18:00:00,116.78678518139799,0
2015-01-15 19:00:00,77.1333532982458,0
2015-01-15 20:00:00,20.6795169891164,0
2015-01-15 21:00:00,-13.7443741150757,0
2015-01-15 22:00:00,-54.6264938529877,0
2015-01-15 23:00:00,-90.8755480860178,0
2015-01-16 00:00:00,-90.4735116368939,0
2015-01-16 01:00:00,-60.132156444256104,0
2015-01-16 02:00:00,-42.520547431740006,0
2015-01-16 03:00:00,19.838337119118602,0
2015-01-16 04:00:00,47.3620841770057,0
2015-01-16 05:00:00,32.0708057559543,0
2015-01-16 06:00:00,16.896254760424398,0
2015-01-16 07:00:00,-21.6913367313467,0
2015-01-16 08:00:00,-72.2031120668096,0
2015-01-16 09:00:00,-147.23949166228002,0
2015-01-16 10:00:00,-123.50603615355301,0
2015-01-16 11:00:00,-143.797302172442,0
2015-01-16 12:00:00,-152.85304335074198,0
2015-01-16 13:00:00,-88.33819905076359,0
2015-01-16 14:00:00,-35.7954731212623,0
2015-01-16 15:00:00,29.136786110359697,0
2015-01-16 16:00:00,73.6389189710625,0
2015-01-16 17:00:00,103.546372191068,0
2015-01-16 18:00:00,111.656268258379,0
2015-01-16 19:00:00,49.460023430380495,0
2015-01-16 20:00:00,17.1764274372341,0
2015-01-16 21:00:00,-7.801289306298679,0
2015-01-16 22:00:00,-101.965332883057,0
2015-01-16 23:00:00,-87.63133979641458,0
2015-01-17 00:00:00,-62.744197438216,0
2015-01-17 01:00:00,-52.8464977707184,0
2015-01-17 02:00:00,-22.5787280603691,0
2015-01-17 03:00:00,-10.5490727249326,0
2015-01-17 04:00:00,30.4049430022361,0
2015-01-17 05:00:00,9.07077095622768,0
2015-01-17 06:00:00,40.5138506335364,0
2015-01-17 07:00:00,-23.039680200613894,0
2015-01-17 08:00:00,-45.13941625901551,0
2015-01-17 09:00:00,-128.868164252853,0
2015-01-17 10:00:00,-132.683655994026,0
2015-01-17 11:00:00,-163.329222314329,0
2015-01-17 12:00:00,-123.23561376091801,0
2015-01-17 13:00:00,-81.8232567197907,0
2015-01-17 14:00:00,-26.264588118674197,0
2015-01-17 15:00:00,41.9161927709009,0
2015-01-17 16:00:00,91.6772133961221,0
2015-01-17 17:00:00,114.74960801368799,0
2015-01-17 18:00:00,79.0356559045998,0
2015-01-17 19:00:00,76.95107792513059,0
2015-01-17 20:00:00,35.1197049294541,0
2015-01-17 21:00:00,0.535049103562251,0
2015-01-17 22:00:00,-62.177548354962504,0
2015-01-17 23:00:00,-82.109571266596,0
2015-01-18 00:00:00,-54.9295325708405,0
2015-01-18 01:00:00,-52.55971962383389,0
2015-01-18 02:00:00,-10.7195200685731,0
2015-01-18 03:00:00,12.7161972627072,0
2015-01-18 04:00:00,65.3044650252901,0
2015-01-18 05:00:00,50.447769443817904,0
2015-01-18 06:00:00,10.1877411089151,0
2015-01-18 07:00:00,13.5032851892348,0
2015-01-18 08:00:00,-57.066472435674,0
2015-01-18 09:00:00,-121.462135286459,0
2015-01-18 10:00:00,-130.035109517613,0
2015-01-18 11:00:00,-124.766797856856,0
2015-01-18 12:00:00,-127.771304228586,0
2015-01-18 13:00:00,-71.8845775417436,0
2015-01-18 14:00:00,-17.5532890040716,0
2015-01-18 15:00:00,68.8716276857947,0
2015-01-18 16:00:00,82.4252212526386,0
2015-01-18 17:00:00,150.053757840782,0
2015-01-18 18:00:00,142.845009045627,0
2015-01-18 19:00:00,103.383685686724,0
2015-01-18 20:00:00,64.24272607295029,0
2015-01-18 21:00:00,0.6463016604858579,0
2015-01-18 22:00:00,-51.447360684500396,0
2015-01-18 23:00:00,-65.27365484196,0
2015-01-19 00:00:00,-76.5101855750588,0
2015-01-19 01:00:00,-4.509380417475509,0
2015-01-19 02:00:00,25.086346423270392,0
2015-01-19 03:00:00,42.5820526949996,0
2015-01-19 04:00:00,96.136330375218,0
2015-01-19 05:00:00,62.35763172254911,0
2015-01-19 06:00:00,58.738824068261096,0
2015-01-19 07:00:00,24.151468185419606,0
2015-01-19 08:00:00,-34.2469580575936,0
2015-01-19 09:00:00,-71.8302825870429,0
2015-01-19 10:00:00,-100.15819914863701,0
2015-01-19 11:00:00,-105.355983652325,0
2015-01-19 12:00:00,-75.2856473897773,0
2015-01-19 13:00:00,-27.074207561033397,0
2015-01-19 14:00:00,21.3801010876723,0
2015-01-19 15:00:00,80.873660211804,0
2015-01-19 16:00:00,119.058798452071,0
2015-01-19 17:00:00,166.530664378054,0
2015-01-19 18:00:00,119.065707073278,0
2015-01-19 19:00:00,120.065258367603,0
2015-01-19 20:00:00,64.8238382382586,0
2015-01-19 21:00:00,38.5162261786869,0
2015-01-19 22:00:00,-18.4813836947725,0
2015-01-19 23:00:00,-43.0088395704513,0
2015-01-20 00:00:00,-17.0597522389136,0
2015-01-20 01:00:00,-4.97492420104789,0
2015-01-20 02:00:00,41.4932869096035,0
2015-01-20 03:00:00,51.573578137866704,0
2015-01-20 04:00:00,75.29583991444899,0
2015-01-20 05:00:00,74.2781861348638,0
2015-01-20 06:00:00,58.5632714468951,0
2015-01-20 07:00:00,12.2346942711973,0
2015-01-20 08:00:00,-2.66999684143617,0
2015-01-20 09:00:00,-78.540253223078,0
2015-01-20 10:00:00,-107.450978360912,0
2015-01-20 11:00:00,-113.28726693626,0
2015-01-20 12:00:00,-101.962965890889,0
2015-01-20 13:00:00,-39.7011649858167,0
2015-01-20 14:00:00,23.9818255489922,0
2015-01-20 15:00:00,76.15599893186959,0
2015-01-20 16:00:00,152.685704146901,0
2015-01-20 17:00:00,157.31587772612698,0
2015-01-20 18:00:00,141.573261087926,0
2015-01-20 19:00:00,134.115532998809,0
2015-01-20 20:00:00,90.76231508179373,0
2015-01-20 21:00:00,2.21372859408709,0
2015-01-20 22:00:00,-5.95765928265311,0
2015-01-20 23:00:00,-39.352590141374,0
2015-01-21 00:00:00,-40.7252678859775,0
2015-01-21 01:00:00,-2.2004106373388,0
2015-01-21 02:00:00,12.3294333036481,0
2015-01-21 03:00:00,59.605600847111596,0
2015-01-21 04:00:00,69.6314877417499,0
2015-01-21 05:00:00,114.137920901665,0
2015-01-21 06:00:00,55.87527915123511,0
2015-01-21 07:00:00,29.907927629394802,0
2015-01-21 08:00:00,-15.7828201609709,0
2015-01-21 09:00:00,-88.0494355924087,0
2015-01-21 10:00:00,-110.619521760735,0
2015-01-21 11:00:00,-92.0177659672941,0
2015-01-21 12:00:00,-103.938688604568,0
2015-01-21 13:00:00,-60.7027877027124,0
2015-01-21 14:00:00,13.4522080285704,0
2015-01-21 15:00:00,86.9335950525234,0
2015-01-21 16:00:00,113.549320364179,0
2015-01-21 17:00:00,139.698376975171,0
2015-01-21 18:00:00,159.032503814117,0
2015-01-21 19:00:00,104.32345452854601,0
2015-01-21 20:00:00,65.1359447657013,0
2015-01-21 21:00:00,-17.8161160336873,0
2015-01-21 22:00:00,-37.894516639678,0
2015-01-21 23:00:00,-51.0317598857051,0
2015-01-22 00:00:00,-61.1758913854276,0
2015-01-22 01:00:00,-45.3043295182052,0
2015-01-22 02:00:00,13.912455284088097,0
2015-01-22 03:00:00,29.4250620723708,0
2015-01-22 04:00:00,47.075434684022206,0
2015-01-22 05:00:00,46.458856008321,0
2015-01-22 06:00:00,45.6580600906627,0
2015-01-22 07:00:00,-4.4011475145858485,0
2015-01-22 08:00:00,-44.535029160349396,0
2015-01-22 09:00:00,-105.599255047554,0
2015-01-22 10:00:00,-127.574585739575,0
2015-01-22 11:00:00,-134.553106249454,0
2015-01-22 12:00:00,-108.50927426629299,0
2015-01-22 13:00:00,-80.9344523476244,0
2015-01-22 14:00:00,11.4086851548526,0
2015-01-22 15:00:00,52.313479584569706,0
2015-01-22 16:00:00,86.591095122642,0
2015-01-22 17:00:00,88.9778831051066,0
2015-01-22 18:00:00,129.279676280512,0
2015-01-22 19:00:00,66.2702452562458,0
2015-01-22 20:00:00,22.555665021265202,0
2015-01-22 21:00:00,-13.7020880541278,0
2015-01-22 22:00:00,-51.30657375597061,0
2015-01-22 23:00:00,-71.91606094022299,0
2015-01-23 00:00:00,-86.3793984961614,0
2015-01-23 01:00:00,-65.8409429493166,0
2015-01-23 02:00:00,-19.5601239043758,0
2015-01-23 03:00:00,8.51280960715219,0
2015-01-23 04:00:00,13.759386439760801,0
2015-01-23 05:00:00,67.1367775234803,0
2015-01-23 06:00:00,10.2626474614393,0
2015-01-23 07:00:00,5.97029200165654,0
2015-01-23 08:00:00,-83.6487619814207,0
2015-01-23 09:00:00,-100.15242594148,0
2015-01-23 10:00:00,-147.687572369481,0
2015-01-23 11:00:00,-150.608390906208,0
2015-01-23 12:00:00,-130.655317972523,0
2015-01-23 13:00:00,-323.031087607043,1
2015-01-23 14:00:00,-14.4364794023014,0
2015-01-23 15:00:00,7.976438867131652,0
2015-01-23 16:00:00,74.4661085334524,0
2015-01-23 17:00:00,97.5487112409878,0
2015-01-23 18:00:00,94.25292199843719,0
2015-01-23 19:00:00,76.5664416015606,0
2015-01-23 20:00:00,18.332748905828602,0
2015-01-23 21:00:00,-27.3835766672848,0
2015-01-23 22:00:00,-65.05287441626079,0
2015-01-23 23:00:00,-78.3464231397622,0
2015-01-24 00:00:00,-57.71381492327121,0
2015-01-24 01:00:00,-52.61681785484,0
2015-01-24 02:00:00,-42.8267471057485,0
2015-01-24 03:00:00,-4.72202443847074,0
2015-01-24 04:00:00,29.9501066471624,0
2015-01-24 05:00:00,32.5444649027679,0
2015-01-24 06:00:00,19.3267137840738,0
2015-01-24 07:00:00,-43.5884301950867,0
2015-01-24 08:00:00,-77.741525266519,0
2015-01-24 09:00:00,-132.837983169861,0
2015-01-24 10:00:00,-148.736603579433,0
2015-01-24 11:00:00,-169.131582942015,0
2015-01-24 12:00:00,-109.76829148764901,0
2015-01-24 13:00:00,-78.6147564273578,0
2015-01-24 14:00:00,-30.132239825787398,0
2015-01-24 15:00:00,54.178846954898006,0
2015-01-24 16:00:00,39.383279951068296,0
2015-01-24 17:00:00,95.7721698678375,0
2015-01-24 18:00:00,108.867670459494,0
2015-01-24 19:00:00,94.77268982292748,0
2015-01-24 20:00:00,28.2512004400917,0
2015-01-24 21:00:00,-13.1937545254179,0
2015-01-24 22:00:00,-42.416925998672795,0
2015-01-24 23:00:00,-89.4471525198896,0
2015-01-25 00:00:00,-60.419390829221705,0
2015-01-25 01:00:00,-34.3870109982586,0
2015-01-25 02:00:00,-33.4528120999365,0
2015-01-25 03:00:00,14.689453471283601,0
2015-01-25 04:00:00,39.821060837842296,0
2015-01-25 05:00:00,51.4692094241796,0
2015-01-25 06:00:00,31.377973457442604,0
2015-01-25 07:00:00,-0.310572529477187,0
2015-01-25 08:00:00,-44.6624418887286,0
2015-01-25 09:00:00,-104.584825800793,0
2015-01-25 10:00:00,-123.864313830933,0
2015-01-25 11:00:00,-134.76300011714702,0
2015-01-25 12:00:00,-98.41390247865841,0
2015-01-25 13:00:00,-43.7219324286815,0
2015-01-25 14:00:00,-4.25122766884382,0
2015-01-25 15:00:00,58.419337376059396,0
2015-01-25 16:00:00,131.388566272093,0
2015-01-25 17:00:00,148.989169864377,0
2015-01-25 18:00:00,141.554124319043,0
2015-01-25 19:00:00,99.8997776319359,0
2015-01-25 20:00:00,48.210162763243,0
2015-01-25 21:00:00,-13.562576525541699,0
2015-01-25 22:00:00,-21.9179254404073,0
2015-01-25 23:00:00,-52.095469158345004,0
2015-01-26 00:00:00,-35.8831598250769,0
2015-01-26 01:00:00,-40.8705743092016,0
2015-01-26 02:00:00,24.1787009989259,0
2015-01-26 03:00:00,56.945345799357796,0
2015-01-26 04:00:00,64.0033541868349,0
2015-01-26 05:00:00,71.7523741130718,0
2015-01-26 06:00:00,53.1415993589647,0
2015-01-26 07:00:00,24.391989194001198,0
2015-01-26 08:00:00,-36.5366568245181,0
2015-01-26 09:00:00,-79.97136785424959,0
2015-01-26 10:00:00,-115.130189569725,0
2015-01-26 11:00:00,-116.844882106196,0
2015-01-26 12:00:00,-85.9081264728082,0
2015-01-26 13:00:00,-39.0279386346025,0
2015-01-26 14:00:00,39.6446115338081,0
2015-01-26 15:00:00,97.047256142901,0
2015-01-26 16:00:00,147.236000287395,0
2015-01-26 17:00:00,149.032368594933,0
2015-01-26 18:00:00,140.564434774342,0
2015-01-26 19:00:00,131.506070773143,0
2015-01-26 20:00:00,70.88076775780449,0
2015-01-26 21:00:00,22.4160509140701,0
2015-01-26 22:00:00,-4.603989029379349,0
2015-01-26 23:00:00,-43.4286211164518,0
2015-01-27 00:00:00,-45.84724873222711,0
2015-01-27 01:00:00,-33.2403743525322,0
2015-01-27 02:00:00,25.014324942079305,0
2015-01-27 03:00:00,57.6387977005625,0
2015-01-27 04:00:00,90.24931694110892,0
2015-01-27 05:00:00,98.792458304975,0
2015-01-27 06:00:00,88.260312766319,0
2015-01-27 07:00:00,49.50516539292229,0
2015-01-27 08:00:00,-29.7410382706899,0
2015-01-27 09:00:00,-56.851924578649395,0
2015-01-27 10:00:00,-85.8562773583004,0
2015-01-27 11:00:00,-93.14490725014099,0
2015-01-27 12:00:00,-78.7920943875575,0
2015-01-27 13:00:00,-30.325254041768602,0
2015-01-27 14:00:00,47.5860173551169,0
2015-01-27 15:00:00,93.5059364863105,0
2015-01-27 16:00:00,142.631273251247,0
2015-01-27 17:00:00,162.068140400655,0
2015-01-27 18:00:00,139.70141193106002,0
2015-01-27 19:00:00,124.44142016613199,0
2015-01-27 20:00:00,57.691553001174896,0
2015-01-27 21:00:00,26.667525418702997,0
2015-01-27 22:00:00,-42.1223189797401,0
2015-01-27 23:00:00,-43.5295000781208,0
2015-01-28 00:00:00,-18.407661013284,0
2015-01-28 01:00:00,1.38758411381222,0
2015-01-28 02:00:00,31.4677152223659,0
2015-01-28 03:00:00,68.8516371099204,0
2015-01-28 04:00:00,75.7059879507903,0
2015-01-28 05:00:00,72.0427210465312,0
2015-01-28 06:00:00,73.7434719718569,0
2015-01-28 07:00:00,-10.057653668631303,0
2015-01-28 08:00:00,-17.3704802060291,0
2015-01-28 09:00:00,-80.4050016591289,0
2015-01-28 10:00:00,-114.659946778551,0
2015-01-28 11:00:00,-128.052802520205,0
2015-01-28 12:00:00,-114.524323555469,0
2015-01-28 13:00:00,-22.101477716946203,0
2015-01-28 14:00:00,25.2551858011211,0
2015-01-28 15:00:00,74.1561230109699,0
2015-01-28 16:00:00,129.50886230082702,0
2015-01-28 17:00:00,143.24823048790302,0
2015-01-28 18:00:00,126.448289835003,0
2015-01-28 19:00:00,77.64665465804059,0
2015-01-28 20:00:00,55.5585006725627,0
2015-01-28 21:00:00,11.4103985932452,0
2015-01-28 22:00:00,-20.246466491724398,0
2015-01-28 23:00:00,-58.829522493329705,0
2015-01-29 00:00:00,-89.42407175794779,0
2015-01-29 01:00:00,-287.850762526005,1
2015-01-29 02:00:00,-11.1950368034852,0
2015-01-29 03:00:00,26.6349779195505,0
2015-01-29 04:00:00,46.379238493394496,0
2015-01-29 05:00:00,49.8736034894417,0
2015-01-29 06:00:00,60.6046477661839,0
2015-01-29 07:00:00,-2.6895046177089,0
2015-01-29 08:00:00,-40.336179909512296,0
2015-01-29 09:00:00,-111.2649611949,0
2015-01-29 10:00:00,-135.179443752882,0
2015-01-29 11:00:00,-141.871221078718,0
2015-01-29 12:00:00,-109.99044440714,0
2015-01-29 13:00:00,-70.9677940196468,0
2015-01-29 14:00:00,-0.791357549489492,0
2015-01-29 15:00:00,34.2763720693113,0
2015-01-29 16:00:00,93.9447762106671,0
2015-01-29 17:00:00,112.70403923497,0
2015-01-29 18:00:00,104.410633014804,0
2015-01-29 19:00:00,57.1893775074035,0
2015-01-29 20:00:00,15.0494570155335,0
2015-01-29 21:00:00,-4.15995656167435,0
2015-01-29 22:00:00,-67.1812282130058,0
2015-01-29 23:00:00,-77.9209512540372,0
2015-01-30 00:00:00,-83.9072920902984,0
2015-01-30 01:00:00,-81.922907507497,0
2015-01-30 02:00:00,-37.168009312739294,0
2015-01-30 03:00:00,13.116985046398003,0
2015-01-30 04:00:00,26.0396095838451,0
2015-01-30 05:00:00,45.6935191576002,0
2015-01-30 06:00:00,14.459512267564099,0
2015-01-30 07:00:00,-33.8710971262155,0
2015-01-30 08:00:00,-66.5699884360793,0
2015-01-30 09:00:00,-118.08956133033399,0
2015-01-30 10:00:00,-135.89459424211202,0
2015-01-30 11:00:00,-152.598239457933,0
2015-01-30 12:00:00,-125.01761015858,0
2015-01-30 13:00:00,-112.18285210481599,0
2015-01-30 14:00:00,-30.617147545125494,0
2015-01-30 15:00:00,46.0350988419559,0
2015-01-30 16:00:00,74.66017001789001,0
2015-01-30 17:00:00,98.2006753382927,0
2015-01-30 18:00:00,95.2375252445897,0
2015-01-30 19:00:00,52.02018593365789,0
2015-01-30 20:00:00,10.3441091446741,0
2015-01-30 21:00:00,-39.3765103903742,0
2015-01-30 22:00:00,-63.3066587245916,0
2015-01-30 23:00:00,-109.317483705255,0
2015-01-31 00:00:00,-96.22189716999428,0
2015-01-31 01:00:00,-54.9488705368833,0
2015-01-31 02:00:00,-17.1580223275142,0
2015-01-31 03:00:00,4.00240056693172,0
2015-01-31 04:00:00,39.480838495734,0
2015-01-31 05:00:00,21.030618463372495,0
2015-01-31 06:00:00,6.27541338119434,0
2015-01-31 07:00:00,-31.0738684260298,0
2015-01-31 08:00:00,-76.9552772943603,0
2015-01-31 09:00:00,-121.44444653048299,0
2015-01-31 10:00:00,-148.600508373744,0
2015-01-31 11:00:00,-155.253836608411,0
2015-01-31 12:00:00,-127.770849115565,0
2015-01-31 13:00:00,-85.32030043361529,0
2015-01-31 14:00:00,-15.9569286513551,0
2015-01-31 15:00:00,33.4397558198345,0
2015-01-31 16:00:00,74.8575101470005,0
2015-01-31 17:00:00,112.77195683509,0
2015-01-31 18:00:00,119.983076890211,0
2015-01-31 19:00:00,96.76806353245951,0
2015-01-31 20:00:00,28.8022880193012,0
2015-01-31 21:00:00,-25.9879398278132,0
2015-01-31 22:00:00,-48.3306940032823,0
2015-01-31 23:00:00,-79.1958829062428,0
2015-02-01 00:00:00,-91.89416911775021,0
2015-02-01 01:00:00,-50.31693127102321,0
2015-02-01 02:00:00,-10.210484908538302,0
2015-02-01 03:00:00,33.0617803619052,0
2015-02-01 04:00:00,66.8916870924975,0
2015-02-01 05:00:00,43.368174030975894,0
2015-02-01 06:00:00,53.4001866916515,0
2015-02-01 07:00:00,10.7824595564606,0
2015-02-01 08:00:00,-52.8577835661806,0
2015-02-01 09:00:00,-94.45644591736307,0
2015-02-01 10:00:00,-153.96462300289699,0
2015-02-01 11:00:00,-126.361912198064,0
2015-02-01 12:00:00,-113.351105543467,0
2015-02-01 13:00:00,-57.4479761224494,0
