timestamp,value,label
2015-01-13 01:00:00,-1120.77934711307,0
2015-01-13 02:00:00,-1082.67530483726,0
2015-01-13 03:00:00,-1023.93788542372,0
2015-01-13 04:00:00,-1008.56200475074,0
2015-01-13 05:00:00,-1021.90519578657,0
2015-01-13 06:00:00,-1011.0566882066803,0
2015-01-13 07:00:00,-1110.59619282125,0
2015-01-13 08:00:00,-1174.7954365256599,0
2015-01-13 09:00:00,-1263.98976722018,0
2015-01-13 10:00:00,-1317.89859651841,0
2015-01-13 11:00:00,-1341.2046147677001,0
2015-01-13 12:00:00,-1332.99189732477,0
2015-01-13 13:00:00,-1239.51820091481,0
2015-01-13 14:00:00,-1171.8678567346801,0
2015-01-13 15:00:00,-988.995101740782,0
2015-01-13 16:00:00,-940.7583543430279,0
2015-01-13 17:00:00,-796.925617352876,0
2015-01-13 18:00:00,-877.2920642653239,0
2015-01-13 19:00:00,-891.7497275156551,0
2015-01-13 20:00:00,-962.028647444626,0
2015-01-13 21:00:00,-1098.6171720029,0
2015-01-13 22:00:00,-1170.09616079753,0
2015-01-13 23:00:00,-1202.00176047252,0
2015-01-14 00:00:00,-1234.38270183434,0
2015-01-14 01:00:00,-1177.33278544509,0
2015-01-14 02:00:00,-1191.60064176915,0
2015-01-14 03:00:00,-1097.4046751575302,0
2015-01-14 04:00:00,-1049.29902956731,0
2015-01-14 05:00:00,-1076.34300916541,0
2015-01-14 06:00:00,-1121.00470217266,0
2015-01-14 07:00:00,-1240.69334721033,0
2015-01-14 08:00:00,-1335.63190461771,0
2015-01-14 09:00:00,-1441.0966373285598,0
2015-01-14 10:00:00,-1459.1333310660998,0
2015-01-14 11:00:00,-1509.2732405551599,0
2015-01-14 12:00:00,-1464.5968480717002,0
2015-01-14 13:00:00,-1294.4340114682302,0
2015-01-14 14:00:00,-1165.11558372036,0
2015-01-14 15:00:00,-1045.8324119164301,0
2015-01-14 16:00:00,-1045.8893022214802,0
2015-01-14 17:00:00,-937.1548642138181,0
2015-01-14 18:00:00,-967.029953201714,0
2015-01-14 19:00:00,-1014.16540858357,0
2015-01-14 20:00:00,-1062.82003269697,0
2015-01-14 21:00:00,-1215.80893688808,0
2015-01-14 22:00:00,-1304.64479384207,0
2015-01-14 23:00:00,-1307.41386036949,0
2015-01-15 00:00:00,-1336.6721339319804,0
2015-01-15 01:00:00,-1356.51267948823,0
2015-01-15 02:00:00,-1241.74365424348,0
2015-01-15 03:00:00,-1198.38002507279,0
2015-01-15 04:00:00,-1170.36349494542,0
2015-01-15 05:00:00,-1164.70376306728,0
2015-01-15 06:00:00,-1257.89827311478,0
2015-01-15 07:00:00,-1366.56636170395,0
2015-01-15 08:00:00,-1363.68343986945,0
2015-01-15 09:00:00,-1511.73680467609,0
2015-01-15 10:00:00,-1616.11906081636,0
2015-01-15 11:00:00,-1588.64223189961,0
2015-01-15 12:00:00,-1524.10025772762,0
2015-01-15 13:00:00,-1436.8514724583401,0
2015-01-15 14:00:00,-1332.17580492048,0
2015-01-15 15:00:00,-1233.10357805545,0
2015-01-15 16:00:00,-1084.5647079018902,0
2015-01-15 17:00:00,-1026.18836393465,0
2015-01-15 18:00:00,-1016.3191385605099,0
2015-01-15 19:00:00,-1139.99714115549,0
2015-01-15 20:00:00,-1192.7764294241804,0
2015-01-15 21:00:00,-1309.20505979184,0
2015-01-15 22:00:00,-1445.15198572485,0
2015-01-15 23:00:00,-1465.61119289759,0
2015-01-16 00:00:00,-1459.4745132802302,0
2015-01-16 01:00:00,-1417.4398183825501,0
2015-01-16 02:00:00,-1392.65330677123,0
2015-01-16 03:00:00,-1375.2744892365802,0
2015-01-16 04:00:00,-1326.33474644131,0
2015-01-16 05:00:00,-1327.14887047812,0
2015-01-16 06:00:00,-1327.79885498014,0
2015-01-16 07:00:00,-1430.340979555,0
2015-01-16 08:00:00,-1560.28620583591,0
2015-01-16 09:00:00,-1652.20052804002,0
2015-01-16 10:00:00,-1664.7054523086701,0
2015-01-16 11:00:00,-1707.53539965944,0
2015-01-16 12:00:00,-1635.44580125779,0
2015-01-16 13:00:00,-1525.6635359747302,0
2015-01-16 14:00:00,-1417.9124248989199,0
2015-01-16 15:00:00,-1278.74006590739,0
2015-01-16 16:00:00,-1207.01173667215,0
2015-01-16 17:00:00,-1153.1563906685,0
2015-01-16 18:00:00,-1187.3590046774302,0
2015-01-16 19:00:00,-1189.1015073899,0
2015-01-16 20:00:00,-1306.0896015283502,0
2015-01-16 21:00:00,-1397.2587456259198,0
2015-01-16 22:00:00,-1461.54421216941,0
2015-01-16 23:00:00,-1528.5664010266598,0
2015-01-17 00:00:00,-1531.2475482575,0
2015-01-17 01:00:00,-1542.4840486436499,0
2015-01-17 02:00:00,-1465.4734142230402,0
2015-01-17 03:00:00,-1414.9591283538198,0
2015-01-17 04:00:00,-1373.18118669683,0
2015-01-17 05:00:00,-1374.49543048698,0
2015-01-17 06:00:00,-1413.97660189263,0
2015-01-17 07:00:00,-1474.7052860602405,0
2015-01-17 08:00:00,-1621.36533560145,0
2015-01-17 09:00:00,-1743.0354969374,0
2015-01-17 10:00:00,-1780.7169484506699,0
2015-01-17 11:00:00,-1728.9630121094401,0
2015-01-17 12:00:00,-1713.29477091906,0
2015-01-17 13:00:00,-1634.6996476827999,0
2015-01-17 14:00:00,-1443.87171884999,0
2015-01-17 15:00:00,-1366.64660461887,0
2015-01-17 16:00:00,-1232.04908606788,0
2015-01-17 17:00:00,-1188.5634556454402,0
2015-01-17 18:00:00,-1240.2307312950802,0
2015-01-17 19:00:00,-1290.3985811303098,0
2015-01-17 20:00:00,-1345.30845687831,0
2015-01-17 21:00:00,-1421.3404385146398,0
2015-01-17 22:00:00,-1532.81552418904,0
2015-01-17 23:00:00,-1618.30076964966,0
2015-01-18 00:00:00,-1687.80657148128,0
2015-01-18 01:00:00,-1544.58140657966,0
2015-01-18 02:00:00,-1504.24105064379,0
2015-01-18 03:00:00,-1418.46473711754,0
2015-01-18 04:00:00,-1427.61972484016,0
2015-01-18 05:00:00,-1397.48542205585,0
2015-01-18 06:00:00,-1454.64503619198,0
2015-01-18 07:00:00,-1579.03708816203,0
2015-01-18 08:00:00,-1666.4109543836498,0
2015-01-18 09:00:00,-1781.8684038986605,0
2015-01-18 10:00:00,-1779.24858879373,0
2015-01-18 11:00:00,-1860.82684285546,0
2015-01-18 12:00:00,-1726.7912385763098,0
2015-01-18 13:00:00,-1671.7466102811802,0
2015-01-18 14:00:00,-1565.99877827674,0
2015-01-18 15:00:00,-1403.15422417717,0
2015-01-18 16:00:00,-1262.23376795654,0
2015-01-18 17:00:00,-1249.49198730252,0
2015-01-18 18:00:00,-1204.3005984588901,0
2015-01-18 19:00:00,-1275.20906186028,0
2015-01-18 20:00:00,-1418.01282320598,0
2015-01-18 21:00:00,-1512.4283128936802,0
2015-01-18 22:00:00,-1514.05261918596,0
2015-01-18 23:00:00,-1570.1697341424695,0
2015-01-19 00:00:00,-1628.06183033014,0
2015-01-19 01:00:00,-1586.39665401678,0
2015-01-19 02:00:00,-1521.9328110191102,0
2015-01-19 03:00:00,-1484.3192411626599,0
2015-01-19 04:00:00,-1405.81264823906,0
2015-01-19 05:00:00,-1424.61326090448,0
2015-01-19 06:00:00,-1504.61560398948,0
2015-01-19 07:00:00,-1589.8621121953302,0
2015-01-19 08:00:00,-1690.8695799086802,0
2015-01-19 09:00:00,-1803.3843234786896,0
2015-01-19 10:00:00,-1787.0826500047199,0
2015-01-19 11:00:00,-1872.8255335884696,0
2015-01-19 12:00:00,-1765.4964706215198,0
2015-01-19 13:00:00,-1669.2411839416598,0
2015-01-19 14:00:00,-1570.0929130316101,0
2015-01-19 15:00:00,-1392.6947884615604,0
2015-01-19 16:00:00,-1257.46276263214,0
2015-01-19 17:00:00,-1257.11048587609,0
2015-01-19 18:00:00,-1331.58227186557,0
2015-01-19 19:00:00,-1319.37424605425,0
2015-01-19 20:00:00,-1407.8479141482,0
2015-01-19 21:00:00,-1469.18843030932,0
2015-01-19 22:00:00,-1569.6721883998498,0
2015-01-19 23:00:00,-1636.14717164839,0
2015-01-20 00:00:00,-1682.93474409349,0
2015-01-20 01:00:00,-1593.0033956225598,0
2015-01-20 02:00:00,-1534.65418826502,0
2015-01-20 03:00:00,-1539.88184976053,0
2015-01-20 04:00:00,-1513.6467036937302,0
2015-01-20 05:00:00,-1505.16781556552,0
2015-01-20 06:00:00,-1528.76770216748,0
2015-01-20 07:00:00,-1587.4533552005896,0
2015-01-20 08:00:00,-1734.79576941009,0
2015-01-20 09:00:00,-1839.9433744402802,0
2015-01-20 10:00:00,-1904.61233643225,0
2015-01-20 11:00:00,-1887.55599037828,0
2015-01-20 12:00:00,-1875.22083305349,0
2015-01-20 13:00:00,-1749.77740937328,0
2015-01-20 14:00:00,-1602.51628830094,0
2015-01-20 15:00:00,-1420.4851623250595,0
2015-01-20 16:00:00,-1363.34309942987,0
2015-01-20 17:00:00,-1353.2320256791302,0
2015-01-20 18:00:00,-1295.3396731694302,0
2015-01-20 19:00:00,-1437.3828666310599,0
2015-01-20 20:00:00,-1489.0461228729,0
2015-01-20 21:00:00,-1629.65094015992,0
2015-01-20 22:00:00,-1670.2715279807999,0
2015-01-20 23:00:00,-1745.7323309097799,0
2015-01-21 00:00:00,-1764.12885709983,0
2015-01-21 01:00:00,-1668.98309998894,0
2015-01-21 02:00:00,-1638.92807679429,0
2015-01-21 03:00:00,-1575.9968022314001,0
2015-01-21 04:00:00,-1552.36809801715,0
2015-01-21 05:00:00,-1589.07836955026,0
2015-01-21 06:00:00,-1628.06880390072,0
2015-01-21 07:00:00,-1706.4891117157001,0
2015-01-21 08:00:00,-1806.9548576573495,0
2015-01-21 09:00:00,-1914.8682315625895,0
2015-01-21 10:00:00,-2002.4911228496694,0
2015-01-21 11:00:00,-1994.89871178955,0
2015-01-21 12:00:00,-1870.85727102793,0
2015-01-21 13:00:00,-1876.3471964261105,0
2015-01-21 14:00:00,-1694.6096176699,0
2015-01-21 15:00:00,-1578.62230776008,0
2015-01-21 16:00:00,-1456.53706627017,0
2015-01-21 17:00:00,-1431.5941117005896,0
2015-01-21 18:00:00,-1469.741259206,0
2015-01-21 19:00:00,-1528.78038224642,0
2015-01-21 20:00:00,-1615.7846388667801,0
2015-01-21 21:00:00,-1670.0497355894504,0
2015-01-21 22:00:00,-1367.0116956802099,1
2015-01-21 23:00:00,-1846.07022567044,0
2015-01-22 00:00:00,-1846.6606101935101,0
2015-01-22 01:00:00,-1802.23049794623,0
2015-01-22 02:00:00,-1731.96815853126,0
2015-01-22 03:00:00,-1690.1584950614401,0
2015-01-22 04:00:00,-1657.41801885214,0
2015-01-22 05:00:00,-1692.25407036586,0
2015-01-22 06:00:00,-1777.9510440192,0
2015-01-22 07:00:00,-1834.0900558429605,0
2015-01-22 08:00:00,-1933.27737806298,0
2015-01-22 09:00:00,-2008.90817675205,0
2015-01-22 10:00:00,-2107.83457582102,0
2015-01-22 11:00:00,-2105.23181347553,0
2015-01-22 12:00:00,-2025.99140581218,0
2015-01-22 13:00:00,-1972.9813578410894,0
2015-01-22 14:00:00,-1797.8615495103602,0
2015-01-22 15:00:00,-1686.7064817194,0
2015-01-22 16:00:00,-1574.88103356095,0
2015-01-22 17:00:00,-1526.6181890528,0
2015-01-22 18:00:00,-1554.35720724625,0
2015-01-22 19:00:00,-1687.55487293068,0
2015-01-22 20:00:00,-1704.13555710709,0
2015-01-22 21:00:00,-1822.5876520506895,0
2015-01-22 22:00:00,-1888.43594160014,0
2015-01-22 23:00:00,-1912.64903150195,0
2015-01-23 00:00:00,-1957.77808213863,0
2015-01-23 01:00:00,-1981.22967311782,0
2015-01-23 02:00:00,-1901.77180909043,0
2015-01-23 03:00:00,-1754.56133897799,0
2015-01-23 04:00:00,-1845.6647220132504,0
2015-01-23 05:00:00,-1801.37504113166,0
2015-01-23 06:00:00,-1878.73164626968,0
2015-01-23 07:00:00,-1967.0931170108606,0
2015-01-23 08:00:00,-2084.09986222983,0
2015-01-23 09:00:00,-2126.58064393999,0
2015-01-23 10:00:00,-2157.94096687742,0
2015-01-23 11:00:00,-2286.0436612275603,0
2015-01-23 12:00:00,-2153.23456966182,0
2015-01-23 13:00:00,-2083.06751750689,0
2015-01-23 14:00:00,-1908.11602768793,0
2015-01-23 15:00:00,-1835.44522806577,0
2015-01-23 16:00:00,-1664.14631689475,0
2015-01-23 17:00:00,-1655.93321216661,0
2015-01-23 18:00:00,-1687.83241797515,0
2015-01-23 19:00:00,-1724.54363196406,0
2015-01-23 20:00:00,-1804.1500725184399,0
2015-01-23 21:00:00,-1884.92878536583,0
2015-01-23 22:00:00,-1975.90939991784,0
2015-01-23 23:00:00,-2026.62906442063,0
2015-01-24 00:00:00,-2130.91185059533,0
2015-01-24 01:00:00,-1995.36715783235,0
2015-01-24 02:00:00,-1922.7050604365304,0
2015-01-24 03:00:00,-1931.52333787984,0
2015-01-24 04:00:00,-1884.49595416545,0
2015-01-24 05:00:00,-1892.75666417848,0
2015-01-24 06:00:00,-1903.70000701305,0
2015-01-24 07:00:00,-1985.48232109212,0
2015-01-24 08:00:00,-2127.73051722835,0
2015-01-24 09:00:00,-2240.64826253548,0
2015-01-24 10:00:00,-2233.19534005726,0
2015-01-24 11:00:00,-2290.99977582156,0
2015-01-24 12:00:00,-2212.03503535245,0
2015-01-24 13:00:00,-2056.06706312215,0
2015-01-24 14:00:00,-1991.4411590990399,0
2015-01-24 15:00:00,-1833.4058851559805,0
2015-01-24 16:00:00,-1749.09272368969,0
2015-01-24 17:00:00,-1699.4271963453302,0
2015-01-24 18:00:00,-1706.23286923526,0
2015-01-24 19:00:00,-1772.27913907072,0
2015-01-24 20:00:00,-1873.6683353719104,0
2015-01-24 21:00:00,-1968.39177039346,0
2015-01-24 22:00:00,-2089.5057068240303,0
2015-01-24 23:00:00,-2042.00487536216,0
2015-01-25 00:00:00,-2082.95667007873,0
2015-01-25 01:00:00,-1998.35646585832,0
2015-01-25 02:00:00,-1970.69252896405,0
2015-01-25 03:00:00,-1943.9446203022,0
2015-01-25 04:00:00,-1893.53975657881,0
2015-01-25 05:00:00,-1951.6889328650893,0
2015-01-25 06:00:00,-1918.48783492172,0
2015-01-25 07:00:00,-2022.1133094836896,0
2015-01-25 08:00:00,-2515.05669888904,1
2015-01-25 09:00:00,-2293.6730921652497,0
2015-01-25 10:00:00,-2304.68302246365,0
2015-01-25 11:00:00,-2318.0743892924897,0
2015-01-25 12:00:00,-2222.11473060761,0
2015-01-25 13:00:00,-2146.31387828825,0
2015-01-25 14:00:00,-2020.5006971374398,0
2015-01-25 15:00:00,-1895.6770376241,0
2015-01-25 16:00:00,-1784.4421545691,0
2015-01-25 17:00:00,-1745.5922485965,0
2015-01-25 18:00:00,-1715.1305347741504,0
2015-01-25 19:00:00,-1799.74653187469,0
2015-01-25 20:00:00,-1461.72069423682,1
2015-01-25 21:00:00,-1961.94977276362,0
2015-01-25 22:00:00,-2032.9386786368107,0
2015-01-25 23:00:00,-2122.12444803108,0
2015-01-26 00:00:00,-2111.70478272956,0
2015-01-26 01:00:00,-2078.8359637848107,0
2015-01-26 02:00:00,-2042.80632342029,0
2015-01-26 03:00:00,-1953.6229741378304,0
2015-01-26 04:00:00,-1908.9291635017998,0
2015-01-26 05:00:00,-1946.0183069190696,0
2015-01-26 06:00:00,-2000.44272038985,0
2015-01-26 07:00:00,-2085.5869836618804,0
2015-01-26 08:00:00,-2200.07995441219,0
2015-01-26 09:00:00,-2260.54774201992,0
2015-01-26 10:00:00,-2296.95960700673,0
2015-01-26 11:00:00,-2343.5605807380202,0
2015-01-26 12:00:00,-2261.49340364694,0
2015-01-26 13:00:00,-2168.24463778896,0
2015-01-26 14:00:00,-2002.74094893124,0
2015-01-26 15:00:00,-1946.2905049035,0
2015-01-26 16:00:00,-1744.76080752067,0
2015-01-26 17:00:00,-1816.39232451334,0
2015-01-26 18:00:00,-1762.26011574186,0
2015-01-26 19:00:00,-1828.5217677418798,0
2015-01-26 20:00:00,-1901.73397390567,0
2015-01-26 21:00:00,-2019.0318948475601,0
2015-01-26 22:00:00,-2102.4377017196302,0
2015-01-26 23:00:00,-2143.53344927458,0
2015-01-27 00:00:00,-2141.1386885455104,0
2015-01-27 01:00:00,-2132.34398078772,0
2015-01-27 02:00:00,-2158.23258054984,0
2015-01-27 03:00:00,-1996.55354114983,0
2015-01-27 04:00:00,-2007.23682273733,0
2015-01-27 05:00:00,-2044.67651510742,0
2015-01-27 06:00:00,-2070.81152791145,0
2015-01-27 07:00:00,-2140.08995959475,0
2015-01-27 08:00:00,-2264.49897964809,0
2015-01-27 09:00:00,-2311.731355870211,0
2015-01-27 10:00:00,-2371.62237327573,0
2015-01-27 11:00:00,-2391.99551845811,0
2015-01-27 12:00:00,-2331.092712549489,0
2015-01-27 13:00:00,-2236.37323851703,0
2015-01-27 14:00:00,-2116.98569925293,0
2015-01-27 15:00:00,-1968.8295316322306,0
2015-01-27 16:00:00,-1927.4050259848104,0
2015-01-27 17:00:00,-1844.26620175953,0
2015-01-27 18:00:00,-1812.11652839198,0
2015-01-27 19:00:00,-1890.2825981825895,0
2015-01-27 20:00:00,-1985.38531451487,0
2015-01-27 21:00:00,-2106.33816933651,0
2015-01-27 22:00:00,-2139.12191563861,0
2015-01-27 23:00:00,-2206.76453600892,0
2015-01-28 00:00:00,-2285.2147099081,0
2015-01-28 01:00:00,-2198.9151121969603,0
2015-01-28 02:00:00,-2158.0984745414303,0
2015-01-28 03:00:00,-2138.99093497652,0
2015-01-28 04:00:00,-2099.82157555408,0
2015-01-28 05:00:00,-2451.3363847863297,1
2015-01-28 06:00:00,-2123.04406938787,0
2015-01-28 07:00:00,-2244.38748517802,0
2015-01-28 08:00:00,-2381.0886900912,0
2015-01-28 09:00:00,-2404.87742992317,0
2015-01-28 10:00:00,-2493.85202042767,0
2015-01-28 11:00:00,-2438.44794157791,0
2015-01-28 12:00:00,-2419.40481883143,0
2015-01-28 13:00:00,-2328.98317556092,0
2015-01-28 14:00:00,-2210.54119374115,0
2015-01-28 15:00:00,-2088.5687139340803,0
2015-01-28 16:00:00,-1990.26564885725,0
2015-01-28 17:00:00,-1923.73241466061,0
2015-01-28 18:00:00,-1952.64521135644,0
2015-01-28 19:00:00,-2009.50585102606,0
2015-01-28 20:00:00,-2085.51588910984,0
2015-01-28 21:00:00,-2194.5989993531307,0
2015-01-28 22:00:00,-2315.68528907521,0
2015-01-28 23:00:00,-2292.2539960699696,0
2015-01-29 00:00:00,-2319.93584921383,0
2015-01-29 01:00:00,-2256.9112160114,0
2015-01-29 02:00:00,-2260.83891741104,0
2015-01-29 03:00:00,-2232.67841996784,0
2015-01-29 04:00:00,-2163.01339510647,0
2015-01-29 05:00:00,-2181.07433342226,0
2015-01-29 06:00:00,-2290.22112198595,0
2015-01-29 07:00:00,-2318.38731143194,0
2015-01-29 08:00:00,-2472.21732792201,0
2015-01-29 09:00:00,-2542.06455729911,0
2015-01-29 10:00:00,-2617.11793027247,0
2015-01-29 11:00:00,-2622.68516930824,0
2015-01-29 12:00:00,-2566.7167494443897,0
2015-01-29 13:00:00,-2403.29645893231,0
2015-01-29 14:00:00,-2276.97465817565,0
2015-01-29 15:00:00,-2189.4611496060998,0
2015-01-29 16:00:00,-2109.99057638815,0
2015-01-29 17:00:00,-2053.19293850525,0
2015-01-29 18:00:00,-2079.9487322623604,0
2015-01-29 19:00:00,-2166.24211481059,0
2015-01-29 20:00:00,-2198.87178772859,0
2015-01-29 21:00:00,-2343.89630389315,0
2015-01-29 22:00:00,-2419.0136860564107,0
2015-01-29 23:00:00,-2496.5790910355104,0
2015-01-30 00:00:00,-2470.33197619294,0
2015-01-30 01:00:00,-2453.88739832225,0
2015-01-30 02:00:00,-2375.0907365855,0
2015-01-30 03:00:00,-2391.18386018869,0
2015-01-30 04:00:00,-2323.41644068302,0
2015-01-30 05:00:00,-2279.7563654383302,0
2015-01-30 06:00:00,-2359.80675416547,0
2015-01-30 07:00:00,-2435.3774830126104,0
2015-01-30 08:00:00,-2529.4538072679998,0
2015-01-30 09:00:00,-2610.66021812543,0
2015-01-30 10:00:00,-2700.38491280024,0
2015-01-30 11:00:00,-2712.12350246126,0
2015-01-30 12:00:00,-2644.1302929527697,0
2015-01-30 13:00:00,-2533.46496315594,0
2015-01-30 14:00:00,-2457.24609526364,0
2015-01-30 15:00:00,-2302.8646875164,0
2015-01-30 16:00:00,-2257.12041277335,0
2015-01-30 17:00:00,-2164.21508650661,0
2015-01-30 18:00:00,-2127.362486822,0
2015-01-30 19:00:00,-2224.50893717505,0
2015-01-30 20:00:00,-2334.6478314712303,0
2015-01-30 21:00:00,-2429.2033964452107,0
2015-01-30 22:00:00,-2504.49047351271,0
2015-01-30 23:00:00,-2525.22559236651,0
2015-01-31 00:00:00,-2577.36845584101,0
2015-01-31 01:00:00,-2543.31186226841,0
2015-01-31 02:00:00,-2508.17972974517,0
2015-01-31 03:00:00,-2380.41943504554,0
2015-01-31 04:00:00,-2366.55751144458,0
2015-01-31 05:00:00,-2402.40210639021,0
2015-01-31 06:00:00,-2466.56791420966,0
2015-01-31 07:00:00,-2493.34981811661,0
2015-01-31 08:00:00,-2618.70428315093,0
2015-01-31 09:00:00,-2687.83825178278,0
2015-01-31 10:00:00,-2837.48890135931,0
2015-01-31 11:00:00,-2791.80024263396,0
2015-01-31 12:00:00,-2731.76117335176,0
2015-01-31 13:00:00,-2611.0401942586604,0
2015-01-31 14:00:00,-2506.66414593716,0
2015-01-31 15:00:00,-2381.49314714183,0
2015-01-31 16:00:00,-2631.08067066386,1
2015-01-31 17:00:00,-2202.4463981358103,0
2015-01-31 18:00:00,-2217.49876491365,0
2015-01-31 19:00:00,-2301.23743698418,0
2015-01-31 20:00:00,-2355.47430395947,0
2015-01-31 21:00:00,-2456.21125755495,0
2015-01-31 22:00:00,-2529.57950467465,0
2015-01-31 23:00:00,-2564.57474660896,0
2015-02-01 00:00:00,-2566.85252013012,0
2015-02-01 01:00:00,-2604.19500636295,0
2015-02-01 02:00:00,-2507.70540785589,0
2015-02-01 03:00:00,-2478.24259212482,0
2015-02-01 04:00:00,-2406.47410374862,0
2015-02-01 05:00:00,-2432.7399261239707,0
2015-02-01 06:00:00,-2510.0632226758607,0
2015-02-01 07:00:00,-2532.84414771874,0
2015-02-01 08:00:00,-2662.26096889692,0
2015-02-01 09:00:00,-2739.3521594047697,0
2015-02-01 10:00:00,-2814.44084463466,0
2015-02-01 11:00:00,-2816.079813033869,0
2015-02-01 12:00:00,-2755.50804578685,0
2015-02-01 13:00:00,-2612.6643841988603,0
