timestamp,value,label
2015-01-13 23:00:00,240.117167778273,0
2015-01-14 00:00:00,326.5160188441469,0
2015-01-14 01:00:00,841.886219641812,0
2015-01-14 02:00:00,1090.21155731386,0
2015-01-14 03:00:00,1024.39159439949,0
2015-01-14 04:00:00,1134.26008466266,0
2015-01-14 05:00:00,1366.17810990413,0
2015-01-14 06:00:00,1490.75055703542,0
2015-01-14 07:00:00,804.3306313180409,0
2015-01-14 08:00:00,198.01184092209095,0
2015-01-14 09:00:00,-200.55719469975202,0
2015-01-14 10:00:00,-117.91284953371999,0
2015-01-14 11:00:00,-563.6107612425631,0
2015-01-14 12:00:00,-257.731691295062,0
2015-01-14 13:00:00,-151.04770030955402,0
2015-01-14 14:00:00,553.4713654278489,0
2015-01-14 15:00:00,1159.03617523992,0
2015-01-14 16:00:00,2044.565554599,0
2015-01-14 17:00:00,2053.81123184563,0
2015-01-14 18:00:00,2214.2601228528893,0
2015-01-14 19:00:00,1390.8580174391598,0
2015-01-14 20:00:00,1050.02575712145,0
2015-01-14 21:00:00,821.8094253121028,0
2015-01-14 22:00:00,932.0525230207387,0
2015-01-14 23:00:00,40.0169029011597,0
2015-01-15 00:00:00,554.3149408364441,0
2015-01-15 01:00:00,299.517551037631,0
2015-01-15 02:00:00,144.011024338951,0
2015-01-15 03:00:00,1061.42546353387,0
2015-01-15 04:00:00,1283.99496529776,0
2015-01-15 05:00:00,1363.95412028935,0
2015-01-15 06:00:00,826.241778822247,0
2015-01-15 07:00:00,616.211762178061,0
2015-01-15 08:00:00,-123.060758943515,0
2015-01-15 09:00:00,-107.36982104772,0
2015-01-15 10:00:00,-483.47750233437205,0
2015-01-15 11:00:00,-710.161823679469,0
2015-01-15 12:00:00,-804.7176509107312,0
2015-01-15 13:00:00,-139.52812690553,0
2015-01-15 14:00:00,724.677825388802,0
2015-01-15 15:00:00,1124.71079110748,0
2015-01-15 16:00:00,1514.39999628369,0
2015-01-15 17:00:00,1707.1328271435,0
2015-01-15 18:00:00,1560.07323953144,0
2015-01-15 19:00:00,1304.49255359284,0
2015-01-15 20:00:00,1103.2042729924601,0
2015-01-15 21:00:00,681.250684639049,0
2015-01-15 22:00:00,401.558467598797,0
2015-01-15 23:00:00,122.222924786392,0
2015-01-16 00:00:00,-288.522185757995,0
2015-01-16 01:00:00,54.8729158921331,0
2015-01-16 02:00:00,611.449022769275,0
2015-01-16 03:00:00,673.6965253003041,0
2015-01-16 04:00:00,1110.92042826702,0
2015-01-16 05:00:00,879.075978512965,0
2015-01-16 06:00:00,736.7406326278758,0
2015-01-16 07:00:00,390.178470834031,0
2015-01-16 08:00:00,51.1046237012236,0
2015-01-16 09:00:00,-321.866931060399,0
2015-01-16 10:00:00,-1073.33236590115,0
2015-01-16 11:00:00,-923.028010419566,0
2015-01-16 12:00:00,-704.220562284691,0
2015-01-16 13:00:00,-227.008360886842,0
2015-01-16 14:00:00,676.090582545679,0
2015-01-16 15:00:00,664.277634997979,0
2015-01-16 16:00:00,1377.01496184384,0
2015-01-16 17:00:00,1513.70801471393,0
2015-01-16 18:00:00,1684.8738942807502,0
2015-01-16 19:00:00,1454.4586912295804,0
2015-01-16 20:00:00,873.680151461169,0
2015-01-16 21:00:00,235.607953145107,0
2015-01-16 22:00:00,167.316155475192,0
2015-01-16 23:00:00,4.30700663847205,0
2015-01-17 00:00:00,-193.206383751754,0
2015-01-17 01:00:00,4.47662821584817,0
2015-01-17 02:00:00,597.6760753732331,0
2015-01-17 03:00:00,625.1544948010501,0
2015-01-17 04:00:00,1024.80945986506,0
2015-01-17 05:00:00,892.699991671218,0
2015-01-17 06:00:00,570.654508930959,0
2015-01-17 07:00:00,408.290014774599,0
2015-01-17 08:00:00,168.165588004303,0
2015-01-17 09:00:00,-740.625100454717,0
2015-01-17 10:00:00,-949.661731690108,0
2015-01-17 11:00:00,-672.469239556391,0
2015-01-17 12:00:00,-747.5831312746492,0
2015-01-17 13:00:00,-118.21980404003901,0
2015-01-17 14:00:00,446.699753691564,0
2015-01-17 15:00:00,965.6708316971567,0
2015-01-17 16:00:00,1387.42634802414,0
2015-01-17 17:00:00,1717.3021254416299,0
2015-01-17 18:00:00,1513.0513537037805,0
2015-01-17 19:00:00,1432.18835571786,0
2015-01-17 20:00:00,1049.57528636859,0
2015-01-17 21:00:00,562.8484061387941,0
2015-01-17 22:00:00,270.44425181042703,0
2015-01-17 23:00:00,-37.0504287528299,0
2015-01-18 00:00:00,137.01443815398198,0
2015-01-18 01:00:00,118.104978406959,0
2015-01-18 02:00:00,861.792361609702,0
2015-01-18 03:00:00,896.166306950943,0
2015-01-18 04:00:00,913.2768095803019,0
2015-01-18 05:00:00,871.759211326044,0
2015-01-18 06:00:00,790.768996810433,0
2015-01-18 07:00:00,428.271251144298,0
2015-01-18 08:00:00,251.46035047705502,0
2015-01-18 09:00:00,-348.30523207930395,0
2015-01-18 10:00:00,-771.095899848965,0
2015-01-18 11:00:00,-969.567088403123,0
2015-01-18 12:00:00,-611.5643902527311,0
2015-01-18 13:00:00,18.1845695176608,0
2015-01-18 14:00:00,562.026581347172,0
2015-01-18 15:00:00,1287.84445712985,0
2015-01-18 16:00:00,1856.46146056133,0
2015-01-18 17:00:00,2456.8854164644,0
2015-01-18 18:00:00,2082.31983578261,0
2015-01-18 19:00:00,1421.74826976836,0
2015-01-18 20:00:00,1289.78707850237,0
2015-01-18 21:00:00,917.440855316344,0
2015-01-18 22:00:00,613.162033404494,0
2015-01-18 23:00:00,174.532418717804,0
2015-01-19 00:00:00,248.952436832696,0
2015-01-19 01:00:00,703.358087776132,0
2015-01-19 02:00:00,943.312557103148,0
2015-01-19 03:00:00,1049.0145046538,0
2015-01-19 04:00:00,1377.58409280037,0
2015-01-19 05:00:00,1429.42510224038,0
2015-01-19 06:00:00,710.527209819766,0
2015-01-19 07:00:00,515.2100585849311,0
2015-01-19 08:00:00,346.372277576476,0
2015-01-19 09:00:00,-193.051259131728,0
2015-01-19 10:00:00,-99.0903252378653,0
2015-01-19 11:00:00,-436.854245996566,0
2015-01-19 12:00:00,36.712964579876,0
2015-01-19 13:00:00,105.339538386691,0
2015-01-19 14:00:00,793.4068900566832,0
2015-01-19 15:00:00,1496.67876912551,0
2015-01-19 16:00:00,1843.00615350932,0
2015-01-19 17:00:00,1907.5589945782199,0
2015-01-19 18:00:00,2265.2378566454104,0
2015-01-19 19:00:00,1829.8137770096107,0
2015-01-19 20:00:00,1224.14164693899,0
2015-01-19 21:00:00,1308.50419374566,0
2015-01-19 22:00:00,353.716365951762,0
2015-01-19 23:00:00,419.4251313717649,0
2015-01-20 00:00:00,403.875746496642,0
2015-01-20 01:00:00,659.016755653061,0
2015-01-20 02:00:00,817.931148104744,0
2015-01-20 03:00:00,1201.60505224498,0
2015-01-20 04:00:00,1699.8503954567902,0
2015-01-20 05:00:00,1427.0573199919104,0
2015-01-20 06:00:00,1363.40808838424,0
2015-01-20 07:00:00,860.9764928153751,0
2015-01-20 08:00:00,543.262935293545,0
2015-01-20 09:00:00,-81.2162710069809,0
2015-01-20 10:00:00,-489.886004009572,0
2015-01-20 11:00:00,-411.890727852924,0
2015-01-20 12:00:00,-290.31891018930304,0
2015-01-20 13:00:00,-132.12205240941003,0
2015-01-20 14:00:00,991.7831406688381,0
2015-01-20 15:00:00,1605.9982830223596,0
2015-01-20 16:00:00,1514.88858463883,0
2015-01-20 17:00:00,2333.510167307589,0
2015-01-20 18:00:00,2230.97232795265,0
2015-01-20 19:00:00,2144.9561813455302,0
2015-01-20 20:00:00,1202.09076819681,0
2015-01-20 21:00:00,796.475722606297,0
2015-01-20 22:00:00,434.98462719750296,0
2015-01-20 23:00:00,509.555338593603,0
2015-01-21 00:00:00,248.39037709352002,0
2015-01-21 01:00:00,735.363808700354,0
2015-01-21 02:00:00,193.105559698177,0
2015-01-21 03:00:00,1053.14594539043,0
2015-01-21 04:00:00,880.3043381713451,0
2015-01-21 05:00:00,1408.64432483513,0
2015-01-21 06:00:00,1526.27614600164,0
2015-01-21 07:00:00,611.497780715634,0
2015-01-21 08:00:00,290.506111469071,0
2015-01-21 09:00:00,67.1267139126037,0
2015-01-21 10:00:00,-842.195441296094,0
2015-01-21 11:00:00,-471.7799940647689,0
2015-01-21 12:00:00,-395.3173871190309,0
2015-01-21 13:00:00,309.437347417155,0
2015-01-21 14:00:00,448.304487777301,0
2015-01-21 15:00:00,947.406507676288,0
2015-01-21 16:00:00,1622.56790068987,0
2015-01-21 17:00:00,1768.6706803765198,0
2015-01-21 18:00:00,1974.07131745358,0
2015-01-21 19:00:00,1744.3492988494104,0
2015-01-21 20:00:00,1049.69066156973,0
2015-01-21 21:00:00,650.444912784159,0
2015-01-21 22:00:00,821.421572300298,0
2015-01-21 23:00:00,125.05296200321699,0
2015-01-22 00:00:00,-61.6524780680297,0
2015-01-22 01:00:00,497.45617255623,0
2015-01-22 02:00:00,676.1595683074739,0
2015-01-22 03:00:00,781.3864866261549,0
2015-01-22 04:00:00,865.239534569317,0
2015-01-22 05:00:00,977.576436206032,0
2015-01-22 06:00:00,1270.94436140534,0
2015-01-22 07:00:00,537.528094541575,0
2015-01-22 08:00:00,66.0318869431752,0
2015-01-22 09:00:00,-512.007176687737,0
2015-01-22 10:00:00,-866.7930303528432,0
2015-01-22 11:00:00,-784.5975044318478,0
2015-01-22 12:00:00,-270.07520605187597,0
2015-01-22 13:00:00,489.505344754526,0
2015-01-22 14:00:00,578.001802615688,0
2015-01-22 15:00:00,709.559440274836,0
2015-01-22 16:00:00,1371.37387926203,0
2015-01-22 17:00:00,1403.01770390199,0
2015-01-22 18:00:00,1544.05787555141,0
2015-01-22 19:00:00,1659.2602249139002,0
2015-01-22 20:00:00,981.211981439382,0
2015-01-22 21:00:00,446.618485726323,0
2015-01-22 22:00:00,359.914033506999,0
2015-01-22 23:00:00,44.206005866813,0
2015-01-23 00:00:00,-173.149127754264,0
2015-01-23 01:00:00,418.108114230193,0
2015-01-23 02:00:00,-50.15682365855911,0
2015-01-23 03:00:00,1063.1874744247698,0
2015-01-23 04:00:00,915.066091587912,0
2015-01-23 05:00:00,936.8243224498399,0
2015-01-23 06:00:00,817.420770686564,0
2015-01-23 07:00:00,289.803201956448,0
2015-01-23 08:00:00,-255.142879365773,0
2015-01-23 09:00:00,-381.601303022499,0
2015-01-23 10:00:00,-608.001610711653,0
2015-01-23 11:00:00,-1018.17648943627,0
2015-01-23 12:00:00,-872.295230265713,0
2015-01-23 13:00:00,-342.361000350874,0
2015-01-23 14:00:00,561.428832316465,0
2015-01-23 15:00:00,956.157742289105,0
2015-01-23 16:00:00,1196.93381426334,0
2015-01-23 17:00:00,1659.08090023471,0
2015-01-23 18:00:00,1632.49466327773,0
2015-01-23 19:00:00,1320.64056067108,0
2015-01-23 20:00:00,846.005322752274,0
2015-01-23 21:00:00,617.966852700699,0
2015-01-23 22:00:00,145.747127545492,0
2015-01-23 23:00:00,255.117724067961,0
2015-01-24 00:00:00,-211.29572729152198,0
2015-01-24 01:00:00,475.921343689837,0
2015-01-24 02:00:00,-167.077362694995,0
2015-01-24 03:00:00,690.8177187208839,0
2015-01-24 04:00:00,973.690204206646,0
2015-01-24 05:00:00,1191.16791884332,0
2015-01-24 06:00:00,252.73003995612203,0
2015-01-24 07:00:00,268.246996969412,0
2015-01-24 08:00:00,-94.2000636738797,0
2015-01-24 09:00:00,-856.216664565593,0
2015-01-24 10:00:00,-784.57696327399,0
2015-01-24 11:00:00,-1063.15188388942,0
2015-01-24 12:00:00,-359.357890917018,0
2015-01-24 13:00:00,-325.96899157913504,0
2015-01-24 14:00:00,462.477323049662,0
2015-01-24 15:00:00,868.194372530508,0
2015-01-24 16:00:00,1148.11642397925,0
2015-01-24 17:00:00,1832.98656300356,0
2015-01-24 18:00:00,2039.98096486374,0
2015-01-24 19:00:00,1457.24113403005,0
2015-01-24 20:00:00,864.05976770168,0
2015-01-24 21:00:00,844.49682301192,0
2015-01-24 22:00:00,312.48152461015,0
2015-01-24 23:00:00,277.66531351057097,0
2015-01-25 00:00:00,144.254776248712,0
2015-01-25 01:00:00,449.403871552024,0
2015-01-25 02:00:00,547.980637860421,0
2015-01-25 03:00:00,771.72192417013,0
2015-01-25 04:00:00,649.514052024111,0
2015-01-25 05:00:00,946.660230440625,0
2015-01-25 06:00:00,1020.7559565508,0
2015-01-25 07:00:00,873.649320050891,0
2015-01-25 08:00:00,193.460945856589,0
2015-01-25 09:00:00,44.1458130041706,0
2015-01-25 10:00:00,-989.544953301298,0
2015-01-25 11:00:00,-536.022140180919,0
2015-01-25 12:00:00,-232.20743213699902,0
2015-01-25 13:00:00,232.21770625332002,0
2015-01-25 14:00:00,815.8856660494812,0
2015-01-25 15:00:00,1301.60022740019,0
2015-01-25 16:00:00,1631.28274137404,0
2015-01-25 17:00:00,1831.4920335451895,0
2015-01-25 18:00:00,1821.08825277175,0
2015-01-25 19:00:00,1669.21508302517,0
2015-01-25 20:00:00,1265.36224269063,0
2015-01-25 21:00:00,982.870540824924,0
2015-01-25 22:00:00,103.348958278223,0
2015-01-25 23:00:00,344.821952864771,0
2015-01-26 00:00:00,599.018020789101,0
2015-01-26 01:00:00,587.938272832036,0
2015-01-26 02:00:00,849.9165401777368,0
2015-01-26 03:00:00,931.592730004317,0
2015-01-26 04:00:00,1416.71712502699,0
2015-01-26 05:00:00,1215.29567579102,0
2015-01-26 06:00:00,1125.14939897509,0
2015-01-26 07:00:00,508.9296576665551,0
2015-01-26 08:00:00,345.78544694548106,0
2015-01-26 09:00:00,-547.998107986252,0
2015-01-26 10:00:00,-143.648890549252,0
2015-01-26 11:00:00,-317.26006105834205,0
2015-01-26 12:00:00,-311.172013206363,0
2015-01-26 13:00:00,358.024824132339,0
2015-01-26 14:00:00,856.136956688518,0
2015-01-26 15:00:00,1170.01875936696,0
2015-01-26 16:00:00,1786.8526462025302,0
2015-01-26 17:00:00,1873.90359595934,0
2015-01-26 18:00:00,2043.20414697268,0
2015-01-26 19:00:00,1756.95050296729,0
2015-01-26 20:00:00,1200.57627615644,0
2015-01-26 21:00:00,1071.2506327524,0
2015-01-26 22:00:00,622.5698030538861,0
2015-01-26 23:00:00,41.9644853347508,0
2015-01-27 00:00:00,387.32204681675904,0
2015-01-27 01:00:00,799.74133577541,0
2015-01-27 02:00:00,552.0614462534901,0
2015-01-27 03:00:00,1449.8877635759,0
2015-01-27 04:00:00,1596.46556966147,0
2015-01-27 05:00:00,1468.1508214310095,0
2015-01-27 06:00:00,895.252148849798,0
2015-01-27 07:00:00,616.6110051933471,0
2015-01-27 08:00:00,741.569127359218,0
2015-01-27 09:00:00,244.768584657416,0
2015-01-27 10:00:00,-352.693557658555,0
2015-01-27 11:00:00,-394.094577373957,0
2015-01-27 12:00:00,-111.53025365702,0
2015-01-27 13:00:00,78.6169140391114,0
2015-01-27 14:00:00,693.742793563075,0
2015-01-27 15:00:00,1236.79619204519,0
2015-01-27 16:00:00,1547.5061959784198,0
2015-01-27 17:00:00,2152.21365975276,0
2015-01-27 18:00:00,1839.4149815492606,0
2015-01-27 19:00:00,1472.69225997224,0
2015-01-27 20:00:00,1352.3182085665699,0
2015-01-27 21:00:00,1100.20301821307,0
2015-01-27 22:00:00,446.874258084714,0
2015-01-27 23:00:00,487.886843374991,0
2015-01-28 00:00:00,570.571731801181,0
2015-01-28 01:00:00,311.208827603666,0
2015-01-28 02:00:00,791.572795673571,0
2015-01-28 03:00:00,1544.6634196882196,0
2015-01-28 04:00:00,590.287560821367,0
2015-01-28 05:00:00,1398.52593036171,0
2015-01-28 06:00:00,1432.10666590125,0
2015-01-28 07:00:00,593.756844733278,0
2015-01-28 08:00:00,-239.21521176645402,0
2015-01-28 09:00:00,-203.347192895721,0
2015-01-28 10:00:00,-658.450994846001,0
2015-01-28 11:00:00,-533.748214987515,0
2015-01-28 12:00:00,-124.78059929410101,0
2015-01-28 13:00:00,-36.7900960453718,0
2015-01-28 14:00:00,437.29770866700403,0
2015-01-28 15:00:00,1087.7399433113196,0
2015-01-28 16:00:00,1685.3326989435598,0
2015-01-28 17:00:00,2074.7021822659,0
2015-01-28 18:00:00,1993.9573142970605,0
2015-01-28 19:00:00,1710.07047115714,0
2015-01-28 20:00:00,796.368056186226,0
2015-01-28 21:00:00,840.7857200240089,0
2015-01-28 22:00:00,602.514563706484,0
2015-01-28 23:00:00,283.482683058987,0
2015-01-29 00:00:00,-75.638656679684,0
2015-01-29 01:00:00,274.67422499449697,0
2015-01-29 02:00:00,691.7466527781371,0
2015-01-29 03:00:00,1314.60714500328,0
2015-01-29 04:00:00,1159.1625462570598,0
2015-01-29 05:00:00,478.683409675869,0
2015-01-29 06:00:00,791.220523408187,0
2015-01-29 07:00:00,662.769424080225,0
2015-01-29 08:00:00,121.383083315446,0
2015-01-29 09:00:00,-463.644471340002,0
2015-01-29 10:00:00,-675.06715397496,0
2015-01-29 11:00:00,-516.3397351863761,0
2015-01-29 12:00:00,-530.5017852541761,0
2015-01-29 13:00:00,228.589992476799,0
2015-01-29 14:00:00,791.671551617004,0
2015-01-29 15:00:00,737.304979587605,0
2015-01-29 16:00:00,1396.25174262838,0
2015-01-29 17:00:00,1786.9761270170395,0
2015-01-29 18:00:00,1935.9617105568798,0
2015-01-29 19:00:00,1618.8619832010904,0
2015-01-29 20:00:00,1040.39304260662,0
2015-01-29 21:00:00,694.598683811361,0
2015-01-29 22:00:00,130.339349336947,0
2015-01-29 23:00:00,-239.871654220945,0
2015-01-30 00:00:00,-38.0647503429376,0
2015-01-30 01:00:00,391.900087770968,0
2015-01-30 02:00:00,652.788835313017,0
2015-01-30 03:00:00,665.4963474076629,0
2015-01-30 04:00:00,749.65863661928,0
2015-01-30 05:00:00,1003.2843492111,0
2015-01-30 06:00:00,848.610272533472,0
2015-01-30 07:00:00,78.2159415178654,0
2015-01-30 08:00:00,-7.15193512695228,0
2015-01-30 09:00:00,-902.2777911569568,0
2015-01-30 10:00:00,-790.986656634171,0
2015-01-30 11:00:00,-958.376742810822,0
2015-01-30 12:00:00,-799.528528059673,0
2015-01-30 13:00:00,-18.2745669019257,0
2015-01-30 14:00:00,283.260409345484,0
2015-01-30 15:00:00,992.083899552502,0
2015-01-30 16:00:00,1239.70086437526,0
2015-01-30 17:00:00,1520.96583514294,0
2015-01-30 18:00:00,1808.5525543308,0
2015-01-30 19:00:00,1620.22763934957,0
2015-01-30 20:00:00,999.773647740694,0
2015-01-30 21:00:00,277.084950069134,0
2015-01-30 22:00:00,122.96911390988899,0
2015-01-30 23:00:00,-123.50885439876801,0
2015-01-31 00:00:00,-207.72804969797198,0
2015-01-31 01:00:00,144.394360362887,0
2015-01-31 02:00:00,196.006439003623,0
2015-01-31 03:00:00,1175.72865275022,0
2015-01-31 04:00:00,1030.24035279606,0
2015-01-31 05:00:00,960.42596631048,0
2015-01-31 06:00:00,352.980676152143,0
2015-01-31 07:00:00,167.118554169229,0
2015-01-31 08:00:00,-334.839539202888,0
2015-01-31 09:00:00,-790.542660598465,0
2015-01-31 10:00:00,-662.395820726552,0
2015-01-31 11:00:00,-761.192317255764,0
2015-01-31 12:00:00,-687.195619825719,0
2015-01-31 13:00:00,-280.147704563557,0
2015-01-31 14:00:00,508.934326458748,0
2015-01-31 15:00:00,956.382044400545,0
2015-01-31 16:00:00,1420.55187465179,0
2015-01-31 17:00:00,1944.56918263723,0
2015-01-31 18:00:00,1774.95209089238,0
2015-01-31 19:00:00,1080.3852471272999,0
2015-01-31 20:00:00,1114.77571268509,0
2015-01-31 21:00:00,933.195832804375,0
2015-01-31 22:00:00,87.733509028011,0
2015-01-31 23:00:00,-2123.4202828608,1
2015-02-01 00:00:00,66.7938251993688,0
2015-02-01 01:00:00,418.10428975327795,0
2015-02-01 02:00:00,769.516806040457,0
2015-02-01 03:00:00,814.455827269902,0
2015-02-01 04:00:00,1337.77157656016,0
2015-02-01 05:00:00,506.148618144795,0
2015-02-01 06:00:00,922.3969262222728,0
2015-02-01 07:00:00,649.9799049046151,0
2015-02-01 08:00:00,179.549419998063,0
2015-02-01 09:00:00,-780.179855498275,0
2015-02-01 10:00:00,-872.637475237936,0
2015-02-01 11:00:00,-871.6173336767821,0
2015-02-01 12:00:00,-503.86995911278296,0
2015-02-01 13:00:00,168.08237249075398,0
