timestamp,value,label
2015-01-13 07:00:00,2616.48879579436,0
2015-01-13 08:00:00,2511.09748973801,0
2015-01-13 09:00:00,2085.10469005405,0
2015-01-13 10:00:00,2116.92126647257,0
2015-01-13 11:00:00,2059.48234223052,0
2015-01-13 12:00:00,2228.37258439227,0
2015-01-13 13:00:00,2411.54465400164,0
2015-01-13 14:00:00,2783.62621010466,0
2015-01-13 15:00:00,3200.44895257851,0
2015-01-13 16:00:00,3440.43284814813,0
2015-01-13 17:00:00,3579.5057369696,0
2015-01-13 18:00:00,3613.42883498356,0
2015-01-13 19:00:00,3559.2835343574293,0
2015-01-13 20:00:00,3183.77904658638,0
2015-01-13 21:00:00,2990.39963708786,0
2015-01-13 22:00:00,2729.57837036148,0
2015-01-13 23:00:00,2623.9049505356,0
2015-01-14 00:00:00,2553.18279650157,0
2015-01-14 01:00:00,2738.91269165537,0
2015-01-14 02:00:00,2794.83635978933,0
2015-01-14 03:00:00,2896.88585892825,0
2015-01-14 04:00:00,3012.25579936954,0
2015-01-14 05:00:00,2931.7469886620697,0
2015-01-14 06:00:00,2798.7590235468797,0
2015-01-14 07:00:00,2583.08642851139,0
2015-01-14 08:00:00,2341.42617354006,0
2015-01-14 09:00:00,2044.49451082065,0
2015-01-14 10:00:00,1954.1183496145104,0
2015-01-14 11:00:00,1884.6202048961,0
2015-01-14 12:00:00,2033.9770440966101,0
2015-01-14 13:00:00,2289.01273513816,0
2015-01-14 14:00:00,2680.83744948721,0
2015-01-14 15:00:00,3039.0008820340004,0
2015-01-14 16:00:00,3355.03195191136,0
2015-01-14 17:00:00,3380.79182493388,0
2015-01-14 18:00:00,3367.80116912862,0
2015-01-14 19:00:00,3264.82377472093,0
2015-01-14 20:00:00,3020.90797283928,0
2015-01-14 21:00:00,2758.1689011554304,0
2015-01-14 22:00:00,2539.51260265452,0
2015-01-14 23:00:00,2383.6524988636497,0
2015-01-15 00:00:00,2347.94024270185,0
2015-01-15 01:00:00,2349.2791476916896,0
2015-01-15 02:00:00,2445.03995634947,0
2015-01-15 03:00:00,2645.89814147548,0
2015-01-15 04:00:00,2752.8969816455797,0
2015-01-15 05:00:00,2676.0661377280303,0
2015-01-15 06:00:00,2515.3406643234,0
2015-01-15 07:00:00,2316.50397223911,0
2015-01-15 08:00:00,2021.98974236834,0
2015-01-15 09:00:00,1778.2681718565302,0
2015-01-15 10:00:00,1615.3261012922,0
2015-01-15 11:00:00,375.68211544563,1
2015-01-15 12:00:00,1718.7116133784805,0
2015-01-15 13:00:00,2013.05776216228,0
2015-01-15 14:00:00,2413.38289372848,0
2015-01-15 15:00:00,2759.1263235483093,0
2015-01-15 16:00:00,3057.1418098714503,0
2015-01-15 17:00:00,3105.38464395521,0
2015-01-15 18:00:00,3103.0772016999103,0
2015-01-15 19:00:00,2996.24438778545,0
2015-01-15 20:00:00,2710.59141888203,0
2015-01-15 21:00:00,2509.9221256884307,0
2015-01-15 22:00:00,2232.38134362832,0
2015-01-15 23:00:00,2107.89294172589,0
2015-01-16 00:00:00,2152.35374476495,0
2015-01-16 01:00:00,2206.59985409625,0
2015-01-16 02:00:00,2182.55353905419,0
2015-01-16 03:00:00,2415.39323328515,0
2015-01-16 04:00:00,2437.8431564949,0
2015-01-16 05:00:00,2363.97406856708,0
2015-01-16 06:00:00,2376.50367429818,0
2015-01-16 07:00:00,1990.00457518242,0
2015-01-16 08:00:00,1821.32447684321,0
2015-01-16 09:00:00,1443.71459678965,0
2015-01-16 10:00:00,1448.23945541406,0
2015-01-16 11:00:00,1433.48925205151,0
2015-01-16 12:00:00,1632.62111103224,0
2015-01-16 13:00:00,1878.46536935944,0
2015-01-16 14:00:00,2271.39329252592,0
2015-01-16 15:00:00,2522.029921849911,0
2015-01-16 16:00:00,2836.0060889793,0
2015-01-16 17:00:00,2943.0234471610497,0
2015-01-16 18:00:00,2971.7300662443395,0
2015-01-16 19:00:00,2860.99961334704,0
2015-01-16 20:00:00,2622.82913563442,0
2015-01-16 21:00:00,2406.72467449007,0
2015-01-16 22:00:00,2155.51407198772,0
2015-01-16 23:00:00,2087.09038683999,0
2015-01-17 00:00:00,2088.80306881835,0
2015-01-17 01:00:00,2062.0472273423893,0
2015-01-17 02:00:00,2265.48361362364,0
2015-01-17 03:00:00,2308.78116787871,0
2015-01-17 04:00:00,2465.46453674782,0
2015-01-17 05:00:00,2467.62950151001,0
2015-01-17 06:00:00,2328.20150527952,0
2015-01-17 07:00:00,2051.23078024865,0
2015-01-17 08:00:00,1908.68444381968,0
2015-01-17 09:00:00,1650.6233818837,0
2015-01-17 10:00:00,1526.15942585012,0
2015-01-17 11:00:00,1598.3854401182598,0
2015-01-17 12:00:00,1619.3896129228,0
2015-01-17 13:00:00,1998.92371298613,0
2015-01-17 14:00:00,2330.68348195613,0
2015-01-17 15:00:00,2652.0718247012696,0
2015-01-17 16:00:00,3005.04742151653,0
2015-01-17 17:00:00,3138.32046917359,0
2015-01-17 18:00:00,3198.5307709778003,0
2015-01-17 19:00:00,3031.07780633084,0
2015-01-17 20:00:00,2801.8630640580604,0
2015-01-17 21:00:00,2596.4087874207603,0
2015-01-17 22:00:00,2383.40838025966,0
2015-01-17 23:00:00,2225.77639171501,0
2015-01-18 00:00:00,2234.3641707152697,0
2015-01-18 01:00:00,2319.8465516319297,0
2015-01-18 02:00:00,2524.21045881416,0
2015-01-18 03:00:00,2712.8879481279,0
2015-01-18 04:00:00,2723.99208542008,0
2015-01-18 05:00:00,2757.774938019389,0
2015-01-18 06:00:00,2598.67021799996,0
2015-01-18 07:00:00,2331.1986059792307,0
2015-01-18 08:00:00,2152.04733900752,0
2015-01-18 09:00:00,2028.41718270344,0
2015-01-18 10:00:00,1827.94796657362,0
2015-01-18 11:00:00,1956.3042053514896,0
2015-01-18 12:00:00,1973.17176480302,0
2015-01-18 13:00:00,2206.99642504845,0
2015-01-18 14:00:00,2679.69602001693,0
2015-01-18 15:00:00,3057.74575370127,0
2015-01-18 16:00:00,3314.50491371658,0
2015-01-18 17:00:00,3560.63589701313,0
2015-01-18 18:00:00,3614.0540647459297,0
2015-01-18 19:00:00,3459.6250685377004,0
2015-01-18 20:00:00,3168.2745950439503,0
2015-01-18 21:00:00,3127.9597678646196,0
2015-01-18 22:00:00,2821.6713378620802,0
2015-01-18 23:00:00,2674.8191485417,0
2015-01-19 00:00:00,2722.16058943832,0
2015-01-19 01:00:00,2845.17518516237,0
2015-01-19 02:00:00,2848.8952357286103,0
2015-01-19 03:00:00,3040.77143661079,0
2015-01-19 04:00:00,3115.4287716466997,0
2015-01-19 05:00:00,3015.69587325682,0
2015-01-19 06:00:00,2995.08530131711,0
2015-01-19 07:00:00,2837.10359610355,0
2015-01-19 08:00:00,2515.2108001944603,0
2015-01-19 09:00:00,2333.0819139221107,0
2015-01-19 10:00:00,2213.83136148323,0
2015-01-19 11:00:00,2322.48409143882,0
2015-01-19 12:00:00,2384.74958828909,0
2015-01-19 13:00:00,2671.81812009385,0
2015-01-19 14:00:00,3085.83091827537,0
2015-01-19 15:00:00,3306.186239054989,0
2015-01-19 16:00:00,3625.81318822678,0
2015-01-19 17:00:00,3833.8682999388107,0
2015-01-19 18:00:00,3868.3451262542,0
2015-01-19 19:00:00,3754.35895372755,0
2015-01-19 20:00:00,3515.11389901573,0
2015-01-19 21:00:00,3288.22035794107,0
2015-01-19 22:00:00,3038.1555275746696,0
2015-01-19 23:00:00,2831.05606362671,0
2015-01-20 00:00:00,2859.67300662964,0
2015-01-20 01:00:00,3031.6840837755603,0
2015-01-20 02:00:00,3176.88438137368,0
2015-01-20 03:00:00,3336.1600293198408,0
2015-01-20 04:00:00,3410.38523668106,0
2015-01-20 05:00:00,3380.29120131703,0
2015-01-20 06:00:00,3137.60912580451,0
2015-01-20 07:00:00,3035.35924782725,0
2015-01-20 08:00:00,2669.08438290803,0
2015-01-20 09:00:00,2409.3106814776897,0
2015-01-20 10:00:00,2342.78323971287,0
2015-01-20 11:00:00,2327.0816695759804,0
2015-01-20 12:00:00,2475.4103593927202,0
2015-01-20 13:00:00,2742.69402863764,0
2015-01-20 14:00:00,3159.7132442653997,0
2015-01-20 15:00:00,3458.4314699414504,0
2015-01-20 16:00:00,3724.8884083939,0
2015-01-20 17:00:00,3944.1537520078996,0
2015-01-20 18:00:00,3869.15957933626,0
2015-01-20 19:00:00,3822.8768168657202,0
2015-01-20 20:00:00,3521.05181991319,0
2015-01-20 21:00:00,3371.9055343256105,0
2015-01-20 22:00:00,3053.51480555318,0
2015-01-20 23:00:00,2906.5555889298603,0
2015-01-21 00:00:00,2951.66769606169,0
2015-01-21 01:00:00,2938.65265801855,0
2015-01-21 02:00:00,3040.9567098790308,0
2015-01-21 03:00:00,3235.96948932427,0
2015-01-21 04:00:00,2030.44357652981,1
2015-01-21 05:00:00,3321.62526092599,0
2015-01-21 06:00:00,3200.14337818142,0
2015-01-21 07:00:00,2897.36535920216,0
2015-01-21 08:00:00,2696.34569114401,0
2015-01-21 09:00:00,2534.74468968357,0
2015-01-21 10:00:00,2276.44965755049,0
2015-01-21 11:00:00,2280.3884927797,0
2015-01-21 12:00:00,2418.7835181311702,0
2015-01-21 13:00:00,2656.59494068219,0
2015-01-21 14:00:00,2929.81234527783,0
2015-01-21 15:00:00,3345.088285354389,0
2015-01-21 16:00:00,3596.40662930805,0
2015-01-21 17:00:00,3758.39074424059,0
2015-01-21 18:00:00,3750.5634750547497,0
2015-01-21 19:00:00,3622.73740736178,0
2015-01-21 20:00:00,3434.845003828449,0
2015-01-21 21:00:00,3056.73598272735,0
2015-01-21 22:00:00,2874.69622045079,0
2015-01-21 23:00:00,2686.64445763496,0
2015-01-22 00:00:00,2728.74461877815,0
2015-01-22 01:00:00,2797.16811226456,0
2015-01-22 02:00:00,2915.30213442622,0
2015-01-22 03:00:00,2923.91915412484,0
2015-01-22 04:00:00,3030.59180690289,0
2015-01-22 05:00:00,3037.829954405061,0
2015-01-22 06:00:00,2872.794567452,0
2015-01-22 07:00:00,2635.5006693798,0
2015-01-22 08:00:00,2397.99545597126,0
2015-01-22 09:00:00,2144.1917134766,0
2015-01-22 10:00:00,2070.2169869111103,0
2015-01-22 11:00:00,2035.2502700108896,0
2015-01-22 12:00:00,2184.0512052745607,0
2015-01-22 13:00:00,2281.82778979004,0
2015-01-22 14:00:00,2782.73437449244,0
2015-01-22 15:00:00,3054.70808651434,0
2015-01-22 16:00:00,3267.62690033851,0
2015-01-22 17:00:00,3415.58953126097,0
2015-01-22 18:00:00,3492.7961554913104,0
2015-01-22 19:00:00,3243.80483096654,0
2015-01-22 20:00:00,3010.83014703378,0
2015-01-22 21:00:00,2730.902341435,0
2015-01-22 22:00:00,2562.03482042167,0
2015-01-22 23:00:00,2405.32880993427,0
2015-01-23 00:00:00,2477.37832108352,0
2015-01-23 01:00:00,2464.4106246714,0
2015-01-23 02:00:00,2598.19060924838,0
2015-01-23 03:00:00,2748.0127773663503,0
2015-01-23 04:00:00,2769.94306644527,0
2015-01-23 05:00:00,2682.77292657399,0
2015-01-23 06:00:00,2573.94322780928,0
2015-01-23 07:00:00,2407.28586948449,0
2015-01-23 08:00:00,2068.20394731758,0
2015-01-23 09:00:00,1891.3997795847501,0
2015-01-23 10:00:00,1705.8634659857598,0
2015-01-23 11:00:00,1720.03232677022,0
2015-01-23 12:00:00,1851.61382064853,0
2015-01-23 13:00:00,2219.48081313465,0
2015-01-23 14:00:00,2556.11408995507,0
2015-01-23 15:00:00,2972.73467921385,0
2015-01-23 16:00:00,3130.43703336269,0
2015-01-23 17:00:00,3326.45986242922,0
2015-01-23 18:00:00,3297.55895983666,0
2015-01-23 19:00:00,3227.63406737164,0
2015-01-23 20:00:00,2978.06128528754,0
2015-01-23 21:00:00,2718.56398192164,0
2015-01-23 22:00:00,2569.87308547041,0
2015-01-23 23:00:00,2417.216506900389,0
2015-01-24 00:00:00,2355.47158086728,0
2015-01-24 01:00:00,2541.2434332661,0
2015-01-24 02:00:00,2568.64721566284,0
2015-01-24 03:00:00,2725.05512704071,0
2015-01-24 04:00:00,2826.8785681712798,0
2015-01-24 05:00:00,2848.72413965883,0
2015-01-24 06:00:00,2600.54687934885,0
2015-01-24 07:00:00,2417.44004159035,0
2015-01-24 08:00:00,2135.58593650706,0
2015-01-24 09:00:00,1978.52452031458,0
2015-01-24 10:00:00,1938.1205025581894,0
2015-01-24 11:00:00,1879.22136965367,0
2015-01-24 12:00:00,2053.8478463499696,0
2015-01-24 13:00:00,2362.03925471978,0
2015-01-24 14:00:00,2651.53984906436,0
2015-01-24 15:00:00,3065.5076088047304,0
2015-01-24 16:00:00,3436.9108404043,0
2015-01-24 17:00:00,3480.35116440251,0
2015-01-24 18:00:00,3490.84137675693,0
2015-01-24 19:00:00,3278.0502140578997,0
2015-01-24 20:00:00,3174.59477540564,0
2015-01-24 21:00:00,3006.1246392448998,0
2015-01-24 22:00:00,2662.20775836635,0
2015-01-24 23:00:00,2626.1413433212,0
2015-01-25 00:00:00,2601.9268962363,0
2015-01-25 01:00:00,2714.12157482774,0
2015-01-25 02:00:00,2891.71544252609,0
2015-01-25 03:00:00,4223.461867236129,1
2015-01-25 04:00:00,3084.17344074371,0
2015-01-25 05:00:00,3029.9921005257106,0
2015-01-25 06:00:00,2913.57941647206,0
2015-01-25 07:00:00,2813.3171623234307,0
2015-01-25 08:00:00,2483.88013653354,0
2015-01-25 09:00:00,2286.3501660705897,0
2015-01-25 10:00:00,2199.36726399418,0
2015-01-25 11:00:00,2211.55894229409,0
2015-01-25 12:00:00,2325.79106703072,0
2015-01-25 13:00:00,2720.58903074359,0
2015-01-25 14:00:00,2986.31888855526,0
2015-01-25 15:00:00,3483.66598042468,0
2015-01-25 16:00:00,3674.95805501307,0
2015-01-25 17:00:00,3881.2365243022296,0
2015-01-25 18:00:00,3876.03897628416,0
2015-01-25 19:00:00,3782.992744401721,0
2015-01-25 20:00:00,3658.053289154121,0
2015-01-25 21:00:00,3350.353422862521,0
2015-01-25 22:00:00,3178.01539365703,0
2015-01-25 23:00:00,3173.65018979217,0
2015-01-26 00:00:00,3025.78631105708,0
2015-01-26 01:00:00,2918.9614072772197,0
2015-01-26 02:00:00,3138.2719544984693,0
2015-01-26 03:00:00,3324.53997641009,0
2015-01-26 04:00:00,3420.66033143926,0
2015-01-26 05:00:00,3574.229762113789,0
2015-01-26 06:00:00,3250.61335601278,0
2015-01-26 07:00:00,3135.87044188859,0
2015-01-26 08:00:00,2924.06837405898,0
2015-01-26 09:00:00,2661.11163908221,0
2015-01-26 10:00:00,2478.30634303854,0
2015-01-26 11:00:00,2564.30987894262,0
2015-01-26 12:00:00,2698.05960236773,0
2015-01-26 13:00:00,2977.8977220133697,0
2015-01-26 14:00:00,3365.38839777599,0
2015-01-26 15:00:00,3772.17952757668,0
2015-01-26 16:00:00,4030.34465203669,0
2015-01-26 17:00:00,4131.430664483,0
2015-01-26 18:00:00,4262.34829779838,0
2015-01-26 19:00:00,4135.52267259339,0
2015-01-26 20:00:00,3854.8542674766804,0
2015-01-26 21:00:00,3569.5552335017205,0
2015-01-26 22:00:00,3470.310259368,0
2015-01-26 23:00:00,3299.72954006753,0
2015-01-27 00:00:00,3137.01461493522,0
2015-01-27 01:00:00,3330.65363798921,0
2015-01-27 02:00:00,3462.10458854425,0
2015-01-27 03:00:00,3591.3461664135907,0
2015-01-27 04:00:00,3735.4086913602,0
2015-01-27 05:00:00,3666.2913186167298,0
2015-01-27 06:00:00,3556.7050674067605,0
2015-01-27 07:00:00,3353.5330051041997,0
2015-01-27 08:00:00,3162.7237945471893,0
2015-01-27 09:00:00,2809.34939907273,0
2015-01-27 10:00:00,2716.68568052781,0
2015-01-27 11:00:00,2762.54738904349,0
2015-01-27 12:00:00,2860.88012826242,0
2015-01-27 13:00:00,3135.738624064031,0
2015-01-27 14:00:00,3501.66036370163,0
2015-01-27 15:00:00,3794.28603471105,0
2015-01-27 16:00:00,4138.80686759088,0
2015-01-27 17:00:00,4223.12631787265,0
2015-01-27 18:00:00,4352.33201908397,0
2015-01-27 19:00:00,4174.49736593198,0
2015-01-27 20:00:00,3867.44543490009,0
2015-01-27 21:00:00,3642.45870653599,0
2015-01-27 22:00:00,3449.96292818669,0
2015-01-27 23:00:00,3330.53589330748,0
2015-01-28 00:00:00,3273.1552414906896,0
2015-01-28 01:00:00,3301.07687745385,0
2015-01-28 02:00:00,3465.22924507248,0
2015-01-28 03:00:00,3612.04100975451,0
2015-01-28 04:00:00,3569.1103144542603,0
2015-01-28 05:00:00,3618.28351578182,0
2015-01-28 06:00:00,3521.30468012739,0
2015-01-28 07:00:00,3106.8001783174395,0
2015-01-28 08:00:00,3002.17189018851,0
2015-01-28 09:00:00,2750.54276474614,0
2015-01-28 10:00:00,2663.67209746652,0
2015-01-28 11:00:00,2641.46338251003,0
2015-01-28 12:00:00,2745.4391395635503,0
2015-01-28 13:00:00,3020.37814714117,0
2015-01-28 14:00:00,3391.812474201261,0
2015-01-28 15:00:00,3643.43674095418,0
2015-01-28 16:00:00,3930.87859471526,0
2015-01-28 17:00:00,4066.2447628090495,0
2015-01-28 18:00:00,4032.99125437535,0
2015-01-28 19:00:00,3948.570974913279,0
2015-01-28 20:00:00,3695.5623742247603,0
2015-01-28 21:00:00,3482.86217654685,0
2015-01-28 22:00:00,3107.2600940163293,0
2015-01-28 23:00:00,3013.676135774389,0
2015-01-29 00:00:00,4244.34731650009,1
2015-01-29 01:00:00,3178.90571823344,0
2015-01-29 02:00:00,3216.29458545552,0
2015-01-29 03:00:00,3297.17716111966,0
2015-01-29 04:00:00,3306.9568957359397,0
2015-01-29 05:00:00,3326.87933961655,0
2015-01-29 06:00:00,3262.06775563482,0
2015-01-29 07:00:00,2917.12263898084,0
2015-01-29 08:00:00,2673.09998183382,0
2015-01-29 09:00:00,2559.31843711914,0
2015-01-29 10:00:00,2357.2145262753,0
2015-01-29 11:00:00,2305.5901872657896,0
2015-01-29 12:00:00,2481.60525724961,0
2015-01-29 13:00:00,2799.379868482461,0
2015-01-29 14:00:00,3038.7672908760496,0
2015-01-29 15:00:00,3414.8013826308093,0
2015-01-29 16:00:00,3680.75070636873,0
2015-01-29 17:00:00,3845.2459411890995,0
2015-01-29 18:00:00,3725.2082873220893,0
2015-01-29 19:00:00,3619.10785236897,0
2015-01-29 20:00:00,3416.92280992323,0
2015-01-29 21:00:00,3194.9534292146996,0
2015-01-29 22:00:00,2857.5655764737603,0
2015-01-29 23:00:00,2840.3420208807697,0
2015-01-30 00:00:00,2707.0782434652697,0
2015-01-30 01:00:00,2875.206208479761,0
2015-01-30 02:00:00,2906.34004823942,0
2015-01-30 03:00:00,3026.2521342630394,0
2015-01-30 04:00:00,3155.43356866175,0
2015-01-30 05:00:00,3053.5040752480104,0
2015-01-30 06:00:00,2967.65461488372,0
2015-01-30 07:00:00,2738.59278346787,0
2015-01-30 08:00:00,2389.67452293212,0
2015-01-30 09:00:00,2190.0205018909696,0
2015-01-30 10:00:00,2128.89831201315,0
2015-01-30 11:00:00,2067.62189724262,0
2015-01-30 12:00:00,2229.2973761618105,0
2015-01-30 13:00:00,2540.16230720436,0
2015-01-30 14:00:00,2847.03167719859,0
2015-01-30 15:00:00,3304.44498210851,0
2015-01-30 16:00:00,3411.80302571554,0
2015-01-30 17:00:00,3724.41499064063,0
2015-01-30 18:00:00,3727.6427737494896,0
2015-01-30 19:00:00,3480.11773233208,0
2015-01-30 20:00:00,3376.8122399224103,0
2015-01-30 21:00:00,2962.89228095135,0
2015-01-30 22:00:00,2793.23887578773,0
2015-01-30 23:00:00,2701.307424158,0
2015-01-31 00:00:00,2764.48634402899,0
2015-01-31 01:00:00,2746.42154744012,0
2015-01-31 02:00:00,2858.70937157576,0
2015-01-31 03:00:00,3011.6006357665196,0
2015-01-31 04:00:00,3198.7389348163597,0
2015-01-31 05:00:00,3162.8401912093395,0
2015-01-31 06:00:00,2917.49505609213,0
2015-01-31 07:00:00,2713.2603211463,0
2015-01-31 08:00:00,2509.95424129618,0
2015-01-31 09:00:00,2297.1603712998003,0
2015-01-31 10:00:00,2194.62470051011,0
2015-01-31 11:00:00,2165.6674312578602,0
2015-01-31 12:00:00,2362.91176620846,0
2015-01-31 13:00:00,2643.55546902439,0
2015-01-31 14:00:00,3006.04632688011,0
2015-01-31 15:00:00,3384.04275932737,0
2015-01-31 16:00:00,3650.95526315988,0
2015-01-31 17:00:00,3813.11600034997,0
2015-01-31 18:00:00,3724.3132848111104,0
2015-01-31 19:00:00,3647.95942178438,0
2015-01-31 20:00:00,3501.5768381291805,0
2015-01-31 21:00:00,3202.7394585158195,0
2015-01-31 22:00:00,3013.73856040935,0
2015-01-31 23:00:00,2957.7786375095,0
2015-02-01 00:00:00,2855.5526915755104,0
2015-02-01 01:00:00,3020.04767359967,0
2015-02-01 02:00:00,3097.90891531991,0
2015-02-01 03:00:00,3226.70076565831,0
2015-02-01 04:00:00,3420.67121603604,0
2015-02-01 05:00:00,3423.65862924935,0
2015-02-01 06:00:00,3311.19034255057,0
2015-02-01 07:00:00,3069.94629492521,0
2015-02-01 08:00:00,2797.52865075356,0
2015-02-01 09:00:00,2594.74922992143,0
2015-02-01 10:00:00,2542.6120953948803,0
2015-02-01 11:00:00,2441.07619178994,0
2015-02-01 12:00:00,2756.20472139541,0
2015-02-01 13:00:00,3036.3535520238397,0
